ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600192.SH,20171117,7.36,7.39,6.95,7.02,7.39,-0.37,-5.01,54907.33,39145.771
600192.SH,20171120,6.98,6.98,6.75,6.93,7.02,-0.09,-1.28,31587.12,21634.487
600192.SH,20171121,6.95,6.97,6.84,6.89,6.93,-0.04,-0.58,30179.79,20846.995
600192.SH,20171122,6.94,6.95,6.87,6.94,6.89,0.05,0.73,23522.88,16263.297
600192.SH,20171123,6.92,6.93,6.75,6.78,6.94,-0.16,-2.31,26506.1,18143.347
600192.SH,20171124,6.73,6.77,6.68,6.74,6.78,-0.04,-0.59,22166.15,14898.576
600192.SH,20171127,6.72,6.78,6.68,6.74,6.74,0.0,0.0,16139.01,10868.86
600192.SH,20171128,6.74,6.86,6.74,6.86,6.74,0.12,1.78,18492.08,12599.056
600192.SH,20171129,6.86,6.86,6.73,6.82,6.86,-0.04,-0.58,19486.3,13266.213
600192.SH,20171130,6.8,6.88,6.78,6.85,6.82,0.03,0.44,17179.64,11744.063
600192.SH,20171201,6.84,6.9,6.83,6.89,6.85,0.04,0.58,23614.05,16236.914
600192.SH,20171204,6.88,6.88,6.68,6.74,6.89,-0.15,-2.18,20583.0,13984.75
600192.SH,20171205,6.7,6.77,6.44,6.5,6.74,-0.24,-3.56,24180.46,15920.081
600192.SH,20171206,6.49,6.54,6.35,6.54,6.5,0.04,0.62,22028.03,14235.834
600192.SH,20171207,6.52,6.6,6.5,6.55,6.54,0.01,0.15,16403.0,10747.723
600192.SH,20171208,6.59,6.68,6.52,6.66,6.55,0.11,1.68,20726.63,13746.591
600192.SH,20171211,6.66,6.69,6.64,6.68,6.66,0.02,0.3,13721.95,9151.588
600192.SH,20171212,6.65,6.68,6.53,6.54,6.68,-0.14,-2.1,12689.0,8385.324
600192.SH,20171213,6.51,6.63,6.51,6.63,6.54,0.09,1.38,17969.22,11815.152
600192.SH,20171214,6.62,6.65,6.58,6.64,6.63,0.01,0.15,14042.62,9288.153
600192.SH,20171215,6.64,6.64,6.58,6.63,6.64,-0.01,-0.15,13138.19,8684.53
600192.SH,20171218,6.68,6.72,6.61,6.65,6.63,0.02,0.3,19179.0,12751.114
600192.SH,20171219,6.67,6.71,6.64,6.69,6.65,0.04,0.6,15974.2,10659.719
600192.SH,20171220,6.7,6.73,6.61,6.61,6.69,-0.08,-1.2,14080.39,9377.596
600192.SH,20171221,6.59,6.59,6.42,6.54,6.61,-0.07,-1.06,18166.85,11832.54
600192.SH,20171222,6.51,6.59,6.49,6.57,6.54,0.03,0.46,14832.89,9727.703
600192.SH,20171225,6.57,6.57,6.4,6.4,6.57,-0.17,-2.59,17844.42,11519.981
600192.SH,20171226,6.41,6.47,6.38,6.46,6.4,0.06,0.94,11041.12,7096.352
600192.SH,20171227,6.48,6.5,6.4,6.44,6.46,-0.02,-0.31,14767.36,9515.475
600192.SH,20171228,6.43,6.47,6.4,6.45,6.44,0.01,0.16,22817.56,14673.196
600192.SH,20171229,6.44,6.52,6.41,6.51,6.45,0.06,0.93,21086.0,13613.715
600192.SH,20180102,6.51,6.61,6.48,6.59,6.51,0.08,1.23,22971.61,15045.66
600192.SH,20180103,6.56,6.7,6.56,6.69,6.59,0.1,1.52,30620.14,20346.16
600192.SH,20180104,6.66,6.7,6.63,6.66,6.69,-0.03,-0.45,26181.0,17446.828
600192.SH,20180105,6.67,6.75,6.63,6.72,6.66,0.06,0.9,28301.14,18932.691
600192.SH,20180108,6.71,6.71,6.63,6.67,6.72,-0.05,-0.74,19267.0,12830.327
600192.SH,20180109,6.67,6.68,6.64,6.67,6.67,0.0,0.0,16824.08,11197.122
600192.SH,20180110,6.65,6.65,6.45,6.54,6.67,-0.13,-1.95,25396.64,16658.576
600192.SH,20180111,6.53,6.64,6.47,6.61,6.54,0.07,1.07,26076.02,17085.068
600192.SH,20180112,6.62,6.62,6.56,6.57,6.61,-0.04,-0.61,17785.8,11727.991
600192.SH,20180115,6.57,6.57,6.28,6.29,6.57,-0.28,-4.26,39348.2,25292.001
600192.SH,20180116,6.21,6.34,6.21,6.27,6.29,-0.02,-0.32,23421.01,14678.439
600192.SH,20180117,6.27,6.28,6.13,6.24,6.27,-0.03,-0.48,31428.32,19493.071
600192.SH,20180118,6.24,6.29,6.19,6.25,6.24,0.01,0.16,14782.01,9228.811
600192.SH,20180119,6.25,6.29,6.19,6.24,6.25,-0.01,-0.16,21822.56,13618.085
600192.SH,20180122,6.23,6.28,6.13,6.26,6.24,0.02,0.32,20084.01,12496.721
600192.SH,20180123,6.26,6.3,6.25,6.29,6.26,0.03,0.48,19065.01,11959.66
600192.SH,20180124,6.28,6.33,6.22,6.31,6.29,0.02,0.32,24940.81,15663.781
600192.SH,20180125,6.3,6.4,6.27,6.33,6.31,0.02,0.32,32165.21,20348.627
600192.SH,20180126,6.32,6.32,6.24,6.26,6.33,-0.07,-1.11,20075.0,12634.622
600192.SH,20180129,6.24,6.26,6.13,6.16,6.26,-0.1,-1.6,25731.5,15926.158
600192.SH,20180130,6.15,6.2,6.13,6.19,6.16,0.03,0.49,12927.87,7969.319
600192.SH,20180131,6.19,6.19,5.82,5.87,6.19,-0.32,-5.17,42904.32,25618.91
600192.SH,20180201,5.87,5.9,5.38,5.41,5.87,-0.46,-7.84,58840.46,32821.61
600192.SH,20180202,5.4,5.4,5.11,5.16,5.41,-0.25,-4.62,66692.13,35026.567
600192.SH,20180205,5.09,5.26,5.06,5.22,5.16,0.06,1.16,29075.11,15090.869
600192.SH,20180206,5.16,5.17,4.83,4.84,5.22,-0.38,-7.28,35163.15,17674.694
600192.SH,20180207,4.95,5.01,4.81,4.92,4.84,0.08,1.65,39761.43,19528.28
600192.SH,20180208,4.92,5.13,4.9,5.1,4.92,0.18,3.66,31107.96,15697.455
600192.SH,20180209,5.02,5.1,4.92,5.0,5.1,-0.1,-1.96,31232.66,15647.68
600192.SH,20180212,5.06,5.17,5.06,5.13,5.0,0.13,2.6,18191.49,9324.643
600192.SH,20180213,5.17,5.23,5.07,5.1,5.13,-0.03,-0.58,28106.94,14475.931
600192.SH,20180214,5.12,5.17,5.07,5.15,5.1,0.05,0.98,16456.48,8418.145
600192.SH,20180222,5.17,5.23,5.15,5.22,5.15,0.07,1.36,18025.0,9377.47
600192.SH,20180223,5.2,5.25,5.15,5.24,5.22,0.02,0.38,17686.03,9212.038
600192.SH,20180226,5.25,5.35,5.25,5.35,5.24,0.11,2.1,23860.25,12665.835
600192.SH,20180227,5.34,5.37,5.3,5.35,5.35,0.0,0.0,19691.01,10518.606
600192.SH,20180228,5.35,5.39,5.27,5.37,5.35,0.02,0.37,18405.0,9813.909
600192.SH,20180301,5.34,5.48,5.32,5.47,5.37,0.1,1.86,28788.42,15611.742
600192.SH,20180302,5.45,5.53,5.42,5.47,5.47,0.0,0.0,27177.01,14851.614
600192.SH,20180305,5.47,5.48,5.41,5.45,5.47,-0.02,-0.37,16060.0,8738.386
600192.SH,20180306,5.47,5.55,5.41,5.51,5.45,0.06,1.1,23924.39,13134.569
600192.SH,20180307,5.52,5.55,5.45,5.46,5.51,-0.05,-0.91,16879.0,9243.568
600192.SH,20180308,5.46,5.49,5.41,5.48,5.46,0.02,0.37,31439.27,17106.487
600192.SH,20180309,5.48,5.61,5.47,5.6,5.48,0.12,2.19,49173.77,27379.194
600192.SH,20180312,5.59,5.71,5.57,5.69,5.6,0.09,1.61,42450.21,23954.311
600192.SH,20180313,5.68,5.78,5.61,5.71,5.69,0.02,0.35,38932.41,22149.796
600192.SH,20180314,5.73,5.82,5.61,5.63,5.71,-0.08,-1.4,51781.24,29670.745
600192.SH,20180315,5.73,6.19,5.71,6.19,5.63,0.56,9.95,197185.51,120230.317
600192.SH,20180316,6.54,6.81,6.33,6.81,6.19,0.62,10.02,402876.94,263308.778
600192.SH,20180319,7.08,7.38,6.68,6.74,6.81,-0.07,-1.03,461883.29,323854.426
600192.SH,20180320,6.53,7.17,6.44,6.91,6.74,0.17,2.52,362204.78,245207.492
600192.SH,20180321,6.76,6.98,6.66,6.73,6.91,-0.18,-2.6,286404.02,194764.782
600192.SH,20180322,6.65,6.82,6.5,6.52,6.73,-0.21,-3.12,219960.75,145779.898
600192.SH,20180323,6.21,6.22,5.87,5.87,6.52,-0.65,-9.97,219924.78,131834.45
600192.SH,20180326,5.67,5.87,5.48,5.84,5.87,-0.03,-0.51,127288.69,72327.913
600192.SH,20180327,5.92,6.11,5.86,6.04,5.84,0.2,3.42,134555.01,80626.039
600192.SH,20180328,5.91,5.99,5.84,5.86,6.04,-0.18,-2.98,89912.46,53051.531
600192.SH,20180329,5.82,6.04,5.82,5.97,5.86,0.11,1.88,73778.6,43829.862
600192.SH,20180330,5.95,6.09,5.94,6.02,5.97,0.05,0.84,92827.27,55952.13
600192.SH,20180402,6.0,6.15,5.86,6.1,6.02,0.08,1.33,120543.17,72635.999
600192.SH,20180403,5.98,6.01,5.89,5.92,6.1,-0.18,-2.95,64567.26,38351.727
600192.SH,20180404,5.92,5.98,5.7,5.75,5.92,-0.17,-2.87,65326.21,38349.8
600192.SH,20180409,5.71,5.75,5.57,5.7,5.75,-0.05,-0.87,49931.01,28268.915
600192.SH,20180410,5.7,5.78,5.65,5.77,5.7,0.07,1.23,48600.37,27761.887
600192.SH,20180411,5.78,5.83,5.74,5.78,5.77,0.01,0.17,40754.1,23596.077
600192.SH,20180412,5.78,5.81,5.63,5.66,5.78,-0.12,-2.08,52732.0,30135.732
600192.SH,20180413,5.67,5.72,5.63,5.64,5.66,-0.02,-0.35,31420.0,17804.72
600192.SH,20180416,5.63,5.63,5.39,5.43,5.64,-0.21,-3.72,62826.01,34531.604
600192.SH,20180417,5.44,5.47,5.22,5.23,5.43,-0.2,-3.68,55750.35,29702.557
600192.SH,20180418,5.3,5.35,5.17,5.34,5.23,0.11,2.1,41264.25,21733.693
600192.SH,20180419,5.34,5.43,5.3,5.38,5.34,0.04,0.75,38907.5,20880.715
600192.SH,20180420,5.41,5.41,5.18,5.22,5.38,-0.16,-2.97,35072.01,18585.538
600192.SH,20180423,5.22,5.25,5.11,5.19,5.22,-0.03,-0.57,32006.85,16586.207
600192.SH,20180424,5.18,5.36,5.18,5.33,5.19,0.14,2.7,33132.0,17519.757
600192.SH,20180425,5.3,5.41,5.28,5.37,5.33,0.04,0.75,34893.02,18659.413
600192.SH,20180426,5.37,5.4,5.19,5.21,5.37,-0.16,-2.98,33493.02,17747.829
600192.SH,20180427,5.24,5.3,5.21,5.28,5.21,0.07,1.34,23330.0,12266.091
600192.SH,20180502,5.31,5.35,5.22,5.29,5.28,0.01,0.19,22722.02,12004.509
600192.SH,20180503,5.29,5.35,5.21,5.35,5.29,0.06,1.13,25872.2,13680.006
600192.SH,20180504,5.35,5.35,5.23,5.31,5.35,-0.04,-0.75,21071.76,11196.617
600192.SH,20180507,5.33,5.43,5.31,5.42,5.31,0.11,2.07,30637.79,16510.413
600192.SH,20180508,5.43,5.5,5.42,5.48,5.42,0.06,1.11,37013.72,20246.594
600192.SH,20180509,5.48,5.55,5.4,5.51,5.48,0.03,0.55,35149.11,19265.686
600192.SH,20180510,5.49,5.66,5.49,5.64,5.51,0.13,2.36,53561.9,29951.526
600192.SH,20180511,5.63,5.64,5.53,5.55,5.64,-0.09,-1.6,30932.3,17219.815
600192.SH,20180514,5.55,5.62,5.46,5.48,5.55,-0.07,-1.26,29144.4,16169.378
600192.SH,20180515,5.5,5.54,5.42,5.52,5.48,0.04,0.73,29834.46,16347.483
600192.SH,20180516,5.49,5.53,5.44,5.46,5.52,-0.06,-1.09,27586.0,15112.373
600192.SH,20180517,5.45,5.92,5.44,5.68,5.46,0.22,4.03,138997.51,79935.745
600192.SH,20180518,5.58,5.69,5.57,5.66,5.68,-0.02,-0.35,62198.44,34969.771
600192.SH,20180521,5.66,5.88,5.66,5.82,5.66,0.16,2.83,73227.88,42256.83
600192.SH,20180522,5.78,5.81,5.72,5.79,5.82,-0.03,-0.52,49231.69,28325.635
600192.SH,20180523,5.75,5.81,5.64,5.68,5.79,-0.11,-1.9,43849.28,25098.483
600192.SH,20180524,5.7,5.73,5.58,5.61,5.68,-0.07,-1.23,31067.17,17484.107
600192.SH,20180525,5.62,5.63,5.47,5.48,5.61,-0.13,-2.32,33103.59,18330.555
600192.SH,20180528,5.47,5.47,5.31,5.34,5.48,-0.14,-2.55,32251.25,17388.853
600192.SH,20180529,5.33,5.41,5.32,5.39,5.34,0.05,0.94,27311.21,14664.079
600192.SH,20180530,5.37,5.37,5.03,5.08,5.39,-0.31,-5.75,47015.08,24399.244
600192.SH,20180531,5.14,5.19,5.1,5.18,5.08,0.1,1.97,26144.64,13470.455
600192.SH,20180601,5.17,5.21,5.11,5.18,5.17,0.01,0.19,20098.07,10374.755
600192.SH,20180604,5.2,5.21,5.09,5.13,5.18,-0.05,-0.97,20704.13,10636.513
600192.SH,20180605,5.13,5.21,5.13,5.21,5.13,0.08,1.56,16276.57,8434.771
600192.SH,20180606,5.21,5.23,5.17,5.21,5.21,0.0,0.0,16692.75,8681.474
600192.SH,20180607,5.22,5.27,5.17,5.19,5.21,-0.02,-0.38,23902.29,12472.578
600192.SH,20180608,5.18,5.18,5.08,5.12,5.19,-0.07,-1.35,23944.0,12268.832
600192.SH,20180611,5.07,5.13,4.99,5.01,5.12,-0.11,-2.15,21481.0,10857.176
600192.SH,20180612,5.01,5.1,4.99,5.1,5.01,0.09,1.8,15722.58,7954.542
600192.SH,20180613,5.08,5.09,4.99,5.0,5.1,-0.1,-1.96,14771.67,7442.127
600192.SH,20180614,5.0,5.04,4.98,4.99,5.0,-0.01,-0.2,15599.57,7808.188
600192.SH,20180615,5.0,5.01,4.83,4.85,4.99,-0.14,-2.81,29269.07,14358.603
600192.SH,20180619,4.81,4.81,4.37,4.39,4.85,-0.46,-9.48,46405.07,21078.501
600192.SH,20180620,4.38,4.57,4.36,4.51,4.39,0.12,2.73,21455.69,9578.229
600192.SH,20180621,4.5,4.52,4.37,4.43,4.51,-0.08,-1.77,23927.0,10614.692
600192.SH,20180622,4.38,4.53,4.35,4.53,4.43,0.1,2.26,21070.18,9450.143
600192.SH,20180625,4.56,4.63,4.45,4.46,4.53,-0.07,-1.55,16870.48,7661.279
600192.SH,20180626,4.41,4.6,4.35,4.58,4.46,0.12,2.69,22557.0,10185.853
600192.SH,20180627,4.58,4.63,4.5,4.51,4.58,-0.07,-1.53,21129.0,9618.961
600192.SH,20180628,4.51,4.57,4.35,4.37,4.51,-0.14,-3.1,24124.53,10810.93
600192.SH,20180629,4.41,4.79,4.4,4.66,4.37,0.29,6.64,46667.53,21555.384
600192.SH,20180702,4.61,4.67,4.54,4.57,4.66,-0.09,-1.93,35821.2,16468.931
600192.SH,20180703,4.62,4.71,4.53,4.69,4.57,0.12,2.63,36938.71,17091.422
600192.SH,20180704,4.66,4.67,4.56,4.6,4.69,-0.09,-1.92,25265.0,11649.322
600192.SH,20180705,4.55,4.66,4.45,4.46,4.6,-0.14,-3.04,23195.73,10562.03
600192.SH,20180706,4.47,4.6,4.36,4.51,4.46,0.05,1.12,28759.01,12888.469
600192.SH,20180709,4.5,4.68,4.49,4.65,4.51,0.14,3.1,31622.2,14594.247
600192.SH,20180710,4.63,4.69,4.6,4.66,4.65,0.01,0.22,21508.12,9987.746
600192.SH,20180711,4.63,4.63,4.43,4.5,4.66,-0.16,-3.43,30061.0,13598.844
600192.SH,20180712,4.48,4.63,4.48,4.6,4.5,0.1,2.22,29196.75,13383.353
600192.SH,20180713,4.6,4.65,4.58,4.64,4.6,0.04,0.87,19442.35,8973.626
600192.SH,20180716,4.64,4.65,4.58,4.64,4.64,0.0,0.0,14336.1,6611.79
600192.SH,20180717,4.65,4.7,4.59,4.7,4.64,0.06,1.29,28985.15,13456.884
600192.SH,20180718,4.67,4.78,4.65,4.67,4.7,-0.03,-0.64,38914.63,18337.018
600192.SH,20180719,4.66,4.69,4.54,4.62,4.67,-0.05,-1.07,26025.94,11979.057
600192.SH,20180720,4.62,4.74,4.57,4.73,4.62,0.11,2.381,25013.28,11709.704
600192.SH,20180723,4.72,4.87,4.69,4.79,4.73,0.06,1.2685,45814.99,21931.938
600192.SH,20180724,4.77,4.87,4.75,4.85,4.79,0.06,1.2526,34704.66,16760.283
600192.SH,20180725,5.02,5.12,4.85,4.9,4.85,0.05,1.0309,59228.0,29311.441
600192.SH,20180726,4.85,5.0,4.85,4.99,4.9,0.09,1.8367,44330.4,21938.455
600192.SH,20180727,4.96,5.08,4.91,4.98,4.99,-0.01,-0.2004,45470.0,22720.554
600192.SH,20180730,4.93,4.96,4.82,4.86,4.98,-0.12,-2.4096,33690.53,16460.853
600192.SH,20180731,4.84,5.2,4.84,5.0,4.86,0.14,2.8807,59416.05,29960.206
600192.SH,20180801,4.9,5.01,4.88,4.89,5.0,-0.11,-2.2,38702.68,19101.767
600192.SH,20180802,4.86,4.89,4.6,4.68,4.89,-0.21,-4.2945,37384.16,17617.635
600192.SH,20180803,4.67,4.75,4.65,4.65,4.68,-0.03,-0.641,20312.86,9565.065
600192.SH,20180806,4.66,4.7,4.58,4.6,4.65,-0.05,-1.0753,18284.0,8478.062
600192.SH,20180807,4.6,4.75,4.56,4.74,4.6,0.14,3.0435,26394.68,12317.422
600192.SH,20180808,4.74,4.84,4.68,4.77,4.74,0.03,0.6329,27286.7,13032.78
600192.SH,20180809,4.78,5.05,4.75,4.93,4.77,0.16,3.3543,48241.22,23751.602
600192.SH,20180810,4.86,4.99,4.85,4.97,4.93,0.04,0.8114,30465.0,15082.923
600192.SH,20180813,4.89,4.94,4.84,4.92,4.97,-0.05,-1.006,21809.0,10667.799
600192.SH,20180814,4.95,4.97,4.91,4.94,4.92,0.02,0.4065,20026.6,9902.94
600192.SH,20180815,4.99,4.99,4.85,4.86,4.94,-0.08,-1.6194,20007.0,9787.77
600192.SH,20180816,4.86,4.93,4.78,4.85,4.86,-0.01,-0.2058,17665.06,8570.672
600192.SH,20180817,4.89,4.92,4.75,4.78,4.85,-0.07,-1.4433,18271.01,8851.412
600192.SH,20180820,4.78,4.89,4.67,4.85,4.78,0.07,1.4644,18458.01,8769.036
600192.SH,20180821,4.83,4.9,4.78,4.86,4.85,0.01,0.2062,25616.01,12445.956
600192.SH,20180822,4.83,4.9,4.7,4.71,4.86,-0.15,-3.0864,21011.0,10089.052
600192.SH,20180823,4.71,4.79,4.7,4.74,4.71,0.03,0.6369,11902.0,5643.309
600192.SH,20180824,4.71,4.77,4.64,4.68,4.74,-0.06,-1.2658,18894.21,8859.627
600192.SH,20180827,4.68,4.79,4.67,4.78,4.68,0.1,2.1368,15549.41,7366.358
600192.SH,20180828,4.78,4.88,4.72,4.83,4.78,0.05,1.046,20212.9,9758.719
600192.SH,20180829,4.83,4.86,4.77,4.8,4.83,-0.03,-0.6211,11200.0,5383.731
600192.SH,20180830,4.82,4.85,4.76,4.76,4.8,-0.04,-0.8333,13877.07,6677.997
600192.SH,20180831,4.76,4.76,4.61,4.63,4.76,-0.13,-2.7311,13383.0,6271.756
600192.SH,20180903,4.64,4.68,4.55,4.63,4.63,0.0,0.0,15772.17,7252.881
600192.SH,20180904,4.6,4.7,4.6,4.66,4.63,0.03,0.6479,15934.0,7394.231
600192.SH,20180905,4.68,4.7,4.59,4.61,4.66,-0.05,-1.073,14835.69,6889.489
600192.SH,20180906,4.57,4.64,4.55,4.57,4.61,-0.04,-0.8677,11712.3,5377.523
600192.SH,20180907,4.57,4.63,4.52,4.59,4.57,0.02,0.4376,9551.0,4376.06
600192.SH,20180910,4.59,4.59,4.5,4.5,4.59,-0.09,-1.9608,15252.0,6905.537
600192.SH,20180911,4.5,4.55,4.45,4.52,4.5,0.02,0.4444,10835.2,4874.787
600192.SH,20180912,4.59,4.59,4.51,4.54,4.52,0.02,0.4425,10910.21,4964.093
600192.SH,20180913,4.58,4.6,4.52,4.59,4.54,0.05,1.1013,11906.27,5439.379
600192.SH,20180914,4.59,4.65,4.57,4.61,4.59,0.02,0.4357,16563.0,7641.153
600192.SH,20180917,4.59,4.67,4.55,4.62,4.61,0.01,0.2169,24018.53,11127.373
600192.SH,20180918,4.62,5.08,4.55,4.92,4.62,0.3,6.4935,154424.2,76917.348
600192.SH,20180919,4.84,4.89,4.73,4.86,4.92,-0.06,-1.2195,116660.48,55912.44
600192.SH,20180920,4.79,4.83,4.76,4.82,4.86,-0.04,-0.823,55480.26,26620.652
600192.SH,20180921,4.81,4.87,4.78,4.84,4.82,0.02,0.4149,47853.29,23082.112
600192.SH,20180925,4.81,4.82,4.75,4.78,4.84,-0.06,-1.2397,25547.08,12184.731
600192.SH,20180926,4.76,4.8,4.73,4.75,4.78,-0.03,-0.6276,29402.57,14024.495
600192.SH,20180927,4.76,4.77,4.62,4.64,4.75,-0.11,-2.3158,27597.0,12968.35
600192.SH,20180928,4.65,4.69,4.63,4.69,4.64,0.05,1.0776,14123.0,6591.118
600192.SH,20181008,4.64,4.66,4.53,4.54,4.69,-0.15,-3.1983,18204.57,8371.35
600192.SH,20181009,4.56,4.61,4.53,4.56,4.54,0.02,0.4405,13649.0,6228.083
600192.SH,20181010,4.58,4.62,4.52,4.56,4.56,0.0,0.0,13146.88,6001.188
600192.SH,20181011,4.5,4.5,4.1,4.14,4.56,-0.42,-9.2105,43775.98,18754.482
600192.SH,20181012,4.2,4.23,3.96,4.16,4.14,0.02,0.4831,23563.57,9667.87
600192.SH,20181015,4.25,4.25,4.16,4.16,4.16,0.0,0.0,14229.0,5971.253
600192.SH,20181016,4.16,4.2,3.97,4.06,4.16,-0.1,-2.4038,13793.0,5630.237
600192.SH,20181017,4.09,4.16,4.03,4.11,4.06,0.05,1.2315,11401.0,4676.798
600192.SH,20181018,4.11,4.13,3.99,4.0,4.11,-0.11,-2.6764,11174.74,4497.11
600192.SH,20181019,3.98,4.08,3.92,4.06,4.0,0.06,1.5,16771.0,6711.588
600192.SH,20181022,4.08,4.27,4.08,4.25,4.06,0.19,4.6798,29913.41,12564.08
600192.SH,20181023,4.23,4.27,4.19,4.2,4.25,-0.05,-1.1765,17048.41,7197.799
600192.SH,20181024,4.18,4.25,4.16,4.23,4.2,0.03,0.7143,13214.0,5566.596
600192.SH,20181025,4.16,4.22,4.09,4.19,4.23,-0.04,-0.9456,12688.98,5272.205
600192.SH,20181026,4.23,4.33,4.23,4.25,4.19,0.06,1.432,20627.98,8809.598
600192.SH,20181029,4.24,4.26,4.13,4.18,4.25,-0.07,-1.6471,15001.26,6286.263
600192.SH,20181030,4.15,4.27,4.13,4.25,4.18,0.07,1.6746,13775.6,5813.358
600192.SH,20181031,4.25,4.33,4.24,4.31,4.25,0.06,1.4118,26985.98,11580.308
600192.SH,20181101,4.3,4.37,4.28,4.3,4.31,-0.01,-0.232,27504.11,11919.913
600192.SH,20181102,4.34,4.41,4.32,4.39,4.3,0.09,2.093,26548.01,11582.913
600192.SH,20181105,4.39,4.46,4.34,4.45,4.39,0.06,1.3667,26818.0,11804.066
600192.SH,20181106,4.4,4.46,4.38,4.44,4.45,-0.01,-0.2247,19783.88,8750.024
600192.SH,20181107,4.41,4.46,4.4,4.42,4.44,-0.02,-0.4505,23234.88,10302.393
600192.SH,20181108,4.44,4.49,4.4,4.41,4.42,-0.01,-0.2262,30816.88,13707.863
600192.SH,20181109,4.4,4.48,4.38,4.42,4.41,0.01,0.2268,21619.05,9607.38
600192.SH,20181112,4.46,4.58,4.43,4.58,4.42,0.16,3.6199,40015.0,18125.862
600192.SH,20181113,4.54,4.74,4.51,4.72,4.58,0.14,3.0568,51304.0,23920.039
600192.SH,20181114,4.7,4.79,4.61,4.69,4.72,-0.03,-0.6356,46047.26,21700.923
600192.SH,20181115,4.63,4.78,4.63,4.76,4.69,0.07,1.4925,38747.22,18343.826
600192.SH,20181116,4.79,4.89,4.72,4.8,4.76,0.04,0.8403,55571.33,26700.177
600192.SH,20181119,4.8,4.9,4.79,4.82,4.8,0.02,0.4167,38495.01,18600.111
600192.SH,20181120,4.79,4.88,4.64,4.68,4.82,-0.14,-2.9046,39394.0,18799.519
600192.SH,20181121,4.63,4.81,4.63,4.8,4.68,0.12,2.5641,37354.93,17629.341
600192.SH,20181122,4.81,4.83,4.74,4.76,4.8,-0.04,-0.8333,23791.92,11390.177
600192.SH,20181123,4.78,4.83,4.49,4.49,4.76,-0.27,-5.6723,37295.33,17206.313
600192.SH,20181126,4.5,4.63,4.5,4.56,4.49,0.07,1.559,20371.0,9311.911
600192.SH,20181127,4.6,4.63,4.54,4.6,4.56,0.04,0.8772,15650.26,7189.27
600192.SH,20181128,4.63,4.69,4.54,4.67,4.6,0.07,1.5217,20115.28,9323.598
600192.SH,20181129,4.68,4.72,4.53,4.57,4.67,-0.1,-2.1413,23351.29,10842.225
600192.SH,20181130,4.52,4.63,4.49,4.61,4.57,0.04,0.8753,18335.65,8384.584
600192.SH,20181203,4.7,4.78,4.7,4.73,4.61,0.12,2.603,33420.0,15878.427
600192.SH,20181204,4.73,4.79,4.72,4.77,4.73,0.04,0.8457,15978.3,7595.113
600192.SH,20181205,4.71,4.85,4.67,4.76,4.77,-0.01,-0.2096,41008.89,19615.545
600192.SH,20181206,4.79,4.79,4.65,4.7,4.76,-0.06,-1.2605,23772.98,11196.987
600192.SH,20181207,4.75,4.82,4.67,4.73,4.7,0.03,0.6383,30820.65,14631.318
600192.SH,20181210,4.62,4.7,4.6,4.65,4.73,-0.08,-1.6913,21507.94,9993.877
600192.SH,20181211,4.62,4.69,4.62,4.68,4.65,0.03,0.6452,19777.42,9208.366
600192.SH,20181212,4.7,4.82,4.67,4.75,4.68,0.07,1.4957,28184.0,13383.145
600192.SH,20181213,4.77,4.88,4.7,4.81,4.75,0.06,1.2632,54914.33,26426.164
600192.SH,20181214,4.77,4.78,4.55,4.58,4.81,-0.23,-4.7817,50404.0,23555.903
600192.SH,20181217,4.57,4.64,4.54,4.61,4.58,0.03,0.655,22833.0,10500.983
600192.SH,20181218,4.6,4.63,4.51,4.57,4.61,-0.04,-0.8677,21345.17,9744.82
600192.SH,20181219,4.6,4.6,4.45,4.46,4.57,-0.11,-2.407,12654.21,5711.742
600192.SH,20181220,4.46,4.55,4.41,4.46,4.46,0.0,0.0,23850.3,10695.618
600192.SH,20181221,4.47,4.5,4.38,4.44,4.46,-0.02,-0.4484,17702.0,7870.477
600192.SH,20181224,4.46,4.49,4.42,4.47,4.44,0.03,0.6757,17397.0,7763.868
600192.SH,20181225,4.4,4.41,4.23,4.34,4.47,-0.13,-2.9083,28633.0,12355.534
600192.SH,20181226,4.36,4.77,4.32,4.52,4.34,0.18,4.1475,74408.46,34023.355
600192.SH,20181227,4.52,4.54,4.29,4.29,4.52,-0.23,-5.0885,61818.24,27236.777
600192.SH,20181228,4.25,4.31,4.22,4.23,4.29,-0.06,-1.3986,30816.34,13105.282
600192.SH,20190102,4.24,4.29,4.2,4.24,4.23,0.01,0.2364,21809.4,9245.579
600192.SH,20190103,4.23,4.35,4.22,4.29,4.24,0.05,1.1792,26333.49,11323.982
600192.SH,20190104,4.26,4.6,4.25,4.53,4.29,0.24,5.5944,71307.92,31824.161
600192.SH,20190107,4.5,4.75,4.5,4.69,4.53,0.16,3.532,90145.76,41914.991
600192.SH,20190108,4.71,4.73,4.62,4.68,4.69,-0.01,-0.2132,57722.75,27025.897
600192.SH,20190109,4.72,4.98,4.68,4.74,4.68,0.06,1.2821,118849.95,57178.046
600192.SH,20190110,4.79,5.12,4.74,4.92,4.74,0.18,3.7975,164535.55,80745.611
600192.SH,20190111,4.87,5.41,4.78,5.41,4.92,0.49,9.9593,309286.52,160183.089
600192.SH,20190114,5.35,5.65,5.22,5.37,5.41,-0.04,-0.7394,305633.55,166445.115
