ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000593.SZ,20190424,7.24,7.4,7.21,7.38,7.27,0.11,1.5131,59788.0,43729.814
000593.SZ,20190425,7.35,7.41,7.08,7.09,7.38,-0.29,-3.9295,70608.6,51258.536
000593.SZ,20190426,7.08,7.15,7.05,7.1,7.09,0.01,0.141,40768.55,28934.288
000593.SZ,20190429,7.1,7.16,6.46,6.48,7.1,-0.62,-8.7324,83736.4,56264.402
000593.SZ,20190430,6.42,6.66,6.42,6.57,6.48,0.09,1.3889,35865.79,23646.555
000593.SZ,20190506,6.5,6.5,6.01,6.13,6.57,-0.44,-6.6971,58882.5,36915.913
000593.SZ,20190507,6.15,6.3,6.07,6.2,6.13,0.07,1.1419,40474.9,25077.261
000593.SZ,20190508,6.05,6.3,6.0,6.23,6.2,0.03,0.4839,35861.0,22259.514
000593.SZ,20190509,6.29,6.29,6.05,6.1,6.23,-0.13,-2.0867,38207.0,23472.171
000593.SZ,20190510,6.15,6.26,6.05,6.25,6.1,0.15,2.459,50792.24,31482.576
000593.SZ,20190513,6.22,6.6,6.16,6.47,6.25,0.22,3.52,67839.9,43666.543
000593.SZ,20190514,6.36,6.43,6.31,6.34,6.47,-0.13,-2.0093,50392.62,32038.73
000593.SZ,20190515,6.39,6.42,6.34,6.41,6.34,0.07,1.1041,40509.65,25868.779
000593.SZ,20190516,6.37,6.48,6.36,6.46,6.41,0.05,0.78,41584.9,26748.868
000593.SZ,20190517,6.47,6.48,6.1,6.12,6.46,-0.34,-5.2632,52762.31,33013.785
000593.SZ,20190520,6.16,6.16,5.84,6.07,6.12,-0.05,-0.817,36810.12,22035.368
000593.SZ,20190521,6.07,6.27,6.02,6.22,6.07,0.15,2.4712,30916.03,19099.966
000593.SZ,20190522,6.28,6.28,6.12,6.16,6.22,-0.06,-0.9646,26082.03,16167.3
000593.SZ,20190523,6.17,6.23,6.07,6.09,6.16,-0.07,-1.1364,27205.01,16655.342
000593.SZ,20190524,6.05,6.23,6.04,6.17,6.09,0.08,1.3136,36522.65,22477.901
000593.SZ,20190527,6.13,6.3,6.07,6.3,6.17,0.13,2.107,44844.13,27796.983
000593.SZ,20190528,6.23,6.4,6.22,6.35,6.3,0.05,0.7937,41589.01,26430.05
000593.SZ,20190529,6.51,6.61,6.4,6.42,6.35,0.07,1.1024,65192.75,42298.411
000593.SZ,20190530,6.35,6.62,6.33,6.51,6.42,0.09,1.4019,61494.31,39856.468
000593.SZ,20190531,6.49,6.55,6.43,6.43,6.51,-0.08,-1.2289,41550.1,26865.536
000593.SZ,20190603,6.27,6.4,6.27,6.33,6.43,-0.1,-1.5552,47645.0,30107.566
000593.SZ,20190604,6.31,6.39,6.24,6.3,6.33,-0.03,-0.4739,36579.1,23033.131
000593.SZ,20190605,6.32,6.4,6.27,6.36,6.3,0.06,0.9524,31540.1,20015.078
000593.SZ,20190606,7.0,7.0,6.93,7.0,6.36,0.64,10.0629,145119.34,101557.415
000593.SZ,20190610,7.05,7.44,6.82,7.25,7.0,0.25,3.5714,291640.08,210106.851
000593.SZ,20190611,7.05,7.28,6.85,7.28,7.25,0.03,0.4138,235311.98,166407.421
000593.SZ,20190612,7.11,7.69,7.03,7.56,7.28,0.28,3.8462,299169.98,221177.302
000593.SZ,20190613,7.4,7.55,7.31,7.4,7.56,-0.16,-2.1164,166124.61,122827.777
000593.SZ,20190614,7.39,7.39,7.02,7.12,7.4,-0.28,-3.7838,143878.0,102825.388
000593.SZ,20190617,7.08,7.29,6.92,7.16,7.12,0.04,0.5618,105414.37,74988.622
000593.SZ,20190618,7.11,7.25,6.86,6.87,7.16,-0.29,-4.0503,107091.97,75399.437
000593.SZ,20190619,7.02,7.06,6.83,6.99,6.87,0.12,1.7467,124386.92,86038.42
000593.SZ,20190620,7.01,7.69,6.87,7.4,6.99,0.41,5.8655,266941.83,193263.2
000593.SZ,20190621,7.28,7.47,7.18,7.22,7.4,-0.18,-2.4324,217641.69,158922.399
000593.SZ,20190624,7.1,7.17,6.98,7.02,7.22,-0.2,-2.7701,124465.17,87475.786
000593.SZ,20190625,7.08,7.63,7.05,7.3,7.02,0.28,3.9886,289730.73,212287.745
000593.SZ,20190626,7.19,7.26,7.0,7.17,7.3,-0.13,-1.7808,166394.34,118763.265
000593.SZ,20190627,7.16,7.21,7.04,7.13,7.17,-0.04,-0.5579,137557.43,97604.828
000593.SZ,20190628,7.09,7.23,6.97,7.0,7.13,-0.13,-1.8233,104348.0,73819.891
000593.SZ,20190701,7.05,7.21,7.05,7.1,7.0,0.1,1.4286,103571.0,73465.617
000593.SZ,20190702,6.99,7.05,6.93,6.96,7.1,-0.14,-1.9718,89306.47,62318.646
000593.SZ,20190703,7.0,7.06,6.9,6.92,6.96,-0.04,-0.5747,62734.42,43774.256
000593.SZ,20190704,6.84,6.9,6.52,6.65,6.92,-0.27,-3.9017,105698.87,71061.913
000593.SZ,20190705,6.65,6.68,6.55,6.66,6.65,0.01,0.1504,40508.86,26835.846
000593.SZ,20190708,6.66,6.69,6.3,6.35,6.66,-0.31,-4.6547,59139.42,38242.194
000593.SZ,20190709,6.39,6.48,6.36,6.48,6.35,0.13,2.0472,34523.02,22153.689
000593.SZ,20190710,6.5,6.51,6.35,6.35,6.48,-0.13,-2.0062,32474.1,20792.721
000593.SZ,20190711,6.41,6.49,6.36,6.45,6.35,0.1,1.5748,32197.42,20702.553
000593.SZ,20190712,6.44,6.48,6.36,6.45,6.45,0.0,0.0,20814.0,13380.994
000593.SZ,20190715,6.45,6.55,6.35,6.52,6.45,0.07,1.0853,30038.49,19423.778
000593.SZ,20190716,6.5,6.55,6.46,6.48,6.52,-0.04,-0.6135,24208.01,15742.44
000593.SZ,20190717,6.49,6.57,6.47,6.54,6.48,0.06,0.9259,27000.77,17626.845
000593.SZ,20190718,6.54,6.78,6.48,6.63,6.54,0.09,1.3761,68855.67,45807.392
000593.SZ,20190719,6.62,6.68,6.6,6.6,6.63,-0.03,-0.4525,33644.1,22345.907
000593.SZ,20190722,6.55,6.59,6.37,6.37,6.6,-0.23,-3.4848,31824.0,20524.795
000593.SZ,20190723,6.45,6.48,6.38,6.45,6.37,0.08,1.2559,16011.0,10295.893
000593.SZ,20190724,6.46,6.59,6.46,6.52,6.45,0.07,1.0853,23933.0,15664.858
000593.SZ,20190725,6.53,6.59,6.5,6.55,6.52,0.03,0.4601,21372.0,14011.669
000593.SZ,20190726,6.57,6.58,6.52,6.53,6.55,-0.02,-0.3053,16370.0,10713.552
000593.SZ,20190729,6.51,6.59,6.51,6.59,6.53,0.06,0.9188,19143.0,12565.059
000593.SZ,20190730,6.59,6.63,6.56,6.58,6.59,-0.01,-0.1517,19691.01,12981.071
000593.SZ,20190731,6.58,6.58,6.42,6.44,6.58,-0.14,-2.1277,28280.0,18322.505
000593.SZ,20190801,6.42,6.5,6.41,6.42,6.44,-0.02,-0.3106,18690.9,12054.137
000593.SZ,20190802,6.37,6.37,6.19,6.22,6.42,-0.2,-3.1153,34652.9,21742.579
000593.SZ,20190805,6.22,6.32,6.17,6.18,6.22,-0.04,-0.6431,24909.0,15558.017
000593.SZ,20190806,6.11,6.11,5.85,6.02,6.18,-0.16,-2.589,37286.17,22270.337
000593.SZ,20190807,6.03,6.1,5.96,5.98,6.02,-0.04,-0.6645,21391.0,12866.562
000593.SZ,20190808,6.0,6.14,5.98,6.02,5.98,0.04,0.6689,24260.0,14673.335
000593.SZ,20190809,6.03,6.09,5.91,5.93,6.02,-0.09,-1.495,19329.0,11579.241
000593.SZ,20190812,5.98,6.0,5.91,6.0,5.93,0.07,1.1804,13212.0,7883.013
000593.SZ,20190813,5.99,6.08,5.94,6.05,6.0,0.05,0.8333,20337.15,12238.622
000593.SZ,20190814,6.05,6.09,6.02,6.05,6.05,0.0,0.0,22012.0,13347.396
000593.SZ,20190815,5.9,6.61,5.88,6.24,6.05,0.19,3.1405,61668.22,38664.992
000593.SZ,20190816,6.23,6.28,6.15,6.16,6.24,-0.08,-1.2821,42780.0,26469.711
000593.SZ,20190819,6.17,6.25,6.14,6.25,6.16,0.09,1.461,31818.01,19739.854
000593.SZ,20190820,6.24,6.31,6.2,6.26,6.25,0.01,0.16,28591.5,17905.655
000593.SZ,20190821,6.26,6.36,6.24,6.3,6.26,0.04,0.639,29629.49,18666.015
000593.SZ,20190822,6.3,6.3,6.17,6.22,6.3,-0.08,-1.2698,26180.17,16309.546
000593.SZ,20190823,6.28,6.28,6.18,6.19,6.22,-0.03,-0.4823,20889.18,12987.377
000593.SZ,20190826,6.06,6.17,6.03,6.15,6.19,-0.04,-0.6462,19437.0,11921.243
000593.SZ,20190827,6.19,6.33,6.14,6.26,6.15,0.11,1.7886,29350.0,18307.752
000593.SZ,20190828,6.22,6.32,6.22,6.28,6.26,0.02,0.3195,29489.0,18506.421
000593.SZ,20190829,6.3,6.35,6.27,6.27,6.28,-0.01,-0.1592,26966.0,17013.898
000593.SZ,20190830,6.29,6.34,6.2,6.2,6.27,-0.07,-1.1164,30085.91,18896.772
000593.SZ,20190902,6.23,6.45,6.23,6.36,6.2,0.16,2.5806,35895.17,22840.442
000593.SZ,20190903,6.39,6.39,6.31,6.34,6.36,-0.02,-0.3145,22991.0,14588.432
000593.SZ,20190904,6.36,6.38,6.32,6.38,6.34,0.04,0.6309,25005.0,15898.911
000593.SZ,20190905,6.39,6.8,6.37,6.61,6.38,0.23,3.605,127342.54,83391.106
000593.SZ,20190906,6.58,6.59,6.46,6.48,6.61,-0.13,-1.9667,75687.0,49257.048
000593.SZ,20190909,6.52,6.53,6.44,6.48,6.48,0.0,0.0,59369.23,38451.088
000593.SZ,20190910,6.5,6.56,6.48,6.52,6.48,0.04,0.6173,41007.1,26733.879
000593.SZ,20190911,6.52,6.53,6.46,6.47,6.52,-0.05,-0.7669,34602.22,22451.657
000593.SZ,20190912,6.49,6.53,6.46,6.51,6.47,0.04,0.6182,30603.0,19884.14
000593.SZ,20190916,6.6,6.69,6.53,6.54,6.51,0.03,0.4608,56029.1,36987.53
000593.SZ,20190917,6.5,6.97,6.42,6.71,6.54,0.17,2.5994,143239.67,95702.223
000593.SZ,20190918,6.57,6.57,6.45,6.46,6.71,-0.25,-3.7258,77164.02,50106.35
000593.SZ,20190919,6.5,6.53,6.38,6.43,6.46,-0.03,-0.4644,47250.1,30405.075
000593.SZ,20190920,6.43,6.47,6.4,6.44,6.43,0.01,0.1555,28203.1,18166.532
000593.SZ,20190923,6.45,6.53,6.32,6.47,6.44,0.03,0.4658,52559.5,33796.078
000593.SZ,20190924,6.45,6.46,6.38,6.39,6.47,-0.08,-1.2365,44894.0,28803.916
000593.SZ,20190925,6.37,6.41,6.24,6.24,6.39,-0.15,-2.3474,32089.0,20317.686
000593.SZ,20190926,6.3,6.35,6.16,6.17,6.24,-0.07,-1.1218,47215.0,29581.492
000593.SZ,20190927,6.15,6.23,6.06,6.17,6.17,0.0,0.0,27806.0,17143.22
000593.SZ,20190930,6.18,6.23,6.15,6.17,6.17,0.0,0.0,22674.0,14030.602
000593.SZ,20191008,6.21,6.27,6.18,6.26,6.17,0.09,1.4587,27550.0,17154.669
000593.SZ,20191009,6.21,6.45,6.2,6.4,6.26,0.14,2.2364,59463.49,37932.962
000593.SZ,20191010,6.37,6.48,5.76,6.4,6.4,0.0,0.0,72032.56,45630.119
000593.SZ,20191011,6.39,6.49,6.35,6.48,6.4,0.08,1.25,84451.02,54315.049
000593.SZ,20191014,6.5,6.73,6.43,6.61,6.48,0.13,2.0062,104622.19,68710.9
000593.SZ,20191015,6.57,6.69,6.51,6.54,6.61,-0.07,-1.059,78914.0,51959.809
000593.SZ,20191016,6.6,6.6,6.43,6.44,6.54,-0.1,-1.5291,60442.01,39263.603
000593.SZ,20191017,6.43,6.6,6.41,6.48,6.44,0.04,0.6211,46727.0,30422.355
000593.SZ,20191018,6.48,6.65,6.43,6.64,6.48,0.16,2.4691,117924.18,77543.54
000593.SZ,20191021,6.59,6.67,6.48,6.54,6.64,-0.1,-1.506,66432.24,43489.123
000593.SZ,20191022,6.54,6.62,6.44,6.57,6.54,0.03,0.4587,59994.08,39117.647
000593.SZ,20191023,6.57,6.57,6.28,6.3,6.57,-0.27,-4.1096,61443.0,39463.266
000593.SZ,20191024,6.36,6.59,6.25,6.49,6.3,0.19,3.0159,83902.4,54052.407
000593.SZ,20191025,6.45,6.47,6.33,6.38,6.49,-0.11,-1.6949,52421.07,33541.219
000593.SZ,20191028,6.34,6.44,6.31,6.41,6.38,0.03,0.4702,44641.83,28495.349
000593.SZ,20191029,6.41,6.63,6.4,6.51,6.41,0.1,1.5601,90406.74,58982.043
000593.SZ,20191030,6.46,6.62,6.37,6.41,6.51,-0.1,-1.5361,72693.1,47168.701
000593.SZ,20191031,6.46,6.62,6.33,6.6,6.41,0.19,2.9641,90488.01,58668.617
000593.SZ,20191101,6.55,6.85,6.52,6.71,6.6,0.11,1.6667,163408.27,109182.753
000593.SZ,20191104,6.66,7.17,6.59,6.98,6.71,0.27,4.0238,219816.18,150237.641
000593.SZ,20191105,6.88,7.06,6.76,6.85,6.98,-0.13,-1.8625,165984.27,114514.734
000593.SZ,20191106,6.81,6.89,6.65,6.77,6.85,-0.08,-1.1679,99286.25,66977.376
000593.SZ,20191107,6.71,6.82,6.68,6.76,6.77,-0.01,-0.1477,67236.01,45275.809
000593.SZ,20191108,6.76,6.8,6.59,6.79,6.76,0.03,0.4438,98482.39,65839.448
000593.SZ,20191111,6.7,6.74,6.46,6.5,6.79,-0.29,-4.271,70946.35,46936.831
000593.SZ,20191112,6.5,6.52,6.32,6.38,6.5,-0.12,-1.8462,67625.11,43199.214
000593.SZ,20191113,6.31,6.37,6.21,6.23,6.38,-0.15,-2.3511,55976.25,35193.559
000593.SZ,20191114,6.23,6.31,6.21,6.26,6.23,0.03,0.4815,29660.0,18590.692
000593.SZ,20191115,6.26,6.28,6.02,6.03,6.26,-0.23,-3.6741,64224.17,39138.044
000593.SZ,20191118,6.04,6.11,6.03,6.09,6.03,0.06,0.995,29926.07,18191.455
000593.SZ,20191119,6.09,6.17,6.05,6.15,6.09,0.06,0.9852,32430.17,19839.656
000593.SZ,20191120,6.15,6.15,6.07,6.09,6.15,-0.06,-0.9756,31864.0,19438.895
000593.SZ,20191121,6.06,6.1,6.02,6.06,6.09,-0.03,-0.4926,28405.02,17214.846
000593.SZ,20191122,6.06,6.12,6.01,6.04,6.06,-0.02,-0.33,28137.02,17051.969
000593.SZ,20191125,6.08,6.24,6.04,6.2,6.04,0.16,2.649,60554.21,37341.184
000593.SZ,20191126,6.16,6.19,6.1,6.13,6.2,-0.07,-1.129,30104.0,18453.819
000593.SZ,20191127,6.15,6.16,6.08,6.09,6.13,-0.04,-0.6525,23020.0,14103.247
000593.SZ,20191128,6.09,6.13,6.05,6.13,6.09,0.04,0.6568,26347.01,16047.889
000593.SZ,20191129,6.12,6.18,6.05,6.17,6.13,0.04,0.6525,26861.12,16423.337
000593.SZ,20191202,6.16,6.17,6.1,6.12,6.17,-0.05,-0.8104,15671.0,9598.888
000593.SZ,20191203,6.01,6.01,5.75,5.9,6.12,-0.22,-3.5948,72679.01,42553.23
000593.SZ,20191204,5.8,5.98,5.8,5.93,5.9,0.03,0.5085,36427.75,21549.034
000593.SZ,20191205,5.92,5.95,5.87,5.89,5.93,-0.04,-0.6745,29540.1,17405.113
000593.SZ,20191206,5.89,5.89,5.82,5.86,5.89,-0.03,-0.5093,26088.65,15262.92
000593.SZ,20191209,5.87,5.94,5.81,5.93,5.86,0.07,1.1945,37467.0,22041.18
000593.SZ,20191210,5.9,5.94,5.87,5.93,5.93,0.0,0.0,22613.0,13375.669
000593.SZ,20191211,5.94,5.94,5.84,5.86,5.93,-0.07,-1.1804,29295.0,17204.178
000593.SZ,20191212,5.87,5.92,5.83,5.87,5.86,0.01,0.1706,22382.02,13166.754
000593.SZ,20191213,5.89,5.92,5.88,5.92,5.87,0.05,0.8518,30618.15,18065.78
000593.SZ,20191216,5.91,5.97,5.91,5.97,5.92,0.05,0.8446,37658.6,22386.134
000593.SZ,20191217,6.0,6.08,5.99,6.05,5.97,0.08,1.34,55888.2,33735.458
000593.SZ,20191218,6.04,6.08,6.01,6.02,6.05,-0.03,-0.4959,36886.0,22263.427
000593.SZ,20191219,6.02,6.14,6.02,6.09,6.02,0.07,1.1628,49514.29,30130.316
000593.SZ,20191220,6.11,6.11,6.06,6.08,6.09,-0.01,-0.1642,39448.0,24008.811
000593.SZ,20191223,6.09,6.09,5.92,5.93,6.08,-0.15,-2.4671,38793.0,23283.804
000593.SZ,20191224,5.94,5.97,5.89,5.96,5.93,0.03,0.5059,22293.13,13228.043
000593.SZ,20191225,5.96,6.01,5.93,6.0,5.96,0.04,0.6711,23660.0,14155.335
000593.SZ,20191226,5.98,6.02,5.97,6.0,6.0,0.0,0.0,23652.11,14172.688
