ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600456.SH,20171115,22.85,23.5,22.53,23.37,22.94,0.43,1.87,81221.46,188635.783
600456.SH,20171116,23.39,23.41,22.88,23.09,23.37,-0.28,-1.2,45818.22,105830.185
600456.SH,20171117,23.12,23.59,21.2,21.29,23.09,-1.8,-7.8,110060.13,247693.383
600456.SH,20171120,20.11,20.9,19.55,20.2,21.29,-1.09,-5.12,111228.87,222840.021
600456.SH,20171121,20.19,20.39,19.35,19.43,20.2,-0.77,-3.81,78675.21,155943.122
600456.SH,20171122,19.43,19.98,19.42,19.74,19.43,0.31,1.6,52713.5,103702.96
600456.SH,20171123,19.78,20.09,19.5,19.56,19.74,-0.18,-0.91,50497.2,100042.538
600456.SH,20171124,19.33,19.5,18.93,19.38,19.56,-0.18,-0.92,64026.19,123322.463
600456.SH,20171127,19.4,20.1,19.35,19.79,19.38,0.41,2.12,74716.44,147621.532
600456.SH,20171128,19.67,20.1,19.65,20.0,19.79,0.21,1.06,47237.39,93840.342
600456.SH,20171129,20.0,20.5,19.89,20.2,20.0,0.2,1.0,57937.37,117405.041
600456.SH,20171130,20.2,20.64,20.2,20.34,20.2,0.14,0.69,57996.85,118669.7
600456.SH,20171201,20.22,20.39,20.14,20.35,20.34,0.01,0.05,22655.06,45882.443
600456.SH,20171204,20.35,20.46,19.82,19.88,20.35,-0.47,-2.31,35587.96,71607.739
600456.SH,20171205,20.0,20.18,19.0,19.28,19.88,-0.6,-3.02,38914.86,75985.585
600456.SH,20171206,19.21,20.29,19.02,20.21,19.28,0.93,4.82,53966.17,107580.426
600456.SH,20171207,20.21,20.92,20.21,20.52,20.21,0.31,1.53,74366.9,153410.66
600456.SH,20171208,20.54,20.85,20.44,20.47,20.52,-0.05,-0.24,32563.36,67261.004
600456.SH,20171211,20.5,21.19,20.5,21.07,20.47,0.6,2.93,33431.97,70239.163
600456.SH,20171212,21.0,21.48,21.0,21.39,21.07,0.32,1.52,44452.59,94881.074
600456.SH,20171213,21.39,21.55,21.02,21.49,21.39,0.1,0.47,44167.31,94181.077
600456.SH,20171214,21.55,22.09,21.35,21.79,21.49,0.3,1.4,53523.75,116737.869
600456.SH,20171215,21.79,21.97,21.37,21.47,21.79,-0.32,-1.47,32510.01,70180.398
600456.SH,20171218,21.29,21.98,21.29,21.61,21.47,0.14,0.65,28534.07,61736.305
600456.SH,20171219,21.65,21.85,21.45,21.67,21.61,0.06,0.28,31255.0,67677.266
600456.SH,20171220,21.74,22.36,21.67,21.88,21.67,0.21,0.97,53969.65,119184.455
600456.SH,20171221,22.0,22.2,21.53,22.02,21.88,0.14,0.64,46363.83,101546.858
600456.SH,20171222,21.98,22.33,21.9,22.01,22.02,-0.01,-0.05,27917.88,61699.592
600456.SH,20171225,22.01,22.03,21.35,21.68,22.01,-0.33,-1.5,35945.79,77866.859
600456.SH,20171226,21.68,23.34,21.57,23.12,21.68,1.44,6.64,94134.02,213532.608
600456.SH,20171227,22.98,23.36,22.78,22.97,23.12,-0.15,-0.65,60784.52,140063.541
600456.SH,20171228,22.98,23.68,22.98,23.48,22.97,0.51,2.22,73782.12,172966.098
600456.SH,20171229,23.46,23.81,23.22,23.61,23.48,0.13,0.55,52416.89,123090.116
600456.SH,20180102,23.66,24.43,23.16,23.28,23.61,-0.33,-1.4,102415.26,243523.543
600456.SH,20180103,23.53,23.95,23.02,23.5,23.28,0.22,0.95,76250.88,179264.061
600456.SH,20180104,23.36,23.83,23.3,23.7,23.5,0.2,0.85,48222.77,113801.587
600456.SH,20180105,23.73,24.29,23.66,23.97,23.7,0.27,1.14,65407.27,157516.159
600456.SH,20180108,23.93,24.09,23.47,23.96,23.97,-0.01,-0.04,62908.68,149687.906
600456.SH,20180109,24.16,24.16,23.14,23.55,23.96,-0.41,-1.71,72268.3,170156.766
600456.SH,20180110,23.3,23.65,23.15,23.52,23.55,-0.03,-0.13,44950.78,105158.672
600456.SH,20180111,23.5,23.5,22.85,23.01,23.52,-0.51,-2.17,35187.04,81121.396
600456.SH,20180112,23.02,23.29,22.4,22.69,23.01,-0.32,-1.39,45234.27,102976.08
600456.SH,20180115,22.77,22.9,21.7,21.88,22.69,-0.81,-3.57,70339.35,156558.447
600456.SH,20180116,21.83,22.12,21.28,21.66,21.88,-0.22,-1.01,66442.58,144296.1
600456.SH,20180117,21.7,21.98,21.52,21.89,21.66,0.23,1.06,45653.52,99305.093
600456.SH,20180118,21.72,22.18,21.38,21.61,21.89,-0.28,-1.28,53223.32,116257.04
600456.SH,20180119,21.61,21.83,21.1,21.76,21.61,0.15,0.69,40746.07,87873.092
600456.SH,20180122,21.79,22.2,21.75,22.12,21.76,0.36,1.65,43374.65,95399.415
600456.SH,20180123,22.05,22.35,21.91,22.22,22.12,0.1,0.45,38485.18,85183.222
600456.SH,20180124,22.18,22.18,21.71,22.0,22.22,-0.22,-0.99,40781.93,89291.483
600456.SH,20180125,22.13,22.91,22.1,22.77,22.0,0.77,3.5,73671.18,166543.141
600456.SH,20180126,22.99,23.2,22.5,22.55,22.77,-0.22,-0.97,58735.98,133805.743
600456.SH,20180129,22.54,23.75,22.03,23.67,22.55,1.12,4.97,121450.01,281163.03
600456.SH,20180130,23.38,24.2,23.32,23.73,23.67,0.06,0.25,97415.6,231399.112
600456.SH,20180131,23.04,23.89,23.04,23.19,23.73,-0.54,-2.28,65488.75,153302.329
600456.SH,20180201,23.1,23.65,21.88,22.26,23.19,-0.93,-4.01,74065.48,168231.806
600456.SH,20180202,21.92,22.88,21.14,22.78,22.26,0.52,2.34,73072.64,161040.007
600456.SH,20180205,22.31,22.64,22.08,22.35,22.78,-0.43,-1.89,42023.38,93864.419
600456.SH,20180206,21.8,21.8,20.12,20.12,22.35,-2.23,-9.98,69159.12,143817.962
600456.SH,20180207,20.0,20.29,18.11,18.55,20.12,-1.57,-7.8,129719.65,246579.884
600456.SH,20180208,18.5,18.85,18.18,18.62,18.55,0.07,0.38,42632.97,79375.73
600456.SH,20180209,17.62,17.99,16.81,17.02,18.62,-1.6,-8.59,66969.05,114591.395
600456.SH,20180212,16.97,17.38,16.9,17.3,17.02,0.28,1.65,61718.61,105514.373
600456.SH,20180213,17.42,17.78,17.28,17.41,17.3,0.11,0.64,48505.28,85094.194
600456.SH,20180214,17.48,17.69,17.43,17.52,17.41,0.11,0.63,24527.18,43023.822
600456.SH,20180222,17.68,18.25,17.66,18.12,17.52,0.6,3.42,44919.27,81122.949
600456.SH,20180223,18.18,18.19,17.79,18.18,18.12,0.06,0.33,34280.76,61799.368
600456.SH,20180226,18.28,18.71,18.2,18.64,18.18,0.46,2.53,40650.31,75156.901
600456.SH,20180227,18.74,19.07,18.4,18.9,18.64,0.26,1.39,57695.35,108257.797
600456.SH,20180228,18.9,19.38,18.5,18.98,18.9,0.08,0.42,53575.46,101304.396
600456.SH,20180301,18.85,19.08,18.54,18.95,18.98,-0.03,-0.16,43967.62,82748.697
600456.SH,20180302,18.71,19.21,18.66,18.83,18.95,-0.12,-0.63,41744.32,79178.911
600456.SH,20180305,18.86,19.48,18.86,19.29,18.83,0.46,2.44,41757.23,80467.29
600456.SH,20180306,19.3,19.45,19.13,19.31,19.29,0.02,0.1,40155.97,77348.171
600456.SH,20180307,19.26,19.39,18.86,18.88,19.31,-0.43,-2.23,30034.89,57385.742
600456.SH,20180308,18.82,19.25,18.82,18.89,18.88,0.01,0.05,28241.8,53690.39
600456.SH,20180309,18.92,19.39,18.92,19.3,18.89,0.41,2.17,44384.6,85444.448
600456.SH,20180312,19.43,19.84,19.4,19.5,19.3,0.2,1.04,51700.65,101225.306
600456.SH,20180313,19.46,19.67,19.26,19.46,19.5,-0.04,-0.21,34657.03,67559.68
600456.SH,20180314,19.35,19.48,18.93,18.99,19.46,-0.47,-2.42,42513.76,81487.571
600456.SH,20180315,18.9,18.91,18.45,18.62,18.99,-0.37,-1.95,40323.34,75317.956
600456.SH,20180316,18.49,19.05,18.41,18.83,18.62,0.21,1.13,31561.37,59474.466
600456.SH,20180319,18.8,19.07,18.61,18.74,18.83,-0.09,-0.48,25736.25,48553.885
600456.SH,20180320,18.48,18.5,18.09,18.42,18.74,-0.32,-1.71,32182.81,58875.443
600456.SH,20180321,18.42,18.96,18.35,18.79,18.42,0.37,2.01,40996.3,76725.249
600456.SH,20180322,18.8,18.89,18.25,18.3,18.79,-0.49,-2.61,30957.21,57433.594
600456.SH,20180323,17.7,17.7,16.85,17.03,18.3,-1.27,-6.94,75227.59,129854.505
600456.SH,20180326,16.98,17.52,16.88,17.37,17.03,0.34,2.0,51020.67,88095.311
600456.SH,20180327,17.69,19.11,17.54,19.11,17.37,1.74,10.02,117886.03,217920.329
600456.SH,20180328,18.82,19.4,18.48,18.94,19.11,-0.17,-0.89,126057.86,239115.551
600456.SH,20180329,18.93,20.83,18.81,20.16,18.94,1.22,6.44,126422.33,250420.885
600456.SH,20180330,19.97,20.35,19.81,20.06,20.16,-0.1,-0.5,72519.3,145433.088
600456.SH,20180402,20.1,20.29,19.76,19.9,20.06,-0.16,-0.8,51253.69,102268.659
600456.SH,20180403,19.52,20.31,19.49,19.8,19.9,-0.1,-0.5,52381.91,104131.82
600456.SH,20180404,19.9,20.26,19.34,19.47,19.8,-0.33,-1.67,56443.69,112035.282
600456.SH,20180409,19.51,20.8,19.41,20.41,19.47,0.94,4.83,99437.18,201260.209
600456.SH,20180410,20.43,20.99,19.6,20.06,20.41,-0.35,-1.71,74030.7,149822.521
600456.SH,20180411,20.12,20.66,20.12,20.37,20.06,0.31,1.55,57216.43,116503.543
600456.SH,20180412,20.35,20.35,19.68,19.78,20.37,-0.59,-2.9,43062.22,85831.4
600456.SH,20180413,19.81,20.27,19.8,19.82,19.78,0.04,0.2,41298.99,82792.147
600456.SH,20180416,19.88,20.09,19.25,19.33,19.82,-0.49,-2.47,58881.73,115168.265
600456.SH,20180417,19.68,19.94,18.66,19.01,19.33,-0.32,-1.66,65720.35,127859.034
600456.SH,20180418,19.13,19.35,18.0,18.73,19.01,-0.28,-1.47,77187.72,143569.236
600456.SH,20180419,18.75,20.37,18.51,20.13,18.73,1.4,7.47,112209.42,220019.822
600456.SH,20180420,19.85,19.87,19.25,19.33,20.13,-0.8,-3.97,77528.58,151643.468
600456.SH,20180423,19.04,19.48,18.1,18.66,19.33,-0.67,-3.47,63966.83,120487.164
600456.SH,20180424,18.67,19.13,18.62,19.0,18.66,0.34,1.82,40051.81,75787.87
600456.SH,20180425,18.95,19.28,18.82,18.99,19.0,-0.01,-0.05,34278.73,65393.14
600456.SH,20180426,19.03,19.35,18.5,18.6,18.99,-0.39,-2.05,37948.56,71955.877
600456.SH,20180427,18.7,19.0,18.56,18.83,18.6,0.23,1.24,28172.96,52964.314
600456.SH,20180502,18.81,18.83,18.15,18.61,18.83,-0.22,-1.17,38169.42,70371.133
600456.SH,20180503,18.58,18.59,18.1,18.5,18.61,-0.11,-0.59,26448.59,48633.806
600456.SH,20180504,18.41,18.96,18.4,18.56,18.5,0.06,0.32,29764.13,55742.88
600456.SH,20180507,18.56,19.1,18.55,19.05,18.56,0.49,2.64,33238.21,62686.199
600456.SH,20180508,19.07,19.53,18.94,19.4,19.05,0.35,1.84,53873.88,103758.816
600456.SH,20180509,19.3,19.42,19.1,19.24,19.4,-0.16,-0.82,31611.91,60806.488
600456.SH,20180510,19.25,19.39,18.88,19.07,19.24,-0.17,-0.88,36120.82,68719.271
600456.SH,20180511,19.06,19.48,19.04,19.32,19.07,0.25,1.31,52299.82,101016.481
600456.SH,20180514,19.45,19.55,19.08,19.36,19.32,0.04,0.21,37847.69,73047.675
600456.SH,20180515,19.37,19.37,19.0,19.27,19.36,-0.09,-0.46,31345.16,60036.668
600456.SH,20180516,19.3,19.3,18.59,18.62,19.27,-0.65,-3.37,52944.11,99917.655
600456.SH,20180517,18.55,18.7,18.3,18.39,18.62,-0.23,-1.24,34734.68,64073.734
600456.SH,20180518,18.29,18.75,18.28,18.63,18.39,0.24,1.31,27539.03,50839.208
600456.SH,20180521,18.61,18.99,18.54,18.85,18.63,0.22,1.18,34029.07,64050.362
600456.SH,20180522,18.89,19.0,18.71,18.84,18.85,-0.01,-0.05,23048.21,43411.044
600456.SH,20180523,18.87,18.88,18.43,18.45,18.84,-0.39,-2.07,27551.86,51296.529
600456.SH,20180524,18.45,18.6,18.27,18.29,18.45,-0.16,-0.87,20636.01,37997.187
600456.SH,20180525,18.29,18.59,18.1,18.38,18.29,0.09,0.49,31371.81,57375.618
600456.SH,20180528,18.38,18.39,17.71,17.84,18.38,-0.54,-2.94,37162.42,66810.258
600456.SH,20180529,17.86,18.04,17.75,17.87,17.84,0.03,0.17,17565.01,31426.155
600456.SH,20180530,17.6,17.65,17.14,17.24,17.87,-0.63,-3.53,26621.22,46235.33
600456.SH,20180531,17.22,17.63,17.22,17.42,17.24,0.18,1.04,20230.16,35371.16
600456.SH,20180601,17.32,17.78,17.25,17.52,17.42,0.1,0.57,19864.17,34877.864
600456.SH,20180604,17.51,17.65,17.29,17.59,17.52,0.07,0.4,14247.01,24893.618
600456.SH,20180605,17.59,17.86,17.48,17.67,17.59,0.08,0.45,29915.63,52941.505
600456.SH,20180606,17.68,17.8,17.55,17.6,17.67,-0.07,-0.4,25859.01,45640.347
600456.SH,20180607,17.61,17.73,17.15,17.27,17.6,-0.33,-1.88,25666.9,44615.975
600456.SH,20180608,17.28,17.28,16.7,16.85,17.27,-0.42,-2.43,31227.5,52720.024
600456.SH,20180611,16.68,17.13,16.65,16.91,16.85,0.06,0.36,17284.1,29227.974
600456.SH,20180612,16.98,17.06,16.72,17.02,16.91,0.11,0.65,16704.76,28291.184
600456.SH,20180613,17.03,17.05,16.38,16.45,17.02,-0.57,-3.35,36085.74,60092.435
600456.SH,20180614,16.47,16.55,16.02,16.03,16.45,-0.42,-2.55,31992.98,52002.101
600456.SH,20180615,16.06,16.23,14.77,14.93,16.03,-1.1,-6.86,63887.45,96885.709
600456.SH,20180619,14.77,14.79,13.44,13.44,14.93,-1.49,-9.98,55796.52,78548.533
600456.SH,20180620,13.42,13.77,13.22,13.58,13.44,0.14,1.04,42628.46,57679.356
600456.SH,20180621,13.52,13.97,13.11,13.14,13.58,-0.44,-3.24,46007.78,62537.297
600456.SH,20180622,13.03,13.66,12.99,13.64,13.14,0.5,3.81,31506.9,42447.425
600456.SH,20180625,13.85,14.17,13.72,14.06,13.64,0.42,3.08,38657.62,54114.931
600456.SH,20180626,13.95,14.36,13.75,14.24,14.06,0.18,1.28,29872.84,42247.733
600456.SH,20180627,14.19,14.3,13.89,14.06,14.24,-0.18,-1.26,17665.24,24861.587
600456.SH,20180628,13.9,14.26,13.9,14.14,14.06,0.08,0.57,25280.8,35820.382
600456.SH,20180629,14.14,14.55,14.11,14.5,14.14,0.36,2.55,20646.77,29636.975
600456.SH,20180702,14.5,14.65,14.09,14.25,14.5,-0.25,-1.72,26912.36,38904.713
600456.SH,20180703,14.25,14.56,14.15,14.49,14.25,0.24,1.68,23793.55,34178.89
600456.SH,20180704,14.5,14.7,14.32,14.35,14.49,-0.14,-0.97,20816.57,30172.239
600456.SH,20180705,14.32,14.45,14.05,14.07,14.3,-0.23,-1.61,21522.64,30707.706
600456.SH,20180706,14.0,14.6,14.0,14.29,14.07,0.22,1.56,29034.18,41575.94
600456.SH,20180709,14.5,14.55,14.32,14.49,14.29,0.2,1.4,20734.81,29931.136
600456.SH,20180710,14.52,14.89,14.45,14.68,14.49,0.19,1.31,29267.56,42959.327
600456.SH,20180711,14.25,14.48,13.76,13.96,14.68,-0.72,-4.9,32237.44,45403.318
600456.SH,20180712,14.14,14.48,14.1,14.35,13.96,0.39,2.79,24701.32,35333.13
600456.SH,20180713,14.35,14.47,14.23,14.37,14.35,0.02,0.14,20228.87,29068.6
600456.SH,20180716,14.49,14.63,14.3,14.43,14.37,0.06,0.42,17112.32,24730.483
600456.SH,20180717,14.43,14.55,14.2,14.49,14.43,0.06,0.42,18980.69,27242.33
600456.SH,20180718,14.49,15.0,14.43,14.9,14.49,0.41,2.83,40822.61,60302.239
600456.SH,20180719,14.94,14.95,14.46,14.57,14.9,-0.33,-2.21,32064.65,46918.421
600456.SH,20180720,14.71,15.55,14.71,15.28,14.57,0.71,4.873,68515.43,104164.945
600456.SH,20180723,15.23,15.55,15.0,15.54,15.28,0.26,1.7016,43706.57,67220.92
600456.SH,20180724,15.52,15.9,15.38,15.57,15.54,0.03,0.1931,44859.67,70197.235
600456.SH,20180725,15.59,15.67,15.28,15.4,15.57,-0.17,-1.0918,32758.31,50444.294
600456.SH,20180726,15.33,15.5,15.1,15.25,15.4,-0.15,-0.974,30330.1,46227.279
600456.SH,20180727,15.25,15.35,15.1,15.19,15.25,-0.06,-0.3934,21692.87,32975.724
600456.SH,20180730,15.19,15.53,15.11,15.4,15.19,0.21,1.3825,29984.16,46157.383
600456.SH,20180731,15.3,15.4,14.87,15.17,15.4,-0.23,-1.4935,23869.66,36006.003
600456.SH,20180801,15.15,15.22,14.88,14.88,15.17,-0.29,-1.9117,16168.59,24331.005
600456.SH,20180802,14.88,14.88,14.03,14.23,14.88,-0.65,-4.3683,28087.93,40101.695
600456.SH,20180803,14.22,14.5,14.12,14.22,14.23,-0.01,-0.0703,22244.01,31849.202
600456.SH,20180806,14.1,14.19,13.58,13.69,14.22,-0.53,-3.7271,24069.89,33403.068
600456.SH,20180807,13.78,14.25,13.66,14.22,13.69,0.53,3.8714,23665.18,33077.578
600456.SH,20180808,14.23,14.3,13.91,13.96,14.22,-0.26,-1.8284,21310.19,30020.35
600456.SH,20180809,13.96,14.4,13.91,14.31,13.96,0.35,2.5072,22970.26,32763.483
600456.SH,20180810,14.26,14.34,14.14,14.31,14.31,0.0,0.0,17638.44,25100.167
600456.SH,20180813,14.15,14.26,13.91,14.25,14.31,-0.06,-0.4193,22287.99,31407.029
600456.SH,20180814,14.17,14.48,14.17,14.34,14.25,0.09,0.6316,22837.42,32701.906
600456.SH,20180815,14.34,14.51,14.11,14.18,14.34,-0.16,-1.1158,24597.17,35224.293
600456.SH,20180816,14.17,14.43,13.9,14.25,14.18,0.07,0.4937,22757.15,32383.221
600456.SH,20180817,14.46,15.29,14.3,14.78,14.25,0.53,3.7193,65518.74,97090.737
600456.SH,20180820,15.01,15.58,15.0,15.28,14.78,0.5,3.3829,71504.16,109041.46
600456.SH,20180821,15.15,15.43,15.0,15.38,15.28,0.1,0.6545,53783.23,81651.495
600456.SH,20180822,15.25,15.82,15.08,15.71,15.38,0.33,2.1456,84014.01,130908.683
600456.SH,20180823,15.64,15.84,15.42,15.66,15.71,-0.05,-0.3183,52204.46,81580.024
600456.SH,20180824,15.59,15.6,15.16,15.27,15.66,-0.39,-2.4904,51296.01,78393.936
600456.SH,20180827,15.37,15.58,15.21,15.5,15.27,0.23,1.5062,43298.42,66805.735
600456.SH,20180828,15.45,16.16,15.32,15.91,15.5,0.41,2.6452,83953.74,133156.95
600456.SH,20180829,15.98,16.3,15.78,15.78,15.91,-0.13,-0.8171,88689.39,142470.073
600456.SH,20180830,15.91,16.1,15.48,15.8,15.78,0.02,0.1267,55144.28,87070.822
600456.SH,20180831,15.58,15.85,15.15,15.15,15.8,-0.65,-4.1139,49356.01,75866.666
600456.SH,20180903,15.16,15.75,15.16,15.68,15.15,0.53,3.4983,44219.11,68334.453
600456.SH,20180904,15.7,15.95,15.54,15.68,15.68,0.0,0.0,41624.11,65433.013
600456.SH,20180905,15.75,15.75,15.28,15.35,15.68,-0.33,-2.1046,32287.39,49835.603
600456.SH,20180906,15.21,15.46,14.91,15.0,15.35,-0.35,-2.2801,31697.94,48034.886
600456.SH,20180907,15.1,15.43,14.99,15.17,15.0,0.17,1.1333,31753.18,48384.497
600456.SH,20180910,15.2,15.24,14.46,14.55,15.17,-0.62,-4.087,30229.76,44697.517
600456.SH,20180911,14.66,14.8,14.41,14.54,14.55,-0.01,-0.0687,22037.86,32150.985
600456.SH,20180912,14.6,15.1,14.57,14.88,14.54,0.34,2.3384,22320.59,33033.019
600456.SH,20180913,14.99,15.26,14.69,15.18,14.88,0.3,2.0161,39021.44,58731.786
600456.SH,20180914,15.18,15.36,15.0,15.09,15.18,-0.09,-0.5929,27758.44,42069.08
600456.SH,20180917,15.0,15.0,14.27,14.31,15.09,-0.78,-5.169,41934.0,60801.978
600456.SH,20180918,14.38,14.67,14.31,14.62,14.31,0.31,2.1663,20324.14,29461.092
600456.SH,20180919,14.53,14.92,14.46,14.91,14.62,0.29,1.9836,35585.83,52599.103
600456.SH,20180920,14.76,15.35,14.76,15.12,14.91,0.21,1.4085,49528.68,75141.143
600456.SH,20180921,15.11,15.48,14.96,15.43,15.12,0.31,2.0503,45556.22,69578.334
600456.SH,20180925,15.4,15.6,15.25,15.29,15.43,-0.14,-0.9073,27630.36,42535.844
600456.SH,20180926,15.34,15.58,15.21,15.38,15.29,0.09,0.5886,24795.0,38264.178
600456.SH,20180927,15.3,15.67,15.2,15.45,15.38,0.07,0.4551,40414.95,62456.421
600456.SH,20180928,15.36,15.75,15.35,15.55,15.45,0.1,0.6472,43136.8,67128.32
600456.SH,20181008,15.33,15.7,15.2,15.41,15.55,-0.14,-0.9003,41386.78,64244.109
600456.SH,20181009,15.41,15.97,15.37,15.84,15.41,0.43,2.7904,64416.46,101558.385
600456.SH,20181010,15.84,15.93,15.41,15.67,15.84,-0.17,-1.0732,48811.89,76326.696
600456.SH,20181011,15.03,15.14,14.1,14.41,15.67,-1.26,-8.0408,79048.22,115099.055
600456.SH,20181012,14.4,14.69,14.0,14.49,14.41,0.08,0.5552,47459.53,68634.663
600456.SH,20181015,14.57,14.68,14.09,14.17,14.49,-0.32,-2.2084,30230.2,43699.106
600456.SH,20181016,14.28,14.42,13.99,14.1,14.17,-0.07,-0.494,29402.61,41777.654
600456.SH,20181017,14.3,14.39,12.69,13.08,14.1,-1.02,-7.234,81166.44,107040.381
600456.SH,20181018,12.8,12.95,12.32,12.56,13.08,-0.52,-3.9755,40266.51,51023.852
600456.SH,20181019,12.4,13.05,12.22,12.86,12.56,0.3,2.3885,30389.25,38651.87
600456.SH,20181022,13.11,14.05,13.05,13.86,12.86,1.0,7.776,71158.46,96541.276
600456.SH,20181023,13.85,14.12,13.81,13.87,13.86,0.01,0.0722,47671.0,66449.499
600456.SH,20181024,13.75,14.16,13.7,13.88,13.87,0.01,0.0721,30877.26,42969.58
600456.SH,20181025,13.42,14.19,13.3,14.14,13.88,0.26,1.8732,40267.15,56071.062
600456.SH,20181026,14.07,14.45,14.05,14.16,14.14,0.02,0.1414,29605.54,42196.713
600456.SH,20181029,14.13,14.87,13.95,14.73,14.16,0.57,4.0254,40384.81,57925.534
600456.SH,20181030,14.74,14.78,14.2,14.51,14.73,-0.22,-1.4936,44906.88,64938.647
600456.SH,20181031,14.74,15.15,14.55,14.84,14.51,0.33,2.2743,51649.45,76929.193
600456.SH,20181101,14.83,15.18,14.65,14.71,14.84,-0.13,-0.876,46766.82,69491.318
600456.SH,20181102,14.99,15.08,14.83,14.97,14.71,0.26,1.7675,42025.26,62792.866
600456.SH,20181105,14.99,15.08,14.7,14.96,14.97,-0.01,-0.0668,35227.65,52529.529
600456.SH,20181106,14.83,15.25,14.72,14.94,14.96,-0.02,-0.1337,36444.38,54776.494
600456.SH,20181107,14.99,15.56,14.99,15.33,14.94,0.39,2.6104,64542.98,98731.359
600456.SH,20181108,15.3,15.31,14.83,14.93,15.33,-0.4,-2.6093,51764.11,77934.946
600456.SH,20181109,14.92,15.08,14.78,14.8,14.93,-0.13,-0.8707,24157.61,36082.38
600456.SH,20181112,14.62,15.09,14.62,15.09,14.8,0.29,1.9595,48973.56,72649.065
600456.SH,20181113,14.9,15.48,14.82,15.24,15.09,0.15,0.994,51949.74,78843.266
600456.SH,20181114,15.14,15.43,15.08,15.12,15.24,-0.12,-0.7874,31413.12,47891.418
600456.SH,20181115,15.16,15.34,15.08,15.33,15.12,0.21,1.3889,28309.16,43133.873
600456.SH,20181116,15.26,15.65,15.12,15.55,15.33,0.22,1.4351,57267.54,88310.22
600456.SH,20181119,15.5,15.82,15.31,15.77,15.55,0.22,1.4148,44641.02,69713.922
600456.SH,20181120,15.58,15.97,15.18,15.27,15.77,-0.5,-3.1706,49241.14,76838.677
600456.SH,20181121,15.01,15.42,14.81,15.38,15.27,0.11,0.7204,30441.44,46130.988
600456.SH,20181122,15.38,15.49,15.09,15.2,15.38,-0.18,-1.1704,21702.54,33108.549
600456.SH,20181123,15.06,15.26,14.03,14.04,15.2,-1.16,-7.6316,53279.13,77570.72
600456.SH,20181126,14.11,14.41,14.01,14.2,14.04,0.16,1.1396,30486.17,43469.014
600456.SH,20181127,14.31,14.61,14.29,14.4,14.2,0.2,1.4085,29571.35,42693.328
600456.SH,20181128,14.44,14.75,14.3,14.68,14.4,0.28,1.9444,32650.47,47525.584
600456.SH,20181129,14.8,14.94,14.5,14.5,14.68,-0.18,-1.2262,29812.13,43952.986
600456.SH,20181130,14.46,15.08,14.4,15.06,14.5,0.56,3.8621,36501.49,54134.118
600456.SH,20181203,15.38,15.58,15.15,15.26,15.06,0.2,1.328,42215.18,64827.133
600456.SH,20181204,15.25,15.83,15.2,15.8,15.26,0.54,3.5387,60317.42,94516.121
600456.SH,20181205,15.48,16.77,15.42,16.37,15.8,0.57,3.6076,106335.31,174116.858
600456.SH,20181206,16.08,16.77,16.02,16.43,16.37,0.06,0.3665,82673.69,134972.765
600456.SH,20181207,16.48,16.48,16.05,16.16,16.43,-0.27,-1.6433,44974.67,72898.931
600456.SH,20181210,16.05,16.56,16.05,16.21,16.16,0.05,0.3094,42717.65,69849.226
600456.SH,20181211,16.32,16.48,16.04,16.33,16.21,0.12,0.7403,35745.41,58115.712
600456.SH,20181212,16.33,16.5,16.18,16.25,16.33,-0.08,-0.4899,27931.94,45574.388
600456.SH,20181213,16.36,16.49,16.09,16.23,16.25,-0.02,-0.1231,44418.85,72392.635
600456.SH,20181214,16.33,16.38,15.81,15.9,16.23,-0.33,-2.0333,43047.15,69409.274
600456.SH,20181217,15.75,16.19,15.68,15.95,15.9,0.05,0.3145,43236.76,69156.741
600456.SH,20181218,16.03,16.11,15.69,15.9,15.95,-0.05,-0.3135,39065.15,61981.182
600456.SH,20181219,15.85,16.63,15.85,16.23,15.9,0.33,2.0755,74205.52,121151.94
600456.SH,20181220,16.36,16.44,16.04,16.24,16.23,0.01,0.0616,44596.81,72520.065
600456.SH,20181221,16.27,16.32,16.03,16.3,16.24,0.06,0.3695,42329.17,68504.962
600456.SH,20181224,16.33,16.33,15.08,15.5,16.3,-0.8,-4.908,75496.6,117653.505
600456.SH,20181225,15.33,15.77,15.3,15.68,15.5,0.18,1.1613,44726.42,69370.536
600456.SH,20181226,15.6,15.82,15.45,15.52,15.68,-0.16,-1.0204,29215.07,45687.135
600456.SH,20181227,15.85,15.85,15.3,15.3,15.52,-0.22,-1.4175,27762.04,43383.058
600456.SH,20181228,15.37,15.56,15.0,15.09,15.3,-0.21,-1.3725,33021.33,50388.101
600456.SH,20190102,15.1,15.27,14.95,15.09,15.09,0.0,0.0,30157.34,45495.398
600456.SH,20190103,15.08,15.48,14.62,15.18,15.09,0.09,0.5964,35803.3,54290.322
600456.SH,20190104,14.85,15.94,14.85,15.91,15.18,0.73,4.809,53746.15,83317.08
600456.SH,20190107,16.04,17.21,15.8,16.8,15.91,0.89,5.594,111328.04,183729.674
600456.SH,20190108,16.69,16.9,16.53,16.66,16.8,-0.14,-0.8333,56147.26,93662.424
600456.SH,20190109,16.66,17.09,16.56,16.69,16.66,0.03,0.1801,65251.08,109552.634
600456.SH,20190110,16.73,16.87,16.34,16.47,16.69,-0.22,-1.3182,55233.53,91618.957
