ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600243.SH,20190724,4.45,4.47,4.39,4.43,4.4,0.03,0.6818,7128.0,3166.498
600243.SH,20190725,4.43,4.45,4.38,4.43,4.43,0.0,0.0,9326.0,4118.058
600243.SH,20190726,4.43,4.43,4.39,4.43,4.43,0.0,0.0,6326.0,2786.343
600243.SH,20190729,4.39,4.42,4.37,4.39,4.43,-0.04,-0.9029,6151.0,2701.404
600243.SH,20190730,4.39,4.44,4.38,4.39,4.39,0.0,0.0,6466.0,2848.577
600243.SH,20190731,4.44,4.44,4.35,4.36,4.39,-0.03,-0.6834,5828.0,2549.964
600243.SH,20190801,4.37,4.41,3.99,4.35,4.36,-0.01,-0.2294,12381.0,5367.869
600243.SH,20190802,4.25,4.32,4.13,4.28,4.35,-0.07,-1.6092,8948.61,3813.997
600243.SH,20190805,4.25,4.33,4.18,4.26,4.28,-0.02,-0.4673,8125.0,3470.42
600243.SH,20190806,4.24,4.24,3.95,4.05,4.26,-0.21,-4.9296,12730.92,5161.432
600243.SH,20190807,4.12,4.14,3.99,4.01,4.05,-0.04,-0.9877,6066.0,2455.008
600243.SH,20190808,4.05,4.08,3.98,4.05,4.01,0.04,0.9975,7446.01,3004.733
600243.SH,20190809,4.01,4.08,3.99,4.03,4.05,-0.02,-0.4938,7221.7,2917.6
600243.SH,20190812,4.03,4.05,3.97,4.05,4.03,0.02,0.4963,7846.51,3150.788
600243.SH,20190813,4.06,4.06,3.93,4.02,4.05,-0.03,-0.7407,4887.99,1954.799
600243.SH,20190814,4.03,4.12,4.02,4.09,4.02,0.07,1.7413,10385.71,4247.534
600243.SH,20190815,4.0,4.07,3.98,4.06,4.09,-0.03,-0.7335,7093.0,2854.138
600243.SH,20190816,4.05,4.1,4.03,4.07,4.06,0.01,0.2463,7001.01,2851.026
600243.SH,20190819,4.06,4.2,4.06,4.14,4.07,0.07,1.7199,15714.7,6504.086
600243.SH,20190820,4.15,4.19,4.15,4.16,4.14,0.02,0.4831,9624.01,4008.578
600243.SH,20190821,4.19,4.4,4.15,4.35,4.16,0.19,4.5673,31615.71,13554.087
600243.SH,20190822,4.27,4.53,4.2,4.41,4.35,0.06,1.3793,64123.01,27792.743
600243.SH,20190823,4.37,4.37,4.19,4.19,4.41,-0.22,-4.9887,36378.19,15563.102
600243.SH,20190826,4.1,4.28,4.05,4.18,4.19,-0.01,-0.2387,18989.7,7944.352
600243.SH,20190827,4.18,4.3,4.08,4.21,4.18,0.03,0.7177,19261.01,8154.278
600243.SH,20190828,4.24,4.26,4.15,4.21,4.21,0.0,0.0,17160.0,7253.011
600243.SH,20190829,4.24,4.25,4.16,4.17,4.21,-0.04,-0.9501,13995.63,5881.493
600243.SH,20190830,4.19,4.22,4.06,4.08,4.17,-0.09,-2.1583,16811.89,6935.32
600243.SH,20190902,4.06,4.22,4.06,4.21,4.08,0.13,3.1863,13662.0,5693.335
600243.SH,20190903,4.21,4.28,4.2,4.24,4.21,0.03,0.7126,14737.13,6235.092
600243.SH,20190904,4.28,4.32,4.23,4.31,4.24,0.07,1.6509,15083.51,6464.536
600243.SH,20190905,4.35,4.39,4.28,4.3,4.31,-0.01,-0.232,17316.78,7492.259
600243.SH,20190906,4.31,4.4,4.23,4.27,4.3,-0.03,-0.6977,14938.0,6407.145
600243.SH,20190909,4.3,4.36,4.28,4.36,4.27,0.09,2.1077,15563.0,6738.981
600243.SH,20190910,4.38,4.45,4.36,4.37,4.36,0.01,0.2294,18077.11,7954.094
600243.SH,20190911,4.41,4.46,4.37,4.37,4.37,0.0,0.0,12293.01,5415.89
600243.SH,20190912,4.4,4.44,4.37,4.44,4.37,0.07,1.6018,9729.0,4282.713
600243.SH,20190916,4.45,4.47,4.4,4.42,4.44,-0.02,-0.4505,8524.01,3776.994
600243.SH,20190917,4.33,4.4,4.24,4.27,4.42,-0.15,-3.3937,14850.72,6392.782
600243.SH,20190918,4.25,4.33,4.25,4.26,4.27,-0.01,-0.2342,8398.02,3589.494
600243.SH,20190919,4.26,4.33,4.26,4.3,4.26,0.04,0.939,12268.0,5252.085
600243.SH,20190920,4.37,4.42,4.31,4.32,4.3,0.02,0.4651,18317.48,7991.677
600243.SH,20190923,4.3,4.39,4.18,4.27,4.32,-0.05,-1.1574,13240.0,5644.141
600243.SH,20190924,4.26,4.4,4.25,4.33,4.27,0.06,1.4052,21555.01,9348.105
600243.SH,20190925,4.32,4.32,4.14,4.15,4.33,-0.18,-4.157,24577.0,10333.487
600243.SH,20190926,4.16,4.23,4.0,4.02,4.15,-0.13,-3.1325,21465.13,8726.821
600243.SH,20190927,4.06,4.26,3.97,4.22,4.02,0.2,4.9751,30876.03,12929.034
600243.SH,20190930,4.21,4.21,4.08,4.1,4.22,-0.12,-2.8436,22097.13,9136.704
600243.SH,20191008,4.05,4.26,4.05,4.19,4.1,0.09,2.1951,16015.0,6708.61
600243.SH,20191009,4.16,4.32,4.16,4.32,4.19,0.13,3.1026,19815.07,8449.05
600243.SH,20191010,4.33,4.38,4.29,4.32,4.32,0.0,0.0,12362.35,5359.945
600243.SH,20191011,4.29,4.38,4.26,4.29,4.32,-0.03,-0.6944,18671.4,8068.795
600243.SH,20191014,4.32,4.4,4.31,4.33,4.29,0.04,0.9324,14727.01,6408.035
600243.SH,20191015,4.34,4.34,4.24,4.29,4.33,-0.04,-0.9238,16608.42,7100.43
600243.SH,20191016,4.38,4.38,4.21,4.22,4.29,-0.07,-1.6317,13800.0,5882.6
600243.SH,20191017,4.19,4.24,4.12,4.16,4.22,-0.06,-1.4218,18292.19,7635.782
600243.SH,20191018,4.15,4.23,4.1,4.11,4.16,-0.05,-1.2019,16732.02,6951.023
600243.SH,20191021,4.15,4.15,3.96,4.05,4.11,-0.06,-1.4599,31244.56,12597.902
600243.SH,20191022,4.05,4.14,3.98,4.14,4.05,0.09,2.2222,18609.42,7585.204
600243.SH,20191023,4.11,4.17,4.09,4.11,4.14,-0.03,-0.7246,10120.01,4186.76
600243.SH,20191024,4.13,4.13,4.07,4.11,4.11,0.0,0.0,8942.01,3663.27
600243.SH,20191025,4.07,4.19,4.06,4.17,4.11,0.06,1.4599,14287.9,5899.389
600243.SH,20191028,4.15,4.24,4.15,4.22,4.17,0.05,1.199,13112.01,5503.735
600243.SH,20191029,4.23,4.24,4.07,4.12,4.22,-0.1,-2.3697,13259.0,5521.442
600243.SH,20191030,4.11,4.13,4.02,4.05,4.12,-0.07,-1.699,11965.42,4860.866
600243.SH,20191031,4.06,4.07,3.94,3.96,4.05,-0.09,-2.2222,18709.42,7457.804
600243.SH,20191101,3.92,4.12,3.88,4.07,3.96,0.11,2.7778,21740.01,8825.633
600243.SH,20191104,4.09,4.14,4.06,4.06,4.07,-0.01,-0.2457,12577.0,5140.903
600243.SH,20191105,4.09,4.09,3.91,4.0,4.06,-0.06,-1.4778,13067.0,5249.75
600243.SH,20191106,4.0,4.03,3.85,3.91,4.0,-0.09,-2.25,19278.64,7584.265
600243.SH,20191107,3.91,3.96,3.9,3.92,3.91,0.01,0.2558,10511.32,4127.885
600243.SH,20191108,3.93,3.96,3.88,3.89,3.92,-0.03,-0.7653,9440.29,3698.348
600243.SH,20191111,3.89,3.89,3.74,3.76,3.89,-0.13,-3.3419,16577.59,6300.756
600243.SH,20191112,3.73,3.83,3.71,3.81,3.76,0.05,1.3298,9830.0,3716.628
600243.SH,20191113,3.78,3.83,3.72,3.73,3.81,-0.08,-2.0997,6919.0,2594.079
600243.SH,20191114,3.69,3.81,3.69,3.79,3.73,0.06,1.6086,10507.64,3963.403
600243.SH,20191115,3.79,3.79,3.66,3.71,3.79,-0.08,-2.1108,7518.45,2794.838
600243.SH,20191118,3.7,3.7,3.65,3.68,3.71,-0.03,-0.8086,9010.11,3317.565
600243.SH,20191119,3.67,3.84,3.64,3.83,3.68,0.15,4.0761,20281.06,7685.262
600243.SH,20191120,3.84,3.88,3.75,3.81,3.83,-0.02,-0.5222,11447.0,4380.653
600243.SH,20191121,3.81,3.84,3.76,3.77,3.81,-0.04,-1.0499,6518.1,2473.171
600243.SH,20191122,3.77,3.85,3.75,3.81,3.77,0.04,1.061,14034.27,5351.385
600243.SH,20191125,3.81,3.82,3.74,3.77,3.81,-0.04,-1.0499,10252.0,3860.254
600243.SH,20191126,3.77,3.91,3.74,3.91,3.77,0.14,3.7135,28992.46,11171.642
600243.SH,20191127,3.88,4.3,3.82,4.3,3.91,0.39,9.9744,55660.93,23489.37
600243.SH,20191128,4.7,4.73,4.7,4.73,4.3,0.43,10.0,67475.81,31837.99
600243.SH,20191129,5.08,5.2,4.86,5.2,4.73,0.47,9.9366,478358.05,243498.887
600243.SH,20191202,5.49,5.72,5.4,5.72,5.2,0.52,10.0,389794.56,219911.296
600243.SH,20191203,5.6,5.73,5.15,5.15,5.72,-0.57,-9.965,550998.42,298197.884
600243.SH,20191204,4.93,5.46,4.9,5.46,5.15,0.31,6.0194,526909.94,270566.985
600243.SH,20191205,5.27,5.47,5.16,5.22,5.46,-0.24,-4.3956,413787.41,218715.075
600243.SH,20191206,5.18,5.32,4.97,5.03,5.22,-0.19,-3.6398,329139.26,167294.772
600243.SH,20191209,5.02,5.34,4.97,5.3,5.03,0.27,5.3678,400976.75,206653.652
600243.SH,20191210,5.18,5.6,5.15,5.41,5.3,0.11,2.0755,471511.8,253165.322
600243.SH,20191211,5.28,5.55,5.03,5.52,5.41,0.11,2.0333,392365.04,207726.68
600243.SH,20191212,5.41,5.75,5.08,5.16,5.52,-0.36,-6.5217,396078.71,215886.0
600243.SH,20191213,5.02,5.06,4.75,4.85,5.16,-0.31,-6.0078,319563.16,156432.516
600243.SH,20191216,4.9,5.0,4.84,4.92,4.85,0.07,1.4433,200463.45,98429.803
600243.SH,20191217,4.94,4.98,4.87,4.95,4.92,0.03,0.6098,186322.34,91664.546
600243.SH,20191218,4.96,5.11,4.88,5.07,4.95,0.12,2.4242,270855.29,135779.594
600243.SH,20191219,5.0,5.1,4.93,5.09,5.07,0.02,0.3945,199539.73,100315.92
600243.SH,20191220,5.08,5.08,4.63,4.64,5.09,-0.45,-8.8409,253212.46,121055.874
600243.SH,20191223,4.61,4.61,4.44,4.48,4.64,-0.16,-3.4483,155759.27,69969.593
600243.SH,20191224,4.48,4.52,4.43,4.5,4.48,0.02,0.4464,80370.56,36125.044
600243.SH,20191225,4.5,4.55,4.45,4.49,4.5,-0.01,-0.2222,87889.29,39536.185
600243.SH,20191226,4.5,4.52,4.45,4.51,4.49,0.02,0.4454,72437.3,32463.274
