ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20190521,9.83,10.3,9.74,10.16,9.83,0.33,3.3571,246123.45,247992.461
000878.SZ,20190522,10.09,10.13,9.85,9.9,10.16,-0.26,-2.5591,167695.84,167042.744
000878.SZ,20190523,9.79,9.95,9.68,9.7,9.9,-0.2,-2.0202,148099.51,145089.539
000878.SZ,20190524,9.7,9.94,9.7,9.75,9.7,0.05,0.5155,94758.36,92888.392
000878.SZ,20190527,9.87,10.14,9.75,10.04,9.75,0.29,2.9744,170492.61,169832.103
000878.SZ,20190528,10.02,10.08,9.9,9.93,10.04,-0.11,-1.0956,129738.94,129740.029
000878.SZ,20190529,9.95,10.14,9.93,10.0,9.93,0.07,0.7049,177365.37,178484.567
000878.SZ,20190530,9.95,10.24,9.82,10.18,10.0,0.18,1.8,265733.5,268187.445
000878.SZ,20190531,10.09,10.36,10.06,10.13,10.18,-0.05,-0.4912,202362.16,206282.132
000878.SZ,20190603,10.12,10.2,9.89,9.97,10.13,-0.16,-1.5795,170015.06,170744.432
000878.SZ,20190604,10.0,10.08,9.81,9.88,9.97,-0.09,-0.9027,103425.12,102678.438
000878.SZ,20190605,10.0,10.14,9.96,10.02,9.88,0.14,1.417,122849.55,123497.536
000878.SZ,20190606,9.98,10.16,9.83,9.91,10.02,-0.11,-1.0978,126592.04,126688.159
000878.SZ,20190610,9.9,10.13,9.81,10.07,9.91,0.16,1.6145,127648.19,127683.616
000878.SZ,20190611,10.13,10.55,10.09,10.52,10.07,0.45,4.4687,262817.99,273768.539
000878.SZ,20190612,10.45,10.73,10.42,10.42,10.52,-0.1,-0.9506,261608.81,275893.494
000878.SZ,20190613,10.4,10.55,10.34,10.45,10.42,0.03,0.2879,128495.58,134056.059
000878.SZ,20190614,10.43,10.85,10.3,10.36,10.45,-0.09,-0.8612,198561.52,208817.889
000878.SZ,20190617,10.28,10.62,10.24,10.44,10.36,0.08,0.7722,142302.55,149030.222
000878.SZ,20190618,10.54,10.57,10.35,10.49,10.44,0.05,0.4789,119210.25,124555.355
000878.SZ,20190619,10.82,10.9,10.52,10.56,10.49,0.07,0.6673,216672.47,231194.99
000878.SZ,20190620,10.6,11.0,10.52,10.99,10.56,0.43,4.072,303508.07,327586.029
000878.SZ,20190621,10.95,11.28,10.83,10.93,10.99,-0.06,-0.546,343511.0,378277.149
000878.SZ,20190624,10.93,11.1,10.85,10.93,10.93,0.0,0.0,186494.42,204496.844
000878.SZ,20190625,11.06,11.2,10.86,11.17,10.93,0.24,2.1958,350916.63,388215.859
000878.SZ,20190626,11.04,11.11,10.85,10.85,11.17,-0.32,-2.8648,199760.66,218849.094
000878.SZ,20190627,10.82,10.97,10.8,10.85,10.85,0.0,0.0,151718.0,164832.382
000878.SZ,20190628,10.93,10.93,10.55,10.63,10.85,-0.22,-2.0276,174618.53,187121.454
000878.SZ,20190701,10.8,10.86,10.65,10.86,10.63,0.23,2.1637,168077.42,181402.805
000878.SZ,20190702,10.72,10.83,10.63,10.74,10.86,-0.12,-1.105,149962.7,160971.133
000878.SZ,20190703,10.8,10.83,10.47,10.49,10.74,-0.25,-2.3277,158501.78,168150.574
000878.SZ,20190704,10.51,10.67,10.46,10.5,10.49,0.01,0.0953,98338.07,103837.442
000878.SZ,20190705,10.55,10.55,10.33,10.41,10.5,-0.09,-0.8571,101279.9,105342.723
000878.SZ,20190708,10.4,10.4,9.95,9.99,10.41,-0.42,-4.0346,151027.15,152276.013
000878.SZ,20190709,9.92,10.04,9.91,10.0,9.99,0.01,0.1001,86929.4,86757.576
000878.SZ,20190710,10.0,10.02,9.87,9.93,10.0,-0.07,-0.7,85740.0,84965.503
000878.SZ,20190711,10.06,10.34,10.06,10.13,9.93,0.2,2.0141,186323.91,189978.649
000878.SZ,20190712,10.1,10.25,10.05,10.17,10.13,0.04,0.3949,102652.97,104242.149
000878.SZ,20190715,10.14,10.42,10.07,10.35,10.17,0.18,1.7699,120868.11,124319.222
000878.SZ,20190716,10.35,10.48,10.27,10.31,10.35,-0.04,-0.3865,70279.4,72789.555
000878.SZ,20190717,10.31,10.35,10.21,10.26,10.31,-0.05,-0.485,65402.28,67230.035
000878.SZ,20190718,10.24,10.43,10.23,10.24,10.26,-0.02,-0.1949,100996.38,104311.496
000878.SZ,20190719,10.46,11.07,10.45,10.91,10.24,0.67,6.543,413550.03,446539.748
000878.SZ,20190722,10.83,10.96,10.7,10.79,10.91,-0.12,-1.0999,279576.75,303208.64
000878.SZ,20190723,10.74,10.8,10.6,10.73,10.79,-0.06,-0.5561,174280.36,186215.065
000878.SZ,20190724,10.66,10.86,10.61,10.75,10.73,0.02,0.1864,221016.15,236475.263
000878.SZ,20190725,10.68,10.73,10.48,10.57,10.75,-0.18,-1.6744,175145.15,184897.681
000878.SZ,20190726,10.46,10.5,10.27,10.37,10.57,-0.2,-1.8921,165238.0,171374.21
000878.SZ,20190729,10.42,10.43,10.23,10.32,10.37,-0.05,-0.4822,99917.49,102944.856
000878.SZ,20190730,10.4,10.76,10.39,10.72,10.32,0.4,3.876,285443.08,303571.801
000878.SZ,20190731,10.55,10.6,10.4,10.51,10.72,-0.21,-1.959,182178.42,190837.04
000878.SZ,20190801,10.3,10.31,10.15,10.2,10.51,-0.31,-2.9496,195176.18,199539.355
000878.SZ,20190802,9.87,10.14,9.86,10.13,10.2,-0.07,-0.6863,118998.98,119327.75
000878.SZ,20190805,10.02,10.22,9.97,10.05,10.13,-0.08,-0.7897,134691.87,136206.464
000878.SZ,20190806,9.89,10.07,9.74,10.0,10.05,-0.05,-0.4975,176196.11,175061.237
000878.SZ,20190807,10.1,10.34,10.06,10.22,10.0,0.22,2.2,185959.57,189943.91
000878.SZ,20190808,10.36,10.4,10.0,10.07,10.22,-0.15,-1.4677,171023.84,172815.99
000878.SZ,20190809,10.1,10.15,9.86,9.88,10.07,-0.19,-1.8868,119823.18,119496.285
000878.SZ,20190812,9.85,9.99,9.78,9.99,9.88,0.11,1.1134,88130.04,87013.811
000878.SZ,20190813,9.9,10.01,9.84,9.96,9.99,-0.03,-0.3003,83902.46,83229.83
000878.SZ,20190814,10.06,10.16,9.91,9.96,9.96,0.0,0.0,100013.63,99974.992
000878.SZ,20190815,9.75,9.9,9.7,9.87,9.96,-0.09,-0.9036,94055.31,92300.606
000878.SZ,20190816,9.91,9.97,9.83,9.85,9.87,-0.02,-0.2026,69905.87,69131.005
000878.SZ,20190819,9.89,10.13,9.81,10.12,9.85,0.27,2.7411,159866.96,159638.813
000878.SZ,20190820,10.13,10.34,10.06,10.16,10.12,0.04,0.3953,228650.88,233138.544
000878.SZ,20190821,10.15,10.15,9.98,10.0,10.16,-0.16,-1.5748,112739.2,113123.737
000878.SZ,20190822,9.99,10.05,9.9,9.98,10.0,-0.02,-0.2,92230.46,91792.374
000878.SZ,20190823,9.99,10.01,9.9,9.97,9.98,-0.01,-0.1002,69963.29,69582.554
000878.SZ,20190826,9.8,9.96,9.78,9.88,9.97,-0.09,-0.9027,71234.14,70189.246
000878.SZ,20190827,9.89,10.1,9.89,10.02,9.88,0.14,1.417,118422.45,118657.472
000878.SZ,20190828,10.03,10.05,9.9,9.93,10.02,-0.09,-0.8982,75389.0,75029.387
000878.SZ,20190829,9.91,9.99,9.86,9.91,9.93,-0.02,-0.2014,80319.15,79569.116
000878.SZ,20190830,10.07,10.1,9.91,9.99,9.91,0.08,0.8073,96973.17,96809.569
000878.SZ,20190902,10.0,10.21,9.99,10.19,9.99,0.2,2.002,200304.63,203016.558
000878.SZ,20190903,10.17,10.19,10.05,10.1,10.19,-0.09,-0.8832,145687.87,147112.285
000878.SZ,20190904,10.11,10.36,10.1,10.3,10.1,0.2,1.9802,235974.65,241799.767
000878.SZ,20190905,10.55,10.67,10.42,10.45,10.3,0.15,1.4563,372413.52,392777.652
000878.SZ,20190906,10.5,10.75,10.5,10.57,10.45,0.12,1.1483,242582.8,257291.747
000878.SZ,20190909,10.59,10.78,10.49,10.7,10.57,0.13,1.2299,227595.18,242498.504
000878.SZ,20190910,10.75,10.85,10.6,10.71,10.7,0.01,0.0935,188699.33,202224.003
000878.SZ,20190911,10.68,10.93,10.57,10.75,10.71,0.04,0.3735,229053.16,246142.22
000878.SZ,20190912,10.76,10.87,10.71,10.83,10.75,0.08,0.7442,149985.25,162004.923
000878.SZ,20190916,11.09,11.28,10.94,10.98,10.83,0.15,1.385,294570.95,326583.304
000878.SZ,20190917,10.93,11.12,10.64,10.68,10.98,-0.3,-2.7322,223009.6,242204.473
000878.SZ,20190918,10.77,10.85,10.61,10.64,10.68,-0.04,-0.3745,144054.3,154071.689
000878.SZ,20190919,10.65,10.8,10.56,10.73,10.64,0.09,0.8459,122567.81,130985.957
000878.SZ,20190920,10.78,10.85,10.52,10.59,10.73,-0.14,-1.3048,155468.28,165574.775
000878.SZ,20190923,10.59,10.63,10.34,10.46,10.59,-0.13,-1.2276,140278.3,146475.278
000878.SZ,20190924,10.44,10.55,10.34,10.38,10.46,-0.08,-0.7648,145953.0,152282.906
000878.SZ,20190925,10.31,10.34,10.15,10.18,10.38,-0.2,-1.9268,122597.54,125331.384
000878.SZ,20190926,10.2,10.25,10.03,10.04,10.18,-0.14,-1.3752,119101.06,120570.887
000878.SZ,20190927,10.04,10.15,10.03,10.05,10.04,0.01,0.0996,101984.48,102807.928
000878.SZ,20190930,10.12,10.13,10.02,10.04,10.05,-0.01,-0.0995,90244.39,90874.617
000878.SZ,20191008,10.03,10.08,9.92,9.97,10.04,-0.07,-0.6972,83082.11,83036.441
000878.SZ,20191009,9.9,10.06,9.89,10.04,9.97,0.07,0.7021,76955.08,76969.458
000878.SZ,20191010,10.08,10.14,10.03,10.14,10.04,0.1,0.996,69676.02,70287.682
000878.SZ,20191011,10.23,10.37,10.17,10.3,10.14,0.16,1.5779,164378.27,169253.51
000878.SZ,20191014,10.37,10.47,10.3,10.39,10.3,0.09,0.8738,105487.0,109523.938
000878.SZ,20191015,10.42,10.42,10.23,10.31,10.39,-0.08,-0.77,87955.12,90701.231
000878.SZ,20191016,10.34,10.49,10.31,10.31,10.31,0.0,0.0,101763.84,105646.17
000878.SZ,20191017,10.35,10.87,10.21,10.49,10.31,0.18,1.7459,214371.51,225178.818
000878.SZ,20191018,10.39,10.5,10.05,10.12,10.49,-0.37,-3.5272,167075.46,171285.597
000878.SZ,20191021,10.14,10.21,9.99,10.16,10.12,0.04,0.3953,84170.2,85080.727
000878.SZ,20191022,10.18,10.75,10.18,10.52,10.16,0.36,3.5433,249791.87,262270.736
000878.SZ,20191023,10.36,10.4,10.16,10.19,10.52,-0.33,-3.1369,157221.74,161705.778
000878.SZ,20191024,10.39,10.85,10.28,10.62,10.19,0.43,4.2198,288604.16,304085.424
000878.SZ,20191025,10.49,10.74,10.43,10.67,10.62,0.05,0.4708,260831.2,276566.473
000878.SZ,20191028,10.6,10.77,10.53,10.7,10.67,0.03,0.2812,201986.72,214541.291
000878.SZ,20191029,10.72,10.74,10.47,10.53,10.7,-0.17,-1.5888,182675.53,193828.047
000878.SZ,20191030,10.53,10.68,10.37,10.45,10.53,-0.08,-0.7597,123874.08,130033.707
000878.SZ,20191031,10.45,10.62,10.35,10.49,10.45,0.04,0.3828,122913.8,129288.727
000878.SZ,20191101,10.4,10.65,10.27,10.61,10.49,0.12,1.1439,152327.98,159667.223
000878.SZ,20191104,10.66,11.03,10.63,10.92,10.61,0.31,2.9218,355269.54,386993.342
000878.SZ,20191105,10.97,11.27,10.87,11.11,10.92,0.19,1.7399,303965.88,337177.989
000878.SZ,20191106,11.1,11.49,11.1,11.16,11.11,0.05,0.45,332494.97,374627.323
000878.SZ,20191107,11.1,11.36,11.03,11.16,11.16,0.0,0.0,174280.52,195317.141
000878.SZ,20191108,11.38,11.47,11.15,11.15,11.16,-0.01,-0.0896,191345.38,215771.775
000878.SZ,20191111,11.08,11.33,10.9,10.98,11.15,-0.17,-1.5247,199329.63,220479.115
000878.SZ,20191112,11.07,11.25,10.87,10.94,10.98,-0.04,-0.3643,159915.75,175959.283
000878.SZ,20191113,10.87,10.99,10.76,10.89,10.94,-0.05,-0.457,106248.94,115593.099
000878.SZ,20191114,10.85,10.97,10.72,10.76,10.89,-0.13,-1.1938,125492.1,136072.126
000878.SZ,20191115,10.83,10.83,10.53,10.55,10.76,-0.21,-1.9517,134058.34,143189.496
000878.SZ,20191118,10.6,10.7,10.51,10.63,10.55,0.08,0.7583,90619.2,96124.985
000878.SZ,20191119,10.55,10.78,10.55,10.78,10.63,0.15,1.4111,109204.73,116876.144
000878.SZ,20191120,10.8,10.82,10.62,10.64,10.78,-0.14,-1.2987,87942.05,94253.44
000878.SZ,20191121,10.56,10.71,10.55,10.58,10.64,-0.06,-0.5639,77605.15,82295.715
000878.SZ,20191122,10.65,10.81,10.43,10.62,10.58,0.04,0.3781,123577.8,131377.62
000878.SZ,20191125,10.59,11.26,10.58,11.13,10.62,0.51,4.8023,260275.99,286402.179
000878.SZ,20191126,11.03,11.31,10.95,11.17,11.13,0.04,0.3594,205813.26,229016.368
000878.SZ,20191127,11.17,11.49,11.07,11.39,11.17,0.22,1.9696,244248.1,276512.414
000878.SZ,20191128,11.25,11.37,11.06,11.12,11.39,-0.27,-2.3705,148958.75,166296.353
000878.SZ,20191129,11.1,11.27,11.03,11.22,11.12,0.1,0.8993,122441.72,136659.411
000878.SZ,20191202,11.29,11.87,11.18,11.79,11.22,0.57,5.0802,395854.62,460507.079
000878.SZ,20191203,11.7,11.85,11.49,11.64,11.79,-0.15,-1.2723,234107.88,271914.58
000878.SZ,20191204,11.55,11.61,11.35,11.52,11.64,-0.12,-1.0309,205476.01,235756.033
000878.SZ,20191205,11.58,11.66,11.44,11.58,11.52,0.06,0.5208,212050.54,244792.138
000878.SZ,20191206,11.5,11.57,11.36,11.57,11.58,-0.01,-0.0864,184492.07,211641.069
000878.SZ,20191209,11.82,12.05,11.56,11.94,11.57,0.37,3.1979,384558.39,455138.998
000878.SZ,20191210,11.98,12.35,11.91,12.1,11.94,0.16,1.34,341694.37,415000.646
000878.SZ,20191211,12.15,12.26,11.9,12.17,12.1,0.07,0.5785,245763.31,297482.513
000878.SZ,20191212,12.25,12.38,11.91,11.96,12.17,-0.21,-1.7256,241246.27,291340.689
000878.SZ,20191213,12.05,12.24,11.98,12.1,11.96,0.14,1.1706,220464.57,266925.378
000878.SZ,20191216,12.1,12.26,11.93,12.2,12.1,0.1,0.8264,220967.89,267394.736
000878.SZ,20191217,12.26,12.63,12.11,12.6,12.2,0.4,3.2787,363256.59,451563.999
000878.SZ,20191218,12.49,12.54,12.25,12.31,12.6,-0.29,-2.3016,231155.26,286226.602
000878.SZ,20191219,12.26,12.33,12.15,12.27,12.31,-0.04,-0.3249,148911.37,182195.074
000878.SZ,20191220,12.32,12.39,11.94,11.97,12.27,-0.3,-2.445,207807.04,252150.917
000878.SZ,20191223,11.87,12.08,11.65,11.73,11.97,-0.24,-2.005,195640.17,232189.636
000878.SZ,20191224,11.73,12.7,11.73,12.7,11.73,0.97,8.2694,434456.69,535264.468
000878.SZ,20191225,12.58,13.12,12.5,12.98,12.7,0.28,2.2047,425963.82,543428.695
000878.SZ,20191226,12.8,13.5,12.72,12.86,12.98,-0.12,-0.9245,474352.63,615226.958
