ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000601.SZ,20190122,3.95,3.99,3.9,3.93,3.97,-0.04,-1.0076,24592.0,9662.329
000601.SZ,20190123,3.93,3.93,3.88,3.88,3.93,-0.05,-1.2723,15194.47,5924.743
000601.SZ,20190124,3.9,3.93,3.86,3.9,3.88,0.02,0.5155,25771.46,10047.854
000601.SZ,20190125,3.92,3.92,3.86,3.87,3.9,-0.03,-0.7692,25861.91,10070.042
000601.SZ,20190128,3.88,3.93,3.84,3.86,3.87,-0.01,-0.2584,26202.0,10185.401
000601.SZ,20190129,3.89,4.25,3.87,4.05,3.86,0.19,4.9223,182235.33,74100.711
000601.SZ,20190130,4.0,4.09,3.88,3.91,4.05,-0.14,-3.4568,125657.79,49934.354
000601.SZ,20190131,3.8,3.89,3.7,3.76,3.91,-0.15,-3.8363,92477.61,35174.046
000601.SZ,20190201,3.76,3.89,3.76,3.85,3.76,0.09,2.3936,40157.91,15439.106
000601.SZ,20190211,3.85,3.97,3.85,3.95,3.85,0.1,2.5974,54430.27,21381.807
000601.SZ,20190212,3.95,4.0,3.93,3.97,3.95,0.02,0.5063,43644.03,17320.611
000601.SZ,20190213,3.98,4.08,3.92,4.06,3.97,0.09,2.267,81255.27,32603.019
000601.SZ,20190214,4.05,4.15,4.03,4.07,4.06,0.01,0.2463,68922.13,28149.553
000601.SZ,20190215,4.1,4.14,4.04,4.09,4.07,0.02,0.4914,59649.46,24404.961
000601.SZ,20190218,4.1,4.21,4.09,4.2,4.09,0.11,2.6895,96854.58,40345.867
000601.SZ,20190219,4.31,4.34,4.14,4.19,4.2,-0.01,-0.2381,142553.11,60387.299
000601.SZ,20190220,4.22,4.22,4.14,4.17,4.19,-0.02,-0.4773,53709.53,22374.895
000601.SZ,20190221,4.17,4.22,4.12,4.13,4.17,-0.04,-0.9592,67337.64,28100.951
000601.SZ,20190222,4.15,4.24,4.12,4.23,4.13,0.1,2.4213,61356.41,25659.708
000601.SZ,20190225,4.27,4.43,4.21,4.42,4.23,0.19,4.4917,138734.54,60292.748
000601.SZ,20190226,4.43,4.6,4.35,4.47,4.42,0.05,1.1312,136385.33,61048.509
000601.SZ,20190227,4.46,4.53,4.34,4.4,4.47,-0.07,-1.566,116544.96,51884.48
000601.SZ,20190228,4.41,4.47,4.38,4.44,4.4,0.04,0.9091,61015.61,27022.818
000601.SZ,20190301,4.44,4.48,4.33,4.45,4.44,0.01,0.2252,81972.7,36148.604
000601.SZ,20190304,4.45,4.61,4.45,4.5,4.45,0.05,1.1236,127069.33,57682.184
000601.SZ,20190305,4.53,4.6,4.48,4.59,4.5,0.09,2.0,85041.06,38793.233
000601.SZ,20190306,4.62,4.72,4.57,4.72,4.59,0.13,2.8322,118799.24,55413.123
000601.SZ,20190307,4.75,4.82,4.62,4.76,4.72,0.04,0.8475,136573.41,64570.198
000601.SZ,20190308,4.68,4.74,4.4,4.43,4.76,-0.33,-6.9328,169373.31,77697.935
000601.SZ,20190311,4.46,4.74,4.45,4.71,4.43,0.28,6.3205,120945.11,55348.697
000601.SZ,20190312,4.69,4.95,4.69,4.79,4.71,0.08,1.6985,154956.78,74680.698
000601.SZ,20190313,4.79,4.88,4.71,4.75,4.79,-0.04,-0.8351,92179.59,44292.478
000601.SZ,20190314,4.7,4.77,4.52,4.62,4.75,-0.13,-2.7368,78213.93,36217.381
000601.SZ,20190315,4.63,4.77,4.61,4.64,4.62,0.02,0.4329,81412.88,38104.063
000601.SZ,20190318,4.64,5.08,4.63,4.98,4.64,0.34,7.3276,191832.38,94613.346
000601.SZ,20190319,5.05,5.07,4.86,4.89,4.98,-0.09,-1.8072,107435.48,53099.167
000601.SZ,20190320,4.87,5.02,4.83,4.94,4.89,0.05,1.0225,68172.63,33565.933
000601.SZ,20190321,4.91,5.05,4.88,4.94,4.94,0.0,0.0,120611.63,59755.41
000601.SZ,20190322,5.05,5.08,4.89,4.95,4.94,0.01,0.2024,121054.34,59977.552
000601.SZ,20190325,4.86,4.97,4.81,4.88,4.95,-0.07,-1.4141,82717.34,40562.395
000601.SZ,20190326,4.87,4.93,4.69,4.71,4.88,-0.17,-3.4836,94053.0,45004.738
000601.SZ,20190327,4.73,4.81,4.62,4.68,4.71,-0.03,-0.6369,62595.82,29348.619
000601.SZ,20190328,4.68,4.69,4.53,4.55,4.68,-0.13,-2.7778,85765.0,39669.739
000601.SZ,20190329,4.53,4.69,4.5,4.65,4.55,0.1,2.1978,71628.48,32976.59
000601.SZ,20190401,4.67,4.92,4.67,4.84,4.65,0.19,4.086,119083.17,57382.199
000601.SZ,20190402,4.86,4.94,4.83,4.87,4.84,0.03,0.6198,83182.34,40704.659
000601.SZ,20190403,4.86,4.97,4.85,4.96,4.87,0.09,1.848,105291.82,51767.508
000601.SZ,20190404,4.96,5.17,4.95,5.12,4.96,0.16,3.2258,152817.64,77237.394
000601.SZ,20190408,5.11,5.19,5.0,5.05,5.12,-0.07,-1.3672,128047.8,65191.062
000601.SZ,20190409,5.02,5.33,5.01,5.21,5.05,0.16,3.1683,145298.06,75144.697
000601.SZ,20190410,5.15,5.27,5.11,5.18,5.21,-0.03,-0.5758,75729.47,39358.901
000601.SZ,20190411,5.19,5.26,5.07,5.13,5.18,-0.05,-0.9653,81843.0,42200.543
000601.SZ,20190412,5.15,5.19,5.05,5.19,5.13,0.06,1.1696,79507.61,40780.613
000601.SZ,20190415,5.21,5.43,5.2,5.35,5.19,0.16,3.0829,146617.66,78142.142
000601.SZ,20190416,5.33,5.43,5.22,5.43,5.35,0.08,1.4953,107686.94,57123.72
000601.SZ,20190417,5.36,5.49,5.36,5.41,5.43,-0.02,-0.3683,102615.92,55627.349
000601.SZ,20190418,5.38,5.45,5.31,5.31,5.41,-0.1,-1.8484,74809.49,40128.775
000601.SZ,20190419,5.33,5.46,5.3,5.43,5.31,0.12,2.2599,77061.19,41579.345
000601.SZ,20190422,5.45,5.51,5.34,5.43,5.43,0.0,0.0,65351.59,35396.388
000601.SZ,20190423,5.43,5.43,5.17,5.21,5.43,-0.22,-4.0516,115937.02,60899.625
000601.SZ,20190424,5.24,5.3,5.19,5.27,5.21,0.06,1.1516,77679.46,40792.037
000601.SZ,20190425,5.34,5.34,5.0,5.05,5.27,-0.22,-4.1746,84543.0,43416.364
000601.SZ,20190426,5.07,5.07,4.86,4.9,5.05,-0.15,-2.9703,78396.75,38790.612
000601.SZ,20190429,4.91,4.96,4.7,4.72,4.9,-0.18,-3.6735,100292.35,48307.037
000601.SZ,20190430,4.69,4.88,4.69,4.8,4.72,0.08,1.6949,60174.91,28925.446
000601.SZ,20190506,4.73,4.78,4.47,4.55,4.8,-0.25,-5.2083,108346.86,50391.916
000601.SZ,20190507,4.57,4.72,4.53,4.57,4.55,0.02,0.4396,67703.57,31287.947
000601.SZ,20190508,4.5,4.72,4.4,4.66,4.57,0.09,1.9694,80779.52,37373.437
000601.SZ,20190509,4.68,4.72,4.54,4.58,4.66,-0.08,-1.7167,57704.48,26577.013
000601.SZ,20190510,4.62,4.78,4.52,4.76,4.58,0.18,3.9301,78041.41,36557.509
000601.SZ,20190513,4.75,4.76,4.64,4.69,4.76,-0.07,-1.4706,49491.0,23291.939
000601.SZ,20190514,4.64,4.7,4.57,4.6,4.69,-0.09,-1.919,37133.2,17259.402
000601.SZ,20190515,4.65,4.74,4.65,4.67,4.6,0.07,1.5217,56812.02,26669.791
000601.SZ,20190516,4.67,4.72,4.66,4.69,4.67,0.02,0.4283,48339.57,22662.316
000601.SZ,20190517,4.68,4.71,4.52,4.53,4.69,-0.16,-3.4115,42821.02,19741.126
000601.SZ,20190520,4.54,4.54,4.21,4.28,4.53,-0.25,-5.5188,120617.21,51699.538
000601.SZ,20190521,4.29,4.39,4.2,4.34,4.28,0.06,1.4019,86231.22,37262.989
000601.SZ,20190522,4.34,4.38,4.26,4.27,4.34,-0.07,-1.6129,46188.85,19934.171
000601.SZ,20190523,4.29,4.31,4.16,4.2,4.27,-0.07,-1.6393,50994.01,21606.721
000601.SZ,20190524,4.18,4.23,4.1,4.13,4.2,-0.07,-1.6667,54525.27,22619.497
000601.SZ,20190527,4.13,4.25,4.13,4.23,4.13,0.1,2.4213,51618.33,21622.735
000601.SZ,20190528,4.24,4.28,4.2,4.23,4.23,0.0,0.0,60091.0,25542.289
000601.SZ,20190529,4.24,4.34,4.24,4.26,4.23,0.03,0.7092,56590.34,24195.032
000601.SZ,20190530,4.23,4.3,4.23,4.29,4.26,0.03,0.7042,56556.94,24126.995
000601.SZ,20190531,4.34,4.43,4.3,4.33,4.29,0.04,0.9324,77322.48,33718.954
000601.SZ,20190603,4.32,4.41,4.31,4.37,4.33,0.04,0.9238,69179.21,30208.975
000601.SZ,20190604,4.37,4.39,4.3,4.34,4.37,-0.03,-0.6865,45163.14,19610.51
000601.SZ,20190605,4.36,4.4,4.34,4.37,4.34,0.03,0.6912,42382.2,18542.059
000601.SZ,20190606,4.39,4.51,4.3,4.48,4.37,0.11,2.5172,83382.97,36768.89
000601.SZ,20190610,4.48,4.5,4.4,4.45,4.48,-0.03,-0.6696,58424.6,25956.621
000601.SZ,20190611,4.43,4.56,4.41,4.56,4.45,0.11,2.4719,62868.63,28258.986
000601.SZ,20190612,4.56,4.56,4.47,4.5,4.56,-0.06,-1.3158,43232.01,19498.284
000601.SZ,20190613,4.48,4.5,4.44,4.49,4.5,-0.01,-0.2222,36968.6,16517.108
000601.SZ,20190614,4.48,4.53,4.42,4.42,4.49,-0.07,-1.559,35833.6,16028.326
000601.SZ,20190617,4.39,4.51,4.39,4.5,4.42,0.08,1.81,44044.93,19661.083
000601.SZ,20190618,4.51,4.51,4.45,4.48,4.5,-0.02,-0.4444,25052.14,11206.728
000601.SZ,20190619,4.56,4.63,4.52,4.59,4.48,0.11,2.4554,64009.46,29349.221
000601.SZ,20190620,4.58,4.71,4.56,4.67,4.59,0.08,1.7429,65842.73,30676.652
000601.SZ,20190621,4.67,4.92,4.67,4.76,4.67,0.09,1.9272,66098.06,31655.4
000601.SZ,20190624,4.76,4.96,4.74,4.9,4.76,0.14,2.9412,97459.7,47638.705
000601.SZ,20190625,4.9,4.91,4.76,4.85,4.9,-0.05,-1.0204,53647.91,25931.786
000601.SZ,20190626,4.85,4.96,4.81,4.88,4.85,0.03,0.6186,62245.28,30487.111
000601.SZ,20190627,4.9,4.94,4.83,4.89,4.88,0.01,0.2049,49390.34,24151.986
000601.SZ,20190628,4.89,4.91,4.78,4.79,4.89,-0.1,-2.045,47639.0,22968.598
000601.SZ,20190701,4.92,5.08,4.86,5.02,4.79,0.23,4.8017,101789.96,50595.253
000601.SZ,20190702,4.99,5.02,4.9,4.91,5.02,-0.11,-2.1912,51071.3,25214.318
000601.SZ,20190703,4.89,4.97,4.86,4.88,4.91,-0.03,-0.611,44184.01,21687.68
000601.SZ,20190704,4.91,5.02,4.9,4.92,4.88,0.04,0.8197,39052.31,19355.314
000601.SZ,20190705,4.92,4.98,4.9,4.95,4.92,0.03,0.6098,30350.39,14996.487
000601.SZ,20190708,4.96,5.0,4.8,4.88,4.95,-0.07,-1.4141,50969.01,24858.125
000601.SZ,20190709,4.88,4.88,4.76,4.83,4.88,-0.05,-1.0246,44334.52,21253.546
000601.SZ,20190710,4.79,4.83,4.72,4.79,4.83,-0.04,-0.8282,36227.68,17272.573
000601.SZ,20190711,4.79,4.86,4.71,4.77,4.79,-0.02,-0.4175,34502.09,16415.562
000601.SZ,20190712,4.75,4.94,4.7,4.83,4.77,0.06,1.2579,63903.16,30537.512
000601.SZ,20190715,4.9,4.93,4.82,4.89,4.83,0.06,1.2422,94429.33,46075.9
000601.SZ,20190716,4.87,4.92,4.85,4.9,4.89,0.01,0.2045,34837.84,17043.282
000601.SZ,20190717,4.9,4.94,4.87,4.9,4.9,0.0,0.0,35559.74,17428.825
000601.SZ,20190718,4.87,4.89,4.8,4.84,4.9,-0.06,-1.2245,34497.37,16678.736
000601.SZ,20190719,4.84,4.89,4.84,4.87,4.84,0.03,0.6198,36493.59,17761.043
000601.SZ,20190722,4.89,4.9,4.73,4.83,4.87,-0.04,-0.8214,43587.85,21043.106
000601.SZ,20190723,4.87,4.87,4.8,4.82,4.83,-0.01,-0.207,28683.91,13840.152
000601.SZ,20190724,4.84,4.9,4.81,4.85,4.82,0.03,0.6224,28113.27,13653.918
000601.SZ,20190725,4.84,4.87,4.81,4.85,4.85,0.0,0.0,33646.54,16276.357
000601.SZ,20190726,4.83,4.84,4.7,4.78,4.85,-0.07,-1.4433,60689.95,28933.41
000601.SZ,20190729,4.79,4.8,4.74,4.77,4.78,-0.01,-0.2092,35504.0,16930.108
000601.SZ,20190730,4.79,4.85,4.77,4.81,4.77,0.04,0.8386,37980.11,18286.862
000601.SZ,20190731,4.8,5.17,4.78,5.09,4.81,0.28,5.8212,194623.78,97332.706
000601.SZ,20190801,5.08,5.09,4.93,4.96,5.09,-0.13,-2.554,123583.3,61837.483
000601.SZ,20190802,4.9,4.9,4.76,4.85,4.96,-0.11,-2.2177,135401.7,65111.047
000601.SZ,20190805,4.78,5.1,4.76,4.88,4.85,0.03,0.6186,97906.18,48230.911
000601.SZ,20190806,4.8,5.05,4.7,5.0,4.88,0.12,2.459,139714.67,68225.513
000601.SZ,20190807,5.02,5.11,4.95,5.05,5.0,0.05,1.0,90339.14,45616.092
000601.SZ,20190808,5.11,5.27,5.07,5.23,5.05,0.18,3.5644,156074.74,80587.604
000601.SZ,20190809,5.12,5.13,4.87,4.92,5.08,-0.16,-3.1496,148034.19,73866.932
000601.SZ,20190812,4.93,5.03,4.85,5.02,4.92,0.1,2.0325,100204.89,49697.476
000601.SZ,20190813,5.0,5.24,4.98,5.15,5.02,0.13,2.5896,122413.4,62936.086
000601.SZ,20190814,5.2,5.23,5.15,5.19,5.15,0.04,0.7767,103926.02,53876.383
000601.SZ,20190815,5.1,5.5,5.06,5.45,5.19,0.26,5.0096,209457.23,111274.642
000601.SZ,20190816,5.4,5.58,5.33,5.44,5.45,-0.01,-0.1835,111034.24,60610.178
000601.SZ,20190819,5.45,5.63,5.44,5.6,5.44,0.16,2.9412,132033.26,73140.914
000601.SZ,20190820,5.6,5.91,5.55,5.83,5.6,0.23,4.1071,212895.12,123344.191
000601.SZ,20190821,5.81,5.9,5.68,5.8,5.83,-0.03,-0.5146,104119.03,59897.482
000601.SZ,20190822,5.79,5.89,5.73,5.79,5.8,-0.01,-0.1724,90872.84,52583.855
000601.SZ,20190823,5.79,5.95,5.61,5.81,5.79,0.02,0.3454,220366.91,127250.405
000601.SZ,20190826,5.7,5.79,5.6,5.65,5.81,-0.16,-2.7539,105908.13,60013.314
000601.SZ,20190827,5.68,5.85,5.68,5.8,5.65,0.15,2.6549,100452.4,58094.18
000601.SZ,20190828,5.8,6.02,5.71,6.0,5.8,0.2,3.4483,181083.71,107050.025
000601.SZ,20190829,6.02,6.1,5.95,5.98,6.0,-0.02,-0.3333,122725.68,73854.885
000601.SZ,20190830,5.99,6.04,5.8,5.82,5.98,-0.16,-2.6756,113399.38,67090.774
000601.SZ,20190902,5.79,5.93,5.71,5.75,5.82,-0.07,-1.2027,153157.08,88366.318
000601.SZ,20190903,5.76,5.83,5.6,5.72,5.75,-0.03,-0.5217,136761.39,77494.572
000601.SZ,20190904,5.69,5.77,5.63,5.73,5.72,0.01,0.1748,83583.51,47647.754
000601.SZ,20190905,5.73,5.84,5.71,5.75,5.73,0.02,0.349,108053.03,62505.465
000601.SZ,20190906,5.75,5.85,5.64,5.64,5.75,-0.11,-1.913,117535.45,67154.905
000601.SZ,20190909,5.71,5.82,5.66,5.81,5.64,0.17,3.0142,118020.47,67839.237
000601.SZ,20190910,5.81,5.82,5.68,5.69,5.81,-0.12,-2.0654,84261.26,48168.149
000601.SZ,20190911,5.7,5.79,5.68,5.76,5.69,0.07,1.2302,63342.11,36448.133
000601.SZ,20190912,5.76,5.79,5.71,5.74,5.76,-0.02,-0.3472,45710.73,26256.49
000601.SZ,20190916,5.74,6.0,5.73,5.95,5.74,0.21,3.6585,156507.52,92682.017
000601.SZ,20190917,5.9,6.08,5.86,5.92,5.95,-0.03,-0.5042,153853.29,92047.351
000601.SZ,20190918,5.99,6.05,5.9,6.05,5.92,0.13,2.1959,91074.35,54649.021
000601.SZ,20190919,6.03,6.31,6.0,6.23,6.05,0.18,2.9752,161616.54,100160.173
000601.SZ,20190920,6.18,6.3,6.08,6.14,6.23,-0.09,-1.4446,110653.89,68427.716
000601.SZ,20190923,6.18,6.18,5.94,5.99,6.14,-0.15,-2.443,137428.19,82470.846
000601.SZ,20190924,6.06,6.13,5.82,5.83,5.99,-0.16,-2.6711,130950.63,77523.22
000601.SZ,20190925,5.82,5.94,5.75,5.75,5.83,-0.08,-1.3722,91002.49,53020.793
000601.SZ,20190926,5.75,5.94,5.68,5.83,5.75,0.08,1.3913,124906.62,72723.347
000601.SZ,20190927,5.85,6.02,5.73,6.01,5.83,0.18,3.0875,93680.95,55729.063
000601.SZ,20190930,6.02,6.02,5.91,5.93,6.01,-0.08,-1.3311,49490.31,29501.489
000601.SZ,20191008,5.92,5.99,5.75,5.79,5.93,-0.14,-2.3609,70255.53,41206.951
000601.SZ,20191009,5.79,6.09,5.79,6.0,5.79,0.21,3.6269,91333.69,54647.093
000601.SZ,20191010,6.1,6.28,6.08,6.28,6.0,0.28,4.6667,146615.48,90658.01
000601.SZ,20191011,6.07,6.24,6.0,6.1,6.28,-0.18,-2.8662,181004.74,110288.159
000601.SZ,20191014,6.11,6.35,6.1,6.35,6.1,0.25,4.0984,190416.01,118629.559
000601.SZ,20191015,6.28,6.38,6.05,6.21,6.35,-0.14,-2.2047,163893.17,100775.324
000601.SZ,20191016,6.2,6.2,6.05,6.09,6.21,-0.12,-1.9324,79352.17,48465.597
000601.SZ,20191017,6.05,6.19,6.05,6.15,6.09,0.06,0.9852,88469.4,54272.847
000601.SZ,20191018,6.14,6.16,5.98,6.01,6.15,-0.14,-2.2764,63511.93,38537.955
000601.SZ,20191021,6.04,6.2,5.95,6.09,6.01,0.08,1.3311,127848.26,78155.605
000601.SZ,20191022,6.11,6.16,6.0,6.14,6.09,0.05,0.821,79640.38,48445.973
000601.SZ,20191023,6.09,6.12,6.02,6.03,6.14,-0.11,-1.7915,51267.08,31031.342
000601.SZ,20191024,6.03,6.07,5.96,6.0,6.03,-0.03,-0.4975,47431.18,28490.119
000601.SZ,20191025,5.99,6.28,5.98,6.28,6.0,0.28,4.6667,196020.16,121794.102
000601.SZ,20191028,6.29,6.61,6.22,6.5,6.28,0.22,3.5032,283647.92,183469.484
000601.SZ,20191029,6.6,6.6,6.41,6.47,6.5,-0.03,-0.4615,143856.71,93529.186
000601.SZ,20191030,6.45,6.6,6.44,6.59,6.47,0.12,1.8547,199071.31,130188.65
000601.SZ,20191031,6.73,6.73,6.11,6.21,6.59,-0.38,-5.7663,341288.71,220241.124
000601.SZ,20191101,6.25,6.25,5.95,6.13,6.21,-0.08,-1.2882,198255.84,120452.477
000601.SZ,20191104,6.13,6.13,5.96,5.99,6.13,-0.14,-2.2838,156771.26,94130.303
000601.SZ,20191105,6.02,6.08,5.95,6.07,5.99,0.08,1.3356,73378.89,44099.96
000601.SZ,20191106,6.04,6.09,5.97,6.01,6.07,-0.06,-0.9885,57395.98,34532.11
000601.SZ,20191107,6.01,6.06,5.97,6.01,6.01,0.0,0.0,51513.22,30969.094
000601.SZ,20191108,6.01,6.14,5.98,6.02,6.01,0.01,0.1664,77418.73,46838.448
000601.SZ,20191111,6.01,6.01,5.8,5.93,6.02,-0.09,-1.495,110249.0,64678.023
000601.SZ,20191112,5.89,5.9,5.75,5.79,5.93,-0.14,-2.3609,57809.4,33572.09
000601.SZ,20191113,5.75,5.94,5.75,5.86,5.79,0.07,1.209,90791.6,53180.518
000601.SZ,20191114,5.85,5.93,5.8,5.92,5.86,0.06,1.0239,66362.4,38892.542
000601.SZ,20191115,5.89,5.9,5.78,5.79,5.92,-0.13,-2.1959,45007.81,26165.425
000601.SZ,20191118,5.8,6.02,5.77,5.99,5.79,0.2,3.4542,88317.22,52348.612
000601.SZ,20191119,5.93,6.31,5.91,6.27,5.99,0.28,4.6745,150848.14,93580.053
000601.SZ,20191120,6.3,6.32,6.14,6.26,6.27,-0.01,-0.1595,129240.71,80441.976
000601.SZ,20191121,6.23,6.41,6.2,6.29,6.26,0.03,0.4792,176572.29,111748.16
000601.SZ,20191122,6.3,6.44,6.27,6.31,6.29,0.02,0.318,181389.79,115456.708
000601.SZ,20191125,6.39,6.41,6.22,6.25,6.31,-0.06,-0.9509,105634.9,66343.099
000601.SZ,20191126,6.26,6.34,6.23,6.25,6.25,0.0,0.0,77304.73,48540.141
000601.SZ,20191127,6.25,6.28,6.03,6.2,6.25,-0.05,-0.8,117896.3,72524.591
000601.SZ,20191128,6.17,6.22,6.06,6.09,6.2,-0.11,-1.7742,128749.87,79014.534
000601.SZ,20191129,6.13,6.13,5.88,6.09,6.09,0.0,0.0,94900.81,56976.24
000601.SZ,20191202,6.04,6.04,5.85,5.88,6.09,-0.21,-3.4483,98897.9,58585.186
000601.SZ,20191203,5.88,5.89,5.77,5.82,5.88,-0.06,-1.0204,75924.61,44077.092
000601.SZ,20191204,5.81,5.81,5.53,5.65,5.82,-0.17,-2.921,139190.52,78807.974
000601.SZ,20191205,5.62,5.69,5.58,5.66,5.65,0.01,0.177,91422.07,51487.709
000601.SZ,20191206,5.67,5.69,5.6,5.64,5.66,-0.02,-0.3534,72881.91,41031.455
000601.SZ,20191209,5.64,5.71,5.59,5.6,5.64,-0.04,-0.7092,102297.63,57686.165
000601.SZ,20191210,5.61,5.64,5.57,5.63,5.6,0.03,0.5357,75090.69,42077.459
000601.SZ,20191211,5.62,5.64,5.5,5.53,5.63,-0.1,-1.7762,73080.84,40579.299
000601.SZ,20191212,5.53,5.61,5.52,5.55,5.53,0.02,0.3617,59936.37,33383.245
000601.SZ,20191213,5.6,5.63,5.56,5.56,5.55,0.01,0.1802,78691.11,44016.244
000601.SZ,20191216,5.61,5.72,5.61,5.68,5.56,0.12,2.1583,112701.0,63961.829
000601.SZ,20191217,5.67,5.73,5.65,5.72,5.68,0.04,0.7042,107782.35,61421.234
000601.SZ,20191218,5.71,5.76,5.67,5.67,5.72,-0.05,-0.8741,91267.81,52098.694
000601.SZ,20191219,5.67,5.76,5.65,5.73,5.67,0.06,1.0582,76117.68,43521.141
000601.SZ,20191220,5.75,5.78,5.71,5.73,5.73,0.0,0.0,72896.7,41884.506
000601.SZ,20191223,5.73,5.75,5.51,5.56,5.73,-0.17,-2.9668,98813.54,55561.613
000601.SZ,20191224,5.56,5.59,5.5,5.57,5.56,0.01,0.1799,54328.2,30137.802
000601.SZ,20191225,5.56,5.57,5.5,5.53,5.57,-0.04,-0.7181,66620.0,36777.628
000601.SZ,20191226,5.53,5.84,5.52,5.79,5.53,0.26,4.7016,195964.64,110988.233
