ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20190322,6.45,6.46,6.3,6.45,6.42,0.03,0.4673,63156.0,40261.472
000544.SZ,20190325,6.33,6.41,6.25,6.29,6.45,-0.16,-2.4806,64981.36,41218.227
000544.SZ,20190326,6.32,6.35,6.08,6.09,6.29,-0.2,-3.1797,58496.07,36217.232
000544.SZ,20190327,6.14,6.15,6.04,6.12,6.09,0.03,0.4926,41703.0,25395.061
000544.SZ,20190328,6.12,6.17,6.04,6.05,6.12,-0.07,-1.1438,39279.53,23964.417
000544.SZ,20190329,6.04,6.21,6.0,6.21,6.05,0.16,2.6446,49354.78,30235.452
000544.SZ,20190401,6.24,6.41,6.23,6.39,6.21,0.18,2.8986,80477.52,51129.114
000544.SZ,20190402,6.4,6.46,6.32,6.42,6.39,0.03,0.4695,79783.44,50979.752
000544.SZ,20190403,6.39,6.47,6.37,6.46,6.42,0.04,0.6231,72766.71,46730.169
000544.SZ,20190404,6.48,6.77,6.48,6.68,6.46,0.22,3.4056,140586.02,93215.977
000544.SZ,20190408,6.75,6.81,6.48,6.67,6.68,-0.01,-0.1497,134916.03,89615.695
000544.SZ,20190409,6.64,6.75,6.54,6.69,6.67,0.02,0.2999,88555.11,58843.815
000544.SZ,20190410,6.61,6.72,6.5,6.66,6.69,-0.03,-0.4484,77912.88,51586.917
000544.SZ,20190411,6.66,6.68,6.52,6.55,6.66,-0.11,-1.6517,69332.59,45634.449
000544.SZ,20190412,6.53,6.6,6.46,6.57,6.55,0.02,0.3053,46569.02,30434.279
000544.SZ,20190415,6.64,6.69,6.42,6.44,6.57,-0.13,-1.9787,67049.44,44215.406
000544.SZ,20190416,6.44,6.87,6.41,6.82,6.44,0.38,5.9006,135556.02,90590.318
000544.SZ,20190417,6.87,6.95,6.79,6.87,6.82,0.05,0.7331,109404.94,75059.156
000544.SZ,20190418,6.93,7.3,6.87,7.15,6.87,0.28,4.0757,146726.25,104775.867
000544.SZ,20190419,7.14,7.14,6.91,7.04,7.15,-0.11,-1.5385,103050.64,72125.251
000544.SZ,20190422,7.11,7.14,6.66,6.75,7.04,-0.29,-4.1193,95254.48,65950.599
000544.SZ,20190423,6.82,6.83,6.62,6.64,6.75,-0.11,-1.6296,57861.32,38822.235
000544.SZ,20190424,7.07,7.3,7.07,7.3,6.64,0.66,9.9398,48713.03,35461.831
000544.SZ,20190425,7.7,7.88,6.97,7.0,7.3,-0.3,-4.1096,360476.98,270760.752
000544.SZ,20190426,6.67,6.86,6.56,6.68,7.0,-0.32,-4.5714,161750.15,108659.944
000544.SZ,20190429,6.63,6.64,6.13,6.15,6.68,-0.53,-7.9341,114506.14,72311.177
000544.SZ,20190430,6.17,6.32,6.17,6.28,6.15,0.13,2.1138,51895.67,32492.016
000544.SZ,20190506,6.14,6.17,5.71,5.79,6.28,-0.49,-7.8025,86551.18,51505.489
000544.SZ,20190507,5.88,5.93,5.72,5.85,5.79,0.06,1.0363,54897.42,31982.82
000544.SZ,20190508,5.78,5.9,5.62,5.84,5.85,-0.01,-0.1709,47040.67,27294.918
000544.SZ,20190509,5.76,5.83,5.7,5.73,5.84,-0.11,-1.8836,33734.6,19438.87
000544.SZ,20190510,5.79,5.9,5.66,5.9,5.73,0.17,2.9668,60946.55,35569.113
000544.SZ,20190513,5.88,6.11,5.82,6.03,5.9,0.13,2.2034,61248.71,36735.858
000544.SZ,20190514,5.92,6.21,5.9,6.18,6.03,0.15,2.4876,73556.26,44728.44
000544.SZ,20190515,6.18,6.22,6.12,6.19,6.18,0.01,0.1618,76093.1,46929.668
000544.SZ,20190516,6.17,6.18,6.07,6.16,6.19,-0.03,-0.4847,41515.97,25490.804
000544.SZ,20190517,6.15,6.16,5.86,5.91,6.16,-0.25,-4.0584,55741.22,33493.422
000544.SZ,20190520,5.95,5.95,5.76,5.89,5.91,-0.02,-0.3384,27483.26,16081.899
000544.SZ,20190521,5.9,6.04,5.9,6.0,5.89,0.11,1.8676,33289.45,19893.171
000544.SZ,20190522,6.05,6.05,5.91,5.94,6.0,-0.06,-1.0,21037.52,12560.844
000544.SZ,20190523,5.96,6.04,5.86,5.98,5.94,0.04,0.6734,37113.63,22163.655
000544.SZ,20190524,5.98,6.01,5.92,6.0,5.98,0.02,0.3344,26516.18,15828.234
000544.SZ,20190527,6.01,6.12,5.96,6.1,6.0,0.1,1.6667,42024.49,25430.771
000544.SZ,20190528,6.12,6.19,6.06,6.07,6.1,-0.03,-0.4918,39576.65,24251.796
000544.SZ,20190529,6.07,6.11,6.04,6.06,6.07,-0.01,-0.1647,22772.77,13831.971
000544.SZ,20190530,6.05,6.05,5.95,6.02,6.06,-0.04,-0.6601,24917.0,14953.076
000544.SZ,20190531,5.99,6.23,5.99,6.23,6.02,0.21,3.4884,69810.52,42971.387
000544.SZ,20190603,6.22,6.25,6.08,6.21,6.23,-0.02,-0.321,52407.14,32376.732
000544.SZ,20190604,6.17,6.18,6.01,6.03,6.21,-0.18,-2.8986,35553.53,21588.992
000544.SZ,20190605,6.07,6.11,5.93,5.93,6.03,-0.1,-1.6584,41386.94,24898.99
000544.SZ,20190606,5.98,5.98,5.82,5.82,5.93,-0.11,-1.855,30065.42,17615.809
000544.SZ,20190610,5.82,5.91,5.8,5.83,5.82,0.01,0.1718,29547.01,17239.31
000544.SZ,20190611,5.8,5.98,5.79,5.96,5.83,0.13,2.2298,47498.71,28043.545
000544.SZ,20190612,5.99,6.02,5.95,5.98,5.96,0.02,0.3356,34447.9,20622.948
000544.SZ,20190613,6.0,6.06,5.94,6.04,5.98,0.06,1.0033,26393.25,15855.654
000544.SZ,20190614,6.02,6.09,5.97,5.98,6.04,-0.06,-0.9934,32455.07,19515.91
000544.SZ,20190617,5.98,6.0,5.92,5.98,5.98,0.0,0.0,33279.11,19824.508
000544.SZ,20190618,5.73,5.73,5.62,5.63,5.73,-0.1,-1.7452,34276.98,19406.104
000544.SZ,20190619,5.73,5.81,5.67,5.72,5.63,0.09,1.5986,43922.78,25122.648
000544.SZ,20190620,5.77,6.29,5.76,6.29,5.72,0.57,9.965,195247.52,119186.667
000544.SZ,20190621,6.41,6.92,6.41,6.55,6.29,0.26,4.1335,308090.33,203617.832
000544.SZ,20190624,6.56,6.59,6.29,6.43,6.55,-0.12,-1.8321,173143.4,111205.585
000544.SZ,20190625,6.35,6.39,6.23,6.37,6.43,-0.06,-0.9331,115061.87,72609.167
000544.SZ,20190626,6.29,6.35,6.16,6.25,6.37,-0.12,-1.8838,92486.1,57809.062
000544.SZ,20190627,6.27,6.88,6.21,6.88,6.25,0.63,10.08,140293.81,94272.691
000544.SZ,20190628,7.57,7.57,7.57,7.57,6.88,0.69,10.0291,90327.23,68377.713
000544.SZ,20190701,8.33,8.33,8.33,8.33,7.57,0.76,10.0396,32237.12,26853.52
000544.SZ,20190702,9.16,9.16,7.72,7.82,8.33,-0.51,-6.1224,927043.24,784230.178
000544.SZ,20190703,7.2,7.78,7.2,7.45,7.82,-0.37,-4.7315,545723.19,405956.48
000544.SZ,20190704,7.35,7.67,7.29,7.58,7.45,0.13,1.745,417741.56,313090.265
000544.SZ,20190705,7.38,7.5,7.22,7.27,7.58,-0.31,-4.0897,275388.15,201961.869
000544.SZ,20190708,7.26,7.26,6.78,6.81,7.27,-0.46,-6.3274,236641.38,163968.084
000544.SZ,20190709,6.84,6.85,6.62,6.77,6.81,-0.04,-0.5874,162638.17,109185.839
000544.SZ,20190710,6.73,6.79,6.61,6.65,6.77,-0.12,-1.7725,131871.65,88331.291
000544.SZ,20190711,6.66,6.76,6.51,6.72,6.65,0.07,1.0526,145768.75,97047.63
000544.SZ,20190712,6.67,6.73,6.58,6.61,6.72,-0.11,-1.6369,99285.15,66222.648
000544.SZ,20190715,6.63,6.72,6.45,6.68,6.61,0.07,1.059,116409.72,76828.819
000544.SZ,20190716,6.66,6.71,6.6,6.61,6.68,-0.07,-1.0479,86644.89,57450.99
000544.SZ,20190717,6.58,6.64,6.53,6.56,6.61,-0.05,-0.7564,82482.75,54226.927
000544.SZ,20190718,6.5,6.53,6.31,6.36,6.56,-0.2,-3.0488,112543.72,71718.97
000544.SZ,20190719,6.43,6.53,6.4,6.44,6.36,0.08,1.2579,81165.37,52436.381
000544.SZ,20190722,6.45,6.46,6.13,6.29,6.44,-0.15,-2.3292,84836.93,53269.48
000544.SZ,20190723,6.3,6.34,6.22,6.32,6.29,0.03,0.4769,47127.97,29610.519
000544.SZ,20190724,6.33,6.44,6.32,6.36,6.32,0.04,0.6329,54322.0,34667.821
000544.SZ,20190725,6.38,6.4,6.33,6.36,6.36,0.0,0.0,48121.51,30587.452
000544.SZ,20190726,6.37,6.76,6.33,6.54,6.36,0.18,2.8302,110522.93,72058.362
000544.SZ,20190729,6.49,6.64,6.48,6.57,6.54,0.03,0.4587,76099.36,50019.7
000544.SZ,20190730,6.51,6.67,6.5,6.54,6.57,-0.03,-0.4566,71565.75,47107.386
000544.SZ,20190731,6.5,6.6,6.48,6.54,6.54,0.0,0.0,45449.0,29693.006
000544.SZ,20190801,6.45,6.66,6.4,6.64,6.54,0.1,1.5291,79656.6,52371.757
000544.SZ,20190802,6.5,6.57,6.33,6.4,6.64,-0.24,-3.6145,82938.99,53391.775
000544.SZ,20190805,6.37,6.39,6.13,6.15,6.4,-0.25,-3.9063,77619.61,48511.729
000544.SZ,20190806,5.98,6.02,5.82,5.95,6.15,-0.2,-3.252,91500.13,54174.426
000544.SZ,20190807,6.0,6.05,5.9,5.92,5.95,-0.03,-0.5042,39471.58,23568.566
000544.SZ,20190808,5.96,5.99,5.9,5.93,5.92,0.01,0.1689,35125.51,20893.038
000544.SZ,20190809,5.96,6.02,5.82,5.83,5.93,-0.1,-1.6863,40627.5,24062.143
000544.SZ,20190812,5.84,5.97,5.84,5.97,5.83,0.14,2.4014,37677.52,22270.737
000544.SZ,20190813,5.94,5.96,5.84,5.86,5.97,-0.11,-1.8425,32371.5,19029.448
000544.SZ,20190814,5.96,6.01,5.91,5.92,5.86,0.06,1.0239,41623.52,24769.228
000544.SZ,20190815,5.8,5.92,5.74,5.91,5.92,-0.01,-0.1689,35562.82,20758.314
000544.SZ,20190816,5.88,6.01,5.88,5.93,5.91,0.02,0.3384,29939.58,17849.157
000544.SZ,20190819,5.97,6.1,5.95,6.1,5.93,0.17,2.8668,53141.09,32090.964
000544.SZ,20190820,6.14,6.14,6.03,6.05,6.1,-0.05,-0.8197,49414.68,29987.511
000544.SZ,20190821,6.05,6.66,6.01,6.66,6.05,0.61,10.0826,188962.27,120719.889
000544.SZ,20190822,6.66,6.84,6.52,6.55,6.66,-0.11,-1.6517,208767.0,139363.21
000544.SZ,20190823,6.54,6.59,6.41,6.47,6.55,-0.08,-1.2214,100191.06,65053.621
000544.SZ,20190826,6.29,6.88,6.22,6.68,6.47,0.21,3.2457,120357.72,78042.936
000544.SZ,20190827,6.62,6.85,6.56,6.67,6.68,-0.01,-0.1497,136677.96,91849.673
000544.SZ,20190828,6.52,6.63,6.47,6.55,6.67,-0.12,-1.7991,70038.37,45778.424
000544.SZ,20190829,6.57,6.61,6.43,6.56,6.55,0.01,0.1527,56916.0,37158.502
000544.SZ,20190830,6.58,6.61,6.37,6.37,6.56,-0.19,-2.8963,73852.37,47975.128
000544.SZ,20190902,6.36,6.46,6.31,6.43,6.37,0.06,0.9419,42093.83,26981.765
000544.SZ,20190903,6.44,6.45,6.36,6.44,6.43,0.01,0.1555,44220.5,28327.571
000544.SZ,20190904,6.44,6.45,6.37,6.45,6.44,0.01,0.1553,48655.99,31205.352
000544.SZ,20190905,6.45,6.77,6.45,6.54,6.45,0.09,1.3953,107678.38,71002.675
000544.SZ,20190906,6.55,6.9,6.46,6.79,6.54,0.25,3.8226,170001.69,113289.002
000544.SZ,20190909,6.71,6.84,6.67,6.81,6.79,0.02,0.2946,133158.12,89760.339
000544.SZ,20190910,6.77,7.03,6.71,6.88,6.81,0.07,1.0279,143859.79,99188.742
000544.SZ,20190911,6.88,7.26,6.86,7.1,6.88,0.22,3.1977,213286.34,150169.949
000544.SZ,20190912,7.11,7.26,6.99,7.26,7.1,0.16,2.2535,155943.03,111155.684
000544.SZ,20190916,7.41,7.99,7.28,7.75,7.26,0.49,6.7493,296755.94,226687.796
000544.SZ,20190917,7.6,7.85,7.45,7.62,7.75,-0.13,-1.6774,238283.28,181605.34
000544.SZ,20190918,7.59,7.68,7.1,7.21,7.62,-0.41,-5.3806,262119.53,192413.763
000544.SZ,20190919,7.19,7.21,6.81,7.02,7.21,-0.19,-2.6352,236203.18,163885.629
000544.SZ,20190920,6.97,7.07,6.86,6.97,7.02,-0.05,-0.7123,153010.5,106308.027
000544.SZ,20190923,6.93,6.95,6.7,6.84,6.97,-0.13,-1.8651,112901.96,76810.143
000544.SZ,20190924,6.77,6.85,6.71,6.75,6.84,-0.09,-1.3158,81683.48,55437.163
000544.SZ,20190925,6.72,6.73,6.6,6.62,6.75,-0.13,-1.9259,70349.56,46885.908
000544.SZ,20190926,6.62,6.83,6.55,6.72,6.62,0.1,1.5106,102365.83,68593.929
000544.SZ,20190927,6.71,6.8,6.66,6.67,6.72,-0.05,-0.744,60579.78,40685.575
000544.SZ,20190930,6.6,6.69,6.56,6.56,6.67,-0.11,-1.6492,35149.0,23288.03
000544.SZ,20191008,6.56,6.74,6.56,6.69,6.56,0.13,1.9817,39470.04,26346.247
000544.SZ,20191009,6.67,6.79,6.6,6.79,6.69,0.1,1.4948,42689.94,28660.654
000544.SZ,20191010,6.81,6.92,6.76,6.8,6.79,0.01,0.1473,62618.75,42767.988
000544.SZ,20191011,6.8,6.83,6.6,6.65,6.8,-0.15,-2.2059,69864.71,46658.827
000544.SZ,20191014,6.68,6.8,6.65,6.8,6.65,0.15,2.2556,67300.99,45363.587
000544.SZ,20191015,6.8,6.82,6.68,6.71,6.8,-0.09,-1.3235,36032.41,24270.813
000544.SZ,20191016,6.77,6.92,6.73,6.77,6.71,0.06,0.8942,72348.32,49392.262
000544.SZ,20191017,6.75,6.82,6.67,6.7,6.77,-0.07,-1.034,40845.44,27473.257
000544.SZ,20191018,6.66,6.78,6.59,6.62,6.7,-0.08,-1.194,50862.5,34014.901
000544.SZ,20191021,6.66,6.66,6.37,6.41,6.62,-0.21,-3.1722,53300.05,34247.045
000544.SZ,20191022,6.45,6.49,6.35,6.45,6.41,0.04,0.624,32731.19,21055.309
000544.SZ,20191023,6.46,6.56,6.43,6.43,6.45,-0.02,-0.3101,34091.53,22135.257
000544.SZ,20191024,6.4,6.52,6.33,6.43,6.43,0.0,0.0,35785.99,23010.432
000544.SZ,20191025,6.4,6.52,6.4,6.49,6.43,0.06,0.9331,29280.0,18946.573
000544.SZ,20191028,6.56,6.56,6.46,6.53,6.49,0.04,0.6163,40574.56,26364.336
000544.SZ,20191029,6.51,6.53,6.37,6.37,6.53,-0.16,-2.4502,45106.88,29001.6
000544.SZ,20191030,6.38,6.39,6.29,6.29,6.37,-0.08,-1.2559,31826.0,20138.751
000544.SZ,20191031,6.29,6.36,6.19,6.19,6.29,-0.1,-1.5898,31728.7,19893.968
000544.SZ,20191101,6.17,6.29,6.17,6.28,6.19,0.09,1.454,23400.03,14617.372
000544.SZ,20191104,6.3,6.3,6.23,6.24,6.28,-0.04,-0.6369,24412.5,15307.053
000544.SZ,20191105,6.25,6.26,6.14,6.23,6.24,-0.01,-0.1603,27396.0,17003.812
000544.SZ,20191106,6.18,6.24,6.14,6.15,6.23,-0.08,-1.2841,27474.16,16985.003
000544.SZ,20191107,6.14,6.19,6.13,6.17,6.15,0.02,0.3252,17676.9,10886.87
000544.SZ,20191108,6.19,6.2,6.15,6.16,6.17,-0.01,-0.1621,18729.65,11552.36
000544.SZ,20191111,6.16,6.16,5.96,5.97,6.16,-0.19,-3.0844,37937.72,22827.974
000544.SZ,20191112,5.96,6.02,5.92,5.99,5.97,0.02,0.335,22658.0,13511.272
000544.SZ,20191113,6.0,6.0,5.94,5.97,5.99,-0.02,-0.3339,15514.45,9259.765
000544.SZ,20191114,5.99,6.0,5.95,5.99,5.97,0.02,0.335,17068.5,10210.259
000544.SZ,20191115,5.99,6.03,5.96,6.0,5.99,0.01,0.1669,25166.0,15069.06
000544.SZ,20191118,6.01,6.2,6.01,6.17,6.0,0.17,2.8333,49882.42,30632.413
000544.SZ,20191119,6.17,6.19,6.13,6.19,6.17,0.02,0.3241,28199.13,17391.47
000544.SZ,20191120,6.2,6.2,6.1,6.11,6.19,-0.08,-1.2924,24169.65,14841.086
000544.SZ,20191121,6.1,6.11,6.02,6.04,6.11,-0.07,-1.1457,21075.3,12768.131
000544.SZ,20191122,6.05,6.09,5.95,5.96,6.04,-0.08,-1.3245,33801.5,20318.49
000544.SZ,20191125,5.98,6.01,5.93,6.01,5.96,0.05,0.8389,22685.62,13567.605
000544.SZ,20191126,6.01,6.04,5.98,5.99,6.01,-0.02,-0.3328,18281.5,10966.356
000544.SZ,20191127,5.97,6.03,5.95,5.98,5.99,-0.01,-0.1669,17521.0,10517.651
000544.SZ,20191128,6.01,6.01,5.94,5.96,5.98,-0.02,-0.3344,12093.77,7218.199
000544.SZ,20191129,5.97,5.98,5.9,5.94,5.96,-0.02,-0.3356,16704.5,9904.01
000544.SZ,20191202,5.94,5.97,5.91,5.91,5.94,-0.03,-0.5051,16595.24,9845.082
000544.SZ,20191203,5.91,5.94,5.83,5.94,5.91,0.03,0.5076,18834.96,11066.266
000544.SZ,20191204,5.93,5.94,5.89,5.92,5.94,-0.02,-0.3367,12515.66,7395.702
000544.SZ,20191205,5.92,5.96,5.9,5.95,5.92,0.03,0.5068,18493.5,10982.701
000544.SZ,20191206,5.95,6.04,5.93,6.03,5.95,0.08,1.3445,26305.74,15750.435
000544.SZ,20191209,6.03,6.05,5.99,6.02,6.03,-0.01,-0.1658,17387.81,10461.294
000544.SZ,20191210,6.03,6.04,5.96,5.98,6.02,-0.04,-0.6645,20788.75,12429.142
000544.SZ,20191211,5.99,6.01,5.97,5.99,5.98,0.01,0.1672,17313.64,10367.986
000544.SZ,20191212,6.0,6.02,5.92,5.95,5.99,-0.04,-0.6678,19728.25,11797.102
000544.SZ,20191213,5.95,6.15,5.95,6.09,5.95,0.14,2.3529,49069.71,29658.987
000544.SZ,20191216,6.12,6.12,6.05,6.1,6.09,0.01,0.1642,42362.11,25770.044
000544.SZ,20191217,6.11,6.23,6.11,6.17,6.1,0.07,1.1475,53109.21,32789.546
000544.SZ,20191218,6.19,6.22,6.12,6.16,6.17,-0.01,-0.1621,38433.04,23697.521
000544.SZ,20191219,6.18,6.34,6.15,6.33,6.16,0.17,2.7597,59648.05,37441.868
000544.SZ,20191220,6.36,6.44,6.26,6.26,6.33,-0.07,-1.1058,57378.07,36521.017
000544.SZ,20191223,6.25,6.33,6.15,6.15,6.26,-0.11,-1.7572,42970.12,26760.784
000544.SZ,20191224,6.17,6.2,6.12,6.19,6.15,0.04,0.6504,31680.19,19509.676
000544.SZ,20191225,6.18,6.25,6.14,6.19,6.19,0.0,0.0,22318.02,13840.073
000544.SZ,20191226,6.22,6.24,6.16,6.22,6.19,0.03,0.4847,21024.83,13030.513
