ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600079.SH,20190212,9.8,10.3,9.78,10.13,9.84,0.29,2.9472,238145.43,240011.036
600079.SH,20190213,10.14,10.32,10.03,10.14,10.13,0.01,0.0987,171945.26,174500.829
600079.SH,20190214,10.25,10.54,10.14,10.49,10.14,0.35,3.4517,173848.94,180859.691
600079.SH,20190215,10.45,10.54,10.32,10.36,10.49,-0.13,-1.2393,89662.42,93224.575
600079.SH,20190218,10.44,10.92,10.42,10.78,10.36,0.42,4.0541,159545.46,170792.22
600079.SH,20190219,10.83,10.83,10.54,10.68,10.78,-0.1,-0.9276,126550.8,134905.729
600079.SH,20190220,10.54,10.58,10.23,10.4,10.68,-0.28,-2.6217,204489.54,211799.286
600079.SH,20190221,10.42,10.62,10.27,10.32,10.4,-0.08,-0.7692,129516.91,135246.643
600079.SH,20190222,10.34,10.76,10.27,10.75,10.32,0.43,4.1667,158957.72,167383.755
600079.SH,20190225,10.74,11.25,10.74,11.2,10.75,0.45,4.186,265709.48,293886.699
600079.SH,20190226,11.26,11.59,11.03,11.07,11.2,-0.13,-1.1607,279153.26,314907.388
600079.SH,20190227,11.01,11.15,10.73,10.82,11.07,-0.25,-2.2584,220972.22,242645.172
600079.SH,20190228,10.88,11.22,10.88,10.97,10.82,0.15,1.3863,139964.05,154557.086
600079.SH,20190301,11.07,11.1,10.72,10.93,10.97,-0.04,-0.3646,136553.09,148190.637
600079.SH,20190304,10.98,11.32,10.95,11.12,10.93,0.19,1.7383,230474.3,257483.12
600079.SH,20190305,11.14,11.56,11.06,11.47,11.12,0.35,3.1475,247271.77,278917.7
600079.SH,20190306,11.55,11.56,11.25,11.45,11.47,-0.02,-0.1744,221627.31,252081.244
600079.SH,20190307,11.51,11.75,11.39,11.62,11.45,0.17,1.4847,219280.02,253919.747
600079.SH,20190308,11.36,11.85,11.18,11.22,11.62,-0.4,-3.4423,223434.12,256194.324
600079.SH,20190311,11.28,11.68,11.27,11.6,11.22,0.38,3.3868,182598.74,209711.703
600079.SH,20190312,11.7,11.79,11.4,11.56,11.6,-0.04,-0.3448,233175.08,270598.774
600079.SH,20190313,11.55,11.63,11.2,11.26,11.56,-0.3,-2.5952,181674.25,207352.606
600079.SH,20190314,11.19,11.34,10.8,10.89,11.26,-0.37,-3.286,196055.59,216821.414
600079.SH,20190315,10.95,11.17,10.8,11.04,10.89,0.15,1.3774,163163.55,180079.827
600079.SH,20190318,11.11,11.46,10.97,11.41,11.04,0.37,3.3514,185596.08,208729.916
600079.SH,20190319,11.43,11.57,11.26,11.35,11.41,-0.06,-0.5259,123188.16,140149.694
600079.SH,20190320,11.36,11.49,11.12,11.49,11.35,0.14,1.2335,166299.85,188441.462
600079.SH,20190321,11.41,11.59,11.36,11.48,11.49,-0.01,-0.087,201500.94,231478.313
600079.SH,20190322,11.44,11.54,11.25,11.49,11.48,0.01,0.0871,136322.44,155474.872
600079.SH,20190325,11.36,11.75,11.33,11.47,11.49,-0.02,-0.1741,222587.69,256211.696
600079.SH,20190326,11.48,11.58,10.92,10.98,11.47,-0.49,-4.272,173236.1,193715.237
600079.SH,20190327,11.0,11.25,10.97,11.19,10.98,0.21,1.9126,136409.98,151674.078
600079.SH,20190328,11.19,11.5,11.08,11.14,11.19,-0.05,-0.4468,109113.21,123383.097
600079.SH,20190329,11.19,11.47,10.99,11.42,11.14,0.28,2.5135,184303.79,208364.822
600079.SH,20190401,11.5,12.28,11.49,12.18,11.42,0.76,6.655,440850.44,526240.693
600079.SH,20190402,12.42,12.71,12.24,12.54,12.18,0.36,2.9557,448067.39,558535.14
600079.SH,20190403,12.52,12.88,12.36,12.52,12.54,-0.02,-0.1595,309324.47,388888.915
600079.SH,20190404,12.49,12.57,12.27,12.56,12.52,0.04,0.3195,360097.18,445586.289
600079.SH,20190408,12.78,13.15,12.53,13.02,12.56,0.46,3.6624,452859.24,581197.964
600079.SH,20190409,12.82,13.92,12.61,13.55,13.02,0.53,4.0707,487607.3,644068.036
600079.SH,20190410,13.16,14.15,13.01,13.48,13.55,-0.07,-0.5166,528887.49,720904.716
600079.SH,20190411,13.36,13.45,12.8,12.82,13.48,-0.66,-4.8961,322635.89,421586.968
600079.SH,20190412,12.82,13.06,12.63,12.8,12.82,-0.02,-0.156,200804.9,257597.305
600079.SH,20190415,12.94,12.99,12.32,12.41,12.8,-0.39,-3.0469,227677.62,288162.159
600079.SH,20190416,12.4,12.62,12.15,12.6,12.41,0.19,1.531,182876.4,227481.946
600079.SH,20190417,12.62,12.74,12.37,12.48,12.6,-0.12,-0.9524,161096.26,201794.575
600079.SH,20190418,12.52,12.65,12.39,12.49,12.48,0.01,0.0801,171010.99,214578.233
600079.SH,20190419,12.52,12.86,12.45,12.73,12.49,0.24,1.9215,157012.67,198613.463
600079.SH,20190422,12.8,12.8,12.23,12.24,12.73,-0.49,-3.8492,203342.65,252518.137
600079.SH,20190423,12.22,12.36,11.95,12.01,12.24,-0.23,-1.8791,238405.63,288376.054
600079.SH,20190424,12.08,12.08,11.5,11.8,12.01,-0.21,-1.7485,267205.43,314025.615
600079.SH,20190425,11.81,11.86,11.37,11.42,11.8,-0.38,-3.2203,148693.3,172264.423
600079.SH,20190426,11.41,11.54,11.14,11.19,11.42,-0.23,-2.014,199612.02,225122.978
600079.SH,20190429,11.22,11.35,10.82,11.23,11.19,0.04,0.3575,225092.74,250125.054
600079.SH,20190430,11.15,11.95,11.1,11.75,11.23,0.52,4.6305,263195.76,307326.467
600079.SH,20190506,11.3,11.58,10.92,11.42,11.75,-0.33,-2.8085,258048.9,289556.072
600079.SH,20190507,11.44,11.66,11.27,11.5,11.42,0.08,0.7005,172386.62,197669.483
600079.SH,20190508,11.31,11.87,11.21,11.68,11.5,0.18,1.5652,220848.05,256560.761
600079.SH,20190509,11.6,11.63,10.98,11.06,11.68,-0.62,-5.3082,206583.05,232116.505
600079.SH,20190510,11.17,11.35,10.83,11.26,11.06,0.2,1.8083,203126.08,226649.742
600079.SH,20190513,11.02,11.29,10.96,11.08,11.26,-0.18,-1.5986,113723.6,126239.449
600079.SH,20190514,10.96,11.1,10.68,10.69,11.08,-0.39,-3.5199,162036.1,175926.639
600079.SH,20190515,10.8,10.84,10.3,10.54,10.69,-0.15,-1.4032,248684.9,261012.405
600079.SH,20190516,10.57,10.86,10.55,10.83,10.54,0.29,2.7514,163435.39,175015.896
600079.SH,20190517,10.82,10.84,10.3,10.35,10.83,-0.48,-4.4321,135381.72,142221.399
600079.SH,20190520,10.28,10.28,9.73,9.94,10.35,-0.41,-3.9614,176587.16,175422.485
600079.SH,20190521,9.98,10.24,9.9,10.1,9.94,0.16,1.6097,126191.61,127254.785
600079.SH,20190522,10.11,10.16,9.95,10.07,10.1,-0.03,-0.297,79719.34,80227.29
600079.SH,20190523,9.98,10.05,9.82,9.85,10.07,-0.22,-2.1847,90401.5,89439.098
600079.SH,20190524,9.85,10.0,9.76,9.92,9.85,0.07,0.7107,87348.34,86466.437
600079.SH,20190527,9.89,10.11,9.82,10.07,9.92,0.15,1.5121,96814.45,96641.849
600079.SH,20190528,10.05,10.14,10.0,10.12,10.07,0.05,0.4965,120582.37,121526.992
600079.SH,20190529,10.08,10.41,9.95,10.29,10.12,0.17,1.6798,125336.38,128155.191
600079.SH,20190530,10.29,10.35,10.1,10.24,10.29,-0.05,-0.4859,69547.27,71034.506
600079.SH,20190531,10.29,10.3,10.01,10.08,10.24,-0.16,-1.5625,61834.55,62645.569
600079.SH,20190603,10.11,10.21,9.92,9.96,10.08,-0.12,-1.1905,86210.02,86440.211
600079.SH,20190604,9.98,10.07,9.89,9.89,9.96,-0.07,-0.7028,52839.9,52626.443
600079.SH,20190605,9.99,10.04,9.64,9.74,9.89,-0.15,-1.5167,86311.35,84391.953
600079.SH,20190606,9.69,9.7,9.48,9.55,9.74,-0.19,-1.9507,80486.09,76950.17
600079.SH,20190610,9.56,9.87,9.56,9.74,9.55,0.19,1.9895,67166.33,65521.786
600079.SH,20190611,9.76,10.21,9.76,10.16,9.74,0.42,4.3121,120141.68,120797.128
600079.SH,20190612,10.16,10.23,9.91,10.0,10.16,-0.16,-1.5748,107913.26,108152.917
600079.SH,20190613,9.96,10.04,9.85,9.92,10.0,-0.08,-0.8,51738.27,51325.504
600079.SH,20190614,9.94,9.99,9.74,9.75,9.92,-0.17,-1.7137,73124.75,71968.882
600079.SH,20190617,9.84,9.95,9.75,9.78,9.75,0.03,0.3077,52465.25,51625.345
600079.SH,20190618,9.78,10.04,9.76,10.01,9.78,0.23,2.3517,102289.1,101457.348
600079.SH,20190619,10.28,10.36,10.04,10.05,10.01,0.04,0.3996,93559.07,95216.091
600079.SH,20190620,10.07,10.26,10.03,10.2,10.05,0.15,1.4925,99130.63,100685.58
600079.SH,20190621,10.21,10.57,10.2,10.54,10.2,0.34,3.3333,160936.36,168435.756
600079.SH,20190624,10.5,10.59,10.44,10.54,10.54,0.0,0.0,89727.99,94338.232
600079.SH,20190625,10.6,10.6,10.3,10.47,10.54,-0.07,-0.6641,81200.19,84785.67
600079.SH,20190626,10.51,10.57,10.43,10.53,10.47,0.06,0.5731,66008.7,69353.173
600079.SH,20190627,10.55,10.83,10.49,10.77,10.53,0.24,2.2792,92213.44,98537.607
600079.SH,20190628,10.69,10.73,10.35,10.5,10.77,-0.27,-2.507,94278.75,98984.699
600079.SH,20190701,10.71,10.76,10.61,10.74,10.5,0.24,2.2857,84154.93,90065.961
600079.SH,20190702,10.73,10.86,10.61,10.64,10.74,-0.1,-0.9311,81298.03,86954.36
600079.SH,20190703,10.62,10.66,10.51,10.56,10.64,-0.08,-0.7519,56802.39,60020.901
600079.SH,20190704,10.7,10.7,10.52,10.58,10.56,0.02,0.1894,55252.41,58674.478
600079.SH,20190705,10.6,10.79,10.6,10.73,10.58,0.15,1.4178,50693.87,54301.024
600079.SH,20190708,10.73,10.75,10.17,10.27,10.73,-0.46,-4.287,87099.05,90194.442
600079.SH,20190709,10.25,10.49,10.25,10.43,10.27,0.16,1.5579,67901.61,70699.966
600079.SH,20190710,10.49,10.59,10.39,10.46,10.43,0.03,0.2876,67714.89,71030.078
600079.SH,20190711,10.5,10.67,10.47,10.56,10.46,0.1,0.956,67820.39,71765.679
600079.SH,20190712,10.61,10.81,10.55,10.72,10.56,0.16,1.5152,79699.69,85494.529
600079.SH,20190715,10.73,10.98,10.63,10.98,10.72,0.26,2.4254,122442.74,133315.029
600079.SH,20190716,10.99,11.04,10.79,10.83,10.98,-0.15,-1.3661,83801.0,91229.292
600079.SH,20190717,10.82,10.89,10.74,10.78,10.83,-0.05,-0.4617,50923.0,55017.234
600079.SH,20190718,10.72,10.75,10.48,10.6,10.78,-0.18,-1.6698,67645.61,71631.444
600079.SH,20190719,10.57,10.73,10.55,10.58,10.6,-0.02,-0.1887,58461.63,62126.561
600079.SH,20190722,10.58,10.63,10.36,10.38,10.58,-0.2,-1.8904,63864.99,66692.763
600079.SH,20190723,10.26,10.4,10.26,10.3,10.38,-0.08,-0.7707,60950.89,62930.906
600079.SH,20190724,10.4,10.45,10.31,10.41,10.3,0.11,1.068,80270.1,83379.831
600079.SH,20190725,10.35,10.4,10.27,10.33,10.41,-0.08,-0.7685,66768.08,68888.569
600079.SH,20190726,10.36,10.42,10.23,10.4,10.33,0.07,0.6776,43186.23,44625.674
600079.SH,20190729,10.42,10.44,10.31,10.42,10.4,0.02,0.1923,34190.37,35509.731
600079.SH,20190730,10.37,10.59,10.37,10.58,10.42,0.16,1.5355,62142.08,65423.923
600079.SH,20190731,10.52,10.72,10.52,10.71,10.58,0.13,1.2287,57642.95,61302.893
600079.SH,20190801,10.64,10.66,10.49,10.61,10.71,-0.1,-0.9337,43824.31,46345.098
600079.SH,20190802,10.3,10.49,10.25,10.45,10.61,-0.16,-1.508,62364.25,64888.377
600079.SH,20190805,10.37,10.45,10.08,10.1,10.45,-0.35,-3.3493,56912.24,58358.885
600079.SH,20190806,9.97,10.0,9.5,9.6,10.1,-0.5,-4.9505,132280.44,127753.112
600079.SH,20190807,9.67,9.72,9.6,9.6,9.6,0.0,0.0,50508.63,48761.258
600079.SH,20190808,9.7,9.72,9.61,9.64,9.6,0.04,0.4167,28017.02,27068.629
600079.SH,20190809,9.7,9.72,9.48,9.5,9.64,-0.14,-1.4523,43440.85,41611.458
600079.SH,20190812,9.54,9.83,9.47,9.82,9.5,0.32,3.3684,45476.01,43824.879
600079.SH,20190813,9.89,10.15,9.75,10.05,9.82,0.23,2.3422,113033.0,112729.503
600079.SH,20190814,9.97,10.12,9.97,10.06,10.05,0.01,0.0995,75984.14,76291.699
600079.SH,20190815,9.82,10.24,9.79,10.21,10.06,0.15,1.4911,67988.62,68611.618
600079.SH,20190816,10.17,10.34,10.13,10.2,10.21,-0.01,-0.0979,70101.62,71871.142
600079.SH,20190819,10.28,10.75,10.24,10.7,10.2,0.5,4.902,118420.78,125287.916
600079.SH,20190820,10.7,10.76,10.59,10.71,10.7,0.01,0.0935,83621.35,89431.812
600079.SH,20190821,10.7,10.75,10.51,10.53,10.71,-0.18,-1.6807,65014.42,68997.865
600079.SH,20190822,10.67,11.18,10.66,11.03,10.53,0.5,4.7483,207670.14,228389.721
600079.SH,20190823,11.1,11.24,10.84,11.11,11.03,0.08,0.7253,94166.14,104424.607
600079.SH,20190826,11.0,11.26,10.91,11.09,11.11,-0.02,-0.18,106837.03,118496.096
600079.SH,20190827,11.21,11.5,11.15,11.2,11.09,0.11,0.9919,135692.5,153538.588
600079.SH,20190828,11.15,11.28,10.94,11.16,11.2,-0.04,-0.3571,125101.76,138764.813
600079.SH,20190829,11.17,11.26,10.95,11.04,11.16,-0.12,-1.0753,95148.6,105034.081
600079.SH,20190830,11.99,12.04,11.14,11.33,11.04,0.29,2.6268,296088.72,337798.645
600079.SH,20190902,11.2,11.46,11.13,11.32,11.33,-0.01,-0.0883,164750.1,185994.755
600079.SH,20190903,11.29,11.54,11.2,11.28,11.32,-0.04,-0.3534,137407.62,156163.98
600079.SH,20190904,11.29,11.45,11.22,11.39,11.28,0.11,0.9752,100226.95,113481.74
600079.SH,20190905,11.4,11.9,11.32,11.64,11.39,0.25,2.1949,211463.12,245916.833
600079.SH,20190906,11.64,11.95,11.59,11.9,11.64,0.26,2.2337,138885.67,164040.401
600079.SH,20190909,11.99,12.79,11.96,12.63,11.9,0.73,6.1345,235912.62,293572.345
600079.SH,20190910,12.78,12.79,12.39,12.71,12.63,0.08,0.6334,148424.41,187142.149
600079.SH,20190911,12.7,12.74,12.16,12.27,12.71,-0.44,-3.4618,144728.88,178891.76
600079.SH,20190912,12.27,12.36,12.09,12.21,12.27,-0.06,-0.489,84116.15,102560.238
600079.SH,20190916,12.23,12.5,12.16,12.42,12.21,0.21,1.7199,106020.1,131230.007
600079.SH,20190917,12.36,12.4,11.9,12.03,12.42,-0.39,-3.1401,102664.08,123917.857
600079.SH,20190918,12.04,12.24,11.9,12.09,12.03,0.06,0.4988,80952.81,97672.063
600079.SH,20190919,12.06,12.12,11.8,11.92,12.09,-0.17,-1.4061,63679.08,75959.497
600079.SH,20190920,11.97,12.07,11.9,12.02,11.92,0.1,0.8389,81030.97,97258.292
600079.SH,20190923,11.98,12.21,11.78,12.15,12.02,0.13,1.0815,83603.07,99932.931
600079.SH,20190924,12.14,12.25,11.88,11.93,12.15,-0.22,-1.8107,121982.7,147229.645
600079.SH,20190925,11.87,12.17,11.59,12.0,11.93,0.07,0.5868,112391.39,134327.505
600079.SH,20190926,11.99,12.28,11.92,12.17,12.0,0.17,1.4167,115246.34,139895.829
600079.SH,20190927,12.15,12.5,12.09,12.42,12.17,0.25,2.0542,128897.65,159865.993
600079.SH,20190930,12.34,12.77,12.28,12.32,12.42,-0.1,-0.8052,97135.76,122033.294
600079.SH,20191008,12.32,12.61,12.19,12.22,12.32,-0.1,-0.8117,88006.41,108897.214
600079.SH,20191009,12.16,12.35,11.98,12.34,12.22,0.12,0.982,84415.26,102558.979
600079.SH,20191010,12.38,12.45,12.12,12.21,12.34,-0.13,-1.0535,92985.72,113654.963
600079.SH,20191011,12.21,12.83,12.21,12.73,12.21,0.52,4.2588,168110.96,211944.395
600079.SH,20191014,12.74,12.92,12.62,12.72,12.73,-0.01,-0.0786,113063.0,143994.392
600079.SH,20191015,12.72,12.79,12.52,12.65,12.72,-0.07,-0.5503,53496.72,67602.657
600079.SH,20191016,12.65,13.0,12.58,12.89,12.65,0.24,1.8972,111877.21,143821.184
600079.SH,20191017,12.86,13.12,12.6,12.66,12.89,-0.23,-1.7843,86308.51,110781.675
600079.SH,20191018,12.61,12.79,12.38,12.43,12.66,-0.23,-1.8167,83989.95,105334.908
600079.SH,20191021,12.34,12.53,11.93,12.14,12.43,-0.29,-2.3331,145368.38,176867.832
600079.SH,20191022,12.12,12.52,12.12,12.44,12.14,0.3,2.4712,87251.0,108294.813
600079.SH,20191023,12.4,12.6,12.12,12.18,12.44,-0.26,-2.09,62462.98,77128.957
600079.SH,20191024,12.11,12.24,11.82,11.98,12.18,-0.2,-1.642,109740.51,131689.056
600079.SH,20191025,11.98,12.05,11.78,11.92,11.98,-0.06,-0.5008,107635.38,128146.857
600079.SH,20191028,11.83,12.16,11.72,11.82,11.92,-0.1,-0.8389,95588.68,113282.381
600079.SH,20191029,11.84,12.06,11.76,11.95,11.82,0.13,1.0998,80017.75,95495.984
600079.SH,20191030,11.89,11.99,11.53,11.76,11.95,-0.19,-1.59,79218.06,92686.679
600079.SH,20191031,12.05,12.86,12.05,12.54,11.76,0.78,6.6327,245535.5,308951.055
600079.SH,20191101,12.53,12.73,12.48,12.67,12.54,0.13,1.0367,141900.28,178865.209
600079.SH,20191104,12.73,12.99,12.61,12.8,12.67,0.13,1.026,111455.69,142594.54
600079.SH,20191105,12.81,13.77,12.7,13.5,12.8,0.7,5.4688,297715.78,396233.725
600079.SH,20191106,13.6,13.69,13.4,13.52,13.5,0.02,0.1481,197575.19,267446.609
600079.SH,20191107,13.47,13.84,13.42,13.58,13.52,0.06,0.4438,118621.14,161415.091
600079.SH,20191108,13.69,13.83,13.44,13.48,13.58,-0.1,-0.7364,127073.6,172331.215
600079.SH,20191111,13.42,13.53,13.19,13.23,13.48,-0.25,-1.8546,143665.49,192080.874
600079.SH,20191112,13.24,13.64,13.13,13.36,13.23,0.13,0.9826,106349.56,142009.204
600079.SH,20191113,13.15,13.73,13.15,13.41,13.36,0.05,0.3743,136288.33,184055.721
600079.SH,20191114,13.38,13.69,13.3,13.58,13.41,0.17,1.2677,95376.52,129016.906
600079.SH,20191115,13.52,13.79,13.4,13.76,13.58,0.18,1.3255,124402.4,169943.247
600079.SH,20191118,13.94,13.98,13.56,13.7,13.76,-0.06,-0.436,109191.1,149764.567
600079.SH,20191119,13.72,13.75,13.55,13.75,13.7,0.05,0.365,90227.5,123341.485
600079.SH,20191120,13.7,14.13,13.66,14.07,13.75,0.32,2.3273,146233.05,204266.616
600079.SH,20191121,13.95,13.95,13.56,13.81,14.07,-0.26,-1.8479,117991.9,161883.747
600079.SH,20191122,13.7,13.77,12.68,13.07,13.81,-0.74,-5.3584,269045.29,354815.333
600079.SH,20191125,13.0,13.17,12.7,13.0,13.07,-0.07,-0.5356,105201.31,136263.759
600079.SH,20191126,13.0,13.17,12.73,12.86,13.0,-0.14,-1.0769,86977.19,112250.306
600079.SH,20191127,12.95,13.21,12.85,13.06,12.86,0.2,1.5552,100766.29,131383.08
600079.SH,20191128,13.0,13.14,12.91,12.99,13.06,-0.07,-0.536,55352.0,72057.192
600079.SH,20191129,12.99,13.13,12.6,12.84,12.99,-0.15,-1.1547,117048.89,150315.594
600079.SH,20191202,12.86,12.93,12.65,12.73,12.84,-0.11,-0.8567,81830.21,104452.506
600079.SH,20191203,12.65,12.7,12.35,12.65,12.73,-0.08,-0.6284,104171.0,130409.152
600079.SH,20191204,12.56,12.82,12.51,12.76,12.65,0.11,0.8696,82142.25,104074.432
600079.SH,20191205,12.73,13.1,12.7,12.95,12.76,0.19,1.489,78374.5,101010.521
600079.SH,20191206,12.95,13.03,12.74,12.84,12.95,-0.11,-0.8494,62187.35,79740.699
600079.SH,20191209,12.85,12.88,12.48,12.58,12.84,-0.26,-2.0249,112500.74,142080.897
600079.SH,20191210,12.49,12.65,12.48,12.58,12.58,0.0,0.0,53013.03,66605.804
600079.SH,20191211,12.63,12.63,12.29,12.39,12.58,-0.19,-1.5103,69147.7,85796.06
600079.SH,20191212,12.39,12.54,12.35,12.42,12.39,0.03,0.2421,70756.8,88184.092
600079.SH,20191213,12.42,12.67,12.37,12.54,12.42,0.12,0.9662,123700.36,154859.849
600079.SH,20191216,12.59,12.72,12.11,12.71,12.54,0.17,1.3557,133514.71,166202.212
600079.SH,20191217,12.69,13.02,12.59,12.91,12.71,0.2,1.5736,136501.61,175097.381
600079.SH,20191218,12.86,12.97,12.79,12.8,12.91,-0.11,-0.8521,79461.91,102295.97
600079.SH,20191219,12.73,13.12,12.73,13.12,12.8,0.32,2.5,83192.21,107500.826
600079.SH,20191220,13.12,13.47,13.06,13.18,13.12,0.06,0.4573,117820.08,156544.97
600079.SH,20191223,13.16,13.25,12.82,12.85,13.18,-0.33,-2.5038,70893.39,92141.977
600079.SH,20191224,12.81,12.91,12.64,12.8,12.85,-0.05,-0.3891,60034.0,76568.593
600079.SH,20191225,12.8,12.8,12.53,12.55,12.8,-0.25,-1.9531,80252.73,101236.801
600079.SH,20191226,12.55,12.68,12.42,12.63,12.55,0.08,0.6375,58927.4,74072.126
