ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002197.SZ,20181224,7.14,7.31,7.11,7.3,7.19,0.11,1.5299,57809.6,41793.894
002197.SZ,20181225,7.17,7.17,6.94,7.08,7.3,-0.22,-3.0137,58070.68,40973.008
002197.SZ,20181226,7.08,7.12,6.97,6.98,7.08,-0.1,-1.4124,28271.06,19833.712
002197.SZ,20181227,7.08,7.1,6.79,6.79,6.98,-0.19,-2.7221,43743.99,30359.011
002197.SZ,20181228,6.8,7.0,6.78,7.0,6.79,0.21,3.0928,40548.17,27979.436
002197.SZ,20190102,6.99,6.99,6.86,6.89,7.0,-0.11,-1.5714,19998.31,13822.945
002197.SZ,20190103,6.9,7.04,6.87,6.89,6.89,0.0,0.0,17432.88,12066.098
002197.SZ,20190104,6.89,7.15,6.82,7.07,6.89,0.18,2.6125,41069.41,28773.206
002197.SZ,20190107,7.08,7.23,7.07,7.19,7.07,0.12,1.6973,58640.31,41898.966
002197.SZ,20190108,7.17,7.18,7.08,7.12,7.19,-0.07,-0.9736,34402.63,24522.22
002197.SZ,20190109,7.11,7.22,7.03,7.08,7.12,-0.04,-0.5618,51365.47,36764.801
002197.SZ,20190110,7.04,7.3,7.04,7.11,7.08,0.03,0.4237,47806.86,34277.411
002197.SZ,20190111,7.07,7.18,7.06,7.15,7.11,0.04,0.5626,41342.99,29484.658
002197.SZ,20190114,7.16,7.16,7.07,7.12,7.15,-0.03,-0.4196,27316.78,19417.465
002197.SZ,20190115,7.11,7.26,7.07,7.22,7.12,0.1,1.4045,51155.7,36764.628
002197.SZ,20190116,7.29,7.41,7.19,7.21,7.22,-0.01,-0.1385,71244.1,51939.651
002197.SZ,20190117,7.21,7.27,7.06,7.06,7.21,-0.15,-2.0804,46628.0,33312.036
002197.SZ,20190118,7.06,7.11,6.98,7.07,7.06,0.01,0.1416,41538.18,29272.984
002197.SZ,20190121,7.1,7.13,7.03,7.11,7.07,0.04,0.5658,33610.44,23832.686
002197.SZ,20190122,7.1,7.1,6.9,6.95,7.11,-0.16,-2.2504,35710.22,24963.668
002197.SZ,20190123,6.93,6.96,6.9,6.93,6.95,-0.02,-0.2878,18043.19,12509.55
002197.SZ,20190124,6.93,7.18,6.92,7.03,6.93,0.1,1.443,35095.87,24669.911
002197.SZ,20190125,7.03,7.07,6.95,6.99,7.03,-0.04,-0.569,29520.61,20763.08
002197.SZ,20190128,7.02,7.08,6.9,6.91,6.99,-0.08,-1.1445,28975.52,20249.688
002197.SZ,20190129,6.85,7.03,6.72,6.91,6.91,0.0,0.0,47274.81,32573.63
002197.SZ,20190130,6.88,6.93,6.74,6.76,6.91,-0.15,-2.1708,27095.51,18475.071
002197.SZ,20190131,6.88,6.88,6.08,6.62,6.76,-0.14,-2.071,130679.41,85096.721
002197.SZ,20190201,6.52,6.65,6.5,6.65,6.62,0.03,0.4532,43918.38,28857.989
002197.SZ,20190211,6.67,6.8,6.61,6.77,6.65,0.12,1.8045,71999.47,48477.929
002197.SZ,20190212,6.77,6.88,6.74,6.87,6.77,0.1,1.4771,43183.15,29502.832
002197.SZ,20190213,6.86,7.08,6.85,7.05,6.87,0.18,2.6201,70254.1,49163.419
002197.SZ,20190214,7.07,7.1,6.99,7.06,7.05,0.01,0.1418,39029.07,27469.64
002197.SZ,20190215,7.06,7.11,6.99,6.99,7.06,-0.07,-0.9915,32246.31,22695.296
002197.SZ,20190218,7.01,7.24,7.01,7.21,6.99,0.22,3.1474,60427.45,43218.809
002197.SZ,20190219,7.3,7.87,7.29,7.4,7.21,0.19,2.6352,186800.51,140545.398
002197.SZ,20190220,7.35,7.44,7.23,7.33,7.4,-0.07,-0.9459,72400.45,53060.287
002197.SZ,20190221,7.3,7.48,7.24,7.29,7.33,-0.04,-0.5457,80623.59,59427.143
002197.SZ,20190222,7.33,7.8,7.25,7.68,7.29,0.39,5.3498,153795.4,116033.575
002197.SZ,20190225,8.15,8.45,7.5,8.45,7.68,0.77,10.026,279425.94,228980.492
002197.SZ,20190226,8.7,9.2,8.62,8.63,8.45,0.18,2.1302,428833.51,381599.357
002197.SZ,20190227,8.46,8.8,8.4,8.47,8.63,-0.16,-1.854,212829.81,181957.515
002197.SZ,20190228,8.4,8.89,8.22,8.63,8.47,0.16,1.889,236723.61,202209.047
002197.SZ,20190301,8.52,8.68,8.32,8.59,8.63,-0.04,-0.4635,131673.41,112035.768
002197.SZ,20190304,8.63,9.09,8.62,8.79,8.59,0.2,2.3283,233795.18,205514.855
002197.SZ,20190305,8.68,9.66,8.66,9.45,8.79,0.66,7.5085,412045.76,374817.128
002197.SZ,20190306,9.59,10.2,9.11,9.6,9.45,0.15,1.5873,417022.0,397723.696
002197.SZ,20190307,9.63,9.92,9.3,9.7,9.6,0.1,1.0417,372732.54,360655.988
002197.SZ,20190308,9.3,9.68,9.01,9.09,9.7,-0.61,-6.2887,276764.84,259537.217
002197.SZ,20190311,9.22,9.6,9.22,9.55,9.09,0.46,5.0605,203946.8,192639.556
002197.SZ,20190312,9.7,10.24,9.61,9.79,9.55,0.24,2.5131,323947.37,320369.648
002197.SZ,20190313,9.72,10.01,9.35,9.44,9.79,-0.35,-3.5751,207962.2,201967.031
002197.SZ,20190314,9.47,9.64,8.81,8.98,9.44,-0.46,-4.8729,190812.21,173329.551
002197.SZ,20190315,9.0,9.23,8.91,9.0,8.98,0.02,0.2227,85076.19,77155.522
002197.SZ,20190318,8.97,9.39,8.97,9.36,9.0,0.36,4.0,106635.94,98471.557
002197.SZ,20190319,9.73,10.3,9.52,10.3,9.36,0.94,10.0427,392466.51,392095.688
002197.SZ,20190320,10.5,10.5,9.95,10.15,10.3,-0.15,-1.4563,357361.61,364896.478
002197.SZ,20190321,10.6,11.16,10.32,10.51,10.15,0.36,3.5468,790294.94,839879.151
002197.SZ,20190322,10.27,10.27,9.77,10.0,10.51,-0.51,-4.8525,481543.94,482935.918
002197.SZ,20190325,9.85,10.35,9.74,10.0,10.0,0.0,0.0,340238.63,342891.007
002197.SZ,20190326,9.97,10.13,9.51,9.55,10.0,-0.45,-4.5,215562.19,210617.014
002197.SZ,20190327,9.64,9.7,9.2,9.49,9.55,-0.06,-0.6283,191327.53,181232.073
002197.SZ,20190328,9.36,9.43,9.01,9.1,9.49,-0.39,-4.1096,247660.27,227674.738
002197.SZ,20190329,9.1,9.44,8.97,9.4,9.1,0.3,3.2967,185609.32,171708.19
002197.SZ,20190401,9.49,9.74,9.42,9.7,9.4,0.3,3.1915,232109.66,223598.288
002197.SZ,20190402,9.78,9.94,9.62,9.74,9.7,0.04,0.4124,261497.77,255884.766
002197.SZ,20190403,9.64,9.7,9.46,9.69,9.74,-0.05,-0.5133,181058.45,173671.069
002197.SZ,20190404,9.73,9.84,9.63,9.78,9.69,0.09,0.9288,200554.63,195483.799
002197.SZ,20190408,9.8,9.85,9.31,9.47,9.78,-0.31,-3.1697,210598.45,201677.85
002197.SZ,20190409,9.47,9.64,9.35,9.47,9.47,0.0,0.0,108547.25,102898.734
002197.SZ,20190410,9.4,9.4,9.18,9.23,9.47,-0.24,-2.5343,127280.67,117857.175
002197.SZ,20190411,9.23,9.3,9.04,9.06,9.23,-0.17,-1.8418,112860.05,103169.872
002197.SZ,20190412,9.01,9.14,8.99,9.13,9.06,0.07,0.7726,77256.75,70074.022
002197.SZ,20190415,9.2,9.3,8.99,9.03,9.13,-0.1,-1.0953,105677.78,97133.063
002197.SZ,20190416,8.9,9.14,8.84,9.13,9.03,0.1,1.1074,152677.31,137414.312
002197.SZ,20190417,9.18,9.27,9.09,9.17,9.13,0.04,0.4381,134319.85,123377.516
002197.SZ,20190418,9.13,9.23,9.08,9.11,9.17,-0.06,-0.6543,88463.37,80951.565
002197.SZ,20190419,9.06,9.18,9.0,9.17,9.11,0.06,0.6586,82718.94,75304.14
002197.SZ,20190422,8.8,8.8,8.54,8.63,9.17,-0.54,-5.8888,221598.0,192126.237
002197.SZ,20190423,8.62,8.7,8.38,8.41,8.63,-0.22,-2.5492,105420.05,90223.502
002197.SZ,20190424,8.43,8.6,8.37,8.59,8.41,0.18,2.1403,90345.16,76730.705
002197.SZ,20190425,8.59,8.75,8.31,8.32,8.59,-0.27,-3.1432,102436.4,87791.807
002197.SZ,20190426,8.27,8.73,8.22,8.5,8.32,0.18,2.1635,137808.04,117898.349
002197.SZ,20190429,8.48,8.58,8.01,8.07,8.5,-0.43,-5.0588,128113.05,104966.128
002197.SZ,20190430,8.4,8.88,8.31,8.88,8.07,0.81,10.0372,144916.89,126289.225
002197.SZ,20190506,8.6,8.8,8.22,8.31,8.88,-0.57,-6.4189,247370.14,210548.609
002197.SZ,20190507,8.35,9.14,8.35,9.14,8.31,0.83,9.988,490780.32,441316.136
002197.SZ,20190508,8.7,9.28,8.56,9.15,9.14,0.01,0.1094,432186.73,387636.151
002197.SZ,20190509,9.0,9.48,8.89,8.89,9.15,-0.26,-2.8415,357805.56,327828.195
002197.SZ,20190510,8.85,9.37,8.51,9.32,8.89,0.43,4.8369,414944.48,376477.337
002197.SZ,20190513,9.12,9.53,9.11,9.48,9.32,0.16,1.7167,341916.93,318719.172
002197.SZ,20190514,9.26,9.42,9.03,9.15,9.48,-0.33,-3.481,260485.44,239649.048
002197.SZ,20190515,9.23,9.43,9.16,9.27,9.15,0.12,1.3115,232721.22,215897.56
002197.SZ,20190516,9.28,9.28,8.95,9.0,9.27,-0.27,-2.9126,206441.6,187433.711
002197.SZ,20190517,8.95,9.15,8.31,8.39,9.0,-0.61,-6.7778,230848.57,201847.212
002197.SZ,20190520,8.18,8.34,7.72,7.97,8.39,-0.42,-5.006,176670.37,141325.728
002197.SZ,20190521,7.96,8.17,7.83,8.04,7.97,0.07,0.8783,113910.59,91808.49
002197.SZ,20190522,8.04,8.24,7.97,8.09,8.04,0.05,0.6219,101249.43,81958.306
002197.SZ,20190523,8.01,8.05,7.72,7.8,8.09,-0.29,-3.5847,104580.99,82202.338
002197.SZ,20190524,7.73,7.85,7.55,7.63,7.8,-0.17,-2.1795,73516.0,56325.197
002197.SZ,20190527,7.66,7.93,7.65,7.93,7.63,0.3,3.9318,90741.23,71081.475
002197.SZ,20190528,7.96,8.03,7.83,7.86,7.93,-0.07,-0.8827,77078.21,61168.887
002197.SZ,20190529,7.86,7.95,7.81,7.9,7.86,0.04,0.5089,62620.0,49372.154
002197.SZ,20190530,7.82,7.84,7.65,7.71,7.9,-0.19,-2.4051,72743.8,56180.384
002197.SZ,20190531,7.73,7.8,7.64,7.64,7.71,-0.07,-0.9079,53350.15,41152.823
002197.SZ,20190603,7.6,7.69,7.35,7.43,7.64,-0.21,-2.7487,77122.23,57827.151
002197.SZ,20190604,7.43,7.52,7.32,7.35,7.43,-0.08,-1.0767,47772.34,35407.615
002197.SZ,20190605,7.44,7.48,7.34,7.35,7.35,0.0,0.0,47175.16,34940.691
002197.SZ,20190606,7.31,7.41,7.11,7.12,7.35,-0.23,-3.1293,65339.92,47203.46
002197.SZ,20190610,7.14,7.46,7.1,7.42,7.12,0.3,4.2135,80195.73,58758.708
002197.SZ,20190611,7.44,7.69,7.2,7.63,7.42,0.21,2.8302,100003.01,75349.529
002197.SZ,20190612,7.64,7.81,7.55,7.6,7.63,-0.03,-0.3932,78208.75,60103.151
002197.SZ,20190613,7.55,7.68,7.47,7.64,7.6,0.04,0.5263,55491.02,42272.398
002197.SZ,20190614,7.7,7.76,7.5,7.53,7.64,-0.11,-1.4398,71617.0,54718.245
002197.SZ,20190617,7.49,7.55,7.42,7.48,7.53,-0.05,-0.664,41208.36,30853.778
002197.SZ,20190618,7.5,7.76,7.46,7.73,7.48,0.25,3.3422,68779.13,52444.188
002197.SZ,20190619,7.96,7.96,7.65,7.74,7.73,0.01,0.1294,85023.35,66047.581
002197.SZ,20190620,7.7,7.89,7.58,7.78,7.74,0.04,0.5168,94657.78,73344.091
002197.SZ,20190621,7.78,7.94,7.76,7.87,7.78,0.09,1.1568,97842.31,76890.489
002197.SZ,20190624,7.95,8.33,7.89,8.15,7.87,0.28,3.5578,168808.81,136354.667
002197.SZ,20190625,7.96,8.01,7.68,7.98,8.15,-0.17,-2.0859,142704.23,112044.516
002197.SZ,20190626,7.99,7.99,7.68,7.72,7.98,-0.26,-3.2581,89705.21,70243.989
002197.SZ,20190627,7.7,7.85,7.58,7.72,7.72,0.0,0.0,79655.27,61735.778
002197.SZ,20190628,7.76,7.77,7.31,7.58,7.72,-0.14,-1.8135,63386.67,48445.911
002197.SZ,20190701,7.72,8.34,7.72,8.34,7.58,0.76,10.0264,297021.36,242590.293
002197.SZ,20190702,8.16,8.18,8.0,8.02,8.34,-0.32,-3.8369,215374.37,174037.547
002197.SZ,20190703,8.01,8.13,7.91,8.03,8.02,0.01,0.1247,90221.41,72043.843
002197.SZ,20190704,8.05,8.15,7.94,8.11,8.03,0.08,0.9963,103183.35,83249.234
002197.SZ,20190705,8.07,8.5,8.01,8.3,8.11,0.19,2.3428,173043.07,143090.451
002197.SZ,20190708,8.21,8.23,7.8,7.91,8.3,-0.39,-4.6988,112631.8,89934.085
002197.SZ,20190709,7.92,8.04,7.89,8.02,7.91,0.11,1.3906,66274.35,52824.504
002197.SZ,20190710,8.01,8.02,7.71,7.87,8.02,-0.15,-1.8703,75804.91,59711.442
002197.SZ,20190711,7.89,7.98,7.66,7.74,7.87,-0.13,-1.6518,48415.25,37954.627
002197.SZ,20190712,7.75,7.84,7.66,7.69,7.74,-0.05,-0.646,38131.0,29564.245
002197.SZ,20190715,7.71,7.86,7.46,7.83,7.69,0.14,1.8205,60058.51,46235.469
002197.SZ,20190716,7.85,7.88,7.71,7.79,7.83,-0.04,-0.5109,44904.11,34958.334
002197.SZ,20190717,7.78,7.91,7.7,7.8,7.79,0.01,0.1284,60425.38,47349.911
002197.SZ,20190718,7.7,7.72,7.49,7.49,7.8,-0.31,-3.9744,55030.63,41706.919
002197.SZ,20190719,7.53,7.65,7.49,7.53,7.49,0.04,0.534,31570.0,23913.718
002197.SZ,20190722,7.53,7.53,7.3,7.31,7.53,-0.22,-2.9216,43361.8,31932.823
002197.SZ,20190723,7.35,7.54,7.34,7.44,7.31,0.13,1.7784,39898.82,29621.325
002197.SZ,20190724,7.46,7.56,7.46,7.51,7.44,0.07,0.9409,39838.0,29954.001
002197.SZ,20190725,7.5,7.55,7.39,7.45,7.51,-0.06,-0.7989,43406.12,32483.956
002197.SZ,20190726,7.45,7.53,7.43,7.51,7.45,0.06,0.8054,35122.42,26317.894
002197.SZ,20190729,7.42,7.53,7.36,7.4,7.51,-0.11,-1.4647,34268.92,25473.673
002197.SZ,20190730,7.41,7.58,7.41,7.52,7.4,0.12,1.6216,54760.63,41136.909
002197.SZ,20190731,7.49,7.5,7.41,7.42,7.52,-0.1,-1.3298,37388.15,27835.246
002197.SZ,20190801,7.37,7.41,7.26,7.29,7.42,-0.13,-1.752,48821.8,35707.397
002197.SZ,20190802,7.15,7.17,7.01,7.05,7.29,-0.24,-3.2922,62159.49,44086.539
002197.SZ,20190805,7.03,7.16,7.01,7.03,7.05,-0.02,-0.2837,39583.37,27989.691
002197.SZ,20190806,6.85,6.9,6.55,6.76,7.03,-0.27,-3.8407,72478.62,48745.46
002197.SZ,20190807,6.75,6.93,6.75,6.84,6.76,0.08,1.1834,47948.96,32839.71
002197.SZ,20190808,6.8,6.91,6.77,6.8,6.84,-0.04,-0.5848,37102.05,25405.093
002197.SZ,20190809,6.88,6.88,6.6,6.62,6.8,-0.18,-2.6471,61750.54,41367.463
002197.SZ,20190812,6.69,6.72,6.58,6.71,6.62,0.09,1.3595,45491.96,30187.66
002197.SZ,20190813,6.63,6.67,6.56,6.58,6.71,-0.13,-1.9374,34742.34,22962.761
002197.SZ,20190814,6.65,6.76,6.63,6.63,6.58,0.05,0.7599,50656.11,33953.161
002197.SZ,20190815,6.48,6.67,6.39,6.65,6.63,0.02,0.3017,59349.6,38596.636
002197.SZ,20190816,6.59,6.82,6.59,6.7,6.65,0.05,0.7519,48796.73,32788.584
002197.SZ,20190819,7.37,7.37,7.07,7.37,6.7,0.67,10.0,118681.27,87103.061
002197.SZ,20190820,8.11,8.11,8.11,8.11,7.37,0.74,10.0407,38871.97,31525.167
002197.SZ,20190821,8.51,8.92,8.43,8.92,8.11,0.81,9.9877,1007061.28,890064.008
002197.SZ,20190822,8.59,8.78,8.08,8.44,8.92,-0.48,-5.3812,821319.03,696281.068
002197.SZ,20190823,8.6,8.94,8.23,8.74,8.44,0.3,3.5545,811464.06,700183.319
002197.SZ,20190826,8.3,8.58,8.03,8.29,8.74,-0.45,-5.1487,464888.83,385449.16
002197.SZ,20190827,8.24,9.12,8.15,9.12,8.29,0.83,10.0121,281510.96,244773.085
002197.SZ,20190828,9.3,9.46,8.59,8.59,9.12,-0.53,-5.8114,705870.16,635451.102
002197.SZ,20190829,8.41,8.95,8.41,8.65,8.59,0.06,0.6985,508035.07,443525.448
002197.SZ,20190830,8.54,8.84,8.06,8.11,8.65,-0.54,-6.2428,458171.25,386587.37
002197.SZ,20190902,8.04,8.33,7.93,8.3,8.11,0.19,2.3428,300005.08,244838.787
002197.SZ,20190903,8.37,8.68,8.22,8.44,8.3,0.14,1.6867,323413.83,270961.892
002197.SZ,20190904,8.48,8.78,8.38,8.51,8.44,0.07,0.8294,319836.48,272383.486
002197.SZ,20190905,8.77,9.12,8.62,8.84,8.51,0.33,3.8778,570137.1,507442.783
002197.SZ,20190906,8.78,8.97,8.53,8.7,8.84,-0.14,-1.5837,393157.71,344164.743
002197.SZ,20190909,8.85,9.25,8.7,9.17,8.7,0.47,5.4023,493263.83,445275.859
002197.SZ,20190910,9.05,9.2,8.85,9.11,9.17,-0.06,-0.6543,418008.92,376932.726
002197.SZ,20190911,9.12,9.17,8.76,8.77,9.11,-0.34,-3.7322,286123.93,254956.314
002197.SZ,20190912,8.88,9.65,8.81,9.65,8.77,0.88,10.0342,473408.56,440678.738
002197.SZ,20190916,9.94,10.62,9.88,10.62,9.65,0.97,10.0518,845980.01,871657.167
002197.SZ,20190917,10.49,10.49,9.95,10.07,10.62,-0.55,-5.1789,675015.07,686780.947
002197.SZ,20190918,9.96,10.35,9.76,9.82,10.07,-0.25,-2.4826,432684.71,433213.624
002197.SZ,20190919,9.77,9.97,9.62,9.89,9.82,0.07,0.7128,310701.76,303922.486
002197.SZ,20190920,9.82,9.9,9.56,9.59,9.89,-0.3,-3.0334,273854.72,265598.781
002197.SZ,20190923,9.49,9.78,9.22,9.69,9.59,0.1,1.0428,264411.81,251782.093
002197.SZ,20190924,9.65,10.1,9.55,9.89,9.69,0.2,2.064,360472.27,356099.618
002197.SZ,20190925,9.7,10.34,9.61,9.98,9.89,0.09,0.91,378662.15,380441.499
002197.SZ,20190926,9.84,9.98,8.98,8.98,9.98,-1.0,-10.02,329495.77,306210.502
002197.SZ,20190927,8.86,9.16,8.65,8.67,8.98,-0.31,-3.4521,219877.34,194737.776
002197.SZ,20190930,8.77,8.78,8.43,8.44,8.67,-0.23,-2.6528,119265.36,102272.196
002197.SZ,20191008,8.45,8.65,8.42,8.43,8.44,-0.01,-0.1185,96002.0,81971.879
002197.SZ,20191009,8.41,8.59,8.26,8.59,8.43,0.16,1.898,99713.8,84612.254
002197.SZ,20191010,8.65,8.8,8.59,8.8,8.59,0.21,2.4447,131064.18,114173.036
002197.SZ,20191011,8.77,9.15,8.67,9.0,8.8,0.2,2.2727,196531.07,175320.501
002197.SZ,20191014,9.1,9.4,8.91,9.36,9.0,0.36,4.0,251333.41,231383.349
002197.SZ,20191015,9.21,9.23,8.92,8.93,9.36,-0.43,-4.594,159842.67,144238.681
002197.SZ,20191016,8.95,9.04,8.71,8.74,8.93,-0.19,-2.1277,108189.8,96094.016
002197.SZ,20191017,8.8,8.97,8.69,8.78,8.74,0.04,0.4577,85974.71,75930.0
002197.SZ,20191018,8.73,8.83,8.44,8.48,8.78,-0.3,-3.4169,110983.0,95302.723
002197.SZ,20191021,8.62,8.66,8.33,8.57,8.48,0.09,1.0613,89185.34,75999.675
002197.SZ,20191022,8.58,8.72,8.53,8.69,8.57,0.12,1.4002,78291.73,67670.19
002197.SZ,20191023,8.65,8.69,8.35,8.37,8.69,-0.32,-3.6824,101226.2,85992.056
002197.SZ,20191024,7.68,7.85,7.53,7.53,8.37,-0.84,-10.0358,320049.63,243856.492
002197.SZ,20191025,7.54,8.0,7.54,7.92,7.53,0.39,5.1793,271215.29,211073.287
002197.SZ,20191028,8.4,8.71,8.27,8.71,7.92,0.79,9.9747,331674.94,284140.696
002197.SZ,20191029,8.94,8.96,8.29,8.35,8.71,-0.36,-4.1332,237741.0,202180.869
002197.SZ,20191030,8.48,8.48,7.85,7.88,8.35,-0.47,-5.6287,201152.95,161503.554
002197.SZ,20191031,7.95,8.13,7.62,7.65,7.88,-0.23,-2.9188,148886.73,116246.142
002197.SZ,20191101,7.7,7.8,7.6,7.63,7.65,-0.02,-0.2614,125832.84,96694.451
002197.SZ,20191104,7.65,7.74,7.55,7.59,7.63,-0.04,-0.5242,104951.64,80329.245
002197.SZ,20191105,7.62,7.75,7.44,7.73,7.59,0.14,1.8445,139227.43,106248.228
002197.SZ,20191106,7.74,7.74,7.43,7.48,7.73,-0.25,-3.2342,145592.47,109639.294
002197.SZ,20191107,7.45,7.57,7.42,7.5,7.48,0.02,0.2674,82339.34,61721.741
002197.SZ,20191108,7.55,7.67,7.41,7.44,7.5,-0.06,-0.8,122252.6,92167.827
002197.SZ,20191111,7.38,7.38,7.16,7.22,7.44,-0.22,-2.957,95520.6,69308.949
002197.SZ,20191112,7.3,7.35,7.15,7.35,7.22,0.13,1.8006,85607.9,62099.089
002197.SZ,20191113,7.34,7.34,7.16,7.2,7.35,-0.15,-2.0408,70504.09,50952.729
002197.SZ,20191114,7.22,7.39,7.19,7.38,7.2,0.18,2.5,83506.5,60835.832
002197.SZ,20191115,7.33,7.58,7.23,7.49,7.38,0.11,1.4905,131098.64,96759.289
002197.SZ,20191118,7.45,7.6,7.36,7.59,7.49,0.1,1.3351,129120.7,96551.953
002197.SZ,20191119,7.58,7.64,7.52,7.62,7.59,0.03,0.3953,116376.41,88173.564
002197.SZ,20191120,7.62,7.62,7.38,7.39,7.62,-0.23,-3.0184,116149.8,86869.893
002197.SZ,20191121,7.31,7.41,7.24,7.4,7.39,0.01,0.1353,72627.74,53251.48
002197.SZ,20191122,7.4,7.48,7.2,7.22,7.4,-0.18,-2.4324,79582.99,58255.799
002197.SZ,20191125,7.22,7.48,7.16,7.38,7.22,0.16,2.2161,106070.14,77965.636
002197.SZ,20191126,7.33,7.4,7.25,7.27,7.38,-0.11,-1.4905,53260.94,38882.261
002197.SZ,20191127,7.28,7.34,7.23,7.29,7.27,0.02,0.2751,50746.47,36999.373
002197.SZ,20191128,7.25,7.26,7.1,7.12,7.29,-0.17,-2.332,78730.0,56362.016
002197.SZ,20191129,7.14,7.19,7.03,7.16,7.12,0.04,0.5618,69106.0,49119.283
002197.SZ,20191202,7.22,7.36,7.16,7.28,7.16,0.12,1.676,79137.21,57543.306
002197.SZ,20191203,7.27,7.42,7.22,7.4,7.28,0.12,1.6484,77163.27,56515.927
002197.SZ,20191204,7.36,7.47,7.32,7.39,7.4,-0.01,-0.1351,57229.07,42295.395
002197.SZ,20191205,7.42,7.53,7.36,7.48,7.39,0.09,1.2179,93123.69,69500.726
002197.SZ,20191206,7.46,7.93,7.4,7.72,7.48,0.24,3.2086,156509.22,119260.955
002197.SZ,20191209,7.62,7.71,7.57,7.65,7.72,-0.07,-0.9067,125745.83,95958.993
002197.SZ,20191210,7.65,7.72,7.55,7.67,7.65,0.02,0.2614,119469.31,91301.501
002197.SZ,20191211,7.67,7.71,7.54,7.63,7.67,-0.04,-0.5215,121220.79,92457.368
002197.SZ,20191212,7.53,7.73,7.48,7.63,7.63,0.0,0.0,139320.63,106180.569
002197.SZ,20191213,7.67,7.89,7.63,7.82,7.63,0.19,2.4902,210481.17,163246.234
002197.SZ,20191216,7.83,7.94,7.71,7.91,7.82,0.09,1.1509,190570.73,149362.254
002197.SZ,20191217,7.92,8.03,7.84,7.99,7.91,0.08,1.0114,212627.21,169118.318
002197.SZ,20191218,7.98,8.37,7.9,8.15,7.99,0.16,2.0025,254714.06,207600.738
002197.SZ,20191219,8.15,8.28,8.11,8.22,8.15,0.07,0.8589,157697.45,129208.781
002197.SZ,20191220,8.19,8.21,7.9,7.91,8.22,-0.31,-3.7713,160125.8,128796.839
002197.SZ,20191223,7.81,7.9,7.64,7.64,7.91,-0.27,-3.4134,122878.42,95501.344
002197.SZ,20191224,7.64,7.9,7.61,7.9,7.64,0.26,3.4031,97220.72,75626.018
002197.SZ,20191225,7.9,8.33,7.83,8.19,7.9,0.29,3.6709,206014.92,167648.546
002197.SZ,20191226,8.18,8.42,8.16,8.38,8.19,0.19,2.3199,214929.35,177836.577
