ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20181123,6.2,6.23,5.92,5.93,6.19,-0.26,-4.2003,97501.9,58813.771
000021.SZ,20181126,5.94,6.35,5.94,6.18,5.93,0.25,4.2159,157725.12,97528.197
000021.SZ,20181127,6.31,6.34,6.06,6.14,6.18,-0.04,-0.6472,111948.97,68921.079
000021.SZ,20181128,6.13,6.2,6.0,6.2,6.14,0.06,0.9772,97184.11,59392.263
000021.SZ,20181129,6.2,6.23,5.94,5.97,6.2,-0.23,-3.7097,115485.46,70409.525
000021.SZ,20181130,5.98,6.12,5.95,6.08,5.97,0.11,1.8425,80974.28,48953.527
000021.SZ,20181203,6.19,6.35,6.19,6.29,6.08,0.21,3.4539,140273.64,88257.353
000021.SZ,20181204,6.28,6.38,6.25,6.35,6.29,0.06,0.9539,86368.67,54503.732
000021.SZ,20181205,6.26,6.32,6.2,6.26,6.35,-0.09,-1.4173,76078.27,47511.13
000021.SZ,20181206,6.26,6.26,5.98,6.03,6.26,-0.23,-3.6741,113607.38,68984.181
000021.SZ,20181207,6.05,6.14,6.04,6.11,6.03,0.08,1.3267,58469.88,35677.935
000021.SZ,20181210,6.08,6.17,6.02,6.1,6.11,-0.01,-0.1637,65544.28,40034.469
000021.SZ,20181211,6.08,6.18,6.08,6.17,6.1,0.07,1.1475,55207.45,33870.02
000021.SZ,20181212,6.14,6.2,6.06,6.08,6.17,-0.09,-1.4587,59796.73,36597.073
000021.SZ,20181213,6.09,6.25,6.05,6.19,6.08,0.11,1.8092,98773.72,60963.742
000021.SZ,20181214,6.18,6.18,5.93,5.95,6.19,-0.24,-3.8772,106415.07,64243.676
000021.SZ,20181217,5.96,6.06,5.9,6.06,5.95,0.11,1.8487,64333.65,38537.114
000021.SZ,20181218,6.0,6.05,5.95,6.02,6.06,-0.04,-0.6601,59472.72,35726.034
000021.SZ,20181219,6.02,6.05,5.88,5.92,6.02,-0.1,-1.6611,61535.43,36596.804
000021.SZ,20181220,5.94,5.97,5.69,5.78,5.92,-0.14,-2.3649,67717.68,39512.408
000021.SZ,20181221,5.81,5.98,5.78,5.97,5.78,0.19,3.2872,99471.03,58865.281
000021.SZ,20181224,5.92,6.01,5.88,5.98,5.97,0.01,0.1675,59640.11,35474.38
000021.SZ,20181225,5.9,5.96,5.69,5.89,5.98,-0.09,-1.505,64898.35,37814.722
000021.SZ,20181226,5.9,5.91,5.77,5.78,5.89,-0.11,-1.8676,36404.33,21255.902
000021.SZ,20181227,5.89,6.01,5.8,5.87,5.78,0.09,1.5571,85617.01,50628.27
000021.SZ,20181228,5.82,5.86,5.69,5.75,5.87,-0.12,-2.0443,80000.68,45883.66
000021.SZ,20190102,5.79,5.79,5.67,5.68,5.75,-0.07,-1.2174,43842.75,25032.188
000021.SZ,20190103,5.72,5.75,5.63,5.64,5.68,-0.04,-0.7042,44665.72,25362.817
000021.SZ,20190104,5.54,5.79,5.51,5.78,5.64,0.14,2.4823,71812.25,40830.192
000021.SZ,20190107,5.78,6.03,5.77,6.03,5.78,0.25,4.3253,102721.96,61032.394
000021.SZ,20190108,6.03,6.13,5.98,6.03,6.03,0.0,0.0,93971.72,56863.457
000021.SZ,20190109,6.1,6.18,6.03,6.07,6.03,0.04,0.6633,116161.41,71134.461
000021.SZ,20190110,6.08,6.27,6.08,6.11,6.07,0.04,0.659,86094.96,53083.489
000021.SZ,20190111,6.11,6.27,6.11,6.2,6.11,0.09,1.473,75085.47,46512.091
000021.SZ,20190114,6.19,6.22,6.08,6.13,6.2,-0.07,-1.129,66203.89,40680.942
000021.SZ,20190115,6.18,6.29,6.12,6.28,6.13,0.15,2.447,116292.23,72430.358
000021.SZ,20190116,6.24,6.31,6.17,6.18,6.28,-0.1,-1.5924,91575.96,57005.675
000021.SZ,20190117,6.21,6.24,6.12,6.22,6.18,0.04,0.6472,69276.91,42886.332
000021.SZ,20190118,6.23,6.23,6.04,6.14,6.22,-0.08,-1.2862,108516.73,66222.989
000021.SZ,20190121,6.14,6.23,6.09,6.17,6.14,0.03,0.4886,76350.29,47111.181
000021.SZ,20190122,6.18,6.22,6.03,6.08,6.17,-0.09,-1.4587,58507.13,35686.997
000021.SZ,20190123,6.07,6.1,6.02,6.06,6.08,-0.02,-0.3289,37983.61,22998.81
000021.SZ,20190124,6.08,6.27,6.04,6.19,6.06,0.13,2.1452,100443.96,62132.705
000021.SZ,20190125,6.21,6.24,6.11,6.11,6.19,-0.08,-1.2924,66882.5,41330.899
000021.SZ,20190128,6.14,6.23,6.06,6.08,6.11,-0.03,-0.491,69860.15,42865.241
000021.SZ,20190129,6.1,6.11,5.83,5.96,6.08,-0.12,-1.9737,79107.02,47024.532
000021.SZ,20190130,5.96,6.08,5.91,5.91,5.96,-0.05,-0.8389,62200.15,37192.215
000021.SZ,20190131,5.95,5.97,5.73,5.83,5.91,-0.08,-1.3536,73185.31,42777.814
000021.SZ,20190201,5.84,6.04,5.81,6.03,5.83,0.2,3.4305,71888.94,42799.626
000021.SZ,20190211,6.04,6.29,6.04,6.26,6.03,0.23,3.8143,125666.08,77899.048
000021.SZ,20190212,6.26,6.45,6.22,6.39,6.26,0.13,2.0767,165620.21,105514.087
000021.SZ,20190213,6.39,6.99,6.39,6.8,6.39,0.41,6.4163,354359.85,238970.596
000021.SZ,20190214,6.8,6.87,6.66,6.77,6.8,-0.03,-0.4412,181825.0,123108.903
000021.SZ,20190215,6.84,7.04,6.77,6.77,6.77,0.0,0.0,194380.31,134609.761
000021.SZ,20190218,7.02,7.45,6.96,7.36,6.77,0.59,8.7149,387012.72,280927.703
000021.SZ,20190219,7.53,7.53,7.15,7.22,7.36,-0.14,-1.9022,310681.1,226600.764
000021.SZ,20190220,7.19,7.25,7.05,7.15,7.22,-0.07,-0.9695,164568.66,117455.806
000021.SZ,20190221,7.11,7.28,7.02,7.05,7.15,-0.1,-1.3986,214716.6,153666.835
000021.SZ,20190222,7.01,7.38,7.01,7.34,7.05,0.29,4.1135,246277.78,178071.81
000021.SZ,20190225,7.49,7.75,7.4,7.72,7.34,0.38,5.1771,334390.46,254650.041
000021.SZ,20190226,7.7,7.71,7.42,7.48,7.72,-0.24,-3.1088,258500.24,195512.498
000021.SZ,20190227,7.47,7.6,7.32,7.43,7.48,-0.05,-0.6684,161008.03,120165.313
000021.SZ,20190228,7.4,7.51,7.3,7.36,7.43,-0.07,-0.9421,126252.49,93233.339
000021.SZ,20190301,7.41,7.48,7.32,7.45,7.36,0.09,1.2228,124667.18,92331.069
000021.SZ,20190304,7.49,7.72,7.48,7.52,7.45,0.07,0.9396,216659.84,164730.915
000021.SZ,20190305,7.53,7.94,7.48,7.91,7.52,0.39,5.1862,268490.5,207613.464
000021.SZ,20190306,7.92,8.04,7.72,7.96,7.91,0.05,0.6321,249373.79,195850.362
000021.SZ,20190307,7.93,8.23,7.82,8.1,7.96,0.14,1.7588,260325.97,210286.219
000021.SZ,20190308,7.95,8.9,7.72,8.11,8.1,0.01,0.1235,593780.86,498503.57
000021.SZ,20190311,8.45,8.6,8.15,8.48,8.11,0.37,4.5623,406156.14,340882.362
000021.SZ,20190312,8.6,8.87,8.4,8.76,8.48,0.28,3.3019,466026.46,403233.422
000021.SZ,20190313,8.74,8.74,8.05,8.2,8.76,-0.56,-6.3927,423156.19,354730.125
000021.SZ,20190314,8.15,8.2,7.7,7.81,8.2,-0.39,-4.7561,283108.61,223185.832
000021.SZ,20190315,7.86,8.01,7.78,7.9,7.81,0.09,1.1524,186242.12,147178.507
000021.SZ,20190318,7.83,8.19,7.74,8.19,7.9,0.29,3.6709,216982.84,174614.85
000021.SZ,20190319,8.16,8.66,8.12,8.44,8.19,0.25,3.0525,355042.44,299708.001
000021.SZ,20190320,8.64,8.9,8.1,8.32,8.44,-0.12,-1.4218,299282.67,250808.339
000021.SZ,20190321,8.15,9.15,8.15,9.15,8.32,0.83,9.976,365308.17,324917.505
000021.SZ,20190322,9.68,10.07,9.22,10.07,9.15,0.92,10.0546,1492780.88,1464877.102
000021.SZ,20190325,10.5,11.08,10.08,10.87,10.07,0.8,7.9444,1641005.38,1788134.943
000021.SZ,20190326,10.19,10.79,9.78,9.99,10.87,-0.88,-8.0957,1605995.12,1634797.281
000021.SZ,20190327,10.05,10.12,9.24,9.45,9.99,-0.54,-5.4054,1218675.36,1161473.394
000021.SZ,20190328,9.3,9.65,9.02,9.06,9.45,-0.39,-4.127,961996.32,900678.003
000021.SZ,20190329,8.96,9.5,8.78,9.38,9.06,0.32,3.532,825263.93,758341.65
000021.SZ,20190401,9.46,9.94,9.46,9.8,9.38,0.42,4.4776,894556.32,868369.185
000021.SZ,20190402,9.76,9.97,9.61,9.75,9.8,-0.05,-0.5102,781847.31,761599.829
000021.SZ,20190403,10.19,10.48,9.66,9.82,9.75,0.07,0.7179,862306.2,857412.67
000021.SZ,20190404,9.82,9.83,9.51,9.57,9.82,-0.25,-2.5458,659099.66,633971.559
000021.SZ,20190408,9.58,9.64,9.13,9.35,9.57,-0.22,-2.2989,481856.77,450472.915
000021.SZ,20190409,9.3,9.56,9.17,9.48,9.35,0.13,1.3904,310611.36,293182.587
000021.SZ,20190410,9.38,9.6,9.21,9.54,9.48,0.06,0.6329,398996.9,374913.55
000021.SZ,20190411,9.54,9.54,9.27,9.3,9.54,-0.24,-2.5157,286492.8,268365.858
000021.SZ,20190412,9.26,9.37,8.94,9.02,9.3,-0.28,-3.0108,314744.49,286291.16
000021.SZ,20190415,9.19,9.32,8.98,8.99,9.02,-0.03,-0.3326,270652.51,247729.527
000021.SZ,20190416,8.87,9.16,8.7,9.15,8.99,0.16,1.7798,327510.08,293122.183
000021.SZ,20190417,9.15,9.33,9.1,9.16,9.15,0.01,0.1093,351464.75,323379.194
000021.SZ,20190418,9.18,9.19,8.98,8.98,9.16,-0.18,-1.9651,242973.35,220469.355
000021.SZ,20190419,8.91,8.97,8.81,8.96,8.98,-0.02,-0.2227,226015.13,201121.681
000021.SZ,20190422,9.0,9.11,8.87,8.88,8.96,-0.08,-0.8929,196359.82,176402.699
000021.SZ,20190423,8.9,8.91,8.47,8.57,8.88,-0.31,-3.491,265620.93,229213.679
000021.SZ,20190424,8.67,8.84,8.53,8.79,8.57,0.22,2.5671,212645.91,185491.239
000021.SZ,20190425,8.83,8.97,8.46,8.49,8.79,-0.3,-3.413,260936.59,227707.435
000021.SZ,20190426,8.42,8.69,8.42,8.53,8.49,0.04,0.4711,197379.35,169555.807
000021.SZ,20190429,8.56,8.62,7.84,8.01,8.53,-0.52,-6.0961,288793.37,236080.005
000021.SZ,20190430,8.07,8.35,8.07,8.28,8.01,0.27,3.3708,190865.86,157394.56
000021.SZ,20190506,8.04,8.09,7.45,7.45,8.28,-0.83,-10.0242,302156.46,234017.9
000021.SZ,20190507,7.62,7.67,7.35,7.54,7.45,0.09,1.2081,184443.94,138785.758
000021.SZ,20190508,7.36,7.92,7.23,7.67,7.54,0.13,1.7241,247120.75,189669.009
000021.SZ,20190509,7.65,7.93,7.59,7.68,7.67,0.01,0.1304,170164.69,131885.696
000021.SZ,20190510,7.82,8.13,7.38,8.12,7.68,0.44,5.7292,349652.24,275195.363
000021.SZ,20190513,8.17,8.34,8.03,8.14,8.12,0.02,0.2463,299355.52,244566.63
000021.SZ,20190514,8.06,8.26,7.98,7.99,8.14,-0.15,-1.8428,248612.31,201133.041
000021.SZ,20190515,8.1,8.17,8.03,8.12,7.99,0.13,1.627,186036.08,150507.45
000021.SZ,20190516,8.11,8.11,7.98,8.04,8.12,-0.08,-0.9852,162582.68,130685.148
000021.SZ,20190517,8.07,8.24,7.91,7.96,8.04,-0.08,-0.995,255102.44,205897.966
000021.SZ,20190520,8.19,8.76,8.06,8.76,7.96,0.8,10.0503,779470.78,664144.76
000021.SZ,20190521,8.78,9.15,8.41,8.83,8.76,0.07,0.7991,842042.86,735540.248
000021.SZ,20190522,8.69,9.08,8.63,9.02,8.83,0.19,2.1518,635410.91,564358.831
000021.SZ,20190523,8.98,9.01,8.68,8.71,9.02,-0.31,-3.4368,410716.47,361935.839
000021.SZ,20190524,8.53,8.7,8.17,8.19,8.71,-0.52,-5.9701,369266.71,309969.567
000021.SZ,20190527,8.25,8.9,8.16,8.8,8.19,0.61,7.4481,455550.05,392758.381
000021.SZ,20190528,8.74,8.85,8.63,8.76,8.8,-0.04,-0.4545,367854.73,321672.412
000021.SZ,20190529,8.66,9.14,8.66,8.94,8.76,0.18,2.0548,538272.77,482426.868
000021.SZ,20190530,8.83,8.83,8.5,8.67,8.94,-0.27,-3.0201,342534.94,296132.394
000021.SZ,20190531,8.66,9.15,8.63,9.05,8.67,0.38,4.3829,589106.51,526120.154
000021.SZ,20190603,9.15,9.16,8.76,8.91,9.05,-0.14,-1.547,500484.68,448391.196
000021.SZ,20190604,8.82,8.94,8.59,8.66,8.91,-0.25,-2.8058,294585.75,257804.889
000021.SZ,20190605,8.8,8.91,8.67,8.7,8.66,0.04,0.4619,267658.98,235502.829
000021.SZ,20190606,8.62,8.66,8.05,8.11,8.7,-0.59,-6.7816,392417.62,325265.299
000021.SZ,20190610,8.11,8.29,8.11,8.15,8.11,0.04,0.4932,174115.47,142470.736
000021.SZ,20190611,8.16,8.47,8.01,8.45,8.15,0.3,3.681,281476.88,232941.973
000021.SZ,20190612,8.39,8.73,8.35,8.61,8.45,0.16,1.8935,319693.47,271823.035
000021.SZ,20190613,8.6,8.69,8.42,8.49,8.61,-0.12,-1.3937,213530.0,182311.431
000021.SZ,20190614,8.52,8.55,8.15,8.18,8.49,-0.31,-3.6514,208619.77,173573.29
000021.SZ,20190617,8.15,8.26,8.11,8.21,8.18,0.03,0.3667,92226.57,75513.925
000021.SZ,20190618,8.21,8.23,8.07,8.11,8.21,-0.1,-1.218,103095.03,83803.686
000021.SZ,20190619,8.3,8.4,8.2,8.21,8.11,0.1,1.233,188160.65,156276.269
000021.SZ,20190620,8.21,8.42,8.15,8.36,8.21,0.15,1.827,199232.06,165466.216
000021.SZ,20190621,8.49,8.51,8.37,8.46,8.36,0.1,1.1962,225397.55,190412.988
000021.SZ,20190624,8.52,8.65,8.41,8.45,8.46,-0.01,-0.1182,161957.03,137609.403
000021.SZ,20190625,8.43,8.48,8.13,8.3,8.45,-0.15,-1.7751,192903.51,160096.588
000021.SZ,20190626,8.23,8.43,8.17,8.32,8.3,0.02,0.241,126754.05,105580.408
000021.SZ,20190627,8.31,8.39,8.23,8.28,8.22,0.06,0.7299,179649.05,149486.812
000021.SZ,20190628,8.17,8.24,8.09,8.13,8.28,-0.15,-1.8116,147688.93,120251.161
000021.SZ,20190701,8.35,8.53,8.28,8.48,8.13,0.35,4.305,292874.98,246908.653
000021.SZ,20190702,8.49,8.52,8.3,8.33,8.48,-0.15,-1.7689,181575.86,152304.46
000021.SZ,20190703,8.32,8.32,8.15,8.2,8.33,-0.13,-1.5606,147630.96,121099.525
000021.SZ,20190704,8.2,8.26,8.12,8.19,8.2,-0.01,-0.122,98237.37,80316.964
000021.SZ,20190705,8.17,8.23,8.13,8.2,8.19,0.01,0.1221,76746.21,62779.294
000021.SZ,20190708,8.17,8.19,7.81,7.84,8.2,-0.36,-4.3902,167662.97,132971.169
000021.SZ,20190709,7.84,7.88,7.62,7.72,7.84,-0.12,-1.5306,132141.76,101938.016
000021.SZ,20190710,7.74,7.83,7.69,7.73,7.72,0.01,0.1295,80531.35,62562.504
000021.SZ,20190711,7.81,7.81,7.65,7.67,7.73,-0.06,-0.7762,70346.69,54408.595
000021.SZ,20190712,7.68,7.77,7.64,7.74,7.67,0.07,0.9126,63495.79,49011.227
000021.SZ,20190715,7.72,7.98,7.58,7.87,7.74,0.13,1.6796,102203.27,79960.92
000021.SZ,20190716,7.88,7.95,7.81,7.94,7.87,0.07,0.8895,84050.73,66317.083
000021.SZ,20190717,7.84,8.22,7.84,8.13,7.94,0.19,2.3929,230846.25,187174.715
000021.SZ,20190718,8.05,8.06,7.89,7.91,8.13,-0.22,-2.706,130812.4,104218.998
000021.SZ,20190719,7.99,8.13,7.94,7.97,7.91,0.06,0.7585,110212.7,88437.149
000021.SZ,20190722,7.95,8.02,7.66,7.74,7.97,-0.23,-2.8858,103728.56,80713.532
000021.SZ,20190723,7.74,7.83,7.7,7.81,7.74,0.07,0.9044,56412.0,43941.449
000021.SZ,20190724,7.9,8.03,7.85,7.94,7.81,0.13,1.6645,112290.7,89372.577
000021.SZ,20190725,7.94,8.13,7.88,8.07,7.94,0.13,1.6373,154124.72,123927.911
000021.SZ,20190726,8.01,8.08,7.92,7.97,8.07,-0.1,-1.2392,86685.0,69145.549
000021.SZ,20190729,8.0,8.07,7.91,8.02,7.97,0.05,0.6274,86955.35,69470.914
000021.SZ,20190730,8.02,8.1,7.94,8.08,8.02,0.06,0.7481,129059.15,103875.653
000021.SZ,20190731,8.09,8.2,8.04,8.16,8.08,0.08,0.9901,179478.71,146247.877
000021.SZ,20190801,8.1,8.23,8.03,8.08,8.16,-0.08,-0.9804,117137.14,94947.853
000021.SZ,20190802,7.9,7.95,7.81,7.9,8.08,-0.18,-2.2277,124549.15,98123.945
000021.SZ,20190805,7.86,8.12,7.84,7.93,7.9,0.03,0.3797,122700.17,98113.203
000021.SZ,20190806,7.8,7.8,7.38,7.67,7.93,-0.26,-3.2787,158635.78,121265.393
000021.SZ,20190807,7.71,7.75,7.54,7.55,7.67,-0.12,-1.5645,92388.01,70606.488
000021.SZ,20190808,7.58,7.61,7.5,7.55,7.55,0.0,0.0,85019.88,64191.707
000021.SZ,20190809,7.6,7.63,7.37,7.39,7.55,-0.16,-2.1192,88814.77,66509.724
000021.SZ,20190812,7.41,7.67,7.4,7.66,7.39,0.27,3.6536,92061.38,69442.362
000021.SZ,20190813,7.58,7.73,7.56,7.71,7.66,0.05,0.6527,86028.0,65918.405
000021.SZ,20190814,7.86,8.02,7.81,7.91,7.71,0.2,2.594,230786.12,183143.663
000021.SZ,20190815,7.74,8.21,7.72,8.14,7.91,0.23,2.9077,282290.97,226735.839
000021.SZ,20190816,8.26,8.95,8.16,8.8,8.14,0.66,8.1081,996022.96,869545.771
000021.SZ,20190819,9.68,9.68,9.68,9.68,8.8,0.88,10.0,144937.4,140299.403
000021.SZ,20190820,10.65,10.65,10.65,10.65,9.68,0.97,10.0207,115690.89,123210.797
000021.SZ,20190821,10.7,11.72,10.53,11.72,10.65,1.07,10.0469,2320701.03,2580956.905
000021.SZ,20190822,12.19,12.85,11.79,12.27,11.72,0.55,4.6928,2749723.32,3373790.717
000021.SZ,20190823,12.51,13.1,12.04,12.9,12.27,0.63,5.1345,2286084.49,2889272.39
000021.SZ,20190826,12.51,13.46,12.18,12.91,12.9,0.01,0.0775,2050142.11,2595879.259
000021.SZ,20190827,12.61,13.16,12.3,12.4,12.91,-0.51,-3.9504,1859109.24,2345184.41
000021.SZ,20190828,12.3,12.38,11.86,11.91,12.4,-0.49,-3.9516,1506607.84,1819147.732
000021.SZ,20190829,11.99,12.37,11.83,12.03,11.91,0.12,1.0076,1396308.49,1692077.77
000021.SZ,20190830,12.07,12.14,10.83,10.86,12.03,-1.17,-9.7257,1831391.04,2092091.779
000021.SZ,20190902,10.9,11.19,10.69,11.16,10.86,0.3,2.7624,1063750.6,1167399.499
000021.SZ,20190903,11.2,12.28,11.02,12.28,11.16,1.12,10.0358,1864234.22,2167534.845
000021.SZ,20190904,12.41,13.33,12.31,12.62,12.28,0.34,2.7687,2201308.24,2808416.58
000021.SZ,20190905,12.82,13.88,12.3,13.31,12.62,0.69,5.4675,2044450.01,2694772.932
000021.SZ,20190906,13.52,14.17,12.94,13.57,13.31,0.26,1.9534,2148092.14,2914901.598
000021.SZ,20190909,13.5,13.55,12.93,13.44,13.57,-0.13,-0.958,1469778.84,1941519.098
000021.SZ,20190910,13.27,13.48,12.77,13.11,13.44,-0.33,-2.4554,1191558.31,1559445.447
000021.SZ,20190911,13.0,13.87,12.97,13.1,13.11,-0.01,-0.0763,1221435.34,1633556.237
000021.SZ,20190912,13.01,13.1,12.47,12.69,13.1,-0.41,-3.1298,943893.28,1199177.039
000021.SZ,20190916,12.7,13.0,12.43,12.81,12.69,0.12,0.9456,779230.17,995658.706
000021.SZ,20190917,12.69,13.56,12.55,13.14,12.81,0.33,2.5761,1197506.43,1559711.381
000021.SZ,20190918,13.0,13.04,12.45,12.51,13.14,-0.63,-4.7945,895938.46,1133794.39
000021.SZ,20190919,12.4,12.41,11.8,12.18,12.51,-0.33,-2.6379,793967.89,957991.788
000021.SZ,20190920,12.18,12.64,12.12,12.43,12.18,0.25,2.0525,749708.45,932040.204
000021.SZ,20190923,12.39,12.83,12.0,12.78,12.43,0.35,2.8158,803382.79,1008478.757
000021.SZ,20190924,12.61,12.96,12.5,12.57,12.78,-0.21,-1.6432,777996.45,987422.542
000021.SZ,20190925,12.46,12.79,12.0,12.02,12.57,-0.55,-4.3755,679127.06,835093.203
000021.SZ,20190926,12.05,12.12,10.82,10.84,12.02,-1.18,-9.817,815408.18,917737.326
000021.SZ,20190927,10.8,11.4,10.8,11.28,10.84,0.44,4.059,509269.03,570579.088
000021.SZ,20190930,11.42,11.47,10.9,11.13,11.28,-0.15,-1.3298,353073.03,394557.575
000021.SZ,20191008,11.29,11.37,10.93,10.97,11.13,-0.16,-1.4376,331413.34,368778.821
000021.SZ,20191009,10.96,11.34,10.71,11.24,10.97,0.27,2.4613,374672.79,418411.625
000021.SZ,20191010,11.28,11.45,11.15,11.34,11.24,0.1,0.8897,427620.32,482747.098
000021.SZ,20191011,11.3,11.31,10.91,11.09,11.34,-0.25,-2.2046,486092.77,538909.455
000021.SZ,20191014,11.26,11.65,11.11,11.48,11.09,0.39,3.5167,645352.41,733951.258
000021.SZ,20191015,11.4,11.41,10.95,11.01,11.48,-0.47,-4.0941,476734.7,527384.359
000021.SZ,20191016,11.06,11.09,10.84,10.87,11.01,-0.14,-1.2716,276632.75,303001.282
000021.SZ,20191017,10.84,10.95,10.7,10.82,10.87,-0.05,-0.46,235340.06,254884.721
000021.SZ,20191018,10.73,11.07,10.4,10.41,10.82,-0.41,-3.7893,412683.11,439768.511
000021.SZ,20191021,10.5,10.61,10.05,10.55,10.41,0.14,1.3449,299397.6,311462.973
000021.SZ,20191022,10.49,10.68,10.49,10.64,10.55,0.09,0.8531,239404.28,253755.994
000021.SZ,20191023,10.59,10.76,10.41,10.49,10.64,-0.15,-1.4098,291455.99,308455.584
000021.SZ,20191024,10.5,10.52,10.24,10.39,10.49,-0.1,-0.9533,290011.9,300583.109
000021.SZ,20191025,10.41,10.75,10.29,10.67,10.39,0.28,2.6949,338392.39,357189.571
000021.SZ,20191028,11.6,11.74,11.26,11.74,10.67,1.07,10.0281,992641.29,1147324.916
000021.SZ,20191029,11.9,11.9,11.01,11.03,11.74,-0.71,-6.0477,999275.6,1137003.319
000021.SZ,20191030,10.8,10.8,10.37,10.41,11.03,-0.62,-5.621,536982.93,566931.426
000021.SZ,20191031,10.32,10.67,10.16,10.17,10.41,-0.24,-2.3055,370917.85,385405.451
000021.SZ,20191101,10.11,10.28,10.07,10.24,10.17,0.07,0.6883,231807.64,236445.865
000021.SZ,20191104,10.24,10.36,10.14,10.18,10.24,-0.06,-0.5859,262329.26,268760.357
000021.SZ,20191105,10.18,10.29,9.94,10.24,10.18,0.06,0.5894,335205.26,340035.868
000021.SZ,20191106,10.2,10.32,9.99,10.07,10.24,-0.17,-1.6602,245575.72,248157.511
000021.SZ,20191107,10.02,10.16,10.0,10.09,10.07,0.02,0.1986,203797.42,205280.618
000021.SZ,20191108,10.15,10.35,10.11,10.14,10.09,0.05,0.4955,309580.43,316109.71
000021.SZ,20191111,10.01,10.08,9.7,9.7,10.14,-0.44,-4.3393,291586.26,286864.506
000021.SZ,20191112,9.75,9.83,9.45,9.81,9.7,0.11,1.134,246093.49,237510.167
000021.SZ,20191113,9.71,9.78,9.58,9.66,9.81,-0.15,-1.5291,155913.61,150807.194
000021.SZ,20191114,9.66,9.82,9.62,9.74,9.66,0.08,0.8282,207828.6,202324.473
000021.SZ,20191115,9.7,9.83,9.48,9.75,9.74,0.01,0.1027,280510.52,272202.51
000021.SZ,20191118,9.8,10.36,9.73,10.22,9.75,0.47,4.8205,548773.61,557825.807
000021.SZ,20191119,10.16,10.28,10.08,10.27,10.22,0.05,0.4892,352516.37,359273.339
000021.SZ,20191120,10.25,10.38,10.15,10.19,10.27,-0.08,-0.779,365547.19,375079.964
000021.SZ,20191121,10.15,10.25,10.0,10.22,10.19,0.03,0.2944,227264.99,230615.202
000021.SZ,20191122,10.18,10.32,9.91,9.91,10.22,-0.31,-3.0333,308038.09,310368.697
000021.SZ,20191125,9.91,9.99,9.53,9.64,9.91,-0.27,-2.7245,219543.19,212589.803
000021.SZ,20191126,9.69,9.76,9.57,9.59,9.64,-0.05,-0.5187,133910.5,129023.891
000021.SZ,20191127,9.59,9.76,9.47,9.65,9.59,0.06,0.6257,174232.75,167885.704
000021.SZ,20191128,9.61,9.67,9.5,9.53,9.65,-0.12,-1.2435,129537.82,123942.22
000021.SZ,20191129,9.53,9.58,9.46,9.57,9.53,0.04,0.4197,113418.15,108004.039
000021.SZ,20191202,9.58,9.69,9.56,9.62,9.57,0.05,0.5225,133227.87,128262.308
000021.SZ,20191203,9.55,10.03,9.55,10.03,9.62,0.41,4.262,367060.3,360595.435
000021.SZ,20191204,9.91,10.1,9.87,10.06,10.03,0.03,0.2991,236660.78,236800.673
000021.SZ,20191205,10.0,10.49,9.99,10.35,10.06,0.29,2.8827,479969.41,491878.775
000021.SZ,20191206,10.32,10.45,10.18,10.35,10.35,0.0,0.0,305783.46,315459.336
000021.SZ,20191209,10.39,10.83,10.31,10.61,10.35,0.26,2.5121,543802.4,577804.048
000021.SZ,20191210,10.55,10.75,10.39,10.64,10.61,0.03,0.2828,391036.88,413813.614
000021.SZ,20191211,10.59,10.79,10.48,10.65,10.64,0.01,0.094,416544.72,442706.901
000021.SZ,20191212,10.63,10.72,10.41,10.53,10.65,-0.12,-1.1268,373161.98,394708.905
000021.SZ,20191213,10.7,10.78,10.5,10.61,10.53,0.08,0.7597,283335.94,300915.244
000021.SZ,20191216,10.68,11.67,10.68,11.45,10.61,0.84,7.9171,812297.4,919854.768
000021.SZ,20191217,11.55,12.16,11.42,11.99,11.45,0.54,4.7162,1022135.9,1210570.813
000021.SZ,20191218,11.87,12.03,11.68,11.69,11.99,-0.3,-2.5021,699890.03,828119.457
000021.SZ,20191219,11.87,11.97,11.7,11.84,11.69,0.15,1.2831,511245.22,605333.506
000021.SZ,20191220,11.86,11.97,11.51,11.65,11.84,-0.19,-1.6047,511638.28,601733.964
000021.SZ,20191223,11.43,11.46,11.01,11.05,11.65,-0.6,-5.1502,554361.62,621468.01
000021.SZ,20191224,11.12,11.22,10.95,11.19,11.05,0.14,1.267,312782.15,347518.021
000021.SZ,20191225,11.19,12.2,11.18,11.92,11.19,0.73,6.5237,908169.12,1065980.218
000021.SZ,20191226,11.88,12.34,11.82,12.14,11.92,0.22,1.8456,756423.49,918060.157
