ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600774.SH,20171206,19.13,19.42,19.13,19.35,19.13,0.22,1.15,3257.26,6286.661
600774.SH,20171207,19.45,19.69,19.19,19.6,19.35,0.25,1.29,6285.17,12293.528
600774.SH,20171208,19.68,19.71,19.47,19.58,19.6,-0.02,-0.1,6440.0,12636.395
600774.SH,20171211,19.51,19.65,19.49,19.55,19.58,-0.03,-0.15,4209.8,8238.135
600774.SH,20171212,19.6,19.6,19.31,19.34,19.55,-0.21,-1.07,3857.7,7496.948
600774.SH,20171213,19.33,19.45,19.21,19.43,19.34,0.09,0.47,3830.92,7392.443
600774.SH,20171214,19.43,19.85,19.35,19.7,19.43,0.27,1.39,6317.58,12378.457
600774.SH,20171215,19.78,20.08,19.6,19.91,19.7,0.21,1.07,16208.6,32190.851
600774.SH,20171218,19.89,19.92,19.25,19.41,19.91,-0.5,-2.51,11389.72,22136.424
600774.SH,20171219,19.34,19.49,19.34,19.49,19.41,0.08,0.41,3550.37,6890.918
600774.SH,20171220,19.5,19.5,19.35,19.38,19.49,-0.11,-0.56,3541.01,6866.954
600774.SH,20171221,19.31,19.48,19.31,19.43,19.38,0.05,0.26,4166.02,8075.629
600774.SH,20171222,19.48,19.48,19.36,19.38,19.43,-0.05,-0.26,2391.01,4635.875
600774.SH,20171225,19.41,19.82,19.4,19.65,19.38,0.27,1.39,7797.17,15295.915
600774.SH,20171226,19.67,19.83,19.57,19.78,19.65,0.13,0.66,5312.0,10478.996
600774.SH,20171227,19.8,19.85,19.6,19.66,19.78,-0.12,-0.61,3597.06,7090.663
600774.SH,20171228,19.55,19.76,19.55,19.65,19.66,-0.01,-0.05,3335.0,6556.439
600774.SH,20171229,19.68,19.71,19.55,19.67,19.65,0.02,0.1,5843.1,11459.378
600774.SH,20180102,19.74,19.88,19.63,19.81,19.67,0.14,0.71,5748.98,11356.117
600774.SH,20180103,19.87,19.95,19.7,19.76,19.81,-0.05,-0.25,5742.48,11377.008
600774.SH,20180104,19.87,19.98,19.81,19.91,19.76,0.15,0.76,6698.57,13314.917
600774.SH,20180105,19.97,20.0,19.76,19.87,19.91,-0.04,-0.2,5844.71,11616.173
600774.SH,20180108,19.87,19.98,19.84,19.91,19.87,0.04,0.2,7385.09,14705.773
600774.SH,20180109,19.93,19.93,19.77,19.88,19.91,-0.03,-0.15,7538.0,14971.495
600774.SH,20180110,19.8,19.82,19.36,19.39,19.88,-0.49,-2.46,12566.0,24517.46
600774.SH,20180111,19.4,19.52,18.97,19.18,19.39,-0.21,-1.08,10001.59,19154.325
600774.SH,20180112,19.18,19.6,19.03,19.35,19.18,0.17,0.89,10639.79,20591.063
600774.SH,20180116,18.5,18.9,17.91,18.48,19.35,-0.87,-4.5,5235.66,9660.062
600774.SH,20180117,17.55,17.62,17.0,17.32,18.48,-1.16,-6.28,21223.85,36833.614
600774.SH,20180118,17.32,17.46,17.1,17.36,17.32,0.04,0.23,4944.81,8564.038
600774.SH,20180119,17.42,17.6,17.18,17.2,17.36,-0.16,-0.92,7915.83,13837.592
600774.SH,20180122,17.26,17.26,17.03,17.11,17.2,-0.09,-0.52,4774.42,8179.032
600774.SH,20180123,17.17,17.29,17.06,17.09,17.11,-0.02,-0.12,4286.42,7345.304
600774.SH,20180124,17.07,17.22,17.04,17.18,17.09,0.09,0.53,6084.75,10413.875
600774.SH,20180125,17.17,17.17,16.9,17.01,17.18,-0.17,-0.99,6844.53,11638.568
600774.SH,20180126,17.07,17.11,16.91,17.01,17.01,0.0,0.0,3807.53,6480.016
600774.SH,20180129,17.09,17.09,16.92,16.93,17.01,-0.08,-0.47,2813.18,4770.956
600774.SH,20180130,17.05,17.35,16.93,17.04,16.93,0.11,0.65,4836.14,8286.272
600774.SH,20180131,17.04,17.04,16.49,16.5,17.04,-0.54,-3.17,4896.44,8127.742
600774.SH,20180201,16.48,16.48,15.9,15.91,16.5,-0.59,-3.58,3829.51,6175.201
600774.SH,20180202,15.75,15.91,15.06,15.78,15.91,-0.13,-0.82,2854.88,4467.447
600774.SH,20180205,15.54,15.85,15.3,15.6,15.78,-0.18,-1.14,2479.33,3877.069
600774.SH,20180206,15.49,15.49,14.04,14.83,15.6,-0.77,-4.94,5771.43,8674.509
600774.SH,20180207,15.0,15.57,14.75,14.99,14.83,0.16,1.08,2548.6,3835.295
600774.SH,20180208,14.9,15.2,14.9,15.17,14.99,0.18,1.2,2274.98,3429.874
600774.SH,20180209,15.2,15.2,14.68,14.78,15.17,-0.39,-2.57,2533.93,3766.235
600774.SH,20180212,15.24,15.25,14.8,15.07,14.78,0.29,1.96,1490.75,2253.092
600774.SH,20180213,15.09,15.23,15.07,15.07,15.07,0.0,0.0,1711.74,2591.428
600774.SH,20180214,15.08,15.94,15.08,15.51,15.07,0.44,2.92,2192.32,3393.228
600774.SH,20180222,15.85,16.0,15.55,15.64,15.51,0.13,0.84,1313.96,2058.539
600774.SH,20180223,15.64,15.68,15.38,15.52,15.64,-0.12,-0.77,2018.6,3127.013
600774.SH,20180226,15.55,15.71,15.31,15.58,15.52,0.06,0.39,3540.48,5489.046
600774.SH,20180227,15.58,15.89,15.37,15.88,15.58,0.3,1.93,5428.94,8538.384
600774.SH,20180228,15.52,15.9,15.52,15.65,15.88,-0.23,-1.45,2072.19,3249.786
600774.SH,20180301,15.5,16.78,15.5,16.24,15.65,0.59,3.77,10111.28,16465.802
600774.SH,20180302,16.12,16.12,15.71,15.9,16.24,-0.34,-2.09,4448.95,7091.05
600774.SH,20180305,15.9,16.27,15.87,16.09,15.9,0.19,1.2,5508.38,8859.141
600774.SH,20180306,16.08,16.34,16.08,16.32,16.09,0.23,1.43,4507.64,7340.753
600774.SH,20180307,16.32,16.47,16.18,16.3,16.32,-0.02,-0.12,2713.41,4431.902
600774.SH,20180308,16.17,16.36,16.16,16.36,16.3,0.06,0.37,1870.24,3039.817
600774.SH,20180309,16.46,16.46,16.21,16.39,16.36,0.03,0.18,2229.03,3644.275
600774.SH,20180312,16.35,16.73,16.32,16.53,16.39,0.14,0.85,3808.03,6294.116
600774.SH,20180313,16.65,16.66,16.38,16.46,16.53,-0.07,-0.42,2075.95,3420.564
600774.SH,20180314,16.35,16.35,15.96,16.13,16.46,-0.33,-2.0,2414.78,3898.218
600774.SH,20180315,15.97,16.13,15.83,15.95,16.13,-0.18,-1.12,3445.64,5490.758
600774.SH,20180316,15.95,16.16,15.95,16.04,15.95,0.09,0.56,1468.83,2357.963
600774.SH,20180319,16.04,16.23,15.84,16.06,16.04,0.02,0.12,2262.01,3629.377
600774.SH,20180320,15.91,16.13,15.91,16.09,16.06,0.03,0.19,2240.24,3599.214
600774.SH,20180321,16.12,16.33,16.1,16.21,16.09,0.12,0.75,2565.82,4160.35
600774.SH,20180322,16.2,16.65,16.05,16.45,16.21,0.24,1.48,3616.26,5925.999
600774.SH,20180323,16.33,16.33,15.4,15.56,16.45,-0.89,-5.41,8063.93,12833.952
600774.SH,20180326,15.56,16.04,14.52,16.01,15.56,0.45,2.89,2620.83,4091.885
600774.SH,20180327,15.81,16.27,15.8,16.16,16.01,0.15,0.94,3087.15,4990.863
600774.SH,20180328,16.18,16.38,16.03,16.34,16.16,0.18,1.11,2686.46,4379.741
600774.SH,20180329,16.37,16.49,16.25,16.42,16.34,0.08,0.49,2036.48,3335.845
600774.SH,20180330,16.1,16.56,16.1,16.48,16.42,0.06,0.37,2509.6,4132.987
600774.SH,20180402,16.65,17.8,16.19,17.01,16.48,0.53,3.22,10234.36,17362.713
600774.SH,20180403,16.83,17.16,16.28,16.42,17.01,-0.59,-3.47,6626.24,11015.894
600774.SH,20180404,16.33,16.41,16.18,16.24,16.42,-0.18,-1.1,3580.79,5831.095
600774.SH,20180409,16.19,16.28,16.05,16.23,16.24,-0.01,-0.06,1589.54,2575.338
600774.SH,20180410,16.22,16.25,16.15,16.18,16.23,-0.05,-0.31,1497.42,2423.165
600774.SH,20180411,16.13,16.4,16.13,16.29,16.18,0.11,0.68,2118.2,3451.839
600774.SH,20180412,16.37,16.4,16.0,16.29,16.29,0.0,0.0,2155.0,3499.881
600774.SH,20180413,16.2,16.38,16.01,16.32,16.29,0.03,0.18,2972.91,4828.533
600774.SH,20180416,16.29,16.43,16.06,16.11,16.32,-0.21,-1.29,2265.95,3661.43
600774.SH,20180417,16.22,16.4,15.9,15.96,16.11,-0.15,-0.93,3019.66,4868.951
600774.SH,20180418,15.97,16.19,15.57,15.97,15.96,0.01,0.06,2208.95,3523.63
600774.SH,20180419,16.04,16.09,15.81,15.95,15.97,-0.02,-0.13,1580.22,2526.211
600774.SH,20180420,16.26,16.98,15.98,16.15,15.95,0.2,1.25,4655.24,7610.059
600774.SH,20180423,16.1,16.29,15.8,15.97,16.15,-0.18,-1.11,3270.92,5208.145
600774.SH,20180424,15.93,16.18,15.76,16.08,15.97,0.11,0.69,2129.01,3402.731
600774.SH,20180425,16.17,16.17,15.93,15.98,16.08,-0.1,-0.62,1796.35,2877.176
600774.SH,20180426,16.18,16.18,15.83,15.91,15.98,-0.07,-0.44,1745.49,2788.705
600774.SH,20180427,16.0,16.1,15.85,15.96,15.91,0.05,0.31,1477.29,2358.314
600774.SH,20180502,15.9,16.03,15.75,15.94,15.96,-0.02,-0.13,1599.17,2538.236
600774.SH,20180503,15.83,16.08,15.83,16.02,15.94,0.08,0.5,1011.4,1613.87
600774.SH,20180504,16.06,16.52,15.98,16.43,16.02,0.41,2.56,4366.95,7121.377
600774.SH,20180507,16.45,16.51,16.25,16.45,16.43,0.02,0.12,3829.27,6289.925
600774.SH,20180508,16.45,16.8,16.0,16.78,16.45,0.33,2.01,13791.4,22485.917
600774.SH,20180509,16.5,16.56,16.16,16.22,16.78,-0.56,-3.34,7206.17,11778.801
600774.SH,20180510,16.32,17.19,16.21,17.04,16.22,0.82,5.06,12563.34,21157.049
600774.SH,20180511,17.38,17.4,16.5,16.67,17.04,-0.37,-2.17,7126.55,12081.209
600774.SH,20180514,16.43,16.67,16.4,16.43,16.67,-0.24,-1.44,3505.9,5788.549
600774.SH,20180515,16.45,16.51,16.29,16.49,16.43,0.06,0.37,2705.76,4434.17
600774.SH,20180516,16.2,16.49,16.2,16.39,16.49,-0.1,-0.61,2315.71,3785.17
600774.SH,20180517,16.48,16.5,15.89,16.09,16.39,-0.3,-1.83,5116.92,8273.714
600774.SH,20180518,16.08,16.16,15.94,16.11,16.09,0.02,0.12,1663.22,2664.801
600774.SH,20180521,16.11,16.97,16.1,16.73,16.11,0.62,3.85,5639.24,9369.051
600774.SH,20180522,16.69,16.77,16.16,16.57,16.73,-0.16,-0.96,3436.0,5691.968
600774.SH,20180523,16.49,16.55,16.33,16.35,16.57,-0.22,-1.33,1528.59,2508.541
600774.SH,20180524,16.6,16.81,16.41,16.72,16.35,0.37,2.26,4973.61,8301.984
600774.SH,20180525,16.69,16.95,16.56,16.79,16.72,0.07,0.42,3811.21,6398.136
600774.SH,20180528,16.76,16.76,16.35,16.44,16.79,-0.35,-2.08,2666.0,4397.751
600774.SH,20180529,16.48,16.55,16.43,16.51,16.44,0.07,0.43,1863.36,3073.236
600774.SH,20180530,16.61,16.96,16.3,16.72,16.51,0.21,1.27,7270.25,12185.588
600774.SH,20180531,16.88,17.77,16.55,17.31,16.72,0.59,3.53,9927.5,17101.476
600774.SH,20180601,17.09,17.39,16.82,17.11,17.31,-0.2,-1.16,7150.01,12184.907
600774.SH,20180604,17.0,17.25,16.66,16.86,17.11,-0.25,-1.46,4116.61,6989.861
600774.SH,20180605,12.95,13.51,12.95,13.16,12.95,0.21,1.62,5080.79,6739.749
600774.SH,20180606,13.15,13.15,12.81,12.95,13.16,-0.21,-1.6,5836.07,7557.612
600774.SH,20180607,12.9,13.1,12.75,12.79,12.95,-0.16,-1.24,4658.72,6009.174
600774.SH,20180608,12.71,13.03,12.56,13.01,12.79,0.22,1.72,4888.85,6264.529
600774.SH,20180611,12.89,12.99,12.73,12.85,13.01,-0.16,-1.23,2526.92,3243.028
600774.SH,20180612,12.72,12.87,12.68,12.84,12.85,-0.01,-0.08,2182.69,2784.757
600774.SH,20180613,12.88,12.88,12.69,12.7,12.84,-0.14,-1.09,1398.3,1783.282
600774.SH,20180614,12.65,13.3,12.61,13.29,12.7,0.59,4.65,11416.08,14924.781
600774.SH,20180615,13.32,13.88,12.8,13.56,13.29,0.27,2.03,27469.99,37219.105
600774.SH,20180619,13.02,13.24,12.2,12.21,13.56,-1.35,-9.96,14961.01,18729.833
600774.SH,20180620,12.21,12.21,11.0,11.69,12.21,-0.52,-4.26,12501.71,14541.77
600774.SH,20180621,11.54,11.81,10.91,10.98,11.69,-0.71,-6.07,7410.5,8434.664
600774.SH,20180622,10.49,11.2,10.49,11.05,10.98,0.07,0.64,3856.26,4215.77
600774.SH,20180625,11.18,11.21,10.75,10.82,11.05,-0.23,-2.08,3391.5,3704.834
600774.SH,20180626,10.62,11.07,10.62,10.93,10.82,0.11,1.02,3124.64,3383.419
600774.SH,20180627,10.93,10.98,10.82,10.9,10.93,-0.03,-0.27,1506.28,1642.295
600774.SH,20180628,10.81,11.09,10.81,10.83,10.9,-0.07,-0.64,2322.6,2533.459
600774.SH,20180629,10.84,11.09,10.77,11.07,10.83,0.24,2.22,2361.91,2594.377
600774.SH,20180702,11.09,11.09,10.89,10.99,11.07,-0.08,-0.72,1920.84,2106.81
600774.SH,20180703,11.26,11.26,10.89,11.08,10.99,0.09,0.82,1643.59,1817.177
600774.SH,20180704,11.06,11.17,10.93,10.97,11.08,-0.11,-0.99,1506.72,1661.947
600774.SH,20180705,10.88,11.09,10.65,10.7,10.97,-0.27,-2.46,1454.0,1581.665
600774.SH,20180706,10.0,10.79,10.0,10.39,10.7,-0.31,-2.9,3547.85,3710.863
600774.SH,20180709,10.39,10.58,10.23,10.57,10.39,0.18,1.73,1877.0,1958.265
600774.SH,20180710,10.36,10.69,10.35,10.66,10.57,0.09,0.85,1967.7,2079.959
600774.SH,20180711,10.73,10.73,10.23,10.28,10.66,-0.38,-3.56,2368.3,2450.514
600774.SH,20180712,10.42,10.68,10.25,10.6,10.28,0.32,3.11,2161.07,2278.746
600774.SH,20180713,10.46,10.73,10.46,10.55,10.6,-0.05,-0.47,1363.99,1444.504
600774.SH,20180716,10.55,10.78,10.3,10.71,10.55,0.16,1.52,1725.82,1834.492
600774.SH,20180717,10.7,10.77,10.58,10.75,10.71,0.04,0.37,1693.32,1809.826
600774.SH,20180718,10.73,10.85,10.66,10.7,10.75,-0.05,-0.47,1318.95,1415.244
600774.SH,20180719,10.58,10.79,10.58,10.67,10.7,-0.03,-0.28,1244.48,1326.848
600774.SH,20180720,10.61,10.86,10.56,10.77,10.67,0.1,0.9372,1476.86,1589.589
600774.SH,20180723,10.77,10.94,10.68,10.79,10.77,0.02,0.1857,1673.99,1802.496
600774.SH,20180724,10.79,11.05,10.69,11.0,10.79,0.21,1.9462,3449.95,3773.407
600774.SH,20180725,11.35,11.98,11.11,11.46,11.0,0.46,4.1818,6127.22,7053.589
600774.SH,20180726,11.53,11.54,11.15,11.24,11.46,-0.22,-1.9197,3672.06,4121.232
600774.SH,20180727,11.24,11.31,11.13,11.24,11.24,0.0,0.0,1830.59,2056.134
600774.SH,20180730,11.32,11.44,11.01,11.31,11.24,0.07,0.6228,1810.96,2042.833
600774.SH,20180731,11.07,11.39,11.07,11.25,11.31,-0.06,-0.5305,1676.54,1897.508
600774.SH,20180801,11.26,11.36,11.01,11.02,11.25,-0.23,-2.0444,2148.9,2406.369
600774.SH,20180802,11.15,11.16,10.51,10.7,11.02,-0.32,-2.9038,3126.85,3380.229
600774.SH,20180803,10.7,10.96,10.02,10.93,10.7,0.23,2.1495,3216.53,3416.389
600774.SH,20180806,10.82,10.88,10.39,10.52,10.93,-0.41,-3.7511,2524.75,2689.854
600774.SH,20180807,10.61,10.8,10.53,10.76,10.52,0.24,2.2814,1236.59,1322.813
600774.SH,20180808,10.65,11.8,10.61,11.62,10.76,0.86,7.9926,9109.55,10276.26
600774.SH,20180809,12.19,12.76,11.75,11.77,11.62,0.15,1.2909,20095.13,24455.48
600774.SH,20180810,11.3,11.57,11.27,11.4,11.77,-0.37,-3.1436,10335.66,11775.276
600774.SH,20180813,11.46,11.46,11.01,11.26,11.4,-0.14,-1.2281,4900.07,5476.063
600774.SH,20180814,11.05,11.4,11.05,11.16,11.26,-0.1,-0.8881,2718.18,3031.418
600774.SH,20180815,11.15,11.18,10.83,10.86,11.16,-0.3,-2.6882,2805.0,3093.008
600774.SH,20180816,10.8,11.09,10.6,10.88,10.86,0.02,0.1842,2989.43,3243.368
600774.SH,20180817,10.62,11.0,10.62,10.71,10.88,-0.17,-1.5625,2382.46,2557.789
600774.SH,20180820,10.62,10.77,10.54,10.65,10.71,-0.06,-0.5602,2751.68,2929.405
600774.SH,20180821,10.75,11.04,10.65,11.01,10.65,0.36,3.3803,3052.24,3325.015
600774.SH,20180822,11.07,11.07,10.62,10.89,11.01,-0.12,-1.0899,2546.4,2758.91
600774.SH,20180823,10.8,11.4,10.8,11.4,10.89,0.51,4.6832,6042.42,6675.684
600774.SH,20180824,11.28,11.35,11.07,11.21,11.4,-0.19,-1.6667,2475.36,2777.033
600774.SH,20180827,11.35,11.42,11.18,11.3,11.21,0.09,0.8029,2011.2,2277.074
600774.SH,20180828,11.4,11.4,11.01,11.13,11.3,-0.17,-1.5044,2342.0,2612.886
600774.SH,20180829,11.16,11.2,11.0,11.18,11.13,0.05,0.4492,1546.27,1718.162
600774.SH,20180830,11.14,11.19,11.05,11.17,11.18,-0.01,-0.0894,1786.0,1986.203
600774.SH,20180831,11.4,11.4,11.04,11.04,11.17,-0.13,-1.1638,1853.83,2060.698
600774.SH,20180903,10.92,11.25,10.7,11.18,11.04,0.14,1.2681,2755.21,3024.72
600774.SH,20180904,11.18,11.22,11.14,11.14,11.18,-0.04,-0.3578,1631.2,1823.901
600774.SH,20180905,11.26,11.26,10.94,10.94,11.14,-0.2,-1.7953,1788.31,1977.174
600774.SH,20180906,10.8,11.03,10.8,10.91,10.94,-0.03,-0.2742,977.86,1066.456
600774.SH,20180907,11.15,11.15,10.9,10.93,10.91,0.02,0.1833,1246.19,1369.041
600774.SH,20180910,10.93,10.94,10.68,10.7,10.93,-0.23,-2.1043,1778.7,1913.623
600774.SH,20180911,10.62,10.91,10.62,10.8,10.7,0.1,0.9346,1263.73,1359.328
600774.SH,20180912,10.74,10.9,10.74,10.84,10.8,0.04,0.3704,1306.0,1414.239
600774.SH,20180913,10.88,10.95,10.63,10.81,10.84,-0.03,-0.2768,1840.3,1979.536
600774.SH,20180914,10.81,10.86,10.71,10.74,10.81,-0.07,-0.6475,1358.5,1464.918
600774.SH,20180917,10.74,10.76,10.64,10.69,10.74,-0.05,-0.4655,553.87,591.655
600774.SH,20180918,10.77,10.91,10.63,10.86,10.69,0.17,1.5903,2443.87,2642.937
600774.SH,20180919,10.78,11.01,10.77,10.98,10.86,0.12,1.105,3527.57,3852.886
600774.SH,20180920,11.12,11.12,10.91,10.93,10.98,-0.05,-0.4554,1598.8,1752.096
600774.SH,20180921,10.91,11.15,10.91,11.1,10.93,0.17,1.5554,2042.96,2251.026
600774.SH,20180925,10.94,11.04,10.9,10.96,11.1,-0.14,-1.2613,1385.31,1516.261
600774.SH,20180926,10.91,11.53,10.9,11.53,10.96,0.57,5.2007,1433.59,1595.453
600774.SH,20180927,11.68,11.72,11.08,11.08,11.53,-0.45,-3.9029,4174.31,4758.49
600774.SH,20180928,11.08,11.19,10.91,11.03,11.08,-0.05,-0.4513,2504.92,2758.293
600774.SH,20181008,10.99,11.04,10.59,10.81,11.03,-0.22,-1.9946,4062.43,4434.135
600774.SH,20181009,10.7,10.93,10.68,10.89,10.81,0.08,0.7401,1736.8,1883.104
600774.SH,20181010,10.89,11.04,10.88,10.89,10.89,0.0,0.0,822.33,897.717
600774.SH,20181011,10.71,10.71,9.8,9.91,10.89,-0.98,-8.9991,5911.0,5979.858
600774.SH,20181012,10.11,10.36,9.68,10.25,9.91,0.34,3.4309,4379.17,4368.407
600774.SH,20181015,10.28,10.59,9.95,10.09,10.25,-0.16,-1.561,2777.32,2808.038
600774.SH,20181016,10.14,10.36,9.8,9.99,10.09,-0.1,-0.9911,1366.28,1372.617
600774.SH,20181017,10.26,10.26,9.83,9.91,9.99,-0.08,-0.8008,1787.9,1778.489
600774.SH,20181018,10.02,10.02,9.06,9.72,9.91,-0.19,-1.9173,1859.97,1793.915
600774.SH,20181019,9.7,10.0,9.44,9.87,9.72,0.15,1.5432,1598.86,1553.105
600774.SH,20181022,10.08,10.38,9.88,10.38,9.87,0.51,5.1672,3302.63,3371.297
600774.SH,20181023,10.31,11.42,10.31,11.42,10.38,1.04,10.0193,20089.43,22228.066
600774.SH,20181024,11.59,12.22,11.0,11.77,11.42,0.35,3.0648,18010.79,21078.867
600774.SH,20181025,11.2,11.77,11.15,11.72,11.77,-0.05,-0.4248,6959.64,8029.065
600774.SH,20181026,11.76,12.13,11.45,11.9,11.72,0.18,1.5358,6270.57,7437.517
600774.SH,20181029,12.08,12.08,11.65,11.93,11.9,0.03,0.2521,2705.2,3207.743
600774.SH,20181030,12.1,12.11,11.09,12.0,11.93,0.07,0.5868,6020.51,7187.103
600774.SH,20181031,12.08,12.16,11.8,12.08,12.0,0.08,0.6667,3255.7,3918.929
600774.SH,20181101,12.1,12.1,11.85,12.0,12.08,-0.08,-0.6623,3840.96,4579.745
600774.SH,20181102,12.07,12.07,11.85,12.03,12.0,0.03,0.25,3074.86,3694.727
600774.SH,20181105,12.03,12.07,11.9,12.04,12.03,0.01,0.0831,2279.08,2733.506
600774.SH,20181106,12.25,12.25,11.97,12.02,12.04,-0.02,-0.1661,2744.37,3308.105
600774.SH,20181107,11.93,12.03,11.53,11.9,12.02,-0.12,-0.9983,2947.03,3521.824
600774.SH,20181108,11.91,12.39,11.91,12.35,11.9,0.45,3.7815,4373.83,5346.641
600774.SH,20181109,12.35,12.45,11.95,11.96,12.35,-0.39,-3.1579,2865.05,3474.87
600774.SH,20181112,11.96,12.19,11.89,12.1,11.96,0.14,1.1706,2597.71,3119.629
600774.SH,20181113,12.1,12.23,11.85,12.16,12.1,0.06,0.4959,2500.86,3028.679
600774.SH,20181114,13.0,13.0,12.2,12.36,12.16,0.2,1.6447,4587.67,5688.342
600774.SH,20181115,12.77,12.77,12.25,12.55,12.36,0.19,1.5372,5272.4,6614.257
600774.SH,20181116,12.21,12.77,12.21,12.41,12.55,-0.14,-1.1155,3955.04,4889.694
600774.SH,20181119,12.38,12.64,12.26,12.42,12.41,0.01,0.0806,2941.3,3650.505
600774.SH,20181120,12.4,12.8,12.32,12.41,12.42,-0.01,-0.0805,3642.22,4536.053
600774.SH,20181121,12.22,12.43,12.12,12.42,12.41,0.01,0.0806,1420.0,1751.401
600774.SH,20181122,12.42,12.42,12.15,12.2,12.42,-0.22,-1.7713,3313.5,4063.603
600774.SH,20181123,12.2,12.21,11.7,11.76,12.2,-0.44,-3.6066,3808.57,4526.607
600774.SH,20181126,11.71,12.15,11.52,12.04,11.76,0.28,2.381,2645.69,3166.394
600774.SH,20181128,13.24,13.24,13.24,13.24,12.04,1.2,9.9668,1296.5,1716.566
600774.SH,20181129,14.56,14.56,14.56,14.56,13.24,1.32,9.9698,8583.12,12497.023
600774.SH,20181130,14.98,15.8,14.79,15.61,14.56,1.05,7.2115,65025.2,99422.309
600774.SH,20181203,15.05,17.17,14.78,16.5,15.61,0.89,5.7015,58717.91,91864.891
600774.SH,20181204,15.9,15.9,15.02,15.26,16.5,-1.24,-7.5152,45860.3,70875.59
600774.SH,20181205,14.91,15.2,14.8,14.88,15.26,-0.38,-2.4902,25608.35,38334.283
600774.SH,20181206,14.9,15.07,14.63,14.65,14.88,-0.23,-1.5457,17787.62,26258.372
600774.SH,20181207,14.65,14.75,14.43,14.7,14.65,0.05,0.3413,11758.62,17150.093
600774.SH,20181210,14.75,14.98,14.58,14.84,14.7,0.14,0.9524,15457.08,22871.189
600774.SH,20181211,14.87,14.87,14.69,14.77,14.84,-0.07,-0.4717,14687.33,21679.581
600774.SH,20181212,14.71,14.83,14.71,14.75,14.77,-0.02,-0.1354,8219.18,12126.697
600774.SH,20181213,14.75,14.82,14.68,14.76,14.75,0.01,0.0678,8486.42,12520.527
600774.SH,20181214,14.71,14.83,14.69,14.71,14.76,-0.05,-0.3388,7349.79,10836.477
600774.SH,20181217,14.77,14.8,14.5,14.66,14.71,-0.05,-0.3399,8450.31,12372.543
600774.SH,20181218,14.54,14.61,14.36,14.58,14.66,-0.08,-0.5457,12963.66,18792.24
600774.SH,20181219,14.57,14.6,14.3,14.46,14.58,-0.12,-0.823,6333.5,9155.378
600774.SH,20181220,14.47,14.66,14.41,14.65,14.46,0.19,1.314,6728.3,9787.967
600774.SH,20181221,14.5,14.56,14.41,14.47,14.65,-0.18,-1.2287,8255.56,11953.925
600774.SH,20181224,14.54,14.54,14.33,14.4,14.47,-0.07,-0.4838,7037.18,10145.098
600774.SH,20181225,14.4,14.45,14.2,14.33,14.4,-0.07,-0.4861,8020.84,11464.897
600774.SH,20181226,14.33,14.61,14.23,14.48,14.33,0.15,1.0468,10522.1,15205.922
600774.SH,20181227,14.5,14.65,14.42,14.6,14.48,0.12,0.8287,9504.21,13824.44
600774.SH,20181228,14.35,14.5,14.03,14.17,14.6,-0.43,-2.9452,11185.48,15925.479
600774.SH,20190102,13.99,13.99,13.4,13.63,14.17,-0.54,-3.8109,11218.81,15287.006
600774.SH,20190104,12.69,13.69,12.69,13.35,13.63,-0.28,-2.0543,4909.98,6567.953
600774.SH,20190107,12.97,12.98,12.47,12.84,13.35,-0.51,-3.8202,33346.18,42363.003
600774.SH,20190108,12.7,12.7,12.18,12.27,12.84,-0.57,-4.4393,21386.4,26521.952
600774.SH,20190109,12.26,12.63,12.23,12.43,12.27,0.16,1.304,21313.26,26464.369
600774.SH,20190110,12.33,12.65,12.31,12.41,12.43,-0.02,-0.1609,12610.93,15734.244
600774.SH,20190111,12.25,12.55,12.25,12.44,12.41,0.03,0.2417,10067.13,12492.39
600774.SH,20190114,12.44,12.54,12.2,12.23,12.44,-0.21,-1.6881,7116.58,8762.893
600774.SH,20190115,12.32,12.43,12.15,12.21,12.23,-0.02,-0.1635,7047.61,8624.767
600774.SH,20190116,12.32,12.32,11.96,12.07,12.21,-0.14,-1.1466,10596.91,12792.601
600774.SH,20190117,12.11,12.11,11.68,11.7,12.07,-0.37,-3.0655,10884.31,12907.373
600774.SH,20190118,11.7,11.79,11.6,11.75,11.7,0.05,0.4274,5589.4,6547.587
600774.SH,20190121,11.78,11.93,11.76,11.81,11.75,0.06,0.5106,10980.8,12992.419
600774.SH,20190122,11.9,11.95,11.65,11.81,11.81,0.0,0.0,9770.47,11538.175
600774.SH,20190123,11.79,11.85,11.6,11.69,11.81,-0.12,-1.0161,13535.55,15896.494
600774.SH,20190124,11.73,11.77,11.5,11.55,11.69,-0.14,-1.1976,8210.4,9507.482
600774.SH,20190125,11.56,11.59,11.38,11.46,11.55,-0.09,-0.7792,7156.49,8203.908
600774.SH,20190128,11.5,12.4,11.5,11.79,11.46,0.33,2.8796,26015.32,30849.523
600774.SH,20190129,11.75,12.93,11.61,12.66,11.79,0.87,7.3791,48671.16,59517.115
600774.SH,20190130,12.26,12.4,11.75,11.82,12.66,-0.84,-6.6351,22953.34,27479.691
600774.SH,20190131,11.79,11.79,10.64,10.64,11.82,-1.18,-9.9831,25863.45,28321.884
600774.SH,20190201,10.61,10.95,10.36,10.72,10.64,0.08,0.7519,11489.27,12173.759
600774.SH,20190211,10.69,11.22,10.69,11.16,10.72,0.44,4.1045,12570.14,13859.431
