ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600097.SH,20190821,9.74,9.75,9.63,9.73,9.66,0.07,0.7246,5675.74,5504.236
600097.SH,20190822,9.68,9.82,9.6,9.72,9.73,-0.01,-0.1028,5542.75,5368.526
600097.SH,20190823,9.8,9.85,9.6,9.6,9.72,-0.12,-1.2346,5893.74,5720.462
600097.SH,20190826,9.5,9.71,9.44,9.64,9.6,0.04,0.4167,8920.0,8598.82
600097.SH,20190827,9.64,9.86,9.64,9.76,9.64,0.12,1.2448,7325.51,7161.288
600097.SH,20190828,9.8,9.9,9.76,9.89,9.76,0.13,1.332,9967.0,9801.368
600097.SH,20190829,10.0,10.0,9.75,9.76,9.89,-0.13,-1.3145,8323.0,8174.512
600097.SH,20190830,9.75,9.85,9.64,9.64,9.76,-0.12,-1.2295,7658.01,7464.506
600097.SH,20190902,9.75,9.9,9.62,9.81,9.64,0.17,1.7635,9040.3,8834.12
600097.SH,20190903,9.81,9.89,9.79,9.83,9.81,0.02,0.2039,7124.0,7014.849
600097.SH,20190904,9.83,9.9,9.75,9.88,9.83,0.05,0.5086,8126.0,7992.651
600097.SH,20190905,9.93,10.14,9.89,10.03,9.88,0.15,1.5182,11633.43,11691.292
600097.SH,20190906,10.03,10.13,10.0,10.13,10.03,0.1,0.997,7228.87,7274.274
600097.SH,20190909,10.2,10.54,10.05,10.42,10.13,0.29,2.8628,19783.3,20455.663
600097.SH,20190910,10.42,11.07,10.27,10.71,10.42,0.29,2.7831,22612.55,24082.687
600097.SH,20190911,10.67,10.67,10.44,10.44,10.71,-0.27,-2.521,14497.0,15240.072
600097.SH,20190912,10.46,10.52,10.4,10.47,10.44,0.03,0.2874,5040.0,5284.547
600097.SH,20190916,10.53,10.58,10.32,10.42,10.47,-0.05,-0.4776,7477.39,7805.562
600097.SH,20190917,10.42,10.54,10.11,10.16,10.42,-0.26,-2.4952,6490.11,6662.117
600097.SH,20190918,10.15,10.66,10.15,10.25,10.16,0.09,0.8858,8672.07,9016.611
600097.SH,20190919,10.41,10.41,10.22,10.39,10.25,0.14,1.3659,5937.57,6120.192
600097.SH,20190920,10.47,10.48,10.3,10.45,10.39,0.06,0.5775,5856.19,6091.109
600097.SH,20190923,10.36,10.63,10.24,10.39,10.45,-0.06,-0.5742,11174.74,11624.149
600097.SH,20190924,10.47,10.47,10.21,10.31,10.39,-0.08,-0.77,11884.22,12271.926
600097.SH,20190925,10.34,10.45,10.2,10.3,10.31,-0.01,-0.097,13516.0,13971.661
600097.SH,20190926,10.26,10.35,9.99,10.0,10.3,-0.3,-2.9126,8255.5,8369.151
600097.SH,20190927,10.1,10.2,9.98,10.13,10.0,0.13,1.3,4878.11,4938.916
600097.SH,20190930,10.04,10.39,10.04,10.3,10.13,0.17,1.6782,9151.74,9428.81
600097.SH,20191008,10.45,10.45,10.07,10.13,10.3,-0.17,-1.6505,5862.0,5998.003
600097.SH,20191009,10.23,10.23,10.01,10.13,10.13,0.0,0.0,3915.0,3942.452
600097.SH,20191010,10.19,10.19,10.08,10.17,10.13,0.04,0.3949,4963.93,5030.443
600097.SH,20191011,10.29,10.29,9.92,10.03,10.17,-0.14,-1.3766,7421.1,7437.993
600097.SH,20191014,10.03,10.15,10.03,10.06,10.03,0.03,0.2991,8780.0,8847.891
600097.SH,20191015,10.1,10.32,10.02,10.12,10.06,0.06,0.5964,7240.4,7336.079
600097.SH,20191016,10.13,10.22,9.11,9.9,10.12,-0.22,-2.1739,9700.14,9709.642
600097.SH,20191017,9.9,9.92,9.68,9.69,9.9,-0.21,-2.1212,9051.38,8824.107
600097.SH,20191018,9.69,9.75,9.54,9.62,9.69,-0.07,-0.7224,5541.19,5344.701
600097.SH,20191021,9.52,9.62,9.46,9.48,9.62,-0.14,-1.4553,5416.92,5148.797
600097.SH,20191022,9.48,9.75,9.48,9.7,9.48,0.22,2.3207,4329.0,4167.751
600097.SH,20191023,9.7,10.0,9.7,9.85,9.7,0.15,1.5464,10720.53,10599.841
600097.SH,20191024,9.7,9.92,9.66,9.81,9.85,-0.04,-0.4061,5388.0,5268.752
600097.SH,20191025,9.9,10.26,9.79,10.14,9.81,0.33,3.3639,16840.45,17021.629
600097.SH,20191028,10.2,10.3,10.07,10.16,10.14,0.02,0.1972,13470.5,13695.795
600097.SH,20191029,10.08,10.25,9.98,10.17,10.16,0.01,0.0984,16892.75,17052.068
600097.SH,20191030,10.22,10.44,9.88,10.26,10.17,0.09,0.885,17727.5,18020.332
600097.SH,20191031,10.11,10.25,9.97,10.01,10.26,-0.25,-2.4366,11128.93,11203.569
600097.SH,20191101,9.86,10.14,9.85,10.0,10.01,-0.01,-0.0999,9578.93,9554.266
600097.SH,20191104,10.0,10.25,10.0,10.2,10.0,0.2,2.0,13816.48,14065.991
600097.SH,20191105,10.14,10.34,10.06,10.3,10.2,0.1,0.9804,12937.87,13260.562
600097.SH,20191106,10.22,10.34,10.09,10.18,10.3,-0.12,-1.165,10016.76,10231.669
600097.SH,20191107,10.13,10.5,10.06,10.5,10.18,0.32,3.1434,22231.4,23108.983
600097.SH,20191108,10.5,10.51,10.1,10.14,10.5,-0.36,-3.4286,17495.32,18005.773
600097.SH,20191111,10.19,10.19,9.76,9.82,10.14,-0.32,-3.1558,14847.0,14713.744
600097.SH,20191112,9.75,9.88,9.63,9.71,9.82,-0.11,-1.1202,8242.33,8008.169
600097.SH,20191113,9.7,10.18,9.63,9.97,9.71,0.26,2.6777,15933.32,15834.242
600097.SH,20191114,9.99,10.47,9.9,10.4,9.97,0.43,4.3129,25993.28,26692.332
600097.SH,20191115,10.3,10.36,10.06,10.12,10.4,-0.28,-2.6923,14985.0,15318.621
600097.SH,20191118,10.12,10.3,10.02,10.1,10.12,-0.02,-0.1976,14411.0,14670.907
600097.SH,20191119,10.1,10.24,10.07,10.15,10.1,0.05,0.495,12995.18,13168.602
600097.SH,20191120,10.12,10.15,9.92,9.95,10.15,-0.2,-1.9704,13739.0,13749.465
600097.SH,20191121,9.93,9.93,9.72,9.77,9.95,-0.18,-1.809,14020.73,13721.785
600097.SH,20191122,9.75,9.79,9.51,9.54,9.77,-0.23,-2.3541,13362.37,12877.225
600097.SH,20191125,9.59,9.65,9.46,9.63,9.54,0.09,0.9434,7859.4,7524.275
600097.SH,20191126,9.69,9.69,9.47,9.53,9.63,-0.1,-1.0384,5180.27,4944.72
600097.SH,20191127,9.57,9.57,9.46,9.53,9.53,0.0,0.0,6462.5,6142.589
600097.SH,20191128,9.49,9.49,9.38,9.45,9.53,-0.08,-0.8395,5089.27,4806.796
600097.SH,20191129,9.45,9.5,9.36,9.45,9.45,0.0,0.0,3351.0,3164.313
600097.SH,20191202,9.55,9.65,9.46,9.55,9.45,0.1,1.0582,5084.63,4852.019
600097.SH,20191203,9.5,9.78,9.5,9.64,9.55,0.09,0.9424,6403.0,6152.841
600097.SH,20191204,9.6,9.64,9.55,9.62,9.64,-0.02,-0.2075,4839.01,4634.655
600097.SH,20191205,9.73,9.73,9.6,9.61,9.62,-0.01,-0.104,5681.33,5482.126
600097.SH,20191206,9.61,9.69,9.53,9.58,9.61,-0.03,-0.3122,6335.0,6066.719
600097.SH,20191209,9.58,9.66,9.54,9.61,9.58,0.03,0.3132,8668.08,8317.163
600097.SH,20191210,9.64,9.64,9.46,9.54,9.61,-0.07,-0.7284,8157.5,7759.163
600097.SH,20191211,9.5,9.55,9.42,9.53,9.54,-0.01,-0.1048,5851.0,5560.989
600097.SH,20191212,9.54,9.54,9.47,9.48,9.53,-0.05,-0.5247,4155.4,3946.397
600097.SH,20191213,9.5,9.59,9.5,9.57,9.48,0.09,0.9494,8150.41,7786.111
600097.SH,20191216,9.58,9.75,9.57,9.7,9.57,0.13,1.3584,13721.01,13301.494
600097.SH,20191217,9.79,9.82,9.67,9.78,9.7,0.08,0.8247,11423.35,11132.119
600097.SH,20191218,9.81,9.87,9.74,9.76,9.78,-0.02,-0.2045,9245.0,9053.16
600097.SH,20191219,9.78,9.91,9.73,9.88,9.76,0.12,1.2295,11770.1,11556.2
600097.SH,20191220,9.88,9.94,9.83,9.87,9.88,-0.01,-0.1012,9822.5,9722.808
600097.SH,20191223,9.89,9.89,9.75,9.75,9.87,-0.12,-1.2158,7583.28,7442.442
600097.SH,20191224,9.74,9.86,9.72,9.85,9.75,0.1,1.0256,6596.01,6459.585
600097.SH,20191225,9.8,9.82,9.71,9.77,9.85,-0.08,-0.8122,8038.22,7848.944
600097.SH,20191226,9.78,9.86,9.72,9.85,9.77,0.08,0.8188,8950.33,8784.541
