ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000546.SZ,20190424,10.46,10.94,10.33,10.93,10.45,0.48,4.5933,109130.65,117153.191
000546.SZ,20190425,10.83,10.88,10.25,10.26,10.93,-0.67,-6.1299,92498.0,97253.841
000546.SZ,20190426,10.05,10.35,10.0,10.16,10.26,-0.1,-0.9747,42034.78,42650.465
000546.SZ,20190429,10.05,10.68,10.04,10.45,10.16,0.29,2.8543,95418.43,99763.629
000546.SZ,20190430,10.43,10.58,10.24,10.35,10.45,-0.1,-0.9569,42890.19,44545.417
000546.SZ,20190506,10.0,10.01,9.5,9.59,10.35,-0.76,-7.343,65498.0,64050.718
000546.SZ,20190507,9.72,9.99,9.66,9.86,9.59,0.27,2.8154,35145.84,34545.664
000546.SZ,20190508,9.75,10.1,9.63,9.98,9.86,0.12,1.217,48429.18,48204.443
000546.SZ,20190509,10.03,10.03,9.86,9.91,9.98,-0.07,-0.7014,12046.51,11969.923
000546.SZ,20190510,10.0,10.15,9.6,10.01,9.91,0.1,1.0091,24002.68,23907.597
000546.SZ,20190513,9.99,10.08,9.91,10.0,10.01,-0.01,-0.0999,14934.42,14941.669
000546.SZ,20190514,9.9,9.96,9.74,9.85,10.0,-0.15,-1.5,14467.07,14299.874
000546.SZ,20190515,9.93,10.04,9.86,9.96,9.85,0.11,1.1168,11280.07,11215.63
000546.SZ,20190516,10.0,10.05,9.92,9.94,9.96,-0.02,-0.2008,12821.21,12785.77
000546.SZ,20190517,9.94,10.04,9.74,9.9,9.94,-0.04,-0.4024,25191.53,24877.86
000546.SZ,20190520,9.9,10.0,9.73,10.0,9.9,0.1,1.0101,16503.69,16316.556
000546.SZ,20190521,10.05,10.25,10.0,10.17,10.0,0.17,1.7,22863.65,23230.29
000546.SZ,20190522,10.17,10.21,9.91,9.99,10.17,-0.18,-1.7699,15936.89,15966.197
000546.SZ,20190523,9.98,9.98,9.78,9.79,9.99,-0.2,-2.002,14252.64,13995.837
000546.SZ,20190524,9.77,9.86,9.65,9.78,9.79,-0.01,-0.1021,17485.63,17002.978
000546.SZ,20190527,9.72,9.99,9.7,9.96,9.78,0.18,1.8405,14070.73,13876.933
000546.SZ,20190528,10.0,10.03,9.88,9.9,9.96,-0.06,-0.6024,31453.2,31265.174
000546.SZ,20190529,9.89,10.0,9.81,9.84,9.9,-0.06,-0.6061,30791.01,30434.193
000546.SZ,20190530,9.75,9.8,9.6,9.74,9.84,-0.1,-1.0163,40598.01,39363.66
000546.SZ,20190531,9.7,9.83,9.65,9.7,9.74,-0.04,-0.4107,24289.0,23665.746
000546.SZ,20190603,9.7,9.79,9.45,9.49,9.7,-0.21,-2.1649,11401.33,10900.152
000546.SZ,20190604,9.49,9.56,9.37,9.44,9.49,-0.05,-0.5269,15610.0,14703.722
000546.SZ,20190605,9.43,9.51,9.38,9.38,9.44,-0.06,-0.6356,9317.95,8800.611
000546.SZ,20190606,9.38,9.4,9.08,9.09,9.38,-0.29,-3.0917,9936.09,9167.345
000546.SZ,20190610,9.09,9.18,9.01,9.18,9.09,0.09,0.9901,9092.83,8261.958
000546.SZ,20190611,9.12,9.49,9.12,9.44,9.18,0.26,2.8322,13712.07,12770.168
000546.SZ,20190612,9.43,9.48,9.29,9.35,9.44,-0.09,-0.9534,10705.61,10021.689
000546.SZ,20190613,9.34,9.42,9.25,9.36,9.35,0.01,0.107,22473.76,20999.111
000546.SZ,20190614,9.45,9.45,9.08,9.1,9.36,-0.26,-2.7778,14434.97,13266.233
000546.SZ,20190617,8.96,9.25,8.96,9.19,9.1,0.09,0.989,19013.63,17340.353
000546.SZ,20190618,9.22,9.3,9.18,9.21,9.19,0.02,0.2176,20320.2,18724.285
000546.SZ,20190619,9.34,9.47,9.3,9.43,9.21,0.22,2.3887,19928.63,18750.631
000546.SZ,20190620,9.41,9.69,9.39,9.53,9.43,0.1,1.0604,32530.65,31033.974
000546.SZ,20190621,9.5,9.64,9.5,9.57,9.53,0.04,0.4197,30311.0,29006.915
000546.SZ,20190624,9.58,9.64,9.43,9.51,9.57,-0.06,-0.627,18965.0,18086.909
000546.SZ,20190625,9.5,9.56,9.03,9.3,9.51,-0.21,-2.2082,39173.0,36202.269
000546.SZ,20190626,9.11,9.44,9.11,9.4,9.3,0.1,1.0753,36365.0,33657.669
000546.SZ,20190627,9.39,9.75,9.35,9.69,9.4,0.29,3.0851,57066.18,54223.762
000546.SZ,20190628,9.7,9.74,9.54,9.64,9.69,-0.05,-0.516,21096.43,20271.42
000546.SZ,20190701,9.7,9.81,9.63,9.66,9.64,0.02,0.2075,22213.01,21576.615
000546.SZ,20190702,9.7,9.72,9.5,9.66,9.66,0.0,0.0,20613.01,19796.855
000546.SZ,20190703,9.56,10.07,9.55,9.9,9.66,0.24,2.4845,50015.2,48838.213
000546.SZ,20190704,9.95,10.21,9.76,9.99,9.9,0.09,0.9091,73667.72,73243.759
000546.SZ,20190705,9.91,10.15,9.84,9.94,9.99,-0.05,-0.5005,39388.18,39367.991
000546.SZ,20190708,9.94,9.94,9.6,9.79,9.94,-0.15,-1.5091,36334.89,35388.347
000546.SZ,20190709,9.78,9.78,9.56,9.61,9.79,-0.18,-1.8386,20583.07,19813.53
000546.SZ,20190710,9.64,9.65,9.28,9.5,9.61,-0.11,-1.1446,28194.25,26678.981
000546.SZ,20190711,9.5,9.53,9.34,9.45,9.5,-0.05,-0.5263,19314.0,18200.856
000546.SZ,20190712,9.45,9.45,9.31,9.37,9.45,-0.08,-0.8466,7156.76,6700.791
000546.SZ,20190715,9.38,9.45,9.1,9.45,9.37,0.08,0.8538,11481.76,10756.646
000546.SZ,20190716,9.34,9.42,9.28,9.31,9.45,-0.14,-1.4815,10344.56,9645.903
000546.SZ,20190717,9.35,9.38,9.2,9.38,9.26,0.12,1.2959,13259.08,12303.575
000546.SZ,20190718,9.3,9.34,9.18,9.18,9.38,-0.2,-2.1322,13045.0,12033.874
000546.SZ,20190719,9.18,9.35,9.16,9.35,9.18,0.17,1.8519,10998.6,10207.95
000546.SZ,20190722,9.29,9.35,9.18,9.23,9.35,-0.12,-1.2834,7777.0,7188.889
000546.SZ,20190723,9.2,9.38,9.19,9.36,9.23,0.13,1.4085,8843.0,8206.552
000546.SZ,20190724,9.44,9.44,9.32,9.34,9.36,-0.02,-0.2137,8311.6,7775.379
000546.SZ,20190725,9.35,9.4,9.25,9.34,9.34,0.0,0.0,6851.0,6367.036
000546.SZ,20190726,9.28,9.33,9.22,9.31,9.34,-0.03,-0.3212,10539.0,9777.127
000546.SZ,20190729,9.27,9.39,9.17,9.34,9.31,0.03,0.3222,15400.0,14281.222
000546.SZ,20190730,9.33,9.39,9.28,9.32,9.34,-0.02,-0.2141,11201.6,10460.865
000546.SZ,20190731,9.28,9.28,9.19,9.2,9.32,-0.12,-1.2876,12161.0,11217.673
000546.SZ,20190801,9.2,9.23,9.05,9.11,9.2,-0.09,-0.9783,14657.0,13400.767
000546.SZ,20190802,9.1,9.17,9.0,9.16,9.11,0.05,0.5488,23534.13,21429.073
000546.SZ,20190805,9.16,9.16,8.94,8.94,9.16,-0.22,-2.4017,17713.0,15983.056
000546.SZ,20190806,8.89,9.05,8.39,8.99,8.94,0.05,0.5593,43839.0,38248.958
000546.SZ,20190807,9.09,9.3,8.91,9.17,8.99,0.18,2.0022,21602.0,19747.059
000546.SZ,20190808,9.09,9.35,9.03,9.18,9.17,0.01,0.1091,9907.0,9036.545
000546.SZ,20190809,9.23,9.23,8.94,9.1,9.18,-0.08,-0.8715,10930.0,9895.198
000546.SZ,20190812,9.14,9.16,9.03,9.06,9.1,-0.04,-0.4396,6156.0,5592.068
000546.SZ,20190813,9.12,9.12,8.93,9.07,9.06,0.01,0.1104,7924.14,7137.222
000546.SZ,20190814,9.11,9.15,8.97,8.98,9.07,-0.09,-0.9923,16544.0,14920.838
000546.SZ,20190815,8.96,8.96,8.81,8.87,8.98,-0.11,-1.2249,7468.0,6624.323
000546.SZ,20190816,8.95,9.29,8.8,9.14,8.87,0.27,3.044,26190.05,23932.118
000546.SZ,20190819,9.21,9.77,9.21,9.65,9.14,0.51,5.5799,48925.33,46491.718
000546.SZ,20190820,9.65,9.69,9.4,9.55,9.65,-0.1,-1.0363,22364.0,21274.882
000546.SZ,20190821,9.58,10.28,9.54,9.81,9.55,0.26,2.7225,38787.0,38061.915
000546.SZ,20190822,9.96,9.96,9.68,9.7,9.81,-0.11,-1.1213,12342.36,12011.879
000546.SZ,20190823,9.8,9.8,9.45,9.6,9.7,-0.1,-1.0309,23994.94,23062.053
000546.SZ,20190826,9.6,9.62,9.29,9.53,9.6,-0.07,-0.7292,38880.26,36620.455
000546.SZ,20190827,9.47,9.48,9.36,9.4,9.53,-0.13,-1.3641,34570.04,32535.03
000546.SZ,20190828,9.41,9.68,9.34,9.5,9.4,0.1,1.0638,36931.82,35208.056
000546.SZ,20190829,9.64,9.64,9.4,9.42,9.5,-0.08,-0.8421,15883.92,14998.346
000546.SZ,20190830,9.51,9.51,9.23,9.26,9.42,-0.16,-1.6985,15391.98,14405.765
000546.SZ,20190902,9.31,9.4,9.11,9.37,9.26,0.11,1.1879,11064.93,10329.851
000546.SZ,20190903,9.37,9.42,9.3,9.35,9.37,-0.02,-0.2134,13683.16,12787.598
000546.SZ,20190904,9.3,9.35,9.28,9.33,9.35,-0.02,-0.2139,18330.22,17054.167
000546.SZ,20190905,9.35,9.47,9.32,9.41,9.33,0.08,0.8574,29180.0,27439.518
000546.SZ,20190906,9.44,9.44,9.2,9.25,9.41,-0.16,-1.7003,52116.48,48300.95
000546.SZ,20190909,9.29,9.52,9.26,9.51,9.25,0.26,2.8108,35767.11,33707.125
000546.SZ,20190910,9.48,9.52,9.38,9.45,9.51,-0.06,-0.6309,18539.0,17472.032
000546.SZ,20190911,9.46,9.55,9.43,9.55,9.45,0.1,1.0582,23528.58,22331.526
000546.SZ,20190912,9.56,9.67,9.46,9.52,9.55,-0.03,-0.3141,28946.82,27658.611
000546.SZ,20190916,9.52,9.58,9.5,9.52,9.52,0.0,0.0,15270.68,14570.494
000546.SZ,20190917,9.54,9.54,9.35,9.36,9.52,-0.16,-1.6807,19523.82,18380.784
000546.SZ,20190918,9.43,9.43,9.34,9.42,9.36,0.06,0.641,10913.22,10247.262
000546.SZ,20190919,9.46,9.6,9.38,9.46,9.42,0.04,0.4246,10082.38,9505.649
000546.SZ,20190920,9.55,9.79,9.46,9.74,9.46,0.28,2.9598,43050.9,41506.163
000546.SZ,20190923,9.75,9.96,9.71,9.88,9.74,0.14,1.4374,53240.07,52435.246
000546.SZ,20190924,9.83,10.09,9.83,9.99,9.88,0.11,1.1134,42693.0,42626.998
000546.SZ,20190925,10.02,10.18,9.82,9.84,9.99,-0.15,-1.5015,25769.22,25499.613
000546.SZ,20190926,9.9,9.96,9.65,9.69,9.84,-0.15,-1.5244,28928.0,28157.691
000546.SZ,20190927,9.92,9.95,9.55,9.75,9.69,0.06,0.6192,27199.58,26276.127
000546.SZ,20190930,9.7,9.79,9.6,9.67,9.75,-0.08,-0.8205,12465.99,12099.044
000546.SZ,20191008,9.67,9.94,9.67,9.83,9.67,0.16,1.6546,19985.0,19669.099
000546.SZ,20191009,9.81,10.12,9.77,10.1,9.83,0.27,2.7467,37193.62,37223.501
000546.SZ,20191010,10.1,10.18,9.97,10.09,10.1,-0.01,-0.099,32190.01,32411.504
000546.SZ,20191011,10.1,10.14,9.99,10.09,10.09,0.0,0.0,22504.12,22629.275
000546.SZ,20191014,10.15,10.37,10.15,10.37,10.09,0.28,2.775,40835.53,41999.863
000546.SZ,20191015,10.39,10.59,10.33,10.39,10.37,0.02,0.1929,36001.77,37652.884
000546.SZ,20191016,10.51,10.58,10.31,10.55,10.39,0.16,1.5399,27229.35,28504.287
000546.SZ,20191017,10.45,10.55,10.39,10.5,10.55,-0.05,-0.4739,21521.66,22525.033
000546.SZ,20191018,10.54,10.58,10.26,10.39,10.5,-0.11,-1.0476,20821.89,21681.766
000546.SZ,20191021,10.44,10.53,10.15,10.37,10.39,-0.02,-0.1925,23850.88,24577.412
000546.SZ,20191022,10.42,10.44,10.1,10.44,10.37,0.07,0.675,29585.0,30472.995
000546.SZ,20191023,10.4,10.87,10.36,10.4,10.44,-0.04,-0.3831,46803.01,49425.661
000546.SZ,20191024,10.32,10.5,10.3,10.46,10.4,0.06,0.5769,18790.17,19555.919
000546.SZ,20191025,10.43,10.43,10.23,10.41,10.46,-0.05,-0.478,22082.18,22832.828
000546.SZ,20191028,10.38,10.64,10.28,10.57,10.41,0.16,1.537,29440.96,30950.901
000546.SZ,20191029,10.7,10.7,10.42,10.44,10.57,-0.13,-1.2299,20337.37,21361.652
000546.SZ,20191030,10.5,10.53,10.31,10.41,10.44,-0.03,-0.2874,17241.2,18005.852
000546.SZ,20191031,10.48,11.45,10.48,11.11,10.41,0.7,6.7243,131412.08,144188.449
000546.SZ,20191101,10.9,11.33,10.9,11.05,11.11,-0.06,-0.5401,51657.64,56899.293
000546.SZ,20191104,11.12,11.92,11.01,11.65,11.05,0.6,5.4299,95769.84,111046.329
000546.SZ,20191105,11.6,11.69,11.43,11.48,11.65,-0.17,-1.4592,58380.28,67242.447
000546.SZ,20191106,11.49,11.64,11.31,11.63,11.48,0.15,1.3066,43285.16,49942.765
000546.SZ,20191107,11.65,11.7,11.26,11.4,11.63,-0.23,-1.9776,61631.17,70446.482
000546.SZ,20191108,11.53,11.55,11.16,11.22,11.4,-0.18,-1.5789,35887.0,40579.546
000546.SZ,20191111,11.39,11.39,10.99,11.15,11.22,-0.07,-0.6239,34248.0,38156.01
000546.SZ,20191112,11.38,11.55,11.06,11.32,11.15,0.17,1.5247,40994.36,46343.43
000546.SZ,20191113,11.37,11.6,11.19,11.4,11.32,0.08,0.7067,57664.98,65656.46
000546.SZ,20191114,11.5,11.5,11.26,11.39,11.4,-0.01,-0.0877,22811.73,25912.087
000546.SZ,20191115,11.41,11.46,11.12,11.34,11.39,-0.05,-0.439,18059.0,20375.738
000546.SZ,20191118,11.37,11.37,11.18,11.34,11.34,0.0,0.0,15341.76,17335.248
000546.SZ,20191119,11.33,11.45,11.23,11.34,11.34,0.0,0.0,34858.0,39532.039
000546.SZ,20191120,11.37,11.49,10.87,10.95,11.34,-0.39,-3.4392,42768.0,47427.646
000546.SZ,20191121,10.67,11.1,10.58,10.95,10.95,0.0,0.0,32794.5,35705.758
000546.SZ,20191122,11.0,11.16,10.63,10.8,10.95,-0.15,-1.3699,44463.03,48129.72
000546.SZ,20191125,10.87,11.07,10.71,10.77,10.8,-0.03,-0.2778,46047.45,50154.763
000546.SZ,20191126,10.98,10.98,10.56,10.65,10.77,-0.12,-1.1142,25817.62,27646.627
000546.SZ,20191127,10.6,10.76,10.6,10.66,10.65,0.01,0.0939,12567.0,13408.613
000546.SZ,20191128,10.73,10.73,10.36,10.43,10.66,-0.23,-2.1576,32655.0,34262.452
000546.SZ,20191129,10.52,10.59,10.39,10.49,10.43,0.06,0.5753,16259.17,17049.944
000546.SZ,20191202,10.51,10.6,10.44,10.49,10.49,0.0,0.0,20688.11,21698.29
000546.SZ,20191203,10.49,10.5,10.38,10.46,10.49,-0.03,-0.286,10864.27,11347.424
000546.SZ,20191204,10.43,10.52,10.35,10.5,10.46,0.04,0.3824,17784.0,18547.0
000546.SZ,20191205,10.54,10.84,10.51,10.79,10.5,0.29,2.7619,33698.69,36159.233
000546.SZ,20191206,10.77,11.07,10.7,11.03,10.79,0.24,2.2243,36474.68,39987.577
000546.SZ,20191209,11.12,11.15,10.92,11.08,11.03,0.05,0.4533,24740.28,27345.484
000546.SZ,20191210,10.96,11.2,10.89,10.95,11.08,-0.13,-1.1733,26132.65,28789.074
000546.SZ,20191211,10.96,11.01,10.64,10.67,10.95,-0.28,-2.5571,27839.0,29941.509
000546.SZ,20191212,10.68,10.89,10.5,10.54,10.67,-0.13,-1.2184,26564.92,28229.369
000546.SZ,20191213,10.59,10.72,10.48,10.51,10.54,-0.03,-0.2846,36304.0,38391.855
000546.SZ,20191216,10.71,10.71,10.47,10.53,10.51,0.02,0.1903,31235.9,32914.888
000546.SZ,20191217,10.57,10.93,10.55,10.93,10.53,0.4,3.7987,36465.59,39283.28
000546.SZ,20191218,10.95,11.05,10.64,10.7,10.93,-0.23,-2.1043,35503.0,38237.176
000546.SZ,20191219,10.72,10.74,10.42,10.51,10.7,-0.19,-1.7757,39503.11,41634.48
000546.SZ,20191220,10.53,10.53,10.43,10.49,10.51,-0.02,-0.1903,21206.0,22209.545
000546.SZ,20191223,10.61,10.64,10.19,10.29,10.49,-0.2,-1.9066,35711.25,36927.839
000546.SZ,20191224,10.29,10.35,10.08,10.13,10.29,-0.16,-1.5549,38554.42,39157.213
000546.SZ,20191225,10.14,10.25,9.98,10.05,10.13,-0.08,-0.7897,42989.88,43250.761
000546.SZ,20191226,10.07,10.08,9.93,10.01,10.05,-0.04,-0.398,38326.0,38361.744
