ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000732.SZ,20181206,15.55,15.55,15.22,15.33,15.67,-0.34,-2.1698,53977.03,82772.523
000732.SZ,20181207,15.32,15.47,15.3,15.33,15.33,0.0,0.0,34941.0,53745.853
000732.SZ,20181210,15.26,15.39,14.73,14.9,15.33,-0.43,-2.805,56896.87,85336.726
000732.SZ,20181211,14.91,15.07,14.74,15.02,14.9,0.12,0.8054,42489.44,63407.66
000732.SZ,20181212,15.09,15.35,15.06,15.06,15.02,0.04,0.2663,36655.65,55598.936
000732.SZ,20181213,15.18,15.55,15.03,15.38,15.06,0.32,2.1248,62334.78,95804.062
000732.SZ,20181214,15.35,15.43,14.91,14.91,15.38,-0.47,-3.0559,46147.2,70066.52
000732.SZ,20181217,14.83,14.96,14.5,14.67,14.91,-0.24,-1.6097,55732.59,81608.06
000732.SZ,20181218,14.5,14.61,14.18,14.55,14.67,-0.12,-0.818,65938.16,94986.538
000732.SZ,20181219,14.57,14.95,14.47,14.6,14.55,0.05,0.3436,52977.32,77857.75
000732.SZ,20181220,14.54,14.79,14.37,14.6,14.6,0.0,0.0,37176.03,54238.976
000732.SZ,20181221,14.42,14.58,14.05,14.47,14.6,-0.13,-0.8904,57750.18,82650.88
000732.SZ,20181224,14.44,14.55,14.24,14.38,14.47,-0.09,-0.622,46836.33,67508.285
000732.SZ,20181225,14.3,14.3,13.93,14.1,14.38,-0.28,-1.9471,39614.0,55699.592
000732.SZ,20181226,14.09,14.16,13.87,14.05,14.1,-0.05,-0.3546,46725.01,65470.021
000732.SZ,20181227,14.25,14.27,13.73,14.03,14.05,-0.02,-0.1423,75180.35,104971.707
000732.SZ,20181228,13.94,14.11,13.71,14.02,14.03,-0.01,-0.0713,104203.17,144954.996
000732.SZ,20190102,13.96,13.98,13.8,13.97,14.02,-0.05,-0.3566,36344.33,50524.487
000732.SZ,20190103,13.92,14.17,13.85,13.93,13.97,-0.04,-0.2863,36118.05,50453.754
000732.SZ,20190104,13.84,14.27,13.8,14.14,13.93,0.21,1.5075,52717.99,74311.916
000732.SZ,20190107,14.27,14.68,14.17,14.22,14.14,0.08,0.5658,67112.4,95971.7
000732.SZ,20190108,14.23,14.33,14.12,14.32,14.22,0.1,0.7032,46499.88,66229.699
000732.SZ,20190109,14.34,14.5,14.29,14.3,14.32,-0.02,-0.1397,92949.6,133713.884
000732.SZ,20190110,14.28,14.28,13.88,13.96,14.3,-0.34,-2.3776,67436.49,94569.374
000732.SZ,20190111,13.99,14.04,13.91,13.96,13.96,0.0,0.0,34208.0,47843.81
000732.SZ,20190114,13.93,14.0,13.79,13.93,13.96,-0.03,-0.2149,38961.27,54057.74
000732.SZ,20190115,13.93,14.01,13.8,14.0,13.93,0.07,0.5025,43902.23,61172.217
000732.SZ,20190116,14.01,14.16,14.0,14.01,14.0,0.01,0.0714,43056.15,60526.789
000732.SZ,20190117,13.97,14.04,13.83,13.93,14.01,-0.08,-0.571,45730.84,63527.754
000732.SZ,20190118,13.9,14.0,13.81,13.96,13.93,0.03,0.2154,51288.44,71394.005
000732.SZ,20190121,13.92,13.97,13.77,13.93,13.96,-0.03,-0.2149,82176.72,113990.377
000732.SZ,20190122,13.9,14.26,13.69,13.9,13.93,-0.03,-0.2154,104935.12,145776.684
000732.SZ,20190123,13.8,13.91,13.67,13.85,13.9,-0.05,-0.3597,98561.33,135689.874
000732.SZ,20190124,13.79,13.84,13.7,13.84,13.85,-0.01,-0.0722,68058.7,93772.472
000732.SZ,20190125,13.84,13.87,13.7,13.7,13.84,-0.14,-1.0116,81503.16,112326.469
000732.SZ,20190128,13.73,13.77,13.39,13.6,13.7,-0.1,-0.7299,118887.28,161234.384
000732.SZ,20190129,13.6,13.6,13.31,13.55,13.6,-0.05,-0.3676,100866.3,136037.312
000732.SZ,20190130,13.5,13.71,13.39,13.48,13.55,-0.07,-0.5166,120005.69,162378.536
000732.SZ,20190131,13.6,13.67,13.45,13.54,13.48,0.06,0.4451,106414.18,144549.766
000732.SZ,20190201,13.6,13.68,13.5,13.63,13.54,0.09,0.6647,71680.17,97572.941
000732.SZ,20190211,13.68,13.8,13.6,13.73,13.63,0.1,0.7337,208650.52,285893.13
000732.SZ,20190212,13.63,13.85,13.43,13.78,13.73,0.05,0.3642,180513.94,246615.27
000732.SZ,20190213,13.72,14.05,13.68,13.92,13.78,0.14,1.016,397541.32,552345.923
000732.SZ,20190214,13.95,14.16,13.83,13.92,13.92,0.0,0.0,189080.1,263841.183
000732.SZ,20190215,13.85,13.85,13.5,13.52,13.92,-0.4,-2.8736,195111.0,266258.286
000732.SZ,20190218,13.59,13.88,13.5,13.88,13.52,0.36,2.6627,226611.93,310316.974
000732.SZ,20190219,13.96,14.14,13.87,14.0,13.88,0.12,0.8646,291606.27,408097.807
000732.SZ,20190220,14.07,15.29,14.0,14.8,14.0,0.8,5.7143,595971.99,874558.24
000732.SZ,20190221,14.9,14.92,14.43,14.51,14.8,-0.29,-1.9595,395075.63,577690.148
000732.SZ,20190222,14.41,14.7,14.4,14.69,14.51,0.18,1.2405,221826.58,322822.536
000732.SZ,20190225,14.76,15.5,14.59,15.43,14.69,0.74,5.0374,451161.44,680513.772
000732.SZ,20190226,15.45,15.85,15.17,15.17,15.43,-0.26,-1.685,419329.04,648730.914
000732.SZ,20190227,15.15,15.83,15.05,15.54,15.17,0.37,2.439,435672.54,672698.974
000732.SZ,20190228,15.55,15.87,15.25,15.31,15.54,-0.23,-1.4801,294044.01,456055.034
000732.SZ,20190301,15.38,15.49,14.96,15.21,15.31,-0.1,-0.6532,256342.52,387147.48
000732.SZ,20190304,15.36,16.57,15.25,15.94,15.21,0.73,4.7995,631948.41,1004227.28
000732.SZ,20190305,16.15,16.58,15.95,16.25,15.94,0.31,1.9448,438311.63,712077.214
000732.SZ,20190306,16.3,16.3,15.92,16.21,16.25,-0.04,-0.2462,356942.25,574261.377
000732.SZ,20190307,16.14,16.39,15.91,16.18,16.21,-0.03,-0.1851,316131.46,509764.374
000732.SZ,20190308,15.96,15.98,15.16,15.16,16.18,-1.02,-6.3041,312269.49,488769.508
000732.SZ,20190311,14.68,15.42,14.62,15.35,15.16,0.19,1.2533,241691.84,362459.193
000732.SZ,20190312,15.42,15.66,15.08,15.31,15.35,-0.04,-0.2606,268776.55,414783.922
000732.SZ,20190313,15.39,16.17,15.3,15.82,15.31,0.51,3.3312,376915.92,595231.914
000732.SZ,20190314,15.83,16.4,15.56,15.75,15.82,-0.07,-0.4425,305927.57,489569.214
000732.SZ,20190315,15.85,16.66,15.81,16.63,15.75,0.88,5.5873,415265.6,678064.45
000732.SZ,20190318,16.95,18.29,16.63,18.29,16.63,1.66,9.982,477173.42,829110.439
000732.SZ,20190319,19.2,20.12,18.91,19.08,18.29,0.79,4.3193,634643.16,1240750.102
000732.SZ,20190320,19.21,20.5,19.11,19.73,19.08,0.65,3.4067,527066.99,1038021.066
000732.SZ,20190321,19.71,20.12,19.3,19.44,19.73,-0.29,-1.4698,398646.25,783205.865
000732.SZ,20190322,19.25,20.97,18.98,20.87,19.44,1.43,7.356,377729.74,741797.033
000732.SZ,20190325,20.15,20.54,19.17,19.19,20.87,-1.68,-8.0498,365804.77,727004.431
000732.SZ,20190326,19.39,19.46,18.48,18.57,19.19,-0.62,-3.2308,248772.07,471607.747
000732.SZ,20190327,18.79,19.12,18.34,18.86,18.57,0.29,1.5617,193531.3,363023.651
000732.SZ,20190328,18.9,19.0,17.44,17.48,18.86,-1.38,-7.3171,275495.12,498869.396
000732.SZ,20190329,17.78,19.15,17.63,18.94,17.48,1.46,8.3524,319365.96,591469.978
000732.SZ,20190401,19.3,20.48,19.3,20.23,18.94,1.29,6.811,389080.92,775871.269
000732.SZ,20190402,20.8,22.06,20.8,21.68,20.23,1.45,7.1676,497446.46,1061515.667
000732.SZ,20190403,21.28,21.45,20.71,21.07,21.68,-0.61,-2.8137,266833.4,562502.206
000732.SZ,20190404,21.48,21.59,20.88,21.03,21.07,-0.04,-0.1898,227163.14,480806.37
000732.SZ,20190408,21.12,21.27,19.63,19.99,21.03,-1.04,-4.9453,357342.01,725020.644
000732.SZ,20190409,20.18,20.74,20.01,20.29,19.99,0.3,1.5008,233125.28,475256.526
000732.SZ,20190410,20.28,20.59,19.7,20.25,20.29,-0.04,-0.1971,167821.93,338324.605
000732.SZ,20190411,20.51,20.76,19.96,20.59,20.25,0.34,1.679,244096.96,499369.996
000732.SZ,20190412,20.5,20.62,19.93,20.21,20.59,-0.38,-1.8456,127988.6,258367.331
000732.SZ,20190415,21.04,21.18,20.1,20.1,20.21,-0.11,-0.5443,201097.78,415601.533
000732.SZ,20190416,20.0,20.06,19.15,20.05,20.1,-0.05,-0.2488,228628.2,446385.422
000732.SZ,20190417,19.9,19.9,19.34,19.5,20.05,-0.55,-2.7431,224241.25,438206.757
000732.SZ,20190418,19.5,19.79,19.41,19.52,19.5,0.02,0.1026,132696.19,259809.349
000732.SZ,20190419,19.43,19.69,19.3,19.53,19.52,0.01,0.0512,95949.36,187182.215
000732.SZ,20190422,19.62,19.64,18.49,18.51,19.53,-1.02,-5.2227,190057.36,359031.836
000732.SZ,20190423,18.5,18.84,18.43,18.63,18.51,0.12,0.6483,103816.96,194118.659
000732.SZ,20190424,18.65,18.71,17.98,18.39,18.63,-0.24,-1.2882,149482.75,272766.809
000732.SZ,20190425,18.38,18.66,17.9,17.9,18.39,-0.49,-2.6645,126908.77,232484.482
000732.SZ,20190426,17.97,18.35,17.81,18.01,17.9,0.11,0.6145,134722.58,243868.009
000732.SZ,20190429,18.0,18.15,17.58,18.03,18.01,0.02,0.111,123688.68,220971.356
000732.SZ,20190430,17.89,18.29,17.72,18.17,18.03,0.14,0.7765,108452.27,194934.0
000732.SZ,20190506,17.51,17.75,16.39,16.63,18.17,-1.54,-8.4755,130147.33,222841.418
000732.SZ,20190507,16.75,17.31,16.75,17.3,16.63,0.67,4.0289,122498.16,208500.726
000732.SZ,20190508,16.86,17.73,16.8,17.5,17.3,0.2,1.1561,117352.54,203980.18
000732.SZ,20190509,16.74,16.74,15.86,15.96,17.5,-1.54,-8.8,222913.47,360959.386
000732.SZ,20190510,16.01,16.46,15.74,16.39,15.96,0.43,2.6942,169305.18,275074.647
000732.SZ,20190513,16.24,16.7,16.17,16.45,16.39,0.06,0.3661,109231.61,180511.886
000732.SZ,20190514,16.32,17.04,16.27,16.71,16.45,0.26,1.5805,121660.86,204158.48
000732.SZ,20190515,16.9,16.96,16.6,16.88,16.71,0.17,1.0174,111616.78,187476.486
000732.SZ,20190516,16.7,16.86,16.6,16.72,16.88,-0.16,-0.9479,80068.74,133794.419
000732.SZ,20190517,16.75,17.05,16.11,16.18,16.72,-0.54,-3.2297,109549.54,182418.199
000732.SZ,20190520,16.11,16.11,14.87,15.3,16.18,-0.88,-5.4388,156347.95,239314.544
000732.SZ,20190521,15.25,16.44,15.25,16.4,15.3,1.1,7.1895,166786.41,267310.551
000732.SZ,20190522,16.29,16.4,15.64,15.75,16.4,-0.65,-3.9634,127503.53,202774.0
000732.SZ,20190523,15.75,15.87,15.5,15.63,15.75,-0.12,-0.7619,88262.63,138177.419
000732.SZ,20190524,15.63,15.82,15.52,15.74,15.63,0.11,0.7038,61863.35,96912.242
000732.SZ,20190527,15.74,15.93,15.31,15.91,15.74,0.17,1.0801,101813.99,159376.262
000732.SZ,20190528,15.9,16.07,15.73,15.79,15.91,-0.12,-0.7542,87134.86,138395.42
000732.SZ,20190529,15.7,15.84,15.53,15.69,15.79,-0.1,-0.6333,64976.95,101962.845
000732.SZ,20190530,15.74,15.85,15.57,15.76,15.69,0.07,0.4461,70978.95,111573.298
000732.SZ,20190531,15.76,15.82,15.49,15.5,15.76,-0.26,-1.6497,63896.02,100042.53
000732.SZ,20190603,15.43,15.56,15.04,15.32,15.5,-0.18,-1.1613,87608.32,134031.416
000732.SZ,20190604,15.3,15.49,15.04,15.1,15.32,-0.22,-1.436,58463.01,89228.971
000732.SZ,20190605,15.32,15.68,15.2,15.37,15.1,0.27,1.7881,73092.41,112788.99
000732.SZ,20190606,15.33,15.39,15.04,15.08,15.37,-0.29,-1.8868,63602.06,96669.425
000732.SZ,20190610,15.1,16.29,15.1,15.68,15.08,0.6,3.9788,120199.34,189459.55
000732.SZ,20190611,15.73,16.14,15.73,16.14,15.68,0.46,2.9337,138867.27,222103.161
000732.SZ,20190612,15.97,16.07,15.68,15.76,16.14,-0.38,-2.3544,108707.76,172102.398
000732.SZ,20190613,15.76,15.98,15.69,15.81,15.76,0.05,0.3173,78602.5,124291.385
000732.SZ,20190614,15.94,16.07,15.61,15.65,15.81,-0.16,-1.012,82701.32,131073.727
000732.SZ,20190617,15.99,16.38,15.99,16.08,15.65,0.43,2.7476,130204.6,210639.091
000732.SZ,20190618,16.11,16.57,16.07,16.2,16.08,0.12,0.7463,101628.73,165230.642
000732.SZ,20190619,16.54,16.76,16.11,16.18,16.2,-0.02,-0.1235,110544.21,181034.24
000732.SZ,20190620,16.28,16.48,16.02,16.36,16.18,0.18,1.1125,120061.64,195713.401
000732.SZ,20190621,16.39,16.6,16.33,16.5,16.36,0.14,0.8557,137374.45,225806.898
000732.SZ,20190624,16.4,16.46,16.12,16.33,16.5,-0.17,-1.0303,91884.66,149264.382
000732.SZ,20190625,16.23,16.29,15.95,16.17,16.33,-0.16,-0.9798,72068.79,116187.985
000732.SZ,20190626,16.05,16.29,16.05,16.24,16.17,0.07,0.4329,53478.75,86558.215
000732.SZ,20190627,16.25,16.39,16.16,16.37,16.24,0.13,0.8005,79909.1,130219.929
000732.SZ,20190628,16.32,16.78,16.28,16.5,16.37,0.13,0.7941,169915.96,281192.008
000732.SZ,20190701,16.74,16.83,16.56,16.81,16.5,0.31,1.8788,155215.07,259409.343
000732.SZ,20190702,16.81,16.81,16.52,16.7,16.81,-0.11,-0.6544,118188.45,196594.124
000732.SZ,20190703,16.65,16.95,16.45,16.79,16.7,0.09,0.5389,147635.81,247601.967
000732.SZ,20190704,16.62,17.43,16.62,16.79,16.79,0.0,0.0,232123.42,394689.739
000732.SZ,20190705,7.82,7.98,7.55,7.76,8.29,-0.53,-6.3932,566623.42,438471.713
000732.SZ,20190708,7.75,7.8,7.47,7.5,7.76,-0.26,-3.3505,276293.11,210266.435
000732.SZ,20190709,7.47,7.5,7.21,7.3,7.5,-0.2,-2.6667,225234.68,165349.308
000732.SZ,20190710,7.35,7.45,7.29,7.32,7.3,0.02,0.274,153516.16,113177.377
000732.SZ,20190711,7.37,7.44,7.28,7.3,7.32,-0.02,-0.2732,131082.12,96472.255
000732.SZ,20190712,7.22,7.23,6.78,7.0,7.3,-0.3,-4.1096,366603.85,255716.64
000732.SZ,20190715,6.99,7.15,6.75,7.12,7.0,0.12,1.7143,312585.05,216597.332
000732.SZ,20190716,7.05,7.11,6.98,7.09,7.12,-0.03,-0.4213,188881.83,133250.667
000732.SZ,20190717,7.07,7.23,7.03,7.16,7.09,0.07,0.9873,200510.36,143272.0
000732.SZ,20190718,7.15,7.15,7.01,7.02,7.16,-0.14,-1.9553,135402.74,95761.812
000732.SZ,20190719,7.05,7.32,7.05,7.23,7.02,0.21,2.9915,238149.13,171872.947
000732.SZ,20190722,7.27,7.31,7.06,7.11,7.23,-0.12,-1.6598,197612.41,141787.583
000732.SZ,20190723,7.11,7.13,6.98,7.03,7.11,-0.08,-1.1252,131550.76,92477.757
000732.SZ,20190724,7.03,7.11,7.01,7.04,7.03,0.01,0.1422,149267.87,105257.544
000732.SZ,20190725,7.02,7.06,6.98,7.06,7.04,0.02,0.2841,109469.89,76865.047
000732.SZ,20190726,7.02,7.04,6.93,7.0,7.06,-0.06,-0.8499,176800.99,123310.075
000732.SZ,20190729,6.93,7.01,6.91,7.0,7.0,0.0,0.0,133212.42,92743.907
000732.SZ,20190730,6.97,7.1,6.96,7.03,7.0,0.03,0.4286,106962.24,75386.592
000732.SZ,20190731,6.97,7.0,6.91,6.93,7.03,-0.1,-1.4225,118146.53,82058.352
000732.SZ,20190801,6.88,6.93,6.76,6.92,6.93,-0.01,-0.1443,162422.47,111120.277
000732.SZ,20190802,6.78,6.85,6.66,6.84,6.92,-0.08,-1.1561,191770.46,129534.172
000732.SZ,20190805,6.75,6.8,6.65,6.73,6.84,-0.11,-1.6082,162240.92,108945.378
000732.SZ,20190806,6.62,6.68,6.45,6.6,6.73,-0.13,-1.9316,172250.56,113079.352
000732.SZ,20190807,6.63,6.65,6.55,6.6,6.6,0.0,0.0,91345.17,60270.729
000732.SZ,20190808,6.63,6.64,6.54,6.57,6.6,-0.03,-0.4545,64796.22,42656.257
000732.SZ,20190809,6.57,6.6,6.4,6.4,6.57,-0.17,-2.5875,112136.88,72772.935
000732.SZ,20190812,6.42,6.44,6.22,6.35,6.4,-0.05,-0.7813,113935.08,72053.024
000732.SZ,20190813,6.32,6.32,6.15,6.16,6.35,-0.19,-2.9921,137184.72,85244.554
000732.SZ,20190814,6.21,6.27,6.05,6.07,6.16,-0.09,-1.461,223283.73,137219.545
000732.SZ,20190815,5.9,6.09,5.8,6.09,6.07,0.02,0.3295,284076.82,168575.516
000732.SZ,20190816,6.07,6.09,5.98,6.09,6.09,0.0,0.0,222640.84,134520.118
000732.SZ,20190819,6.09,6.21,6.07,6.17,6.09,0.08,1.3136,245939.95,151116.227
000732.SZ,20190820,6.17,6.34,6.14,6.27,6.17,0.1,1.6207,206631.73,129468.905
000732.SZ,20190821,6.3,6.33,6.22,6.28,6.27,0.01,0.1595,114086.95,71565.416
000732.SZ,20190822,6.25,6.27,6.2,6.25,6.28,-0.03,-0.4777,93834.0,58456.921
000732.SZ,20190823,6.26,6.27,6.18,6.18,6.25,-0.07,-1.12,86472.7,53697.95
000732.SZ,20190826,6.04,6.15,5.99,6.11,6.18,-0.07,-1.1327,110735.0,67339.933
000732.SZ,20190827,6.12,6.48,6.12,6.36,6.11,0.25,4.0917,261794.65,166960.957
000732.SZ,20190828,6.33,6.42,6.28,6.28,6.36,-0.08,-1.2579,139138.45,87890.394
000732.SZ,20190829,6.3,6.34,6.2,6.22,6.28,-0.06,-0.9554,117300.89,73305.341
000732.SZ,20190830,6.25,6.27,6.1,6.11,6.22,-0.11,-1.7685,124911.83,77067.548
000732.SZ,20190902,6.17,6.24,6.11,6.23,6.11,0.12,1.964,144292.64,89350.081
000732.SZ,20190903,6.2,6.34,6.2,6.29,6.23,0.06,0.9631,173121.23,108897.659
000732.SZ,20190904,6.29,6.58,6.25,6.46,6.29,0.17,2.7027,350230.77,224316.872
000732.SZ,20190905,6.5,6.56,6.41,6.41,6.46,-0.05,-0.774,328715.65,212922.201
000732.SZ,20190906,6.44,6.46,6.33,6.39,6.41,-0.02,-0.312,188131.63,120191.725
000732.SZ,20190909,6.45,6.54,6.44,6.51,6.39,0.12,1.8779,230523.99,149441.553
000732.SZ,20190910,6.49,6.58,6.44,6.49,6.51,-0.02,-0.3072,225202.39,146091.068
000732.SZ,20190911,6.49,6.51,6.41,6.43,6.49,-0.06,-0.9245,176996.55,114268.045
000732.SZ,20190912,6.43,6.61,6.43,6.55,6.43,0.12,1.8663,282232.21,184822.967
000732.SZ,20190916,6.54,6.61,6.5,6.54,6.55,-0.01,-0.1527,202436.08,132676.163
000732.SZ,20190917,6.52,6.52,6.31,6.34,6.54,-0.2,-3.0581,186000.61,119134.424
000732.SZ,20190918,6.36,6.69,6.34,6.57,6.34,0.23,3.6278,358342.37,234821.727
000732.SZ,20190919,6.56,6.6,6.41,6.5,6.57,-0.07,-1.0654,191354.84,123913.254
000732.SZ,20190920,6.48,6.49,6.41,6.42,6.5,-0.08,-1.2308,164661.07,105971.008
000732.SZ,20190923,6.42,6.42,6.18,6.23,6.42,-0.19,-2.9595,199090.0,124038.487
000732.SZ,20190924,6.21,6.28,6.17,6.2,6.23,-0.03,-0.4815,120644.56,75098.542
000732.SZ,20190925,6.18,6.18,6.1,6.1,6.2,-0.1,-1.6129,107977.1,66128.282
000732.SZ,20190926,6.1,6.23,6.09,6.09,6.1,-0.01,-0.1639,142412.5,87503.793
000732.SZ,20190927,6.07,6.13,6.03,6.06,6.09,-0.03,-0.4926,107514.58,65373.4
000732.SZ,20190930,6.05,6.08,5.96,6.01,6.06,-0.05,-0.8251,127557.89,76690.952
000732.SZ,20191008,6.01,6.11,5.99,6.02,6.01,0.01,0.1664,142145.71,86088.311
000732.SZ,20191009,5.99,6.29,5.99,6.11,6.02,0.09,1.495,298626.17,183493.239
000732.SZ,20191010,6.07,6.18,6.06,6.09,6.11,-0.02,-0.3273,238272.88,145341.186
000732.SZ,20191011,6.1,6.13,6.02,6.06,6.09,-0.03,-0.4926,250928.0,152141.426
000732.SZ,20191014,6.11,6.22,6.08,6.11,6.06,0.05,0.8251,378145.23,232332.936
000732.SZ,20191015,6.11,6.13,5.99,6.02,6.11,-0.09,-1.473,277353.58,167813.043
000732.SZ,20191016,6.03,6.19,6.02,6.06,6.02,0.04,0.6645,347523.08,211813.652
000732.SZ,20191017,6.06,6.07,5.98,6.04,6.06,-0.02,-0.33,200693.35,120954.261
000732.SZ,20191018,6.02,6.06,5.97,6.01,6.04,-0.03,-0.4967,186623.57,112167.252
000732.SZ,20191021,6.01,6.05,5.91,5.96,6.01,-0.05,-0.8319,202774.96,121092.029
000732.SZ,20191022,5.95,5.97,5.9,5.94,5.96,-0.02,-0.3356,188177.84,111537.213
000732.SZ,20191023,5.94,5.94,5.79,5.82,5.94,-0.12,-2.0202,244873.19,143407.225
000732.SZ,20191024,5.83,5.86,5.8,5.84,5.82,0.02,0.3436,120346.77,70183.647
000732.SZ,20191025,5.85,5.89,5.81,5.88,5.84,0.04,0.6849,169894.0,99396.235
000732.SZ,20191028,5.91,6.03,5.86,5.97,5.88,0.09,1.5306,280829.62,167334.951
000732.SZ,20191029,6.01,6.02,5.87,5.89,5.97,-0.08,-1.34,175155.05,103817.239
000732.SZ,20191030,5.88,5.89,5.72,5.74,5.89,-0.15,-2.5467,250997.78,145297.376
000732.SZ,20191031,5.74,5.8,5.73,5.76,5.74,0.02,0.3484,131822.64,75978.555
000732.SZ,20191101,5.76,5.84,5.7,5.82,5.76,0.06,1.0417,147190.91,85249.045
000732.SZ,20191104,5.83,5.86,5.8,5.83,5.82,0.01,0.1718,135314.97,78942.94
000732.SZ,20191105,5.83,5.89,5.79,5.86,5.83,0.03,0.5146,226862.06,132651.7
000732.SZ,20191106,5.85,5.85,5.77,5.78,5.86,-0.08,-1.3652,130206.27,75518.535
000732.SZ,20191107,5.8,5.84,5.77,5.79,5.78,0.01,0.173,105650.66,61380.589
000732.SZ,20191108,5.82,5.85,5.79,5.79,5.79,0.0,0.0,149636.51,86971.64
000732.SZ,20191111,5.78,5.78,5.57,5.58,5.79,-0.21,-3.6269,240662.16,135833.033
000732.SZ,20191112,5.61,5.61,5.53,5.59,5.58,0.01,0.1792,116472.34,64884.007
000732.SZ,20191113,5.59,5.59,5.49,5.53,5.59,-0.06,-1.0733,106929.23,59138.161
000732.SZ,20191114,5.54,5.54,5.49,5.5,5.53,-0.03,-0.5425,74407.06,41039.926
000732.SZ,20191115,5.52,5.55,5.48,5.5,5.5,0.0,0.0,91496.41,50399.297
000732.SZ,20191118,5.49,5.55,5.44,5.54,5.5,0.04,0.7273,103527.51,56940.709
000732.SZ,20191119,5.52,5.6,5.51,5.58,5.54,0.04,0.722,143473.33,79857.8
000732.SZ,20191120,5.58,5.59,5.5,5.5,5.58,-0.08,-1.4337,88293.0,48911.277
000732.SZ,20191121,5.49,5.53,5.47,5.52,5.5,0.02,0.3636,84220.02,46360.54
000732.SZ,20191122,5.52,5.6,5.5,5.6,5.52,0.08,1.4493,164703.06,91582.044
000732.SZ,20191125,5.6,6.16,5.6,5.97,5.6,0.37,6.6071,680240.14,401657.757
000732.SZ,20191126,5.91,5.95,5.76,5.76,5.97,-0.21,-3.5176,417460.31,244120.233
000732.SZ,20191127,5.78,5.84,5.71,5.73,5.76,-0.03,-0.5208,231970.08,133746.34
000732.SZ,20191128,5.73,5.75,5.62,5.64,5.73,-0.09,-1.5707,168042.92,95219.554
000732.SZ,20191129,5.64,5.67,5.61,5.66,5.64,0.02,0.3546,103628.44,58440.457
000732.SZ,20191202,5.67,5.85,5.66,5.76,5.66,0.1,1.7668,228013.67,131399.606
000732.SZ,20191203,5.7,5.87,5.7,5.82,5.76,0.06,1.0417,215465.36,124791.204
000732.SZ,20191204,5.77,5.81,5.74,5.78,5.82,-0.04,-0.6873,116954.49,67474.953
000732.SZ,20191205,5.78,5.79,5.68,5.74,5.78,-0.04,-0.692,166259.04,95378.672
000732.SZ,20191206,5.71,5.74,5.68,5.72,5.74,-0.02,-0.3484,125273.17,71421.268
000732.SZ,20191209,5.72,5.88,5.7,5.83,5.72,0.11,1.9231,291937.05,169794.951
000732.SZ,20191210,5.83,5.83,5.78,5.82,5.83,-0.01,-0.1715,147280.72,85442.364
000732.SZ,20191211,5.83,5.91,5.82,5.83,5.82,0.01,0.1718,172995.26,101326.882
000732.SZ,20191212,5.8,5.81,5.65,5.7,5.83,-0.13,-2.2298,270304.05,154650.442
000732.SZ,20191213,5.74,5.76,5.71,5.75,5.7,0.05,0.8772,168036.94,96419.888
000732.SZ,20191216,5.86,6.04,5.8,6.02,5.75,0.27,4.6957,540054.48,321155.535
000732.SZ,20191217,6.02,6.23,6.01,6.21,6.02,0.19,3.1561,576157.39,353987.403
000732.SZ,20191218,6.21,6.32,6.15,6.17,6.21,-0.04,-0.6441,377089.34,234595.311
000732.SZ,20191219,6.2,6.34,6.2,6.24,6.17,0.07,1.1345,348067.88,217976.85
000732.SZ,20191220,6.23,6.36,6.19,6.2,6.24,-0.04,-0.641,402903.44,252339.25
000732.SZ,20191223,6.19,6.2,5.94,5.94,6.2,-0.26,-4.1935,382458.72,231392.217
000732.SZ,20191224,5.99,6.0,5.87,5.93,5.94,-0.01,-0.1684,221234.65,130897.053
000732.SZ,20191225,5.93,5.93,5.85,5.88,5.93,-0.05,-0.8432,200581.93,118020.399
000732.SZ,20191226,5.94,6.14,5.92,6.11,5.88,0.23,3.9116,529282.7,321110.557
