ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20190311,12.03,12.29,11.99,12.27,11.99,0.28,2.3353,283197.98,344186.806
000960.SZ,20190312,12.26,12.47,12.1,12.28,12.27,0.01,0.0815,344041.06,423021.459
000960.SZ,20190313,12.35,12.45,11.98,12.07,12.28,-0.21,-1.7101,276082.31,338162.731
000960.SZ,20190314,11.92,12.28,11.69,11.85,12.07,-0.22,-1.8227,228152.23,272441.258
000960.SZ,20190315,11.87,12.09,11.82,12.02,11.85,0.17,1.4346,206094.55,246205.852
000960.SZ,20190318,12.12,12.33,12.09,12.31,12.02,0.29,2.4126,271508.7,331370.705
000960.SZ,20190319,12.3,12.34,12.05,12.2,12.31,-0.11,-0.8936,247830.77,301642.873
000960.SZ,20190320,12.25,12.32,12.03,12.3,12.2,0.1,0.8197,244480.62,298204.946
000960.SZ,20190321,12.34,12.51,12.22,12.39,12.3,0.09,0.7317,319626.39,395253.132
000960.SZ,20190322,12.34,12.37,12.0,12.21,12.39,-0.18,-1.4528,223951.03,272557.374
000960.SZ,20190325,11.94,12.07,11.82,11.83,12.21,-0.38,-3.1122,249437.37,297935.635
000960.SZ,20190326,11.91,11.94,11.47,11.56,11.83,-0.27,-2.2823,243958.46,284614.964
000960.SZ,20190327,11.67,11.74,11.56,11.67,11.56,0.11,0.9516,173923.15,202937.177
000960.SZ,20190328,11.59,11.72,11.47,11.56,11.67,-0.11,-0.9426,142544.57,165664.758
000960.SZ,20190329,11.69,12.08,11.62,12.08,11.56,0.52,4.4983,248785.2,295967.787
000960.SZ,20190401,12.3,13.21,12.3,13.09,12.08,1.01,8.3609,631184.83,809517.699
000960.SZ,20190402,13.03,13.2,12.8,12.98,13.09,-0.11,-0.8403,438924.08,568035.98
000960.SZ,20190403,12.87,13.04,12.79,12.99,12.98,0.01,0.077,325405.47,420195.732
000960.SZ,20190404,13.06,13.27,12.83,12.98,12.99,-0.01,-0.077,365882.64,476641.388
000960.SZ,20190408,12.98,13.5,12.83,13.05,12.98,0.07,0.5393,507235.92,665817.468
000960.SZ,20190409,13.0,13.0,12.6,12.75,13.05,-0.3,-2.2989,340482.24,433348.384
000960.SZ,20190410,12.69,12.77,12.46,12.58,12.75,-0.17,-1.3333,251165.2,316676.828
000960.SZ,20190411,12.75,12.9,12.44,12.44,12.58,-0.14,-1.1129,337456.88,427665.206
000960.SZ,20190412,12.35,12.54,12.19,12.35,12.44,-0.09,-0.7235,223735.48,276047.606
000960.SZ,20190415,12.71,12.92,12.3,12.36,12.35,0.01,0.081,292697.02,369621.097
000960.SZ,20190416,12.21,12.95,12.2,12.9,12.36,0.54,4.3689,420562.46,535515.446
000960.SZ,20190417,12.77,12.85,12.64,12.71,12.9,-0.19,-1.4729,272814.77,347765.435
000960.SZ,20190418,12.66,13.18,12.66,12.72,12.71,0.01,0.0787,385591.38,496793.162
000960.SZ,20190419,12.79,12.83,12.43,12.81,12.72,0.09,0.7075,240250.86,303642.479
000960.SZ,20190422,12.81,12.84,12.33,12.4,12.81,-0.41,-3.2006,236384.77,297426.121
000960.SZ,20190423,12.45,12.59,12.26,12.35,12.4,-0.05,-0.4032,193274.52,240105.89
000960.SZ,20190424,12.33,12.43,12.1,12.4,12.35,0.05,0.4049,174632.68,214916.47
000960.SZ,20190425,12.35,12.43,11.92,11.97,12.4,-0.43,-3.4677,206345.01,251491.647
000960.SZ,20190426,11.9,11.98,11.64,11.65,11.97,-0.32,-2.6734,186038.62,219771.082
000960.SZ,20190429,11.81,11.9,11.52,11.64,11.65,-0.01,-0.0858,169491.98,198949.935
000960.SZ,20190430,11.64,11.96,11.61,11.86,11.64,0.22,1.89,136460.68,161149.181
000960.SZ,20190506,11.13,11.47,10.68,10.77,11.86,-1.09,-9.1906,265064.78,294014.834
000960.SZ,20190507,10.88,11.03,10.7,10.87,10.77,0.1,0.9285,168498.48,182975.272
000960.SZ,20190508,10.6,10.88,10.4,10.72,10.87,-0.15,-1.3799,115800.19,124168.846
000960.SZ,20190509,10.58,10.69,10.46,10.49,10.72,-0.23,-2.1455,134749.19,142460.366
000960.SZ,20190510,10.62,10.85,10.4,10.85,10.49,0.36,3.4318,159895.82,171059.281
000960.SZ,20190513,10.7,10.76,10.52,10.63,10.85,-0.22,-2.0276,112128.29,119353.383
000960.SZ,20190514,10.52,10.68,10.46,10.53,10.63,-0.1,-0.9407,119184.63,125971.734
000960.SZ,20190515,10.61,10.75,10.61,10.7,10.53,0.17,1.6144,103579.49,110540.335
000960.SZ,20190516,10.71,11.18,10.69,11.07,10.7,0.37,3.4579,231593.54,255048.47
000960.SZ,20190517,11.08,11.08,10.46,10.55,11.07,-0.52,-4.6974,220764.72,236613.329
000960.SZ,20190520,10.48,10.59,10.23,10.53,10.55,-0.02,-0.1896,146064.31,152119.726
000960.SZ,20190521,10.49,11.09,10.44,10.96,10.53,0.43,4.0836,243161.19,263259.641
000960.SZ,20190522,10.9,11.02,10.73,10.77,10.96,-0.19,-1.7336,159680.03,173344.651
000960.SZ,20190523,10.7,10.86,10.48,10.57,10.77,-0.2,-1.857,130615.93,139275.164
000960.SZ,20190524,10.52,10.78,10.48,10.51,10.57,-0.06,-0.5676,122087.4,129403.519
000960.SZ,20190527,10.56,11.56,10.48,11.16,10.51,0.65,6.1846,303874.59,335984.187
000960.SZ,20190528,11.19,11.26,10.98,11.04,11.16,-0.12,-1.0753,155937.28,173188.575
000960.SZ,20190529,11.08,11.44,11.05,11.27,11.04,0.23,2.0833,230458.3,259628.835
000960.SZ,20190530,11.13,11.63,10.99,11.54,11.27,0.27,2.3957,326461.77,371119.117
000960.SZ,20190531,11.4,11.7,11.3,11.38,11.54,-0.16,-1.3865,255292.54,292511.173
000960.SZ,20190603,11.3,11.34,10.98,11.09,11.38,-0.29,-2.5483,184566.31,205402.5
000960.SZ,20190604,11.07,11.23,10.83,10.9,11.09,-0.19,-1.7133,131450.33,144710.338
000960.SZ,20190605,11.06,11.1,10.89,10.9,10.9,0.0,0.0,110173.55,121085.175
000960.SZ,20190606,10.89,11.09,10.71,10.81,10.9,-0.09,-0.8257,123621.52,134883.875
000960.SZ,20190610,10.91,11.25,10.79,11.24,10.81,0.43,3.9778,195268.69,215917.365
000960.SZ,20190611,11.17,11.64,11.16,11.52,11.24,0.28,2.4911,295950.8,338484.915
000960.SZ,20190612,11.5,11.83,11.38,11.43,11.52,-0.09,-0.7813,357493.84,415513.837
000960.SZ,20190613,11.43,11.64,11.39,11.45,11.43,0.02,0.175,191339.85,220088.967
000960.SZ,20190614,11.44,11.62,11.24,11.26,11.45,-0.19,-1.6594,208244.52,237232.638
000960.SZ,20190617,11.55,12.07,11.5,11.78,11.26,0.52,4.6181,455974.67,538013.044
000960.SZ,20190618,11.72,11.79,11.34,11.48,11.78,-0.3,-2.5467,228818.72,264062.052
000960.SZ,20190619,11.65,11.85,11.46,11.51,11.48,0.03,0.2613,222962.16,259535.426
000960.SZ,20190620,11.47,11.75,11.31,11.7,11.51,0.19,1.6507,277265.04,320797.029
000960.SZ,20190621,11.7,11.92,11.61,11.78,11.7,0.08,0.6838,274284.6,323076.594
000960.SZ,20190624,11.7,11.85,11.6,11.67,11.78,-0.11,-0.9338,178503.17,208948.624
000960.SZ,20190625,11.7,11.75,11.4,11.51,11.67,-0.16,-1.371,201157.46,232399.471
000960.SZ,20190626,11.41,11.52,11.32,11.33,11.51,-0.18,-1.5639,130444.35,148775.555
000960.SZ,20190627,11.35,11.46,11.33,11.39,11.33,0.06,0.5296,110320.89,125676.101
000960.SZ,20190628,11.37,11.4,11.03,11.17,11.39,-0.22,-1.9315,159692.23,178408.5
000960.SZ,20190701,11.34,11.38,11.24,11.38,11.17,0.21,1.88,178844.81,202184.295
000960.SZ,20190702,11.35,11.37,11.04,11.11,11.38,-0.27,-2.3726,227214.05,254048.167
000960.SZ,20190703,10.86,10.86,10.65,10.76,11.11,-0.35,-3.1503,255181.24,274135.782
000960.SZ,20190704,10.78,10.85,10.7,10.76,10.76,0.0,0.0,108459.67,116758.373
000960.SZ,20190705,10.78,10.78,10.67,10.76,10.76,0.0,0.0,83713.45,89807.359
000960.SZ,20190708,10.75,10.79,10.44,10.51,10.76,-0.25,-2.3234,146995.46,155049.928
000960.SZ,20190709,10.47,10.58,10.43,10.57,10.51,0.06,0.5709,64091.31,67351.03
000960.SZ,20190710,10.56,10.56,10.41,10.46,10.57,-0.11,-1.0407,64004.14,67136.925
000960.SZ,20190711,10.54,10.71,10.5,10.54,10.46,0.08,0.7648,96969.65,102834.129
000960.SZ,20190712,10.54,10.63,10.47,10.6,10.54,0.06,0.5693,68903.29,72828.369
000960.SZ,20190715,10.6,10.76,10.42,10.69,10.6,0.09,0.8491,99130.71,105379.394
000960.SZ,20190716,10.68,10.73,10.62,10.7,10.69,0.01,0.0935,75771.01,80979.705
000960.SZ,20190717,10.7,10.73,10.62,10.66,10.7,-0.04,-0.3738,56838.99,60671.283
000960.SZ,20190718,10.64,10.78,10.6,10.6,10.66,-0.06,-0.5629,91229.35,97519.632
000960.SZ,20190719,10.66,10.84,10.66,10.77,10.6,0.17,1.6038,126959.05,136826.884
000960.SZ,20190722,10.72,10.75,10.4,10.46,10.77,-0.31,-2.8784,108410.22,114201.158
000960.SZ,20190723,10.5,10.58,10.46,10.57,10.46,0.11,1.0516,44004.54,46414.375
000960.SZ,20190724,10.53,10.73,10.52,10.67,10.57,0.1,0.9461,71107.75,75860.713
000960.SZ,20190725,10.68,10.74,10.62,10.66,10.67,-0.01,-0.0937,60612.3,64654.568
000960.SZ,20190726,10.61,10.65,10.51,10.6,10.66,-0.06,-0.5629,53872.09,56992.795
000960.SZ,20190729,10.6,10.63,10.52,10.6,10.6,0.0,0.0,50638.81,53523.04
000960.SZ,20190730,10.63,10.76,10.58,10.67,10.6,0.07,0.6604,77836.5,83259.405
000960.SZ,20190731,10.66,10.67,10.57,10.6,10.67,-0.07,-0.656,53732.97,57033.368
000960.SZ,20190801,10.58,10.6,10.5,10.53,10.6,-0.07,-0.6604,66257.49,69776.458
000960.SZ,20190802,10.39,10.46,10.3,10.35,10.53,-0.18,-1.7094,92019.18,95348.002
000960.SZ,20190805,10.33,10.38,10.24,10.27,10.35,-0.08,-0.7729,75582.72,77859.645
000960.SZ,20190806,10.14,10.16,9.79,10.04,10.27,-0.23,-2.2395,124258.43,124125.771
000960.SZ,20190807,10.0,10.29,10.0,10.2,10.04,0.16,1.5936,130014.5,132256.585
000960.SZ,20190808,10.2,10.36,10.16,10.18,10.2,-0.02,-0.1961,87771.88,89938.63
000960.SZ,20190809,10.25,10.26,9.93,10.0,10.18,-0.18,-1.7682,76991.79,77693.482
000960.SZ,20190812,10.0,10.08,9.93,10.08,10.0,0.08,0.8,56199.06,56211.964
000960.SZ,20190813,10.0,10.2,9.99,10.12,10.08,0.04,0.3968,60930.77,61433.061
000960.SZ,20190814,10.17,10.22,10.02,10.08,10.12,-0.04,-0.3953,61145.4,61942.513
000960.SZ,20190815,9.88,10.05,9.8,10.03,10.08,-0.05,-0.496,71592.53,71104.111
000960.SZ,20190816,10.02,10.11,9.98,10.02,10.03,-0.01,-0.0997,67210.02,67560.931
000960.SZ,20190819,10.05,10.23,10.0,10.22,10.02,0.2,1.996,126713.99,128437.73
000960.SZ,20190820,10.18,10.39,10.17,10.27,10.22,0.05,0.4892,133773.51,137688.634
000960.SZ,20190821,10.24,10.27,10.12,10.16,10.27,-0.11,-1.0711,78153.83,79537.343
000960.SZ,20190822,10.17,10.19,10.03,10.04,10.16,-0.12,-1.1811,80331.11,80958.051
000960.SZ,20190823,10.05,10.1,9.98,10.04,10.04,0.0,0.0,73939.89,74229.119
000960.SZ,20190826,9.86,10.14,9.83,10.06,10.04,0.02,0.1992,109214.16,109217.937
000960.SZ,20190827,10.08,10.24,10.07,10.19,10.06,0.13,1.2922,88328.36,89892.316
000960.SZ,20190828,10.19,10.22,10.11,10.15,10.19,-0.04,-0.3925,62795.56,63903.737
000960.SZ,20190829,10.18,10.22,10.09,10.1,10.15,-0.05,-0.4926,53176.5,53912.06
000960.SZ,20190830,10.11,10.27,10.06,10.18,10.1,0.08,0.7921,115756.14,117782.153
000960.SZ,20190902,10.42,11.1,10.35,10.88,10.18,0.7,6.8762,389937.79,414982.727
000960.SZ,20190903,10.66,10.82,10.6,10.66,10.88,-0.22,-2.0221,358046.69,381716.396
000960.SZ,20190904,10.62,11.04,10.61,10.91,10.66,0.25,2.3452,402510.02,437064.234
000960.SZ,20190905,10.92,11.9,10.9,11.43,10.91,0.52,4.7663,591824.6,670130.814
000960.SZ,20190906,11.42,11.43,11.16,11.21,11.43,-0.22,-1.9248,297903.23,336471.86
000960.SZ,20190909,11.27,11.34,11.08,11.27,11.21,0.06,0.5352,263783.21,294884.506
000960.SZ,20190910,11.22,11.39,11.15,11.24,11.27,-0.03,-0.2662,194081.43,218308.083
000960.SZ,20190911,11.25,11.27,11.04,11.08,11.24,-0.16,-1.4235,151721.73,169080.206
000960.SZ,20190912,11.17,11.26,11.1,11.16,11.08,0.08,0.722,110895.09,123777.581
000960.SZ,20190916,10.96,11.05,10.9,11.01,11.16,-0.15,-1.3441,214008.75,234622.739
000960.SZ,20190917,11.0,11.0,10.69,10.73,11.01,-0.28,-2.5431,171972.58,185707.466
000960.SZ,20190918,10.73,10.84,10.69,10.72,10.73,-0.01,-0.0932,99115.19,106642.952
000960.SZ,20190919,10.75,10.86,10.72,10.84,10.72,0.12,1.1194,97932.84,105801.896
000960.SZ,20190920,10.8,10.84,10.7,10.76,10.84,-0.08,-0.738,107207.56,115394.211
000960.SZ,20190923,10.75,10.76,10.58,10.73,10.76,-0.03,-0.2788,98380.19,104901.11
000960.SZ,20190924,10.71,10.79,10.61,10.67,10.73,-0.06,-0.5592,103116.38,110461.565
000960.SZ,20190925,10.6,10.63,10.38,10.41,10.67,-0.26,-2.4367,137107.72,143559.579
000960.SZ,20190926,10.47,10.49,10.25,10.26,10.41,-0.15,-1.4409,117272.7,121117.979
000960.SZ,20190927,10.28,10.36,10.24,10.31,10.26,0.05,0.4873,61004.37,62859.587
000960.SZ,20190930,10.25,10.32,10.15,10.15,10.31,-0.16,-1.5519,70282.42,71864.679
000960.SZ,20191008,10.22,10.28,10.14,10.21,10.15,0.06,0.5911,60302.55,61614.771
000960.SZ,20191009,10.22,10.4,10.18,10.36,10.21,0.15,1.4691,71025.3,73219.87
000960.SZ,20191010,10.35,10.39,10.27,10.38,10.36,0.02,0.1931,70361.12,72801.502
000960.SZ,20191011,10.38,10.42,10.28,10.4,10.38,0.02,0.1927,87629.05,90756.566
000960.SZ,20191014,10.5,10.59,10.45,10.51,10.4,0.11,1.0577,98457.21,103572.316
000960.SZ,20191015,10.45,10.49,10.23,10.26,10.51,-0.25,-2.3787,119548.18,123355.446
000960.SZ,20191016,10.35,10.45,10.25,10.29,10.26,0.03,0.2924,108299.31,112036.404
000960.SZ,20191017,10.31,10.45,10.3,10.39,10.29,0.1,0.9718,100616.97,104408.943
000960.SZ,20191018,10.45,10.48,10.12,10.14,10.39,-0.25,-2.4062,128211.64,131868.547
000960.SZ,20191021,10.16,10.17,9.98,10.07,10.14,-0.07,-0.6903,88806.78,89273.805
000960.SZ,20191022,10.08,10.25,10.04,10.18,10.07,0.11,1.0924,74343.6,75329.47
000960.SZ,20191023,10.17,10.19,10.05,10.06,10.18,-0.12,-1.1788,52568.39,53213.599
000960.SZ,20191024,10.08,10.23,10.06,10.17,10.06,0.11,1.0934,58086.41,58847.35
000960.SZ,20191025,10.13,10.19,10.04,10.15,10.17,-0.02,-0.1967,68211.2,68965.596
000960.SZ,20191028,10.13,10.27,10.12,10.25,10.15,0.1,0.9852,90865.66,92690.04
000960.SZ,20191029,10.23,10.23,10.07,10.08,10.25,-0.17,-1.6585,83813.43,84883.5
000960.SZ,20191030,10.05,10.06,9.91,9.91,10.08,-0.17,-1.6865,112640.73,112176.051
000960.SZ,20191031,9.96,10.02,9.89,9.9,9.91,-0.01,-0.1009,63764.79,63409.994
000960.SZ,20191101,9.9,10.05,9.89,10.01,9.9,0.11,1.1111,70906.97,70907.188
000960.SZ,20191104,10.03,10.1,9.95,10.02,10.01,0.01,0.0999,89710.9,89881.774
000960.SZ,20191105,10.02,10.22,9.98,10.13,10.02,0.11,1.0978,106654.29,107716.056
000960.SZ,20191106,10.14,10.21,10.09,10.12,10.13,-0.01,-0.0987,75103.06,76211.998
000960.SZ,20191107,10.1,10.16,10.06,10.1,10.12,-0.02,-0.1976,64482.59,65119.429
000960.SZ,20191108,10.17,10.19,10.08,10.08,10.1,-0.02,-0.198,63410.58,64216.778
000960.SZ,20191111,10.09,10.09,9.8,9.82,10.08,-0.26,-2.5794,114075.64,113050.342
000960.SZ,20191112,9.83,9.87,9.45,9.68,9.82,-0.14,-1.4257,182200.81,175384.342
000960.SZ,20191113,9.63,9.76,9.57,9.69,9.68,0.01,0.1033,66464.44,64258.182
000960.SZ,20191114,9.7,9.72,9.6,9.61,9.69,-0.08,-0.8256,47461.46,45772.722
000960.SZ,20191115,9.63,9.71,9.49,9.5,9.61,-0.11,-1.1446,62116.81,59681.55
000960.SZ,20191118,9.5,9.59,9.45,9.56,9.5,0.06,0.6316,43431.66,41365.692
000960.SZ,20191119,9.56,9.7,9.54,9.7,9.56,0.14,1.4644,54399.54,52471.081
000960.SZ,20191120,9.69,9.82,9.64,9.7,9.7,0.0,0.0,56922.02,55364.387
000960.SZ,20191121,9.7,9.83,9.66,9.77,9.7,0.07,0.7216,65649.59,63980.936
000960.SZ,20191122,9.77,9.9,9.67,9.73,9.77,-0.04,-0.4094,82125.16,80347.275
000960.SZ,20191125,9.76,10.03,9.72,9.97,9.73,0.24,2.4666,123341.7,122366.595
000960.SZ,20191126,9.96,10.02,9.74,9.74,9.97,-0.23,-2.3069,132666.71,130898.827
000960.SZ,20191127,9.85,9.93,9.77,9.83,9.74,0.09,0.924,81281.18,80071.333
000960.SZ,20191128,9.81,9.88,9.6,9.63,9.83,-0.2,-2.0346,89325.12,86531.473
000960.SZ,20191129,9.65,9.66,9.57,9.65,9.63,0.02,0.2077,44741.6,43056.337
000960.SZ,20191202,9.67,9.74,9.63,9.71,9.65,0.06,0.6218,52681.44,50994.963
000960.SZ,20191203,9.6,9.78,9.6,9.78,9.71,0.07,0.7209,55967.42,54366.973
000960.SZ,20191204,9.72,9.86,9.7,9.85,9.78,0.07,0.7157,65749.48,64635.051
000960.SZ,20191205,9.85,9.91,9.79,9.87,9.85,0.02,0.203,57009.9,56200.782
000960.SZ,20191206,9.84,9.91,9.84,9.91,9.87,0.04,0.4053,45808.95,45271.899
000960.SZ,20191209,9.93,10.08,9.93,10.04,9.91,0.13,1.3118,87722.3,87834.856
000960.SZ,20191210,10.04,10.21,10.03,10.17,10.04,0.13,1.2948,115250.3,116848.326
000960.SZ,20191211,10.2,10.2,10.07,10.14,10.17,-0.03,-0.295,66446.27,67289.043
000960.SZ,20191212,10.09,10.25,10.07,10.11,10.14,-0.03,-0.2959,74111.66,75120.279
000960.SZ,20191213,10.18,10.24,10.11,10.18,10.11,0.07,0.6924,80863.15,82164.449
000960.SZ,20191216,10.19,10.23,10.1,10.23,10.18,0.05,0.4912,128111.85,130356.278
000960.SZ,20191217,10.2,10.4,10.18,10.35,10.23,0.12,1.173,174530.46,180191.462
000960.SZ,20191218,10.36,10.38,10.25,10.29,10.35,-0.06,-0.5797,103466.42,106603.995
000960.SZ,20191219,10.28,10.3,10.22,10.29,10.29,0.0,0.0,87725.75,90011.586
000960.SZ,20191220,10.3,10.33,10.15,10.16,10.29,-0.13,-1.2634,96198.07,98362.336
000960.SZ,20191223,10.12,10.2,10.01,10.01,10.16,-0.15,-1.4764,82848.65,83757.711
000960.SZ,20191224,10.0,10.42,10.0,10.38,10.01,0.37,3.6963,208014.93,213760.901
000960.SZ,20191225,10.35,10.37,10.18,10.29,10.38,-0.09,-0.8671,129376.22,133009.719
000960.SZ,20191226,10.3,10.37,10.2,10.37,10.29,0.08,0.7775,116365.82,119982.1
