ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002256.SZ,20191121,2.69,2.78,2.6,2.63,2.53,0.1,3.9526,1448491.83,393524.806
002256.SZ,20191122,2.46,2.62,2.43,2.46,2.63,-0.17,-6.4639,971658.22,242076.946
002256.SZ,20191125,2.45,2.46,2.32,2.36,2.46,-0.1,-4.065,506040.45,120175.798
002256.SZ,20191126,2.35,2.47,2.33,2.4,2.36,0.04,1.6949,415522.25,99586.041
002256.SZ,20191127,2.45,2.55,2.41,2.43,2.4,0.03,1.25,514923.04,127665.237
002256.SZ,20191128,2.49,2.49,2.38,2.4,2.43,-0.03,-1.2346,342038.0,83035.759
002256.SZ,20191129,2.38,2.48,2.36,2.47,2.4,0.07,2.9167,308311.63,74547.596
002256.SZ,20191202,2.44,2.49,2.43,2.46,2.47,-0.01,-0.4049,251845.1,61960.842
002256.SZ,20191203,2.42,2.52,2.42,2.5,2.46,0.04,1.626,300325.04,74531.474
002256.SZ,20191204,2.5,2.64,2.47,2.61,2.5,0.11,4.4,537384.24,138515.999
002256.SZ,20191205,2.75,2.86,2.66,2.7,2.61,0.09,3.4483,789742.04,214887.032
002256.SZ,20191206,2.9,2.95,2.77,2.89,2.7,0.19,7.037,1098962.08,313348.402
002256.SZ,20191209,2.95,3.09,2.83,3.08,2.89,0.19,6.5744,1194377.98,356500.285
002256.SZ,20191210,2.95,3.02,2.77,2.85,3.08,-0.23,-7.4675,1308890.78,375488.919
002256.SZ,20191211,2.89,3.1,2.86,2.93,2.85,0.08,2.807,1095433.09,324254.103
002256.SZ,20191212,2.65,2.83,2.65,2.68,2.93,-0.25,-8.5324,1136737.4,307523.232
002256.SZ,20191213,2.68,2.74,2.62,2.68,2.68,0.0,0.0,680482.17,182475.766
002256.SZ,20191216,2.68,2.74,2.65,2.73,2.68,0.05,1.8657,559876.0,151341.34
002256.SZ,20191217,2.71,2.76,2.69,2.73,2.73,0.0,0.0,556112.44,151467.431
002256.SZ,20191218,2.7,2.73,2.66,2.71,2.73,-0.02,-0.7326,390001.95,105143.201
002256.SZ,20191219,2.7,2.78,2.68,2.74,2.71,0.03,1.107,549142.0,149947.57
002256.SZ,20191220,2.71,2.73,2.67,2.68,2.74,-0.06,-2.1898,313974.0,84624.568
002256.SZ,20191223,2.62,2.64,2.5,2.51,2.68,-0.17,-6.3433,432307.0,111162.008
002256.SZ,20191224,2.5,2.61,2.49,2.59,2.51,0.08,3.1873,288291.95,73576.102
002256.SZ,20191225,2.56,2.59,2.54,2.55,2.59,-0.04,-1.5444,224741.95,57478.716
002256.SZ,20191226,2.54,2.57,2.52,2.56,2.55,0.01,0.3922,156073.34,39734.676
