ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002122.SZ,20190801,2.09,2.1,2.06,2.06,2.1,-0.04,-1.9048,21253.0,4423.634
002122.SZ,20190802,2.06,2.06,1.96,1.97,2.06,-0.09,-4.3689,65476.0,12893.333
002122.SZ,20190805,1.92,2.0,1.87,1.89,1.97,-0.08,-4.0609,64525.0,12391.041
002122.SZ,20190806,1.84,1.84,1.8,1.8,1.89,-0.09,-4.7619,45211.0,8166.711
002122.SZ,20190807,1.81,1.83,1.72,1.74,1.8,-0.06,-3.3333,46604.0,8290.127
002122.SZ,20190808,1.75,1.79,1.66,1.74,1.74,0.0,0.0,81190.27,13879.525
002122.SZ,20190809,1.73,1.76,1.71,1.75,1.74,0.01,0.5747,53000.52,9224.056
002122.SZ,20190812,1.75,1.84,1.75,1.84,1.75,0.09,5.1429,37981.28,6929.781
002122.SZ,20190813,1.88,1.93,1.87,1.93,1.84,0.09,4.8913,77835.42,14911.876
002122.SZ,20190814,1.96,2.03,1.94,2.03,1.93,0.1,5.1813,68120.01,13682.416
002122.SZ,20190815,2.06,2.13,1.96,2.13,2.03,0.1,4.9261,234947.05,49147.808
002122.SZ,20190816,2.05,2.14,2.02,2.02,2.13,-0.11,-5.1643,102094.33,21061.999
002122.SZ,20190819,2.01,2.05,1.93,2.02,2.02,0.0,0.0,67671.98,13500.119
002122.SZ,20190820,2.02,2.11,2.02,2.05,2.02,0.03,1.4851,57001.61,11753.881
002122.SZ,20190821,2.05,2.06,1.98,2.0,2.05,-0.05,-2.439,47361.11,9501.737
002122.SZ,20190822,2.02,2.04,1.96,1.98,2.0,-0.02,-1.0,37556.01,7433.883
002122.SZ,20190823,1.97,1.98,1.88,1.91,1.98,-0.07,-3.5354,53814.0,10404.193
002122.SZ,20190826,1.87,1.88,1.82,1.86,1.91,-0.05,-2.6178,40560.25,7525.602
002122.SZ,20190827,1.86,1.95,1.85,1.95,1.86,0.09,4.8387,29436.73,5694.765
002122.SZ,20190828,2.01,2.03,1.96,1.96,1.95,0.01,0.5128,49958.0,9916.992
002122.SZ,20190829,1.93,2.01,1.91,1.95,1.96,-0.01,-0.5102,41925.0,8199.315
002122.SZ,20190830,1.95,2.0,1.92,1.92,1.95,-0.03,-1.5385,30245.0,5892.87
002122.SZ,20190902,1.89,1.95,1.87,1.93,1.92,0.01,0.5208,33867.91,6500.813
002122.SZ,20190903,1.9,1.94,1.89,1.9,1.93,-0.03,-1.5544,38625.0,7365.231
002122.SZ,20190904,1.89,1.92,1.89,1.9,1.9,0.0,0.0,28451.0,5420.582
002122.SZ,20190905,1.9,1.94,1.9,1.93,1.9,0.03,1.5789,45564.01,8753.13
002122.SZ,20190906,1.93,1.94,1.9,1.92,1.93,-0.01,-0.5181,33010.01,6309.944
002122.SZ,20190909,1.94,1.98,1.92,1.94,1.92,0.02,1.0417,54958.0,10676.762
002122.SZ,20190910,2.04,2.04,2.01,2.04,1.94,0.1,5.1546,56109.64,11436.443
002122.SZ,20190911,2.12,2.14,2.02,2.1,2.04,0.06,2.9412,134778.88,28493.211
002122.SZ,20190912,2.11,2.11,2.0,2.01,2.1,-0.09,-4.2857,126435.56,25578.101
002122.SZ,20190916,1.98,2.0,1.94,1.97,2.01,-0.04,-1.99,64870.94,12783.887
002122.SZ,20190917,1.97,2.06,1.95,2.0,1.97,0.03,1.5228,77697.95,15596.766
002122.SZ,20190918,2.0,2.0,1.97,1.99,2.0,-0.01,-0.5,39543.87,7857.439
002122.SZ,20190919,1.97,1.99,1.94,1.97,1.99,-0.02,-1.005,44453.01,8736.781
002122.SZ,20190920,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,38268.96,7623.265
002122.SZ,20190923,2.01,2.01,1.96,1.98,2.0,-0.02,-1.0,31347.0,6190.784
002122.SZ,20190924,1.98,2.0,1.93,1.96,1.98,-0.02,-1.0101,42919.22,8423.756
002122.SZ,20190925,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,43201.0,8341.086
002122.SZ,20190926,1.9,1.94,1.88,1.9,1.91,-0.01,-0.5236,35721.62,6797.603
002122.SZ,20190927,1.9,2.0,1.9,2.0,1.9,0.1,5.2632,62727.22,12387.997
002122.SZ,20190930,2.01,2.05,1.98,1.98,2.0,-0.02,-1.0,53747.6,10811.562
002122.SZ,20191008,1.99,2.03,1.97,1.98,1.98,0.0,0.0,35748.01,7143.496
002122.SZ,20191009,1.98,2.01,1.96,2.01,1.98,0.03,1.5152,29691.73,5928.098
002122.SZ,20191010,2.0,2.03,1.98,2.01,2.01,0.0,0.0,44582.22,8949.267
002122.SZ,20191011,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,50675.59,10692.549
002122.SZ,20191014,2.13,2.15,2.05,2.06,2.11,-0.05,-2.3697,123139.59,25762.614
002122.SZ,20191015,2.05,2.05,2.0,2.01,2.06,-0.05,-2.4272,59928.01,12089.812
002122.SZ,20191016,2.04,2.06,1.99,2.0,2.01,-0.01,-0.4975,40150.01,8094.471
002122.SZ,20191017,2.0,2.1,2.0,2.1,2.0,0.1,5.0,111392.59,23244.553
002122.SZ,20191018,2.11,2.17,2.06,2.08,2.1,-0.02,-0.9524,106616.21,22485.696
002122.SZ,20191021,2.04,2.06,1.99,2.02,2.08,-0.06,-2.8846,62671.0,12638.986
002122.SZ,20191022,2.0,2.04,1.99,2.02,2.02,0.0,0.0,38116.1,7666.001
002122.SZ,20191023,1.99,2.04,1.99,2.02,2.02,0.0,0.0,20779.13,4191.355
002122.SZ,20191024,2.02,2.03,1.98,1.99,2.02,-0.03,-1.4851,31325.95,6260.686
002122.SZ,20191025,1.98,2.01,1.96,2.0,1.99,0.01,0.5025,34090.02,6749.87
002122.SZ,20191028,2.0,2.02,1.98,2.01,2.0,0.01,0.5,30373.56,6086.823
002122.SZ,20191029,1.99,2.01,1.97,1.97,2.01,-0.04,-1.99,33440.35,6625.2
002122.SZ,20191030,1.95,1.98,1.91,1.92,1.97,-0.05,-2.5381,34500.0,6704.804
002122.SZ,20191031,1.92,1.96,1.92,1.93,1.92,0.01,0.5208,26767.25,5169.53
002122.SZ,20191101,1.92,1.94,1.91,1.91,1.93,-0.02,-1.0363,26892.0,5167.291
002122.SZ,20191104,1.92,1.97,1.92,1.97,1.91,0.06,3.1414,31522.59,6121.333
002122.SZ,20191105,1.96,1.97,1.91,1.94,1.97,-0.03,-1.5228,29017.03,5612.194
002122.SZ,20191106,1.98,1.99,1.94,1.95,1.94,0.01,0.5155,32690.05,6392.37
002122.SZ,20191107,1.94,2.05,1.92,2.01,1.95,0.06,3.0769,63233.0,12632.912
002122.SZ,20191108,2.0,2.03,1.97,1.97,2.01,-0.04,-1.99,24119.01,4785.362
002122.SZ,20191111,1.97,1.98,1.93,1.95,1.97,-0.02,-1.0152,20584.0,4017.078
002122.SZ,20191112,1.97,1.99,1.92,1.97,1.95,0.02,1.0256,18933.0,3690.821
002122.SZ,20191113,1.98,1.99,1.94,1.94,1.97,-0.03,-1.5228,15963.0,3108.415
002122.SZ,20191114,1.94,1.96,1.9,1.9,1.94,-0.04,-2.0619,40725.0,7822.154
002122.SZ,20191115,1.9,1.91,1.86,1.89,1.9,-0.01,-0.5263,36782.0,6950.459
002122.SZ,20191118,1.89,1.9,1.86,1.89,1.89,0.0,0.0,21011.0,3959.431
002122.SZ,20191119,1.89,1.91,1.86,1.9,1.89,0.01,0.5291,27469.62,5183.731
002122.SZ,20191120,1.9,1.91,1.88,1.91,1.9,0.01,0.5263,20603.1,3907.777
002122.SZ,20191121,1.9,1.91,1.88,1.88,1.91,-0.03,-1.5707,23815.0,4496.232
002122.SZ,20191122,1.89,1.91,1.88,1.89,1.88,0.01,0.5319,25148.0,4758.454
002122.SZ,20191125,1.87,1.91,1.87,1.89,1.89,0.0,0.0,21638.01,4081.54
002122.SZ,20191126,1.88,1.9,1.87,1.89,1.89,0.0,0.0,16767.25,3164.747
002122.SZ,20191127,1.89,1.89,1.81,1.84,1.89,-0.05,-2.6455,46248.35,8538.444
002122.SZ,20191128,1.84,1.85,1.82,1.82,1.84,-0.02,-1.087,19004.0,3476.916
002122.SZ,20191129,1.82,1.91,1.8,1.91,1.82,0.09,4.9451,90524.29,17206.171
002122.SZ,20191202,1.91,1.91,1.82,1.84,1.91,-0.07,-3.6649,65851.62,12139.71
002122.SZ,20191203,1.83,1.9,1.82,1.88,1.84,0.04,2.1739,47729.0,8865.976
002122.SZ,20191204,1.88,1.91,1.86,1.87,1.88,-0.01,-0.5319,37391.0,7045.442
002122.SZ,20191205,1.9,1.93,1.87,1.9,1.87,0.03,1.6043,48465.11,9200.409
002122.SZ,20191206,1.89,1.91,1.88,1.9,1.9,0.0,0.0,26784.0,5069.713
002122.SZ,20191209,1.89,1.89,1.86,1.87,1.9,-0.03,-1.5789,35039.0,6563.101
002122.SZ,20191210,1.88,1.89,1.85,1.87,1.87,0.0,0.0,25494.0,4759.654
002122.SZ,20191211,1.9,1.91,1.86,1.88,1.87,0.01,0.5348,34176.0,6425.145
002122.SZ,20191212,1.87,1.88,1.85,1.86,1.88,-0.02,-1.0638,28772.01,5358.669
002122.SZ,20191213,1.86,1.88,1.85,1.88,1.86,0.02,1.0753,37326.76,6958.954
002122.SZ,20191216,1.89,1.89,1.86,1.87,1.88,-0.01,-0.5319,34386.01,6428.857
002122.SZ,20191217,1.87,1.9,1.86,1.89,1.87,0.02,1.0695,46752.19,8792.228
002122.SZ,20191218,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,33354.0,6281.779
002122.SZ,20191219,1.88,1.95,1.88,1.94,1.88,0.06,3.1915,81910.2,15671.718
002122.SZ,20191220,1.94,2.0,1.93,1.96,1.94,0.02,1.0309,129371.32,25289.151
002122.SZ,20191223,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,77211.9,14917.393
002122.SZ,20191224,1.93,2.01,1.93,2.01,1.91,0.1,5.2356,144066.4,28740.161
002122.SZ,20191225,2.07,2.07,1.93,1.95,2.01,-0.06,-2.9851,161054.0,31923.147
002122.SZ,20191226,1.93,2.05,1.93,2.05,1.95,0.1,5.1282,133542.45,26707.081
