ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600819.SH,20190729,4.76,4.77,4.7,4.71,4.76,-0.05,-1.0504,15475.61,7308.201
600819.SH,20190730,4.74,4.77,4.7,4.74,4.71,0.03,0.6369,20153.13,9554.729
600819.SH,20190731,4.73,4.73,4.69,4.7,4.74,-0.04,-0.8439,13912.13,6550.634
600819.SH,20190801,4.7,4.75,4.65,4.69,4.7,-0.01,-0.2128,17190.0,8045.938
600819.SH,20190802,4.63,4.64,4.52,4.54,4.69,-0.15,-3.1983,33406.0,15284.859
600819.SH,20190805,4.52,4.56,4.44,4.44,4.54,-0.1,-2.2026,23506.15,10577.935
600819.SH,20190806,4.42,4.42,4.08,4.17,4.44,-0.27,-6.0811,37178.0,15657.895
600819.SH,20190807,4.21,4.27,4.19,4.22,4.17,0.05,1.199,26149.02,11075.667
600819.SH,20190808,4.23,4.27,4.19,4.24,4.22,0.02,0.4739,20400.02,8637.242
600819.SH,20190809,4.25,4.29,4.01,4.25,4.24,0.01,0.2358,28256.0,11935.208
600819.SH,20190812,4.28,4.32,4.22,4.27,4.25,0.02,0.4706,25592.15,10922.652
600819.SH,20190813,4.24,4.24,4.17,4.21,4.27,-0.06,-1.4052,17644.15,7399.61
600819.SH,20190814,4.25,4.26,4.2,4.21,4.21,0.0,0.0,17986.02,7606.743
600819.SH,20190815,4.13,4.24,4.11,4.23,4.21,0.02,0.4751,18798.72,7827.288
600819.SH,20190816,4.23,4.28,4.2,4.28,4.23,0.05,1.182,19666.0,8374.633
600819.SH,20190819,4.27,4.42,4.27,4.42,4.28,0.14,3.271,29770.23,12966.802
600819.SH,20190820,4.42,4.45,4.38,4.43,4.42,0.01,0.2262,19734.19,8702.869
600819.SH,20190821,4.45,4.67,4.43,4.47,4.43,0.04,0.9029,55148.57,25025.174
600819.SH,20190822,4.54,4.56,4.45,4.5,4.47,0.03,0.6711,27814.6,12475.009
600819.SH,20190823,4.48,4.5,4.44,4.5,4.5,0.0,0.0,24907.98,11144.925
600819.SH,20190826,4.42,4.49,4.35,4.47,4.5,-0.03,-0.6667,21633.58,9600.649
600819.SH,20190827,4.5,4.55,4.47,4.55,4.47,0.08,1.7897,30545.04,13840.721
600819.SH,20190828,4.55,4.65,4.52,4.59,4.55,0.04,0.8791,31229.26,14302.629
600819.SH,20190829,4.59,4.63,4.53,4.55,4.59,-0.04,-0.8715,17403.0,7929.437
600819.SH,20190830,4.53,4.59,4.4,4.41,4.55,-0.14,-3.0769,31437.13,14098.806
600819.SH,20190902,4.46,4.65,4.39,4.59,4.41,0.18,4.0816,41866.03,19066.469
600819.SH,20190903,4.62,4.62,4.51,4.55,4.59,-0.04,-0.8715,25706.61,11710.08
600819.SH,20190904,4.56,4.6,4.52,4.59,4.55,0.04,0.8791,21494.6,9802.292
600819.SH,20190905,4.6,4.67,4.6,4.63,4.59,0.04,0.8715,34551.7,16016.488
600819.SH,20190906,4.62,4.67,4.58,4.64,4.63,0.01,0.216,21382.0,9865.496
600819.SH,20190909,4.68,4.7,4.63,4.67,4.64,0.03,0.6466,34038.55,15863.919
600819.SH,20190910,4.65,4.67,4.63,4.67,4.67,0.0,0.0,18546.32,8613.481
600819.SH,20190911,4.67,4.68,4.6,4.62,4.67,-0.05,-1.0707,25079.0,11631.521
600819.SH,20190912,4.63,4.77,4.6,4.71,4.62,0.09,1.9481,58498.42,27477.585
600819.SH,20190916,4.74,4.75,4.68,4.68,4.71,-0.03,-0.6369,35362.23,16661.55
600819.SH,20190917,4.71,4.72,4.59,4.62,4.68,-0.06,-1.2821,47374.0,22074.949
600819.SH,20190918,4.62,4.66,4.58,4.6,4.62,-0.02,-0.4329,23282.73,10739.622
600819.SH,20190919,4.6,4.61,4.52,4.58,4.6,-0.02,-0.4348,29625.73,13542.254
600819.SH,20190920,4.58,4.71,4.57,4.65,4.58,0.07,1.5284,29672.0,13788.458
600819.SH,20190923,4.63,4.65,4.48,4.54,4.65,-0.11,-2.3656,31959.92,14473.369
600819.SH,20190924,4.52,4.58,4.51,4.53,4.54,-0.01,-0.2203,21544.31,9789.167
600819.SH,20190925,4.51,4.51,4.43,4.45,4.53,-0.08,-1.766,19890.23,8873.415
600819.SH,20190926,4.46,4.49,4.31,4.35,4.45,-0.1,-2.2472,22286.0,9784.45
600819.SH,20190927,4.35,4.41,4.33,4.38,4.35,0.03,0.6897,11570.0,5064.129
600819.SH,20190930,4.37,4.42,4.35,4.36,4.38,-0.02,-0.4566,8310.32,3640.772
600819.SH,20191008,4.43,4.49,4.32,4.34,4.36,-0.02,-0.4587,16953.01,7431.599
600819.SH,20191009,4.33,4.42,4.26,4.41,4.34,0.07,1.6129,17917.08,7770.52
600819.SH,20191010,4.38,4.43,4.37,4.42,4.41,0.01,0.2268,14561.0,6404.471
600819.SH,20191011,4.41,4.46,4.39,4.45,4.42,0.03,0.6787,18905.31,8372.108
600819.SH,20191014,4.49,4.58,4.46,4.49,4.45,0.04,0.8989,38452.73,17319.142
600819.SH,20191015,4.48,4.5,4.41,4.42,4.49,-0.07,-1.559,14796.84,6574.895
600819.SH,20191016,4.42,4.47,4.38,4.38,4.42,-0.04,-0.905,10672.66,4713.247
600819.SH,20191017,4.4,4.43,4.35,4.36,4.38,-0.02,-0.4566,18125.0,7939.794
600819.SH,20191018,4.42,4.48,4.34,4.41,4.36,0.05,1.1468,40751.11,18051.035
600819.SH,20191021,4.36,4.45,4.26,4.45,4.41,0.04,0.907,34139.23,14856.356
600819.SH,20191022,4.45,4.85,4.45,4.74,4.45,0.29,6.5169,164075.4,77100.99
600819.SH,20191023,4.71,4.79,4.55,4.6,4.74,-0.14,-2.9536,100827.78,46618.924
600819.SH,20191024,4.59,4.63,4.43,4.46,4.6,-0.14,-3.0435,70325.11,31686.377
600819.SH,20191025,4.44,4.47,4.36,4.41,4.46,-0.05,-1.1211,36548.15,16108.531
600819.SH,20191028,4.39,4.43,4.38,4.43,4.41,0.02,0.4535,39308.5,17329.72
600819.SH,20191029,4.43,4.43,4.39,4.4,4.43,-0.03,-0.6772,27100.0,11941.475
600819.SH,20191030,4.4,4.42,4.33,4.36,4.4,-0.04,-0.9091,29911.0,13106.637
600819.SH,20191031,4.4,4.4,4.33,4.37,4.36,0.01,0.2294,16283.0,7104.874
600819.SH,20191101,4.35,4.43,4.34,4.43,4.37,0.06,1.373,21597.7,9505.017
600819.SH,20191104,4.42,4.55,4.42,4.52,4.43,0.09,2.0316,53974.82,24300.284
600819.SH,20191105,4.52,4.53,4.46,4.48,4.52,-0.04,-0.885,27486.76,12337.291
600819.SH,20191106,4.47,4.51,4.45,4.48,4.48,0.0,0.0,26193.1,11749.725
600819.SH,20191107,4.46,4.51,4.44,4.49,4.48,0.01,0.2232,18902.0,8445.205
600819.SH,20191108,4.52,4.57,4.48,4.55,4.49,0.06,1.3363,40492.0,18335.648
600819.SH,20191111,4.54,4.54,4.34,4.38,4.55,-0.17,-3.7363,32202.0,14218.771
600819.SH,20191112,4.41,4.56,4.38,4.43,4.38,0.05,1.1416,20488.89,9098.4
600819.SH,20191113,4.42,4.45,4.37,4.43,4.43,0.0,0.0,14883.07,6564.731
600819.SH,20191114,4.43,4.45,4.38,4.45,4.43,0.02,0.4515,13506.0,5962.36
600819.SH,20191115,4.45,4.45,4.37,4.37,4.45,-0.08,-1.7978,16468.18,7258.829
600819.SH,20191118,4.35,4.47,4.35,4.39,4.37,0.02,0.4577,15113.0,6652.232
600819.SH,20191119,4.39,4.46,4.38,4.45,4.39,0.06,1.3667,14616.0,6466.454
600819.SH,20191120,4.44,4.48,4.42,4.47,4.45,0.02,0.4494,17604.54,7822.787
600819.SH,20191121,4.47,4.47,4.41,4.43,4.47,-0.04,-0.8949,12766.0,5656.092
600819.SH,20191122,4.42,4.45,4.36,4.37,4.43,-0.06,-1.3544,16345.0,7195.687
600819.SH,20191125,4.36,4.44,4.34,4.44,4.37,0.07,1.6018,17015.0,7491.16
600819.SH,20191126,4.42,4.45,4.38,4.44,4.44,0.0,0.0,12139.0,5360.748
600819.SH,20191127,4.44,4.47,4.41,4.46,4.44,0.02,0.4505,19141.65,8516.61
600819.SH,20191128,4.47,4.49,4.44,4.46,4.46,0.0,0.0,20376.81,9102.918
600819.SH,20191129,4.45,4.47,4.4,4.42,4.46,-0.04,-0.8969,11478.0,5078.312
600819.SH,20191202,4.42,4.45,4.4,4.42,4.42,0.0,0.0,12267.0,5432.599
600819.SH,20191203,4.44,4.44,4.37,4.41,4.42,-0.01,-0.2262,15204.0,6688.687
600819.SH,20191204,4.4,4.41,4.38,4.4,4.41,-0.01,-0.2268,13139.43,5768.074
600819.SH,20191205,4.4,4.45,4.39,4.45,4.4,0.05,1.1364,15828.14,7007.32
600819.SH,20191206,4.47,4.47,4.43,4.46,4.45,0.01,0.2247,14304.0,6365.842
600819.SH,20191209,4.47,4.52,4.44,4.51,4.46,0.05,1.1211,36118.81,16182.059
600819.SH,20191210,4.5,4.53,4.44,4.53,4.51,0.02,0.4435,24499.9,11020.802
600819.SH,20191211,4.53,4.57,4.5,4.54,4.53,0.01,0.2208,30336.0,13772.83
600819.SH,20191212,4.54,4.55,4.51,4.53,4.54,-0.01,-0.2203,18768.0,8494.098
600819.SH,20191213,4.55,4.57,4.52,4.55,4.53,0.02,0.4415,25228.43,11471.231
600819.SH,20191216,4.56,4.6,4.54,4.6,4.55,0.05,1.0989,27885.76,12747.747
600819.SH,20191217,4.6,4.65,4.59,4.61,4.6,0.01,0.2174,36245.33,16754.34
600819.SH,20191218,4.61,4.66,4.6,4.63,4.61,0.02,0.4338,22098.74,10225.679
600819.SH,20191219,4.65,4.65,4.55,4.65,4.63,0.02,0.432,35327.0,16297.143
600819.SH,20191220,4.65,4.74,4.64,4.67,4.65,0.02,0.4301,53855.94,25339.24
600819.SH,20191223,4.67,4.67,4.54,4.56,4.67,-0.11,-2.3555,34486.0,15872.957
600819.SH,20191224,4.54,4.59,4.51,4.57,4.56,0.01,0.2193,23840.37,10845.351
600819.SH,20191225,4.58,4.68,4.55,4.63,4.57,0.06,1.3129,32355.79,14969.128
600819.SH,20191226,4.64,5.02,4.61,4.88,4.63,0.25,5.3996,135065.82,65597.438
