ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000809.SZ,20181102,2.34,2.38,2.33,2.37,2.33,0.04,1.7167,66603.27,15687.998
000809.SZ,20181105,2.36,2.44,2.35,2.4,2.37,0.03,1.2658,59691.03,14281.232
000809.SZ,20181106,2.38,2.43,2.36,2.4,2.4,0.0,0.0,44199.48,10557.125
000809.SZ,20181107,2.39,2.44,2.39,2.41,2.4,0.01,0.4167,42610.0,10300.674
000809.SZ,20181108,2.42,2.51,2.41,2.45,2.41,0.04,1.6598,72803.5,17911.613
000809.SZ,20181109,2.44,2.57,2.44,2.5,2.45,0.05,2.0408,76868.23,19209.465
000809.SZ,20181112,2.52,2.65,2.52,2.63,2.5,0.13,5.2,124949.9,32509.347
000809.SZ,20181113,2.61,2.78,2.57,2.77,2.63,0.14,5.3232,185790.69,50168.788
000809.SZ,20181114,2.75,2.83,2.67,2.82,2.77,0.05,1.8051,190332.46,52307.687
000809.SZ,20181115,2.79,2.81,2.73,2.77,2.82,-0.05,-1.773,109791.79,30301.902
000809.SZ,20181116,2.76,2.77,2.68,2.74,2.77,-0.03,-1.083,112351.56,30550.423
000809.SZ,20181119,2.73,2.76,2.66,2.73,2.74,-0.01,-0.365,132677.59,35904.854
000809.SZ,20181120,2.7,2.72,2.61,2.61,2.73,-0.12,-4.3956,88223.47,23579.332
000809.SZ,20181121,2.6,2.67,2.58,2.67,2.61,0.06,2.2989,76164.31,20105.475
000809.SZ,20181122,2.69,2.7,2.63,2.63,2.67,-0.04,-1.4981,50830.5,13494.366
000809.SZ,20181123,2.66,2.67,2.48,2.49,2.63,-0.14,-5.3232,69509.03,17788.394
000809.SZ,20181126,2.52,2.55,2.46,2.49,2.49,0.0,0.0,37645.47,9462.71
000809.SZ,20181127,2.5,2.57,2.5,2.53,2.49,0.04,1.6064,38989.04,9871.506
000809.SZ,20181128,2.51,2.57,2.49,2.56,2.53,0.03,1.1858,42222.5,10743.219
000809.SZ,20181129,2.59,2.59,2.48,2.5,2.56,-0.06,-2.3438,28113.0,7120.701
000809.SZ,20181130,2.49,2.52,2.46,2.5,2.5,0.0,0.0,32692.83,8155.488
000809.SZ,20181203,2.54,2.59,2.53,2.58,2.5,0.08,3.2,64150.17,16456.536
000809.SZ,20181204,2.58,2.63,2.55,2.61,2.58,0.03,1.1628,47450.72,12326.914
000809.SZ,20181205,2.55,2.62,2.54,2.61,2.61,0.0,0.0,40523.5,10473.386
000809.SZ,20181206,2.61,2.61,2.55,2.55,2.61,-0.06,-2.2989,28261.49,7281.607
000809.SZ,20181207,2.55,2.6,2.55,2.56,2.55,0.01,0.3922,23640.01,6076.656
000809.SZ,20181210,2.56,2.61,2.53,2.55,2.56,-0.01,-0.3906,33252.5,8547.499
000809.SZ,20181211,2.55,2.57,2.53,2.56,2.55,0.01,0.3922,15289.87,3899.885
000809.SZ,20181212,2.55,2.58,2.53,2.54,2.56,-0.02,-0.7813,16519.0,4214.618
000809.SZ,20181213,2.56,2.58,2.53,2.56,2.54,0.02,0.7874,29002.02,7431.469
000809.SZ,20181214,2.56,2.61,2.51,2.52,2.56,-0.04,-1.5625,42353.48,10829.915
000809.SZ,20181217,2.51,2.52,2.41,2.49,2.52,-0.03,-1.1905,32287.0,8009.409
000809.SZ,20181218,2.52,2.53,2.43,2.47,2.49,-0.02,-0.8032,25764.5,6404.549
000809.SZ,20181219,2.51,2.51,2.45,2.45,2.47,-0.02,-0.8097,23189.0,5745.163
000809.SZ,20181220,2.45,2.5,2.44,2.47,2.45,0.02,0.8163,31089.18,7700.216
000809.SZ,20181221,2.47,2.47,2.43,2.43,2.47,-0.04,-1.6194,14741.5,3610.934
000809.SZ,20181224,2.46,2.46,2.42,2.42,2.43,-0.01,-0.4115,13457.0,3284.611
000809.SZ,20181225,2.42,2.42,2.31,2.36,2.42,-0.06,-2.4793,37989.5,8914.13
000809.SZ,20181226,2.37,2.39,2.35,2.37,2.36,0.01,0.4237,15848.0,3753.994
000809.SZ,20181227,2.4,2.42,2.32,2.33,2.37,-0.04,-1.6878,25872.5,6160.617
000809.SZ,20181228,2.32,2.36,2.32,2.35,2.33,0.02,0.8584,27069.5,6330.023
000809.SZ,20190102,2.34,2.36,2.32,2.35,2.35,0.0,0.0,21104.25,4936.457
000809.SZ,20190103,2.34,2.37,2.3,2.34,2.35,-0.01,-0.4255,30067.75,7032.025
000809.SZ,20190104,2.32,2.44,2.3,2.43,2.34,0.09,3.8462,41949.5,10024.811
000809.SZ,20190107,2.44,2.47,2.41,2.46,2.43,0.03,1.2346,52869.0,12905.281
000809.SZ,20190108,2.45,2.46,2.44,2.44,2.46,-0.02,-0.813,39575.53,9695.2
000809.SZ,20190109,2.44,2.51,2.43,2.46,2.44,0.02,0.8197,50615.96,12547.881
000809.SZ,20190110,2.49,2.49,2.45,2.45,2.46,-0.01,-0.4065,34736.4,8598.329
000809.SZ,20190111,2.45,2.52,2.45,2.52,2.45,0.07,2.8571,52559.5,13101.912
000809.SZ,20190114,2.52,2.53,2.48,2.5,2.52,-0.02,-0.7937,29792.29,7467.906
000809.SZ,20190115,2.49,2.51,2.47,2.5,2.5,0.0,0.0,45401.81,11305.208
000809.SZ,20190116,2.49,2.51,2.48,2.49,2.5,-0.01,-0.4,38849.51,9692.113
000809.SZ,20190117,2.5,2.53,2.47,2.5,2.49,0.01,0.4016,54118.75,13542.892
000809.SZ,20190118,2.48,2.52,2.47,2.5,2.5,0.0,0.0,51495.25,12848.619
000809.SZ,20190121,2.51,2.52,2.48,2.5,2.5,0.0,0.0,33602.73,8401.267
000809.SZ,20190122,2.5,2.51,2.45,2.47,2.5,-0.03,-1.2,35151.0,8719.013
000809.SZ,20190123,2.46,2.49,2.45,2.46,2.47,-0.01,-0.4049,26215.0,6463.638
000809.SZ,20190124,2.47,2.5,2.44,2.49,2.46,0.03,1.2195,33035.0,8150.015
000809.SZ,20190125,2.48,2.49,2.42,2.44,2.49,-0.05,-2.008,38401.8,9444.884
000809.SZ,20190128,2.44,2.47,2.4,2.42,2.44,-0.02,-0.8197,40237.0,9808.839
000809.SZ,20190129,2.4,2.41,2.31,2.34,2.42,-0.08,-3.3058,60190.62,14112.506
000809.SZ,20190130,2.32,2.42,2.3,2.34,2.34,0.0,0.0,48003.07,11248.534
000809.SZ,20190131,2.33,2.35,2.25,2.26,2.34,-0.08,-3.4188,58821.5,13562.994
000809.SZ,20190201,2.27,2.35,2.25,2.35,2.26,0.09,3.9823,45269.02,10488.735
000809.SZ,20190211,2.35,2.42,2.35,2.41,2.35,0.06,2.5532,44303.16,10620.153
000809.SZ,20190212,2.43,2.46,2.4,2.43,2.41,0.02,0.8299,51001.96,12385.604
000809.SZ,20190213,2.45,2.49,2.42,2.46,2.43,0.03,1.2346,56650.91,13930.068
000809.SZ,20190214,2.48,2.49,2.45,2.48,2.46,0.02,0.813,50088.08,12383.237
000809.SZ,20190215,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4032,46191.5,11435.99
000809.SZ,20190218,2.49,2.55,2.48,2.55,2.47,0.08,3.2389,64528.44,16283.88
000809.SZ,20190219,2.56,2.58,2.53,2.55,2.55,0.0,0.0,60642.53,15472.402
000809.SZ,20190220,2.55,2.59,2.55,2.57,2.55,0.02,0.7843,82445.0,21168.93
000809.SZ,20190221,2.58,2.6,2.56,2.57,2.57,0.0,0.0,108305.25,27967.28
000809.SZ,20190222,2.55,2.67,2.54,2.62,2.57,0.05,1.9455,112396.74,29312.666
000809.SZ,20190225,2.65,2.74,2.64,2.74,2.62,0.12,4.5802,106024.27,28567.927
000809.SZ,20190226,2.73,2.86,2.71,2.77,2.74,0.03,1.0949,178658.44,49951.091
000809.SZ,20190227,2.78,2.86,2.77,2.8,2.77,0.03,1.083,139226.76,39139.221
000809.SZ,20190228,2.81,2.92,2.81,2.82,2.8,0.02,0.7143,137346.48,39180.328
000809.SZ,20190301,2.84,2.86,2.75,2.81,2.82,-0.01,-0.3546,91312.76,25578.091
000809.SZ,20190304,2.85,2.88,2.81,2.83,2.81,0.02,0.7117,136365.8,38784.802
000809.SZ,20190305,2.82,2.95,2.81,2.92,2.83,0.09,3.1802,134089.98,38507.663
000809.SZ,20190306,2.92,3.03,2.9,3.01,2.92,0.09,3.0822,161620.17,47987.113
000809.SZ,20190307,3.02,3.11,3.0,3.08,3.01,0.07,2.3256,134315.3,41054.903
000809.SZ,20190308,3.03,3.04,2.84,2.85,3.08,-0.23,-7.4675,188860.56,56062.657
000809.SZ,20190311,2.84,3.02,2.84,2.99,2.85,0.14,4.9123,153787.28,45340.998
000809.SZ,20190312,3.06,3.08,2.98,3.03,2.99,0.04,1.3378,137558.8,41761.777
000809.SZ,20190313,3.05,3.08,2.96,2.98,3.03,-0.05,-1.6502,129398.11,39205.29
000809.SZ,20190314,3.01,3.01,2.85,2.86,2.98,-0.12,-4.0268,100587.36,29265.99
000809.SZ,20190315,2.88,2.95,2.88,2.93,2.86,0.07,2.4476,91779.04,26835.656
000809.SZ,20190318,2.94,3.01,2.88,3.0,2.93,0.07,2.3891,120416.98,35432.854
000809.SZ,20190319,3.02,3.03,2.95,2.98,3.0,-0.02,-0.6667,93322.21,27855.98
000809.SZ,20190320,3.0,3.0,2.92,2.99,2.98,0.01,0.3356,88561.1,26264.878
000809.SZ,20190321,2.99,3.03,2.95,3.02,2.99,0.03,1.0033,118061.2,35449.875
000809.SZ,20190322,3.01,3.12,2.99,3.08,3.02,0.06,1.9868,132654.69,40491.658
000809.SZ,20190325,3.02,3.08,2.99,3.02,3.08,-0.06,-1.9481,98954.74,30029.914
000809.SZ,20190326,3.04,3.06,2.91,2.93,3.02,-0.09,-2.9801,88599.3,26384.944
000809.SZ,20190327,2.94,2.96,2.86,2.91,2.93,-0.02,-0.6826,81499.94,23594.643
000809.SZ,20190328,2.89,2.93,2.83,2.83,2.91,-0.08,-2.7491,69226.17,19945.957
000809.SZ,20190329,2.85,2.96,2.84,2.95,2.83,0.12,4.2403,94159.79,27180.203
000809.SZ,20190401,2.96,3.05,2.92,3.03,2.95,0.08,2.7119,133183.73,40177.44
000809.SZ,20190402,3.1,3.11,3.02,3.04,3.03,0.01,0.33,103919.51,31777.277
000809.SZ,20190403,3.02,3.25,3.02,3.14,3.04,0.1,3.2895,230260.19,72514.507
000809.SZ,20190404,3.14,3.17,3.09,3.12,3.14,-0.02,-0.6369,162181.95,50561.767
000809.SZ,20190408,3.14,3.22,3.11,3.14,3.12,0.02,0.641,199839.81,63141.612
000809.SZ,20190409,3.13,3.22,3.12,3.16,3.14,0.02,0.6369,111838.02,35466.148
000809.SZ,20190410,3.15,3.21,3.13,3.18,3.16,0.02,0.6329,119703.07,38056.396
000809.SZ,20190411,3.17,3.21,3.08,3.14,3.18,-0.04,-1.2579,140240.28,44218.197
000809.SZ,20190412,3.13,3.18,3.11,3.14,3.14,0.0,0.0,68549.3,21587.136
000809.SZ,20190415,3.16,3.38,3.13,3.16,3.14,0.02,0.6369,232452.4,74770.717
000809.SZ,20190416,3.13,3.16,3.04,3.16,3.16,0.0,0.0,120394.14,37367.783
000809.SZ,20190417,3.15,3.21,3.12,3.19,3.16,0.03,0.9494,156451.2,49651.548
000809.SZ,20190418,3.18,3.25,3.16,3.22,3.19,0.03,0.9404,157432.28,50628.897
000809.SZ,20190419,3.21,3.25,3.16,3.22,3.22,0.0,0.0,103602.14,33210.786
000809.SZ,20190422,3.21,3.23,3.13,3.15,3.22,-0.07,-2.1739,106731.57,33905.587
000809.SZ,20190423,3.14,3.15,3.02,3.07,3.15,-0.08,-2.5397,115330.7,35638.83
000809.SZ,20190424,3.09,3.1,3.02,3.08,3.07,0.01,0.3257,74376.03,22763.989
000809.SZ,20190425,3.06,3.09,2.9,2.9,3.08,-0.18,-5.8442,95340.5,28772.341
000809.SZ,20190426,2.9,2.91,2.83,2.83,2.9,-0.07,-2.4138,88558.46,25512.147
000809.SZ,20190429,2.85,2.86,2.73,2.74,2.83,-0.09,-3.1802,92751.1,25924.679
000809.SZ,20190430,2.72,2.82,2.72,2.8,2.74,0.06,2.1898,68865.79,19238.977
000809.SZ,20190506,2.77,2.79,2.55,2.61,2.8,-0.19,-6.7857,114233.81,30563.611
000809.SZ,20190507,2.63,2.69,2.59,2.66,2.61,0.05,1.9157,65819.01,17403.145
000809.SZ,20190508,2.62,2.69,2.58,2.66,2.66,0.0,0.0,62517.78,16557.001
000809.SZ,20190509,2.66,2.66,2.6,2.63,2.66,-0.03,-1.1278,53426.5,14064.546
000809.SZ,20190510,2.65,2.71,2.63,2.7,2.63,0.07,2.6616,73032.11,19545.568
000809.SZ,20190513,2.67,2.9,2.67,2.88,2.7,0.18,6.6667,182999.1,51381.938
000809.SZ,20190514,2.79,2.82,2.71,2.72,2.88,-0.16,-5.5556,145247.99,39987.449
000809.SZ,20190515,2.74,2.77,2.7,2.77,2.72,0.05,1.8382,95732.55,26238.467
000809.SZ,20190516,2.76,2.79,2.74,2.78,2.77,0.01,0.361,63433.07,17528.901
000809.SZ,20190517,2.78,2.82,2.67,2.71,2.78,-0.07,-2.518,89598.59,24704.871
000809.SZ,20190520,2.7,2.7,2.62,2.7,2.71,-0.01,-0.369,45967.1,12259.472
000809.SZ,20190521,2.69,2.79,2.67,2.76,2.7,0.06,2.2222,69022.16,18965.745
000809.SZ,20190522,2.74,2.77,2.73,2.75,2.76,-0.01,-0.3623,37979.51,10428.58
000809.SZ,20190523,2.74,2.76,2.7,2.7,2.75,-0.05,-1.8182,31976.0,8717.089
000809.SZ,20190524,2.69,2.72,2.67,2.7,2.7,0.0,0.0,22081.6,5965.844
000809.SZ,20190527,2.7,2.77,2.68,2.76,2.7,0.06,2.2222,35841.68,9790.785
000809.SZ,20190528,2.75,2.85,2.74,2.77,2.76,0.01,0.3623,64720.25,18099.29
000809.SZ,20190529,2.77,2.77,2.65,2.74,2.77,-0.03,-1.083,36848.57,10085.282
000809.SZ,20190530,2.74,2.74,2.66,2.7,2.74,-0.04,-1.4599,34584.75,9308.629
000809.SZ,20190531,2.7,2.73,2.69,2.71,2.7,0.01,0.3704,23555.0,6383.59
000809.SZ,20190603,2.72,2.73,2.66,2.66,2.71,-0.05,-1.845,33421.0,8963.086
000809.SZ,20190604,2.67,2.69,2.63,2.64,2.66,-0.02,-0.7519,28786.5,7636.849
000809.SZ,20190605,2.68,2.69,2.65,2.65,2.64,0.01,0.3788,17139.0,4572.694
000809.SZ,20190606,2.65,2.67,2.59,2.62,2.65,-0.03,-1.1321,21287.0,5606.336
000809.SZ,20190610,2.62,2.68,2.61,2.66,2.62,0.04,1.5267,38955.0,10288.836
000809.SZ,20190611,2.65,2.74,2.63,2.74,2.66,0.08,3.0075,56142.43,15107.545
000809.SZ,20190612,2.72,2.74,2.69,2.71,2.74,-0.03,-1.0949,30314.0,8230.087
000809.SZ,20190613,2.71,2.73,2.69,2.71,2.71,0.0,0.0,26748.31,7260.606
000809.SZ,20190614,2.71,2.72,2.66,2.66,2.71,-0.05,-1.845,33200.5,8935.619
000809.SZ,20190617,2.66,2.66,2.62,2.64,2.66,-0.02,-0.7519,22955.35,6070.839
000809.SZ,20190618,2.63,2.7,2.63,2.68,2.64,0.04,1.5152,41556.6,11084.878
000809.SZ,20190619,2.7,2.74,2.69,2.69,2.68,0.01,0.3731,33044.0,8945.027
000809.SZ,20190620,2.71,2.73,2.68,2.72,2.69,0.03,1.1152,37934.31,10276.701
000809.SZ,20190621,2.73,2.8,2.72,2.77,2.72,0.05,1.8382,84661.85,23372.574
000809.SZ,20190624,2.77,2.77,2.74,2.77,2.77,0.0,0.0,37283.0,10284.127
000809.SZ,20190625,2.76,2.78,2.71,2.74,2.77,-0.03,-1.083,23325.5,6386.835
000809.SZ,20190626,2.74,2.77,2.72,2.74,2.74,0.0,0.0,20244.5,5558.853
000809.SZ,20190627,2.75,2.76,2.73,2.74,2.74,0.0,0.0,29331.25,8040.962
000809.SZ,20190628,2.75,2.76,2.67,2.69,2.74,-0.05,-1.8248,43137.61,11673.887
000809.SZ,20190701,2.73,2.79,2.7,2.76,2.69,0.07,2.6022,74063.37,20412.667
000809.SZ,20190702,2.78,2.78,2.74,2.75,2.76,-0.01,-0.3623,27782.0,7659.306
000809.SZ,20190703,2.75,2.75,2.71,2.72,2.75,-0.03,-1.0909,27938.97,7613.445
000809.SZ,20190704,2.72,2.76,2.71,2.73,2.72,0.01,0.3676,35960.0,9832.229
000809.SZ,20190705,2.73,2.74,2.71,2.72,2.73,-0.01,-0.3663,27880.41,7590.579
000809.SZ,20190708,2.72,2.72,2.62,2.64,2.72,-0.08,-2.9412,44753.95,11867.691
000809.SZ,20190709,2.63,2.64,2.61,2.63,2.64,-0.01,-0.3788,22131.5,5813.5
000809.SZ,20190710,2.63,2.63,2.6,2.61,2.63,-0.02,-0.7605,22405.0,5856.897
000809.SZ,20190711,2.61,2.65,2.6,2.61,2.61,0.0,0.0,19620.58,5148.218
000809.SZ,20190712,2.62,2.63,2.6,2.61,2.61,0.0,0.0,20378.79,5319.712
000809.SZ,20190715,2.6,2.61,2.55,2.6,2.61,-0.01,-0.3831,35067.5,9053.181
000809.SZ,20190716,2.59,2.61,2.58,2.6,2.6,0.0,0.0,26010.5,6740.685
000809.SZ,20190717,2.6,2.61,2.58,2.6,2.6,0.0,0.0,18021.0,4678.894
000809.SZ,20190718,2.59,2.59,2.55,2.56,2.6,-0.04,-1.5385,24486.79,6270.697
000809.SZ,20190719,2.55,2.59,2.55,2.55,2.56,-0.01,-0.3906,21854.72,5614.681
000809.SZ,20190722,2.55,2.56,2.46,2.48,2.55,-0.07,-2.7451,37041.18,9242.677
000809.SZ,20190723,2.49,2.5,2.46,2.48,2.48,0.0,0.0,36430.1,9039.471
000809.SZ,20190724,2.48,2.53,2.47,2.51,2.48,0.03,1.2097,43602.6,10896.057
000809.SZ,20190725,2.5,2.51,2.48,2.51,2.51,0.0,0.0,24799.42,6187.672
000809.SZ,20190726,2.5,2.5,2.47,2.48,2.51,-0.03,-1.1952,26402.5,6546.09
000809.SZ,20190729,2.47,2.49,2.45,2.46,2.48,-0.02,-0.8065,28203.5,6940.111
000809.SZ,20190730,2.46,2.48,2.44,2.47,2.46,0.01,0.4065,27287.03,6729.114
000809.SZ,20190731,2.47,2.47,2.38,2.41,2.47,-0.06,-2.4291,60651.0,14624.384
000809.SZ,20190801,2.4,2.41,2.37,2.38,2.41,-0.03,-1.2448,45890.03,10965.516
000809.SZ,20190802,2.36,2.36,2.28,2.32,2.38,-0.06,-2.521,56113.5,12964.893
000809.SZ,20190805,2.3,2.33,2.28,2.3,2.32,-0.02,-0.8621,36750.0,8475.567
000809.SZ,20190806,2.25,2.26,2.18,2.23,2.3,-0.07,-3.0435,47032.99,10442.962
000809.SZ,20190807,2.23,2.24,2.21,2.23,2.23,0.0,0.0,24139.85,5377.283
000809.SZ,20190808,2.23,2.25,2.22,2.23,2.23,0.0,0.0,31669.0,7088.169
000809.SZ,20190809,2.23,2.26,2.22,2.24,2.23,0.01,0.4484,34834.35,7806.659
000809.SZ,20190812,2.24,2.26,2.22,2.26,2.24,0.02,0.8929,21233.0,4766.644
000809.SZ,20190813,2.24,2.25,2.22,2.24,2.26,-0.02,-0.885,14588.39,3259.151
000809.SZ,20190814,2.25,2.28,2.23,2.26,2.24,0.02,0.8929,29376.0,6628.899
000809.SZ,20190815,2.2,2.26,2.19,2.24,2.26,-0.02,-0.885,32483.5,7225.489
000809.SZ,20190816,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,35853.0,8060.757
000809.SZ,20190819,2.26,2.31,2.25,2.31,2.25,0.06,2.6667,41120.25,9395.206
000809.SZ,20190820,2.32,2.36,2.29,2.31,2.31,0.0,0.0,40325.25,9372.35
000809.SZ,20190821,2.32,2.34,2.3,2.32,2.31,0.01,0.4329,24059.0,5585.621
000809.SZ,20190822,2.32,2.35,2.31,2.34,2.32,0.02,0.8621,31875.5,7438.388
000809.SZ,20190823,2.35,2.37,2.32,2.33,2.34,-0.01,-0.4274,27171.75,6349.643
000809.SZ,20190826,2.3,2.31,2.26,2.29,2.33,-0.04,-1.7167,47674.0,10891.054
000809.SZ,20190827,2.3,2.36,2.29,2.34,2.29,0.05,2.1834,41180.75,9613.262
000809.SZ,20190828,2.34,2.39,2.33,2.38,2.34,0.04,1.7094,52993.97,12565.427
000809.SZ,20190829,2.39,2.4,2.35,2.36,2.38,-0.02,-0.8403,32631.0,7738.963
000809.SZ,20190830,2.37,2.39,2.3,2.33,2.36,-0.03,-1.2712,24587.08,5780.452
000809.SZ,20190902,2.33,2.39,2.31,2.37,2.33,0.04,1.7167,38781.78,9197.594
000809.SZ,20190903,2.38,2.41,2.36,2.37,2.37,0.0,0.0,31757.5,7570.479
000809.SZ,20190904,2.38,2.42,2.36,2.41,2.37,0.04,1.6878,51932.5,12424.853
000809.SZ,20190905,2.42,2.46,2.4,2.42,2.41,0.01,0.4149,44805.65,10891.369
000809.SZ,20190906,2.43,2.44,2.4,2.42,2.42,0.0,0.0,25471.0,6164.063
000809.SZ,20190909,2.43,2.45,2.41,2.44,2.42,0.02,0.8264,33432.0,8132.831
000809.SZ,20190910,2.45,2.46,2.42,2.45,2.44,0.01,0.4098,36391.96,8875.064
000809.SZ,20190911,2.45,2.45,2.41,2.41,2.45,-0.04,-1.6327,36309.0,8814.884
000809.SZ,20190912,2.42,2.57,2.41,2.55,2.41,0.14,5.8091,200251.88,50030.45
000809.SZ,20190916,2.55,2.56,2.49,2.53,2.55,-0.02,-0.7843,96715.0,24434.154
000809.SZ,20190917,2.53,2.53,2.47,2.51,2.53,-0.02,-0.7905,48233.35,12065.68
000809.SZ,20190918,2.5,2.62,2.48,2.53,2.51,0.02,0.7968,100602.62,25660.256
000809.SZ,20190919,2.71,2.78,2.48,2.67,2.53,0.14,5.5336,498446.42,133636.624
000809.SZ,20190920,2.45,2.72,2.41,2.6,2.67,-0.07,-2.6217,262230.0,67114.369
000809.SZ,20190923,2.56,2.56,2.42,2.44,2.6,-0.16,-6.1538,225168.59,55396.259
000809.SZ,20190924,2.44,2.46,2.4,2.44,2.44,0.0,0.0,144063.59,34912.017
000809.SZ,20190925,2.42,2.42,2.35,2.35,2.44,-0.09,-3.6885,85905.75,20416.633
000809.SZ,20190926,2.35,2.38,2.32,2.32,2.35,-0.03,-1.2766,56298.97,13213.018
000809.SZ,20190927,2.33,2.36,2.32,2.33,2.32,0.01,0.431,40787.94,9546.357
000809.SZ,20190930,2.33,2.36,2.32,2.33,2.33,0.0,0.0,31139.0,7286.417
000809.SZ,20191008,2.33,2.36,2.33,2.34,2.33,0.01,0.4292,28384.5,6648.687
000809.SZ,20191009,2.32,2.36,2.3,2.36,2.34,0.02,0.8547,39206.5,9172.081
000809.SZ,20191010,2.35,2.39,2.34,2.37,2.36,0.01,0.4237,34574.5,8185.43
000809.SZ,20191011,2.37,2.4,2.36,2.39,2.37,0.02,0.8439,33296.5,7947.411
000809.SZ,20191014,2.39,2.46,2.39,2.43,2.39,0.04,1.6736,51858.0,12598.05
000809.SZ,20191015,2.42,2.42,2.37,2.39,2.43,-0.04,-1.6461,54004.0,12888.783
000809.SZ,20191016,2.39,2.42,2.37,2.38,2.39,-0.01,-0.4184,43825.5,10501.621
000809.SZ,20191017,2.37,2.38,2.34,2.35,2.38,-0.03,-1.2605,33544.0,7922.365
000809.SZ,20191018,2.35,2.36,2.29,2.32,2.35,-0.03,-1.2766,46580.65,10825.15
000809.SZ,20191021,2.31,2.32,2.28,2.31,2.32,-0.01,-0.431,24904.19,5730.634
000809.SZ,20191022,2.31,2.36,2.3,2.35,2.31,0.04,1.7316,39491.52,9232.688
000809.SZ,20191023,2.36,2.36,2.33,2.34,2.35,-0.01,-0.4255,17164.5,4021.639
000809.SZ,20191024,2.34,2.35,2.33,2.35,2.34,0.01,0.4274,19277.5,4516.613
000809.SZ,20191025,2.34,2.36,2.31,2.35,2.35,0.0,0.0,35069.5,8181.938
000809.SZ,20191028,2.35,2.38,2.33,2.35,2.35,0.0,0.0,33317.56,7861.631
000809.SZ,20191029,2.36,2.38,2.33,2.33,2.35,-0.02,-0.8511,42341.02,9973.477
000809.SZ,20191030,2.33,2.33,2.27,2.28,2.33,-0.05,-2.1459,33434.18,7664.591
000809.SZ,20191031,2.28,2.3,2.25,2.25,2.28,-0.03,-1.3158,31142.0,7067.884
000809.SZ,20191101,2.26,2.29,2.24,2.28,2.25,0.03,1.3333,25450.0,5773.389
000809.SZ,20191104,2.29,2.3,2.28,2.28,2.28,0.0,0.0,18887.5,4318.941
000809.SZ,20191105,2.3,2.37,2.28,2.29,2.28,0.01,0.4386,33174.17,7655.391
000809.SZ,20191106,2.28,2.29,2.26,2.26,2.29,-0.03,-1.31,26592.5,6043.287
000809.SZ,20191107,2.28,2.29,2.25,2.26,2.26,0.0,0.0,23812.5,5393.134
000809.SZ,20191108,2.27,2.28,2.25,2.26,2.26,0.0,0.0,28318.03,6417.813
000809.SZ,20191111,2.26,2.26,2.19,2.2,2.26,-0.06,-2.6549,40104.0,8862.185
000809.SZ,20191112,2.2,2.21,2.17,2.2,2.2,0.0,0.0,21397.0,4686.525
000809.SZ,20191113,2.19,2.2,2.17,2.19,2.2,-0.01,-0.4545,21445.03,4683.548
000809.SZ,20191114,2.19,2.23,2.18,2.2,2.19,0.01,0.4566,25388.5,5594.411
000809.SZ,20191115,2.21,2.21,2.17,2.19,2.2,-0.01,-0.4545,23610.0,5154.005
000809.SZ,20191118,2.18,2.19,2.17,2.18,2.19,-0.01,-0.4566,24550.48,5351.077
000809.SZ,20191119,2.19,2.23,2.18,2.21,2.18,0.03,1.3761,24959.0,5517.446
000809.SZ,20191120,2.22,2.24,2.2,2.21,2.21,0.0,0.0,25667.5,5700.803
000809.SZ,20191121,2.2,2.43,2.19,2.34,2.21,0.13,5.8824,197926.59,46381.821
000809.SZ,20191122,2.32,2.34,2.28,2.3,2.34,-0.04,-1.7094,78325.5,18058.394
000809.SZ,20191125,2.28,2.33,2.28,2.32,2.3,0.02,0.8696,39031.03,9031.203
000809.SZ,20191126,2.33,2.43,2.3,2.37,2.32,0.05,2.1552,111615.05,26678.553
000809.SZ,20191127,2.37,2.43,2.37,2.39,2.37,0.02,0.8439,43906.0,10549.421
000809.SZ,20191128,2.39,2.42,2.36,2.39,2.39,0.0,0.0,31216.5,7445.752
000809.SZ,20191129,2.4,2.41,2.37,2.39,2.39,0.0,0.0,32290.5,7718.036
000809.SZ,20191202,2.39,2.4,2.37,2.39,2.39,0.0,0.0,21618.5,5147.367
000809.SZ,20191203,2.37,2.41,2.35,2.39,2.39,0.0,0.0,39664.05,9447.283
000809.SZ,20191204,2.39,2.41,2.38,2.38,2.39,-0.01,-0.4184,22307.09,5331.891
000809.SZ,20191205,2.38,2.42,2.38,2.4,2.38,0.02,0.8403,30931.5,7415.495
000809.SZ,20191206,2.39,2.4,2.35,2.37,2.4,-0.03,-1.25,24901.5,5908.129
000809.SZ,20191209,2.38,2.38,2.33,2.36,2.37,-0.01,-0.4219,34856.09,8198.228
000809.SZ,20191210,2.36,2.36,2.34,2.35,2.36,-0.01,-0.4237,19150.5,4507.37
000809.SZ,20191211,2.36,2.36,2.33,2.36,2.35,0.01,0.4255,23095.5,5425.174
000809.SZ,20191212,2.36,2.36,2.33,2.34,2.36,-0.02,-0.8475,16844.59,3951.122
000809.SZ,20191213,2.34,2.37,2.34,2.37,2.34,0.03,1.2821,18517.22,4359.271
000809.SZ,20191216,2.36,2.38,2.35,2.38,2.37,0.01,0.4219,18951.0,4481.045
000809.SZ,20191217,2.38,2.41,2.36,2.4,2.38,0.02,0.8403,42000.5,10046.287
000809.SZ,20191218,2.4,2.41,2.38,2.41,2.4,0.01,0.4167,32261.0,7736.137
