ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002167.SZ,20190613,7.73,8.1,7.65,8.03,7.81,0.22,2.8169,410491.3,327345.087
002167.SZ,20190614,8.07,8.83,7.9,8.28,8.03,0.25,3.1133,792242.0,670396.983
002167.SZ,20190617,8.15,8.25,7.67,7.98,8.28,-0.3,-3.6232,508185.74,405982.121
002167.SZ,20190618,7.93,8.07,7.5,7.71,7.98,-0.27,-3.3835,371099.08,287633.372
002167.SZ,20190619,7.82,7.88,7.53,7.53,7.71,-0.18,-2.3346,320277.61,246592.374
002167.SZ,20190620,7.59,7.72,7.41,7.64,7.53,0.11,1.4608,247443.95,187020.937
002167.SZ,20190621,7.65,7.93,7.55,7.91,7.64,0.27,3.534,359402.42,280510.362
002167.SZ,20190624,7.9,7.95,7.66,7.73,7.91,-0.18,-2.2756,216845.63,169126.895
002167.SZ,20190625,7.65,8.09,7.63,7.87,7.73,0.14,1.8111,322235.14,254132.874
002167.SZ,20190626,7.71,7.71,7.46,7.55,7.87,-0.32,-4.0661,211011.81,159590.768
002167.SZ,20190627,7.49,7.63,7.48,7.54,7.55,-0.01,-0.1325,135180.81,102000.156
002167.SZ,20190628,7.51,7.62,7.37,7.49,7.54,-0.05,-0.6631,128341.0,96358.873
002167.SZ,20190701,7.53,8.06,7.53,7.9,7.49,0.41,5.474,323432.5,254580.156
002167.SZ,20190702,7.91,8.1,7.88,7.98,7.9,0.08,1.0127,191384.93,152480.802
002167.SZ,20190703,8.09,8.12,7.9,7.97,7.98,-0.01,-0.1253,157000.91,125573.749
002167.SZ,20190704,8.06,8.35,7.9,7.93,7.97,-0.04,-0.5019,264951.37,215865.101
002167.SZ,20190705,7.92,8.67,7.85,8.41,7.93,0.48,6.053,442752.53,367764.797
002167.SZ,20190708,8.15,8.15,7.57,7.57,8.41,-0.84,-9.9881,462445.0,355606.761
002167.SZ,20190709,7.47,7.47,6.82,7.17,7.57,-0.4,-5.284,399457.62,283186.824
002167.SZ,20190710,7.0,7.18,6.84,7.13,7.17,-0.04,-0.5579,194698.5,136564.635
002167.SZ,20190711,7.16,7.22,6.82,6.98,7.13,-0.15,-2.1038,202561.86,142102.283
002167.SZ,20190712,6.9,6.95,6.69,6.7,6.98,-0.28,-4.0115,183521.03,124827.506
002167.SZ,20190715,6.74,6.93,6.58,6.88,6.7,0.18,2.6866,136733.01,93173.978
002167.SZ,20190716,6.88,7.04,6.88,6.92,6.88,0.04,0.5814,103998.21,72367.48
002167.SZ,20190717,6.89,6.98,6.85,6.97,6.92,0.05,0.7225,70922.51,49077.769
002167.SZ,20190718,6.93,7.19,6.93,7.04,6.97,0.07,1.0043,141220.64,100009.734
002167.SZ,20190719,7.08,7.15,6.92,7.0,7.04,-0.04,-0.5682,87897.96,61777.491
002167.SZ,20190722,6.92,6.92,6.6,6.88,7.0,-0.12,-1.7143,106685.99,71732.096
002167.SZ,20190723,6.89,6.92,6.73,6.89,6.88,0.01,0.1453,58074.61,39607.263
002167.SZ,20190724,6.91,6.99,6.9,6.95,6.89,0.06,0.8708,62626.0,43462.694
002167.SZ,20190725,6.95,6.95,6.81,6.86,6.95,-0.09,-1.295,44139.6,30295.559
002167.SZ,20190726,6.86,6.86,6.73,6.79,6.86,-0.07,-1.0204,42226.5,28634.307
002167.SZ,20190729,6.85,6.85,6.66,6.77,6.79,-0.02,-0.2946,49561.0,33307.171
002167.SZ,20190730,6.72,6.82,6.72,6.77,6.77,0.0,0.0,34734.5,23557.807
002167.SZ,20190731,6.78,6.89,6.62,6.83,6.77,0.06,0.8863,60631.62,40641.402
002167.SZ,20190801,6.76,6.78,6.7,6.73,6.83,-0.1,-1.4641,32059.0,21569.046
002167.SZ,20190802,6.66,6.89,6.62,6.82,6.73,0.09,1.3373,112497.51,76520.828
002167.SZ,20190805,6.8,7.09,6.74,6.97,6.82,0.15,2.1994,158357.11,109820.268
002167.SZ,20190806,6.85,6.89,6.55,6.86,6.97,-0.11,-1.5782,137145.0,92810.022
002167.SZ,20190807,6.89,7.12,6.79,7.02,6.86,0.16,2.3324,197784.63,137618.556
002167.SZ,20190808,6.99,7.02,6.92,6.95,7.02,-0.07,-0.9972,140978.23,98076.527
002167.SZ,20190809,6.94,6.99,6.81,6.82,6.95,-0.13,-1.8705,102143.0,70588.47
002167.SZ,20190812,6.7,6.74,6.43,6.68,6.82,-0.14,-2.0528,123225.65,81343.246
002167.SZ,20190813,6.66,6.84,6.58,6.75,6.68,0.07,1.0479,92504.72,62259.653
002167.SZ,20190814,6.64,6.69,6.6,6.64,6.75,-0.11,-1.6296,81452.03,54119.345
002167.SZ,20190815,6.5,6.56,6.38,6.5,6.64,-0.14,-2.1084,82609.0,53457.855
002167.SZ,20190816,6.5,6.63,6.47,6.48,6.5,-0.02,-0.3077,65763.5,43077.897
002167.SZ,20190819,6.53,6.64,6.44,6.61,6.48,0.13,2.0062,82435.53,54178.107
002167.SZ,20190820,6.64,6.96,6.61,6.91,6.61,0.3,4.5386,214753.48,146383.488
002167.SZ,20190821,6.83,6.9,6.76,6.8,6.91,-0.11,-1.5919,81424.54,55434.937
002167.SZ,20190822,6.81,6.89,6.76,6.89,6.8,0.09,1.3235,78811.0,53888.397
002167.SZ,20190823,6.88,6.97,6.81,6.82,6.89,-0.07,-1.016,79032.0,54379.285
002167.SZ,20190826,6.8,6.97,6.8,6.89,6.82,0.07,1.0264,81381.5,55950.539
002167.SZ,20190827,6.9,6.98,6.83,6.93,6.89,0.04,0.5806,87882.5,60864.011
002167.SZ,20190828,6.86,7.17,6.84,6.97,6.93,0.04,0.5772,131508.07,92057.5
002167.SZ,20190829,6.92,6.98,6.82,6.83,6.97,-0.14,-2.0086,93265.14,64201.986
002167.SZ,20190830,6.84,6.87,6.67,6.67,6.83,-0.16,-2.3426,91842.93,61979.174
002167.SZ,20190902,6.68,6.87,6.68,6.86,6.67,0.19,2.8486,113789.04,77252.59
002167.SZ,20190903,6.87,6.87,6.75,6.8,6.86,-0.06,-0.8746,85892.0,58423.869
002167.SZ,20190904,6.81,7.08,6.8,6.95,6.8,0.15,2.2059,164004.66,114015.304
002167.SZ,20190905,6.98,7.14,6.9,7.04,6.95,0.09,1.295,162415.83,114272.638
002167.SZ,20190906,7.03,7.14,6.98,7.06,7.04,0.02,0.2841,108156.82,76281.361
002167.SZ,20190909,7.12,7.12,7.02,7.1,7.06,0.04,0.5666,124290.09,87816.207
002167.SZ,20190910,7.09,7.41,7.06,7.35,7.1,0.25,3.5211,262175.28,190898.329
002167.SZ,20190911,7.35,7.35,7.16,7.18,7.35,-0.17,-2.3129,151816.99,109742.278
002167.SZ,20190912,7.18,7.27,7.15,7.2,7.18,0.02,0.2786,80273.48,57858.467
002167.SZ,20190916,7.18,7.25,7.08,7.12,7.2,-0.08,-1.1111,84014.28,59951.834
002167.SZ,20190917,7.15,7.15,6.83,6.9,7.12,-0.22,-3.0899,143780.54,99812.748
002167.SZ,20190918,6.9,6.92,6.82,6.85,6.9,-0.05,-0.7246,62249.45,42750.733
002167.SZ,20190919,6.84,6.98,6.83,6.95,6.85,0.1,1.4599,73714.31,50833.902
002167.SZ,20190920,6.96,6.98,6.89,6.97,6.95,0.02,0.2878,73915.52,51262.654
002167.SZ,20190923,6.92,6.92,6.81,6.83,6.97,-0.14,-2.0086,52411.85,35880.626
002167.SZ,20190924,6.87,6.87,6.79,6.79,6.83,-0.04,-0.5857,63997.03,43719.616
002167.SZ,20190925,6.76,6.78,6.6,6.68,6.79,-0.11,-1.62,55740.9,37199.893
002167.SZ,20190926,6.66,6.68,6.39,6.39,6.68,-0.29,-4.3413,99292.97,64335.941
002167.SZ,20190927,6.4,6.51,6.37,6.4,6.39,0.01,0.1565,46190.0,29771.137
002167.SZ,20190930,6.72,6.9,6.49,6.5,6.4,0.1,1.5625,128546.5,85996.68
002167.SZ,20191008,6.49,6.62,6.43,6.55,6.5,0.05,0.7692,57945.55,37853.682
002167.SZ,20191009,6.55,6.6,6.4,6.58,6.55,0.03,0.458,44881.55,29273.354
002167.SZ,20191010,6.58,6.75,6.54,6.67,6.58,0.09,1.3678,51526.91,34315.603
002167.SZ,20191011,6.69,6.87,6.61,6.75,6.67,0.08,1.1994,78547.5,52884.533
002167.SZ,20191014,6.79,6.93,6.78,6.82,6.75,0.07,1.037,95200.5,65331.593
002167.SZ,20191015,6.8,7.18,6.78,7.16,6.82,0.34,4.9853,209009.56,146776.926
002167.SZ,20191016,7.19,7.3,7.05,7.15,7.16,-0.01,-0.1397,233502.08,167798.517
002167.SZ,20191017,7.16,7.37,7.05,7.28,7.15,0.13,1.8182,243944.19,176013.358
002167.SZ,20191018,7.34,7.39,7.09,7.2,7.28,-0.08,-1.0989,223731.92,162059.857
002167.SZ,20191021,7.23,7.23,6.96,7.12,7.2,-0.08,-1.1111,149086.01,105590.182
002167.SZ,20191022,7.16,7.21,7.05,7.17,7.12,0.05,0.7022,126790.56,90484.666
002167.SZ,20191023,7.08,7.25,7.0,7.2,7.17,0.03,0.4184,115672.74,82886.233
002167.SZ,20191024,7.19,7.21,7.0,7.09,7.2,-0.11,-1.5278,100618.86,71316.35
002167.SZ,20191025,7.12,7.2,7.05,7.2,7.09,0.11,1.5515,80538.12,57548.435
002167.SZ,20191028,7.06,7.15,6.98,7.11,7.2,-0.09,-1.25,120809.65,85314.603
002167.SZ,20191029,7.07,7.36,7.02,7.3,7.11,0.19,2.6723,168184.75,121518.515
002167.SZ,20191030,7.12,7.23,7.03,7.08,7.3,-0.22,-3.0137,122000.25,86924.862
002167.SZ,20191031,7.13,7.16,7.03,7.11,7.08,0.03,0.4237,67651.0,47947.873
002167.SZ,20191101,7.17,7.17,7.04,7.12,7.11,0.01,0.1406,80555.04,57116.924
002167.SZ,20191104,7.12,7.12,7.02,7.04,7.12,-0.08,-1.1236,54824.02,38688.637
002167.SZ,20191105,7.01,7.02,6.7,6.81,7.04,-0.23,-3.267,110318.49,75610.196
002167.SZ,20191106,6.78,6.92,6.66,6.87,6.81,0.06,0.8811,53479.97,36473.008
002167.SZ,20191107,6.89,6.91,6.8,6.84,6.87,-0.03,-0.4367,40513.56,27791.725
002167.SZ,20191108,6.9,7.15,6.82,7.1,6.84,0.26,3.8012,117943.15,82602.371
002167.SZ,20191111,7.1,7.47,6.96,6.96,7.1,-0.14,-1.9718,265240.05,191152.306
002167.SZ,20191112,6.95,7.13,6.62,6.82,6.96,-0.14,-2.0115,144524.35,98978.039
002167.SZ,20191113,6.79,6.81,6.56,6.56,6.82,-0.26,-3.8123,93344.15,62104.77
002167.SZ,20191114,6.5,6.77,6.43,6.77,6.56,0.21,3.2012,90822.13,60240.04
002167.SZ,20191115,6.75,7.05,6.71,6.92,6.77,0.15,2.2157,117887.94,81749.255
002167.SZ,20191118,7.0,7.04,6.88,6.95,6.92,0.03,0.4335,70564.36,49176.462
002167.SZ,20191119,7.02,7.02,6.79,6.83,6.95,-0.12,-1.7266,86449.44,59340.414
002167.SZ,20191120,6.81,6.81,6.62,6.67,6.83,-0.16,-2.3426,81456.38,54481.875
002167.SZ,20191121,6.65,6.72,6.59,6.62,6.67,-0.05,-0.7496,45026.77,29898.408
002167.SZ,20191122,6.69,6.74,6.6,6.63,6.62,0.01,0.1511,45063.28,30010.645
002167.SZ,20191125,6.6,6.67,6.56,6.64,6.63,0.01,0.1508,29001.13,19219.894
002167.SZ,20191126,6.65,6.69,6.61,6.63,6.64,-0.01,-0.1506,29298.82,19470.906
002167.SZ,20191127,6.61,6.62,6.47,6.49,6.63,-0.14,-2.1116,46947.0,30636.057
002167.SZ,20191128,6.49,6.5,6.42,6.42,6.49,-0.07,-1.0786,31274.5,20221.194
002167.SZ,20191129,6.46,6.49,6.42,6.46,6.42,0.04,0.6231,19970.5,12875.819
002167.SZ,20191202,6.48,6.5,6.39,6.42,6.46,-0.04,-0.6192,36103.7,23223.946
002167.SZ,20191203,6.42,6.5,6.38,6.49,6.42,0.07,1.0903,23455.97,15123.92
002167.SZ,20191204,6.48,6.57,6.44,6.55,6.49,0.06,0.9245,36686.34,23943.928
002167.SZ,20191205,6.52,6.88,6.5,6.85,6.55,0.3,4.5802,96016.98,64210.788
002167.SZ,20191206,6.73,6.77,6.68,6.69,6.85,-0.16,-2.3358,64589.6,43323.389
002167.SZ,20191209,6.69,6.75,6.6,6.66,6.69,-0.03,-0.4484,43173.5,28737.066
002167.SZ,20191210,6.65,6.75,6.6,6.69,6.66,0.03,0.4505,43980.3,29306.014
002167.SZ,20191211,6.66,6.69,6.58,6.6,6.69,-0.09,-1.3453,31072.59,20581.292
002167.SZ,20191212,6.57,6.6,6.48,6.53,6.6,-0.07,-1.0606,49271.85,32181.835
002167.SZ,20191213,6.55,6.59,6.53,6.57,6.53,0.04,0.6126,43747.14,28707.305
002167.SZ,20191216,6.58,6.65,6.51,6.62,6.57,0.05,0.761,60298.72,39656.736
002167.SZ,20191217,6.62,6.78,6.6,6.73,6.62,0.11,1.6616,80971.62,54435.444
002167.SZ,20191218,6.77,6.77,6.69,6.74,6.73,0.01,0.1486,61853.08,41614.707
002167.SZ,20191219,6.71,6.8,6.7,6.78,6.74,0.04,0.5935,67171.97,45406.854
002167.SZ,20191220,6.74,6.8,6.65,6.66,6.78,-0.12,-1.7699,40085.44,26947.322
002167.SZ,20191223,6.65,6.65,6.51,6.51,6.66,-0.15,-2.2523,52362.0,34450.856
002167.SZ,20191224,6.6,7.04,6.53,6.77,6.51,0.26,3.9939,111460.28,75561.297
002167.SZ,20191225,6.77,6.82,6.71,6.79,6.77,0.02,0.2954,67180.0,45482.334
002167.SZ,20191226,6.82,6.97,6.79,6.91,6.79,0.12,1.7673,103879.91,71752.99
