ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000731.SZ,20181026,5.02,5.11,5.02,5.08,4.99,0.09,1.8036,61498.55,31235.502
000731.SZ,20181029,5.03,5.1,5.01,5.02,5.08,-0.06,-1.1811,47742.12,24075.972
000731.SZ,20181030,5.0,5.15,4.97,5.09,5.02,0.07,1.3944,58298.36,29500.968
000731.SZ,20181031,5.12,5.19,5.08,5.15,5.09,0.06,1.1788,64183.86,33042.504
000731.SZ,20181101,5.13,5.23,5.13,5.17,5.15,0.02,0.3883,69268.68,35880.414
000731.SZ,20181102,5.21,5.29,5.18,5.27,5.17,0.1,1.9342,68149.16,35728.059
000731.SZ,20181105,5.27,5.37,5.24,5.32,5.27,0.05,0.9488,69282.73,36723.658
000731.SZ,20181106,5.32,5.32,5.24,5.28,5.32,-0.04,-0.7519,45773.0,24111.947
000731.SZ,20181107,5.28,5.34,5.24,5.25,5.28,-0.03,-0.5682,52838.0,27924.218
000731.SZ,20181108,5.28,5.32,5.22,5.27,5.25,0.02,0.381,47850.29,25225.179
000731.SZ,20181109,5.24,5.26,5.18,5.19,5.27,-0.08,-1.518,39947.36,20821.663
000731.SZ,20181112,5.18,5.35,5.18,5.34,5.19,0.15,2.8902,77981.14,41341.056
000731.SZ,20181113,5.3,5.47,5.28,5.47,5.34,0.13,2.4345,90468.26,48875.489
000731.SZ,20181114,5.47,5.52,5.42,5.44,5.47,-0.03,-0.5484,78671.75,42991.545
000731.SZ,20181115,5.45,5.6,5.44,5.58,5.44,0.14,2.5735,89455.33,49439.96
000731.SZ,20181116,5.56,5.67,5.51,5.57,5.58,-0.01,-0.1792,67030.71,37477.564
000731.SZ,20181119,5.58,5.67,5.57,5.63,5.57,0.06,1.0772,73498.67,41300.425
000731.SZ,20181120,5.61,5.62,5.41,5.45,5.63,-0.18,-3.1972,77988.8,42930.806
000731.SZ,20181121,5.43,5.5,5.37,5.47,5.45,0.02,0.367,73462.82,39949.973
000731.SZ,20181122,5.49,5.56,5.45,5.5,5.47,0.03,0.5484,63138.1,34704.438
000731.SZ,20181123,5.52,5.53,5.21,5.24,5.5,-0.26,-4.7273,85378.11,45432.293
000731.SZ,20181126,5.29,5.32,5.23,5.27,5.24,0.03,0.5725,31451.0,16609.916
000731.SZ,20181127,5.28,5.36,5.26,5.32,5.27,0.05,0.9488,31752.1,16859.211
000731.SZ,20181128,5.33,5.35,5.21,5.34,5.32,0.02,0.3759,43886.97,23245.316
000731.SZ,20181129,5.37,5.38,5.16,5.17,5.34,-0.17,-3.1835,49245.3,26011.464
000731.SZ,20181130,5.11,5.21,5.1,5.2,5.17,0.03,0.5803,47541.79,24548.149
000731.SZ,20181203,5.3,5.4,5.27,5.36,5.2,0.16,3.0769,64009.22,34168.829
000731.SZ,20181204,5.35,5.49,5.33,5.45,5.36,0.09,1.6791,63867.99,34717.235
000731.SZ,20181205,5.36,5.51,5.35,5.48,5.45,0.03,0.5505,62337.26,33923.296
000731.SZ,20181206,5.45,5.48,5.34,5.37,5.48,-0.11,-2.0073,50326.04,27179.202
000731.SZ,20181207,5.39,5.42,5.33,5.36,5.37,-0.01,-0.1862,24169.77,12958.622
000731.SZ,20181210,5.31,5.48,5.29,5.46,5.36,0.1,1.8657,74712.25,40338.725
000731.SZ,20181211,5.41,5.42,5.27,5.35,5.46,-0.11,-2.0147,76481.59,40777.31
000731.SZ,20181212,5.35,5.38,5.24,5.25,5.35,-0.1,-1.8692,52749.74,27940.816
000731.SZ,20181213,5.26,5.37,5.24,5.3,5.25,0.05,0.9524,45909.85,24374.094
000731.SZ,20181214,5.26,5.34,5.22,5.23,5.3,-0.07,-1.3208,48753.71,25703.983
000731.SZ,20181217,5.17,5.26,5.15,5.21,5.23,-0.02,-0.3824,28867.39,15039.236
000731.SZ,20181218,5.21,5.27,5.16,5.24,5.21,0.03,0.5758,34186.37,17805.544
000731.SZ,20181219,5.23,5.26,5.07,5.11,5.24,-0.13,-2.4809,50472.0,25975.696
000731.SZ,20181220,5.15,5.19,5.08,5.12,5.11,0.01,0.1957,30610.24,15713.614
000731.SZ,20181221,5.12,5.19,5.1,5.19,5.12,0.07,1.3672,33160.25,17077.7
000731.SZ,20181224,5.19,5.19,5.12,5.18,5.19,-0.01,-0.1927,31794.08,16396.82
000731.SZ,20181225,5.13,5.17,4.97,5.07,5.18,-0.11,-2.1236,41628.26,20976.691
000731.SZ,20181226,5.07,5.11,4.99,5.01,5.07,-0.06,-1.1834,23725.19,11945.81
000731.SZ,20181227,5.08,5.11,5.0,5.0,5.01,-0.01,-0.1996,36556.57,18498.704
000731.SZ,20181228,5.01,5.05,4.96,5.02,5.0,0.02,0.4,28139.0,14093.152
000731.SZ,20190102,5.02,5.05,4.98,5.01,5.02,-0.01,-0.1992,19547.0,9783.718
000731.SZ,20190103,5.03,5.06,5.0,5.01,5.01,0.0,0.0,19235.0,9683.314
000731.SZ,20190104,4.99,5.12,4.96,5.1,5.01,0.09,1.7964,32147.72,16282.407
000731.SZ,20190107,5.14,5.2,5.13,5.17,5.1,0.07,1.3725,32216.0,16653.382
000731.SZ,20190108,5.18,5.23,5.14,5.19,5.17,0.02,0.3868,29238.03,15166.541
000731.SZ,20190109,5.19,5.29,5.19,5.2,5.19,0.01,0.1927,41136.75,21589.001
000731.SZ,20190110,5.23,5.26,5.17,5.18,5.2,-0.02,-0.3846,24909.58,13014.52
000731.SZ,20190111,5.19,5.28,5.19,5.27,5.18,0.09,1.7375,36569.52,19182.411
000731.SZ,20190114,5.29,5.31,5.24,5.28,5.27,0.01,0.1898,23636.31,12439.908
000731.SZ,20190115,5.29,5.31,5.22,5.3,5.28,0.02,0.3788,38306.15,20233.14
000731.SZ,20190116,5.31,5.31,5.23,5.26,5.3,-0.04,-0.7547,32023.19,16846.898
000731.SZ,20190117,5.26,5.28,5.18,5.18,5.26,-0.08,-1.5209,28539.28,14916.152
000731.SZ,20190118,5.24,5.41,5.18,5.29,5.18,0.11,2.1236,88814.26,47294.587
000731.SZ,20190121,5.23,5.82,5.23,5.58,5.29,0.29,5.482,165590.48,91347.334
000731.SZ,20190122,5.51,5.65,5.43,5.45,5.58,-0.13,-2.3297,126179.27,69498.953
000731.SZ,20190123,5.44,5.6,5.41,5.57,5.45,0.12,2.2018,112303.12,62281.014
000731.SZ,20190124,5.55,5.58,5.44,5.54,5.57,-0.03,-0.5386,94375.56,51970.969
000731.SZ,20190125,5.49,5.53,5.36,5.4,5.54,-0.14,-2.5271,80856.15,44021.371
000731.SZ,20190128,5.44,5.46,5.38,5.42,5.4,0.02,0.3704,46056.61,24995.965
000731.SZ,20190129,5.41,5.46,5.24,5.37,5.42,-0.05,-0.9225,59888.13,31957.944
000731.SZ,20190130,5.36,5.36,5.23,5.29,5.37,-0.08,-1.4898,49112.16,25944.678
000731.SZ,20190131,5.36,5.37,5.26,5.29,5.29,0.0,0.0,52713.13,28019.879
000731.SZ,20190201,5.29,5.47,5.29,5.43,5.29,0.14,2.6465,70739.0,38109.548
000731.SZ,20190211,5.44,5.59,5.43,5.56,5.43,0.13,2.3941,73787.9,40722.44
000731.SZ,20190212,5.55,5.63,5.52,5.58,5.56,0.02,0.3597,78359.9,43666.589
000731.SZ,20190213,5.58,5.71,5.53,5.66,5.58,0.08,1.4337,103700.52,58254.098
000731.SZ,20190214,5.63,5.71,5.59,5.65,5.66,-0.01,-0.1767,78334.65,44262.164
000731.SZ,20190215,5.65,5.68,5.54,5.57,5.65,-0.08,-1.4159,87948.53,49305.259
000731.SZ,20190218,5.63,5.78,5.6,5.75,5.57,0.18,3.2316,97938.27,55851.738
000731.SZ,20190219,5.78,5.79,5.64,5.72,5.75,-0.03,-0.5217,98430.32,56301.447
000731.SZ,20190220,5.77,5.78,5.67,5.74,5.72,0.02,0.3497,85535.27,49068.267
000731.SZ,20190221,5.75,5.77,5.63,5.67,5.74,-0.07,-1.2195,108700.13,62246.211
000731.SZ,20190222,5.68,5.78,5.63,5.77,5.67,0.1,1.7637,104291.27,59822.703
000731.SZ,20190225,5.8,6.06,5.79,6.04,5.77,0.27,4.6794,224331.75,132747.929
000731.SZ,20190226,6.01,6.22,5.9,6.07,6.04,0.03,0.4967,190659.6,115233.409
000731.SZ,20190227,6.07,6.2,6.0,6.04,6.07,-0.03,-0.4942,152245.1,92767.0
000731.SZ,20190228,6.06,6.17,6.04,6.07,6.04,0.03,0.4967,109142.96,66512.814
000731.SZ,20190301,6.12,6.14,6.02,6.11,6.07,0.04,0.659,84852.2,51680.108
000731.SZ,20190304,6.13,6.24,6.11,6.18,6.11,0.07,1.1457,174501.01,107652.097
000731.SZ,20190305,6.15,6.23,6.13,6.23,6.18,0.05,0.8091,135444.58,83785.366
000731.SZ,20190306,6.24,6.49,6.22,6.4,6.23,0.17,2.7287,204730.62,130109.782
000731.SZ,20190307,6.38,6.88,6.38,6.8,6.4,0.4,6.25,289974.74,193895.282
000731.SZ,20190308,6.6,7.18,6.6,6.69,6.8,-0.11,-1.6176,295212.5,203415.985
000731.SZ,20190311,6.89,7.05,6.72,7.02,6.69,0.33,4.9327,168497.12,116395.776
000731.SZ,20190312,7.08,7.19,6.9,6.96,7.02,-0.06,-0.8547,222616.02,156424.499
000731.SZ,20190313,6.89,7.03,6.79,6.79,6.96,-0.17,-2.4425,159848.6,110434.06
000731.SZ,20190314,6.69,6.91,6.58,6.79,6.79,0.0,0.0,135310.08,91321.271
000731.SZ,20190315,6.8,7.02,6.8,6.95,6.79,0.16,2.3564,133590.95,92467.834
000731.SZ,20190318,6.99,6.99,6.85,6.97,6.95,0.02,0.2878,108394.89,75108.454
000731.SZ,20190319,6.96,7.05,6.9,7.05,6.97,0.08,1.1478,116375.51,81359.261
000731.SZ,20190320,7.08,7.27,6.99,7.17,7.05,0.12,1.7021,152534.72,108561.24
000731.SZ,20190321,7.11,7.18,7.03,7.11,7.17,-0.06,-0.8368,97684.28,69503.083
000731.SZ,20190322,7.1,7.1,6.92,6.98,7.11,-0.13,-1.8284,95313.0,66625.902
000731.SZ,20190325,6.85,7.02,6.79,6.96,6.98,-0.02,-0.2865,90896.02,63284.52
000731.SZ,20190326,7.02,7.04,6.64,6.7,6.96,-0.26,-3.7356,110110.66,74982.894
000731.SZ,20190327,6.81,6.99,6.72,6.91,6.7,0.21,3.1343,123048.8,84306.582
000731.SZ,20190328,6.91,6.94,6.82,6.83,6.91,-0.08,-1.1577,89939.92,61851.609
000731.SZ,20190329,6.8,7.0,6.73,6.97,6.83,0.14,2.0498,105284.23,72547.264
000731.SZ,20190401,7.01,7.19,6.96,7.16,6.97,0.19,2.726,132273.0,94485.175
000731.SZ,20190402,7.16,7.27,7.11,7.17,7.16,0.01,0.1397,130116.01,93541.724
000731.SZ,20190403,7.19,7.21,7.09,7.2,7.17,0.03,0.4184,94735.42,67891.066
000731.SZ,20190404,7.2,7.48,7.2,7.29,7.2,0.09,1.25,182417.47,133700.565
000731.SZ,20190408,7.52,7.82,7.42,7.6,7.29,0.31,4.2524,305416.43,233170.699
000731.SZ,20190409,7.56,7.56,7.24,7.34,7.6,-0.26,-3.4211,172887.91,126826.853
000731.SZ,20190410,7.28,7.45,7.22,7.35,7.34,0.01,0.1362,96509.39,70600.547
000731.SZ,20190411,7.35,7.35,7.11,7.15,7.35,-0.2,-2.7211,115518.0,83451.637
000731.SZ,20190412,7.15,7.28,7.15,7.23,7.15,0.08,1.1189,63238.69,45651.297
000731.SZ,20190415,7.28,7.38,7.21,7.23,7.23,0.0,0.0,83023.15,60297.704
000731.SZ,20190416,7.26,7.32,7.02,7.18,7.23,-0.05,-0.6916,113324.62,80751.788
000731.SZ,20190417,7.19,7.25,7.17,7.2,7.18,0.02,0.2786,84480.06,60973.692
000731.SZ,20190418,7.2,7.26,7.11,7.13,7.2,-0.07,-0.9722,72120.02,51710.847
000731.SZ,20190419,7.15,7.18,7.05,7.16,7.13,0.03,0.4208,63252.66,45081.294
000731.SZ,20190422,7.14,7.21,7.0,7.01,7.16,-0.15,-2.095,78952.26,56205.633
000731.SZ,20190423,7.01,7.05,6.75,6.84,7.01,-0.17,-2.4251,84229.09,57922.414
000731.SZ,20190424,6.84,6.87,6.68,6.86,6.84,0.02,0.2924,75152.45,50938.228
000731.SZ,20190425,6.83,6.95,6.58,6.63,6.86,-0.23,-3.3528,72592.0,49298.981
000731.SZ,20190426,6.62,6.75,6.59,6.67,6.63,0.04,0.6033,40613.53,26988.084
000731.SZ,20190429,6.54,6.54,6.0,6.0,6.67,-0.67,-10.045,155260.39,95140.252
000731.SZ,20190430,6.02,6.05,5.92,5.99,6.0,-0.01,-0.1667,56075.01,33674.397
000731.SZ,20190506,5.9,5.9,5.49,5.58,5.99,-0.41,-6.8447,95437.0,53995.8
000731.SZ,20190507,5.55,5.69,5.51,5.65,5.58,0.07,1.2545,64868.52,36396.027
000731.SZ,20190508,5.53,5.71,5.51,5.65,5.65,0.0,0.0,58069.0,32818.466
000731.SZ,20190509,5.61,5.85,5.61,5.72,5.65,0.07,1.2389,92872.45,53272.377
000731.SZ,20190510,5.7,5.86,5.69,5.85,5.72,0.13,2.2727,78207.99,45376.163
000731.SZ,20190513,5.81,5.89,5.75,5.87,5.85,0.02,0.3419,46981.0,27344.009
000731.SZ,20190514,5.8,5.86,5.78,5.81,5.87,-0.06,-1.0221,36207.0,21080.72
000731.SZ,20190515,5.83,6.1,5.83,6.1,5.81,0.29,4.9914,70092.0,41683.005
000731.SZ,20190516,6.0,6.07,5.96,6.04,6.1,-0.06,-0.9836,61760.6,37119.146
000731.SZ,20190517,6.04,6.04,5.82,5.84,6.04,-0.2,-3.3113,66093.34,39201.257
000731.SZ,20190520,5.85,5.95,5.66,5.81,5.84,-0.03,-0.5137,33066.55,19054.629
000731.SZ,20190521,5.83,5.96,5.82,5.92,5.81,0.11,1.8933,41600.75,24524.31
000731.SZ,20190522,5.94,5.97,5.82,5.88,5.92,-0.04,-0.6757,30419.99,17941.87
000731.SZ,20190523,5.83,5.85,5.68,5.72,5.88,-0.16,-2.7211,35039.0,20100.793
000731.SZ,20190524,5.64,5.78,5.64,5.71,5.72,-0.01,-0.1748,24234.17,13848.652
000731.SZ,20190527,5.76,5.85,5.68,5.83,5.71,0.12,2.1016,30005.87,17332.615
000731.SZ,20190528,5.82,5.91,5.79,5.86,5.83,0.03,0.5146,33743.0,19820.218
000731.SZ,20190529,5.86,5.89,5.81,5.85,5.86,-0.01,-0.1706,24261.0,14206.582
000731.SZ,20190530,5.82,6.06,5.79,6.01,5.85,0.16,2.735,61260.39,36395.914
000731.SZ,20190531,6.0,6.05,5.88,5.89,6.01,-0.12,-1.9967,42006.78,24976.082
000731.SZ,20190603,5.9,5.97,5.83,5.89,5.89,0.0,0.0,29169.6,17196.2
000731.SZ,20190604,5.88,5.94,5.78,5.86,5.89,-0.03,-0.5093,24149.1,14109.792
000731.SZ,20190605,5.92,5.92,5.84,5.86,5.86,0.0,0.0,19471.01,11435.934
000731.SZ,20190606,5.86,5.86,5.76,5.79,5.86,-0.07,-1.1945,19390.6,11231.193
000731.SZ,20190610,5.79,5.87,5.76,5.85,5.79,0.06,1.0363,19501.01,11362.856
000731.SZ,20190611,5.83,5.98,5.83,5.96,5.85,0.11,1.8803,53774.7,31882.985
000731.SZ,20190612,5.99,6.0,5.91,5.93,5.96,-0.03,-0.5034,32117.76,19090.069
000731.SZ,20190613,5.88,5.98,5.84,5.97,5.93,0.04,0.6745,31434.21,18600.15
000731.SZ,20190614,5.98,5.98,5.82,5.83,5.97,-0.14,-2.3451,35457.83,20886.722
000731.SZ,20190617,5.83,5.94,5.82,5.9,5.83,0.07,1.2007,26262.0,15434.062
000731.SZ,20190618,5.9,5.96,5.85,5.95,5.9,0.05,0.8475,35956.0,21325.458
000731.SZ,20190619,5.94,5.96,5.8,5.81,5.8,0.01,0.1724,58642.65,34377.104
000731.SZ,20190620,5.81,5.92,5.78,5.89,5.81,0.08,1.3769,51047.08,29861.621
000731.SZ,20190621,5.89,6.02,5.89,6.01,5.89,0.12,2.0374,57257.93,34079.369
000731.SZ,20190624,6.01,6.02,5.94,5.99,6.01,-0.02,-0.3328,37709.54,22506.883
000731.SZ,20190625,5.97,5.99,5.83,5.91,5.99,-0.08,-1.3356,49041.17,28820.083
000731.SZ,20190626,5.9,5.92,5.82,5.89,5.91,-0.02,-0.3384,19212.58,11317.159
000731.SZ,20190627,5.89,5.94,5.86,5.91,5.89,0.02,0.3396,20355.2,12025.703
000731.SZ,20190628,5.93,5.93,5.78,5.81,5.91,-0.1,-1.692,26258.03,15308.274
000731.SZ,20190701,5.87,5.95,5.87,5.92,5.81,0.11,1.8933,34096.19,20149.256
000731.SZ,20190702,5.91,5.97,5.89,5.95,5.92,0.03,0.5068,34739.14,20658.253
000731.SZ,20190703,5.94,5.96,5.84,5.87,5.95,-0.08,-1.3445,32449.14,19066.863
000731.SZ,20190704,5.88,5.89,5.75,5.77,5.87,-0.1,-1.7036,42921.81,24928.597
000731.SZ,20190705,5.79,5.85,5.75,5.83,5.77,0.06,1.0399,24492.7,14234.542
000731.SZ,20190708,5.84,5.84,5.68,5.68,5.83,-0.15,-2.5729,31081.48,17790.159
000731.SZ,20190709,5.66,5.69,5.59,5.62,5.68,-0.06,-1.0563,18776.23,10574.867
000731.SZ,20190710,5.65,5.67,5.6,5.61,5.62,-0.01,-0.1779,16210.33,9120.786
000731.SZ,20190711,5.65,5.71,5.59,5.61,5.61,0.0,0.0,19077.01,10775.269
000731.SZ,20190712,5.6,6.17,5.6,6.17,5.61,0.56,9.9822,224549.71,138336.606
000731.SZ,20190715,6.0,6.3,5.86,6.23,6.17,0.06,0.9724,307934.41,185735.382
000731.SZ,20190716,6.05,6.45,6.03,6.32,6.23,0.09,1.4446,281612.55,175425.571
000731.SZ,20190717,6.32,6.37,6.15,6.19,6.32,-0.13,-2.057,163146.52,101573.507
000731.SZ,20190718,6.14,6.34,6.0,6.25,6.19,0.06,0.9693,186485.46,115353.915
000731.SZ,20190719,6.18,6.35,6.12,6.14,6.25,-0.11,-1.76,137337.91,85363.266
000731.SZ,20190722,6.18,6.18,5.81,5.82,6.14,-0.32,-5.2117,142376.83,85014.997
000731.SZ,20190723,5.85,6.09,5.76,6.01,5.82,0.19,3.2646,131854.62,78239.047
000731.SZ,20190724,5.95,6.09,5.93,5.98,6.01,-0.03,-0.4992,111550.14,66914.632
000731.SZ,20190725,5.99,6.03,5.87,5.94,5.98,-0.04,-0.6689,72197.27,42817.415
000731.SZ,20190726,5.91,5.95,5.85,5.94,5.94,0.0,0.0,60823.0,35898.287
000731.SZ,20190729,5.93,5.93,5.84,5.85,5.94,-0.09,-1.5152,56555.0,33210.939
000731.SZ,20190730,5.86,5.9,5.77,5.87,5.85,0.02,0.3419,61347.56,35880.172
000731.SZ,20190731,5.86,5.86,5.73,5.79,5.87,-0.08,-1.3629,52250.1,30254.312
000731.SZ,20190801,5.75,5.85,5.71,5.79,5.79,0.0,0.0,38795.0,22453.894
000731.SZ,20190802,5.64,5.73,5.58,5.65,5.79,-0.14,-2.418,73767.78,41668.141
000731.SZ,20190805,5.62,5.73,5.59,5.63,5.65,-0.02,-0.354,40415.18,22858.754
000731.SZ,20190806,5.5,5.57,5.24,5.34,5.63,-0.29,-5.151,73916.58,39879.031
000731.SZ,20190807,5.37,5.41,5.28,5.28,5.34,-0.06,-1.1236,37327.97,19901.753
000731.SZ,20190808,5.33,5.42,5.3,5.39,5.28,0.11,2.0833,39435.0,21088.36
000731.SZ,20190809,5.4,5.42,5.27,5.28,5.39,-0.11,-2.0408,37155.0,19843.192
000731.SZ,20190812,5.27,5.33,5.26,5.33,5.28,0.05,0.947,21960.56,11622.613
000731.SZ,20190813,5.28,5.31,5.25,5.3,5.33,-0.03,-0.5629,20307.53,10711.596
000731.SZ,20190814,5.35,5.38,5.32,5.35,5.3,0.05,0.9434,32556.9,17420.984
000731.SZ,20190815,5.21,5.34,5.16,5.33,5.35,-0.02,-0.3738,29261.61,15368.289
000731.SZ,20190816,5.33,5.41,5.3,5.4,5.33,0.07,1.3133,34146.03,18295.08
000731.SZ,20190819,5.39,5.51,5.39,5.48,5.4,0.08,1.4815,46010.42,25125.297
000731.SZ,20190820,5.48,5.53,5.44,5.47,5.48,-0.01,-0.1825,36447.86,19984.136
000731.SZ,20190821,5.48,5.56,5.46,5.47,5.47,0.0,0.0,34032.87,18768.098
000731.SZ,20190822,5.48,5.51,5.4,5.47,5.47,0.0,0.0,28448.0,15513.303
000731.SZ,20190823,5.48,5.51,5.41,5.43,5.47,-0.04,-0.7313,28370.87,15469.524
000731.SZ,20190826,5.32,5.36,5.26,5.32,5.43,-0.11,-2.0258,31576.58,16814.523
000731.SZ,20190827,5.35,5.45,5.33,5.45,5.32,0.13,2.4436,37693.64,20396.02
000731.SZ,20190828,5.45,5.45,5.39,5.39,5.45,-0.06,-1.1009,20875.0,11301.689
000731.SZ,20190829,5.4,5.43,5.34,5.36,5.39,-0.03,-0.5566,27534.1,14814.411
000731.SZ,20190830,5.39,5.42,5.25,5.27,5.36,-0.09,-1.6791,45268.54,24120.73
000731.SZ,20190902,5.31,5.36,5.23,5.36,5.27,0.09,1.7078,37109.06,19752.926
000731.SZ,20190903,5.35,5.36,5.3,5.34,5.36,-0.02,-0.3731,33723.0,17958.645
000731.SZ,20190904,5.34,5.37,5.3,5.37,5.34,0.03,0.5618,36956.5,19733.199
000731.SZ,20190905,5.37,5.51,5.37,5.43,5.37,0.06,1.1173,79249.04,43192.689
000731.SZ,20190906,5.41,5.51,5.41,5.49,5.43,0.06,1.105,47175.92,25782.466
000731.SZ,20190909,5.52,5.56,5.49,5.54,5.49,0.05,0.9107,55331.35,30583.427
000731.SZ,20190910,5.56,5.56,5.5,5.56,5.54,0.02,0.361,39292.98,21749.513
000731.SZ,20190911,5.56,5.59,5.49,5.5,5.56,-0.06,-1.0791,40940.8,22657.661
000731.SZ,20190912,5.5,5.54,5.49,5.53,5.5,0.03,0.5455,33798.01,18652.662
000731.SZ,20190916,5.64,5.89,5.58,5.62,5.53,0.09,1.6275,109176.6,62250.506
000731.SZ,20190917,5.59,5.63,5.43,5.45,5.62,-0.17,-3.0249,63775.1,35173.936
000731.SZ,20190918,5.44,5.52,5.43,5.46,5.45,0.01,0.1835,35361.99,19345.71
000731.SZ,20190919,5.46,5.54,5.44,5.5,5.46,0.04,0.7326,26527.74,14527.179
000731.SZ,20190920,5.49,5.52,5.45,5.46,5.5,-0.04,-0.7273,25205.0,13815.082
000731.SZ,20190923,5.45,5.45,5.32,5.35,5.46,-0.11,-2.0147,31841.82,17062.057
000731.SZ,20190924,5.32,5.39,5.32,5.35,5.35,0.0,0.0,19652.57,10550.08
000731.SZ,20190925,5.33,5.37,5.28,5.29,5.35,-0.06,-1.1215,24307.41,12898.218
000731.SZ,20190926,5.33,5.33,5.21,5.21,5.29,-0.08,-1.5123,27844.6,14612.355
000731.SZ,20190927,5.23,5.29,5.21,5.26,5.21,0.05,0.9597,16754.16,8810.926
000731.SZ,20190930,5.27,5.29,5.22,5.22,5.26,-0.04,-0.7605,15570.0,8177.071
000731.SZ,20191008,5.2,5.28,5.2,5.22,5.22,0.0,0.0,17787.2,9326.801
000731.SZ,20191009,5.2,5.29,5.2,5.29,5.22,0.07,1.341,26392.0,13882.958
000731.SZ,20191010,5.29,5.32,5.26,5.31,5.29,0.02,0.3781,20167.0,10680.25
000731.SZ,20191011,5.27,5.36,5.27,5.35,5.31,0.04,0.7533,23845.21,12708.869
000731.SZ,20191014,5.36,5.41,5.36,5.39,5.35,0.04,0.7477,37620.01,20274.864
000731.SZ,20191015,5.39,5.42,5.35,5.4,5.39,0.01,0.1855,29281.77,15768.027
000731.SZ,20191016,5.39,5.43,5.33,5.36,5.4,-0.04,-0.7407,27347.57,14714.328
000731.SZ,20191017,5.36,5.39,5.3,5.32,5.36,-0.04,-0.7463,13659.0,7297.195
000731.SZ,20191018,5.34,5.37,5.25,5.26,5.32,-0.06,-1.1278,22332.0,11850.168
000731.SZ,20191021,5.26,5.31,5.24,5.28,5.26,0.02,0.3802,15346.01,8067.867
000731.SZ,20191022,5.3,5.3,5.26,5.29,5.28,0.01,0.1894,12931.01,6820.81
000731.SZ,20191023,5.29,5.29,5.22,5.24,5.29,-0.05,-0.9452,18731.0,9833.172
000731.SZ,20191024,5.25,5.26,5.19,5.21,5.24,-0.03,-0.5725,16907.0,8818.87
000731.SZ,20191025,5.24,5.27,5.2,5.26,5.21,0.05,0.9597,16948.45,8878.62
000731.SZ,20191028,5.26,5.31,5.23,5.3,5.26,0.04,0.7605,30709.01,16213.784
000731.SZ,20191029,5.29,5.3,5.22,5.24,5.3,-0.06,-1.1321,21744.5,11419.248
000731.SZ,20191030,5.25,5.25,5.15,5.15,5.24,-0.09,-1.7176,24507.0,12682.818
000731.SZ,20191031,5.1,5.17,5.1,5.15,5.15,0.0,0.0,15663.87,8044.109
000731.SZ,20191101,5.08,5.18,5.08,5.17,5.15,0.02,0.3883,14583.2,7509.174
000731.SZ,20191104,5.17,5.24,5.15,5.19,5.17,0.02,0.3868,12689.01,6575.291
000731.SZ,20191105,5.18,5.21,5.16,5.19,5.19,0.0,0.0,16570.5,8593.75
000731.SZ,20191106,5.16,5.19,5.08,5.13,5.19,-0.06,-1.1561,10613.37,5463.874
000731.SZ,20191107,5.11,5.16,5.09,5.12,5.13,-0.01,-0.1949,11352.1,5815.377
000731.SZ,20191108,5.13,5.15,5.08,5.11,5.12,-0.01,-0.1953,16517.74,8437.101
000731.SZ,20191111,5.11,5.11,4.93,4.95,5.11,-0.16,-3.1311,37243.0,18549.298
000731.SZ,20191112,4.98,4.98,4.85,4.94,4.95,-0.01,-0.202,23582.98,11572.14
000731.SZ,20191113,4.94,4.94,4.89,4.91,4.94,-0.03,-0.6073,13444.06,6602.83
000731.SZ,20191114,4.91,4.93,4.87,4.92,4.91,0.01,0.2037,14663.69,7174.916
000731.SZ,20191115,4.92,4.95,4.86,4.87,4.92,-0.05,-1.0163,13392.0,6567.438
000731.SZ,20191118,4.86,4.97,4.86,4.96,4.87,0.09,1.848,18849.79,9269.952
000731.SZ,20191119,4.93,5.03,4.93,5.03,4.96,0.07,1.4113,31496.1,15760.461
000731.SZ,20191120,5.08,5.08,4.98,5.03,5.03,0.0,0.0,17293.02,8670.485
000731.SZ,20191121,5.02,5.03,4.98,5.03,5.03,0.0,0.0,12806.6,6413.534
000731.SZ,20191122,5.02,5.08,4.99,5.04,5.03,0.01,0.1988,29473.0,14856.279
000731.SZ,20191125,5.06,5.07,5.0,5.07,5.04,0.03,0.5952,17361.45,8758.709
000731.SZ,20191126,5.07,5.11,5.03,5.11,5.07,0.04,0.789,20574.01,10464.913
000731.SZ,20191127,5.11,5.11,5.05,5.1,5.11,-0.01,-0.1957,14535.78,7383.558
000731.SZ,20191128,5.15,5.16,5.07,5.09,5.1,-0.01,-0.1961,13734.42,7003.58
000731.SZ,20191129,5.09,5.11,5.05,5.1,5.09,0.01,0.1965,12263.0,6223.279
000731.SZ,20191202,5.09,5.12,5.03,5.06,5.1,-0.04,-0.7843,13846.0,7018.47
000731.SZ,20191203,5.06,5.09,5.01,5.08,5.06,0.02,0.3953,16270.23,8205.394
000731.SZ,20191204,5.09,5.09,5.04,5.04,5.08,-0.04,-0.7874,11507.83,5816.959
000731.SZ,20191205,5.08,5.08,5.04,5.07,5.04,0.03,0.5952,11251.99,5694.274
000731.SZ,20191206,5.07,5.08,5.04,5.06,5.07,-0.01,-0.1972,10582.0,5347.911
000731.SZ,20191209,5.07,5.08,5.03,5.07,5.06,0.01,0.1976,11955.0,6049.494
000731.SZ,20191210,5.06,5.25,5.03,5.17,5.07,0.1,1.9724,35124.64,17928.519
