ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600986.SH,20191118,4.44,4.75,4.43,4.72,4.45,0.27,6.0674,805982.5,370942.018
600986.SH,20191119,4.64,4.78,4.62,4.74,4.72,0.02,0.4237,664850.95,312201.134
600986.SH,20191120,4.69,4.79,4.53,4.56,4.74,-0.18,-3.7975,608747.52,283832.978
600986.SH,20191121,4.53,4.93,4.53,4.83,4.56,0.27,5.9211,1037299.9,497379.803
600986.SH,20191122,4.79,4.84,4.6,4.71,4.83,-0.12,-2.4845,768864.78,364046.501
600986.SH,20191125,4.62,4.68,4.31,4.43,4.71,-0.28,-5.9448,631887.33,281448.489
600986.SH,20191126,4.46,4.58,4.44,4.51,4.43,0.08,1.8059,473540.47,214215.357
600986.SH,20191127,4.47,4.68,4.42,4.6,4.51,0.09,1.9956,483642.89,221931.525
600986.SH,20191128,4.74,4.8,4.6,4.63,4.6,0.03,0.6522,568800.0,266558.493
600986.SH,20191129,4.6,4.89,4.59,4.79,4.63,0.16,3.4557,827196.56,396322.887
600986.SH,20191202,4.82,4.86,4.67,4.72,4.79,-0.07,-1.4614,623441.52,295250.09
600986.SH,20191203,4.62,4.67,4.51,4.67,4.72,-0.05,-1.0593,593089.27,271597.963
600986.SH,20191204,4.6,4.62,4.51,4.54,4.67,-0.13,-2.7837,471028.7,214505.266
600986.SH,20191205,4.55,4.73,4.52,4.69,4.54,0.15,3.304,621096.21,286602.205
600986.SH,20191206,4.65,4.69,4.61,4.68,4.69,-0.01,-0.2132,470047.78,218764.255
600986.SH,20191209,4.58,4.79,4.48,4.73,4.68,0.05,1.0684,886111.39,410016.066
600986.SH,20191210,4.69,4.98,4.66,4.98,4.73,0.25,5.2854,1190172.98,578501.549
600986.SH,20191211,4.91,5.15,4.86,4.88,4.98,-0.1,-2.008,1089480.01,544131.611
600986.SH,20191212,4.92,5.06,4.85,4.99,4.88,0.11,2.2541,856877.31,427514.011
600986.SH,20191213,5.01,5.05,4.88,4.95,4.99,-0.04,-0.8016,677300.63,334435.058
600986.SH,20191216,4.98,5.0,4.89,4.99,4.95,0.04,0.8081,696092.53,344523.59
600986.SH,20191217,4.97,5.13,4.92,5.04,4.99,0.05,1.002,875618.33,438356.995
600986.SH,20191218,5.01,5.14,4.96,4.97,5.04,-0.07,-1.3889,718260.52,362306.93
600986.SH,20191219,4.93,5.06,4.91,5.0,4.97,0.03,0.6036,576277.7,287387.239
600986.SH,20191220,4.99,5.03,4.82,4.82,5.0,-0.18,-3.6,558435.69,273701.508
600986.SH,20191223,4.8,4.81,4.52,4.57,4.82,-0.25,-5.1867,566329.11,262769.508
600986.SH,20191224,4.57,4.62,4.53,4.6,4.57,0.03,0.6565,307864.74,141210.145
600986.SH,20191225,4.58,4.78,4.54,4.66,4.6,0.06,1.3043,457420.75,214578.085
600986.SH,20191226,4.62,4.98,4.61,4.96,4.66,0.3,6.4378,820639.89,394001.061
