ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600777.SH,20190305,2.51,2.56,2.47,2.55,2.52,0.03,1.1905,1041142.24,262084.673
600777.SH,20190306,2.56,2.72,2.54,2.71,2.55,0.16,6.2745,2013013.03,527589.777
600777.SH,20190307,2.7,2.94,2.64,2.87,2.71,0.16,5.9041,2260242.09,625014.605
600777.SH,20190308,2.79,3.01,2.71,2.73,2.87,-0.14,-4.878,2278623.86,643788.872
600777.SH,20190311,2.76,2.87,2.73,2.83,2.73,0.1,3.663,1327924.46,371287.922
600777.SH,20190312,2.8,2.83,2.74,2.8,2.83,-0.03,-1.0601,1953300.49,543515.675
600777.SH,20190313,2.77,2.77,2.61,2.65,2.8,-0.15,-5.3571,1542816.73,416445.973
600777.SH,20190314,2.62,2.66,2.51,2.52,2.65,-0.13,-4.9057,1283394.01,328487.039
600777.SH,20190315,2.53,2.59,2.52,2.56,2.52,0.04,1.5873,807451.41,206314.5
600777.SH,20190318,2.57,2.63,2.54,2.62,2.56,0.06,2.3438,874720.1,227110.688
600777.SH,20190319,2.63,2.72,2.62,2.71,2.62,0.09,3.4351,1254723.55,334473.01
600777.SH,20190320,2.69,2.7,2.59,2.65,2.71,-0.06,-2.214,890637.35,235782.714
600777.SH,20190321,2.65,2.7,2.63,2.66,2.65,0.01,0.3774,977206.69,260820.315
600777.SH,20190322,2.65,2.65,2.58,2.64,2.66,-0.02,-0.7519,647064.85,169606.082
600777.SH,20190325,2.6,2.62,2.54,2.55,2.64,-0.09,-3.4091,645015.55,166520.452
600777.SH,20190326,2.57,2.58,2.46,2.48,2.55,-0.07,-2.7451,668971.6,168188.114
600777.SH,20190327,2.5,2.52,2.42,2.44,2.48,-0.04,-1.6129,664193.19,163406.933
600777.SH,20190328,2.44,2.53,2.43,2.5,2.44,0.06,2.459,713310.29,177228.428
600777.SH,20190329,2.49,2.56,2.46,2.56,2.5,0.06,2.4,743785.49,187734.363
600777.SH,20190401,2.56,2.67,2.55,2.65,2.56,0.09,3.5156,881530.21,231503.765
600777.SH,20190402,2.68,2.76,2.65,2.69,2.65,0.04,1.5094,1075039.7,289969.163
600777.SH,20190403,2.69,2.74,2.67,2.72,2.69,0.03,1.1152,833131.22,226036.261
600777.SH,20190404,2.73,2.74,2.69,2.72,2.72,0.0,0.0,959380.28,260341.854
600777.SH,20190408,2.76,2.79,2.69,2.73,2.72,0.01,0.3676,1073772.34,294569.659
600777.SH,20190409,2.75,2.76,2.69,2.72,2.73,-0.01,-0.3663,690337.82,187632.227
600777.SH,20190410,2.7,2.72,2.65,2.7,2.72,-0.02,-0.7353,709727.48,190367.174
600777.SH,20190411,2.7,2.72,2.66,2.66,2.7,-0.04,-1.4815,609656.28,163716.035
600777.SH,20190412,2.66,2.67,2.61,2.64,2.66,-0.02,-0.7519,454074.85,119944.653
600777.SH,20190415,2.67,2.7,2.61,2.63,2.64,-0.01,-0.3788,595034.48,158355.531
600777.SH,20190416,2.61,2.66,2.57,2.66,2.63,0.03,1.1407,572548.61,149683.335
600777.SH,20190417,2.67,2.83,2.66,2.79,2.66,0.13,4.8872,1640071.02,450747.712
600777.SH,20190418,2.76,2.95,2.71,2.87,2.79,0.08,2.8674,1707604.17,480440.743
600777.SH,20190419,2.82,3.09,2.81,3.01,2.87,0.14,4.878,2246028.13,658350.38
600777.SH,20190422,2.98,3.2,2.92,3.08,3.01,0.07,2.3256,2581939.88,792181.207
600777.SH,20190423,3.12,3.17,2.99,3.02,3.08,-0.06,-1.9481,1880038.86,576987.552
600777.SH,20190424,2.99,3.09,2.93,3.04,3.02,0.02,0.6623,1519110.92,456283.125
600777.SH,20190425,3.01,3.02,2.85,2.88,3.04,-0.16,-5.2632,1225733.1,360042.365
600777.SH,20190426,2.6,2.73,2.59,2.61,2.88,-0.27,-9.375,2446178.16,642739.308
600777.SH,20190429,2.57,2.61,2.35,2.37,2.61,-0.24,-9.1954,1443708.23,355820.775
600777.SH,20190430,2.35,2.48,2.35,2.43,2.37,0.06,2.5316,759650.28,184938.911
600777.SH,20190506,2.37,2.46,2.22,2.31,2.43,-0.12,-4.9383,1012600.73,236728.105
600777.SH,20190507,2.35,2.38,2.27,2.32,2.31,0.01,0.4329,681480.12,158537.383
600777.SH,20190508,2.27,2.32,2.22,2.28,2.32,-0.04,-1.7241,550120.59,125245.928
600777.SH,20190509,2.25,2.29,2.22,2.23,2.28,-0.05,-2.193,505846.78,113581.374
600777.SH,20190510,2.26,2.3,2.22,2.3,2.23,0.07,3.139,613678.95,139598.994
600777.SH,20190513,2.27,2.44,2.25,2.39,2.3,0.09,3.913,813833.04,191840.062
600777.SH,20190514,2.35,2.41,2.33,2.39,2.39,0.0,0.0,491141.68,116284.579
600777.SH,20190515,2.38,2.44,2.38,2.41,2.39,0.02,0.8368,438066.47,105550.115
600777.SH,20190516,2.4,2.42,2.37,2.39,2.41,-0.02,-0.8299,374797.17,89679.87
600777.SH,20190517,2.4,2.41,2.29,2.3,2.39,-0.09,-3.7657,522482.27,122034.209
600777.SH,20190520,2.3,2.32,2.22,2.25,2.3,-0.05,-2.1739,401237.76,90544.052
600777.SH,20190521,2.26,2.31,2.24,2.29,2.25,0.04,1.7778,321881.04,73581.147
600777.SH,20190522,2.28,2.3,2.23,2.26,2.29,-0.03,-1.31,347138.63,78519.541
600777.SH,20190523,2.2,2.2,2.06,2.11,2.26,-0.15,-6.6372,800565.45,171548.48
600777.SH,20190524,2.07,2.11,2.03,2.07,2.11,-0.04,-1.8957,481573.1,99634.901
600777.SH,20190527,2.07,2.14,2.04,2.12,2.07,0.05,2.4155,432057.33,90454.749
600777.SH,20190528,2.12,2.15,2.08,2.1,2.12,-0.02,-0.9434,397250.54,84326.934
600777.SH,20190529,2.08,2.12,2.08,2.09,2.1,-0.01,-0.4762,297619.85,62588.317
600777.SH,20190530,2.09,2.22,2.08,2.18,2.09,0.09,4.3062,947960.58,203940.272
600777.SH,20190531,2.16,2.22,2.11,2.12,2.18,-0.06,-2.7523,662558.84,142675.184
600777.SH,20190603,2.08,2.1,2.03,2.04,2.12,-0.08,-3.7736,496868.03,102464.896
600777.SH,20190604,2.03,2.08,2.02,2.06,2.04,0.02,0.9804,311652.68,64123.64
600777.SH,20190605,2.08,2.08,2.03,2.04,2.06,-0.02,-0.9709,267586.19,55017.066
600777.SH,20190606,2.02,2.03,1.96,1.97,2.04,-0.07,-3.4314,467937.24,92517.668
600777.SH,20190610,1.99,2.03,1.97,2.01,1.97,0.04,2.0305,263274.27,52795.945
600777.SH,20190611,2.03,2.12,2.02,2.11,2.01,0.1,4.9751,445687.41,92957.171
600777.SH,20190612,2.1,2.14,2.09,2.13,2.11,0.02,0.9479,370487.95,78687.851
600777.SH,20190613,2.13,2.18,2.11,2.18,2.13,0.05,2.3474,433568.53,93123.533
600777.SH,20190614,2.18,2.18,2.1,2.11,2.18,-0.07,-3.211,308918.6,65985.144
600777.SH,20190617,2.11,2.15,2.1,2.14,2.11,0.03,1.4218,227289.72,48591.749
600777.SH,20190618,2.14,2.14,2.1,2.11,2.14,-0.03,-1.4019,177330.58,37601.724
600777.SH,20190619,2.16,2.19,2.14,2.15,2.11,0.04,1.8957,329513.4,71342.216
600777.SH,20190620,2.13,2.26,2.11,2.22,2.15,0.07,3.2558,578680.62,126097.714
600777.SH,20190621,2.24,2.28,2.22,2.26,2.22,0.04,1.8018,628095.74,141314.66
600777.SH,20190624,2.24,2.27,2.2,2.22,2.26,-0.04,-1.7699,345900.5,77057.271
600777.SH,20190625,2.22,2.27,2.13,2.17,2.22,-0.05,-2.2523,576323.47,126032.878
600777.SH,20190626,2.17,2.22,2.15,2.17,2.17,0.0,0.0,342157.05,74594.577
600777.SH,20190627,2.17,2.19,2.14,2.16,2.17,-0.01,-0.4608,309874.66,67114.208
600777.SH,20190628,2.17,2.17,2.06,2.08,2.16,-0.08,-3.7037,421700.44,88402.363
600777.SH,20190701,2.12,2.14,2.08,2.11,2.08,0.03,1.4423,732235.63,154345.71
600777.SH,20190702,2.09,2.1,2.07,2.08,2.11,-0.03,-1.4218,425003.01,88489.028
600777.SH,20190703,2.08,2.08,2.03,2.04,2.08,-0.04,-1.9231,427547.95,87484.773
600777.SH,20190704,2.05,2.06,2.03,2.05,2.04,0.01,0.4902,286546.15,58579.524
600777.SH,20190705,2.03,2.05,2.02,2.04,2.05,-0.01,-0.4878,229207.2,46667.938
600777.SH,20190708,2.05,2.05,1.99,2.0,2.04,-0.04,-1.9608,330581.47,66291.715
600777.SH,20190709,1.99,2.02,1.99,2.01,2.0,0.01,0.5,189608.2,37906.565
600777.SH,20190710,2.01,2.02,1.97,1.99,2.01,-0.02,-0.995,249544.0,49600.582
600777.SH,20190711,2.0,2.03,1.99,2.0,1.99,0.01,0.5025,271209.57,54525.908
600777.SH,20190712,1.99,2.02,1.98,2.0,2.0,0.0,0.0,176999.4,35345.688
600777.SH,20190715,1.99,2.01,1.95,2.0,2.0,0.0,0.0,270519.85,53600.066
600777.SH,20190716,1.98,2.0,1.98,1.99,2.0,-0.01,-0.5,215416.31,42860.069
600777.SH,20190717,1.98,2.08,1.98,2.07,1.99,0.08,4.0201,579779.49,118992.689
600777.SH,20190718,2.05,2.06,2.03,2.03,2.07,-0.04,-1.9324,222567.43,45444.784
600777.SH,20190719,2.04,2.05,2.02,2.03,2.03,0.0,0.0,172250.08,35121.867
600777.SH,20190722,2.04,2.06,2.0,2.03,2.03,0.0,0.0,308749.06,62856.187
600777.SH,20190723,2.04,2.06,2.02,2.05,2.03,0.02,0.9852,210967.61,43109.808
600777.SH,20190724,2.05,2.08,2.04,2.06,2.05,0.01,0.4878,262379.16,54169.292
600777.SH,20190725,2.05,2.06,2.02,2.04,2.06,-0.02,-0.9709,283834.35,57745.307
600777.SH,20190726,2.03,2.04,2.02,2.03,2.04,-0.01,-0.4902,154990.23,31422.205
600777.SH,20190729,2.02,2.04,2.01,2.03,2.03,0.0,0.0,134527.58,27200.257
600777.SH,20190730,2.04,2.05,2.03,2.03,2.03,0.0,0.0,145989.0,29772.382
600777.SH,20190731,2.03,2.08,2.02,2.06,2.03,0.03,1.4778,373755.22,76929.137
600777.SH,20190801,2.06,2.07,2.04,2.06,2.06,0.0,0.0,191498.09,39451.4
600777.SH,20190802,2.04,2.11,2.02,2.11,2.06,0.05,2.4272,579814.04,119660.171
600777.SH,20190805,2.15,2.16,2.06,2.08,2.11,-0.03,-1.4218,597922.8,125650.966
600777.SH,20190806,2.03,2.06,2.01,2.04,2.08,-0.04,-1.9231,466301.78,94726.394
600777.SH,20190807,2.04,2.05,2.01,2.02,2.04,-0.02,-0.9804,243938.64,49441.747
600777.SH,20190808,2.02,2.03,2.0,2.0,2.02,-0.02,-0.9901,204151.78,41095.757
600777.SH,20190809,2.0,2.02,1.99,2.0,2.0,0.0,0.0,152449.78,30549.326
600777.SH,20190812,2.01,2.02,2.0,2.02,2.0,0.02,1.0,126006.24,25307.988
600777.SH,20190813,2.0,2.01,1.99,2.0,2.02,-0.02,-0.9901,131298.64,26238.128
600777.SH,20190814,2.02,2.11,2.01,2.04,2.0,0.04,2.0,482577.34,98965.807
600777.SH,20190815,2.0,2.02,1.98,2.02,2.04,-0.02,-0.9804,380456.07,76077.877
600777.SH,20190816,2.02,2.03,2.0,2.01,2.02,-0.01,-0.495,223466.52,45064.055
600777.SH,20190819,2.02,2.06,2.02,2.06,2.01,0.05,2.4876,290843.13,59480.79
600777.SH,20190820,2.06,2.09,2.05,2.06,2.06,0.0,0.0,279029.93,57722.64
600777.SH,20190821,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,271269.61,55766.267
600777.SH,20190822,2.06,2.09,2.04,2.07,2.05,0.02,0.9756,365562.56,75570.512
600777.SH,20190823,2.06,2.07,2.05,2.05,2.07,-0.02,-0.9662,214294.61,44110.172
600777.SH,20190826,2.02,2.03,2.0,2.01,2.05,-0.04,-1.9512,289650.94,58281.687
600777.SH,20190827,2.02,2.06,2.01,2.04,2.01,0.03,1.4925,295421.6,60259.903
600777.SH,20190828,2.05,2.14,2.03,2.1,2.04,0.06,2.9412,807174.1,167939.734
600777.SH,20190829,2.08,2.09,2.05,2.06,2.1,-0.04,-1.9048,456788.19,94389.673
600777.SH,20190830,2.07,2.08,2.02,2.04,2.06,-0.02,-0.9709,354132.32,72408.966
600777.SH,20190902,2.03,2.06,2.02,2.05,2.04,0.01,0.4902,411803.34,84112.593
600777.SH,20190903,2.05,2.05,2.03,2.05,2.05,0.0,0.0,370674.81,75500.292
600777.SH,20190904,2.04,2.05,2.02,2.05,2.05,0.0,0.0,418464.94,85265.093
600777.SH,20190905,2.06,2.09,2.05,2.07,2.05,0.02,0.9756,791010.7,164052.756
600777.SH,20190906,2.07,2.09,2.05,2.07,2.07,0.0,0.0,367415.93,75869.77
600777.SH,20190909,2.08,2.11,2.07,2.11,2.07,0.04,1.9324,621843.25,129943.323
600777.SH,20190910,2.11,2.16,2.1,2.14,2.11,0.03,1.4218,842655.22,179988.125
600777.SH,20190911,2.15,2.18,2.12,2.13,2.14,-0.01,-0.4673,667188.67,143113.649
600777.SH,20190912,2.13,2.14,2.1,2.13,2.13,0.0,0.0,403219.69,85519.074
600777.SH,20190916,2.33,2.34,2.2,2.23,2.13,0.1,4.6948,2307862.32,520585.894
600777.SH,20190917,2.24,2.24,2.16,2.2,2.23,-0.03,-1.3453,1105139.46,242288.79
600777.SH,20190918,2.15,2.15,2.11,2.11,2.2,-0.09,-4.0909,794431.73,168899.027
600777.SH,20190919,2.11,2.12,2.09,2.12,2.11,0.01,0.4739,431221.79,90581.979
600777.SH,20190920,2.11,2.12,2.09,2.12,2.12,0.0,0.0,458138.54,96522.502
600777.SH,20190923,2.11,2.12,2.08,2.11,2.12,-0.01,-0.4717,386024.0,80815.987
600777.SH,20190924,2.1,2.12,2.08,2.09,2.11,-0.02,-0.9479,398991.2,83673.851
600777.SH,20190925,2.08,2.08,2.06,2.07,2.09,-0.02,-0.9569,332271.81,68709.324
600777.SH,20190926,2.07,2.07,2.02,2.03,2.07,-0.04,-1.9324,422794.94,86329.201
600777.SH,20190927,2.02,2.05,2.02,2.03,2.03,0.0,0.0,178888.4,36464.444
600777.SH,20190930,2.03,2.04,2.01,2.01,2.03,-0.02,-0.9852,283788.86,57371.865
600777.SH,20191008,2.0,2.03,2.0,2.01,2.01,0.0,0.0,329967.34,66426.233
600777.SH,20191009,2.0,2.02,1.99,2.02,2.01,0.01,0.4975,189660.87,38069.659
600777.SH,20191010,2.01,2.03,2.01,2.03,2.02,0.01,0.495,265968.41,53694.536
600777.SH,20191011,2.03,2.08,2.01,2.06,2.03,0.03,1.4778,488343.62,99819.588
600777.SH,20191014,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,426837.73,88226.511
600777.SH,20191015,2.06,2.06,2.03,2.04,2.07,-0.03,-1.4493,236403.6,48294.65
600777.SH,20191016,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,206126.8,42033.966
600777.SH,20191017,2.04,2.04,2.02,2.03,2.03,0.0,0.0,143424.32,29135.737
600777.SH,20191018,2.03,2.04,2.0,2.01,2.03,-0.02,-0.9852,247361.61,49959.685
600777.SH,20191021,2.0,2.02,1.99,2.02,2.01,0.01,0.4975,184343.95,36947.34
600777.SH,20191022,2.01,2.04,2.01,2.03,2.02,0.01,0.495,125405.69,25348.276
600777.SH,20191023,2.03,2.03,2.01,2.02,2.03,-0.01,-0.4926,155314.06,31394.95
600777.SH,20191024,2.03,2.04,2.02,2.04,2.02,0.02,0.9901,209484.75,42585.732
600777.SH,20191025,2.05,2.08,2.04,2.07,2.04,0.03,1.4706,363967.3,74998.179
600777.SH,20191028,2.06,2.08,2.05,2.08,2.07,0.01,0.4831,367388.91,75827.113
600777.SH,20191029,2.09,2.11,2.05,2.05,2.08,-0.03,-1.4423,406016.6,84277.607
600777.SH,20191030,2.05,2.07,2.03,2.06,2.05,0.01,0.4878,322644.48,66196.869
600777.SH,20191031,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,257670.65,52957.532
600777.SH,20191101,2.04,2.08,2.03,2.08,2.05,0.03,1.4634,281214.4,57995.539
600777.SH,20191104,2.07,2.09,2.07,2.07,2.08,-0.01,-0.4808,271804.07,56495.072
600777.SH,20191105,2.08,2.13,2.08,2.11,2.07,0.04,1.9324,594248.97,125200.85
600777.SH,20191106,2.12,2.13,2.09,2.11,2.11,0.0,0.0,378540.22,79739.487
600777.SH,20191107,2.1,2.11,2.09,2.1,2.11,-0.01,-0.4739,248143.19,52092.301
600777.SH,20191108,2.11,2.12,2.08,2.08,2.1,-0.02,-0.9524,293068.27,61649.145
600777.SH,20191111,2.08,2.09,2.04,2.05,2.08,-0.03,-1.4423,367423.8,75704.788
600777.SH,20191112,2.05,2.06,2.03,2.05,2.05,0.0,0.0,223328.13,45619.017
600777.SH,20191113,2.05,2.05,2.03,2.05,2.05,0.0,0.0,203220.15,41414.192
600777.SH,20191114,2.05,2.05,2.03,2.04,2.05,-0.01,-0.4878,205429.64,41868.925
600777.SH,20191115,2.03,2.04,2.01,2.02,2.04,-0.02,-0.9804,221943.74,44971.107
600777.SH,20191118,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,240797.19,48992.467
600777.SH,20191119,2.03,2.05,2.03,2.05,2.04,0.01,0.4902,301838.36,61525.542
600777.SH,20191120,2.04,2.04,2.02,2.02,2.05,-0.03,-1.4634,258300.4,52407.005
600777.SH,20191121,2.02,2.05,2.02,2.03,2.02,0.01,0.495,298108.2,60630.004
600777.SH,20191122,2.05,2.06,2.03,2.05,2.03,0.02,0.9852,461990.9,94499.557
600777.SH,20191125,2.05,2.12,2.04,2.12,2.05,0.07,3.4146,713618.92,149135.785
600777.SH,20191126,2.12,2.13,2.05,2.05,2.12,-0.07,-3.3019,795183.01,165614.035
600777.SH,20191127,2.06,2.08,2.03,2.04,2.05,-0.01,-0.4878,474670.03,97479.468
600777.SH,20191128,2.04,2.04,2.02,2.02,2.04,-0.02,-0.9804,347376.9,70453.812
600777.SH,20191129,2.02,2.04,2.02,2.03,2.02,0.01,0.495,261077.92,52946.829
600777.SH,20191202,2.02,2.04,2.02,2.02,2.03,-0.01,-0.4926,317541.02,64404.251
600777.SH,20191203,2.02,2.03,2.01,2.02,2.02,0.0,0.0,332947.97,67275.72
600777.SH,20191204,2.02,2.03,2.02,2.03,2.02,0.01,0.495,195555.29,39559.842
600777.SH,20191205,2.03,2.05,2.03,2.04,2.03,0.01,0.4926,326907.11,66563.81
600777.SH,20191206,2.04,2.04,2.01,2.04,2.04,0.0,0.0,322617.6,65423.824
600777.SH,20191209,2.04,2.05,2.03,2.04,2.04,0.0,0.0,315064.27,64294.217
600777.SH,20191210,2.04,2.05,2.03,2.04,2.04,0.0,0.0,285254.89,58169.605
600777.SH,20191211,2.05,2.05,2.03,2.05,2.04,0.01,0.4902,241623.63,49216.948
600777.SH,20191212,2.05,2.05,2.02,2.02,2.05,-0.03,-1.4634,228141.8,46321.748
600777.SH,20191213,2.03,2.05,2.02,2.05,2.02,0.03,1.4851,550123.0,112193.474
600777.SH,20191216,2.05,2.09,2.05,2.08,2.05,0.03,1.4634,588730.84,121749.991
600777.SH,20191217,2.07,2.11,2.06,2.11,2.08,0.03,1.4423,822372.53,171741.951
600777.SH,20191218,2.1,2.15,2.09,2.11,2.11,0.0,0.0,738341.67,156567.663
600777.SH,20191219,2.12,2.13,2.1,2.12,2.11,0.01,0.4739,436204.09,92121.0
600777.SH,20191220,2.12,2.13,2.08,2.1,2.12,-0.02,-0.9434,531942.06,112355.657
600777.SH,20191223,2.1,2.1,2.05,2.05,2.1,-0.05,-2.381,491883.7,101904.354
600777.SH,20191224,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,312091.24,64150.253
600777.SH,20191225,2.07,2.07,2.05,2.05,2.06,-0.01,-0.4854,245749.24,50586.934
600777.SH,20191226,2.05,2.07,2.05,2.07,2.05,0.02,0.9756,271963.05,55893.499
