ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600094.SH,20180111,7.18,7.22,7.09,7.21,7.2,0.01,0.14,53523.38,38312.731
600094.SH,20180112,7.18,7.65,7.16,7.32,7.21,0.11,1.53,120470.2,89353.396
600094.SH,20180115,7.32,7.41,7.13,7.18,7.32,-0.14,-1.91,77456.05,56024.811
600094.SH,20180116,7.23,7.41,7.1,7.37,7.18,0.19,2.65,123399.71,89266.238
600094.SH,20180117,7.34,7.58,7.2,7.3,7.37,-0.07,-0.95,133062.42,98002.575
600094.SH,20180118,7.27,7.43,7.24,7.33,7.3,0.03,0.41,59620.14,43709.915
600094.SH,20180119,7.31,7.38,7.24,7.27,7.33,-0.06,-0.82,55366.35,40385.542
600094.SH,20180122,7.27,7.27,7.17,7.24,7.27,-0.03,-0.41,67416.52,48607.394
600094.SH,20180123,7.24,7.34,7.21,7.28,7.24,0.04,0.55,90401.92,65827.701
600094.SH,20180124,7.33,7.33,7.25,7.29,7.28,0.01,0.14,47440.0,34541.139
600094.SH,20180125,7.3,7.35,7.25,7.32,7.29,0.03,0.41,65266.02,47695.39
600094.SH,20180126,7.3,7.38,7.27,7.32,7.32,0.0,0.0,89821.77,66002.303
600094.SH,20180129,7.3,7.36,7.25,7.27,7.32,-0.05,-0.68,78028.71,56825.42
600094.SH,20180130,7.35,7.47,7.3,7.33,7.27,0.06,0.83,68378.3,50296.446
600094.SH,20180131,7.31,7.46,7.25,7.36,7.33,0.03,0.41,103225.71,75712.713
600094.SH,20180201,7.36,7.38,7.04,7.16,7.36,-0.2,-2.72,129699.38,93288.3
600094.SH,20180202,7.1,7.19,6.9,7.18,7.16,0.02,0.28,54186.81,38347.895
600094.SH,20180205,7.08,7.17,7.02,7.14,7.18,-0.04,-0.56,23001.44,16382.666
600094.SH,20180206,7.0,7.12,6.8,6.88,7.14,-0.26,-3.64,72048.0,50260.687
600094.SH,20180207,6.92,7.0,6.45,6.9,6.88,0.02,0.29,57580.18,39211.364
600094.SH,20180208,6.83,7.02,6.78,7.01,6.9,0.11,1.59,58365.15,40330.181
600094.SH,20180209,6.92,6.96,6.79,6.88,7.01,-0.13,-1.85,60365.0,41487.031
600094.SH,20180212,6.83,7.07,6.83,7.01,6.88,0.13,1.89,64495.0,44992.334
600094.SH,20180213,7.01,7.1,6.97,7.0,7.01,-0.01,-0.14,17765.37,12480.619
600094.SH,20180214,7.04,7.07,7.0,7.04,7.0,0.04,0.57,26828.13,18874.817
600094.SH,20180222,7.03,7.11,7.02,7.09,7.04,0.05,0.71,38285.75,27093.131
600094.SH,20180223,7.09,7.12,7.06,7.07,7.09,-0.02,-0.28,14529.14,10278.389
600094.SH,20180226,7.07,7.11,7.04,7.09,7.07,0.02,0.28,49123.0,34743.147
600094.SH,20180227,7.09,7.11,7.05,7.05,7.09,-0.04,-0.56,33257.01,23507.056
600094.SH,20180228,7.05,7.12,7.01,7.08,7.05,0.03,0.43,28237.88,19978.059
600094.SH,20180301,7.07,7.09,6.99,7.0,7.08,-0.08,-1.13,44044.5,31007.917
600094.SH,20180302,7.03,7.1,7.01,7.07,7.0,0.07,1.0,23562.19,16603.01
600094.SH,20180305,7.09,7.09,6.93,7.0,7.07,-0.07,-0.99,39936.79,27952.332
600094.SH,20180306,6.98,7.09,6.95,7.08,7.0,0.08,1.14,55673.57,39293.317
600094.SH,20180307,7.11,7.24,7.08,7.21,7.08,0.13,1.84,126107.65,90659.154
600094.SH,20180308,7.18,7.23,7.16,7.21,7.21,0.0,0.0,43703.48,31464.135
600094.SH,20180309,7.17,7.28,7.17,7.27,7.21,0.06,0.83,68261.29,49558.015
600094.SH,20180312,7.3,7.33,7.27,7.3,7.27,0.03,0.41,88618.14,64758.912
600094.SH,20180313,7.29,7.35,7.24,7.31,7.3,0.01,0.14,96330.57,70397.413
600094.SH,20180314,7.28,7.33,7.25,7.3,7.31,-0.01,-0.14,67151.18,49066.96
600094.SH,20180315,7.27,7.3,7.21,7.27,7.3,-0.03,-0.41,44073.07,31979.782
600094.SH,20180316,7.27,7.32,7.24,7.29,7.27,0.02,0.28,51935.29,37874.944
600094.SH,20180319,7.31,7.31,7.23,7.27,7.29,-0.02,-0.27,47848.38,34761.016
600094.SH,20180320,7.21,7.28,7.19,7.25,7.27,-0.02,-0.28,41048.89,29707.762
600094.SH,20180321,7.21,7.34,7.21,7.24,7.25,-0.01,-0.14,78256.75,56961.286
600094.SH,20180322,7.27,7.31,7.22,7.29,7.24,0.05,0.69,58524.42,42530.111
600094.SH,20180323,7.19,7.26,6.98,7.02,7.29,-0.27,-3.7,94237.64,67587.373
600094.SH,20180326,6.95,7.34,6.87,7.31,7.02,0.29,4.13,84485.51,60627.579
600094.SH,20180327,7.32,7.49,7.28,7.38,7.31,0.07,0.96,74894.01,55012.857
600094.SH,20180328,7.33,7.34,7.17,7.24,7.38,-0.14,-1.9,58860.6,42773.47
600094.SH,20180329,7.24,7.34,7.14,7.33,7.24,0.09,1.24,75110.38,54375.501
600094.SH,20180330,7.34,7.36,7.2,7.24,7.33,-0.09,-1.23,66009.93,47864.489
600094.SH,20180402,7.25,7.31,7.21,7.25,7.24,0.01,0.14,49643.35,36101.4
600094.SH,20180403,7.2,7.3,7.17,7.28,7.25,0.03,0.41,58928.19,42659.66
600094.SH,20180404,7.25,7.3,7.22,7.24,7.28,-0.04,-0.55,37460.0,27158.487
600094.SH,20180409,7.15,7.23,7.01,7.04,7.24,-0.2,-2.76,56721.14,40205.147
600094.SH,20180410,7.04,7.11,6.99,7.08,7.04,0.04,0.57,42416.19,29868.747
600094.SH,20180411,7.07,7.12,7.04,7.05,7.08,-0.03,-0.42,38823.0,27472.367
600094.SH,20180412,7.05,7.1,7.01,7.07,7.05,0.02,0.28,33774.78,23873.855
600094.SH,20180413,7.07,7.1,7.0,7.02,7.07,-0.05,-0.71,28720.71,20233.183
600094.SH,20180416,7.02,7.07,6.98,7.01,7.02,-0.01,-0.14,35899.36,25179.432
600094.SH,20180417,7.05,7.05,6.91,7.01,7.01,0.0,0.0,37185.95,26024.629
600094.SH,20180418,7.05,7.06,6.98,7.03,7.01,0.02,0.29,40617.96,28537.918
600094.SH,20180419,7.03,7.04,6.97,7.04,7.03,0.01,0.14,36412.67,25502.985
600094.SH,20180420,7.03,7.03,6.82,6.93,7.04,-0.11,-1.56,53923.7,37325.994
600094.SH,20180423,6.85,6.93,6.8,6.87,6.93,-0.06,-0.87,47446.53,32457.742
600094.SH,20180424,6.88,7.01,6.85,7.0,6.87,0.13,1.89,37192.86,25893.852
600094.SH,20180425,7.0,7.0,6.89,6.95,7.0,-0.05,-0.71,18337.0,12716.72
600094.SH,20180426,6.9,6.96,6.81,6.85,6.95,-0.1,-1.44,26171.05,17916.35
600094.SH,20180427,6.8,6.91,6.73,6.89,6.85,0.04,0.58,54598.52,37244.692
600094.SH,20180502,6.83,6.87,6.69,6.78,6.89,-0.11,-1.6,89059.97,60068.041
600094.SH,20180503,6.73,6.75,6.54,6.74,6.78,-0.04,-0.59,96597.88,63974.028
600094.SH,20180504,6.66,6.69,6.57,6.66,6.74,-0.08,-1.19,58201.98,38533.421
600094.SH,20180507,6.63,6.69,6.6,6.67,6.66,0.01,0.15,36038.56,23959.866
600094.SH,20180508,6.64,6.71,6.6,6.7,6.67,0.03,0.45,64407.63,42831.159
600094.SH,20180509,6.68,6.7,6.63,6.65,6.7,-0.05,-0.75,27115.33,18043.02
600094.SH,20180510,6.63,6.66,6.59,6.62,6.65,-0.03,-0.45,20988.78,13893.285
600094.SH,20180511,6.6,6.64,6.54,6.56,6.62,-0.06,-0.91,21498.89,14148.241
600094.SH,20180514,6.51,6.57,6.47,6.5,6.56,-0.06,-0.91,26195.21,17064.722
600094.SH,20180515,6.49,6.49,6.41,6.47,6.5,-0.03,-0.46,28758.08,18556.935
600094.SH,20180516,6.46,6.47,6.43,6.43,6.47,-0.04,-0.62,22466.06,14479.05
600094.SH,20180517,6.42,6.47,6.41,6.44,6.43,0.01,0.16,19446.47,12520.963
600094.SH,20180518,6.47,6.48,6.39,6.47,6.44,0.03,0.47,16394.69,10548.35
600094.SH,20180521,6.46,6.48,6.42,6.45,6.41,0.04,0.62,23250.58,15010.247
600094.SH,20180522,6.42,6.45,6.4,6.42,6.45,-0.03,-0.47,18172.81,11655.968
600094.SH,20180523,6.43,6.43,6.35,6.38,6.42,-0.04,-0.62,21849.01,13945.814
600094.SH,20180524,6.37,6.39,6.35,6.38,6.38,0.0,0.0,15405.51,9813.885
600094.SH,20180525,6.39,6.4,6.3,6.32,6.38,-0.06,-0.94,21321.42,13486.132
600094.SH,20180528,6.3,6.33,6.28,6.3,6.32,-0.02,-0.32,18047.06,11373.607
600094.SH,20180529,6.3,6.31,6.15,6.17,6.3,-0.13,-2.06,22107.83,13732.68
600094.SH,20180530,6.17,6.19,5.9,6.18,6.17,0.01,0.16,73479.46,44472.735
600094.SH,20180531,6.14,6.14,6.05,6.1,6.18,-0.08,-1.29,30692.4,18663.798
600094.SH,20180601,6.08,6.08,5.91,5.92,6.1,-0.18,-2.95,32553.0,19400.118
600094.SH,20180604,5.9,6.0,5.87,5.96,5.92,0.04,0.68,35361.62,21084.58
600094.SH,20180605,5.93,5.98,5.91,5.94,5.96,-0.02,-0.34,21647.07,12862.26
600094.SH,20180606,5.94,5.95,5.87,5.9,5.94,-0.04,-0.67,24715.77,14601.973
600094.SH,20180607,5.89,5.97,5.87,5.96,5.9,0.06,1.02,26710.18,15797.954
600094.SH,20180608,5.97,5.97,5.72,5.87,5.96,-0.09,-1.51,23111.23,13489.73
600094.SH,20180611,5.87,5.87,5.76,5.86,5.87,-0.01,-0.17,22907.42,13366.11
600094.SH,20180612,5.83,5.86,5.79,5.85,5.86,-0.01,-0.17,16513.82,9619.347
600094.SH,20180613,5.84,5.84,5.71,5.78,5.85,-0.07,-1.2,24753.71,14289.274
600094.SH,20180614,5.72,5.78,5.68,5.76,5.78,-0.02,-0.35,25391.87,14565.065
600094.SH,20180615,5.71,5.77,5.66,5.76,5.76,0.0,0.0,29508.94,16884.398
600094.SH,20180619,5.71,5.71,5.24,5.57,5.76,-0.19,-3.3,56164.0,31106.767
600094.SH,20180620,5.54,5.63,5.43,5.52,5.57,-0.05,-0.9,23248.05,12834.408
600094.SH,20180621,5.55,5.55,5.4,5.48,5.52,-0.04,-0.72,24639.32,13492.44
600094.SH,20180622,5.41,5.79,5.25,5.78,5.48,0.3,5.47,45325.52,25268.027
600094.SH,20180625,5.79,5.85,5.61,5.64,5.78,-0.14,-2.42,23416.02,13332.876
600094.SH,20180626,5.58,5.6,5.52,5.57,5.64,-0.07,-1.24,15903.42,8848.116
600094.SH,20180627,5.57,5.57,5.42,5.49,5.57,-0.08,-1.44,17781.0,9766.659
600094.SH,20180628,5.48,5.52,5.39,5.44,5.49,-0.05,-0.91,21556.9,11727.914
600094.SH,20180629,5.44,5.78,5.36,5.76,5.44,0.32,5.88,50092.1,27876.886
600094.SH,20180702,5.65,5.68,5.49,5.5,5.76,-0.26,-4.51,34574.0,19295.756
600094.SH,20180703,5.5,5.57,5.46,5.53,5.5,0.03,0.55,23581.37,13019.019
600094.SH,20180704,5.48,5.53,5.35,5.45,5.53,-0.08,-1.45,37612.17,20390.718
600094.SH,20180705,5.42,5.45,5.27,5.33,5.45,-0.12,-2.2,39142.0,20876.023
600094.SH,20180706,5.31,5.64,5.25,5.61,5.33,0.28,5.25,86590.32,46946.671
600094.SH,20180709,5.5,5.55,5.39,5.42,5.61,-0.19,-3.39,52829.61,28749.912
600094.SH,20180710,5.42,5.43,5.31,5.35,5.42,-0.07,-1.29,54711.9,29281.769
600094.SH,20180711,5.29,5.36,5.24,5.34,5.35,-0.01,-0.19,48250.69,25596.272
600094.SH,20180712,5.32,5.42,5.3,5.38,5.34,0.04,0.75,53914.82,28998.7
600094.SH,20180713,5.39,5.43,5.32,5.35,5.38,-0.03,-0.56,35305.19,18959.123
600094.SH,20180716,5.34,5.34,5.24,5.26,5.35,-0.09,-1.68,29489.29,15531.169
600094.SH,20180717,5.27,5.29,5.17,5.22,5.26,-0.04,-0.76,24387.95,12766.537
600094.SH,20180718,5.23,5.29,5.18,5.23,5.22,0.01,0.19,36377.79,19016.988
600094.SH,20180719,5.22,5.3,5.19,5.22,5.23,-0.01,-0.19,30959.95,16281.564
600094.SH,20180720,5.2,5.26,5.15,5.24,5.22,0.02,0.3831,34873.17,18221.33
600094.SH,20180723,5.23,5.24,5.17,5.23,5.24,-0.01,-0.1908,19533.08,10178.948
600094.SH,20180724,5.21,5.35,5.21,5.31,5.23,0.08,1.5296,50586.19,26851.664
600094.SH,20180725,5.31,5.35,5.27,5.29,5.31,-0.02,-0.3766,26154.19,13852.259
600094.SH,20180726,5.3,5.36,5.26,5.29,5.29,0.0,0.0,47084.0,25027.433
600094.SH,20180727,5.3,5.33,5.24,5.25,5.29,-0.04,-0.7561,46148.0,24389.164
600094.SH,20180730,5.25,5.26,5.17,5.19,5.25,-0.06,-1.1429,33796.0,17574.964
600094.SH,20180731,5.19,5.24,5.17,5.23,5.19,0.04,0.7707,20915.0,10919.532
600094.SH,20180801,5.22,5.23,5.01,5.1,5.23,-0.13,-2.4857,32158.73,16623.2
600094.SH,20180802,5.09,5.09,4.75,5.01,5.1,-0.09,-1.7647,80977.52,39674.117
600094.SH,20180803,4.96,4.98,4.86,4.94,5.01,-0.07,-1.3972,28576.0,14046.456
600094.SH,20180806,4.88,4.95,4.85,4.94,4.94,0.0,0.0,25854.89,12669.102
600094.SH,20180807,4.91,4.99,4.9,4.98,4.94,0.04,0.8097,30819.67,15280.812
600094.SH,20180808,4.97,5.0,4.87,4.89,4.98,-0.09,-1.8072,24347.33,11995.454
600094.SH,20180809,4.89,4.97,4.87,4.94,4.89,0.05,1.0225,33012.0,16330.881
600094.SH,20180810,4.93,5.0,4.92,4.94,4.94,0.0,0.0,25434.0,12630.322
600094.SH,20180813,4.92,4.97,4.84,4.94,4.94,0.0,0.0,24119.0,11817.23
600094.SH,20180814,4.96,4.97,4.9,4.93,4.94,-0.01,-0.2024,15452.0,7628.313
600094.SH,20180815,4.9,4.94,4.83,4.91,4.93,-0.02,-0.4057,29120.01,14207.417
600094.SH,20180816,4.88,4.89,4.78,4.84,4.91,-0.07,-1.4257,16577.0,8032.393
600094.SH,20180817,4.85,4.87,4.78,4.84,4.84,0.0,0.0,24377.19,11763.182
600094.SH,20180820,4.83,4.89,4.75,4.85,4.84,0.01,0.2066,19229.89,9251.03
600094.SH,20180821,4.86,4.87,4.8,4.84,4.85,-0.01,-0.2062,11541.0,5583.933
600094.SH,20180822,4.81,4.84,4.75,4.77,4.84,-0.07,-1.4463,15007.22,7173.026
600094.SH,20180823,4.75,4.81,4.73,4.77,4.77,0.0,0.0,22445.97,10702.779
600094.SH,20180824,4.77,4.77,4.67,4.77,4.77,0.0,0.0,30500.86,14407.57
600094.SH,20180827,4.73,4.81,4.73,4.78,4.77,0.01,0.2096,21940.57,10499.9
600094.SH,20180828,4.79,4.8,4.76,4.77,4.78,-0.01,-0.2092,16269.36,7777.743
600094.SH,20180829,4.79,4.79,4.65,4.7,4.77,-0.07,-1.4675,27972.22,13123.88
600094.SH,20180830,4.7,4.74,4.66,4.7,4.7,0.0,0.0,31166.0,14635.036
600094.SH,20180831,4.7,4.73,4.66,4.7,4.7,0.0,0.0,34443.59,16169.974
600094.SH,20180903,4.7,4.83,4.67,4.83,4.7,0.13,2.766,82809.74,39429.117
600094.SH,20180904,4.83,5.01,4.76,4.98,4.83,0.15,3.1056,97738.02,48083.726
600094.SH,20180905,4.97,5.03,4.93,4.94,4.98,-0.04,-0.8032,64163.0,31915.785
600094.SH,20180906,4.94,4.98,4.9,4.93,4.94,-0.01,-0.2024,42370.95,20975.857
600094.SH,20180907,4.95,5.0,4.91,4.91,4.93,-0.02,-0.4057,40375.6,20028.019
600094.SH,20180910,4.88,5.0,4.86,4.93,4.91,0.02,0.4073,42145.99,20880.823
600094.SH,20180911,4.94,5.15,4.91,5.11,4.93,0.18,3.6511,71331.23,36193.836
600094.SH,20180912,5.15,5.16,5.02,5.02,5.11,-0.09,-1.7613,57731.38,29185.299
600094.SH,20180913,5.03,5.1,5.03,5.06,5.02,0.04,0.7968,34065.88,17273.341
600094.SH,20180914,5.08,5.16,5.07,5.11,5.06,0.05,0.9881,33955.75,17375.51
600094.SH,20180917,5.13,5.16,5.02,5.16,5.11,0.05,0.9785,36058.0,18503.943
600094.SH,20180918,5.14,5.16,5.03,5.11,5.16,-0.05,-0.969,39472.89,20065.193
600094.SH,20180919,5.1,5.3,5.06,5.27,5.11,0.16,3.1311,68307.26,35581.561
600094.SH,20180920,5.27,5.31,5.15,5.18,5.27,-0.09,-1.7078,38411.73,19940.205
600094.SH,20180921,5.17,5.24,5.12,5.19,5.18,0.01,0.1931,37451.73,19422.764
600094.SH,20180925,5.12,5.22,5.12,5.14,5.19,-0.05,-0.9634,44962.01,23180.516
600094.SH,20180926,5.16,5.18,5.01,5.06,5.14,-0.08,-1.5564,105764.98,53591.483
600094.SH,20180927,5.07,5.12,4.86,4.88,5.06,-0.18,-3.5573,90119.78,44974.3
600094.SH,20180928,4.88,4.93,4.76,4.78,4.88,-0.1,-2.0492,92249.9,44525.794
600094.SH,20181008,4.76,4.8,4.56,4.68,4.78,-0.1,-2.0921,99726.39,46393.954
600094.SH,20181009,4.65,4.66,4.46,4.59,4.68,-0.09,-1.9231,137844.79,62228.854
600094.SH,20181010,4.52,4.52,4.44,4.45,4.59,-0.14,-3.0501,87399.79,39018.243
600094.SH,20181011,4.33,4.33,4.05,4.11,4.45,-0.34,-7.6404,117209.36,48712.346
600094.SH,20181012,4.0,4.11,3.83,4.11,4.11,0.0,0.0,104884.88,41764.159
600094.SH,20181015,4.06,4.07,3.91,3.95,4.11,-0.16,-3.8929,51300.03,20415.107
600094.SH,20181016,3.94,3.94,3.7,3.85,3.95,-0.1,-2.5316,80151.22,30598.597
600094.SH,20181017,3.84,3.86,3.78,3.85,3.85,0.0,0.0,53857.57,20608.734
600094.SH,20181018,3.8,3.83,3.67,3.73,3.85,-0.12,-3.1169,62560.52,23274.368
600094.SH,20181019,3.65,3.75,3.6,3.71,3.73,-0.02,-0.5362,69906.25,25799.356
600094.SH,20181022,3.73,3.9,3.72,3.82,3.71,0.11,2.965,103495.51,39565.724
600094.SH,20181023,3.81,3.87,3.72,3.73,3.82,-0.09,-2.356,52517.6,19946.096
600094.SH,20181024,3.7,3.82,3.67,3.79,3.73,0.06,1.6086,81932.38,30937.159
600094.SH,20181025,3.7,3.76,3.65,3.76,3.79,-0.03,-0.7916,91588.34,33902.97
600094.SH,20181026,3.76,4.03,3.75,3.96,3.76,0.2,5.3191,158830.52,62089.264
600094.SH,20181029,3.93,3.93,3.83,3.86,3.96,-0.1,-2.5253,74983.83,28989.203
600094.SH,20181030,3.76,3.83,3.63,3.8,3.86,-0.06,-1.5544,135947.71,50654.339
600094.SH,20181031,3.8,3.83,3.76,3.81,3.8,0.01,0.2632,85905.09,32600.614
600094.SH,20181101,3.8,3.85,3.77,3.78,3.81,-0.03,-0.7874,105942.14,40399.472
600094.SH,20181102,3.79,3.86,3.79,3.85,3.78,0.07,1.8519,131584.12,50333.595
600094.SH,20181105,3.85,3.94,3.83,3.93,3.85,0.08,2.0779,126063.65,48886.898
600094.SH,20181106,3.94,4.15,3.89,4.11,3.93,0.18,4.5802,222995.6,89837.986
600094.SH,20181107,4.05,4.08,3.96,3.97,4.11,-0.14,-3.4063,136890.11,54987.157
600094.SH,20181108,4.02,4.02,3.94,3.97,3.97,0.0,0.0,69915.07,27761.913
600094.SH,20181109,3.95,3.99,3.91,3.93,3.97,-0.04,-1.0076,51152.21,20228.06
600094.SH,20181112,3.91,4.05,3.9,4.02,3.93,0.09,2.2901,86927.01,34884.487
600094.SH,20181113,4.0,4.17,3.99,4.15,4.02,0.13,3.2338,307070.59,125469.134
600094.SH,20181114,4.13,4.5,4.13,4.22,4.15,0.07,1.6867,205385.02,86950.839
600094.SH,20181115,4.26,4.26,4.15,4.22,4.22,0.0,0.0,106164.84,44706.166
600094.SH,20181116,4.26,4.3,4.21,4.27,4.22,0.05,1.1848,134817.0,57504.602
600094.SH,20181119,4.24,4.32,4.19,4.28,4.27,0.01,0.2342,154450.15,65750.672
600094.SH,20181120,4.22,4.27,4.11,4.11,4.28,-0.17,-3.972,235781.28,98512.94
600094.SH,20181121,4.1,4.27,4.07,4.14,4.11,0.03,0.7299,352123.16,146075.585
600094.SH,20181122,4.14,4.2,4.05,4.14,4.14,0.0,0.0,334736.74,137807.256
600094.SH,20181123,4.1,4.1,3.82,3.86,4.14,-0.28,-6.7633,481631.24,188666.758
600094.SH,20181126,3.83,3.86,3.74,3.76,3.86,-0.1,-2.5907,134728.0,51068.891
600094.SH,20181127,3.77,3.88,3.76,3.87,3.76,0.11,2.9255,353158.86,134740.194
600094.SH,20181128,3.87,4.03,3.85,4.02,3.87,0.15,3.876,230748.36,91114.421
600094.SH,20181129,4.03,4.11,4.0,4.08,4.02,0.06,1.4925,204718.8,82996.392
600094.SH,20181130,4.08,4.08,3.9,4.0,4.08,-0.08,-1.9608,208214.67,82379.825
600094.SH,20181203,4.05,4.1,4.03,4.06,4.0,0.06,1.5,236254.76,96162.735
600094.SH,20181204,4.04,4.07,4.0,4.04,4.06,-0.02,-0.4926,62765.94,25354.533
600094.SH,20181205,3.97,4.05,3.93,4.0,4.04,-0.04,-0.9901,92220.0,36721.66
600094.SH,20181206,3.97,3.98,3.9,3.95,4.0,-0.05,-1.25,89807.75,35393.269
600094.SH,20181207,3.95,3.95,3.91,3.95,3.95,0.0,0.0,41545.0,16344.96
600094.SH,20181210,3.9,3.93,3.85,3.88,3.95,-0.07,-1.7722,39289.0,15247.96
600094.SH,20181211,3.88,3.91,3.85,3.88,3.88,0.0,0.0,40284.15,15612.13
600094.SH,20181212,3.89,3.91,3.87,3.88,3.88,0.0,0.0,35125.26,13659.15
600094.SH,20181213,3.9,3.97,3.85,3.92,3.88,0.04,1.0309,66778.99,26214.681
600094.SH,20181214,3.89,3.92,3.81,3.81,3.92,-0.11,-2.8061,67713.45,26297.089
600094.SH,20181217,3.78,3.85,3.78,3.82,3.81,0.01,0.2625,40218.79,15365.142
600094.SH,20181218,3.81,3.89,3.8,3.86,3.82,0.04,1.0471,91166.53,35202.219
600094.SH,20181219,3.88,3.88,3.81,3.83,3.86,-0.03,-0.7772,73125.66,28064.138
600094.SH,20181220,3.81,3.84,3.74,3.77,3.83,-0.06,-1.5666,95334.14,36241.047
600094.SH,20181221,3.75,3.85,3.75,3.83,3.77,0.06,1.5915,156764.41,59968.837
600094.SH,20181224,3.86,3.89,3.82,3.83,3.83,0.0,0.0,54626.52,21066.516
600094.SH,20181225,3.79,3.82,3.66,3.78,3.83,-0.05,-1.3055,83982.24,31436.738
600094.SH,20181226,3.76,3.8,3.74,3.78,3.78,0.0,0.0,36345.23,13716.616
600094.SH,20181227,3.81,3.82,3.72,3.73,3.78,-0.05,-1.3228,55662.97,20965.557
600094.SH,20181228,3.73,3.76,3.65,3.65,3.73,-0.08,-2.1448,46181.95,17126.247
600094.SH,20190102,3.66,3.7,3.64,3.66,3.65,0.01,0.274,48673.76,17817.734
600094.SH,20190103,3.67,3.71,3.59,3.63,3.66,-0.03,-0.8197,117510.66,42871.061
600094.SH,20190104,3.61,3.69,3.58,3.67,3.63,0.04,1.1019,113683.75,41477.529
600094.SH,20190107,3.7,3.72,3.66,3.7,3.67,0.03,0.8174,81283.61,30016.128
600094.SH,20190108,3.69,3.72,3.68,3.69,3.7,-0.01,-0.2703,58995.74,21802.877
600094.SH,20190109,3.69,3.76,3.68,3.71,3.69,0.02,0.542,158879.98,59371.128
600094.SH,20190110,3.72,3.76,3.69,3.7,3.71,-0.01,-0.2695,67211.13,25052.862
600094.SH,20190111,3.72,3.74,3.7,3.74,3.7,0.04,1.0811,50882.37,18929.967
600094.SH,20190114,3.73,3.79,3.71,3.73,3.74,-0.01,-0.2674,113246.97,42476.65
600094.SH,20190115,3.73,3.8,3.73,3.79,3.73,0.06,1.6086,59578.49,22416.579
600094.SH,20190116,3.77,3.83,3.76,3.82,3.79,0.03,0.7916,66821.04,25444.898
600094.SH,20190117,3.82,3.83,3.73,3.77,3.82,-0.05,-1.3089,57396.0,21679.415
600094.SH,20190118,3.76,3.82,3.76,3.81,3.77,0.04,1.061,65372.15,24798.825
600094.SH,20190121,3.81,3.83,3.78,3.81,3.81,0.0,0.0,56877.61,21644.891
600094.SH,20190122,3.81,3.83,3.7,3.71,3.81,-0.1,-2.6247,148324.84,55832.32
600094.SH,20190123,3.73,3.74,3.68,3.73,3.71,0.02,0.5391,128183.75,47644.81
600094.SH,20190124,3.75,3.8,3.71,3.77,3.73,0.04,1.0724,78695.6,29614.461
600094.SH,20190125,3.76,3.77,3.67,3.68,3.77,-0.09,-2.3873,60261.01,22432.334
600094.SH,20190128,3.71,3.72,3.61,3.63,3.68,-0.05,-1.3587,52395.16,19246.378
600094.SH,20190129,3.62,3.63,3.35,3.58,3.63,-0.05,-1.3774,173531.23,60593.963
600094.SH,20190130,3.51,3.58,3.47,3.54,3.58,-0.04,-1.1173,99904.52,35179.147
600094.SH,20190131,3.49,3.53,3.36,3.46,3.54,-0.08,-2.2599,107899.99,36922.871
600094.SH,20190201,3.44,3.6,3.42,3.57,3.46,0.11,3.1792,90929.44,31783.211
600094.SH,20190211,3.56,3.62,3.54,3.61,3.57,0.04,1.1204,42279.14,15189.634
600094.SH,20190212,3.59,3.67,3.59,3.63,3.61,0.02,0.554,102178.38,37187.135
600094.SH,20190213,3.63,3.71,3.63,3.71,3.63,0.08,2.2039,102179.48,37618.33
600094.SH,20190214,3.71,3.78,3.7,3.76,3.71,0.05,1.3477,70089.16,26306.816
600094.SH,20190215,3.75,3.77,3.72,3.74,3.76,-0.02,-0.5319,57495.68,21571.612
600094.SH,20190218,3.73,3.83,3.73,3.82,3.74,0.08,2.139,100002.61,38012.16
600094.SH,20190219,3.8,3.89,3.8,3.82,3.82,0.0,0.0,157376.47,60387.905
600094.SH,20190220,3.83,3.93,3.82,3.91,3.82,0.09,2.356,167696.64,64982.266
600094.SH,20190221,3.94,4.05,3.91,3.97,3.91,0.06,1.5345,219071.75,86972.324
600094.SH,20190222,4.01,4.08,3.95,4.04,3.97,0.07,1.7632,135627.4,54134.691
600094.SH,20190225,4.06,4.37,4.05,4.36,4.04,0.32,7.9208,174909.63,73839.283
600094.SH,20190226,4.37,4.42,4.25,4.29,4.36,-0.07,-1.6055,182779.89,79189.443
600094.SH,20190227,4.3,4.45,4.3,4.37,4.29,0.08,1.8648,172502.01,75805.373
600094.SH,20190228,4.41,4.59,4.41,4.56,4.37,0.19,4.3478,173880.71,77969.097
600094.SH,20190301,4.56,5.02,4.56,5.02,4.56,0.46,10.0877,376373.63,184698.227
600094.SH,20190304,5.39,5.52,5.38,5.52,5.02,0.5,9.9602,198771.48,109139.919
600094.SH,20190305,6.06,6.07,5.81,6.07,5.52,0.55,9.9638,329427.47,198350.787
600094.SH,20190306,6.68,6.68,6.15,6.45,6.07,0.38,6.2603,602890.74,385260.094
600094.SH,20190307,6.43,6.43,6.04,6.27,6.45,-0.18,-2.7907,613497.55,380820.471
600094.SH,20190308,5.95,6.09,5.64,5.64,6.27,-0.63,-10.0478,417550.54,245777.668
600094.SH,20190311,5.53,5.82,5.5,5.78,5.64,0.14,2.4823,270433.21,152676.44
600094.SH,20190312,5.78,6.26,5.76,6.19,5.78,0.41,7.0934,500543.32,305412.831
600094.SH,20190313,6.19,6.57,6.09,6.43,6.19,0.24,3.8772,405268.22,259410.706
