ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000753.SZ,20181211,3.07,3.14,3.05,3.12,3.05,0.07,2.2951,92050.37,28561.153
000753.SZ,20181212,3.12,3.14,3.09,3.1,3.12,-0.02,-0.641,61779.24,19184.361
000753.SZ,20181213,3.12,3.15,3.08,3.11,3.1,0.01,0.3226,83736.06,26121.861
000753.SZ,20181214,3.12,3.15,2.99,3.0,3.11,-0.11,-3.537,97034.0,29745.374
000753.SZ,20181217,2.98,3.04,2.97,3.04,3.0,0.04,1.3333,46586.07,14053.311
000753.SZ,20181218,3.01,3.08,3.0,3.04,3.04,0.0,0.0,49616.0,15066.091
000753.SZ,20181219,3.05,3.05,2.98,3.0,3.04,-0.04,-1.3158,47047.91,14124.539
000753.SZ,20181220,2.98,3.04,2.98,3.03,3.0,0.03,1.0,46560.53,14017.228
000753.SZ,20181221,3.02,3.02,2.98,3.0,3.03,-0.03,-0.9901,38868.9,11653.728
000753.SZ,20181224,3.0,3.02,2.99,3.0,3.0,0.0,0.0,31840.51,9566.038
000753.SZ,20181225,2.98,2.98,2.89,2.97,3.0,-0.03,-1.0,81096.02,23779.921
000753.SZ,20181226,2.96,3.01,2.94,2.99,2.97,0.02,0.6734,45242.03,13456.694
000753.SZ,20181227,3.02,3.04,2.94,2.94,2.99,-0.05,-1.6722,52128.0,15524.139
000753.SZ,20181228,2.95,2.96,2.9,2.94,2.94,0.0,0.0,40061.56,11737.818
000753.SZ,20190102,2.99,3.2,2.96,3.07,2.94,0.13,4.4218,155170.35,47657.006
000753.SZ,20190103,3.02,3.3,2.99,3.18,3.07,0.11,3.5831,286730.41,90448.125
000753.SZ,20190104,3.08,3.34,3.06,3.25,3.18,0.07,2.2013,341749.14,109523.461
000753.SZ,20190107,3.19,3.3,3.18,3.22,3.25,-0.03,-0.9231,270036.26,87048.848
000753.SZ,20190108,3.21,3.21,3.13,3.14,3.22,-0.08,-2.4845,150148.08,47483.164
000753.SZ,20190109,3.13,3.18,3.12,3.12,3.14,-0.02,-0.6369,102705.93,32385.827
000753.SZ,20190110,3.11,3.15,3.09,3.12,3.12,0.0,0.0,70868.0,22167.868
000753.SZ,20190111,3.15,3.16,3.1,3.12,3.12,0.0,0.0,56613.07,17707.235
000753.SZ,20190114,3.12,3.17,3.1,3.16,3.12,0.04,1.2821,85448.68,26876.962
000753.SZ,20190115,3.14,3.19,3.13,3.19,3.16,0.03,0.9494,85923.06,27216.421
000753.SZ,20190116,3.18,3.19,3.12,3.12,3.19,-0.07,-2.1944,81405.02,25582.95
000753.SZ,20190117,3.12,3.13,3.09,3.11,3.12,-0.01,-0.3205,54667.1,16995.152
000753.SZ,20190118,3.11,3.12,3.07,3.1,3.11,-0.01,-0.3215,61905.93,19143.961
000753.SZ,20190121,3.1,3.16,3.1,3.13,3.1,0.03,0.9677,65327.05,20440.425
000753.SZ,20190122,3.13,3.14,3.08,3.09,3.13,-0.04,-1.278,43113.92,13375.432
000753.SZ,20190123,3.07,3.09,3.05,3.08,3.09,-0.01,-0.3236,32951.34,10116.566
000753.SZ,20190124,3.08,3.13,3.08,3.11,3.08,0.03,0.974,50060.52,15542.743
000753.SZ,20190125,3.09,3.12,3.08,3.08,3.11,-0.03,-0.9646,39426.52,12213.215
000753.SZ,20190128,3.1,3.11,3.0,3.0,3.08,-0.08,-2.5974,43441.11,13293.061
000753.SZ,20190129,3.02,3.06,2.95,3.04,3.0,0.04,1.3333,71199.47,21426.348
000753.SZ,20190130,3.02,3.03,2.97,2.98,3.04,-0.06,-1.9737,29461.7,8845.018
000753.SZ,20190131,2.98,3.01,2.93,2.93,2.98,-0.05,-1.6779,48150.32,14255.58
000753.SZ,20190201,2.94,2.99,2.93,2.99,2.93,0.06,2.0478,23441.0,6972.424
000753.SZ,20190211,2.99,3.06,2.99,3.05,2.99,0.06,2.0067,39213.32,11877.696
000753.SZ,20190212,3.05,3.08,3.02,3.07,3.05,0.02,0.6557,55039.66,16828.605
000753.SZ,20190213,3.07,3.11,3.05,3.1,3.07,0.03,0.9772,80869.76,24926.482
000753.SZ,20190214,3.1,3.13,3.08,3.1,3.1,0.0,0.0,64114.0,19925.752
000753.SZ,20190215,3.1,3.21,3.09,3.14,3.1,0.04,1.2903,124284.38,39133.762
000753.SZ,20190218,3.14,3.19,3.14,3.19,3.14,0.05,1.5924,121655.02,38538.795
000753.SZ,20190219,3.18,3.2,3.14,3.17,3.19,-0.02,-0.627,126505.74,40157.843
000753.SZ,20190220,3.19,3.19,3.13,3.15,3.17,-0.02,-0.6309,88406.04,27858.887
000753.SZ,20190221,3.17,3.22,3.15,3.16,3.15,0.01,0.3175,121262.34,38582.939
000753.SZ,20190222,3.16,3.31,3.13,3.26,3.16,0.1,3.1646,201709.27,65265.026
000753.SZ,20190225,3.25,3.38,3.23,3.37,3.26,0.11,3.3742,274508.62,91111.078
000753.SZ,20190226,3.36,3.49,3.3,3.4,3.37,0.03,0.8902,267661.89,90667.515
000753.SZ,20190227,3.36,3.74,3.35,3.74,3.4,0.34,10.0,979241.51,360559.492
000753.SZ,20190228,3.72,3.72,3.48,3.55,3.74,-0.19,-5.0802,704712.62,253141.861
000753.SZ,20190301,3.51,3.56,3.48,3.53,3.55,-0.02,-0.5634,253891.11,89346.05
000753.SZ,20190304,3.53,3.62,3.51,3.53,3.53,0.0,0.0,326553.3,116500.875
000753.SZ,20190305,3.52,3.59,3.46,3.58,3.53,0.05,1.4164,277810.96,97831.823
000753.SZ,20190306,3.62,3.67,3.58,3.66,3.58,0.08,2.2346,353622.6,128498.962
000753.SZ,20190307,3.66,3.75,3.59,3.71,3.66,0.05,1.3661,369846.57,135858.709
000753.SZ,20190308,3.65,3.7,3.45,3.46,3.71,-0.25,-6.7385,284249.93,102182.663
000753.SZ,20190311,3.49,3.62,3.48,3.59,3.46,0.13,3.7572,154178.91,54624.603
000753.SZ,20190312,3.61,3.74,3.59,3.72,3.59,0.13,3.6212,298590.97,109144.976
000753.SZ,20190313,3.79,3.8,3.62,3.63,3.72,-0.09,-2.4194,321862.72,119489.183
000753.SZ,20190314,3.62,3.67,3.47,3.52,3.63,-0.11,-3.0303,177939.86,62991.802
000753.SZ,20190315,3.54,3.66,3.53,3.64,3.52,0.12,3.4091,195219.53,70341.423
000753.SZ,20190318,3.61,3.7,3.59,3.69,3.64,0.05,1.3736,205637.74,75177.279
000753.SZ,20190319,3.68,3.95,3.66,3.85,3.69,0.16,4.336,473490.93,180124.555
000753.SZ,20190320,3.8,3.81,3.68,3.75,3.85,-0.1,-2.5974,294694.79,110259.598
000753.SZ,20190321,3.72,3.85,3.72,3.78,3.75,0.03,0.8,316629.08,120177.834
000753.SZ,20190322,3.73,3.77,3.67,3.75,3.78,-0.03,-0.7937,200488.11,74557.295
000753.SZ,20190325,3.67,3.73,3.64,3.67,3.75,-0.08,-2.1333,159647.52,58849.695
000753.SZ,20190326,3.67,3.7,3.5,3.51,3.67,-0.16,-4.3597,169749.0,61008.847
000753.SZ,20190327,3.54,3.58,3.47,3.54,3.51,0.03,0.8547,98618.8,34744.708
000753.SZ,20190328,3.53,3.6,3.49,3.52,3.54,-0.02,-0.565,95130.96,33810.684
000753.SZ,20190329,3.53,3.59,3.44,3.58,3.52,0.06,1.7045,138083.54,48677.065
000753.SZ,20190401,3.6,3.72,3.58,3.7,3.58,0.12,3.352,175347.1,64057.369
000753.SZ,20190402,3.7,3.73,3.66,3.68,3.7,-0.02,-0.5405,157192.21,57936.301
000753.SZ,20190403,3.68,3.74,3.65,3.72,3.68,0.04,1.087,148689.86,55103.41
000753.SZ,20190404,3.73,3.75,3.69,3.75,3.72,0.03,0.8065,178312.73,66401.565
000753.SZ,20190408,3.75,3.79,3.66,3.71,3.75,-0.04,-1.0667,158756.95,59226.397
000753.SZ,20190409,3.68,3.77,3.67,3.75,3.71,0.04,1.0782,123092.58,45910.475
000753.SZ,20190410,3.73,3.82,3.68,3.81,3.75,0.06,1.6,216327.29,81752.081
000753.SZ,20190411,3.83,4.06,3.75,3.77,3.81,-0.04,-1.0499,403277.83,156290.249
000753.SZ,20190412,3.72,3.74,3.62,3.64,3.77,-0.13,-3.4483,224592.23,82558.832
000753.SZ,20190415,3.67,3.71,3.62,3.65,3.64,0.01,0.2747,125237.59,46196.317
000753.SZ,20190416,3.63,3.7,3.58,3.7,3.65,0.05,1.3699,116825.22,42615.888
000753.SZ,20190417,3.69,4.07,3.67,4.07,3.7,0.37,10.0,612495.12,241753.78
000753.SZ,20190418,4.35,4.48,4.28,4.48,4.07,0.41,10.0737,1062729.22,471979.945
000753.SZ,20190419,4.51,4.52,4.09,4.11,4.48,-0.37,-8.2589,1259442.72,532261.35
000753.SZ,20190422,4.02,4.15,3.94,3.96,4.11,-0.15,-3.6496,599826.1,240353.096
000753.SZ,20190423,3.97,4.1,3.83,4.04,3.96,0.08,2.0202,648309.22,258894.441
000753.SZ,20190424,3.94,3.97,3.86,3.91,4.04,-0.13,-3.2178,350624.49,137172.08
000753.SZ,20190425,3.88,3.98,3.75,3.75,3.91,-0.16,-4.0921,337425.77,130997.917
000753.SZ,20190426,3.76,3.78,3.59,3.61,3.75,-0.14,-3.7333,254545.68,93087.876
000753.SZ,20190429,3.63,3.7,3.45,3.49,3.61,-0.12,-3.3241,213876.13,75813.477
000753.SZ,20190430,3.49,3.61,3.46,3.6,3.49,0.11,3.1519,126655.91,45008.382
000753.SZ,20190506,3.49,3.51,3.25,3.28,3.6,-0.32,-8.8889,198159.52,67072.87
000753.SZ,20190507,3.32,3.38,3.25,3.33,3.28,0.05,1.5244,118350.85,39240.991
000753.SZ,20190508,3.26,3.4,3.24,3.34,3.33,0.01,0.3003,114326.12,38093.958
000753.SZ,20190509,3.3,3.38,3.28,3.34,3.34,0.0,0.0,81977.57,27445.187
000753.SZ,20190510,3.38,3.43,3.3,3.43,3.34,0.09,2.6946,155093.02,52528.157
000753.SZ,20190513,3.4,3.44,3.37,3.4,3.43,-0.03,-0.8746,69966.1,23823.426
000753.SZ,20190514,3.35,3.41,3.33,3.35,3.4,-0.05,-1.4706,70983.42,23929.137
000753.SZ,20190515,3.38,3.44,3.37,3.44,3.35,0.09,2.6866,105848.01,36118.248
000753.SZ,20190516,3.43,3.58,3.41,3.54,3.44,0.1,2.907,186398.26,65443.39
000753.SZ,20190517,3.51,3.53,3.36,3.37,3.54,-0.17,-4.8023,147365.21,50641.672
000753.SZ,20190520,3.37,3.37,3.25,3.34,3.37,-0.03,-0.8902,62671.06,20744.62
000753.SZ,20190521,3.34,3.41,3.32,3.39,3.34,0.05,1.497,65906.04,22266.861
000753.SZ,20190522,3.37,3.44,3.35,3.43,3.39,0.04,1.1799,99935.81,33954.952
000753.SZ,20190523,3.41,3.41,3.3,3.31,3.43,-0.12,-3.4985,89185.69,29861.888
000753.SZ,20190524,3.3,3.34,3.29,3.3,3.31,-0.01,-0.3021,46088.0,15264.216
000753.SZ,20190527,3.3,3.38,3.3,3.36,3.3,0.06,1.8182,52564.49,17588.784
000753.SZ,20190528,3.35,3.4,3.33,3.36,3.36,0.0,0.0,74346.31,25088.095
000753.SZ,20190529,3.34,3.7,3.34,3.47,3.36,0.11,3.2738,283436.73,100359.998
000753.SZ,20190530,3.38,3.42,3.35,3.41,3.47,-0.06,-1.7291,155387.74,52485.782
000753.SZ,20190531,3.39,3.53,3.37,3.45,3.41,0.04,1.173,136279.38,46994.742
000753.SZ,20190603,3.43,3.47,3.38,3.4,3.45,-0.05,-1.4493,76764.0,26203.839
000753.SZ,20190604,3.39,3.39,3.31,3.33,3.4,-0.07,-2.0588,66523.02,22249.762
000753.SZ,20190605,3.35,3.38,3.32,3.33,3.33,0.0,0.0,49352.0,16539.475
000753.SZ,20190606,3.33,3.35,3.22,3.24,3.33,-0.09,-2.7027,71703.14,23489.383
000753.SZ,20190610,3.25,3.36,3.25,3.33,3.24,0.09,2.7778,41286.0,13606.194
000753.SZ,20190611,3.31,3.43,3.3,3.43,3.33,0.1,3.003,109657.05,37157.909
000753.SZ,20190612,3.4,3.45,3.38,3.38,3.43,-0.05,-1.4577,80142.0,27301.098
000753.SZ,20190613,3.37,3.46,3.36,3.45,3.38,0.07,2.071,100584.64,34421.777
000753.SZ,20190614,3.44,3.45,3.37,3.37,3.45,-0.08,-2.3188,61367.0,20888.91
000753.SZ,20190617,3.37,3.42,3.36,3.4,3.37,0.03,0.8902,48584.15,16444.765
000753.SZ,20190618,3.4,3.4,3.37,3.39,3.4,-0.01,-0.2941,29375.24,9943.642
000753.SZ,20190619,3.5,3.5,3.39,3.4,3.39,0.01,0.295,71840.0,24624.601
000753.SZ,20190620,3.33,3.33,3.07,3.22,3.37,-0.15,-4.451,280796.51,89669.037
000753.SZ,20190621,3.19,3.28,3.17,3.27,3.22,0.05,1.5528,158817.68,51579.316
000753.SZ,20190624,3.27,3.28,3.24,3.27,3.27,0.0,0.0,75328.21,24532.272
000753.SZ,20190625,3.27,3.27,3.18,3.23,3.27,-0.04,-1.2232,75103.0,24175.411
000753.SZ,20190626,3.24,3.45,3.2,3.28,3.23,0.05,1.548,209522.11,69594.781
000753.SZ,20190627,3.25,3.28,3.23,3.24,3.28,-0.04,-1.2195,115978.71,37690.851
000753.SZ,20190628,3.23,3.23,3.14,3.18,3.24,-0.06,-1.8519,107249.7,34063.065
000753.SZ,20190701,3.21,3.26,3.21,3.25,3.18,0.07,2.2013,88588.67,28686.145
000753.SZ,20190702,3.25,3.27,3.23,3.26,3.25,0.01,0.3077,71814.59,23359.166
000753.SZ,20190703,3.26,3.37,3.24,3.36,3.26,0.1,3.0675,247215.4,81805.97
000753.SZ,20190704,3.35,3.69,3.33,3.52,3.36,0.16,4.7619,473245.81,164718.442
000753.SZ,20190705,3.48,3.76,3.38,3.41,3.52,-0.11,-3.125,413436.82,145986.35
000753.SZ,20190708,3.33,3.34,3.17,3.19,3.41,-0.22,-6.4516,256476.36,83425.726
000753.SZ,20190709,3.17,3.23,3.16,3.21,3.19,0.02,0.627,92487.32,29555.42
000753.SZ,20190710,3.21,3.26,3.18,3.22,3.21,0.01,0.3115,66807.05,21470.28
000753.SZ,20190711,3.23,3.25,3.19,3.21,3.22,-0.01,-0.3106,62303.0,20047.346
000753.SZ,20190712,3.21,3.25,3.18,3.25,3.21,0.04,1.2461,77235.63,24945.717
000753.SZ,20190715,3.23,3.27,3.2,3.25,3.25,0.0,0.0,80842.63,26195.955
000753.SZ,20190716,3.24,3.25,3.21,3.22,3.25,-0.03,-0.9231,54085.65,17433.191
000753.SZ,20190717,3.22,3.26,3.21,3.22,3.22,0.0,0.0,73371.8,23710.547
000753.SZ,20190718,3.2,3.21,3.16,3.16,3.22,-0.06,-1.8634,64290.0,20460.702
000753.SZ,20190719,3.17,3.23,3.17,3.19,3.16,0.03,0.9494,53702.0,17178.424
000753.SZ,20190722,3.19,3.21,3.11,3.11,3.19,-0.08,-2.5078,49781.14,15596.201
000753.SZ,20190723,3.11,3.13,3.1,3.12,3.11,0.01,0.3215,28842.59,8982.779
000753.SZ,20190724,3.12,3.15,3.12,3.13,3.12,0.01,0.3205,43588.0,13664.825
000753.SZ,20190725,3.13,3.13,3.1,3.12,3.13,-0.01,-0.3195,33607.91,10469.995
000753.SZ,20190726,3.11,3.12,3.09,3.11,3.12,-0.01,-0.3205,28505.48,8855.461
000753.SZ,20190729,3.11,3.13,3.09,3.1,3.11,-0.01,-0.3215,25740.0,7991.281
000753.SZ,20190730,3.1,3.14,3.1,3.12,3.1,0.02,0.6452,28950.6,9038.283
000753.SZ,20190731,3.13,3.17,3.1,3.15,3.12,0.03,0.9615,47414.53,14840.213
000753.SZ,20190801,3.12,3.13,3.09,3.09,3.15,-0.06,-1.9048,34984.02,10859.612
000753.SZ,20190802,3.06,3.06,3.0,3.03,3.09,-0.06,-1.9417,45473.29,13757.607
000753.SZ,20190805,3.01,3.04,2.96,2.98,3.03,-0.05,-1.6502,39001.1,11674.098
000753.SZ,20190806,2.91,2.93,2.77,2.87,2.98,-0.11,-3.6913,75086.67,21406.193
000753.SZ,20190807,2.88,2.9,2.86,2.86,2.87,-0.01,-0.3484,26766.0,7693.788
000753.SZ,20190808,2.86,2.89,2.86,2.88,2.86,0.02,0.6993,20307.21,5839.798
000753.SZ,20190809,2.9,2.91,2.85,2.85,2.88,-0.03,-1.0417,21479.0,6170.778
000753.SZ,20190812,2.86,2.88,2.84,2.88,2.85,0.03,1.0526,18237.7,5209.713
000753.SZ,20190813,2.87,2.87,2.83,2.84,2.88,-0.04,-1.3889,10183.9,2902.819
000753.SZ,20190814,2.87,2.89,2.86,2.87,2.84,0.03,1.0563,22387.31,6440.704
000753.SZ,20190815,2.82,2.87,2.79,2.86,2.87,-0.01,-0.3484,27899.15,7876.32
000753.SZ,20190816,2.85,2.89,2.84,2.87,2.86,0.01,0.3497,38340.55,10999.259
000753.SZ,20190819,2.91,2.95,2.88,2.94,2.87,0.07,2.439,42732.32,12482.612
000753.SZ,20190820,2.95,2.98,2.91,2.92,2.94,-0.02,-0.6803,45300.05,13336.129
000753.SZ,20190821,2.92,2.98,2.92,2.97,2.92,0.05,1.7123,51539.35,15205.571
000753.SZ,20190822,2.97,2.97,2.91,2.96,2.97,-0.01,-0.3367,43461.04,12770.128
000753.SZ,20190823,2.96,2.96,2.92,2.92,2.96,-0.04,-1.3514,24631.0,7239.824
000753.SZ,20190826,2.87,2.88,2.85,2.87,2.92,-0.05,-1.7123,40537.35,11606.453
000753.SZ,20190827,2.89,2.94,2.87,2.92,2.87,0.05,1.7422,44570.87,13014.609
000753.SZ,20190828,2.93,3.02,2.93,2.99,2.92,0.07,2.3973,70295.26,20940.412
000753.SZ,20190829,2.99,3.01,2.95,2.96,2.99,-0.03,-1.0033,53492.17,15917.876
000753.SZ,20190830,2.96,2.99,2.91,2.92,2.96,-0.04,-1.3514,50197.81,14806.112
000753.SZ,20190902,2.92,2.97,2.9,2.97,2.92,0.05,1.7123,74749.94,22040.344
000753.SZ,20190903,2.98,2.99,2.95,2.98,2.97,0.01,0.3367,48477.27,14415.647
000753.SZ,20190904,2.98,3.02,2.97,3.02,2.98,0.04,1.3423,64182.67,19232.96
000753.SZ,20190905,3.03,3.1,3.01,3.03,3.02,0.01,0.3311,85785.02,26201.83
000753.SZ,20190906,3.03,3.05,3.02,3.04,3.03,0.01,0.33,45627.76,13853.922
000753.SZ,20190909,3.06,3.09,3.05,3.09,3.04,0.05,1.6447,62239.66,19127.546
000753.SZ,20190910,3.1,3.14,3.08,3.11,3.09,0.02,0.6472,87916.6,27329.619
000753.SZ,20190911,3.1,3.13,3.09,3.1,3.11,-0.01,-0.3215,66821.68,20783.845
000753.SZ,20190912,3.1,3.22,3.1,3.16,3.1,0.06,1.9355,102565.68,32351.675
000753.SZ,20190916,3.15,3.17,3.11,3.14,3.16,-0.02,-0.6329,65486.82,20565.025
000753.SZ,20190917,3.11,3.12,3.02,3.03,3.14,-0.11,-3.5032,90500.02,27717.031
000753.SZ,20190918,3.03,3.06,3.03,3.05,3.03,0.02,0.6601,35973.15,10964.123
000753.SZ,20190919,3.07,3.07,3.04,3.06,3.05,0.01,0.3279,30879.6,9430.187
000753.SZ,20190920,3.06,3.1,3.06,3.07,3.06,0.01,0.3268,33849.73,10424.5
000753.SZ,20190923,3.05,3.07,3.0,3.03,3.07,-0.04,-1.3029,35004.24,10597.484
000753.SZ,20190924,3.04,3.06,2.99,2.99,3.03,-0.04,-1.3201,53322.09,16090.452
000753.SZ,20190925,3.0,3.0,2.91,2.93,2.99,-0.06,-2.0067,48639.13,14330.513
000753.SZ,20190926,2.94,2.94,2.86,2.86,2.93,-0.07,-2.3891,52385.0,15206.161
000753.SZ,20190927,2.86,2.92,2.86,2.9,2.86,0.04,1.3986,26967.0,7810.489
000753.SZ,20190930,2.92,2.93,2.87,2.89,2.9,-0.01,-0.3448,27874.0,8060.042
000753.SZ,20191008,2.9,2.92,2.87,2.88,2.89,-0.01,-0.346,19317.2,5597.886
000753.SZ,20191009,2.87,2.94,2.87,2.93,2.88,0.05,1.7361,29273.7,8533.506
000753.SZ,20191010,2.92,2.97,2.9,2.96,2.93,0.03,1.0239,37465.4,11013.133
000753.SZ,20191011,2.96,2.99,2.94,2.97,2.96,0.01,0.3378,33507.02,9951.105
000753.SZ,20191014,2.99,3.03,2.99,3.03,2.97,0.06,2.0202,41097.02,12399.11
000753.SZ,20191015,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,25024.02,7535.489
000753.SZ,20191016,3.03,3.21,3.01,3.05,3.01,0.04,1.3289,143741.4,44297.42
000753.SZ,20191017,2.98,3.01,2.95,2.95,3.05,-0.1,-3.2787,81757.67,24407.255
000753.SZ,20191018,2.95,2.99,2.91,2.92,2.95,-0.03,-1.0169,42920.22,12644.132
000753.SZ,20191021,2.93,2.93,2.86,2.89,2.92,-0.03,-1.0274,55580.54,16009.755
000753.SZ,20191022,2.88,2.92,2.88,2.92,2.89,0.03,1.0381,36802.96,10690.93
000753.SZ,20191023,2.93,2.96,2.9,2.93,2.92,0.01,0.3425,38066.0,11184.545
000753.SZ,20191024,2.92,2.94,2.9,2.93,2.93,0.0,0.0,26601.63,7777.713
000753.SZ,20191025,2.94,2.96,2.9,2.95,2.93,0.02,0.6826,35177.83,10322.117
000753.SZ,20191028,2.94,3.0,2.94,3.0,2.95,0.05,1.6949,45288.98,13511.112
000753.SZ,20191029,2.99,3.01,2.96,2.96,3.0,-0.04,-1.3333,30335.62,9045.004
000753.SZ,20191030,2.95,2.97,2.92,2.92,2.96,-0.04,-1.3514,25130.6,7363.32
000753.SZ,20191031,2.92,2.94,2.89,2.9,2.92,-0.02,-0.6849,30673.0,8927.677
000753.SZ,20191101,2.89,2.95,2.87,2.93,2.9,0.03,1.0345,28680.68,8377.933
000753.SZ,20191104,2.93,2.99,2.92,2.93,2.93,0.0,0.0,28244.03,8339.136
000753.SZ,20191105,2.92,2.95,2.91,2.94,2.93,0.01,0.3413,27191.73,7961.336
000753.SZ,20191106,2.94,2.94,2.89,2.91,2.94,-0.03,-1.0204,31661.0,9203.949
000753.SZ,20191107,2.91,2.92,2.88,2.89,2.91,-0.02,-0.6873,26575.96,7695.189
000753.SZ,20191108,2.91,2.92,2.87,2.88,2.89,-0.01,-0.346,29339.0,8491.434
000753.SZ,20191111,2.87,2.87,2.8,2.81,2.88,-0.07,-2.4306,40091.0,11377.76
000753.SZ,20191112,2.81,2.84,2.78,2.84,2.81,0.03,1.0676,38304.66,10761.421
000753.SZ,20191113,2.84,2.86,2.8,2.81,2.84,-0.03,-1.0563,35556.9,10033.787
000753.SZ,20191114,2.79,2.83,2.79,2.81,2.81,0.0,0.0,22458.17,6312.41
000753.SZ,20191115,2.8,2.82,2.78,2.79,2.81,-0.02,-0.7117,21121.25,5899.334
000753.SZ,20191118,2.78,2.8,2.77,2.79,2.79,0.0,0.0,22022.48,6131.201
000753.SZ,20191119,2.78,2.88,2.78,2.84,2.79,0.05,1.7921,39433.92,11196.953
000753.SZ,20191120,2.82,2.86,2.82,2.83,2.84,-0.01,-0.3521,21606.45,6136.6
000753.SZ,20191121,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,14552.12,4126.192
000753.SZ,20191122,2.85,2.86,2.82,2.83,2.84,-0.01,-0.3521,22164.05,6286.32
000753.SZ,20191125,2.83,2.88,2.82,2.86,2.83,0.03,1.0601,26801.11,7648.105
000753.SZ,20191126,2.86,2.88,2.84,2.86,2.86,0.0,0.0,26897.19,7700.661
000753.SZ,20191127,2.85,2.87,2.84,2.84,2.86,-0.02,-0.6993,18600.17,5308.55
000753.SZ,20191128,2.84,2.85,2.79,2.81,2.84,-0.03,-1.0563,24006.0,6760.373
000753.SZ,20191129,2.8,2.84,2.79,2.82,2.81,0.01,0.3559,21491.12,6050.256
000753.SZ,20191202,2.83,2.84,2.8,2.81,2.82,-0.01,-0.3546,28077.61,7896.766
000753.SZ,20191203,2.81,2.83,2.79,2.82,2.81,0.01,0.3559,21921.91,6146.96
000753.SZ,20191204,2.82,2.85,2.81,2.85,2.82,0.03,1.0638,19852.76,5636.923
000753.SZ,20191205,2.85,2.87,2.84,2.85,2.85,0.0,0.0,25703.63,7339.052
000753.SZ,20191206,2.85,2.87,2.83,2.86,2.85,0.01,0.3509,29969.35,8537.195
000753.SZ,20191209,2.86,2.87,2.83,2.84,2.86,-0.02,-0.6993,25226.24,7184.27
000753.SZ,20191210,2.85,2.87,2.83,2.86,2.84,0.02,0.7042,26384.02,7507.929
000753.SZ,20191211,2.85,2.86,2.83,2.84,2.86,-0.02,-0.6993,33584.02,9540.279
000753.SZ,20191212,2.83,2.85,2.82,2.83,2.84,-0.01,-0.3521,26258.94,7441.115
000753.SZ,20191213,2.84,2.87,2.84,2.86,2.83,0.03,1.0601,27341.02,7808.805
000753.SZ,20191216,2.86,2.9,2.85,2.89,2.86,0.03,1.049,42416.28,12203.757
000753.SZ,20191217,2.9,2.95,2.88,2.92,2.89,0.03,1.0381,59643.51,17396.608
000753.SZ,20191218,2.92,2.95,2.91,2.92,2.92,0.0,0.0,45982.3,13459.326
000753.SZ,20191219,2.92,2.94,2.91,2.94,2.92,0.02,0.6849,34509.0,10110.359
000753.SZ,20191220,2.94,2.97,2.92,2.94,2.94,0.0,0.0,47163.86,13894.342
000753.SZ,20191223,2.93,2.96,2.89,2.89,2.94,-0.05,-1.7007,52363.36,15334.48
000753.SZ,20191224,2.9,2.93,2.88,2.93,2.89,0.04,1.3841,43936.54,12762.773
000753.SZ,20191225,2.93,2.93,2.9,2.9,2.93,-0.03,-1.0239,30015.49,8741.455
000753.SZ,20191226,2.9,2.92,2.89,2.91,2.9,0.01,0.3448,32413.24,9403.478
