ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600496.SH,20171208,4.14,4.18,4.11,4.15,4.13,0.02,0.48,125704.67,52174.755
600496.SH,20171211,4.14,4.19,4.14,4.18,4.15,0.03,0.72,92805.39,38697.598
600496.SH,20171212,4.18,4.19,4.11,4.12,4.18,-0.06,-1.44,111608.17,46188.127
600496.SH,20171213,4.12,4.19,4.1,4.17,4.12,0.05,1.21,151684.92,62953.981
600496.SH,20171214,4.18,4.18,4.13,4.17,4.17,0.0,0.0,88769.32,36826.199
600496.SH,20171215,4.15,4.33,4.12,4.26,4.17,0.09,2.16,343195.58,145677.833
600496.SH,20171218,4.23,4.25,4.19,4.24,4.26,-0.02,-0.47,129929.8,54808.001
600496.SH,20171219,4.26,4.27,4.21,4.24,4.24,0.0,0.0,95708.34,40537.81
600496.SH,20171220,4.22,4.23,4.17,4.18,4.24,-0.06,-1.42,90550.72,37966.262
600496.SH,20171221,4.16,4.19,4.12,4.17,4.18,-0.01,-0.24,98128.0,40778.391
600496.SH,20171222,4.17,4.22,4.15,4.19,4.17,0.02,0.48,73110.32,30567.633
600496.SH,20171225,4.19,4.19,4.12,4.16,4.19,-0.03,-0.72,107277.2,44497.021
600496.SH,20171226,4.14,4.18,4.13,4.17,4.16,0.01,0.24,79247.64,32898.085
600496.SH,20171227,4.17,4.17,4.11,4.12,4.17,-0.05,-1.2,97664.07,40442.465
600496.SH,20171228,4.12,4.22,4.12,4.19,4.12,0.07,1.7,170045.94,71074.595
600496.SH,20171229,4.19,4.27,4.17,4.21,4.19,0.02,0.48,206080.9,87139.766
600496.SH,20180102,4.22,4.27,4.19,4.26,4.21,0.05,1.19,137963.16,58495.267
600496.SH,20180103,4.28,4.51,4.27,4.41,4.26,0.15,3.52,535730.52,236262.212
600496.SH,20180104,4.37,4.39,4.3,4.33,4.41,-0.08,-1.81,309804.15,134300.899
600496.SH,20180105,4.32,4.4,4.32,4.34,4.33,0.01,0.23,197486.0,85955.021
600496.SH,20180108,4.32,4.37,4.28,4.37,4.34,0.03,0.69,158684.4,68685.185
600496.SH,20180109,4.38,4.39,4.3,4.32,4.37,-0.05,-1.14,139760.9,60567.648
600496.SH,20180110,4.32,4.33,4.24,4.26,4.32,-0.06,-1.39,147878.87,63199.225
600496.SH,20180111,4.24,4.27,4.22,4.25,4.26,-0.01,-0.23,94546.69,40084.451
600496.SH,20180112,4.23,4.29,4.22,4.26,4.25,0.01,0.24,100932.59,42970.138
600496.SH,20180115,4.24,4.24,4.12,4.13,4.26,-0.13,-3.05,192475.84,80093.152
600496.SH,20180116,4.13,4.15,4.11,4.15,4.13,0.02,0.48,95991.75,39679.578
600496.SH,20180117,4.13,4.15,4.09,4.14,4.15,-0.01,-0.24,114775.84,47299.901
600496.SH,20180118,4.16,4.38,4.15,4.27,4.14,0.13,3.14,347435.23,148779.195
600496.SH,20180119,4.24,4.26,4.18,4.22,4.27,-0.05,-1.17,205163.59,86474.695
600496.SH,20180122,4.2,4.23,4.18,4.22,4.22,0.0,0.0,100899.62,42379.907
600496.SH,20180123,4.2,4.29,4.2,4.24,4.22,0.02,0.47,125911.42,53476.998
600496.SH,20180124,4.27,4.31,4.23,4.26,4.24,0.02,0.47,128772.8,54895.789
600496.SH,20180125,4.26,4.29,4.23,4.25,4.26,-0.01,-0.23,141549.09,60208.328
600496.SH,20180126,4.24,4.27,4.2,4.21,4.25,-0.04,-0.94,109423.09,46372.35
600496.SH,20180129,4.19,4.23,4.15,4.17,4.21,-0.04,-0.95,119952.66,50101.223
600496.SH,20180130,4.17,4.18,4.15,4.18,4.17,0.01,0.24,63958.2,26616.541
600496.SH,20180131,4.14,4.15,4.0,4.01,4.18,-0.17,-4.07,264908.22,107524.369
600496.SH,20180201,4.01,4.04,3.62,3.71,4.01,-0.3,-7.48,337398.66,129092.233
600496.SH,20180202,3.7,3.7,3.54,3.68,3.71,-0.03,-0.81,154599.97,56276.924
600496.SH,20180205,3.53,3.66,3.53,3.6,3.68,-0.08,-2.17,139000.15,50155.988
600496.SH,20180206,3.55,3.58,3.39,3.4,3.6,-0.2,-5.56,172631.9,60154.45
600496.SH,20180207,3.46,3.49,3.34,3.43,3.4,0.03,0.88,126470.03,43365.739
600496.SH,20180208,3.43,3.51,3.42,3.49,3.43,0.06,1.75,92565.0,32089.092
600496.SH,20180209,3.43,3.45,3.38,3.39,3.49,-0.1,-2.87,125053.42,42616.618
600496.SH,20180212,3.4,3.49,3.4,3.48,3.39,0.09,2.65,97124.15,33512.216
600496.SH,20180213,3.48,3.58,3.48,3.51,3.48,0.03,0.86,94084.1,33173.447
600496.SH,20180214,3.51,3.53,3.48,3.53,3.51,0.02,0.57,50777.3,17837.322
600496.SH,20180222,3.53,3.65,3.53,3.6,3.53,0.07,1.98,87785.05,31538.172
600496.SH,20180223,3.65,3.73,3.6,3.62,3.6,0.02,0.56,149895.93,54910.27
600496.SH,20180226,3.65,3.65,3.58,3.65,3.62,0.03,0.83,128558.63,46522.659
600496.SH,20180227,3.65,3.65,3.59,3.62,3.65,-0.03,-0.82,105089.2,37906.602
600496.SH,20180228,3.56,3.63,3.55,3.61,3.62,-0.01,-0.28,81282.6,29214.365
600496.SH,20180301,3.58,3.63,3.56,3.63,3.61,0.02,0.55,80428.43,28995.534
600496.SH,20180302,3.6,3.63,3.59,3.6,3.63,-0.03,-0.83,68367.0,24677.822
600496.SH,20180305,3.6,3.62,3.57,3.59,3.6,-0.01,-0.28,58284.12,20929.267
600496.SH,20180306,3.59,3.68,3.59,3.67,3.59,0.08,2.23,134301.9,48957.612
600496.SH,20180307,3.65,3.69,3.62,3.62,3.67,-0.05,-1.36,91245.4,33279.121
600496.SH,20180308,3.63,3.75,3.62,3.74,3.62,0.12,3.31,262646.97,97364.451
600496.SH,20180309,3.75,3.94,3.68,3.82,3.74,0.08,2.14,302186.01,114304.63
600496.SH,20180312,3.78,3.82,3.76,3.8,3.82,-0.02,-0.52,177102.91,67072.288
600496.SH,20180313,3.78,3.79,3.73,3.73,3.8,-0.07,-1.84,135492.0,50915.104
600496.SH,20180314,3.74,3.75,3.68,3.69,3.73,-0.04,-1.07,92218.0,34213.582
600496.SH,20180315,3.68,3.72,3.61,3.63,3.69,-0.06,-1.63,135555.4,49509.859
600496.SH,20180316,3.63,3.67,3.61,3.61,3.63,-0.02,-0.55,106981.0,38891.639
600496.SH,20180319,3.61,3.63,3.58,3.6,3.61,-0.01,-0.28,70390.79,25409.645
600496.SH,20180320,3.58,3.71,3.56,3.68,3.6,0.08,2.22,159132.95,57849.196
600496.SH,20180321,3.68,3.69,3.62,3.63,3.68,-0.05,-1.36,91557.9,33530.332
600496.SH,20180322,3.61,3.66,3.6,3.62,3.63,-0.01,-0.28,68026.0,24671.604
600496.SH,20180323,3.54,3.54,3.33,3.4,3.62,-0.22,-6.08,202232.36,69811.81
600496.SH,20180326,3.36,3.49,3.3,3.44,3.4,0.04,1.18,127110.76,43145.801
600496.SH,20180327,3.46,3.52,3.46,3.48,3.44,0.04,1.16,96845.76,33860.269
600496.SH,20180328,3.46,3.59,3.42,3.53,3.48,0.05,1.44,127028.86,44829.228
600496.SH,20180329,3.53,3.55,3.49,3.55,3.53,0.02,0.57,82089.21,28930.219
600496.SH,20180330,3.58,3.74,3.56,3.6,3.55,0.05,1.41,167100.31,60863.624
600496.SH,20180402,3.55,3.61,3.54,3.58,3.6,-0.02,-0.56,93888.72,33541.569
600496.SH,20180403,3.52,3.55,3.5,3.52,3.58,-0.06,-1.68,76248.8,26848.076
600496.SH,20180404,3.53,3.55,3.49,3.5,3.52,-0.02,-0.57,65379.74,23015.869
600496.SH,20180409,3.49,3.52,3.46,3.49,3.5,-0.01,-0.29,75531.74,26293.379
600496.SH,20180410,3.49,3.52,3.47,3.51,3.49,0.02,0.57,71777.88,25066.639
600496.SH,20180411,3.52,3.53,3.49,3.51,3.51,0.0,0.0,66539.4,23374.243
600496.SH,20180412,3.49,3.68,3.47,3.61,3.51,0.1,2.85,111784.92,39483.184
600496.SH,20180413,3.56,3.61,3.53,3.54,3.61,-0.07,-1.94,90696.77,32233.883
600496.SH,20180416,3.52,3.53,3.45,3.47,3.54,-0.07,-1.98,91068.41,31740.08
600496.SH,20180417,3.48,3.51,3.44,3.45,3.47,-0.02,-0.58,80963.41,28161.42
600496.SH,20180418,3.48,3.5,3.43,3.48,3.45,0.03,0.87,70522.64,24438.328
600496.SH,20180419,3.48,3.54,3.46,3.52,3.48,0.04,1.15,93169.68,32627.842
600496.SH,20180420,3.51,3.52,3.47,3.5,3.52,-0.02,-0.57,83940.04,29327.619
600496.SH,20180423,3.55,3.56,3.46,3.47,3.5,-0.03,-0.86,72243.05,25293.032
600496.SH,20180424,3.47,3.51,3.47,3.5,3.47,0.03,0.86,53344.48,18662.358
600496.SH,20180425,3.5,3.51,3.48,3.51,3.5,0.01,0.29,61816.39,21612.304
600496.SH,20180426,3.52,3.54,3.45,3.46,3.51,-0.05,-1.42,82958.02,29003.762
600496.SH,20180427,3.47,3.5,3.41,3.45,3.46,-0.01,-0.29,48917.52,16860.778
600496.SH,20180502,3.45,3.46,3.42,3.43,3.45,-0.02,-0.58,45041.6,15496.417
600496.SH,20180503,3.42,3.45,3.4,3.44,3.43,0.01,0.29,48746.9,16686.828
600496.SH,20180504,3.44,3.47,3.43,3.44,3.44,0.0,0.0,38744.3,13371.231
600496.SH,20180507,3.44,3.49,3.43,3.47,3.44,0.03,0.87,63577.84,22057.847
600496.SH,20180508,3.48,3.52,3.47,3.51,3.47,0.04,1.15,67896.82,23709.331
600496.SH,20180509,3.5,3.51,3.48,3.49,3.51,-0.02,-0.57,47925.0,16763.533
600496.SH,20180510,3.49,3.55,3.49,3.54,3.49,0.05,1.43,95709.86,33713.992
600496.SH,20180511,3.53,3.54,3.49,3.5,3.54,-0.04,-1.13,54514.0,19107.703
600496.SH,20180514,3.5,3.51,3.46,3.46,3.5,-0.04,-1.14,42767.0,14879.427
600496.SH,20180515,3.46,3.48,3.44,3.48,3.46,0.02,0.58,39866.6,13786.111
600496.SH,20180516,3.48,3.48,3.43,3.43,3.48,-0.05,-1.44,55228.1,19020.191
600496.SH,20180517,3.43,3.45,3.43,3.43,3.43,0.0,0.0,26158.0,8993.027
600496.SH,20180518,3.44,3.46,3.43,3.45,3.43,0.02,0.58,31177.8,10743.829
600496.SH,20180521,3.47,3.49,3.46,3.49,3.45,0.04,1.16,58601.47,20371.935
600496.SH,20180522,3.49,3.51,3.47,3.51,3.49,0.02,0.57,59828.0,20888.35
600496.SH,20180523,3.5,3.51,3.45,3.45,3.51,-0.06,-1.71,59548.0,20717.231
600496.SH,20180524,3.46,3.47,3.43,3.43,3.45,-0.02,-0.58,44574.0,15352.354
600496.SH,20180525,3.43,3.45,3.41,3.41,3.43,-0.02,-0.58,41496.21,14206.013
600496.SH,20180528,3.41,3.43,3.38,3.4,3.41,-0.01,-0.29,54500.0,18565.153
600496.SH,20180529,3.4,3.41,3.35,3.37,3.4,-0.03,-0.88,59928.1,20254.103
600496.SH,20180530,3.34,3.34,3.25,3.26,3.37,-0.11,-3.26,95874.4,31557.813
600496.SH,20180531,3.26,3.32,3.26,3.28,3.26,0.02,0.61,49652.0,16291.303
600496.SH,20180601,3.25,3.29,3.25,3.27,3.28,-0.01,-0.3,45598.24,14892.927
600496.SH,20180604,3.28,3.29,3.25,3.27,3.27,0.0,0.0,36119.0,11795.251
600496.SH,20180605,3.27,3.3,3.25,3.29,3.27,0.02,0.61,47426.62,15525.846
600496.SH,20180606,3.35,3.5,3.31,3.39,3.29,0.1,3.04,214490.83,73354.547
600496.SH,20180607,3.37,3.38,3.33,3.34,3.39,-0.05,-1.47,75625.97,25318.084
600496.SH,20180608,3.33,3.34,3.26,3.28,3.34,-0.06,-1.8,60390.55,19856.641
600496.SH,20180611,3.28,3.29,3.22,3.24,3.28,-0.04,-1.22,42839.08,13909.595
600496.SH,20180612,3.24,3.29,3.23,3.28,3.24,0.04,1.23,44808.82,14595.376
600496.SH,20180613,3.27,3.29,3.24,3.25,3.28,-0.03,-0.91,53532.35,17469.119
600496.SH,20180614,3.24,3.26,3.22,3.26,3.25,0.01,0.31,47259.2,15318.139
600496.SH,20180615,3.24,3.26,3.13,3.17,3.26,-0.09,-2.76,90050.9,28641.15
600496.SH,20180619,3.11,3.12,2.86,2.89,3.17,-0.28,-8.83,156505.73,46828.216
600496.SH,20180620,2.9,2.95,2.88,2.94,2.89,0.05,1.73,65667.78,19183.618
600496.SH,20180621,2.93,3.13,2.92,2.97,2.94,0.03,1.02,112127.55,33864.124
600496.SH,20180622,2.91,3.01,2.89,3.0,2.97,0.03,1.01,50600.0,15017.384
600496.SH,20180625,3.01,3.03,2.95,2.96,3.0,-0.04,-1.33,47967.0,14329.609
600496.SH,20180626,2.92,2.98,2.9,2.97,2.96,0.01,0.34,37296.29,10999.763
600496.SH,20180627,2.97,2.98,2.95,2.97,2.97,0.0,0.0,28454.15,8434.966
600496.SH,20180628,2.95,2.99,2.92,2.94,2.97,-0.03,-1.01,43767.4,12923.589
600496.SH,20180629,2.93,3.0,2.93,2.98,2.94,0.04,1.36,57799.77,17182.707
600496.SH,20180702,2.98,3.0,2.92,2.95,2.98,-0.03,-1.01,45838.64,13555.841
600496.SH,20180703,2.94,2.98,2.93,2.98,2.95,0.03,1.02,35563.5,10516.669
600496.SH,20180704,2.98,3.04,2.96,2.98,2.98,0.0,0.0,55359.93,16590.99
600496.SH,20180705,2.98,2.98,2.88,2.92,2.98,-0.06,-2.01,71596.0,20941.341
600496.SH,20180706,2.92,2.94,2.81,2.9,2.92,-0.02,-0.68,73911.41,21236.984
600496.SH,20180709,2.9,3.03,2.89,3.03,2.9,0.13,4.48,114546.2,34040.565
600496.SH,20180710,2.98,3.0,2.96,2.98,3.03,-0.05,-1.65,93629.6,27840.319
600496.SH,20180711,2.96,2.96,2.85,2.91,2.98,-0.07,-2.35,80712.9,23498.434
600496.SH,20180712,2.87,2.97,2.87,2.95,2.91,0.04,1.37,50800.75,14973.674
600496.SH,20180713,2.97,2.97,2.93,2.94,2.95,-0.01,-0.34,42457.02,12515.254
600496.SH,20180716,2.94,2.98,2.93,2.96,2.94,0.02,0.68,41339.06,12223.897
600496.SH,20180717,3.04,3.11,3.01,3.03,2.96,0.07,2.36,149395.06,45501.04
600496.SH,20180718,3.02,3.03,2.98,3.01,3.03,-0.02,-0.66,76866.0,23106.171
600496.SH,20180719,2.98,3.01,2.97,2.98,3.01,-0.03,-1.0,43655.0,13035.551
600496.SH,20180720,2.98,3.02,2.96,3.01,2.98,0.03,1.0067,40464.27,12111.227
600496.SH,20180723,3.0,3.04,2.98,3.03,3.01,0.02,0.6645,60525.69,18282.353
600496.SH,20180724,3.04,3.18,3.03,3.13,3.03,0.1,3.3003,250017.21,78237.655
600496.SH,20180725,3.14,3.27,3.08,3.2,3.13,0.07,2.2364,300869.48,95682.434
600496.SH,20180726,3.19,3.25,3.15,3.22,3.2,0.02,0.625,245326.96,78317.236
600496.SH,20180727,3.21,3.27,3.16,3.17,3.22,-0.05,-1.5528,177975.43,57125.747
600496.SH,20180730,3.15,3.21,3.12,3.14,3.17,-0.03,-0.9464,113400.73,35810.999
600496.SH,20180731,3.14,3.16,3.12,3.14,3.14,0.0,0.0,63006.8,19751.144
600496.SH,20180801,3.15,3.17,3.11,3.12,3.14,-0.02,-0.6369,87457.22,27499.581
600496.SH,20180802,3.1,3.11,2.98,3.04,3.12,-0.08,-2.5641,129432.02,39230.005
600496.SH,20180803,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,66695.75,20264.051
600496.SH,20180806,3.03,3.05,3.0,3.0,3.02,-0.02,-0.6623,67519.0,20400.948
600496.SH,20180807,3.01,3.13,3.01,3.12,3.0,0.12,4.0,145996.44,45035.765
600496.SH,20180808,3.1,3.24,3.08,3.15,3.12,0.03,0.9615,164937.2,51820.721
600496.SH,20180809,3.13,3.36,3.1,3.24,3.15,0.09,2.8571,322082.42,104299.677
600496.SH,20180810,3.2,3.24,3.15,3.19,3.24,-0.05,-1.5432,177239.42,56522.372
600496.SH,20180813,3.16,3.16,3.09,3.14,3.19,-0.05,-1.5674,127667.79,39851.575
600496.SH,20180814,3.13,3.17,3.11,3.14,3.14,0.0,0.0,75752.04,23762.63
600496.SH,20180815,3.13,3.16,3.08,3.09,3.14,-0.05,-1.5924,80058.96,24979.052
600496.SH,20180816,3.06,3.08,3.02,3.02,3.09,-0.07,-2.2654,102113.46,31071.862
600496.SH,20180817,3.05,3.06,2.99,3.0,3.02,-0.02,-0.6623,64926.18,19626.811
600496.SH,20180820,3.0,3.02,2.96,3.02,3.0,0.02,0.6667,58456.18,17478.679
600496.SH,20180821,3.02,3.06,3.0,3.05,3.02,0.03,0.9934,55851.52,16975.717
600496.SH,20180822,3.05,3.05,3.0,3.01,3.05,-0.04,-1.3115,49729.0,15019.39
600496.SH,20180823,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,40208.0,12119.647
600496.SH,20180824,3.01,3.04,3.0,3.03,3.02,0.01,0.3311,43604.2,13179.704
600496.SH,20180827,3.03,3.08,3.02,3.06,3.03,0.03,0.9901,64058.81,19554.974
600496.SH,20180828,3.07,3.09,3.03,3.06,3.06,0.0,0.0,80863.0,24743.552
600496.SH,20180829,3.05,3.07,3.03,3.05,3.06,-0.01,-0.3268,44403.0,13541.629
600496.SH,20180830,3.05,3.06,3.0,3.0,3.05,-0.05,-1.6393,48650.0,14698.389
600496.SH,20180831,3.0,3.04,3.0,3.01,3.0,0.01,0.3333,47972.6,14507.913
600496.SH,20180903,3.02,3.02,2.97,3.01,3.01,0.0,0.0,54148.0,16154.748
600496.SH,20180904,3.01,3.02,2.97,3.01,3.01,0.0,0.0,62880.0,18846.462
600496.SH,20180905,3.0,3.0,2.96,2.96,3.01,-0.05,-1.6611,51116.0,15235.329
600496.SH,20180906,2.96,2.98,2.95,2.95,2.96,-0.01,-0.3378,35392.0,10493.458
600496.SH,20180907,2.95,2.99,2.95,2.97,2.95,0.02,0.678,41032.96,12193.57
600496.SH,20180910,2.97,2.99,2.96,2.96,2.97,-0.01,-0.3367,34419.6,10228.119
600496.SH,20180911,2.96,2.97,2.94,2.96,2.96,0.0,0.0,30250.6,8943.032
600496.SH,20180912,2.95,2.97,2.95,2.96,2.96,0.0,0.0,26974.17,7984.105
600496.SH,20180913,2.97,2.98,2.95,2.97,2.96,0.01,0.3378,34087.96,10122.588
600496.SH,20180914,2.98,2.99,2.97,2.98,2.97,0.01,0.3367,35774.3,10661.971
600496.SH,20180917,2.99,3.0,2.93,2.93,2.98,-0.05,-1.6779,69399.0,20560.202
600496.SH,20180918,2.91,2.98,2.91,2.98,2.93,0.05,1.7065,51283.02,15113.03
600496.SH,20180919,2.97,3.01,2.95,2.99,2.98,0.01,0.3356,68480.49,20465.944
600496.SH,20180920,3.0,3.01,2.98,2.99,2.99,0.0,0.0,39138.93,11714.711
600496.SH,20180921,2.98,3.02,2.98,3.01,2.99,0.02,0.6689,60564.93,18199.535
600496.SH,20180925,2.99,3.02,2.98,3.02,3.01,0.01,0.3322,37162.0,11165.071
600496.SH,20180926,3.01,3.03,3.0,3.01,3.02,-0.01,-0.3311,44318.51,13355.54
600496.SH,20180927,3.01,3.01,2.96,2.97,3.01,-0.04,-1.3289,41430.2,12359.798
600496.SH,20180928,2.98,3.0,2.97,3.0,2.97,0.03,1.0101,26134.77,7812.481
600496.SH,20181008,2.97,2.99,2.93,2.94,3.0,-0.06,-2.0,61049.79,18028.475
600496.SH,20181009,2.95,2.95,2.91,2.94,2.94,0.0,0.0,47156.45,13819.951
600496.SH,20181010,2.94,2.96,2.93,2.94,2.94,0.0,0.0,23570.19,6928.331
600496.SH,20181011,2.86,2.86,2.66,2.7,2.94,-0.24,-8.1633,118457.5,32842.961
600496.SH,20181012,2.58,2.7,2.57,2.68,2.7,-0.02,-0.7407,82327.57,21748.185
600496.SH,20181015,2.69,2.73,2.64,2.67,2.68,-0.01,-0.3731,34727.15,9308.698
600496.SH,20181016,2.65,2.67,2.59,2.6,2.67,-0.07,-2.6217,42996.96,11291.833
600496.SH,20181017,2.63,2.65,2.58,2.63,2.6,0.03,1.1538,44264.79,11592.37
600496.SH,20181018,2.63,2.63,2.55,2.57,2.63,-0.06,-2.2814,53974.0,13979.019
600496.SH,20181019,2.53,2.61,2.52,2.6,2.57,0.03,1.1673,47491.9,12190.14
600496.SH,20181022,2.62,2.72,2.61,2.7,2.6,0.1,3.8462,88779.36,23816.675
600496.SH,20181023,2.69,2.71,2.64,2.66,2.7,-0.04,-1.4815,60279.6,16126.319
600496.SH,20181024,2.68,2.74,2.67,2.69,2.66,0.03,1.1278,69843.95,18843.504
600496.SH,20181025,2.62,2.68,2.6,2.68,2.69,-0.01,-0.3717,47629.78,12560.648
600496.SH,20181026,2.69,2.72,2.68,2.71,2.68,0.03,1.1194,74865.32,20233.601
600496.SH,20181029,2.96,2.98,2.76,2.78,2.71,0.07,2.583,236660.4,67557.813
600496.SH,20181030,2.75,2.8,2.68,2.8,2.78,0.02,0.7194,161662.72,44359.23
600496.SH,20181031,2.78,2.84,2.77,2.81,2.8,0.01,0.3571,143329.2,40257.183
600496.SH,20181101,2.81,2.82,2.77,2.78,2.81,-0.03,-1.0676,115351.02,32327.488
600496.SH,20181102,2.8,2.83,2.78,2.82,2.78,0.04,1.4388,90742.3,25475.166
600496.SH,20181105,2.81,2.84,2.79,2.8,2.82,-0.02,-0.7092,85116.86,23906.829
600496.SH,20181106,2.79,2.82,2.77,2.81,2.8,0.01,0.3571,77019.73,21512.401
600496.SH,20181107,2.81,2.81,2.78,2.78,2.81,-0.03,-1.0676,51427.0,14383.637
600496.SH,20181108,2.8,2.81,2.78,2.78,2.78,0.0,0.0,52240.0,14596.819
600496.SH,20181109,2.79,2.81,2.76,2.81,2.78,0.03,1.0791,58227.1,16257.559
600496.SH,20181112,2.81,2.88,2.79,2.87,2.81,0.06,2.1352,126047.62,35858.031
600496.SH,20181113,2.84,2.95,2.83,2.93,2.87,0.06,2.0906,184596.92,53557.184
600496.SH,20181114,2.92,2.95,2.89,2.9,2.93,-0.03,-1.0239,132187.4,38673.864
600496.SH,20181115,2.91,2.93,2.89,2.93,2.9,0.03,1.0345,83869.33,24445.565
600496.SH,20181116,2.93,2.97,2.91,2.93,2.93,0.0,0.0,106705.89,31370.561
600496.SH,20181119,2.94,3.08,2.91,3.07,2.93,0.14,4.7782,242238.16,72392.535
600496.SH,20181120,3.01,3.03,2.93,2.93,3.07,-0.14,-4.5603,186631.0,55642.265
600496.SH,20181121,2.86,2.93,2.86,2.92,2.93,-0.01,-0.3413,116300.97,33698.911
600496.SH,20181122,2.94,2.96,2.89,2.91,2.92,-0.01,-0.3425,76691.61,22418.086
600496.SH,20181123,2.91,2.91,2.8,2.81,2.91,-0.1,-3.4364,99782.0,28346.97
600496.SH,20181126,2.8,2.85,2.79,2.81,2.81,0.0,0.0,49604.31,14014.108
600496.SH,20181127,2.83,2.85,2.81,2.83,2.81,0.02,0.7117,31579.27,8937.253
600496.SH,20181128,2.84,2.86,2.81,2.86,2.83,0.03,1.0601,46698.09,13275.519
600496.SH,20181129,2.86,2.88,2.81,2.81,2.86,-0.05,-1.7483,41475.0,11794.977
600496.SH,20181130,2.8,2.82,2.77,2.81,2.81,0.0,0.0,40037.76,11193.433
600496.SH,20181203,2.88,2.88,2.84,2.86,2.81,0.05,1.7794,79391.12,22739.872
600496.SH,20181204,2.87,2.89,2.85,2.88,2.86,0.02,0.6993,62597.0,17975.897
600496.SH,20181205,2.85,2.87,2.83,2.87,2.88,-0.01,-0.3472,58205.0,16590.461
600496.SH,20181206,2.86,2.87,2.82,2.83,2.87,-0.04,-1.3937,54354.0,15447.349
600496.SH,20181207,2.83,2.9,2.79,2.88,2.83,0.05,1.7668,106810.75,30474.985
600496.SH,20181210,2.84,2.86,2.8,2.82,2.88,-0.06,-2.0833,56145.0,15873.072
600496.SH,20181211,2.82,2.84,2.82,2.82,2.82,0.0,0.0,36126.0,10215.634
600496.SH,20181212,2.83,2.84,2.81,2.82,2.82,0.0,0.0,34476.0,9728.13
600496.SH,20181213,2.82,2.87,2.82,2.86,2.82,0.04,1.4184,72839.17,20752.037
600496.SH,20181214,2.85,2.86,2.81,2.81,2.86,-0.05,-1.7483,56257.2,15961.109
600496.SH,20181217,2.79,2.88,2.77,2.85,2.81,0.04,1.4235,122944.46,34795.441
600496.SH,20181218,2.83,2.86,2.77,2.79,2.85,-0.06,-2.1053,68754.38,19294.934
600496.SH,20181219,2.81,2.82,2.77,2.77,2.79,-0.02,-0.7168,40563.0,11337.303
600496.SH,20181220,2.78,2.78,2.74,2.76,2.77,-0.01,-0.361,41176.13,11364.434
600496.SH,20181221,2.7,2.71,2.54,2.62,2.76,-0.14,-5.0725,169719.45,44315.762
600496.SH,20181224,2.58,2.65,2.57,2.62,2.62,0.0,0.0,66842.75,17476.247
600496.SH,20181225,2.61,2.63,2.57,2.61,2.62,-0.01,-0.3817,70981.0,18440.559
600496.SH,20181226,2.61,2.62,2.59,2.62,2.61,0.01,0.3831,37667.0,9835.212
600496.SH,20181227,2.64,2.66,2.58,2.58,2.62,-0.04,-1.5267,50786.0,13358.439
600496.SH,20181228,2.58,2.61,2.58,2.61,2.58,0.03,1.1628,23930.2,6210.401
600496.SH,20190102,2.64,2.65,2.61,2.61,2.61,0.0,0.0,36344.4,9528.247
600496.SH,20190103,2.61,2.63,2.59,2.61,2.61,0.0,0.0,32871.0,8598.199
600496.SH,20190104,2.59,2.66,2.58,2.66,2.61,0.05,1.9157,67303.42,17680.676
600496.SH,20190107,2.67,2.7,2.66,2.69,2.66,0.03,1.1278,58563.4,15679.157
600496.SH,20190108,2.68,2.71,2.67,2.7,2.69,0.01,0.3717,56091.31,15117.052
600496.SH,20190109,2.7,2.73,2.69,2.69,2.7,-0.01,-0.3704,63748.2,17290.168
600496.SH,20190110,2.68,2.76,2.68,2.75,2.69,0.06,2.2305,108432.0,29545.72
600496.SH,20190111,2.87,2.98,2.81,2.81,2.75,0.06,2.1818,303085.0,86950.409
600496.SH,20190114,2.79,2.87,2.76,2.79,2.81,-0.02,-0.7117,151115.2,42399.561
600496.SH,20190115,2.77,2.81,2.75,2.79,2.79,0.0,0.0,89131.5,24792.133
600496.SH,20190116,2.79,2.81,2.77,2.81,2.79,0.02,0.7168,76610.5,21382.402
600496.SH,20190117,2.8,2.82,2.76,2.76,2.81,-0.05,-1.7794,66246.8,18447.612
600496.SH,20190118,2.78,2.81,2.77,2.79,2.76,0.03,1.087,63400.09,17684.525
600496.SH,20190121,2.8,2.81,2.79,2.8,2.79,0.01,0.3584,42081.75,11779.19
600496.SH,20190122,2.79,2.8,2.77,2.77,2.8,-0.03,-1.0714,55836.77,15529.223
600496.SH,20190123,2.75,2.77,2.72,2.74,2.77,-0.03,-1.083,50780.96,13941.955
600496.SH,20190124,2.75,2.75,2.72,2.75,2.74,0.01,0.365,44426.82,12168.15
600496.SH,20190125,2.78,2.79,2.73,2.74,2.75,-0.01,-0.3636,45753.0,12648.458
600496.SH,20190128,2.73,2.77,2.71,2.73,2.74,-0.01,-0.365,45334.0,12433.98
600496.SH,20190129,2.72,2.73,2.62,2.69,2.73,-0.04,-1.4652,65163.78,17464.3
600496.SH,20190130,2.69,2.75,2.68,2.72,2.69,0.03,1.1152,72497.4,19739.798
600496.SH,20190131,2.74,2.77,2.71,2.77,2.72,0.05,1.8382,124416.83,34243.208
600496.SH,20190201,2.77,2.79,2.74,2.78,2.77,0.01,0.361,65141.24,18035.132
600496.SH,20190211,2.79,2.82,2.77,2.81,2.78,0.03,1.0791,111240.6,31105.399
