ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002246.SZ,20190718,8.58,8.67,8.33,8.36,8.72,-0.36,-4.1284,91409.53,77528.338
002246.SZ,20190719,8.39,8.49,8.33,8.37,8.36,0.01,0.1196,49823.0,41856.167
002246.SZ,20190722,8.38,8.38,7.88,7.94,8.37,-0.43,-5.1374,69430.76,55959.503
002246.SZ,20190723,7.96,8.5,7.87,8.25,7.94,0.31,3.9043,70653.99,57902.212
002246.SZ,20190724,8.18,8.4,8.18,8.34,8.25,0.09,1.0909,66254.27,55145.46
002246.SZ,20190725,8.31,8.38,8.27,8.3,8.34,-0.04,-0.4796,41182.51,34282.963
002246.SZ,20190726,8.28,8.49,8.23,8.4,8.3,0.1,1.2048,58450.0,49105.705
002246.SZ,20190729,8.35,8.53,8.34,8.53,8.4,0.13,1.5476,51505.78,43508.714
002246.SZ,20190730,8.51,8.54,8.39,8.44,8.53,-0.09,-1.0551,48092.82,40719.43
002246.SZ,20190731,8.45,8.45,8.28,8.31,8.44,-0.13,-1.5403,38949.78,32452.808
002246.SZ,20190801,8.22,8.32,8.1,8.2,8.31,-0.11,-1.3237,41046.51,33657.292
002246.SZ,20190802,8.03,8.13,7.95,8.06,8.2,-0.14,-1.7073,38138.0,30657.245
002246.SZ,20190805,7.99,8.19,7.99,8.02,8.06,-0.04,-0.4963,31309.0,25309.079
002246.SZ,20190806,7.89,7.89,7.43,7.63,8.02,-0.39,-4.8628,60153.0,45830.869
002246.SZ,20190807,7.7,7.72,7.5,7.51,7.63,-0.12,-1.5727,31810.0,24207.385
002246.SZ,20190808,7.52,7.75,7.52,7.66,7.51,0.15,1.9973,30822.0,23634.982
002246.SZ,20190809,7.71,8.02,7.52,7.55,7.66,-0.11,-1.436,30316.0,23109.625
002246.SZ,20190812,7.59,7.66,7.48,7.66,7.55,0.11,1.457,22770.45,17237.841
002246.SZ,20190813,7.59,7.61,7.49,7.54,7.66,-0.12,-1.5666,24040.42,18157.894
002246.SZ,20190814,7.61,7.67,7.57,7.65,7.54,0.11,1.4589,32825.0,25025.963
002246.SZ,20190815,7.49,7.61,7.44,7.58,7.65,-0.07,-0.915,36656.26,27569.048
002246.SZ,20190816,7.55,7.66,7.55,7.61,7.58,0.03,0.3958,26468.35,20149.301
002246.SZ,20190819,7.67,7.84,7.62,7.84,7.61,0.23,3.0223,41350.0,32015.296
002246.SZ,20190820,7.81,8.08,7.8,7.95,7.84,0.11,1.4031,66883.15,53110.147
002246.SZ,20190821,7.94,7.96,7.86,7.95,7.95,0.0,0.0,32923.0,26081.357
002246.SZ,20190822,7.96,8.38,7.92,8.35,7.95,0.4,5.0314,113512.31,93418.912
002246.SZ,20190823,8.29,8.43,8.15,8.21,8.35,-0.14,-1.6766,69391.78,57299.071
002246.SZ,20190826,8.05,8.39,7.98,8.27,8.21,0.06,0.7308,71348.01,58974.927
002246.SZ,20190827,8.27,8.64,8.24,8.62,8.27,0.35,4.2322,120626.66,102641.831
002246.SZ,20190828,8.65,9.08,8.46,8.78,8.62,0.16,1.8561,167423.81,145888.882
002246.SZ,20190829,8.66,8.84,8.55,8.67,8.78,-0.11,-1.2528,97073.99,83920.282
002246.SZ,20190830,8.7,8.82,8.62,8.75,8.67,0.08,0.9227,86400.65,75282.626
002246.SZ,20190902,8.75,9.08,8.72,8.99,8.75,0.24,2.7429,134077.96,120296.75
002246.SZ,20190903,8.93,8.99,8.77,8.87,8.99,-0.12,-1.3348,96352.49,85416.196
002246.SZ,20190904,8.79,8.98,8.61,8.77,8.87,-0.1,-1.1274,82453.01,72092.254
002246.SZ,20190905,8.81,8.95,8.75,8.76,8.77,-0.01,-0.114,91761.5,81200.768
002246.SZ,20190906,8.7,8.86,8.69,8.81,8.76,0.05,0.5708,59483.3,52213.053
002246.SZ,20190909,8.85,8.92,8.75,8.91,8.81,0.1,1.1351,67854.7,60044.307
002246.SZ,20190910,8.86,9.04,8.72,8.84,8.91,-0.07,-0.7856,79769.8,70847.269
002246.SZ,20190911,8.86,8.88,8.66,8.68,8.84,-0.16,-1.81,55257.0,48367.312
002246.SZ,20190912,8.7,8.76,8.61,8.72,8.68,0.04,0.4608,46398.3,40277.027
002246.SZ,20190916,8.75,8.87,8.71,8.79,8.72,0.07,0.8028,56488.68,49591.689
002246.SZ,20190917,8.71,8.74,8.26,8.33,8.79,-0.46,-5.2332,69653.5,59057.56
002246.SZ,20190918,8.4,8.48,8.33,8.36,8.33,0.03,0.3601,38975.94,32815.93
002246.SZ,20190919,8.43,8.51,8.38,8.5,8.36,0.14,1.6746,33525.15,28335.833
002246.SZ,20190920,8.49,8.61,8.41,8.45,8.5,-0.05,-0.5882,40103.0,34149.245
002246.SZ,20190923,8.41,8.47,8.22,8.31,8.45,-0.14,-1.6568,46492.0,38536.019
002246.SZ,20190924,8.35,8.38,8.2,8.21,8.31,-0.1,-1.2034,34058.02,28229.79
002246.SZ,20190925,8.27,8.28,8.08,8.09,8.21,-0.12,-1.4616,32085.17,26166.801
002246.SZ,20190926,8.18,8.18,7.78,7.78,8.09,-0.31,-3.8319,44271.0,34989.775
002246.SZ,20190927,7.78,7.89,7.76,7.82,7.78,0.04,0.5141,25044.0,19626.169
002246.SZ,20190930,7.87,7.9,7.72,7.74,7.82,-0.08,-1.023,32286.3,25253.402
002246.SZ,20191008,7.7,7.94,7.7,7.79,7.74,0.05,0.646,28298.06,22242.033
002246.SZ,20191009,7.75,7.86,7.61,7.86,7.79,0.07,0.8986,25621.0,19774.631
002246.SZ,20191010,7.79,7.93,7.79,7.9,7.86,0.04,0.5089,24891.01,19620.893
002246.SZ,20191011,7.91,7.98,7.83,7.94,7.9,0.04,0.5063,26201.0,20745.211
002246.SZ,20191014,7.99,8.07,7.97,8.07,7.94,0.13,1.6373,42321.0,33921.323
002246.SZ,20191015,8.03,8.06,7.9,7.91,8.07,-0.16,-1.9827,26315.14,20904.841
002246.SZ,20191016,7.92,8.0,7.78,7.81,7.91,-0.1,-1.2642,28151.0,22143.975
002246.SZ,20191017,7.81,7.83,7.7,7.73,7.81,-0.08,-1.0243,16955.0,13169.32
002246.SZ,20191018,7.75,7.79,7.55,7.62,7.73,-0.11,-1.423,29536.0,22662.458
002246.SZ,20191021,7.75,7.75,7.59,7.7,7.62,0.08,1.0499,21949.05,16859.905
002246.SZ,20191022,7.7,7.83,7.68,7.77,7.7,0.07,0.9091,23375.0,18122.125
002246.SZ,20191023,7.77,7.85,7.73,7.78,7.77,0.01,0.1287,19142.75,14912.298
002246.SZ,20191024,7.79,8.07,7.72,7.98,7.78,0.2,2.5707,50912.92,40344.164
002246.SZ,20191025,7.93,7.98,7.8,7.96,7.98,-0.02,-0.2506,38203.24,30164.887
002246.SZ,20191028,7.96,8.01,7.89,7.99,7.96,0.03,0.3769,32897.0,26202.624
002246.SZ,20191029,8.0,8.01,7.79,7.8,7.99,-0.19,-2.378,32565.5,25657.788
002246.SZ,20191030,7.78,7.87,7.66,7.73,7.8,-0.07,-0.8974,24359.85,18850.764
002246.SZ,20191031,7.73,7.82,7.58,7.6,7.73,-0.13,-1.6818,27659.0,21222.875
002246.SZ,20191101,7.56,7.77,7.56,7.76,7.6,0.16,2.1053,21532.78,16558.604
002246.SZ,20191104,7.74,7.83,7.68,7.71,7.76,-0.05,-0.6443,17176.85,13333.815
002246.SZ,20191105,7.75,7.76,7.63,7.69,7.71,-0.02,-0.2594,15945.0,12268.276
002246.SZ,20191106,7.73,7.85,7.65,7.69,7.69,0.0,0.0,23033.0,17869.227
002246.SZ,20191107,7.63,7.69,7.58,7.64,7.69,-0.05,-0.6502,28521.0,21727.179
002246.SZ,20191108,7.67,7.7,7.6,7.6,7.64,-0.04,-0.5236,18657.0,14280.517
002246.SZ,20191111,7.58,7.59,7.29,7.34,7.6,-0.26,-3.4211,31968.0,23728.537
002246.SZ,20191112,7.37,7.37,7.07,7.23,7.34,-0.11,-1.4986,33858.5,24406.014
002246.SZ,20191113,7.23,7.25,7.06,7.13,7.23,-0.1,-1.3831,23914.85,17125.776
002246.SZ,20191114,7.11,7.2,7.08,7.15,7.13,0.02,0.2805,20549.46,14682.83
002246.SZ,20191115,7.15,7.19,7.0,7.01,7.15,-0.14,-1.958,22502.46,15954.023
002246.SZ,20191118,7.0,7.1,6.95,7.09,7.01,0.08,1.1412,20236.0,14281.014
002246.SZ,20191119,7.05,7.23,7.05,7.21,7.09,0.12,1.6925,23944.0,17180.404
002246.SZ,20191120,7.2,7.25,7.13,7.16,7.21,-0.05,-0.6935,15247.0,10965.687
002246.SZ,20191121,7.14,7.26,7.1,7.19,7.16,0.03,0.419,17803.0,12816.558
002246.SZ,20191122,7.17,7.32,7.16,7.18,7.19,-0.01,-0.1391,28538.78,20641.181
002246.SZ,20191125,7.1,7.39,7.04,7.2,7.18,0.02,0.2786,29056.0,20851.388
002246.SZ,20191126,7.19,7.23,7.15,7.2,7.2,0.0,0.0,14149.78,10177.045
002246.SZ,20191127,7.18,7.25,7.15,7.2,7.2,0.0,0.0,13577.01,9788.829
002246.SZ,20191128,7.2,7.24,7.07,7.1,7.2,-0.1,-1.3889,19421.0,13858.59
002246.SZ,20191129,7.09,7.15,7.06,7.14,7.1,0.04,0.5634,12417.0,8830.763
002246.SZ,20191202,7.14,7.19,7.07,7.14,7.14,0.0,0.0,18841.15,13434.02
002246.SZ,20191203,7.13,7.15,7.07,7.15,7.14,0.01,0.1401,19200.0,13659.047
002246.SZ,20191204,7.1,7.23,7.08,7.23,7.15,0.08,1.1189,18303.0,13155.881
002246.SZ,20191205,7.26,7.28,7.19,7.24,7.23,0.01,0.1383,30659.0,22147.151
002246.SZ,20191206,7.25,7.25,7.19,7.24,7.24,0.0,0.0,21060.0,15197.445
002246.SZ,20191209,7.26,7.28,7.23,7.27,7.24,0.03,0.4144,24807.0,18001.767
002246.SZ,20191210,7.27,7.29,7.17,7.19,7.27,-0.08,-1.1004,29801.0,21473.227
002246.SZ,20191211,7.2,7.39,7.16,7.24,7.19,0.05,0.6954,42818.0,31121.317
002246.SZ,20191212,7.22,7.27,7.17,7.23,7.24,-0.01,-0.1381,35619.0,25649.934
002246.SZ,20191213,7.25,7.38,7.22,7.36,7.23,0.13,1.7981,58129.0,42396.016
002246.SZ,20191216,7.4,7.48,7.32,7.46,7.36,0.1,1.3587,47290.15,35057.122
002246.SZ,20191217,7.48,7.55,7.43,7.52,7.46,0.06,0.8043,51472.01,38610.554
002246.SZ,20191218,7.51,7.57,7.47,7.48,7.52,-0.04,-0.5319,39322.0,29549.756
002246.SZ,20191219,7.48,7.59,7.46,7.57,7.48,0.09,1.2032,38622.0,29102.234
002246.SZ,20191220,7.52,7.65,7.46,7.46,7.57,-0.11,-1.4531,32043.0,24127.059
002246.SZ,20191223,7.49,7.49,7.23,7.23,7.46,-0.23,-3.0831,29764.51,21879.846
002246.SZ,20191224,7.25,7.38,7.24,7.37,7.23,0.14,1.9364,21984.0,16087.404
002246.SZ,20191225,7.35,7.42,7.34,7.37,7.37,0.0,0.0,22075.0,16293.952
002246.SZ,20191226,7.39,7.49,7.35,7.49,7.37,0.12,1.6282,29072.0,21654.3
