ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600107.SH,20190321,7.87,8.05,7.85,7.94,7.9,0.04,0.5063,147589.83,117428.433
600107.SH,20190322,7.97,8.57,7.95,8.38,7.94,0.44,5.5416,328952.44,273002.74
600107.SH,20190325,8.11,8.54,8.11,8.17,8.38,-0.21,-2.506,185318.49,153870.793
600107.SH,20190326,8.14,8.38,7.75,7.88,8.17,-0.29,-3.5496,158790.4,127564.226
600107.SH,20190327,7.89,7.97,7.75,7.9,7.88,0.02,0.2538,75255.13,59178.14
600107.SH,20190328,7.83,8.01,7.73,7.76,7.9,-0.14,-1.7722,97916.7,77102.436
600107.SH,20190329,7.8,8.22,7.76,8.13,7.76,0.37,4.768,156010.04,125689.903
600107.SH,20190401,8.15,8.36,8.13,8.31,8.13,0.18,2.214,175515.82,145081.055
600107.SH,20190402,8.43,8.67,8.25,8.54,8.31,0.23,2.7677,238518.67,202709.168
600107.SH,20190403,8.54,9.39,8.48,9.39,8.54,0.85,9.9532,416315.81,375661.014
600107.SH,20190404,9.46,10.18,9.16,9.5,9.39,0.11,1.1715,617888.68,602357.442
600107.SH,20190408,9.29,9.33,8.6,8.7,9.5,-0.8,-8.4211,382442.34,341173.971
600107.SH,20190409,8.71,9.06,8.63,8.79,8.7,0.09,1.0345,244091.84,216546.621
600107.SH,20190410,8.63,8.74,8.39,8.59,8.79,-0.2,-2.2753,156156.34,133256.636
600107.SH,20190411,8.58,8.97,8.51,8.74,8.59,0.15,1.7462,182617.27,160223.768
600107.SH,20190412,8.74,9.13,8.66,8.98,8.74,0.24,2.746,172677.07,154003.653
600107.SH,20190415,9.0,9.05,8.55,8.58,8.98,-0.4,-4.4543,165815.12,145963.915
600107.SH,20190416,8.42,8.68,8.22,8.54,8.58,-0.04,-0.4662,165254.97,139716.459
600107.SH,20190417,8.53,8.87,8.52,8.69,8.54,0.15,1.7564,119036.71,103661.677
600107.SH,20190418,8.7,9.05,8.7,9.0,8.69,0.31,3.5673,195817.66,174361.71
600107.SH,20190419,8.9,9.78,8.7,9.47,9.0,0.47,5.2222,342482.17,315399.901
600107.SH,20190422,9.95,10.39,9.28,9.45,9.47,-0.02,-0.2112,700639.96,692984.663
600107.SH,20190423,9.03,9.1,8.55,8.61,9.45,-0.84,-8.8889,321189.03,280997.97
600107.SH,20190424,8.62,8.73,8.29,8.5,8.61,-0.11,-1.2776,156892.61,132318.498
600107.SH,20190425,8.41,8.47,7.86,7.91,8.5,-0.59,-6.9412,156636.08,128349.755
600107.SH,20190426,7.8,8.03,7.77,7.8,7.91,-0.11,-1.3906,93676.05,74331.687
600107.SH,20190429,7.87,7.95,7.13,7.37,7.8,-0.43,-5.5128,134144.67,100491.588
600107.SH,20190430,7.41,7.67,7.38,7.61,7.37,0.24,3.2564,97318.11,73601.795
600107.SH,20190506,6.89,7.28,6.85,6.86,7.61,-0.75,-9.8555,116454.31,81873.636
600107.SH,20190507,7.04,7.14,6.45,6.7,6.86,-0.16,-2.3324,143213.53,96977.872
600107.SH,20190508,6.51,7.08,6.42,6.83,6.7,0.13,1.9403,124737.21,84637.8
600107.SH,20190509,6.74,6.83,6.59,6.62,6.83,-0.21,-3.0747,87156.17,58560.532
600107.SH,20190510,6.72,6.93,6.53,6.93,6.62,0.31,4.6828,139731.31,95215.842
600107.SH,20190513,6.93,7.05,6.82,6.94,6.93,0.01,0.1443,83942.17,58246.511
600107.SH,20190514,6.87,7.0,6.75,6.83,6.94,-0.11,-1.585,67565.93,46481.609
600107.SH,20190515,6.87,6.96,6.87,6.94,6.83,0.11,1.6105,66955.07,46323.432
600107.SH,20190516,6.98,7.04,6.87,6.95,6.94,0.01,0.1441,80283.0,55814.144
600107.SH,20190517,6.91,6.98,6.3,6.4,6.95,-0.55,-7.9137,108780.39,72358.782
600107.SH,20190520,6.46,6.64,6.25,6.55,6.4,0.15,2.3438,94244.37,60647.97
600107.SH,20190521,6.6,6.73,6.46,6.67,6.55,0.12,1.8321,65836.34,43728.666
600107.SH,20190522,6.64,6.75,6.61,6.64,6.67,-0.03,-0.4498,72626.11,48546.565
600107.SH,20190523,6.71,7.23,6.56,6.78,6.64,0.14,2.1084,154210.03,105952.166
600107.SH,20190524,6.75,6.76,6.36,6.58,6.78,-0.2,-2.9499,127474.29,83439.362
600107.SH,20190527,6.57,6.63,6.31,6.58,6.58,0.0,0.0,88321.17,57373.806
600107.SH,20190528,6.59,6.77,6.54,6.63,6.58,0.05,0.7599,90089.74,60193.065
600107.SH,20190529,6.57,6.81,6.55,6.7,6.63,0.07,1.0558,67152.26,44788.551
600107.SH,20190530,6.65,6.67,6.48,6.54,6.7,-0.16,-2.3881,48339.53,31675.505
600107.SH,20190531,6.52,6.68,6.51,6.57,6.54,0.03,0.4587,52862.79,34870.147
600107.SH,20190603,6.6,6.67,6.36,6.38,6.57,-0.19,-2.8919,59486.51,38595.609
600107.SH,20190604,6.46,6.46,6.16,6.24,6.38,-0.14,-2.1944,58049.72,36677.461
600107.SH,20190605,6.3,6.36,6.18,6.24,6.24,0.0,0.0,49946.72,31345.676
600107.SH,20190606,6.32,6.32,5.97,5.99,6.24,-0.25,-4.0064,60750.01,37002.564
600107.SH,20190610,6.08,6.48,6.01,6.25,5.99,0.26,4.3406,67360.23,41853.959
600107.SH,20190611,6.25,6.49,6.18,6.44,6.25,0.19,3.04,70035.55,44581.656
600107.SH,20190612,6.41,6.66,6.37,6.42,6.44,-0.02,-0.3106,71469.84,46244.796
600107.SH,20190613,6.38,6.73,6.32,6.55,6.42,0.13,2.0249,99673.61,65218.304
600107.SH,20190614,6.5,6.82,6.44,6.76,6.55,0.21,3.2061,115955.5,76563.108
600107.SH,20190617,6.7,6.74,6.56,6.58,6.76,-0.18,-2.6627,81644.76,54065.168
600107.SH,20190618,6.55,6.65,6.5,6.51,6.58,-0.07,-1.0638,44341.52,29155.817
600107.SH,20190619,6.65,6.8,6.58,6.58,6.51,0.07,1.0753,60883.58,40459.58
600107.SH,20190620,6.56,6.9,6.53,6.8,6.58,0.22,3.3435,130951.65,88472.054
600107.SH,20190621,6.9,7.09,6.84,7.05,6.8,0.25,3.6765,159456.48,111198.938
600107.SH,20190624,7.03,7.08,6.87,6.97,7.05,-0.08,-1.1348,83820.39,58262.453
600107.SH,20190625,6.93,7.15,6.88,7.15,6.97,0.18,2.5825,101679.19,71141.964
600107.SH,20190626,7.04,7.2,6.89,7.0,7.15,-0.15,-2.0979,102153.02,71547.388
600107.SH,20190627,7.05,7.15,6.98,7.13,7.0,0.13,1.8571,84687.38,59873.753
600107.SH,20190628,7.12,7.14,6.93,6.94,7.13,-0.19,-2.6648,49016.47,34457.882
600107.SH,20190701,7.08,7.2,7.02,7.07,6.94,0.13,1.8732,80251.84,57102.468
600107.SH,20190702,7.07,7.28,7.02,7.11,7.07,0.04,0.5658,87633.25,62552.23
600107.SH,20190703,7.07,7.11,6.86,6.89,7.11,-0.22,-3.0942,65299.6,45473.735
600107.SH,20190704,6.86,7.18,6.86,7.13,6.89,0.24,3.4833,117656.57,83200.151
600107.SH,20190705,7.27,7.27,6.9,6.96,7.13,-0.17,-2.3843,91657.31,64518.185
600107.SH,20190708,6.87,6.92,6.59,6.67,6.96,-0.29,-4.1667,67488.31,45282.983
600107.SH,20190709,6.75,6.78,6.49,6.73,6.67,0.06,0.8996,48055.32,31772.504
600107.SH,20190710,6.74,6.82,6.62,6.75,6.73,0.02,0.2972,41307.0,27829.427
600107.SH,20190711,6.74,6.82,6.62,6.64,6.75,-0.11,-1.6296,31380.81,21093.909
600107.SH,20190712,6.66,6.69,6.56,6.57,6.64,-0.07,-1.0542,34185.0,22599.19
600107.SH,20190715,6.6,6.7,6.49,6.65,6.57,0.08,1.2177,39851.55,26337.186
600107.SH,20190716,6.66,6.69,6.6,6.64,6.65,-0.01,-0.1504,24720.8,16408.115
600107.SH,20190717,6.63,6.67,6.56,6.59,6.64,-0.05,-0.753,26440.0,17488.816
600107.SH,20190718,6.57,6.57,6.38,6.41,6.59,-0.18,-2.7314,35086.0,22634.483
600107.SH,20190719,6.37,6.51,6.36,6.4,6.41,-0.01,-0.156,39894.13,25695.769
600107.SH,20190722,6.38,6.4,6.01,6.07,6.4,-0.33,-5.1563,56914.13,34936.648
600107.SH,20190723,6.11,6.2,6.07,6.19,6.07,0.12,1.9769,28469.32,17508.548
600107.SH,20190724,6.21,6.34,6.16,6.3,6.19,0.11,1.7771,22206.0,13987.271
600107.SH,20190725,6.33,6.36,6.25,6.29,6.3,-0.01,-0.1587,20138.0,12687.709
600107.SH,20190726,6.3,6.46,6.23,6.37,6.29,0.08,1.2719,44804.1,28510.06
600107.SH,20190729,6.4,6.4,6.07,6.22,6.37,-0.15,-2.3548,35816.0,22370.568
600107.SH,20190730,6.27,6.36,6.23,6.27,6.22,0.05,0.8039,40668.0,25581.73
600107.SH,20190731,6.26,6.29,6.17,6.18,6.27,-0.09,-1.4354,35319.89,21906.839
600107.SH,20190801,6.19,6.32,6.15,6.25,6.18,0.07,1.1327,33912.13,21181.833
600107.SH,20190802,6.08,6.22,6.01,6.1,6.25,-0.15,-2.4,44786.71,27416.765
600107.SH,20190805,6.05,6.18,6.04,6.09,6.1,-0.01,-0.1639,30859.04,18854.471
600107.SH,20190806,6.0,6.0,5.63,5.76,6.09,-0.33,-5.4187,53383.53,30874.853
600107.SH,20190807,5.8,6.0,5.79,5.92,5.76,0.16,2.7778,50375.78,29773.094
600107.SH,20190808,5.92,6.2,5.92,6.12,5.92,0.2,3.3784,70548.0,42824.667
600107.SH,20190809,6.11,6.16,5.74,5.81,6.12,-0.31,-5.0654,78021.01,46293.235
600107.SH,20190812,5.84,6.0,5.76,5.97,5.81,0.16,2.7539,47289.12,27830.913
600107.SH,20190813,5.88,6.0,5.86,5.95,5.97,-0.02,-0.335,29821.79,17646.707
600107.SH,20190814,6.1,6.15,5.87,5.9,5.95,-0.05,-0.8403,37633.0,22546.693
600107.SH,20190815,5.72,6.03,5.64,6.0,5.9,0.1,1.6949,46587.37,27403.518
600107.SH,20190816,6.09,6.18,6.0,6.13,6.0,0.13,2.1667,47164.0,28784.187
600107.SH,20190819,6.11,6.3,6.08,6.26,6.13,0.13,2.1207,47690.37,29764.761
600107.SH,20190820,6.25,6.46,6.22,6.38,6.26,0.12,1.9169,67191.12,42668.934
600107.SH,20190821,6.38,6.42,6.28,6.36,6.38,-0.02,-0.3135,85083.61,53923.678
600107.SH,20190822,6.37,6.38,6.27,6.33,6.36,-0.03,-0.4717,49597.79,31342.243
600107.SH,20190823,6.36,6.41,6.31,6.39,6.33,0.06,0.9479,43801.52,27914.627
600107.SH,20190826,6.2,6.39,6.13,6.31,6.39,-0.08,-1.252,46263.12,29081.228
600107.SH,20190827,6.37,6.49,6.32,6.44,6.31,0.13,2.0602,38727.06,24965.961
600107.SH,20190828,6.5,6.73,6.5,6.59,6.44,0.15,2.3292,78330.02,51909.054
600107.SH,20190829,6.61,6.88,6.55,6.8,6.59,0.21,3.1866,101204.98,68506.084
600107.SH,20190830,6.8,6.85,6.56,6.81,6.8,0.01,0.1471,89547.41,60014.794
600107.SH,20190902,6.67,6.87,6.67,6.83,6.81,0.02,0.2937,72106.0,49010.874
600107.SH,20190903,6.83,6.86,6.72,6.77,6.83,-0.06,-0.8785,60679.18,41038.905
600107.SH,20190904,6.77,6.93,6.72,6.93,6.77,0.16,2.3634,77146.46,53008.271
600107.SH,20190905,6.96,7.15,6.95,7.02,6.93,0.09,1.2987,108328.13,76334.532
600107.SH,20190906,7.01,7.05,6.85,6.97,7.02,-0.05,-0.7123,92671.8,64267.998
600107.SH,20190909,7.02,7.05,6.89,6.93,6.97,-0.04,-0.5739,71669.49,49757.287
600107.SH,20190910,6.93,7.08,6.91,7.07,6.93,0.14,2.0202,94304.98,65934.51
600107.SH,20190911,7.07,7.27,6.97,7.13,7.07,0.06,0.8487,154939.81,110510.992
600107.SH,20190912,7.12,7.13,6.94,7.11,7.13,-0.02,-0.2805,87621.0,61647.392
600107.SH,20190916,7.08,7.13,6.99,7.08,7.11,-0.03,-0.4219,63133.52,44548.981
600107.SH,20190917,7.08,7.18,6.95,7.01,7.08,-0.07,-0.9887,117471.29,82957.265
600107.SH,20190918,7.01,7.33,6.88,7.23,7.01,0.22,3.1384,168713.27,120096.054
600107.SH,20190919,7.23,7.25,7.01,7.12,7.23,-0.11,-1.5214,98160.91,69824.622
600107.SH,20190920,7.14,7.21,7.03,7.1,7.12,-0.02,-0.2809,58675.04,41733.374
600107.SH,20190923,7.02,7.05,6.78,7.0,7.1,-0.1,-1.4085,71702.58,49256.889
600107.SH,20190924,6.93,6.99,6.86,6.95,7.0,-0.05,-0.7143,53304.81,36962.574
600107.SH,20190925,6.9,7.62,6.7,7.4,6.95,0.45,6.4748,288090.97,211053.356
600107.SH,20190926,7.4,7.68,7.28,7.45,7.4,0.05,0.6757,228231.01,169945.95
600107.SH,20190927,7.49,7.6,7.28,7.48,7.45,0.03,0.4027,139171.46,103821.788
600107.SH,20190930,7.47,7.47,6.94,6.98,7.48,-0.5,-6.6845,114816.9,82465.488
600107.SH,20191008,7.0,7.07,6.65,6.78,6.98,-0.2,-2.8653,87470.87,59962.949
600107.SH,20191009,6.7,6.88,6.58,6.82,6.78,0.04,0.59,58155.27,39231.275
600107.SH,20191010,6.87,7.19,6.8,7.12,6.82,0.3,4.3988,74039.62,51844.398
600107.SH,20191011,7.2,7.42,7.08,7.39,7.12,0.27,3.7921,101928.61,74317.041
600107.SH,20191014,7.58,7.95,7.42,7.78,7.39,0.39,5.2774,200050.71,153634.416
600107.SH,20191015,7.67,7.68,7.5,7.6,7.78,-0.18,-2.3136,120759.59,91582.638
600107.SH,20191016,7.57,7.64,7.29,7.3,7.6,-0.3,-3.9474,113920.67,84557.103
600107.SH,20191017,7.34,7.44,7.15,7.22,7.3,-0.08,-1.0959,84206.35,61179.789
600107.SH,20191018,7.25,7.31,7.03,7.1,7.22,-0.12,-1.662,63769.06,45488.525
600107.SH,20191021,7.16,7.16,6.95,7.15,7.1,0.05,0.7042,43902.61,30982.758
600107.SH,20191022,7.15,7.23,7.03,7.13,7.15,-0.02,-0.2797,44673.37,31726.119
600107.SH,20191023,7.14,7.17,7.0,7.12,7.13,-0.01,-0.1403,36003.51,25544.767
600107.SH,20191024,7.12,7.14,7.02,7.11,7.12,-0.01,-0.1404,25184.9,17809.415
600107.SH,20191025,7.07,7.11,6.9,7.11,7.11,0.0,0.0,35987.0,25237.673
600107.SH,20191028,7.06,7.33,7.0,7.28,7.11,0.17,2.391,66031.36,47694.975
600107.SH,20191029,7.25,7.33,7.2,7.21,7.28,-0.07,-0.9615,49209.31,35699.45
600107.SH,20191030,7.18,7.19,7.04,7.12,7.21,-0.09,-1.2483,40403.23,28700.441
600107.SH,20191031,7.09,7.16,6.96,7.08,7.12,-0.04,-0.5618,42142.87,29685.8
600107.SH,20191101,7.05,7.1,6.92,7.08,7.08,0.0,0.0,32467.79,22784.021
600107.SH,20191104,7.1,7.18,7.03,7.06,7.08,-0.02,-0.2825,26213.04,18494.847
600107.SH,20191105,7.05,7.07,6.96,7.04,7.06,-0.02,-0.2833,30281.0,21268.62
600107.SH,20191106,7.03,7.03,6.81,6.85,7.04,-0.19,-2.6989,47251.0,32762.656
600107.SH,20191107,6.83,6.9,6.72,6.82,6.85,-0.03,-0.438,38323.65,26017.215
600107.SH,20191108,6.82,7.06,6.8,6.98,6.82,0.16,2.346,50814.12,35473.512
600107.SH,20191111,6.91,6.97,6.73,6.83,6.98,-0.15,-2.149,42646.0,29163.914
600107.SH,20191112,6.73,6.88,6.6,6.88,6.83,0.05,0.7321,41296.01,27641.218
600107.SH,20191113,6.8,6.84,6.69,6.79,6.88,-0.09,-1.3081,16128.61,10907.539
600107.SH,20191114,6.77,6.8,6.68,6.73,6.79,-0.06,-0.8837,17249.0,11629.634
600107.SH,20191115,6.69,6.74,6.56,6.72,6.73,-0.01,-0.1486,30627.02,20348.133
600107.SH,20191118,6.65,6.69,6.5,6.65,6.72,-0.07,-1.0417,27090.0,17923.363
600107.SH,20191119,6.65,6.75,6.57,6.68,6.65,0.03,0.4511,27883.77,18580.283
600107.SH,20191120,6.68,6.71,6.57,6.58,6.68,-0.1,-1.497,28747.0,19065.329
600107.SH,20191121,6.58,6.58,6.43,6.56,6.58,-0.02,-0.304,36005.0,23382.519
600107.SH,20191122,6.53,6.58,6.35,6.36,6.56,-0.2,-3.0488,38304.03,24738.091
600107.SH,20191125,6.4,6.4,6.21,6.29,6.36,-0.07,-1.1006,35775.1,22464.683
600107.SH,20191126,6.15,6.39,6.15,6.38,6.29,0.09,1.4308,40098.96,25274.177
600107.SH,20191127,6.34,6.43,6.31,6.36,6.38,-0.02,-0.3135,26592.02,16963.012
600107.SH,20191128,6.36,6.44,6.31,6.35,6.36,-0.01,-0.1572,19890.0,12635.73
600107.SH,20191129,6.35,6.46,6.34,6.45,6.35,0.1,1.5748,25755.0,16499.249
600107.SH,20191202,6.5,6.5,6.35,6.37,6.45,-0.08,-1.2403,26634.0,17043.917
600107.SH,20191203,6.3,6.49,6.28,6.48,6.37,0.11,1.7268,32678.0,20914.871
600107.SH,20191204,6.45,6.54,6.43,6.5,6.48,0.02,0.3086,24406.73,15857.587
600107.SH,20191205,6.5,6.67,6.45,6.63,6.5,0.13,2.0,51065.31,33526.434
600107.SH,20191206,6.63,7.02,6.6,6.96,6.63,0.33,4.9774,74722.01,50846.013
600107.SH,20191209,7.2,7.2,6.98,7.03,6.96,0.07,1.0057,64996.79,45832.891
600107.SH,20191210,7.02,7.03,6.91,6.99,7.03,-0.04,-0.569,39531.87,27634.905
600107.SH,20191211,6.99,7.11,6.94,7.05,6.99,0.06,0.8584,51799.77,36506.221
600107.SH,20191212,7.04,7.09,7.0,7.01,7.05,-0.04,-0.5674,26385.0,18600.989
600107.SH,20191213,7.19,7.19,7.01,7.09,7.01,0.08,1.1412,39636.02,28081.515
600107.SH,20191216,7.13,7.14,7.07,7.12,7.09,0.03,0.4231,48332.47,34305.959
600107.SH,20191217,7.1,7.34,7.09,7.25,7.12,0.13,1.8258,71370.06,51463.983
600107.SH,20191218,7.24,7.27,7.17,7.18,7.25,-0.07,-0.9655,63278.85,45676.303
600107.SH,20191219,7.19,7.27,7.12,7.14,7.18,-0.04,-0.5571,61593.34,44244.235
600107.SH,20191220,7.15,7.23,7.11,7.12,7.14,-0.02,-0.2801,41654.52,29785.906
600107.SH,20191223,7.09,7.12,6.68,6.68,7.12,-0.44,-6.1798,82504.01,56560.333
600107.SH,20191224,6.68,7.15,6.68,7.09,6.68,0.41,6.1377,106811.12,74682.522
600107.SH,20191225,7.08,7.14,6.96,7.06,7.09,-0.03,-0.4231,63796.0,45003.89
600107.SH,20191226,7.06,7.13,6.96,7.0,7.06,-0.06,-0.8499,43940.03,30830.852
