ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600121.SH,20180105,6.34,6.41,6.3,6.37,6.35,0.02,0.32,85452.57,54333.007
600121.SH,20180108,6.38,6.63,6.38,6.5,6.37,0.13,2.04,138990.8,90677.207
600121.SH,20180109,6.46,6.47,6.4,6.43,6.5,-0.07,-1.08,59234.3,38124.541
600121.SH,20180110,6.45,6.55,6.28,6.42,6.43,-0.01,-0.16,73793.0,47253.239
600121.SH,20180111,6.41,6.41,6.29,6.35,6.42,-0.07,-1.09,51324.82,32533.712
600121.SH,20180112,6.33,6.47,6.33,6.41,6.35,0.06,0.94,46896.01,29938.023
600121.SH,20180115,6.39,6.4,6.11,6.16,6.41,-0.25,-3.9,79742.24,49797.913
600121.SH,20180116,6.13,6.22,6.13,6.21,6.16,0.05,0.81,33605.24,20798.122
600121.SH,20180117,6.21,6.28,6.11,6.27,6.21,0.06,0.97,49303.48,30590.217
600121.SH,20180118,6.26,6.38,6.26,6.38,6.27,0.11,1.75,46677.05,29557.071
600121.SH,20180119,6.38,6.47,6.37,6.43,6.38,0.05,0.78,58047.51,37275.455
600121.SH,20180122,6.46,6.54,6.44,6.53,6.43,0.1,1.56,52061.23,33791.205
600121.SH,20180123,6.52,6.54,6.42,6.49,6.53,-0.04,-0.61,55378.71,35785.682
600121.SH,20180124,6.48,6.5,6.38,6.41,6.49,-0.08,-1.23,60787.58,38982.132
600121.SH,20180125,6.44,6.59,6.43,6.52,6.41,0.11,1.72,67935.94,44277.62
600121.SH,20180126,6.5,6.51,6.42,6.48,6.52,-0.04,-0.61,36508.1,23595.666
600121.SH,20180129,6.55,6.65,6.49,6.55,6.48,0.07,1.08,98425.09,64747.279
600121.SH,20180130,6.53,6.64,6.5,6.62,6.55,0.07,1.07,87098.12,57329.047
600121.SH,20180131,6.29,6.29,6.29,6.29,6.62,-0.33,-4.98,32977.0,20742.533
600121.SH,20180201,5.98,5.98,5.98,5.98,6.29,-0.31,-4.93,28234.0,16883.932
600121.SH,20180202,5.68,5.85,5.68,5.76,5.98,-0.22,-3.68,309395.63,177425.547
600121.SH,20180205,5.67,5.96,5.59,5.87,5.76,0.11,1.91,133755.09,77299.259
600121.SH,20180206,5.73,5.86,5.58,5.58,5.87,-0.29,-4.94,118544.0,67421.385
600121.SH,20180207,5.69,5.81,5.56,5.65,5.58,0.07,1.25,99530.39,56619.893
600121.SH,20180208,5.61,5.69,5.37,5.37,5.65,-0.28,-4.96,155406.0,84933.527
600121.SH,20180209,5.13,5.2,5.1,5.1,5.37,-0.27,-5.03,99256.0,50719.418
600121.SH,20180212,5.08,5.1,4.98,5.07,5.1,-0.03,-0.59,71876.61,36410.187
600121.SH,20180213,5.12,5.17,5.03,5.08,5.07,0.01,0.2,61494.24,31373.474
600121.SH,20180214,5.1,5.16,5.05,5.15,5.08,0.07,1.38,38152.49,19432.74
600121.SH,20180222,5.19,5.23,5.16,5.2,5.15,0.05,0.97,45695.33,23760.076
600121.SH,20180223,5.18,5.38,5.18,5.35,5.2,0.15,2.88,62231.31,32720.221
600121.SH,20180226,5.39,5.54,5.34,5.45,5.35,0.1,1.87,68701.85,37318.017
600121.SH,20180227,5.43,5.47,5.35,5.44,5.45,-0.01,-0.18,52314.34,28236.878
600121.SH,20180228,5.4,5.47,5.33,5.46,5.44,0.02,0.37,45370.01,24609.863
600121.SH,20180301,5.43,5.62,5.42,5.6,5.46,0.14,2.56,96651.35,53751.099
600121.SH,20180302,5.55,5.64,5.52,5.55,5.6,-0.05,-0.89,60161.8,33464.449
600121.SH,20180305,5.53,5.57,5.45,5.49,5.55,-0.06,-1.08,47662.32,26206.532
600121.SH,20180306,5.51,5.59,5.45,5.57,5.49,0.08,1.46,56507.58,31168.081
600121.SH,20180307,5.55,5.59,5.45,5.48,5.57,-0.09,-1.62,43853.25,24201.969
600121.SH,20180308,5.48,5.6,5.48,5.59,5.48,0.11,2.01,51814.63,28803.7
600121.SH,20180309,5.58,5.65,5.54,5.63,5.59,0.04,0.72,55812.65,31253.053
600121.SH,20180312,5.63,5.71,5.59,5.68,5.63,0.05,0.89,53989.85,30496.187
600121.SH,20180313,5.66,5.75,5.6,5.63,5.68,-0.05,-0.88,55671.14,31432.28
600121.SH,20180314,5.59,5.64,5.59,5.6,5.63,-0.03,-0.53,29907.03,16775.293
600121.SH,20180315,5.58,5.61,5.46,5.54,5.6,-0.06,-1.07,39405.38,21882.867
600121.SH,20180316,5.52,5.56,5.48,5.53,5.54,-0.01,-0.18,33694.45,18609.12
600121.SH,20180319,5.5,5.56,5.49,5.51,5.53,-0.02,-0.36,44898.57,24859.161
600121.SH,20180320,5.43,5.56,5.4,5.55,5.51,0.04,0.73,40728.4,22385.273
600121.SH,20180321,5.55,5.64,5.55,5.57,5.55,0.02,0.36,39244.12,21991.875
600121.SH,20180322,5.56,5.62,5.56,5.59,5.57,0.02,0.36,28339.43,15828.972
600121.SH,20180323,5.39,5.46,5.31,5.31,5.59,-0.28,-5.01,77407.8,41535.859
600121.SH,20180326,5.16,5.27,5.04,5.23,5.31,-0.08,-1.51,63246.0,32491.846
600121.SH,20180327,5.29,5.44,5.28,5.43,5.23,0.2,3.82,51306.29,27501.613
600121.SH,20180328,5.38,5.45,5.36,5.4,5.43,-0.03,-0.55,33221.13,17938.076
600121.SH,20180329,5.41,5.58,5.4,5.56,5.4,0.16,2.96,64953.77,35694.031
600121.SH,20180330,5.6,5.61,5.53,5.58,5.56,0.02,0.36,76601.74,42643.119
600121.SH,20180402,5.6,5.6,5.35,5.39,5.58,-0.19,-3.41,108055.25,59665.678
600121.SH,20180403,5.31,5.57,5.18,5.53,5.39,0.14,2.6,107103.76,57319.618
600121.SH,20180404,5.5,5.63,5.46,5.54,5.53,0.01,0.18,57496.64,31882.918
600121.SH,20180409,5.51,5.73,5.51,5.72,5.54,0.18,3.25,126400.52,71198.317
600121.SH,20180410,5.74,5.95,5.68,5.93,5.72,0.21,3.67,148875.58,87046.687
600121.SH,20180412,5.6,5.73,5.41,5.43,5.93,-0.5,-8.43,292322.5,161681.837
600121.SH,20180413,5.4,5.6,5.3,5.44,5.43,0.01,0.18,189531.52,102984.663
600121.SH,20180416,5.2,5.21,4.9,4.9,5.44,-0.54,-9.93,283416.88,141863.301
600121.SH,20180417,4.91,4.95,4.67,4.71,4.9,-0.19,-3.88,153600.51,74440.378
600121.SH,20180418,4.78,4.79,4.56,4.68,4.71,-0.03,-0.64,112707.15,52543.957
600121.SH,20180419,4.68,4.74,4.64,4.71,4.68,0.03,0.64,84876.47,39874.019
600121.SH,20180420,4.69,4.69,4.44,4.45,4.71,-0.26,-5.52,125831.89,57309.513
600121.SH,20180423,4.45,4.47,4.24,4.44,4.45,-0.01,-0.22,72324.92,31846.628
600121.SH,20180424,4.43,4.51,4.42,4.47,4.44,0.03,0.68,66148.14,29605.181
600121.SH,20180425,4.44,4.44,4.34,4.37,4.47,-0.1,-2.24,68451.84,29991.933
600121.SH,20180426,4.4,4.43,4.29,4.3,4.37,-0.07,-1.6,65331.04,28555.105
600121.SH,20180427,4.31,4.37,4.27,4.32,4.3,0.02,0.47,47654.7,20599.397
600121.SH,20180502,4.3,4.31,4.05,4.1,4.32,-0.22,-5.09,123306.64,50952.577
600121.SH,20180503,4.1,4.17,4.01,4.11,4.1,0.01,0.24,76686.08,31346.282
600121.SH,20180504,4.1,4.19,4.09,4.15,4.11,0.04,0.97,58646.76,24334.419
600121.SH,20180507,4.14,4.24,4.14,4.21,4.15,0.06,1.45,48605.0,20431.968
600121.SH,20180508,4.21,4.26,4.19,4.23,4.21,0.02,0.48,42523.63,17941.323
600121.SH,20180509,4.23,4.25,4.19,4.23,4.23,0.0,0.0,39077.0,16511.843
600121.SH,20180510,4.23,4.44,4.22,4.29,4.23,0.06,1.42,91252.49,39406.836
600121.SH,20180511,4.28,4.35,4.22,4.27,4.29,-0.02,-0.47,59849.25,25561.047
600121.SH,20180514,4.28,4.29,4.18,4.2,4.27,-0.07,-1.64,46076.02,19481.869
600121.SH,20180515,4.19,4.23,4.16,4.2,4.2,0.0,0.0,34576.91,14489.97
600121.SH,20180516,4.19,4.2,4.15,4.16,4.2,-0.04,-0.95,37713.0,15732.857
600121.SH,20180517,4.18,4.18,4.13,4.14,4.16,-0.02,-0.48,30340.0,12597.902
600121.SH,20180518,4.15,4.25,4.14,4.24,4.14,0.1,2.42,65985.36,27699.07
600121.SH,20180521,4.23,4.29,4.2,4.25,4.24,0.01,0.24,60143.23,25510.262
600121.SH,20180522,4.25,4.28,4.24,4.27,4.25,0.02,0.47,40456.23,17211.834
600121.SH,20180523,4.23,4.24,4.11,4.13,4.27,-0.14,-3.28,88742.0,36916.568
600121.SH,20180524,4.11,4.15,4.11,4.13,4.13,0.0,0.0,25905.0,10696.175
600121.SH,20180525,4.14,4.14,4.04,4.08,4.13,-0.05,-1.21,41907.1,17094.218
600121.SH,20180528,4.09,4.09,4.0,4.01,4.08,-0.07,-1.72,46792.04,18862.489
600121.SH,20180529,4.01,4.04,3.97,4.0,4.01,-0.01,-0.25,46979.01,18791.871
600121.SH,20180530,3.91,3.96,3.76,3.77,4.0,-0.23,-5.75,65794.37,25466.237
600121.SH,20180531,3.83,3.84,3.78,3.8,3.77,0.03,0.8,28989.0,11043.752
600121.SH,20180601,3.8,3.9,3.77,3.85,3.8,0.05,1.32,42211.0,16306.675
600121.SH,20180604,3.87,3.88,3.82,3.82,3.85,-0.03,-0.78,32618.01,12559.226
600121.SH,20180605,3.84,3.88,3.81,3.87,3.82,0.05,1.31,39316.01,15094.543
600121.SH,20180606,3.86,3.89,3.84,3.85,3.87,-0.02,-0.52,21012.0,8111.34
600121.SH,20180607,3.87,3.9,3.85,3.87,3.85,0.02,0.52,27139.0,10513.165
600121.SH,20180608,3.86,3.87,3.68,3.73,3.87,-0.14,-3.62,61227.51,22945.88
600121.SH,20180611,3.73,3.73,3.65,3.69,3.73,-0.04,-1.07,24226.02,8943.322
600121.SH,20180612,3.68,3.73,3.63,3.71,3.69,0.02,0.54,34759.01,12802.016
600121.SH,20180613,3.69,3.73,3.59,3.63,3.71,-0.08,-2.16,37734.89,13868.728
600121.SH,20180614,3.59,3.65,3.56,3.63,3.63,0.0,0.0,42192.56,15234.048
600121.SH,20180615,3.63,3.99,3.61,3.99,3.63,0.36,9.92,214791.11,83742.094
600121.SH,20180619,4.0,4.28,3.88,4.26,3.99,0.27,6.77,420847.31,173043.072
600121.SH,20180620,4.13,4.46,4.03,4.32,4.26,0.06,1.41,400201.24,170331.016
600121.SH,20180621,4.21,4.53,4.19,4.23,4.32,-0.09,-2.08,353034.58,153769.299
600121.SH,20180622,4.1,4.29,4.03,4.24,4.23,0.01,0.24,250953.74,104385.903
600121.SH,20180625,4.22,4.24,4.1,4.15,4.24,-0.09,-2.12,189017.3,78608.382
600121.SH,20180626,4.06,4.23,4.04,4.19,4.15,0.04,0.96,186171.6,77199.917
600121.SH,20180627,4.15,4.21,4.06,4.09,4.19,-0.1,-2.39,124792.26,51424.416
600121.SH,20180628,4.1,4.14,3.68,3.72,4.09,-0.37,-9.05,210667.75,82683.932
600121.SH,20180629,3.73,3.83,3.53,3.8,3.72,0.08,2.15,223781.37,82506.05
600121.SH,20180702,3.79,3.83,3.59,3.65,3.8,-0.15,-3.95,159129.48,58901.577
600121.SH,20180703,3.68,3.74,3.55,3.71,3.65,0.06,1.64,143806.37,52621.558
600121.SH,20180704,3.7,3.77,3.62,3.72,3.71,0.01,0.27,140421.04,51923.548
600121.SH,20180705,3.65,3.69,3.53,3.54,3.72,-0.18,-4.84,123279.37,44326.401
600121.SH,20180706,3.49,3.53,3.36,3.47,3.54,-0.07,-1.98,124719.51,43150.5
600121.SH,20180709,3.46,3.53,3.46,3.51,3.47,0.04,1.15,105930.86,37033.175
600121.SH,20180710,3.52,3.57,3.45,3.52,3.51,0.01,0.28,101025.96,35388.009
600121.SH,20180711,3.46,3.46,3.27,3.35,3.52,-0.17,-4.83,125853.01,42357.035
600121.SH,20180712,3.34,3.48,3.32,3.44,3.35,0.09,2.69,109263.75,37281.583
600121.SH,20180713,3.43,3.46,3.4,3.45,3.44,0.01,0.29,75351.06,25828.201
600121.SH,20180716,3.45,3.57,3.43,3.47,3.45,0.02,0.58,96348.34,33694.697
600121.SH,20180717,3.43,3.45,3.37,3.43,3.47,-0.04,-1.15,76444.83,25994.553
600121.SH,20180718,3.42,3.44,3.39,3.4,3.43,-0.03,-0.87,58530.35,19997.148
600121.SH,20180719,3.4,3.43,3.36,3.37,3.4,-0.03,-0.88,39785.0,13460.361
600121.SH,20180720,3.36,3.44,3.32,3.44,3.37,0.07,2.0772,67539.63,22912.803
600121.SH,20180723,3.43,3.54,3.4,3.5,3.44,0.06,1.7442,101114.69,34995.972
600121.SH,20180724,3.49,3.65,3.48,3.6,3.5,0.1,2.8571,154399.1,55201.405
600121.SH,20180725,3.59,3.67,3.55,3.58,3.6,-0.02,-0.5556,112567.69,40374.152
600121.SH,20180726,3.58,3.88,3.57,3.69,3.58,0.11,3.0726,193479.15,71776.411
600121.SH,20180727,3.7,3.73,3.65,3.68,3.69,-0.01,-0.271,92508.07,34055.597
600121.SH,20180730,3.68,3.72,3.58,3.62,3.68,-0.06,-1.6304,75776.0,27680.902
600121.SH,20180731,3.58,3.65,3.57,3.63,3.62,0.01,0.2762,53470.0,19321.34
600121.SH,20180801,3.64,3.68,3.55,3.55,3.63,-0.08,-2.2039,69289.19,25028.879
600121.SH,20180802,3.54,3.54,3.3,3.4,3.55,-0.15,-4.2254,103483.46,35124.171
600121.SH,20180803,3.39,3.74,3.37,3.74,3.4,0.34,10.0,228071.53,82505.722
600121.SH,20180806,3.7,3.86,3.65,3.71,3.74,-0.03,-0.8021,244444.11,91615.123
600121.SH,20180807,3.75,3.86,3.64,3.84,3.71,0.13,3.504,211548.84,79277.55
600121.SH,20180808,3.76,3.96,3.73,3.95,3.84,0.11,2.8646,279800.31,107293.831
600121.SH,20180809,3.86,3.97,3.85,3.9,3.95,-0.05,-1.2658,235606.92,91952.871
600121.SH,20180810,3.89,3.89,3.74,3.81,3.9,-0.09,-2.3077,163290.22,62205.62
600121.SH,20180813,3.73,3.79,3.73,3.78,3.81,-0.03,-0.7874,81286.34,30522.767
600121.SH,20180814,3.78,3.85,3.76,3.79,3.78,0.01,0.2646,90390.0,34357.017
600121.SH,20180815,3.77,3.79,3.62,3.62,3.79,-0.17,-4.4855,94859.0,34969.825
600121.SH,20180816,3.59,3.6,3.35,3.55,3.62,-0.07,-1.9337,87589.3,30916.529
600121.SH,20180817,3.57,3.76,3.51,3.65,3.55,0.1,2.8169,142031.07,51497.948
600121.SH,20180820,3.61,3.65,3.54,3.65,3.65,0.0,0.0,81207.55,29234.481
600121.SH,20180821,3.62,3.65,3.59,3.62,3.65,-0.03,-0.8219,64032.0,23215.904
600121.SH,20180822,3.62,3.83,3.59,3.73,3.62,0.11,3.0387,164360.56,61428.218
600121.SH,20180823,3.68,3.72,3.62,3.69,3.73,-0.04,-1.0724,89231.38,32714.957
600121.SH,20180824,3.67,3.67,3.57,3.59,3.69,-0.1,-2.71,75998.75,27463.717
600121.SH,20180827,3.6,3.66,3.58,3.65,3.59,0.06,1.6713,61625.94,22344.283
600121.SH,20180828,3.64,3.82,3.61,3.81,3.65,0.16,4.3836,181604.35,67814.777
600121.SH,20180829,3.76,3.8,3.72,3.73,3.81,-0.08,-2.0997,100649.81,37817.309
600121.SH,20180830,3.7,3.73,3.55,3.57,3.73,-0.16,-4.2895,127196.15,46137.35
600121.SH,20180831,3.56,3.59,3.48,3.56,3.57,-0.01,-0.2801,52571.01,18629.374
600121.SH,20180903,3.54,3.58,3.49,3.58,3.56,0.02,0.5618,44314.02,15626.234
600121.SH,20180904,3.57,3.62,3.53,3.6,3.58,0.02,0.5587,60495.0,21670.807
600121.SH,20180905,3.58,3.59,3.47,3.47,3.6,-0.13,-3.6111,77058.0,27192.194
600121.SH,20180906,3.48,3.52,3.44,3.45,3.47,-0.02,-0.5764,49098.0,17052.816
600121.SH,20180907,3.47,3.55,3.46,3.5,3.45,0.05,1.4493,55453.5,19474.21
600121.SH,20180910,3.49,3.5,3.44,3.45,3.5,-0.05,-1.4286,32435.5,11201.496
600121.SH,20180911,3.45,3.47,3.36,3.41,3.45,-0.04,-1.1594,44520.0,15175.088
600121.SH,20180912,3.42,3.45,3.39,3.42,3.41,0.01,0.2933,23403.0,8008.852
600121.SH,20180913,3.44,3.47,3.41,3.47,3.42,0.05,1.462,27926.86,9606.709
600121.SH,20180914,3.48,3.48,3.43,3.45,3.47,-0.02,-0.5764,30790.0,10623.146
600121.SH,20180917,3.44,3.44,3.38,3.4,3.45,-0.05,-1.4493,26902.89,9154.416
600121.SH,20180918,3.39,3.47,3.38,3.46,3.4,0.06,1.7647,39863.87,13667.929
600121.SH,20180919,3.45,3.52,3.44,3.49,3.46,0.03,0.8671,56056.0,19565.3
600121.SH,20180920,3.47,3.51,3.47,3.47,3.49,-0.02,-0.5731,36583.87,12743.66
600121.SH,20180921,3.48,3.54,3.47,3.53,3.47,0.06,1.7291,61828.0,21745.15
600121.SH,20180925,3.51,3.55,3.49,3.52,3.53,-0.01,-0.2833,37671.9,13247.047
600121.SH,20180926,3.52,3.58,3.5,3.51,3.52,-0.01,-0.2841,54445.0,19273.958
600121.SH,20180927,3.5,3.56,3.46,3.48,3.51,-0.03,-0.8547,48571.0,17057.258
600121.SH,20180928,3.49,3.52,3.46,3.5,3.48,0.02,0.5747,48928.27,17097.043
600121.SH,20181008,3.45,3.48,3.36,3.38,3.5,-0.12,-3.4286,46848.0,16049.198
600121.SH,20181009,3.4,3.47,3.4,3.43,3.38,0.05,1.4793,46175.0,15853.713
600121.SH,20181010,3.42,3.5,3.42,3.47,3.43,0.04,1.1662,51190.01,17709.283
600121.SH,20181011,3.31,3.39,3.12,3.14,3.47,-0.33,-9.5101,109319.51,35616.065
600121.SH,20181012,3.15,3.17,2.95,3.12,3.14,-0.02,-0.6369,67146.01,20584.465
600121.SH,20181015,3.12,3.14,2.99,3.01,3.12,-0.11,-3.5256,57497.01,17482.974
600121.SH,20181016,3.01,3.04,2.91,2.92,3.01,-0.09,-2.99,46476.33,13791.744
600121.SH,20181017,2.97,2.99,2.89,2.99,2.92,0.07,2.3973,41818.28,12327.811
600121.SH,20181018,2.97,2.97,2.85,2.86,2.99,-0.13,-4.3478,41246.02,11996.112
600121.SH,20181019,2.83,2.92,2.79,2.9,2.86,0.04,1.3986,34700.26,9882.283
600121.SH,20181022,2.93,3.08,2.92,3.05,2.9,0.15,5.1724,71038.0,21466.638
600121.SH,20181023,3.05,3.1,2.99,3.04,3.05,-0.01,-0.3279,49345.0,14973.867
600121.SH,20181024,3.0,3.08,3.0,3.06,3.04,0.02,0.6579,40218.1,12266.725
600121.SH,20181025,2.98,3.06,2.94,3.06,3.06,0.0,0.0,46791.02,14046.596
600121.SH,20181026,3.08,3.36,3.06,3.33,3.06,0.27,8.8235,162922.3,52665.502
600121.SH,20181029,3.24,3.26,3.14,3.15,3.33,-0.18,-5.4054,95906.61,30574.329
600121.SH,20181030,3.08,3.19,3.06,3.13,3.15,-0.02,-0.6349,72368.73,22577.59
600121.SH,20181031,3.11,3.23,3.11,3.15,3.13,0.02,0.639,102164.69,32422.481
600121.SH,20181101,3.17,3.2,3.15,3.18,3.15,0.03,0.9524,75187.0,23888.911
600121.SH,20181102,3.21,3.23,3.17,3.22,3.18,0.04,1.2579,87134.32,27878.338
600121.SH,20181105,3.21,3.23,3.17,3.23,3.22,0.01,0.3106,63328.15,20263.607
600121.SH,20181106,3.21,3.22,3.15,3.2,3.23,-0.03,-0.9288,51228.0,16364.967
600121.SH,20181107,3.2,3.28,3.16,3.17,3.2,-0.03,-0.9375,56467.58,18126.919
600121.SH,20181108,3.19,3.22,3.16,3.17,3.17,0.0,0.0,46545.74,14853.046
600121.SH,20181109,3.17,3.19,3.14,3.16,3.17,-0.01,-0.3155,32876.22,10398.216
600121.SH,20181112,3.15,3.27,3.15,3.27,3.16,0.11,3.481,77420.25,24935.866
600121.SH,20181113,3.23,3.41,3.21,3.36,3.27,0.09,2.7523,139510.03,46437.461
600121.SH,20181114,3.33,3.42,3.33,3.36,3.36,0.0,0.0,92038.25,31065.195
600121.SH,20181115,3.38,3.4,3.3,3.4,3.36,0.04,1.1905,69465.84,23417.075
600121.SH,20181116,3.43,3.43,3.37,3.39,3.4,-0.01,-0.2941,71250.01,24210.196
600121.SH,20181119,3.38,3.41,3.32,3.37,3.39,-0.02,-0.59,55904.0,18786.77
600121.SH,20181120,3.37,3.37,3.26,3.27,3.37,-0.1,-2.9674,56989.0,18893.823
600121.SH,20181121,3.25,3.28,3.21,3.27,3.27,0.0,0.0,51482.01,16715.009
600121.SH,20181122,3.28,3.34,3.24,3.32,3.27,0.05,1.5291,64513.0,21194.292
600121.SH,20181123,3.29,3.3,3.13,3.15,3.32,-0.17,-5.1205,72273.0,23135.288
600121.SH,20181126,3.08,3.17,3.08,3.11,3.15,-0.04,-1.2698,30721.0,9603.63
600121.SH,20181127,3.13,3.15,3.11,3.14,3.11,0.03,0.9646,26455.04,8282.537
600121.SH,20181128,3.14,3.16,3.06,3.14,3.14,0.0,0.0,42295.06,13198.355
600121.SH,20181129,3.16,3.17,3.08,3.09,3.14,-0.05,-1.5924,41437.0,12993.667
600121.SH,20181130,3.08,3.1,3.02,3.1,3.09,0.01,0.3236,41395.51,12678.903
600121.SH,20181203,3.18,3.22,3.13,3.19,3.1,0.09,2.9032,62244.69,19780.312
600121.SH,20181204,3.17,3.22,3.16,3.21,3.19,0.02,0.627,41189.2,13133.334
600121.SH,20181205,3.16,3.2,3.14,3.2,3.21,-0.01,-0.3115,45127.0,14311.627
600121.SH,20181206,3.17,3.19,3.12,3.14,3.2,-0.06,-1.875,41343.2,13029.197
600121.SH,20181207,3.16,3.19,3.12,3.18,3.14,0.04,1.2739,65404.22,20636.839
600121.SH,20181210,3.16,3.17,3.11,3.11,3.18,-0.07,-2.2013,41044.01,12861.154
600121.SH,20181211,3.14,3.14,3.08,3.11,3.11,0.0,0.0,29623.0,9201.099
600121.SH,20181212,3.12,3.12,3.1,3.11,3.11,0.0,0.0,27648.29,8603.66
600121.SH,20181213,3.11,3.15,3.09,3.13,3.11,0.02,0.6431,39758.22,12430.366
600121.SH,20181214,3.12,3.15,3.06,3.09,3.13,-0.04,-1.278,56908.99,17757.085
600121.SH,20181217,3.07,3.09,3.02,3.08,3.09,-0.01,-0.3236,37256.0,11398.666
600121.SH,20181218,3.08,3.09,3.04,3.06,3.08,-0.02,-0.6494,34183.0,10484.775
600121.SH,20181219,3.08,3.08,3.02,3.03,3.06,-0.03,-0.9804,25718.01,7851.595
600121.SH,20181220,3.02,3.06,2.99,3.03,3.03,0.0,0.0,19581.0,5929.457
600121.SH,20181221,3.01,3.04,2.98,3.0,3.03,-0.03,-0.9901,22066.0,6623.529
600121.SH,20181224,2.99,3.02,2.99,3.0,3.0,0.0,0.0,16679.38,5013.154
600121.SH,20181225,2.98,2.98,2.86,2.93,3.0,-0.07,-2.3333,32878.93,9585.067
600121.SH,20181226,2.91,2.95,2.91,2.92,2.93,-0.01,-0.3413,20842.0,6107.033
600121.SH,20181227,2.97,2.99,2.89,2.89,2.92,-0.03,-1.0274,24941.0,7353.956
600121.SH,20181228,2.9,2.93,2.89,2.9,2.89,0.01,0.346,17310.0,5028.038
600121.SH,20190102,2.9,2.92,2.86,2.88,2.9,-0.02,-0.6897,20030.17,5781.22
600121.SH,20190103,2.87,2.91,2.86,2.87,2.88,-0.01,-0.3472,25302.0,7296.861
600121.SH,20190104,2.85,2.94,2.84,2.94,2.87,0.07,2.439,34686.98,10072.56
600121.SH,20190107,2.96,3.01,2.93,3.0,2.94,0.06,2.0408,36268.67,10792.574
600121.SH,20190108,2.99,3.0,2.97,2.98,3.0,-0.02,-0.6667,23958.01,7143.566
600121.SH,20190109,2.99,3.03,2.99,2.99,2.98,0.01,0.3356,36289.0,10920.461
600121.SH,20190110,3.01,3.02,2.98,3.01,2.99,0.02,0.6689,31248.54,9369.579
600121.SH,20190111,3.0,3.04,2.98,3.03,3.01,0.02,0.6645,36155.49,10909.231
600121.SH,20190114,3.04,3.27,3.03,3.11,3.03,0.08,2.6403,137862.23,43452.467
600121.SH,20190115,3.06,3.09,3.0,3.07,3.11,-0.04,-1.2862,90835.85,27618.041
600121.SH,20190116,3.05,3.22,3.04,3.12,3.07,0.05,1.6287,110726.01,34535.793
600121.SH,20190117,3.09,3.36,3.09,3.28,3.12,0.16,5.1282,273450.39,89178.663
600121.SH,20190118,3.2,3.37,3.18,3.25,3.28,-0.03,-0.9146,189268.56,61683.912
600121.SH,20190121,3.22,3.24,3.15,3.21,3.25,-0.04,-1.2308,98262.36,31306.74
600121.SH,20190122,3.18,3.2,3.1,3.1,3.21,-0.11,-3.4268,75633.11,23807.167
600121.SH,20190123,3.09,3.15,3.06,3.1,3.1,0.0,0.0,42776.69,13253.647
600121.SH,20190124,3.1,3.11,3.05,3.09,3.1,-0.01,-0.3226,46296.4,14304.054
600121.SH,20190125,3.09,3.11,3.06,3.06,3.09,-0.03,-0.9709,39904.0,12337.146
600121.SH,20190128,3.07,3.09,3.02,3.03,3.06,-0.03,-0.9804,41334.01,12636.541
600121.SH,20190129,3.01,3.03,2.92,2.97,3.03,-0.06,-1.9802,44591.8,13256.622
600121.SH,20190130,2.98,3.03,2.93,2.97,2.97,0.0,0.0,27284.1,8138.713
600121.SH,20190131,2.96,2.99,2.91,2.94,2.97,-0.03,-1.0101,37995.0,11209.125
600121.SH,20190201,2.94,3.01,2.94,3.0,2.94,0.06,2.0408,22937.18,6836.73
600121.SH,20190211,3.0,3.06,2.99,3.06,3.0,0.06,2.0,26250.76,7966.622
600121.SH,20190212,3.05,3.16,3.04,3.13,3.06,0.07,2.2876,65003.74,20162.806
600121.SH,20190213,3.1,3.16,3.09,3.15,3.13,0.02,0.639,67941.03,21278.284
600121.SH,20190214,3.15,3.17,3.12,3.15,3.15,0.0,0.0,42150.49,13231.976
600121.SH,20190215,3.13,3.17,3.11,3.12,3.15,-0.03,-0.9524,44635.0,14001.998
600121.SH,20190218,3.14,3.2,3.13,3.19,3.12,0.07,2.2436,72790.01,23101.92
600121.SH,20190219,3.2,3.22,3.15,3.19,3.19,0.0,0.0,71335.0,22749.932
600121.SH,20190220,3.19,3.27,3.17,3.23,3.19,0.04,1.2539,71822.0,23157.444
600121.SH,20190221,3.23,3.27,3.19,3.21,3.23,-0.02,-0.6192,72611.67,23410.591
600121.SH,20190222,3.2,3.24,3.16,3.24,3.21,0.03,0.9346,74313.13,23740.432
600121.SH,20190225,3.25,3.4,3.23,3.39,3.24,0.15,4.6296,223765.88,74597.615
600121.SH,20190226,3.39,3.73,3.33,3.49,3.39,0.1,2.9499,397282.1,140452.165
600121.SH,20190227,3.43,3.64,3.43,3.48,3.49,-0.01,-0.2865,262671.26,91783.532
600121.SH,20190228,3.49,3.51,3.4,3.44,3.48,-0.04,-1.1494,157602.02,54383.427
600121.SH,20190301,3.45,3.56,3.41,3.5,3.44,0.06,1.7442,161473.14,56158.046
600121.SH,20190304,3.53,3.63,3.47,3.52,3.5,0.02,0.5714,222143.9,78519.027
600121.SH,20190305,3.49,3.58,3.45,3.57,3.52,0.05,1.4205,164300.67,57717.638
600121.SH,20190306,3.6,3.71,3.55,3.66,3.57,0.09,2.521,249749.32,90706.296
600121.SH,20190307,3.65,3.86,3.62,3.75,3.66,0.09,2.459,289906.44,108415.27
600121.SH,20190308,3.68,3.68,3.45,3.46,3.75,-0.29,-7.7333,216583.06,77337.43
