ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002115.SZ,20190604,11.89,12.43,11.8,11.98,11.85,0.13,1.097,400273.73,485238.528
002115.SZ,20190605,12.1,12.96,11.96,12.78,11.98,0.8,6.6778,446293.91,554226.5
002115.SZ,20190606,12.63,12.63,11.88,12.23,12.78,-0.55,-4.3036,338034.29,414440.45
002115.SZ,20190610,12.32,13.45,12.26,13.33,12.23,1.1,8.9943,526797.69,685878.872
002115.SZ,20190611,12.99,13.67,12.9,13.53,13.33,0.2,1.5004,524538.54,699041.546
002115.SZ,20190612,13.27,13.69,13.15,13.18,13.53,-0.35,-2.5868,376444.38,504046.389
002115.SZ,20190613,13.05,13.35,12.81,12.98,13.18,-0.2,-1.5175,261154.35,340232.878
002115.SZ,20190614,13.0,13.14,12.4,12.47,12.98,-0.51,-3.9291,211818.13,269788.93
002115.SZ,20190617,12.58,12.85,12.4,12.72,12.47,0.25,2.0048,155481.5,196782.318
002115.SZ,20190618,12.67,12.82,12.53,12.67,12.72,-0.05,-0.3931,107968.59,136801.144
002115.SZ,20190619,13.06,13.18,12.47,12.49,12.67,-0.18,-1.4207,233497.98,300043.264
002115.SZ,20190620,12.3,12.32,11.3,11.93,12.49,-0.56,-4.4836,383643.49,455363.47
002115.SZ,20190621,12.01,12.29,12.01,12.12,11.93,0.19,1.5926,225652.38,273566.226
002115.SZ,20190624,12.25,12.3,11.8,11.92,12.12,-0.2,-1.6502,174724.74,208852.546
002115.SZ,20190625,11.99,12.08,11.65,12.06,11.92,0.14,1.1745,162428.62,193301.178
002115.SZ,20190626,12.0,12.25,11.85,12.06,12.06,0.0,0.0,140043.59,169406.837
002115.SZ,20190627,12.16,12.38,12.1,12.32,12.06,0.26,2.1559,196478.52,240596.418
002115.SZ,20190628,12.3,12.32,11.85,11.88,12.32,-0.44,-3.5714,145282.5,174532.981
002115.SZ,20190701,9.3,9.64,9.3,9.42,9.06,0.36,3.9735,316002.66,297878.184
002115.SZ,20190702,9.35,9.44,9.26,9.32,9.42,-0.1,-1.0616,166755.95,155418.937
002115.SZ,20190703,9.26,9.28,9.01,9.11,9.32,-0.21,-2.2532,155068.46,141192.336
002115.SZ,20190704,9.11,9.13,8.82,8.92,9.11,-0.19,-2.0856,155905.62,139443.692
002115.SZ,20190705,8.85,8.96,8.82,8.89,8.92,-0.03,-0.3363,94889.04,84383.705
002115.SZ,20190708,8.89,8.89,8.36,8.45,8.89,-0.44,-4.9494,161854.2,138073.94
002115.SZ,20190709,8.4,8.51,8.26,8.45,8.45,0.0,0.0,92642.15,77631.32
002115.SZ,20190710,8.45,8.56,8.38,8.47,8.45,0.02,0.2367,83929.94,70977.346
002115.SZ,20190711,8.51,8.58,8.31,8.38,8.47,-0.09,-1.0626,84545.1,71421.889
002115.SZ,20190712,8.4,8.43,8.26,8.36,8.38,-0.02,-0.2387,57533.94,48012.518
002115.SZ,20190715,8.36,8.55,8.14,8.48,8.36,0.12,1.4354,95932.68,80520.667
002115.SZ,20190716,8.43,8.77,8.39,8.61,8.48,0.13,1.533,164556.84,141596.53
002115.SZ,20190717,8.58,8.65,8.47,8.49,8.61,-0.12,-1.3937,111577.3,95232.473
002115.SZ,20190718,8.45,8.46,8.18,8.19,8.49,-0.3,-3.5336,123884.3,102366.12
002115.SZ,20190719,8.19,8.34,8.19,8.21,8.19,0.02,0.2442,63895.47,52721.212
002115.SZ,20190722,8.29,8.31,7.75,7.75,8.21,-0.46,-5.6029,121031.44,95705.64
002115.SZ,20190723,7.75,7.94,7.75,7.9,7.75,0.15,1.9355,80252.4,63073.827
002115.SZ,20190724,7.96,8.21,7.94,8.11,7.9,0.21,2.6582,131129.86,106515.172
002115.SZ,20190725,8.14,8.4,8.09,8.35,8.11,0.24,2.9593,162773.8,134714.936
002115.SZ,20190726,8.25,8.33,8.2,8.25,8.35,-0.1,-1.1976,100014.3,82564.538
002115.SZ,20190729,8.29,8.41,8.24,8.34,8.25,0.09,1.0909,99467.28,82875.663
002115.SZ,20190730,8.38,8.44,8.24,8.31,8.34,-0.03,-0.3597,101329.03,84489.319
002115.SZ,20190731,8.31,8.38,8.22,8.27,8.31,-0.04,-0.4813,68846.43,57185.249
002115.SZ,20190801,8.2,8.3,8.13,8.25,8.27,-0.02,-0.2418,78874.9,64783.144
002115.SZ,20190802,8.03,8.04,7.85,7.93,8.25,-0.32,-3.8788,143016.59,113482.978
002115.SZ,20190805,7.88,8.19,7.85,7.96,7.93,0.03,0.3783,125757.93,101074.753
002115.SZ,20190806,7.78,7.87,7.33,7.64,7.96,-0.32,-4.0201,170046.3,129742.353
002115.SZ,20190807,7.71,7.81,7.56,7.57,7.64,-0.07,-0.9162,103298.36,79579.923
002115.SZ,20190808,7.6,7.74,7.59,7.67,7.57,0.1,1.321,72004.64,55258.478
002115.SZ,20190809,7.74,7.78,7.4,7.47,7.67,-0.2,-2.6076,97905.5,74213.766
002115.SZ,20190812,7.41,7.67,7.41,7.67,7.47,0.2,2.6774,83181.7,62824.938
002115.SZ,20190813,7.58,7.75,7.52,7.74,7.67,0.07,0.9126,108848.27,83418.796
002115.SZ,20190814,7.85,7.96,7.71,7.75,7.74,0.01,0.1292,134143.29,105263.186
002115.SZ,20190815,7.55,7.9,7.38,7.88,7.75,0.13,1.6774,137268.68,105624.497
002115.SZ,20190816,7.85,7.97,7.82,7.87,7.88,-0.01,-0.1269,122052.25,96245.329
002115.SZ,20190819,8.02,8.29,7.93,8.27,7.87,0.4,5.0826,234808.55,191534.093
002115.SZ,20190820,8.26,8.39,8.22,8.28,8.27,0.01,0.1209,175781.54,145856.595
002115.SZ,20190821,8.28,8.3,8.15,8.22,8.28,-0.06,-0.7246,108602.76,89271.116
002115.SZ,20190822,8.29,8.29,8.16,8.22,8.22,0.0,0.0,98256.15,80780.908
002115.SZ,20190823,8.22,8.29,8.05,8.09,8.22,-0.13,-1.5815,107222.19,87325.674
002115.SZ,20190826,7.84,7.98,7.79,7.87,8.09,-0.22,-2.7194,125993.46,99354.483
002115.SZ,20190827,7.91,8.16,7.91,8.11,7.87,0.24,3.0496,125114.51,100975.657
002115.SZ,20190828,8.11,8.56,8.02,8.42,8.11,0.31,3.8224,331357.38,275984.165
002115.SZ,20190829,8.35,8.35,8.17,8.19,8.42,-0.23,-2.7316,210360.29,173561.504
002115.SZ,20190830,8.22,8.26,7.9,7.92,8.19,-0.27,-3.2967,219264.69,177116.333
002115.SZ,20190902,7.92,8.15,7.82,8.11,7.92,0.19,2.399,148905.85,119470.606
002115.SZ,20190903,8.11,8.33,8.08,8.3,8.11,0.19,2.3428,211733.06,174687.587
002115.SZ,20190904,8.28,8.44,8.13,8.41,8.3,0.11,1.3253,226302.05,187782.506
002115.SZ,20190905,8.47,8.77,8.36,8.59,8.41,0.18,2.1403,388816.51,333251.059
002115.SZ,20190906,8.61,8.82,8.46,8.67,8.59,0.08,0.9313,327238.97,283219.263
002115.SZ,20190909,8.8,9.36,8.64,9.17,8.67,0.5,5.767,521964.33,472322.221
002115.SZ,20190910,9.08,9.15,8.9,9.03,9.17,-0.14,-1.5267,323953.63,291688.878
002115.SZ,20190911,9.05,9.11,8.92,8.98,9.03,-0.05,-0.5537,207857.7,187141.318
002115.SZ,20190912,8.98,9.06,8.9,9.05,8.98,0.07,0.7795,172424.38,155291.88
002115.SZ,20190916,9.07,9.09,8.95,8.99,9.05,-0.06,-0.663,173317.09,156332.408
002115.SZ,20190917,8.96,8.99,8.52,8.67,8.99,-0.32,-3.5595,238070.85,207299.059
002115.SZ,20190918,8.67,8.71,8.56,8.64,8.67,-0.03,-0.346,103924.1,89876.263
002115.SZ,20190919,8.66,8.82,8.6,8.79,8.64,0.15,1.7361,139923.88,122019.382
002115.SZ,20190920,8.81,8.84,8.65,8.7,8.79,-0.09,-1.0239,108977.91,95180.782
002115.SZ,20190923,8.65,8.85,8.45,8.83,8.7,0.13,1.4943,132530.34,114133.29
002115.SZ,20190924,8.76,9.14,8.72,9.14,8.83,0.31,3.5108,373572.66,336550.565
002115.SZ,20190925,9.03,9.08,8.78,8.85,9.14,-0.29,-3.1729,238987.98,213345.294
002115.SZ,20190926,8.82,8.99,8.42,8.43,8.85,-0.42,-4.7458,199230.85,172941.778
002115.SZ,20190927,8.44,8.58,8.35,8.45,8.43,0.02,0.2372,105595.33,89580.871
002115.SZ,20190930,8.45,8.52,8.16,8.17,8.45,-0.28,-3.3136,104497.96,86538.038
002115.SZ,20191008,8.25,8.26,8.02,8.06,8.17,-0.11,-1.3464,85271.63,69519.025
002115.SZ,20191009,8.0,8.12,7.91,8.12,8.06,0.06,0.7444,73214.8,58794.442
002115.SZ,20191010,8.14,8.35,8.12,8.33,8.12,0.21,2.5862,92779.96,76533.739
002115.SZ,20191011,8.37,8.37,8.16,8.25,8.33,-0.08,-0.9604,83916.33,69298.631
002115.SZ,20191014,8.39,8.46,8.32,8.37,8.25,0.12,1.4545,95994.56,80467.474
002115.SZ,20191015,8.36,8.36,8.1,8.15,8.37,-0.22,-2.6284,87839.68,71903.227
002115.SZ,20191016,8.16,8.23,8.11,8.13,8.15,-0.02,-0.2454,63072.43,51565.068
002115.SZ,20191017,8.11,8.2,8.06,8.08,8.13,-0.05,-0.615,46821.3,38036.007
002115.SZ,20191018,8.08,8.14,7.9,7.95,8.08,-0.13,-1.6089,59872.31,47999.363
002115.SZ,20191021,7.96,8.01,7.72,7.84,7.95,-0.11,-1.3836,64014.87,49996.813
002115.SZ,20191022,7.86,7.94,7.82,7.94,7.84,0.1,1.2755,41328.84,32593.502
002115.SZ,20191023,7.94,7.96,7.77,7.81,7.94,-0.13,-1.6373,44675.81,35120.345
002115.SZ,20191024,7.8,7.84,7.7,7.79,7.81,-0.02,-0.2561,47782.15,37061.973
002115.SZ,20191025,7.78,7.88,7.74,7.88,7.79,0.09,1.1553,43925.81,34317.9
002115.SZ,20191028,7.95,8.67,7.95,8.67,7.88,0.79,10.0254,270151.92,227822.827
002115.SZ,20191029,8.67,8.67,8.31,8.33,8.67,-0.34,-3.9216,312583.48,265104.135
002115.SZ,20191030,8.25,8.27,7.99,8.09,8.33,-0.24,-2.8812,157170.26,127629.373
002115.SZ,20191031,8.15,8.36,8.08,8.26,8.09,0.17,2.1014,162183.92,133339.608
002115.SZ,20191101,8.26,8.68,8.1,8.6,8.26,0.34,4.1162,307961.39,261888.735
002115.SZ,20191104,8.61,8.92,8.5,8.66,8.6,0.06,0.6977,312700.94,272906.548
002115.SZ,20191105,8.69,8.79,8.53,8.65,8.66,-0.01,-0.1155,203637.74,176688.976
002115.SZ,20191106,8.65,8.82,8.59,8.8,8.65,0.15,1.7341,236019.87,205797.424
002115.SZ,20191107,8.81,8.94,8.68,8.84,8.8,0.04,0.4545,233355.35,205495.535
002115.SZ,20191108,8.87,8.87,8.56,8.58,8.84,-0.26,-2.9412,209675.85,182200.625
002115.SZ,20191111,8.52,8.52,8.18,8.19,8.58,-0.39,-4.5455,167682.96,139475.042
002115.SZ,20191112,8.19,8.25,8.03,8.21,8.19,0.02,0.2442,118328.17,96284.251
002115.SZ,20191113,8.17,8.24,8.04,8.12,8.21,-0.09,-1.0962,88644.77,72109.486
002115.SZ,20191114,8.12,8.4,8.1,8.36,8.12,0.24,2.9557,129761.9,107232.612
002115.SZ,20191115,8.32,8.55,8.29,8.38,8.36,0.02,0.2392,172550.94,145622.358
002115.SZ,20191118,8.25,8.75,8.2,8.7,8.38,0.32,3.8186,250715.45,215593.311
002115.SZ,20191119,8.67,8.84,8.63,8.81,8.7,0.11,1.2644,250718.82,219114.084
002115.SZ,20191120,8.8,8.84,8.62,8.73,8.81,-0.08,-0.9081,205127.61,179008.623
002115.SZ,20191121,8.68,8.81,8.59,8.73,8.73,0.0,0.0,173491.81,151127.0
002115.SZ,20191122,8.73,8.82,8.37,8.48,8.73,-0.25,-2.8637,203759.78,174475.136
002115.SZ,20191125,8.53,8.57,8.24,8.31,8.48,-0.17,-2.0047,123114.1,102899.878
002115.SZ,20191126,8.37,8.44,8.16,8.18,8.31,-0.13,-1.5644,116054.52,95958.867
002115.SZ,20191127,8.19,8.33,8.11,8.31,8.18,0.13,1.5892,90986.87,75041.656
002115.SZ,20191128,8.29,8.37,8.1,8.16,8.31,-0.15,-1.8051,96769.47,79582.266
002115.SZ,20191129,8.17,8.27,8.07,8.27,8.16,0.11,1.348,89693.13,73106.997
002115.SZ,20191202,8.35,8.36,8.24,8.31,8.27,0.04,0.4837,95565.11,79294.961
002115.SZ,20191203,8.21,8.43,8.15,8.43,8.31,0.12,1.444,108105.03,89782.162
002115.SZ,20191204,8.35,8.47,8.29,8.36,8.43,-0.07,-0.8304,98910.73,82776.59
002115.SZ,20191205,8.42,8.62,8.39,8.55,8.36,0.19,2.2727,220552.39,187996.766
002115.SZ,20191206,8.5,8.63,8.46,8.59,8.55,0.04,0.4678,185681.1,158795.399
002115.SZ,20191209,8.62,8.69,8.52,8.56,8.59,-0.03,-0.3492,148763.79,127774.066
002115.SZ,20191210,8.56,8.8,8.41,8.79,8.56,0.23,2.6869,262880.1,227071.994
002115.SZ,20191211,8.77,8.82,8.6,8.73,8.79,-0.06,-0.6826,218069.68,189889.98
002115.SZ,20191212,8.68,8.95,8.67,8.84,8.73,0.11,1.26,344429.68,304663.272
002115.SZ,20191213,8.89,8.9,8.75,8.86,8.84,0.02,0.2262,243527.19,214854.714
002115.SZ,20191216,8.84,9.05,8.81,9.02,8.86,0.16,1.8059,273771.02,245415.334
002115.SZ,20191217,9.03,9.17,8.95,9.08,9.02,0.06,0.6652,309616.05,280138.689
002115.SZ,20191218,9.04,9.14,8.85,8.89,9.08,-0.19,-2.0925,310842.73,279270.002
