ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000695.SZ,20190723,8.25,8.63,8.16,8.63,8.25,0.38,4.6061,7126.01,5991.765
000695.SZ,20190724,8.59,9.48,8.5,8.89,8.63,0.26,3.0127,29654.48,26320.402
000695.SZ,20190725,9.2,9.2,8.85,9.03,8.89,0.14,1.5748,24455.72,22022.803
000695.SZ,20190726,9.13,9.38,8.78,9.27,9.03,0.24,2.6578,30272.98,27590.701
000695.SZ,20190729,9.15,9.15,8.88,8.99,9.27,-0.28,-3.0205,13958.27,12578.012
000695.SZ,20190730,9.03,9.12,8.89,9.01,8.99,0.02,0.2225,13630.73,12308.179
000695.SZ,20190731,9.08,9.08,8.85,8.85,9.01,-0.16,-1.7758,9177.0,8155.12
000695.SZ,20190801,8.95,8.97,8.78,8.8,8.85,-0.05,-0.565,12948.12,11467.905
000695.SZ,20190802,8.76,8.83,8.6,8.73,8.8,-0.07,-0.7955,9931.74,8632.406
000695.SZ,20190805,8.66,8.74,8.59,8.63,8.73,-0.1,-1.1455,12286.58,10606.466
000695.SZ,20190806,8.6,8.6,8.17,8.37,8.63,-0.26,-3.0127,9902.56,8268.382
000695.SZ,20190807,8.36,8.45,8.26,8.35,8.37,-0.02,-0.2389,6741.13,5635.18
000695.SZ,20190808,8.44,8.48,8.35,8.39,8.35,0.04,0.479,4738.16,3988.095
000695.SZ,20190809,8.4,8.52,8.32,8.33,8.39,-0.06,-0.7151,4156.13,3497.054
000695.SZ,20190812,8.32,8.45,8.31,8.41,8.33,0.08,0.9604,6645.01,5556.193
000695.SZ,20190813,8.25,8.57,8.25,8.53,8.41,0.12,1.4269,6690.02,5654.225
000695.SZ,20190814,8.56,8.64,8.48,8.59,8.53,0.06,0.7034,8076.0,6937.471
000695.SZ,20190815,8.4,8.63,8.35,8.59,8.59,0.0,0.0,5640.17,4798.444
000695.SZ,20190816,8.6,8.61,8.48,8.5,8.59,-0.09,-1.0477,5713.12,4871.706
000695.SZ,20190819,8.55,8.59,8.46,8.59,8.5,0.09,1.0588,18661.22,15896.179
000695.SZ,20190820,8.55,8.62,8.5,8.55,8.59,-0.04,-0.4657,11595.01,9939.674
000695.SZ,20190821,8.55,8.55,8.45,8.52,8.55,-0.03,-0.3509,4765.29,4050.706
000695.SZ,20190822,8.52,8.56,8.45,8.52,8.52,0.0,0.0,5890.44,5006.877
000695.SZ,20190823,8.53,8.59,8.43,8.46,8.52,-0.06,-0.7042,10752.09,9119.772
000695.SZ,20190826,8.35,8.45,8.25,8.3,8.46,-0.16,-1.8913,9184.15,7635.966
000695.SZ,20190827,8.31,8.56,8.31,8.51,8.3,0.21,2.5301,9945.36,8420.646
000695.SZ,20190828,8.52,8.59,8.48,8.57,8.51,0.06,0.7051,7718.2,6594.484
000695.SZ,20190829,8.56,8.59,8.48,8.52,8.57,-0.05,-0.5834,6472.0,5524.651
000695.SZ,20190830,8.52,8.56,8.25,8.38,8.52,-0.14,-1.6432,9996.0,8409.273
000695.SZ,20190902,8.31,8.49,8.3,8.47,8.38,0.09,1.074,15730.61,13227.732
000695.SZ,20190903,8.41,8.49,8.33,8.43,8.47,-0.04,-0.4723,12008.0,10101.282
000695.SZ,20190904,8.43,8.47,8.39,8.45,8.43,0.02,0.2372,9296.21,7843.82
000695.SZ,20190905,8.5,8.56,8.4,8.49,8.45,0.04,0.4734,24235.11,20609.841
000695.SZ,20190906,8.49,8.53,8.44,8.51,8.49,0.02,0.2356,11123.0,9455.303
000695.SZ,20190909,8.52,8.58,8.49,8.57,8.51,0.06,0.7051,21628.35,18457.678
000695.SZ,20190910,8.6,8.6,8.48,8.53,8.57,-0.04,-0.4667,17545.57,14946.058
000695.SZ,20190911,8.56,8.56,8.48,8.5,8.53,-0.03,-0.3517,14225.1,12098.117
000695.SZ,20190912,8.48,8.53,8.42,8.49,8.5,-0.01,-0.1176,12297.0,10426.565
000695.SZ,20190916,8.49,9.34,8.49,9.05,8.49,0.56,6.596,85149.78,76174.441
000695.SZ,20190917,8.91,8.91,8.65,8.72,9.05,-0.33,-3.6464,44771.9,39241.166
000695.SZ,20190918,8.66,9.18,8.61,9.03,8.72,0.31,3.555,47766.75,42373.596
000695.SZ,20190919,8.97,9.03,8.8,8.87,9.03,-0.16,-1.7719,31714.11,28209.829
000695.SZ,20190920,8.8,9.0,8.71,8.82,8.87,-0.05,-0.5637,20070.2,17775.938
000695.SZ,20190923,8.85,8.86,8.61,8.72,8.82,-0.1,-1.1338,13173.74,11457.344
000695.SZ,20190924,8.68,8.99,8.67,8.76,8.72,0.04,0.4587,17782.71,15726.382
000695.SZ,20190925,8.73,8.74,8.4,8.44,8.76,-0.32,-3.653,13619.38,11679.771
000695.SZ,20190926,8.46,8.49,8.28,8.28,8.44,-0.16,-1.8957,11858.03,9883.691
000695.SZ,20190927,8.31,8.43,8.23,8.28,8.28,0.0,0.0,5973.0,4979.705
000695.SZ,20190930,8.28,8.37,8.26,8.27,8.28,-0.01,-0.1208,6213.0,5167.16
000695.SZ,20191008,8.3,8.42,8.23,8.29,8.27,0.02,0.2418,10061.0,8361.106
000695.SZ,20191009,8.29,8.35,8.2,8.31,8.29,0.02,0.2413,5723.0,4734.827
000695.SZ,20191010,8.27,8.38,8.26,8.35,8.31,0.04,0.4813,7608.1,6342.102
000695.SZ,20191011,8.36,8.39,8.31,8.36,8.35,0.01,0.1198,5629.0,4700.078
000695.SZ,20191014,8.36,8.49,8.34,8.43,8.36,0.07,0.8373,10303.36,8672.968
000695.SZ,20191015,8.42,8.42,8.26,8.31,8.43,-0.12,-1.4235,10180.85,8454.669
000695.SZ,20191016,8.38,8.38,8.22,8.24,8.31,-0.07,-0.8424,7818.69,6453.537
000695.SZ,20191017,8.22,8.23,8.15,8.18,8.24,-0.06,-0.7282,5428.0,4447.884
000695.SZ,20191018,8.17,8.3,8.07,8.12,8.18,-0.06,-0.7335,5853.79,4774.884
000695.SZ,20191021,8.1,8.15,7.99,8.03,8.12,-0.09,-1.1084,11977.01,9603.511
000695.SZ,20191022,8.01,8.13,7.82,8.11,8.03,0.08,0.9963,10795.79,8604.405
000695.SZ,20191023,8.04,8.14,7.98,8.0,8.11,-0.11,-1.3564,7592.01,6101.744
000695.SZ,20191024,8.06,8.07,7.9,7.94,8.0,-0.06,-0.75,9368.85,7460.258
000695.SZ,20191025,7.91,8.03,7.89,7.98,7.94,0.04,0.5038,6779.0,5395.663
000695.SZ,20191028,8.04,8.18,8.0,8.11,7.98,0.13,1.6291,14202.03,11484.794
000695.SZ,20191029,8.11,8.16,7.89,7.95,8.11,-0.16,-1.9729,10732.1,8578.481
000695.SZ,20191030,8.0,8.11,7.66,7.73,7.95,-0.22,-2.7673,13745.01,10717.881
000695.SZ,20191031,7.71,7.75,7.39,7.64,7.73,-0.09,-1.1643,8598.0,6573.135
000695.SZ,20191101,7.57,7.78,7.52,7.74,7.64,0.1,1.3089,10374.0,7907.934
000695.SZ,20191104,7.75,7.8,7.67,7.68,7.74,-0.06,-0.7752,7428.02,5742.73
000695.SZ,20191105,7.68,7.73,7.5,7.61,7.68,-0.07,-0.9115,8793.0,6689.268
000695.SZ,20191106,7.61,7.66,7.13,7.32,7.61,-0.29,-3.8108,17501.0,12920.796
000695.SZ,20191107,7.31,7.55,7.23,7.47,7.32,0.15,2.0492,10230.1,7585.547
000695.SZ,20191108,7.47,7.55,7.35,7.44,7.47,-0.03,-0.4016,9975.0,7443.497
000695.SZ,20191111,7.34,7.43,7.08,7.15,7.44,-0.29,-3.8978,10559.01,7592.862
000695.SZ,20191112,7.17,7.21,7.06,7.19,7.15,0.04,0.5594,8932.01,6370.251
000695.SZ,20191113,7.28,7.28,7.05,7.12,7.19,-0.07,-0.9736,6989.0,4965.624
000695.SZ,20191114,7.14,7.16,7.07,7.1,7.12,-0.02,-0.2809,4085.0,2906.579
000695.SZ,20191115,7.13,7.16,7.0,7.1,7.1,0.0,0.0,5786.32,4072.047
000695.SZ,20191118,7.03,7.03,6.85,6.95,7.1,-0.15,-2.1127,9769.86,6761.104
000695.SZ,20191119,6.97,7.28,6.95,7.26,6.95,0.31,4.4604,12198.24,8701.417
000695.SZ,20191120,7.26,7.37,7.19,7.31,7.26,0.05,0.6887,8816.28,6417.881
000695.SZ,20191121,7.21,7.31,7.14,7.14,7.31,-0.17,-2.3256,7124.0,5142.05
000695.SZ,20191122,7.19,7.34,6.95,7.09,7.14,-0.05,-0.7003,8377.42,5979.41
000695.SZ,20191125,7.08,7.16,7.01,7.11,7.09,0.02,0.2821,4517.01,3205.64
000695.SZ,20191126,7.15,7.45,7.12,7.15,7.11,0.04,0.5626,10938.0,7946.582
000695.SZ,20191127,7.14,7.28,7.06,7.13,7.15,-0.02,-0.2797,5747.0,4117.372
000695.SZ,20191128,7.12,7.23,7.05,7.05,7.13,-0.08,-1.122,6803.0,4845.045
000695.SZ,20191129,7.15,7.15,7.02,7.06,7.05,0.01,0.1418,3568.23,2518.062
000695.SZ,20191202,7.11,7.22,7.05,7.17,7.06,0.11,1.5581,8414.79,6026.635
000695.SZ,20191203,7.17,7.21,7.05,7.18,7.17,0.01,0.1395,5603.01,4004.59
000695.SZ,20191204,7.19,7.29,7.17,7.21,7.18,0.03,0.4178,7591.48,5487.62
000695.SZ,20191205,7.16,7.31,7.16,7.27,7.21,0.06,0.8322,8494.47,6172.717
000695.SZ,20191206,7.33,7.44,7.24,7.25,7.27,-0.02,-0.2751,8945.41,6546.72
000695.SZ,20191209,7.25,7.33,7.24,7.32,7.25,0.07,0.9655,8371.0,6103.807
000695.SZ,20191210,7.33,7.35,7.26,7.32,7.32,0.0,0.0,7758.0,5671.773
000695.SZ,20191211,7.34,7.36,7.25,7.29,7.32,-0.03,-0.4098,9225.2,6747.481
000695.SZ,20191212,7.31,7.35,7.24,7.24,7.29,-0.05,-0.6859,5595.99,4077.327
000695.SZ,20191213,7.29,7.37,7.26,7.34,7.24,0.1,1.3812,9469.53,6933.315
000695.SZ,20191216,7.36,7.48,7.28,7.48,7.34,0.14,1.9074,12299.1,9104.873
000695.SZ,20191217,7.48,7.52,7.4,7.5,7.48,0.02,0.2674,14446.11,10791.838
000695.SZ,20191218,7.5,7.56,7.38,7.45,7.5,-0.05,-0.6667,14904.0,11124.905
000695.SZ,20191219,7.44,7.55,7.41,7.52,7.45,0.07,0.9396,23984.0,17974.226
000695.SZ,20191220,7.5,7.61,7.45,7.57,7.52,0.05,0.6649,17876.28,13479.186
000695.SZ,20191223,7.55,7.55,7.24,7.29,7.57,-0.28,-3.6988,12381.0,9110.538
000695.SZ,20191224,7.35,7.52,7.25,7.5,7.29,0.21,2.8807,15321.01,11387.157
000695.SZ,20191225,7.48,7.54,7.36,7.46,7.5,-0.04,-0.5333,7219.35,5382.825
000695.SZ,20191226,7.48,7.53,7.4,7.51,7.46,0.05,0.6702,10468.01,7821.906
