ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20190108,26.55,26.55,26.27,26.33,26.64,-0.31,-1.1637,32666.13,86041.313
600085.SH,20190109,26.34,27.1,26.27,26.74,26.33,0.41,1.5572,46428.79,124284.713
600085.SH,20190110,26.9,26.98,26.59,26.73,26.74,-0.01,-0.0374,34701.57,92864.914
600085.SH,20190111,26.75,27.0,26.75,26.96,26.73,0.23,0.8605,24970.37,67152.107
600085.SH,20190114,26.8,26.95,26.43,26.55,26.96,-0.41,-1.5208,37432.89,99546.431
600085.SH,20190115,26.58,26.73,26.11,26.68,26.55,0.13,0.4896,69917.02,184429.246
600085.SH,20190116,26.55,27.12,26.37,26.97,26.68,0.29,1.087,52317.47,140095.159
600085.SH,20190117,26.95,26.95,26.4,26.41,26.97,-0.56,-2.0764,65461.88,173922.798
600085.SH,20190118,26.44,26.77,26.3,26.61,26.41,0.2,0.7573,57783.44,153545.503
600085.SH,20190121,26.62,27.37,26.62,27.08,26.61,0.47,1.7663,68211.58,184757.849
600085.SH,20190122,27.15,27.24,26.71,26.85,27.08,-0.23,-0.8493,33726.16,90448.608
600085.SH,20190123,26.88,26.96,26.62,26.91,26.85,0.06,0.2235,36127.95,96741.019
600085.SH,20190124,26.96,26.96,26.5,26.69,26.91,-0.22,-0.8175,49319.62,131724.593
600085.SH,20190125,26.74,26.87,26.66,26.75,26.69,0.06,0.2248,29622.61,79331.688
600085.SH,20190128,26.87,26.93,26.52,26.61,26.75,-0.14,-0.5234,34199.29,91341.293
600085.SH,20190129,26.63,26.7,26.41,26.6,26.61,-0.01,-0.0376,27041.63,71790.118
600085.SH,20190130,26.58,26.64,26.41,26.47,26.6,-0.13,-0.4887,19165.29,50849.923
600085.SH,20190131,26.57,26.69,26.28,26.38,26.47,-0.09,-0.34,23106.37,61150.049
600085.SH,20190201,26.43,27.02,26.43,26.95,26.38,0.57,2.1607,40416.18,108277.348
600085.SH,20190211,27.0,27.46,26.87,27.42,26.95,0.47,1.744,68283.55,185981.061
600085.SH,20190212,27.35,28.37,27.32,28.15,27.42,0.73,2.6623,98868.73,277779.869
600085.SH,20190213,28.14,28.98,28.02,28.6,28.15,0.45,1.5986,111768.19,320613.84
600085.SH,20190214,28.49,28.9,28.38,28.86,28.6,0.26,0.9091,72817.27,209196.033
600085.SH,20190215,28.87,29.04,28.6,28.76,28.86,-0.1,-0.3465,69875.86,201325.766
600085.SH,20190218,28.76,29.42,28.7,29.29,28.76,0.53,1.8428,56068.25,163401.497
600085.SH,20190219,29.35,29.41,28.7,28.96,29.29,-0.33,-1.1267,56768.6,165169.904
600085.SH,20190220,28.6,28.8,28.0,28.31,28.96,-0.65,-2.2445,92213.0,260479.145
600085.SH,20190221,28.31,28.72,28.1,28.31,28.31,0.0,0.0,86801.61,246028.285
600085.SH,20190222,28.25,28.25,27.68,28.02,28.31,-0.29,-1.0244,108639.63,302733.841
600085.SH,20190225,28.07,29.58,28.07,29.56,28.02,1.54,5.4961,192178.22,550311.875
600085.SH,20190226,29.48,30.8,29.05,29.41,29.56,-0.15,-0.5074,163958.53,490522.63
600085.SH,20190227,29.37,29.76,28.98,29.15,29.41,-0.26,-0.8841,111029.34,325819.072
600085.SH,20190228,29.0,29.56,29.0,29.24,29.15,0.09,0.3087,70103.68,205308.565
600085.SH,20190301,29.5,29.59,28.82,29.33,29.24,0.09,0.3078,68422.73,199948.311
600085.SH,20190304,29.38,30.08,29.37,29.59,29.33,0.26,0.8865,132262.24,393615.256
600085.SH,20190305,29.66,30.66,29.51,30.63,29.59,1.04,3.5147,121077.35,365980.366
600085.SH,20190306,30.68,30.88,30.28,30.56,30.63,-0.07,-0.2285,86832.16,265003.902
600085.SH,20190307,30.5,30.77,30.19,30.5,30.56,-0.06,-0.1963,106633.53,324712.78
600085.SH,20190308,30.02,30.77,29.83,30.0,30.5,-0.5,-1.6393,102880.25,311414.47
600085.SH,20190311,30.01,30.49,30.01,30.34,30.0,0.34,1.1333,75977.67,229710.766
600085.SH,20190312,30.5,31.45,30.47,30.91,30.34,0.57,1.8787,155487.06,480949.217
600085.SH,20190313,30.58,30.99,29.95,30.17,30.91,-0.74,-2.394,85799.31,261320.185
600085.SH,20190314,30.07,30.55,29.9,30.25,30.17,0.08,0.2652,58190.79,175512.666
600085.SH,20190315,30.26,30.79,30.0,30.32,30.25,0.07,0.2314,98856.39,300397.09
600085.SH,20190318,30.33,31.37,30.21,31.01,30.32,0.69,2.2757,138607.13,429011.853
600085.SH,20190319,31.1,31.25,30.61,30.89,31.01,-0.12,-0.387,89890.2,277158.225
600085.SH,20190320,30.83,30.89,29.95,30.27,30.89,-0.62,-2.0071,118622.51,359822.254
600085.SH,20190321,30.27,30.63,30.0,30.47,30.27,0.2,0.6607,146778.05,444492.012
600085.SH,20190322,30.5,30.63,29.8,30.07,30.47,-0.4,-1.3128,118227.86,356008.459
600085.SH,20190325,29.68,29.98,29.29,29.41,30.07,-0.66,-2.1949,104569.9,309739.975
600085.SH,20190326,29.59,29.9,29.4,29.51,29.41,0.1,0.34,75822.62,224576.48
600085.SH,20190327,29.72,29.8,29.3,29.66,29.51,0.15,0.5083,79994.44,236299.833
600085.SH,20190328,29.54,29.6,29.15,29.15,29.66,-0.51,-1.7195,75999.67,223096.534
600085.SH,20190329,29.16,29.94,29.07,29.93,29.15,0.78,2.6758,102736.67,304711.052
600085.SH,20190401,30.0,30.81,30.0,30.8,29.93,0.87,2.9068,152151.16,463694.019
600085.SH,20190402,30.9,30.97,30.57,30.65,30.8,-0.15,-0.487,90381.95,277531.229
600085.SH,20190403,30.5,31.15,30.42,30.87,30.65,0.22,0.7178,86699.13,267406.56
600085.SH,20190404,31.09,31.09,30.5,30.7,30.87,-0.17,-0.5507,96132.73,295287.566
600085.SH,20190408,30.9,31.2,30.5,31.2,30.7,0.5,1.6287,148231.49,457720.955
600085.SH,20190409,31.4,33.18,31.3,32.67,31.2,1.47,4.7115,227614.16,740085.013
600085.SH,20190410,32.4,34.08,32.2,33.14,32.67,0.47,1.4386,232828.88,776888.345
600085.SH,20190411,33.1,33.37,32.39,32.4,33.14,-0.74,-2.233,139143.88,455837.333
600085.SH,20190412,32.38,32.7,31.49,31.8,32.4,-0.6,-1.8519,97165.3,309342.251
600085.SH,20190415,32.05,32.56,31.61,31.62,31.8,-0.18,-0.566,111290.52,356663.674
600085.SH,20190416,31.6,33.18,31.41,33.0,31.62,1.38,4.3643,144501.52,469464.614
600085.SH,20190417,32.95,33.3,32.52,32.79,33.0,-0.21,-0.6364,63889.36,209985.472
600085.SH,20190418,32.65,33.17,32.52,32.79,32.79,0.0,0.0,45245.28,148569.974
600085.SH,20190419,32.8,32.88,32.02,32.49,32.79,-0.3,-0.9149,53476.21,173258.269
600085.SH,20190422,32.5,33.3,32.17,32.61,32.49,0.12,0.3693,89348.53,293416.142
600085.SH,20190423,32.62,32.78,32.1,32.11,32.61,-0.5,-1.5333,48704.01,157307.444
600085.SH,20190424,32.16,32.5,31.77,32.14,32.11,0.03,0.0934,55090.8,176334.862
600085.SH,20190425,31.91,32.47,31.57,31.59,32.14,-0.55,-1.7113,67587.58,215726.299
600085.SH,20190426,31.5,31.58,30.35,30.68,31.59,-0.91,-2.8807,87607.91,270284.878
600085.SH,20190429,30.68,31.46,30.6,31.05,30.68,0.37,1.206,76914.47,239188.639
600085.SH,20190430,31.11,31.46,30.8,31.17,31.05,0.12,0.3865,64190.45,199530.179
600085.SH,20190506,30.66,30.66,28.66,29.77,31.17,-1.4,-4.4915,94515.82,279573.993
600085.SH,20190507,29.77,30.19,29.2,29.69,29.77,-0.08,-0.2687,71326.37,211799.519
600085.SH,20190508,29.25,30.33,29.18,29.5,29.69,-0.19,-0.6399,61538.5,183323.579
600085.SH,20190509,29.4,29.46,29.0,29.11,29.5,-0.39,-1.322,47041.79,137312.811
600085.SH,20190510,29.2,29.69,29.11,29.66,29.11,0.55,1.8894,48468.91,142930.366
600085.SH,20190513,29.39,29.67,29.1,29.51,29.66,-0.15,-0.5057,31904.53,93898.498
600085.SH,20190514,29.32,29.59,29.16,29.18,29.51,-0.33,-1.1183,35176.04,103082.478
600085.SH,20190515,29.3,30.05,29.3,29.86,29.18,0.68,2.3304,50818.64,150651.267
600085.SH,20190516,29.89,30.4,29.76,30.35,29.86,0.49,1.641,65664.15,197874.874
600085.SH,20190517,30.21,30.44,29.81,29.86,30.35,-0.49,-1.6145,44105.59,132601.042
600085.SH,20190520,29.86,30.1,29.33,29.59,29.86,-0.27,-0.9042,40614.41,120116.912
600085.SH,20190521,29.75,30.18,29.59,29.87,29.59,0.28,0.9463,31598.42,94479.047
600085.SH,20190522,29.87,30.09,29.71,29.87,29.87,0.0,0.0,33010.62,98698.643
600085.SH,20190523,29.87,29.87,29.43,29.48,29.87,-0.39,-1.3057,29232.26,86306.419
600085.SH,20190524,29.48,29.85,29.4,29.5,29.48,0.02,0.0678,21694.74,64255.909
600085.SH,20190527,29.68,29.77,28.98,29.66,29.5,0.16,0.5424,44127.42,129872.408
600085.SH,20190528,29.68,29.9,29.5,29.86,29.66,0.2,0.6743,44928.69,133553.759
600085.SH,20190529,29.8,29.8,29.35,29.59,29.86,-0.27,-0.9042,30851.92,91149.378
600085.SH,20190530,29.52,29.54,29.18,29.35,29.59,-0.24,-0.8111,32459.28,95214.535
600085.SH,20190531,29.36,29.48,29.16,29.22,29.35,-0.13,-0.4429,26255.61,76957.708
600085.SH,20190603,29.32,29.47,29.16,29.34,29.22,0.12,0.4107,33465.37,97960.624
600085.SH,20190604,29.34,29.39,28.12,28.13,29.34,-1.21,-4.1241,65242.15,186877.792
600085.SH,20190605,28.1,28.34,26.95,28.1,28.13,-0.03,-0.1066,105534.89,291402.552
600085.SH,20190606,27.68,28.2,27.41,28.02,28.1,-0.08,-0.2847,48035.12,134236.469
600085.SH,20190610,28.04,28.28,27.66,27.7,28.02,-0.32,-1.142,38861.5,108732.019
600085.SH,20190611,27.7,28.5,27.69,28.5,27.7,0.8,2.8881,53337.16,150158.548
600085.SH,20190612,28.46,28.52,28.11,28.48,28.5,-0.02,-0.0702,38191.47,108260.2
600085.SH,20190613,28.45,28.63,28.1,28.44,28.48,-0.04,-0.1404,27654.43,78470.466
600085.SH,20190614,28.47,28.76,28.38,28.41,28.44,-0.03,-0.1055,30133.76,86109.732
600085.SH,20190617,28.6,28.86,28.36,28.67,28.41,0.26,0.9152,27020.95,77372.99
600085.SH,20190618,28.66,28.74,28.3,28.42,28.67,-0.25,-0.872,23394.9,66645.52
600085.SH,20190619,28.76,28.99,28.56,28.62,28.42,0.2,0.7037,49350.35,141690.853
600085.SH,20190620,28.67,29.31,28.46,28.95,28.62,0.33,1.153,51181.46,147883.602
600085.SH,20190621,29.05,29.09,28.8,28.94,28.95,-0.01,-0.0345,43349.32,125555.61
600085.SH,20190624,28.98,29.0,28.75,28.86,28.94,-0.08,-0.2764,24393.8,70405.537
600085.SH,20190625,28.87,28.97,28.25,28.51,28.86,-0.35,-1.2128,40134.54,114637.203
600085.SH,20190626,28.54,28.93,28.42,28.91,28.51,0.4,1.403,37394.31,107476.995
600085.SH,20190627,28.91,29.31,28.9,29.11,28.91,0.2,0.6918,45261.89,131704.805
600085.SH,20190628,29.14,29.18,28.77,29.0,29.11,-0.11,-0.3779,36556.39,105771.417
600085.SH,20190701,29.3,29.76,29.18,29.65,29.0,0.65,2.2414,64842.93,190718.571
600085.SH,20190702,29.66,31.03,29.52,30.88,29.65,1.23,4.1484,120479.89,366826.575
600085.SH,20190703,30.87,31.75,30.75,30.92,30.88,0.04,0.1295,98321.55,306284.251
600085.SH,20190704,31.0,31.23,30.54,30.96,30.92,0.04,0.1294,69193.15,213599.181
600085.SH,20190705,30.96,31.1,30.67,31.03,30.96,0.07,0.2261,36182.5,111905.579
600085.SH,20190708,31.03,31.09,30.0,30.16,31.03,-0.87,-2.8037,59592.3,181361.863
600085.SH,20190709,30.42,30.76,30.04,30.24,30.16,0.08,0.2653,51375.09,155468.568
600085.SH,20190710,30.2,30.35,29.82,29.97,30.24,-0.27,-0.8929,41907.42,126038.348
600085.SH,20190711,30.02,30.28,29.65,29.95,29.97,-0.02,-0.0667,38003.44,113840.944
600085.SH,20190712,30.0,30.21,29.8,30.02,29.95,0.07,0.2337,38693.91,116247.073
600085.SH,20190715,29.95,29.97,29.02,29.79,30.02,-0.23,-0.7662,55774.51,164538.903
600085.SH,20190716,29.73,29.77,29.3,29.32,29.79,-0.47,-1.5777,37348.97,109880.852
600085.SH,20190717,29.39,29.39,29.03,29.11,29.32,-0.21,-0.7162,47339.32,137968.624
600085.SH,20190718,29.09,29.18,28.77,28.96,29.11,-0.15,-0.5153,28461.38,82368.133
600085.SH,20190719,28.89,29.12,28.76,28.87,28.96,-0.09,-0.3108,36887.67,106657.373
600085.SH,20190722,28.87,28.98,28.24,28.3,28.87,-0.57,-1.9744,41602.36,118119.544
600085.SH,20190723,28.29,28.5,28.21,28.31,28.3,0.01,0.0353,33680.95,95392.096
600085.SH,20190724,28.43,28.77,28.33,28.64,28.31,0.33,1.1657,43128.13,123425.615
600085.SH,20190725,28.8,28.88,28.45,28.59,28.64,-0.05,-0.1746,52015.88,148915.461
600085.SH,20190726,28.59,28.59,28.25,28.33,28.59,-0.26,-0.9094,62353.53,176733.478
600085.SH,20190729,28.15,28.16,27.57,27.77,28.07,-0.3,-1.0688,69528.66,193131.708
600085.SH,20190730,27.77,28.29,27.71,28.29,27.77,0.52,1.8725,53965.01,151661.944
600085.SH,20190731,28.35,28.52,28.02,28.36,28.29,0.07,0.2474,39240.21,110994.206
600085.SH,20190801,28.2,28.27,27.97,28.04,28.36,-0.32,-1.1283,35382.56,99352.696
600085.SH,20190802,27.6,27.85,27.47,27.7,28.04,-0.34,-1.2126,44069.97,122122.941
600085.SH,20190805,27.7,27.86,27.53,27.53,27.7,-0.17,-0.6137,41176.39,113931.358
600085.SH,20190806,27.31,27.31,26.8,27.16,27.53,-0.37,-1.344,51586.13,139317.358
600085.SH,20190807,27.24,27.69,27.2,27.51,27.16,0.35,1.2887,46666.06,128360.905
600085.SH,20190808,27.8,27.8,27.44,27.47,27.51,-0.04,-0.1454,30971.64,85326.107
600085.SH,20190809,27.6,27.65,27.2,27.36,27.47,-0.11,-0.4004,25425.3,69687.163
600085.SH,20190812,27.36,27.49,26.94,27.4,27.36,0.04,0.1462,38634.85,104861.441
600085.SH,20190813,27.34,27.34,26.97,27.09,27.4,-0.31,-1.1314,41414.2,112161.296
600085.SH,20190814,27.3,27.67,27.28,27.5,27.09,0.41,1.5135,40339.94,110866.803
600085.SH,20190815,27.07,27.8,27.02,27.61,27.5,0.11,0.4,36572.16,100499.419
600085.SH,20190816,27.62,27.98,27.5,27.78,27.61,0.17,0.6157,44547.31,123901.347
600085.SH,20190819,27.96,28.25,27.82,28.2,27.78,0.42,1.5119,57508.33,161466.537
600085.SH,20190820,28.18,28.45,28.04,28.17,28.2,-0.03,-0.1064,44839.35,126471.621
600085.SH,20190821,28.29,28.4,28.0,28.09,28.17,-0.08,-0.284,28698.58,80817.157
600085.SH,20190822,28.2,28.2,27.9,28.1,28.09,0.01,0.0356,42139.26,117999.713
600085.SH,20190823,27.95,28.8,27.92,28.75,28.1,0.65,2.3132,84304.86,239648.899
600085.SH,20190826,28.28,29.09,28.28,28.79,28.75,0.04,0.1391,65036.61,186818.521
600085.SH,20190827,28.78,29.17,28.63,28.63,28.79,-0.16,-0.5557,94881.19,274682.08
600085.SH,20190828,28.75,28.88,28.2,28.26,28.63,-0.37,-1.2924,57510.3,163357.227
600085.SH,20190829,28.2,28.41,27.92,28.28,28.26,0.02,0.0708,44789.41,125937.909
600085.SH,20190830,28.29,28.43,27.78,27.8,28.28,-0.48,-1.6973,59445.61,166470.128
600085.SH,20190902,27.79,27.98,27.71,27.87,27.8,0.07,0.2518,55549.78,154605.717
600085.SH,20190903,27.96,27.96,27.81,27.85,27.87,-0.02,-0.0718,31495.54,87761.983
600085.SH,20190904,27.89,27.94,27.66,27.88,27.85,0.03,0.1077,39540.68,109949.051
600085.SH,20190905,27.96,28.27,27.96,28.23,27.88,0.35,1.2554,77103.86,217035.157
600085.SH,20190906,28.28,28.3,28.08,28.19,28.23,-0.04,-0.1417,41437.92,116765.161
600085.SH,20190909,28.35,28.36,28.06,28.26,28.19,0.07,0.2483,66509.81,187309.51
600085.SH,20190910,28.2,28.52,28.01,28.51,28.26,0.25,0.8846,83570.19,236966.734
600085.SH,20190911,28.51,28.6,28.13,28.19,28.51,-0.32,-1.1224,63174.25,178678.292
600085.SH,20190912,28.08,28.37,28.08,28.3,28.19,0.11,0.3902,47720.96,134548.656
600085.SH,20190916,28.28,28.3,27.91,28.0,28.3,-0.3,-1.0601,68031.64,190914.337
600085.SH,20190917,27.97,27.98,27.66,27.69,28.0,-0.31,-1.1071,50920.5,141366.998
600085.SH,20190918,27.68,27.84,27.64,27.68,27.69,-0.01,-0.0361,38700.85,107350.564
600085.SH,20190919,27.8,27.8,27.49,27.59,27.68,-0.09,-0.3251,60527.81,166854.688
600085.SH,20190920,27.59,27.73,27.52,27.56,27.59,-0.03,-0.1087,45076.19,124536.942
600085.SH,20190923,27.59,27.6,27.28,27.39,27.56,-0.17,-0.6168,35547.44,97311.86
600085.SH,20190924,27.4,27.84,27.36,27.72,27.39,0.33,1.2048,52389.23,145013.085
600085.SH,20190925,27.7,27.7,27.0,27.12,27.72,-0.6,-2.1645,68877.93,187798.125
600085.SH,20190926,27.2,27.31,26.8,27.0,27.12,-0.12,-0.4425,59854.76,161330.123
600085.SH,20190927,27.0,27.04,26.85,27.02,27.0,0.02,0.0741,22839.51,61599.939
600085.SH,20190930,27.04,27.13,26.87,26.9,27.02,-0.12,-0.4441,31046.35,83723.671
600085.SH,20191008,26.89,27.09,26.88,26.93,26.9,0.03,0.1115,29025.53,78360.203
600085.SH,20191009,26.85,26.88,26.39,26.7,26.93,-0.23,-0.8541,42674.98,113256.733
600085.SH,20191010,26.75,26.84,26.6,26.8,26.7,0.1,0.3745,37383.2,99946.522
600085.SH,20191011,26.88,26.96,26.65,26.81,26.8,0.01,0.0373,42975.11,115148.237
600085.SH,20191014,26.93,27.44,26.93,27.39,26.81,0.58,2.1634,59868.48,163184.0
600085.SH,20191015,27.39,27.78,27.23,27.46,27.39,0.07,0.2556,58915.85,162416.092
600085.SH,20191016,27.46,27.65,27.19,27.19,27.46,-0.27,-0.9832,37778.93,103351.614
600085.SH,20191017,27.25,27.48,27.14,27.24,27.19,0.05,0.1839,27766.74,75652.36
600085.SH,20191018,27.16,27.41,26.93,27.05,27.24,-0.19,-0.6975,32592.56,88545.31
600085.SH,20191021,27.02,27.17,26.83,26.85,27.05,-0.2,-0.7394,35132.36,94538.425
600085.SH,20191022,26.88,26.95,26.65,26.93,26.85,0.08,0.298,28544.07,76476.407
600085.SH,20191023,26.89,26.97,26.75,26.78,26.93,-0.15,-0.557,28887.13,77447.704
600085.SH,20191024,26.72,26.8,26.59,26.74,26.78,-0.04,-0.1494,19566.43,52237.805
600085.SH,20191025,26.75,27.51,26.64,27.22,26.74,0.48,1.7951,51545.37,139836.041
600085.SH,20191028,27.3,27.74,27.23,27.61,27.22,0.39,1.4328,71145.46,196120.535
600085.SH,20191029,27.7,28.06,27.49,27.59,27.61,-0.02,-0.0724,84905.09,236144.123
600085.SH,20191030,27.5,27.5,27.16,27.36,27.59,-0.23,-0.8336,46266.88,126337.578
600085.SH,20191031,27.3,27.69,27.19,27.5,27.36,0.14,0.5117,43835.18,120192.712
600085.SH,20191101,27.32,27.48,26.87,27.12,27.5,-0.38,-1.3818,55424.93,150246.525
600085.SH,20191104,27.13,27.65,27.11,27.27,27.12,0.15,0.5531,60604.38,165800.026
600085.SH,20191105,27.37,27.54,27.12,27.46,27.27,0.19,0.6967,53400.22,146173.015
600085.SH,20191106,27.45,27.88,27.3,27.37,27.46,-0.09,-0.3277,45548.5,125355.293
600085.SH,20191107,27.45,27.69,27.26,27.65,27.37,0.28,1.023,46362.91,127580.849
600085.SH,20191108,27.78,27.79,27.31,27.34,27.65,-0.31,-1.1212,55019.18,151708.575
600085.SH,20191111,27.2,27.34,26.73,26.87,27.34,-0.47,-1.7191,54606.27,147467.417
600085.SH,20191112,26.82,27.04,26.8,27.01,26.87,0.14,0.521,33908.89,91319.967
600085.SH,20191113,27.01,27.09,26.89,27.0,27.01,-0.01,-0.037,25646.92,69159.097
600085.SH,20191114,27.1,27.13,26.76,26.86,27.0,-0.14,-0.5185,27857.19,74894.525
600085.SH,20191115,26.88,26.92,26.42,26.45,26.86,-0.41,-1.5264,42734.49,113684.808
600085.SH,20191118,26.45,26.95,26.4,26.83,26.45,0.38,1.4367,34700.02,92702.711
600085.SH,20191119,26.96,27.03,26.78,26.91,26.83,0.08,0.2982,33124.26,89132.038
600085.SH,20191120,26.89,27.15,26.82,26.86,26.91,-0.05,-0.1858,31164.72,84090.949
600085.SH,20191121,26.85,26.85,26.53,26.64,26.86,-0.22,-0.8191,33486.0,89166.052
600085.SH,20191122,26.64,26.74,26.4,26.44,26.64,-0.2,-0.7508,40098.79,106350.396
600085.SH,20191125,26.5,26.62,26.29,26.58,26.44,0.14,0.5295,24070.68,63667.983
600085.SH,20191126,26.61,27.22,26.58,27.22,26.58,0.64,2.4078,58324.81,156812.316
600085.SH,20191127,27.01,27.05,26.77,26.84,27.22,-0.38,-1.396,27900.19,75107.171
600085.SH,20191128,26.8,26.97,26.66,26.86,26.84,0.02,0.0745,13077.04,35118.374
600085.SH,20191129,26.83,26.92,26.55,26.6,26.86,-0.26,-0.968,20121.89,53661.076
600085.SH,20191202,26.59,26.62,26.31,26.33,26.6,-0.27,-1.015,33527.51,88659.557
600085.SH,20191203,26.38,26.45,26.0,26.17,26.33,-0.16,-0.6077,48149.76,125972.117
600085.SH,20191204,26.14,26.14,25.89,25.92,26.17,-0.25,-0.9553,52416.53,136079.308
600085.SH,20191205,26.0,26.07,25.87,26.04,25.92,0.12,0.463,60646.21,157436.336
600085.SH,20191206,26.05,26.11,25.94,26.11,26.04,0.07,0.2688,51387.39,133805.86
600085.SH,20191209,25.8,25.8,25.49,25.62,25.61,0.01,0.039,52400.52,134086.683
600085.SH,20191210,25.62,25.91,25.56,25.81,25.62,0.19,0.7416,43562.92,112247.863
600085.SH,20191211,25.85,25.94,25.68,25.71,25.81,-0.1,-0.3874,27614.91,71072.495
600085.SH,20191212,25.78,25.79,25.47,25.56,25.71,-0.15,-0.5834,35892.95,91693.254
600085.SH,20191213,25.63,25.8,25.56,25.8,25.56,0.24,0.939,52973.76,136200.041
600085.SH,20191216,25.82,25.96,25.79,25.96,25.8,0.16,0.6202,61506.61,159266.396
600085.SH,20191217,25.99,26.27,25.86,26.19,25.96,0.23,0.886,62206.27,162385.387
600085.SH,20191218,26.24,26.28,26.02,26.06,26.19,-0.13,-0.4964,52181.56,136290.34
600085.SH,20191219,26.06,26.2,26.03,26.16,26.06,0.1,0.3837,38699.06,101102.227
600085.SH,20191220,26.18,26.26,26.12,26.14,26.16,-0.02,-0.0765,36314.84,95104.99
600085.SH,20191223,26.18,26.22,25.85,25.86,26.14,-0.28,-1.0712,41967.06,109228.551
600085.SH,20191224,25.78,26.19,25.71,26.17,25.86,0.31,1.1988,37843.88,98660.61
600085.SH,20191225,28.0,28.5,27.1,27.29,26.17,1.12,4.2797,258935.32,718477.421
600085.SH,20191226,27.25,28.9,27.0,28.5,27.29,1.21,4.4339,237360.5,668234.253
