ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20180208,8.55,9.26,8.53,8.86,8.66,0.2,2.31,13686.0,12172.014
600857.SH,20180209,8.7,9.04,8.68,8.75,8.86,-0.11,-1.24,7754.76,6842.109
600857.SH,20180212,8.75,9.08,8.72,8.85,8.75,0.1,1.14,6485.01,5787.294
600857.SH,20180213,8.9,9.03,8.84,8.91,8.85,0.06,0.68,4308.76,3838.156
600857.SH,20180214,8.91,8.96,8.78,8.93,8.91,0.02,0.22,2146.01,1907.804
600857.SH,20180222,8.93,9.07,8.93,9.05,8.93,0.12,1.34,4311.0,3895.03
600857.SH,20180223,9.05,9.45,8.93,9.39,9.05,0.34,3.76,15236.21,14201.269
600857.SH,20180226,9.32,9.82,9.32,9.77,9.39,0.38,4.05,21414.16,20695.441
600857.SH,20180227,9.78,9.87,9.6,9.8,9.77,0.03,0.31,14504.91,14114.235
600857.SH,20180228,9.66,10.28,9.66,9.89,9.8,0.09,0.92,13969.52,13946.123
600857.SH,20180301,9.8,9.98,9.71,9.95,9.89,0.06,0.61,10058.31,9915.774
600857.SH,20180302,9.89,10.29,9.89,10.06,9.95,0.11,1.11,10380.37,10519.373
600857.SH,20180305,9.86,10.06,9.77,9.92,10.06,-0.14,-1.39,9640.26,9533.589
600857.SH,20180306,9.9,9.96,9.81,9.89,9.92,-0.03,-0.3,8767.01,8633.117
600857.SH,20180307,9.89,10.16,9.83,9.87,9.89,-0.02,-0.2,6313.05,6309.224
600857.SH,20180308,9.87,9.96,9.8,9.9,9.87,0.03,0.3,4720.01,4657.153
600857.SH,20180309,9.89,9.99,9.75,9.94,9.9,0.04,0.4,6760.08,6683.579
600857.SH,20180312,9.84,10.08,9.84,10.01,9.94,0.07,0.7,10575.65,10596.855
600857.SH,20180313,10.02,10.5,9.99,10.42,10.01,0.41,4.1,23587.53,24325.041
600857.SH,20180314,10.49,10.49,10.22,10.25,10.42,-0.17,-1.63,14906.87,15435.121
600857.SH,20180315,10.2,10.35,10.01,10.05,10.25,-0.2,-1.95,9908.65,10061.831
600857.SH,20180316,10.0,10.2,10.0,10.13,10.05,0.08,0.8,5786.4,5858.382
600857.SH,20180319,10.13,10.45,10.06,10.37,10.13,0.24,2.37,9559.01,9860.76
600857.SH,20180320,9.99,10.34,9.99,10.26,10.37,-0.11,-1.06,4976.01,5078.726
600857.SH,20180321,10.18,10.43,10.13,10.41,10.26,0.15,1.46,9049.93,9309.45
600857.SH,20180322,10.47,10.93,10.47,10.68,10.41,0.27,2.59,24408.89,26017.468
600857.SH,20180323,10.2,10.48,9.81,10.22,10.68,-0.46,-4.31,17079.89,17462.119
600857.SH,20180326,10.01,10.21,9.87,10.18,10.22,-0.04,-0.39,6915.06,6942.02
600857.SH,20180327,10.2,10.65,10.2,10.64,10.18,0.46,4.52,13506.06,14146.322
600857.SH,20180328,11.28,11.28,10.53,10.54,10.64,-0.1,-0.94,17193.06,18579.547
600857.SH,20180329,10.47,10.56,10.15,10.43,10.54,-0.11,-1.04,11080.0,11446.287
600857.SH,20180330,10.4,10.69,10.37,10.52,10.43,0.09,0.86,9458.0,9966.888
600857.SH,20180402,10.55,10.97,10.4,10.85,10.52,0.33,3.14,16952.34,18127.068
600857.SH,20180403,10.61,11.2,10.6,11.15,10.85,0.3,2.77,21058.65,23226.975
600857.SH,20180404,11.16,11.21,10.97,11.19,11.15,0.04,0.36,10428.0,11593.449
600857.SH,20180409,11.17,11.3,10.9,11.25,11.19,0.06,0.54,9086.1,10114.131
600857.SH,20180410,11.29,11.3,11.14,11.26,11.25,0.01,0.09,7401.1,8299.522
600857.SH,20180411,11.23,11.36,11.11,11.23,11.26,-0.03,-0.27,8144.02,9152.88
600857.SH,20180412,11.25,11.93,11.2,11.6,11.23,0.37,3.29,27207.45,31609.16
600857.SH,20180413,11.36,12.16,11.36,12.05,11.6,0.45,3.88,30063.35,36020.787
600857.SH,20180416,11.99,11.99,11.28,11.49,12.05,-0.56,-4.65,27139.97,31287.128
600857.SH,20180417,11.37,11.49,10.99,11.15,11.49,-0.34,-2.96,16015.33,17976.521
600857.SH,20180418,11.2,11.35,11.0,11.19,11.15,0.04,0.36,11515.7,12825.028
600857.SH,20180419,11.28,11.28,10.89,10.92,11.19,-0.27,-2.41,19206.97,21128.506
600857.SH,20180420,10.92,11.09,10.39,10.57,10.92,-0.35,-3.21,16387.66,17367.199
600857.SH,20180425,11.63,11.63,11.63,11.63,10.57,1.06,10.03,8074.88,9391.085
600857.SH,20180426,11.66,12.45,11.53,11.96,11.63,0.33,2.84,86907.25,104376.606
600857.SH,20180427,11.78,11.88,11.28,11.33,11.96,-0.63,-5.27,37316.18,43183.831
600857.SH,20180502,11.22,11.82,11.22,11.76,11.33,0.43,3.8,26511.68,30675.734
600857.SH,20180503,11.61,12.05,11.45,11.85,11.76,0.09,0.77,31583.63,37395.937
600857.SH,20180504,11.85,12.08,11.6,11.79,11.85,-0.06,-0.51,18179.18,21587.633
600857.SH,20180507,11.79,12.12,11.72,12.12,11.79,0.33,2.8,36257.83,43346.57
600857.SH,20180508,12.01,12.11,11.95,11.98,12.12,-0.14,-1.16,12961.58,15581.304
600857.SH,20180509,11.98,11.98,11.85,11.9,11.98,-0.08,-0.67,7425.68,8836.265
600857.SH,20180510,11.9,11.97,11.79,11.9,11.9,0.0,0.0,10250.04,12152.469
600857.SH,20180511,11.89,11.89,11.69,11.76,11.9,-0.14,-1.18,8430.0,9923.25
600857.SH,20180514,11.73,11.87,11.71,11.73,11.76,-0.03,-0.26,5786.7,6825.577
600857.SH,20180515,11.71,11.8,11.6,11.78,11.73,0.05,0.43,9872.62,11548.117
600857.SH,20180516,11.64,11.86,11.64,11.73,11.78,-0.05,-0.42,9365.38,11042.171
600857.SH,20180517,11.63,11.9,11.61,11.78,11.73,0.05,0.43,16007.0,18840.471
600857.SH,20180518,11.72,11.8,11.37,11.65,11.78,-0.13,-1.1,12008.59,13979.866
600857.SH,20180521,11.57,11.77,11.56,11.68,11.65,0.03,0.26,13129.7,15298.555
600857.SH,20180522,11.8,11.84,11.65,11.66,11.68,-0.02,-0.17,7236.0,8502.957
600857.SH,20180523,11.67,11.81,11.5,11.64,11.66,-0.02,-0.17,9964.68,11612.295
600857.SH,20180524,11.52,11.8,11.52,11.78,11.64,0.14,1.2,9870.01,11548.081
600857.SH,20180525,11.73,11.9,11.62,11.88,11.78,0.1,0.85,9910.01,11700.798
600857.SH,20180528,11.88,11.96,11.78,11.92,11.88,0.04,0.34,7421.0,8829.886
600857.SH,20180529,11.93,12.02,11.75,11.76,11.92,-0.16,-1.34,8996.0,10721.71
600857.SH,20180530,11.65,11.65,10.9,11.18,11.76,-0.58,-4.93,14751.0,16807.736
600857.SH,20180531,11.18,11.51,11.01,11.42,11.18,0.24,2.15,7723.05,8765.585
600857.SH,20180601,11.53,11.91,11.42,11.87,11.42,0.45,3.94,12209.7,14336.139
600857.SH,20180604,11.97,11.97,11.45,11.45,11.87,-0.42,-3.54,13898.0,16264.018
600857.SH,20180605,11.44,11.61,11.34,11.51,11.45,0.06,0.52,3303.58,3803.516
600857.SH,20180606,11.5,11.96,11.43,11.91,11.51,0.4,3.48,12644.4,14969.713
600857.SH,20180607,11.91,12.04,11.71,11.82,11.91,-0.09,-0.76,8465.5,10051.791
600857.SH,20180608,11.88,11.88,11.66,11.72,11.82,-0.1,-0.85,5631.04,6614.18
600857.SH,20180611,11.55,11.84,11.55,11.82,11.72,0.1,0.85,3743.02,4393.747
600857.SH,20180612,11.74,12.05,11.74,11.95,11.82,0.13,1.1,10935.05,13063.128
600857.SH,20180613,11.86,12.05,11.78,11.93,11.95,-0.02,-0.17,7968.99,9509.545
600857.SH,20180614,11.86,11.93,11.75,11.85,11.93,-0.08,-0.67,2986.75,3531.032
600857.SH,20180615,11.83,11.83,11.5,11.51,11.85,-0.34,-2.87,6134.73,7128.657
600857.SH,20180619,11.51,11.51,10.36,10.48,11.51,-1.03,-8.95,16224.0,17538.691
600857.SH,20180620,10.54,10.54,9.92,10.34,10.48,-0.14,-1.34,6793.95,6920.776
600857.SH,20180621,10.4,10.4,9.45,9.52,10.34,-0.82,-7.93,7058.89,6966.279
600857.SH,20180622,9.52,9.7,9.32,9.67,9.52,0.15,1.58,6408.09,6114.4
600857.SH,20180625,9.85,10.4,9.23,9.33,9.67,-0.34,-3.52,19345.71,18603.319
600857.SH,20180626,9.16,9.47,9.11,9.47,9.33,0.14,1.5,3297.67,3073.53
600857.SH,20180627,9.32,9.49,9.23,9.3,9.47,-0.17,-1.8,3429.25,3210.082
600857.SH,20180628,9.25,9.44,9.16,9.25,9.3,-0.05,-0.54,3027.95,2801.551
600857.SH,20180629,9.25,9.66,9.17,9.38,9.25,0.13,1.41,6722.94,6264.616
600857.SH,20180702,9.39,9.39,9.18,9.19,9.38,-0.19,-2.03,4220.04,3898.907
600857.SH,20180703,9.3,9.3,9.11,9.2,9.19,0.01,0.11,3675.76,3374.623
600857.SH,20180704,9.12,9.19,8.8,8.88,9.2,-0.32,-3.48,4859.86,4346.579
600857.SH,20180705,9.49,9.5,8.92,8.93,8.88,0.05,0.56,13077.93,12060.806
600857.SH,20180706,8.9,9.1,8.86,9.08,8.93,0.15,1.68,8541.96,7714.595
600857.SH,20180709,9.09,9.23,9.04,9.22,9.08,0.14,1.54,5252.0,4828.652
600857.SH,20180710,9.26,9.35,9.19,9.3,9.22,0.08,0.87,21649.39,20108.093
600857.SH,20180711,9.33,9.74,9.16,9.64,9.3,0.34,3.66,16931.43,16210.255
600857.SH,20180712,9.72,9.74,9.54,9.7,9.64,0.06,0.62,7355.56,7075.983
600857.SH,20180713,9.67,9.69,9.48,9.5,9.7,-0.2,-2.06,7224.0,6919.905
600857.SH,20180716,9.45,9.75,9.41,9.65,9.5,0.15,1.58,16318.04,15728.142
600857.SH,20180717,9.69,9.76,9.52,9.74,9.65,0.09,0.93,9220.22,8929.531
600857.SH,20180718,9.73,9.79,9.63,9.65,9.74,-0.09,-0.92,3672.5,3557.769
600857.SH,20180719,9.6,9.9,9.58,9.7,9.65,0.05,0.52,5700.62,5573.948
600857.SH,20180720,9.7,9.74,9.59,9.69,9.7,-0.01,-0.1031,3818.67,3692.079
600857.SH,20180723,9.68,9.7,9.61,9.67,9.69,-0.02,-0.2064,2511.66,2423.197
600857.SH,20180724,9.72,9.81,9.63,9.79,9.67,0.12,1.241,5472.3,5336.658
600857.SH,20180725,9.79,10.0,9.72,9.82,9.79,0.03,0.3064,15186.75,14963.919
600857.SH,20180726,9.75,9.86,9.71,9.77,9.82,-0.05,-0.5092,3096.05,3033.695
600857.SH,20180727,9.92,10.75,9.9,10.28,9.77,0.51,5.2201,27153.57,28296.156
600857.SH,20180730,10.0,10.26,9.94,10.08,10.28,-0.2,-1.9455,10208.0,10260.311
600857.SH,20180731,10.08,10.16,9.83,9.89,10.08,-0.19,-1.8849,13275.05,13230.858
600857.SH,20180801,9.97,9.97,9.61,9.65,9.89,-0.24,-2.4267,8347.46,8129.24
600857.SH,20180802,9.55,9.58,9.2,9.4,9.65,-0.25,-2.5907,7696.0,7222.105
600857.SH,20180803,9.4,9.7,9.29,9.6,9.4,0.2,2.1277,8960.05,8496.223
600857.SH,20180806,9.43,9.69,9.28,9.39,9.6,-0.21,-2.1875,10067.05,9464.336
600857.SH,20180807,9.39,10.16,9.15,9.86,9.39,0.47,5.0053,11574.05,11130.672
600857.SH,20180809,10.16,10.85,9.72,10.03,9.86,0.17,1.7241,14880.36,15183.577
600857.SH,20180810,9.3,9.68,9.3,9.65,10.03,-0.38,-3.7886,32844.53,31372.435
600857.SH,20180813,9.4,9.42,9.15,9.3,9.65,-0.35,-3.6269,12587.18,11678.484
600857.SH,20180814,9.32,9.32,9.19,9.21,9.3,-0.09,-0.9677,5642.58,5205.161
600857.SH,20180815,9.21,9.21,8.89,8.94,9.21,-0.27,-2.9316,6856.26,6194.718
600857.SH,20180816,8.97,9.03,8.81,8.93,8.94,-0.01,-0.1119,4250.57,3800.338
600857.SH,20180817,8.94,9.24,8.9,8.95,8.93,0.02,0.224,2238.95,2003.679
600857.SH,20180820,8.95,8.99,8.61,8.79,8.95,-0.16,-1.7877,4068.25,3579.325
600857.SH,20180821,8.79,8.95,8.79,8.88,8.79,0.09,1.0239,1828.47,1622.06
600857.SH,20180822,8.88,8.99,8.83,8.97,8.88,0.09,1.0135,2437.71,2177.093
600857.SH,20180823,8.97,9.02,8.88,8.9,8.97,-0.07,-0.7804,3181.95,2846.414
600857.SH,20180824,8.79,8.93,8.79,8.9,8.9,0.0,0.0,1922.39,1705.565
600857.SH,20180827,8.93,9.05,8.9,8.99,8.9,0.09,1.0112,3056.43,2749.86
600857.SH,20180828,9.01,9.04,8.93,9.0,8.99,0.01,0.1112,2029.65,1822.853
600857.SH,20180829,8.94,8.98,8.85,8.93,9.0,-0.07,-0.7778,1734.98,1544.661
600857.SH,20180830,9.06,9.29,8.86,8.91,8.93,-0.02,-0.224,2663.14,2388.657
600857.SH,20180831,8.89,8.98,8.81,8.84,8.91,-0.07,-0.7856,1270.92,1127.06
600857.SH,20180903,8.8,8.8,8.67,8.79,8.84,-0.05,-0.5656,2019.8,1765.258
600857.SH,20180904,8.81,8.94,8.68,8.82,8.79,0.03,0.3413,2748.39,2427.269
600857.SH,20180905,8.88,8.89,8.75,8.79,8.82,-0.03,-0.3401,2611.04,2302.523
600857.SH,20180906,8.78,8.88,8.72,8.72,8.79,-0.07,-0.7964,2062.78,1813.099
600857.SH,20180907,8.77,8.85,8.68,8.7,8.72,-0.02,-0.2294,2088.27,1827.211
600857.SH,20180910,8.69,8.69,8.51,8.51,8.7,-0.19,-2.1839,1989.11,1706.654
600857.SH,20180911,8.51,8.64,8.37,8.41,8.51,-0.1,-1.1751,2390.74,2017.205
600857.SH,20180912,8.23,8.64,8.18,8.21,8.41,-0.2,-2.3781,6314.92,5243.47
600857.SH,20180913,8.17,8.25,8.1,8.22,8.21,0.01,0.1218,4604.12,3767.543
600857.SH,20180914,8.15,8.29,8.1,8.1,8.22,-0.12,-1.4599,2945.7,2407.748
600857.SH,20180917,8.02,8.13,7.88,7.93,8.1,-0.17,-2.0988,2958.83,2371.315
600857.SH,20180918,7.94,8.12,7.93,8.07,7.93,0.14,1.7654,2762.83,2219.959
600857.SH,20180919,8.08,8.24,8.0,8.18,8.07,0.11,1.3631,3746.92,3054.752
600857.SH,20180920,8.13,8.24,8.1,8.17,8.18,-0.01,-0.1222,2189.98,1782.698
600857.SH,20180921,8.08,8.34,8.08,8.3,8.17,0.13,1.5912,3946.41,3250.0
600857.SH,20180925,8.19,8.53,8.19,8.3,8.3,0.0,0.0,7083.58,5940.792
600857.SH,20180926,8.4,8.53,8.35,8.45,8.3,0.15,1.8072,3464.88,2927.254
600857.SH,20180927,8.45,9.16,8.34,8.74,8.45,0.29,3.432,11877.28,10405.76
600857.SH,20180928,8.59,8.81,8.52,8.75,8.74,0.01,0.1144,4623.29,4014.595
600857.SH,20181008,8.55,8.95,8.53,8.53,8.75,-0.22,-2.5143,3905.76,3392.382
600857.SH,20181009,8.55,8.82,8.3,8.4,8.53,-0.13,-1.524,4042.0,3445.008
600857.SH,20181010,8.4,8.47,8.23,8.36,8.4,-0.04,-0.4762,3235.42,2710.632
600857.SH,20181011,8.37,8.37,7.62,7.95,8.36,-0.41,-4.9043,12508.13,9997.576
600857.SH,20181012,7.83,7.92,7.33,7.78,7.95,-0.17,-2.1384,4084.22,3194.341
600857.SH,20181015,7.67,8.07,7.67,7.91,7.78,0.13,1.671,2327.96,1852.241
600857.SH,20181016,7.8,8.27,7.8,8.09,7.91,0.18,2.2756,6778.49,5467.319
600857.SH,20181017,8.19,8.24,7.91,8.24,8.09,0.15,1.8541,4901.19,3968.494
600857.SH,20181018,8.33,8.37,7.87,7.96,8.24,-0.28,-3.3981,3913.32,3178.839
600857.SH,20181019,7.81,8.05,7.36,8.0,7.96,0.04,0.5025,3576.79,2810.856
600857.SH,20181022,8.05,8.3,8.03,8.29,8.0,0.29,3.625,7000.39,5735.855
600857.SH,20181023,8.2,8.27,7.9,7.98,8.29,-0.31,-3.7394,6311.35,5060.632
600857.SH,20181024,7.8,8.15,7.8,8.06,7.98,0.08,1.0025,3329.67,2664.154
600857.SH,20181025,8.01,8.09,7.7,7.96,8.06,-0.1,-1.2407,2840.29,2244.71
600857.SH,20181026,8.01,8.08,7.85,7.96,7.96,0.0,0.0,3314.0,2640.215
600857.SH,20181029,7.97,8.16,7.9,8.09,7.96,0.13,1.6332,7653.91,6150.906
600857.SH,20181030,8.12,8.14,7.9,8.12,8.09,0.03,0.3708,3780.09,3043.971
600857.SH,20181031,8.17,8.26,8.05,8.2,8.12,0.08,0.9852,6650.75,5435.134
600857.SH,20181101,8.3,8.46,8.0,8.2,8.2,0.0,0.0,9696.74,8055.732
600857.SH,20181102,8.2,8.3,8.19,8.28,8.2,0.08,0.9756,10159.51,8363.996
600857.SH,20181105,8.6,8.62,8.3,8.42,8.28,0.14,1.6908,15311.86,13000.113
600857.SH,20181106,8.29,8.44,8.29,8.39,8.42,-0.03,-0.3563,6164.42,5142.696
600857.SH,20181107,8.38,8.47,8.24,8.32,8.39,-0.07,-0.8343,5981.25,5025.77
600857.SH,20181108,8.46,8.49,8.29,8.35,8.32,0.03,0.3606,8279.1,6916.641
600857.SH,20181109,8.38,8.38,8.17,8.23,8.35,-0.12,-1.4371,6170.06,5110.664
600857.SH,20181112,8.22,8.44,8.05,8.43,8.23,0.2,2.4301,12355.29,10274.091
600857.SH,20181113,8.31,8.87,8.27,8.79,8.43,0.36,4.2705,16648.01,14306.557
600857.SH,20181114,8.66,8.8,8.56,8.62,8.79,-0.17,-1.934,11937.5,10330.132
600857.SH,20181115,8.68,8.72,8.6,8.68,8.62,0.06,0.6961,7226.24,6254.269
600857.SH,20181116,8.78,8.78,8.63,8.7,8.68,0.02,0.2304,8742.91,7594.256
600857.SH,20181119,8.72,8.79,8.63,8.72,8.7,0.02,0.2299,6993.05,6092.846
600857.SH,20181120,8.68,8.98,8.59,8.62,8.72,-0.1,-1.1468,11552.56,10158.434
600857.SH,20181121,8.55,8.78,8.4,8.74,8.62,0.12,1.3921,7730.1,6665.241
600857.SH,20181122,8.87,8.9,8.71,8.72,8.74,-0.02,-0.2288,5736.39,5042.156
600857.SH,20181123,8.83,8.84,8.45,8.46,8.72,-0.26,-2.9817,7918.53,6805.762
600857.SH,20181126,8.3,8.6,8.3,8.42,8.46,-0.04,-0.4728,4281.75,3630.757
600857.SH,20181127,8.52,8.69,8.42,8.6,8.42,0.18,2.1378,4570.89,3922.503
600857.SH,20181128,8.55,8.66,8.43,8.61,8.6,0.01,0.1163,3099.25,2660.478
600857.SH,20181129,8.65,8.72,8.43,8.43,8.61,-0.18,-2.0906,3839.09,3304.456
600857.SH,20181130,8.54,8.73,8.39,8.65,8.43,0.22,2.6097,5439.29,4641.481
600857.SH,20181203,8.81,8.95,8.67,8.91,8.65,0.26,3.0058,9216.34,8153.514
600857.SH,20181204,8.83,9.05,8.83,8.97,8.91,0.06,0.6734,14942.72,13408.196
600857.SH,20181205,8.75,9.0,8.75,9.0,8.97,0.03,0.3344,4180.55,3726.332
600857.SH,20181206,9.04,9.06,8.81,8.88,9.0,-0.12,-1.3333,5960.4,5306.682
600857.SH,20181207,8.87,8.99,8.86,8.94,8.88,0.06,0.6757,7656.8,6834.855
600857.SH,20181210,8.97,9.13,8.84,8.9,8.94,-0.04,-0.4474,10670.91,9628.196
600857.SH,20181211,8.92,9.37,8.82,9.34,8.9,0.44,4.9438,9984.32,9013.045
600857.SH,20181212,9.5,9.77,9.34,9.35,9.34,0.01,0.1071,23351.62,22121.038
600857.SH,20181213,9.24,9.31,9.01,9.05,9.35,-0.3,-3.2086,19281.75,17527.837
600857.SH,20181214,9.01,9.03,8.61,8.61,9.05,-0.44,-4.8619,11835.71,10414.516
600857.SH,20181217,8.68,8.68,8.32,8.5,8.61,-0.11,-1.2776,6747.85,5708.724
600857.SH,20181218,8.48,8.58,8.45,8.5,8.5,0.0,0.0,3833.0,3258.791
600857.SH,20181219,8.5,8.51,8.37,8.4,8.5,-0.1,-1.1765,2478.0,2095.08
600857.SH,20181220,8.31,8.54,8.27,8.45,8.4,0.05,0.5952,2210.95,1874.069
600857.SH,20181221,8.41,8.49,8.37,8.43,8.45,-0.02,-0.2367,2118.89,1787.346
600857.SH,20181224,8.39,8.65,8.36,8.45,8.43,0.02,0.2372,5558.0,4680.27
600857.SH,20181225,8.24,8.44,8.24,8.38,8.45,-0.07,-0.8284,9621.0,8004.808
600857.SH,20181226,8.33,8.41,8.29,8.39,8.38,0.01,0.1193,6569.68,5475.966
600857.SH,20181227,8.42,8.58,8.1,8.15,8.39,-0.24,-2.8605,10273.0,8522.344
600857.SH,20181228,8.39,8.39,8.13,8.31,8.15,0.16,1.9632,5092.73,4211.073
600857.SH,20190102,8.31,8.36,8.24,8.35,8.31,0.04,0.4813,2973.51,2471.416
600857.SH,20190103,8.26,8.35,8.11,8.15,8.35,-0.2,-2.3952,2822.6,2320.537
600857.SH,20190104,8.18,8.4,8.07,8.36,8.15,0.21,2.5767,4182.0,3465.704
600857.SH,20190107,8.36,8.49,8.35,8.42,8.36,0.06,0.7177,9839.19,8276.233
600857.SH,20190108,8.42,8.57,8.29,8.38,8.42,-0.04,-0.4751,11514.98,9701.041
600857.SH,20190109,8.38,8.67,8.38,8.58,8.38,0.2,2.3866,18580.24,15907.849
600857.SH,20190110,8.63,8.65,8.52,8.53,8.58,-0.05,-0.5828,6960.0,5973.41
600857.SH,20190111,8.5,8.69,8.5,8.59,8.53,0.06,0.7034,3351.81,2866.426
600857.SH,20190114,8.63,8.8,8.57,8.68,8.59,0.09,1.0477,8311.1,7233.887
600857.SH,20190115,8.7,8.76,8.57,8.69,8.68,0.01,0.1152,4176.18,3611.968
600857.SH,20190116,8.96,8.96,8.7,8.73,8.69,0.04,0.4603,7679.76,6774.325
600857.SH,20190117,8.63,8.71,8.53,8.6,8.73,-0.13,-1.4891,6465.57,5579.423
600857.SH,20190118,8.53,8.69,8.53,8.64,8.6,0.04,0.4651,3164.92,2730.75
600857.SH,20190121,8.56,8.8,8.56,8.68,8.64,0.04,0.463,3421.85,2983.082
600857.SH,20190122,8.62,8.9,8.61,8.77,8.68,0.09,1.0369,5607.12,4929.845
600857.SH,20190123,8.88,8.88,8.66,8.77,8.77,0.0,0.0,6186.6,5410.421
600857.SH,20190124,8.79,8.81,8.69,8.77,8.77,0.0,0.0,3917.2,3423.966
600857.SH,20190125,8.69,8.79,8.67,8.67,8.77,-0.1,-1.1403,3089.0,2693.452
600857.SH,20190128,8.66,8.98,8.66,8.96,8.67,0.29,3.3449,11845.99,10512.553
600857.SH,20190129,8.96,8.97,8.61,8.82,8.96,-0.14,-1.5625,14024.07,12392.534
600857.SH,20190130,8.7,8.88,8.6,8.6,8.82,-0.22,-2.4943,7330.17,6385.472
600857.SH,20190131,8.6,8.67,8.37,8.42,8.6,-0.18,-2.093,7591.05,6430.962
600857.SH,20190201,8.51,8.7,8.43,8.7,8.42,0.28,3.3254,5995.59,5144.465
600857.SH,20190211,8.7,8.84,8.64,8.81,8.7,0.11,1.2644,5368.0,4707.908
600857.SH,20190212,8.82,8.88,8.78,8.87,8.81,0.06,0.681,4633.22,4091.155
600857.SH,20190213,8.85,8.93,8.8,8.9,8.87,0.03,0.3382,4697.11,4168.385
600857.SH,20190214,8.9,8.95,8.81,8.92,8.9,0.02,0.2247,6308.1,5615.136
600857.SH,20190215,8.93,9.16,8.85,9.02,8.92,0.1,1.1211,7492.1,6773.457
600857.SH,20190218,9.05,9.48,9.04,9.47,9.02,0.45,4.9889,23537.64,21762.646
600857.SH,20190219,9.95,10.05,9.19,9.19,9.47,-0.28,-2.9567,59121.83,56726.201
600857.SH,20190220,8.97,9.08,8.8,8.9,9.19,-0.29,-3.1556,29084.05,25875.889
600857.SH,20190221,8.89,8.99,8.81,8.86,8.9,-0.04,-0.4494,20278.19,18024.873
600857.SH,20190222,8.8,8.98,8.77,8.92,8.86,0.06,0.6772,16486.1,14655.407
600857.SH,20190225,8.96,9.3,8.93,9.29,8.92,0.37,4.148,30345.81,27680.313
600857.SH,20190226,9.35,9.44,9.18,9.2,9.29,-0.09,-0.9688,27132.99,25226.6
600857.SH,20190227,9.2,9.4,9.13,9.24,9.2,0.04,0.4348,35608.67,32897.815
600857.SH,20190228,9.27,9.69,9.2,9.69,9.24,0.45,4.8701,57675.89,54296.0
600857.SH,20190301,9.65,9.67,9.37,9.45,9.69,-0.24,-2.4768,38182.75,36212.97
600857.SH,20190304,9.55,9.64,9.47,9.56,9.45,0.11,1.164,60695.51,57969.014
600857.SH,20190305,9.58,9.63,9.51,9.59,9.56,0.03,0.3138,38566.93,36895.424
600857.SH,20190306,9.6,9.83,9.56,9.8,9.59,0.21,2.1898,60268.14,58546.605
600857.SH,20190307,9.77,9.98,9.65,9.85,9.8,0.05,0.5102,57199.55,56277.464
600857.SH,20190308,9.75,9.79,9.4,9.42,9.85,-0.43,-4.3655,61426.68,59498.551
600857.SH,20190311,9.42,9.65,9.35,9.64,9.42,0.22,2.3355,35757.43,34037.111
600857.SH,20190312,9.66,10.0,9.66,9.97,9.64,0.33,3.4232,50446.5,49277.167
600857.SH,20190313,9.97,9.97,9.41,9.48,9.97,-0.49,-4.9147,57290.99,55339.379
600857.SH,20190314,9.43,9.48,8.91,8.99,9.48,-0.49,-5.1688,57464.49,52398.182
600857.SH,20190315,9.03,9.23,8.99,9.19,8.99,0.2,2.2247,25892.69,23707.653
600857.SH,20190318,9.15,9.43,9.15,9.41,9.19,0.22,2.3939,33399.54,31076.723
600857.SH,20190319,9.42,9.57,9.35,9.5,9.41,0.09,0.9564,40427.47,38402.335
600857.SH,20190320,9.6,9.75,9.49,9.64,9.5,0.14,1.4737,66464.34,63745.86
600857.SH,20190321,9.6,10.6,9.52,10.59,9.64,0.95,9.8548,155016.13,158165.507
600857.SH,20190322,10.34,11.0,10.3,10.9,10.59,0.31,2.9273,162680.36,174918.858
600857.SH,20190325,10.78,10.9,10.55,10.89,10.9,-0.01,-0.0917,86439.46,92894.878
600857.SH,20190326,11.05,11.05,10.61,10.69,10.89,-0.2,-1.8365,45343.35,48739.722
600857.SH,20190327,10.7,10.7,10.33,10.64,10.69,-0.05,-0.4677,48033.02,50554.02
600857.SH,20190328,10.63,10.84,10.46,10.61,10.64,-0.03,-0.282,39936.84,42520.266
600857.SH,20190329,10.61,10.66,10.41,10.58,10.61,-0.03,-0.2828,39332.0,41579.389
600857.SH,20190401,10.63,10.82,10.49,10.75,10.58,0.17,1.6068,71405.81,76075.829
600857.SH,20190402,10.75,10.85,10.45,10.52,10.75,-0.23,-2.1395,53736.15,57085.242
600857.SH,20190403,10.53,10.58,10.3,10.46,10.52,-0.06,-0.5703,36303.68,37774.625
600857.SH,20190404,10.5,10.76,10.36,10.36,10.46,-0.1,-0.956,56377.07,59346.725
600857.SH,20190408,10.4,10.44,10.2,10.37,10.36,0.01,0.0965,28882.79,29870.47
600857.SH,20190409,10.41,10.55,10.32,10.43,10.37,0.06,0.5786,26908.73,28073.798
600857.SH,20190410,10.38,10.45,10.26,10.42,10.43,-0.01,-0.0959,20666.76,21433.16
600857.SH,20190411,10.4,10.49,10.3,10.36,10.42,-0.06,-0.5758,21084.51,21892.364
600857.SH,20190412,10.32,10.38,10.16,10.26,10.36,-0.1,-0.9653,20491.26,20970.082
600857.SH,20190415,10.28,10.45,10.13,10.16,10.26,-0.1,-0.9747,20240.61,20802.781
600857.SH,20190416,10.16,10.32,10.12,10.3,10.16,0.14,1.378,15048.38,15403.299
