ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600702.SH,20190328,31.06,31.75,30.15,30.74,30.99,-0.25,-0.8067,191891.99,592357.982
600702.SH,20190329,30.66,32.89,30.52,32.2,30.74,1.46,4.7495,259099.07,822175.438
600702.SH,20190401,32.48,34.1,31.7,33.57,32.2,1.37,4.2547,246793.05,805425.488
600702.SH,20190402,33.44,33.86,32.87,33.72,33.57,0.15,0.4468,156560.69,522208.431
600702.SH,20190403,33.15,34.3,33.11,33.56,33.72,-0.16,-0.4745,117439.81,395512.27
600702.SH,20190404,33.33,34.93,33.01,33.76,33.56,0.2,0.5959,164829.82,559662.972
600702.SH,20190408,34.39,35.0,32.68,33.03,33.76,-0.73,-2.1623,162614.44,547591.871
600702.SH,20190409,32.74,33.33,32.43,33.33,33.03,0.3,0.9083,92918.38,304235.314
600702.SH,20190410,33.1,33.99,32.6,33.46,33.33,0.13,0.39,120069.47,400740.775
600702.SH,20190411,33.36,33.36,31.5,31.52,33.46,-1.94,-5.798,141955.8,456906.46
600702.SH,20190412,31.0,31.58,30.56,31.31,31.52,-0.21,-0.6662,76466.54,238291.978
600702.SH,20190415,31.8,32.15,30.59,30.6,31.31,-0.71,-2.2676,83179.99,262108.275
600702.SH,20190416,30.4,31.54,29.8,31.28,30.6,0.68,2.2222,82084.06,252852.032
600702.SH,20190417,31.27,32.1,30.91,31.69,31.28,0.41,1.3107,76940.85,242863.053
600702.SH,20190418,31.8,32.31,31.6,31.74,31.69,0.05,0.1578,77800.27,248898.494
600702.SH,20190419,31.75,31.87,31.0,31.44,31.74,-0.3,-0.9452,57145.35,178988.701
600702.SH,20190422,31.65,32.04,30.8,30.84,31.44,-0.6,-1.9084,74224.42,232685.695
600702.SH,20190423,30.85,31.49,30.43,31.22,30.84,0.38,1.2322,73629.38,228543.932
600702.SH,20190424,31.08,31.6,30.3,30.72,31.22,-0.5,-1.6015,64878.35,199427.751
600702.SH,20190425,30.6,31.46,30.26,30.52,30.72,-0.2,-0.651,81613.12,252357.891
600702.SH,20190426,29.9,30.35,28.88,29.05,30.52,-1.47,-4.8165,148022.17,433722.301
600702.SH,20190429,29.1,29.95,28.53,29.22,29.05,0.17,0.5852,100555.93,294952.637
600702.SH,20190430,29.22,29.86,29.0,29.35,29.22,0.13,0.4449,58363.74,171189.46
600702.SH,20190506,27.9,27.9,26.42,26.42,29.35,-2.93,-9.983,117562.45,318651.849
600702.SH,20190507,26.45,27.24,26.32,26.6,26.42,0.18,0.6813,76516.14,204516.99
600702.SH,20190508,26.02,27.27,25.84,26.7,26.6,0.1,0.3759,65220.1,174963.636
600702.SH,20190509,26.42,26.72,25.4,25.76,26.7,-0.94,-3.5206,70373.42,182972.491
600702.SH,20190510,26.09,27.42,25.76,27.3,25.76,1.54,5.9783,102045.97,272512.206
600702.SH,20190513,27.0,27.75,26.75,27.01,27.3,-0.29,-1.0623,71054.3,193726.344
600702.SH,20190514,26.7,27.5,26.63,26.91,27.01,-0.1,-0.3702,51916.88,140598.952
600702.SH,20190515,27.23,28.74,27.23,28.44,26.91,1.53,5.6856,115406.2,323584.221
600702.SH,20190516,28.4,28.88,27.85,28.54,28.44,0.1,0.3516,77947.21,221473.722
600702.SH,20190517,28.5,28.55,27.35,27.55,28.54,-0.99,-3.4688,75293.8,209623.638
600702.SH,20190520,27.52,27.52,26.4,26.92,27.55,-0.63,-2.2868,53541.12,143806.673
600702.SH,20190521,27.0,27.85,26.41,27.48,26.92,0.56,2.0802,54365.7,149243.121
600702.SH,20190522,27.38,27.65,26.91,27.2,27.48,-0.28,-1.0189,37599.42,102510.811
600702.SH,20190523,27.0,27.0,25.9,26.01,27.2,-1.19,-4.375,74156.9,195393.692
600702.SH,20190524,26.01,26.69,26.01,26.29,26.01,0.28,1.0765,42519.7,112024.626
600702.SH,20190527,26.23,26.7,25.8,26.59,26.29,0.3,1.1411,56899.67,149832.688
600702.SH,20190528,26.59,27.06,26.41,26.48,26.59,-0.11,-0.4137,49734.03,132809.491
600702.SH,20190529,26.4,27.35,26.32,26.87,26.48,0.39,1.4728,62413.18,168063.032
600702.SH,20190530,26.65,27.0,26.31,26.72,26.87,-0.15,-0.5582,47168.2,125377.411
600702.SH,20190531,26.77,26.84,26.09,26.22,26.72,-0.5,-1.8713,55196.24,145551.903
600702.SH,20190603,26.25,26.65,25.93,26.14,26.22,-0.08,-0.3051,39670.03,103873.38
600702.SH,20190604,26.24,26.27,25.33,25.51,26.14,-0.63,-2.4101,59683.77,152492.176
600702.SH,20190605,25.8,25.87,25.25,25.28,25.51,-0.23,-0.9016,35214.38,89709.074
600702.SH,20190606,25.35,25.44,24.02,24.2,25.28,-1.08,-4.2722,59320.82,145780.004
600702.SH,20190610,24.19,24.8,24.02,24.49,24.2,0.29,1.1983,49120.68,120247.097
600702.SH,20190611,24.51,25.47,24.51,25.32,24.49,0.83,3.3891,138626.09,347610.2
600702.SH,20190612,25.18,25.3,24.7,24.8,25.32,-0.52,-2.0537,75707.26,188948.186
600702.SH,20190613,24.78,24.85,24.39,24.68,24.8,-0.12,-0.4839,51625.61,127016.947
600702.SH,20190614,24.75,25.07,24.18,24.25,24.68,-0.43,-1.7423,56559.97,139090.872
600702.SH,20190617,24.2,24.34,23.73,23.97,24.25,-0.28,-1.1546,54572.4,130955.252
600702.SH,20190618,24.16,24.16,23.75,23.92,23.97,-0.05,-0.2086,30313.07,72499.283
600702.SH,20190619,24.48,24.8,24.27,24.42,23.92,0.5,2.0903,78583.97,192319.178
600702.SH,20190620,24.41,25.46,24.26,25.38,24.42,0.96,3.9312,129780.86,325936.971
600702.SH,20190621,25.45,26.45,25.2,26.03,25.38,0.65,2.5611,130942.27,335895.686
600702.SH,20190624,25.98,27.0,25.6,26.36,26.03,0.33,1.2678,122075.65,321357.705
600702.SH,20190625,26.36,26.67,25.63,26.09,26.36,-0.27,-1.0243,92857.1,241913.177
600702.SH,20190626,25.9,26.28,25.66,26.07,26.09,-0.02,-0.0767,45873.12,119459.122
600702.SH,20190627,26.07,27.67,26.06,27.11,26.07,1.04,3.9893,158544.82,428062.931
600702.SH,20190628,27.25,27.58,26.8,27.18,27.11,0.07,0.2582,102343.98,278172.566
600702.SH,20190701,27.7,28.45,27.49,28.09,27.18,0.91,3.3481,133434.9,373696.981
600702.SH,20190702,28.08,28.74,27.88,28.31,28.09,0.22,0.7832,104381.58,295305.875
600702.SH,20190703,28.1,29.65,27.88,28.3,28.31,-0.01,-0.0353,218144.87,625922.856
600702.SH,20190704,28.05,28.39,27.21,27.65,28.3,-0.65,-2.2968,124369.3,345222.257
600702.SH,20190705,27.87,29.88,27.84,29.43,27.65,1.78,6.4376,216242.21,622811.867
600702.SH,20190708,29.18,29.65,28.44,29.2,29.43,-0.23,-0.7815,165909.19,482032.251
600702.SH,20190709,28.91,30.71,28.91,29.9,29.2,0.7,2.3973,221048.5,660153.399
600702.SH,20190710,29.77,30.14,29.3,29.55,29.9,-0.35,-1.1706,123578.13,366589.254
600702.SH,20190711,29.64,29.79,28.73,28.97,29.55,-0.58,-1.9628,125354.07,365819.89
600702.SH,20190712,28.84,29.34,28.74,28.95,28.97,-0.02,-0.069,88352.64,256176.095
600702.SH,20190715,28.59,28.68,27.69,28.55,28.95,-0.4,-1.3817,100455.52,284495.422
600702.SH,20190716,28.54,29.31,28.52,28.82,28.55,0.27,0.9457,92143.46,266745.262
600702.SH,20190717,28.68,28.78,28.02,28.16,28.82,-0.66,-2.2901,98638.81,279473.054
600702.SH,20190718,28.19,28.49,27.42,27.46,28.16,-0.7,-2.4858,94985.0,265027.348
600702.SH,20190719,27.4,28.15,27.4,27.55,27.46,0.09,0.3277,68285.1,189763.573
600702.SH,20190722,27.65,27.68,26.83,26.87,27.55,-0.68,-2.4682,72829.29,197255.304
600702.SH,20190723,26.77,27.0,25.9,26.75,26.87,-0.12,-0.4466,88390.37,233304.313
600702.SH,20190724,26.77,27.12,26.56,26.71,26.75,-0.04,-0.1495,76368.46,204819.761
600702.SH,20190725,26.6,27.51,26.35,27.47,26.71,0.76,2.8454,92623.98,249236.71
600702.SH,20190726,27.4,27.78,27.15,27.37,27.47,-0.1,-0.364,66807.25,183465.988
600702.SH,20190729,27.28,27.6,27.13,27.6,27.37,0.23,0.8403,58527.86,160387.474
600702.SH,20190730,27.5,27.68,27.3,27.47,27.6,-0.13,-0.471,53656.98,147481.0
600702.SH,20190731,27.35,27.6,26.63,26.65,27.47,-0.82,-2.9851,65570.11,177058.577
600702.SH,20190801,26.69,26.8,26.11,26.26,26.65,-0.39,-1.4634,65219.93,172298.881
600702.SH,20190802,25.54,26.19,25.5,26.01,26.26,-0.25,-0.952,65880.1,169564.799
600702.SH,20190805,25.93,26.46,25.65,25.75,26.01,-0.26,-0.9996,54313.25,141002.567
600702.SH,20190806,25.37,25.97,25.02,25.8,25.75,0.05,0.1942,70528.82,180410.523
600702.SH,20190807,25.85,26.17,25.56,25.56,25.8,-0.24,-0.9302,33221.0,85664.873
600702.SH,20190808,25.52,26.28,25.52,26.04,25.56,0.48,1.8779,54073.8,140837.681
600702.SH,20190809,26.14,26.39,25.75,26.04,26.04,0.0,0.0,46649.14,121489.137
600702.SH,20190812,26.32,26.78,26.15,26.74,26.04,0.7,2.6882,61969.35,164505.146
600702.SH,20190813,26.53,26.73,26.35,26.46,26.74,-0.28,-1.0471,33131.01,87752.254
600702.SH,20190814,26.75,27.16,26.55,26.93,26.46,0.47,1.7763,61850.01,166458.694
600702.SH,20190815,26.41,26.68,26.21,26.58,26.83,-0.25,-0.9318,46669.61,123437.378
600702.SH,20190816,26.49,27.1,26.42,26.58,26.58,0.0,0.0,67003.44,179389.849
600702.SH,20190819,26.62,27.3,26.4,27.13,26.58,0.55,2.0692,94756.81,254294.862
600702.SH,20190820,27.11,27.58,26.86,27.34,27.13,0.21,0.7741,77774.73,212196.599
600702.SH,20190821,27.35,27.44,27.0,27.05,27.34,-0.29,-1.0607,45500.16,123611.321
600702.SH,20190822,27.17,27.55,27.12,27.54,27.05,0.49,1.8115,66639.58,182304.302
600702.SH,20190823,27.5,27.63,27.13,27.25,27.54,-0.29,-1.053,61049.51,166989.272
600702.SH,20190826,26.67,27.15,26.65,26.85,27.25,-0.4,-1.4679,45255.66,121682.733
600702.SH,20190827,26.83,27.26,26.62,26.85,26.85,0.0,0.0,117663.97,316695.39
600702.SH,20190828,26.95,27.47,26.85,27.17,26.85,0.32,1.1918,87273.52,237417.067
600702.SH,20190829,27.13,27.27,26.82,26.9,27.17,-0.27,-0.9937,64571.21,174251.048
600702.SH,20190830,27.0,27.99,26.92,27.49,26.9,0.59,2.1933,142830.57,393487.826
600702.SH,20190902,27.23,27.91,27.17,27.9,27.49,0.41,1.4915,113562.57,312596.147
600702.SH,20190903,27.9,27.95,27.4,27.67,27.9,-0.23,-0.8244,79877.65,220714.377
600702.SH,20190904,27.59,27.62,27.03,27.38,27.67,-0.29,-1.0481,77452.29,211530.336
600702.SH,20190905,27.42,27.68,27.34,27.53,27.38,0.15,0.5478,84903.87,233375.81
600702.SH,20190906,27.54,27.65,27.09,27.43,27.53,-0.1,-0.3632,67594.21,184727.861
600702.SH,20190909,27.51,28.65,27.42,28.48,27.43,1.05,3.8279,155328.03,436916.61
600702.SH,20190910,28.33,29.2,28.12,28.7,28.48,0.22,0.7725,123783.31,355003.252
600702.SH,20190911,28.67,28.67,27.6,27.63,28.7,-1.07,-3.7282,134512.12,376877.322
600702.SH,20190912,27.48,28.05,27.43,27.78,27.63,0.15,0.5429,60859.7,169146.267
600702.SH,20190916,27.68,28.09,27.51,27.91,27.78,0.13,0.468,62923.41,175428.771
600702.SH,20190917,27.85,28.36,27.52,27.99,27.91,0.08,0.2866,82279.09,230483.123
600702.SH,20190918,27.92,29.5,27.92,29.08,27.99,1.09,3.8942,212184.48,613584.438
600702.SH,20190919,28.91,29.97,28.6,29.67,29.08,0.59,2.0289,195588.98,573888.81
600702.SH,20190920,29.7,29.85,29.08,29.26,29.67,-0.41,-1.3819,132697.42,390458.491
600702.SH,20190923,29.18,29.25,28.55,28.96,29.26,-0.3,-1.0253,79327.08,228981.663
600702.SH,20190924,29.15,30.38,28.99,29.98,28.96,1.02,3.5221,155804.16,464640.354
600702.SH,20190925,29.9,32.58,29.62,31.11,29.98,1.13,3.7692,250671.43,781685.991
600702.SH,20190926,31.28,31.79,30.0,30.2,31.11,-0.91,-2.9251,165126.21,509657.367
600702.SH,20190927,30.55,31.65,29.52,31.22,30.2,1.02,3.3775,159342.57,493134.631
600702.SH,20190930,31.1,31.74,29.95,30.01,31.22,-1.21,-3.8757,112978.67,346323.222
600702.SH,20191008,30.18,30.9,30.02,30.25,30.01,0.24,0.7997,105531.8,321489.59
600702.SH,20191009,30.23,30.23,28.76,29.1,30.25,-1.15,-3.8017,144640.84,421376.018
600702.SH,20191010,28.88,29.14,28.3,28.96,29.1,-0.14,-0.4811,88413.98,254311.095
600702.SH,20191011,28.97,29.3,28.36,28.62,28.96,-0.34,-1.174,93106.35,267358.067
600702.SH,20191014,28.99,29.65,28.8,29.41,28.62,0.79,2.7603,111159.07,325344.367
600702.SH,20191015,29.28,31.47,29.21,31.0,29.41,1.59,5.4063,186694.12,574043.551
600702.SH,20191016,30.6,31.44,30.32,31.2,31.0,0.2,0.6452,141543.56,437892.479
600702.SH,20191017,31.03,31.5,30.61,31.33,31.2,0.13,0.4167,92458.24,286575.092
600702.SH,20191018,30.7,30.89,29.57,29.57,31.33,-1.76,-5.6176,133488.17,403937.217
600702.SH,20191021,29.6,30.55,29.37,30.0,29.57,0.43,1.4542,90994.42,272518.623
600702.SH,20191022,30.04,30.15,29.53,29.93,30.0,-0.07,-0.2333,57300.73,170796.414
600702.SH,20191023,29.85,30.27,29.35,29.5,29.93,-0.43,-1.4367,64236.33,191644.687
600702.SH,20191024,29.5,30.11,28.84,29.02,29.5,-0.48,-1.6271,59577.51,173995.545
600702.SH,20191025,29.09,29.6,28.88,29.31,29.02,0.29,0.9993,49462.48,145023.631
600702.SH,20191028,28.93,30.3,28.51,30.23,29.31,0.92,3.1389,106965.02,318130.563
600702.SH,20191029,30.1,30.57,29.92,30.19,30.23,-0.04,-0.1323,79811.05,241725.127
600702.SH,20191030,30.02,30.85,29.59,30.72,30.19,0.53,1.7555,92487.59,280567.077
600702.SH,20191031,30.72,31.18,30.23,30.35,30.72,-0.37,-1.2044,90059.75,276671.624
600702.SH,20191101,30.39,31.3,30.16,31.09,30.35,0.74,2.4382,100199.66,309248.554
600702.SH,20191104,31.15,32.3,31.03,31.78,31.09,0.69,2.2194,144949.08,461409.786
600702.SH,20191105,31.7,32.07,31.34,31.68,31.78,-0.1,-0.3147,91570.79,290017.768
600702.SH,20191106,31.65,31.94,31.18,31.55,31.68,-0.13,-0.4104,87094.86,273932.25
600702.SH,20191107,31.71,33.65,31.69,33.42,31.55,1.87,5.9271,198380.99,652170.764
600702.SH,20191108,33.43,34.3,33.35,33.47,33.42,0.05,0.1496,152058.71,512696.33
600702.SH,20191111,33.6,33.7,32.77,32.96,33.47,-0.51,-1.5238,123331.54,409485.554
600702.SH,20191112,33.11,33.3,32.29,33.0,32.96,0.04,0.1214,92678.02,303615.072
600702.SH,20191113,33.01,33.03,32.32,32.54,33.0,-0.46,-1.3939,74245.8,242245.283
600702.SH,20191114,32.69,33.96,32.44,33.16,32.54,0.62,1.9053,132709.92,441580.729
600702.SH,20191115,33.01,33.25,32.13,32.16,33.16,-1.0,-3.0157,78960.55,257941.904
600702.SH,20191118,31.5,31.8,28.94,29.25,32.16,-2.91,-9.0485,337234.58,1002248.594
600702.SH,20191119,30.08,31.4,29.88,31.04,29.25,1.79,6.1197,249112.82,764443.104
600702.SH,20191120,31.33,31.34,30.32,30.46,31.04,-0.58,-1.8686,152404.88,467750.857
600702.SH,20191121,30.41,30.78,30.15,30.64,30.46,0.18,0.5909,86898.45,264451.501
600702.SH,20191122,30.33,30.74,29.5,29.95,30.64,-0.69,-2.252,116541.83,350947.019
600702.SH,20191125,29.79,29.8,28.9,29.38,29.95,-0.57,-1.9032,85379.52,249875.289
600702.SH,20191126,29.3,29.69,29.07,29.24,29.38,-0.14,-0.4765,48318.0,141649.305
600702.SH,20191127,29.25,29.8,29.05,29.56,29.24,0.32,1.0944,63030.03,186111.583
600702.SH,20191128,29.56,29.78,29.14,29.27,29.56,-0.29,-0.9811,53784.71,158301.55
600702.SH,20191129,29.04,29.26,28.49,29.02,29.27,-0.25,-0.8541,70749.9,204052.756
600702.SH,20191202,28.95,29.5,28.74,29.03,29.02,0.01,0.0345,46702.69,135440.902
600702.SH,20191203,29.0,29.15,28.7,28.92,29.03,-0.11,-0.3789,46925.36,135656.885
600702.SH,20191204,29.18,29.48,28.76,29.06,28.92,0.14,0.4841,80177.84,232997.436
600702.SH,20191205,29.06,29.06,28.38,28.83,29.06,-0.23,-0.7915,100801.8,288884.241
600702.SH,20191206,28.77,29.15,28.68,29.1,28.83,0.27,0.9365,81547.65,236458.558
600702.SH,20191209,29.0,29.08,28.72,28.89,29.1,-0.21,-0.7216,52449.45,151348.53
600702.SH,20191210,28.85,29.13,28.78,29.12,28.89,0.23,0.7961,44513.42,128924.349
600702.SH,20191211,29.08,29.68,28.91,29.52,29.12,0.4,1.3736,81129.44,238011.818
600702.SH,20191212,29.55,29.76,29.23,29.49,29.52,-0.03,-0.1016,58203.0,171817.834
600702.SH,20191213,29.65,29.98,29.55,29.85,29.49,0.36,1.2208,69190.36,206323.874
600702.SH,20191216,30.0,30.25,29.72,30.25,29.85,0.4,1.34,74359.75,223188.957
600702.SH,20191217,30.24,30.59,30.09,30.42,30.25,0.17,0.562,75802.55,229954.324
600702.SH,20191218,30.31,30.66,30.05,30.16,30.42,-0.26,-0.8547,74786.73,226598.043
600702.SH,20191219,30.06,30.13,29.64,29.78,30.16,-0.38,-1.2599,79368.14,236354.267
600702.SH,20191220,29.73,29.93,29.6,29.69,29.78,-0.09,-0.3022,46119.0,137116.868
600702.SH,20191223,28.8,29.26,28.6,28.79,29.69,-0.9,-3.0313,78328.9,226587.228
600702.SH,20191224,28.89,29.27,28.89,29.1,28.79,0.31,1.0768,40938.78,119013.726
600702.SH,20191225,29.01,29.17,28.83,29.08,29.1,-0.02,-0.0687,32777.16,95018.293
600702.SH,20191226,29.23,29.63,29.01,29.62,29.08,0.54,1.8569,56848.7,166900.104
