ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000576.SZ,20190320,9.6,10.39,9.55,10.33,9.69,0.64,6.6047,260710.18,259994.495
000576.SZ,20190321,10.37,10.8,10.18,10.18,10.33,-0.15,-1.4521,316670.51,329501.821
000576.SZ,20190322,10.08,10.17,9.8,9.96,10.18,-0.22,-2.1611,154513.01,153565.413
000576.SZ,20190325,9.94,10.42,9.8,10.13,9.96,0.17,1.7068,241772.95,248160.934
000576.SZ,20190326,10.22,10.54,9.94,9.99,10.13,-0.14,-1.382,187015.26,191294.734
000576.SZ,20190327,10.12,10.23,9.22,9.59,9.99,-0.4,-4.004,174607.96,168885.187
000576.SZ,20190328,9.56,9.8,9.3,9.49,9.59,-0.1,-1.0428,124941.24,119795.588
000576.SZ,20190329,9.52,9.76,9.28,9.64,9.49,0.15,1.5806,141298.0,135112.314
000576.SZ,20190401,9.8,10.1,9.69,10.05,9.64,0.41,4.2531,179276.88,178250.468
000576.SZ,20190402,10.1,10.9,9.92,10.65,10.05,0.6,5.9701,340966.76,352531.899
000576.SZ,20190403,10.5,10.58,10.25,10.37,10.65,-0.28,-2.6291,205823.33,213811.192
000576.SZ,20190404,10.4,10.52,10.04,10.15,10.37,-0.22,-2.1215,159876.1,162796.726
000576.SZ,20190408,10.14,10.95,10.08,10.83,10.15,0.68,6.6995,312890.73,327079.442
000576.SZ,20190409,10.61,11.91,10.5,11.91,10.83,1.08,9.9723,525969.97,598857.015
000576.SZ,20190410,11.53,12.86,11.33,11.39,11.91,-0.52,-4.3661,566488.43,684792.26
000576.SZ,20190411,11.48,12.33,11.04,11.87,11.39,0.48,4.2142,395446.94,461726.076
000576.SZ,20190412,11.82,12.77,11.67,12.25,11.87,0.38,3.2013,350949.84,430910.01
000576.SZ,20190415,12.76,13.15,12.3,12.3,12.25,0.05,0.4082,361617.39,457923.112
000576.SZ,20190416,12.0,12.19,11.52,11.82,12.3,-0.48,-3.9024,289955.26,342567.059
000576.SZ,20190417,11.76,12.16,11.6,11.85,11.82,0.03,0.2538,183741.5,218914.489
000576.SZ,20190418,11.73,12.11,11.58,11.66,11.85,-0.19,-1.6034,190284.11,225722.275
000576.SZ,20190419,11.65,11.85,11.28,11.84,11.66,0.18,1.5437,182885.87,210979.07
000576.SZ,20190422,11.99,12.09,11.1,11.28,11.84,-0.56,-4.7297,177123.54,206233.559
000576.SZ,20190423,11.3,11.53,11.15,11.29,11.28,0.01,0.0887,136256.11,154916.884
000576.SZ,20190424,11.29,11.74,11.17,11.71,11.29,0.42,3.7201,159702.5,183306.604
000576.SZ,20190425,11.7,11.95,11.23,11.28,11.71,-0.43,-3.6721,153050.07,177588.804
000576.SZ,20190426,11.18,11.27,10.33,10.33,11.28,-0.95,-8.422,123475.49,133280.499
000576.SZ,20190429,10.21,10.65,9.95,10.21,10.33,-0.12,-1.1617,136674.78,141023.262
000576.SZ,20190430,9.76,10.44,9.62,9.99,10.21,-0.22,-2.1548,141786.01,142514.456
000576.SZ,20190506,9.8,9.89,8.99,8.99,9.99,-1.0,-10.01,139536.33,130664.806
000576.SZ,20190507,9.2,9.42,8.99,9.26,8.99,0.27,3.0033,141950.95,131205.759
000576.SZ,20190508,9.16,10.19,9.0,9.86,9.26,0.6,6.4795,190564.83,184914.72
000576.SZ,20190509,9.89,9.96,9.27,9.4,9.86,-0.46,-4.6653,162540.72,156113.66
000576.SZ,20190510,9.46,9.76,9.12,9.69,9.4,0.29,3.0851,125436.65,120227.903
000576.SZ,20190513,9.5,9.64,9.3,9.43,9.69,-0.26,-2.6832,89475.15,84768.062
000576.SZ,20190514,9.33,9.66,9.33,9.46,9.43,0.03,0.3181,79737.76,75945.528
000576.SZ,20190515,9.6,9.88,9.5,9.87,9.46,0.41,4.334,101525.91,98677.391
000576.SZ,20190516,9.87,9.97,9.7,9.87,9.87,0.0,0.0,86616.39,85092.34
000576.SZ,20190517,9.94,9.95,9.21,9.28,9.87,-0.59,-5.9777,109643.99,104024.247
000576.SZ,20190520,9.15,9.5,8.7,9.27,9.28,-0.01,-0.1078,68895.97,62618.689
000576.SZ,20190521,9.32,9.55,9.17,9.46,9.27,0.19,2.0496,69717.5,65648.973
000576.SZ,20190522,9.4,9.55,9.28,9.37,9.46,-0.09,-0.9514,63741.67,60123.195
000576.SZ,20190523,9.35,9.41,9.08,9.12,9.37,-0.25,-2.6681,63128.02,58015.426
000576.SZ,20190524,9.15,9.22,8.77,8.78,9.12,-0.34,-3.7281,76352.88,68335.847
000576.SZ,20190527,9.07,9.37,8.96,9.29,8.78,0.51,5.8087,112609.54,103407.002
000576.SZ,20190528,9.4,9.49,9.15,9.22,9.29,-0.07,-0.7535,79519.31,74148.54
000576.SZ,20190529,9.32,9.83,9.2,9.55,9.22,0.33,3.5792,143750.67,136363.383
000576.SZ,20190530,9.38,9.46,9.09,9.22,9.55,-0.33,-3.4555,113201.35,104292.003
000576.SZ,20190531,9.17,9.27,9.06,9.11,9.22,-0.11,-1.1931,63785.37,58342.225
000576.SZ,20190603,8.76,9.06,8.76,8.8,9.11,-0.31,-3.4029,77102.11,68188.828
000576.SZ,20190604,8.84,8.94,7.92,8.33,8.8,-0.47,-5.3409,122241.38,102509.188
000576.SZ,20190605,8.42,9.0,8.42,8.83,8.33,0.5,6.0024,119929.88,104637.095
000576.SZ,20190606,8.93,8.99,8.43,8.52,8.83,-0.31,-3.5108,77245.04,66777.209
000576.SZ,20190610,8.69,8.74,8.52,8.59,8.52,0.07,0.8216,46641.99,40246.184
000576.SZ,20190611,8.6,8.92,8.46,8.84,8.59,0.25,2.9104,93019.11,81280.212
000576.SZ,20190612,8.84,8.96,8.6,8.65,8.84,-0.19,-2.1493,79729.0,69881.923
000576.SZ,20190613,8.67,8.87,8.62,8.73,8.65,0.08,0.9249,66305.94,57941.674
000576.SZ,20190614,8.8,8.86,8.41,8.52,8.73,-0.21,-2.4055,69634.9,59830.08
000576.SZ,20190617,8.64,8.64,8.46,8.52,8.52,0.0,0.0,35599.96,30324.094
000576.SZ,20190618,8.43,8.57,8.23,8.43,8.52,-0.09,-1.0563,51030.1,42819.67
000576.SZ,20190619,8.61,8.67,8.47,8.49,8.43,0.06,0.7117,55086.98,47113.049
000576.SZ,20190620,8.54,8.59,8.33,8.52,8.49,0.03,0.3534,72982.73,61693.831
000576.SZ,20190621,8.6,8.84,8.56,8.68,8.52,0.16,1.8779,72058.07,62689.527
000576.SZ,20190624,8.74,8.74,8.53,8.59,8.68,-0.09,-1.0369,44277.0,38162.472
000576.SZ,20190625,8.54,8.63,8.41,8.5,8.59,-0.09,-1.0477,42329.69,35994.674
000576.SZ,20190626,8.44,8.51,8.35,8.42,8.5,-0.08,-0.9412,34922.33,29435.591
000576.SZ,20190627,8.46,8.85,8.39,8.76,8.42,0.34,4.038,105783.76,90926.687
000576.SZ,20190628,8.76,9.58,8.61,9.15,8.76,0.39,4.4521,158150.56,142015.768
000576.SZ,20190701,9.2,9.55,9.2,9.4,9.15,0.25,2.7322,125971.16,117512.297
000576.SZ,20190702,9.39,9.62,9.23,9.41,9.4,0.01,0.1064,86386.62,81031.225
000576.SZ,20190703,9.41,9.6,9.25,9.5,9.41,0.09,0.9564,99936.12,94636.208
000576.SZ,20190704,9.65,9.88,9.4,9.48,9.5,-0.02,-0.2105,112060.43,107937.386
000576.SZ,20190705,9.51,10.37,9.41,10.03,9.48,0.55,5.8017,187874.39,184491.699
000576.SZ,20190708,9.76,10.03,9.7,9.75,10.03,-0.28,-2.7916,145573.42,143186.797
000576.SZ,20190709,9.51,9.8,9.51,9.58,9.75,-0.17,-1.7436,94027.42,90463.799
000576.SZ,20190710,9.56,9.69,9.23,9.28,9.58,-0.3,-3.1315,96254.95,90329.293
000576.SZ,20190711,9.34,9.58,9.21,9.33,9.28,0.05,0.5388,73577.13,69148.511
000576.SZ,20190712,9.33,9.65,9.15,9.49,9.33,0.16,1.7149,88168.88,83275.311
000576.SZ,20190715,9.55,9.67,9.41,9.64,9.49,0.15,1.5806,71690.26,68644.53
000576.SZ,20190716,9.57,9.98,9.51,9.65,9.64,0.01,0.1037,80131.18,77707.137
000576.SZ,20190717,9.7,9.72,9.36,9.38,9.65,-0.27,-2.7979,98735.44,93342.807
000576.SZ,20190718,9.33,9.5,9.18,9.27,9.38,-0.11,-1.1727,72236.59,67426.437
000576.SZ,20190719,9.26,9.54,9.26,9.36,9.27,0.09,0.9709,66388.45,62607.317
000576.SZ,20190722,9.36,9.44,9.13,9.17,9.36,-0.19,-2.0299,54391.87,50534.108
000576.SZ,20190723,9.26,9.53,9.2,9.53,9.17,0.36,3.9258,52389.09,49155.667
000576.SZ,20190724,9.59,9.78,9.49,9.78,9.53,0.25,2.6233,110510.92,106666.021
000576.SZ,20190725,9.66,9.79,9.63,9.66,9.78,-0.12,-1.227,59739.74,57923.869
000576.SZ,20190726,9.68,9.88,9.61,9.72,9.66,0.06,0.6211,97432.21,94833.112
000576.SZ,20190729,9.73,9.75,9.55,9.71,9.72,-0.01,-0.1029,46898.6,45191.222
000576.SZ,20190730,9.76,9.77,9.6,9.62,9.71,-0.09,-0.9269,45376.36,43914.031
000576.SZ,20190731,9.58,9.62,9.39,9.42,9.62,-0.2,-2.079,43501.0,41244.856
000576.SZ,20190801,9.5,9.5,9.18,9.31,9.42,-0.11,-1.1677,48074.11,44817.891
000576.SZ,20190802,8.6,9.17,8.6,9.16,9.31,-0.15,-1.6112,67329.39,60730.398
000576.SZ,20190805,9.0,9.26,8.91,9.0,9.16,-0.16,-1.7467,38133.4,34683.245
000576.SZ,20190806,8.85,8.88,8.2,8.7,9.0,-0.3,-3.3333,64430.62,55785.563
000576.SZ,20190807,8.8,8.82,8.55,8.81,8.7,0.11,1.2644,36499.5,31652.075
000576.SZ,20190808,8.73,8.76,8.5,8.59,8.81,-0.22,-2.4972,49726.35,42764.418
000576.SZ,20190809,8.59,8.65,8.32,8.44,8.59,-0.15,-1.7462,38976.96,32953.707
000576.SZ,20190812,8.66,8.66,8.35,8.45,8.44,0.01,0.1185,41384.0,34976.475
000576.SZ,20190813,8.25,8.44,8.22,8.28,8.45,-0.17,-2.0118,39023.0,32392.314
000576.SZ,20190814,8.39,8.39,8.06,8.06,8.28,-0.22,-2.657,65709.97,53826.354
000576.SZ,20190815,7.85,8.0,7.6,7.96,8.06,-0.1,-1.2407,143098.19,112182.094
000576.SZ,20190816,7.99,8.02,7.75,7.79,7.96,-0.17,-2.1357,90408.14,70987.113
000576.SZ,20190819,7.88,8.09,7.81,8.09,7.79,0.3,3.8511,80463.16,63915.716
000576.SZ,20190820,8.1,8.23,8.01,8.14,8.09,0.05,0.618,93882.88,76166.373
000576.SZ,20190821,8.14,8.16,7.9,7.95,8.14,-0.19,-2.3342,67275.38,53879.74
000576.SZ,20190822,7.99,8.16,7.83,8.15,7.95,0.2,2.5157,78983.88,63408.809
000576.SZ,20190823,8.1,8.25,8.05,8.15,8.15,0.0,0.0,73824.01,60097.637
000576.SZ,20190826,7.9,8.38,7.83,8.32,8.15,0.17,2.0859,99160.35,81264.505
000576.SZ,20190827,8.31,8.54,8.31,8.34,8.32,0.02,0.2404,82800.04,69522.823
000576.SZ,20190828,8.37,8.58,8.24,8.43,8.34,0.09,1.0791,88541.36,74383.98
000576.SZ,20190829,8.45,8.56,8.34,8.35,8.43,-0.08,-0.949,64768.14,54553.462
000576.SZ,20190830,8.39,8.39,8.11,8.32,8.35,-0.03,-0.3593,62140.71,51331.165
000576.SZ,20190902,8.29,8.75,8.27,8.52,8.32,0.2,2.4038,105059.46,89593.551
000576.SZ,20190903,8.58,8.59,8.38,8.5,8.52,-0.02,-0.2347,75047.14,63602.338
000576.SZ,20190904,8.48,8.51,8.39,8.5,8.5,0.0,0.0,56268.28,47579.64
000576.SZ,20190905,8.54,8.68,8.48,8.66,8.5,0.16,1.8824,89992.02,77420.419
000576.SZ,20190906,8.75,8.77,8.58,8.68,8.66,0.02,0.2309,59376.84,51329.571
000576.SZ,20190909,8.72,8.94,8.61,8.91,8.68,0.23,2.6498,89799.9,78724.039
000576.SZ,20190910,8.9,9.05,8.81,8.93,8.91,0.02,0.2245,78491.78,70099.272
000576.SZ,20190911,8.94,9.37,8.91,9.12,8.93,0.19,2.1277,112510.49,103224.313
000576.SZ,20190912,9.13,9.34,9.03,9.32,9.12,0.2,2.193,104287.2,96287.007
000576.SZ,20190916,9.33,9.37,9.1,9.22,9.32,-0.1,-1.073,79128.75,72907.589
000576.SZ,20190917,9.21,9.28,9.05,9.07,9.22,-0.15,-1.6269,80169.15,73340.112
000576.SZ,20190918,9.13,9.3,8.95,9.18,9.07,0.11,1.2128,75568.24,68963.295
000576.SZ,20190919,9.18,9.2,9.02,9.11,9.18,-0.07,-0.7625,53547.01,48682.849
000576.SZ,20190920,9.14,9.17,8.8,8.82,9.11,-0.29,-3.1833,74925.69,67011.296
000576.SZ,20190923,8.87,8.96,8.64,8.7,8.82,-0.12,-1.3605,75982.33,66678.259
000576.SZ,20190924,8.86,8.86,8.56,8.57,8.7,-0.13,-1.4943,64041.04,55275.437
000576.SZ,20190925,8.57,8.57,8.28,8.31,8.57,-0.26,-3.0338,58965.0,49508.139
000576.SZ,20190926,8.34,8.38,8.0,8.06,8.31,-0.25,-3.0084,71283.78,58077.59
000576.SZ,20190927,8.06,8.21,8.04,8.11,8.06,0.05,0.6203,43563.62,35453.132
000576.SZ,20190930,8.06,8.21,8.0,8.01,8.11,-0.1,-1.233,30854.0,24836.559
000576.SZ,20191008,7.98,8.18,7.95,7.98,8.01,-0.03,-0.3745,42976.88,34622.26
000576.SZ,20191009,8.08,8.08,7.92,8.01,7.98,0.03,0.3759,36863.83,29428.054
000576.SZ,20191010,8.03,8.25,7.97,8.2,8.01,0.19,2.372,47942.6,38887.371
000576.SZ,20191011,8.2,8.49,8.18,8.38,8.2,0.18,2.1951,62961.0,52651.381
000576.SZ,20191014,8.52,8.56,8.39,8.43,8.38,0.05,0.5967,43534.41,36757.03
000576.SZ,20191015,8.43,8.53,8.34,8.43,8.43,0.0,0.0,34534.52,29093.4
000576.SZ,20191016,8.51,8.51,8.24,8.28,8.43,-0.15,-1.7794,36652.11,30597.037
000576.SZ,20191017,8.35,8.38,8.21,8.25,8.28,-0.03,-0.3623,28538.0,23652.51
000576.SZ,20191018,8.27,8.34,8.16,8.19,8.25,-0.06,-0.7273,25543.9,21043.906
000576.SZ,20191021,8.19,8.19,8.02,8.12,8.19,-0.07,-0.8547,24839.0,20124.101
000576.SZ,20191022,8.14,8.35,8.13,8.32,8.12,0.2,2.4631,28065.76,23240.612
000576.SZ,20191023,8.35,8.42,8.24,8.28,8.32,-0.04,-0.4808,27089.01,22558.816
000576.SZ,20191024,8.21,8.39,8.15,8.3,8.28,0.02,0.2415,41424.0,34317.978
000576.SZ,20191025,8.3,8.37,8.13,8.26,8.3,-0.04,-0.4819,29784.0,24518.917
000576.SZ,20191028,8.21,8.66,8.21,8.52,8.26,0.26,3.1477,69282.0,58634.74
000576.SZ,20191029,8.58,8.58,8.36,8.38,8.52,-0.14,-1.6432,33908.0,28664.604
000576.SZ,20191030,8.39,8.43,8.17,8.17,8.38,-0.21,-2.506,37421.0,30885.54
000576.SZ,20191031,8.25,8.47,8.23,8.33,8.17,0.16,1.9584,51513.56,43074.973
000576.SZ,20191101,8.26,8.3,8.06,8.21,8.33,-0.12,-1.4406,44492.51,36546.365
000576.SZ,20191104,8.21,8.38,8.2,8.23,8.21,0.02,0.2436,30662.49,25432.999
000576.SZ,20191105,8.26,8.36,8.13,8.18,8.23,-0.05,-0.6075,31963.48,26163.958
000576.SZ,20191106,8.14,8.22,8.03,8.05,8.18,-0.13,-1.5892,33993.46,27537.641
000576.SZ,20191107,8.05,8.1,8.0,8.07,8.05,0.02,0.2484,22100.0,17798.535
000576.SZ,20191108,8.1,8.2,7.96,8.06,8.07,-0.01,-0.1239,33852.68,27173.136
000576.SZ,20191111,8.03,8.04,7.58,7.63,8.06,-0.43,-5.335,39924.0,31100.661
000576.SZ,20191112,7.63,7.77,7.47,7.72,7.63,0.09,1.1796,36969.0,28174.529
000576.SZ,20191113,7.72,7.72,7.44,7.49,7.72,-0.23,-2.9793,55246.84,41661.255
000576.SZ,20191114,7.52,7.56,7.4,7.41,7.49,-0.08,-1.0681,37646.01,28083.337
000576.SZ,20191115,7.4,7.43,7.2,7.25,7.41,-0.16,-2.1592,48585.8,35358.962
000576.SZ,20191118,7.3,7.3,7.18,7.23,7.25,-0.02,-0.2759,29759.88,21521.16
000576.SZ,20191119,7.25,7.33,7.24,7.3,7.23,0.07,0.9682,31577.8,23027.61
000576.SZ,20191120,7.29,7.36,7.2,7.22,7.3,-0.08,-1.0959,31054.77,22571.266
000576.SZ,20191121,7.24,7.29,7.14,7.26,7.22,0.04,0.554,29847.57,21556.233
000576.SZ,20191122,7.2,7.32,7.15,7.19,7.26,-0.07,-0.9642,32494.0,23518.02
000576.SZ,20191125,7.19,7.21,7.01,7.05,7.19,-0.14,-1.9471,31137.02,22034.015
000576.SZ,20191126,7.03,7.12,7.02,7.07,7.05,0.02,0.2837,22669.29,16023.506
000576.SZ,20191127,7.07,7.07,6.95,6.98,7.07,-0.09,-1.273,36049.0,25220.892
000576.SZ,20191128,6.99,7.03,6.76,6.94,6.98,-0.04,-0.5731,27023.02,18809.842
000576.SZ,20191129,6.95,7.23,6.93,7.2,6.94,0.26,3.7464,64137.56,45717.35
000576.SZ,20191202,7.2,7.41,7.12,7.25,7.2,0.05,0.6944,59372.75,43145.861
000576.SZ,20191203,7.19,7.27,7.08,7.27,7.25,0.02,0.2759,54613.0,39170.93
000576.SZ,20191204,7.2,7.23,7.1,7.15,7.27,-0.12,-1.6506,36456.0,26082.851
000576.SZ,20191205,7.15,7.18,7.08,7.14,7.15,-0.01,-0.1399,39003.0,27784.076
000576.SZ,20191206,7.15,7.17,7.05,7.09,7.14,-0.05,-0.7003,30903.0,21923.288
000576.SZ,20191209,7.08,7.14,7.05,7.06,7.09,-0.03,-0.4231,38104.01,26979.807
000576.SZ,20191210,7.06,7.07,6.95,7.02,7.06,-0.04,-0.5666,43694.15,30602.094
000576.SZ,20191211,7.02,7.07,6.96,7.04,7.02,0.02,0.2849,35688.0,25043.151
000576.SZ,20191212,7.04,7.06,6.96,6.97,7.04,-0.07,-0.9943,28583.88,19972.71
000576.SZ,20191213,7.02,7.14,7.0,7.11,6.97,0.14,2.0086,46583.84,32968.226
000576.SZ,20191216,7.12,7.23,7.08,7.23,7.11,0.12,1.6878,46341.5,33228.544
000576.SZ,20191217,7.24,7.32,7.19,7.3,7.23,0.07,0.9682,58047.0,42184.521
000576.SZ,20191218,7.29,7.43,7.26,7.3,7.3,0.0,0.0,59563.0,43728.535
000576.SZ,20191219,7.34,7.36,7.24,7.33,7.3,0.03,0.411,46539.0,33963.235
000576.SZ,20191220,7.34,7.43,7.25,7.27,7.33,-0.06,-0.8186,58458.0,42966.193
000576.SZ,20191223,7.27,7.31,7.07,7.09,7.27,-0.18,-2.4759,45857.32,33010.494
000576.SZ,20191224,7.11,7.21,7.07,7.16,7.09,0.07,0.9873,35504.3,25392.825
000576.SZ,20191225,7.19,7.33,7.09,7.15,7.16,-0.01,-0.1397,61272.0,44202.893
000576.SZ,20191226,7.13,7.15,7.02,7.08,7.15,-0.07,-0.979,60149.02,42512.036
