ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600641.SH,20180821,10.28,10.4,10.15,10.35,10.26,0.09,0.8772,55559.8,57379.193
600641.SH,20180822,10.35,10.45,10.19,10.25,10.35,-0.1,-0.9662,44282.02,45547.112
600641.SH,20180823,10.25,10.48,10.19,10.44,10.25,0.19,1.8537,44634.78,46300.62
600641.SH,20180824,10.76,10.85,10.57,10.58,10.44,0.14,1.341,81342.37,87114.527
600641.SH,20180827,10.52,10.71,10.52,10.65,10.58,0.07,0.6616,59520.5,63208.551
600641.SH,20180828,10.64,10.96,10.64,10.77,10.65,0.12,1.1268,58437.27,63294.699
600641.SH,20180829,10.75,10.8,10.53,10.57,10.77,-0.2,-1.857,37672.57,40080.893
600641.SH,20180830,10.62,10.65,10.32,10.39,10.57,-0.18,-1.7029,35961.15,37599.904
600641.SH,20180831,10.43,10.45,10.18,10.18,10.39,-0.21,-2.0212,40487.52,41597.11
600641.SH,20180903,10.19,10.24,9.98,10.08,10.18,-0.1,-0.9823,39122.61,39474.45
600641.SH,20180904,10.08,10.25,10.05,10.19,10.08,0.11,1.0913,33136.5,33613.503
600641.SH,20180905,10.15,10.22,9.97,9.99,10.19,-0.2,-1.9627,42082.96,42406.068
600641.SH,20180906,10.03,10.16,9.99,10.0,9.99,0.01,0.1001,37341.92,37608.422
600641.SH,20180907,9.99,10.16,9.98,10.04,10.0,0.04,0.4,28688.98,28881.771
600641.SH,20180910,10.04,10.07,9.97,10.0,10.04,-0.04,-0.3984,31124.0,31120.495
600641.SH,20180911,10.0,10.12,9.95,10.09,10.0,0.09,0.9,28828.29,28963.035
600641.SH,20180912,10.03,10.21,10.03,10.1,10.09,0.01,0.0991,25834.27,26170.535
600641.SH,20180913,10.21,10.26,10.05,10.14,10.1,0.04,0.396,24583.27,24907.64
600641.SH,20180914,10.12,10.18,10.08,10.13,10.14,-0.01,-0.0986,21489.0,21751.124
600641.SH,20180917,10.1,10.1,9.85,9.87,10.13,-0.26,-2.5666,33360.6,33139.512
600641.SH,20180918,9.79,10.05,9.71,10.05,9.87,0.18,1.8237,26256.81,25999.133
600641.SH,20180919,10.06,10.25,10.03,10.16,10.05,0.11,1.0945,44551.22,45329.192
600641.SH,20180920,10.16,10.25,10.13,10.13,10.16,-0.03,-0.2953,20992.37,21334.997
600641.SH,20180921,10.15,10.49,10.07,10.45,10.13,0.32,3.1589,55345.86,56941.725
600641.SH,20180925,10.3,10.38,10.18,10.22,10.45,-0.23,-2.201,50175.47,51451.257
600641.SH,20180926,10.22,10.32,10.19,10.2,10.22,-0.02,-0.1957,29610.68,30342.434
600641.SH,20180927,10.24,10.33,10.11,10.14,10.2,-0.06,-0.5882,29119.91,29735.309
600641.SH,20180928,10.17,10.24,10.14,10.22,10.14,0.08,0.789,25083.21,25570.842
600641.SH,20181008,10.1,10.1,9.71,9.72,10.22,-0.5,-4.8924,43713.91,43231.444
600641.SH,20181009,9.75,9.86,9.65,9.67,9.72,-0.05,-0.5144,26293.61,25605.196
600641.SH,20181010,9.68,9.95,9.65,9.88,9.67,0.21,2.1717,40061.62,39338.966
600641.SH,20181011,9.7,9.78,9.4,9.43,9.88,-0.45,-4.5547,69300.0,66440.76
600641.SH,20181012,9.38,9.53,8.9,9.3,9.43,-0.13,-1.3786,39838.81,36853.237
600641.SH,20181015,9.37,9.37,8.93,8.95,9.3,-0.35,-3.7634,33270.85,30342.786
600641.SH,20181016,8.95,9.04,8.18,8.21,8.95,-0.74,-8.2682,68266.05,57922.843
600641.SH,20181017,8.31,8.46,8.02,8.37,8.21,0.16,1.9488,43594.44,36022.101
600641.SH,20181018,8.29,8.38,8.09,8.09,8.37,-0.28,-3.3453,44766.61,36961.691
600641.SH,20181019,7.84,8.35,7.82,8.31,8.09,0.22,2.7194,39225.53,31949.91
600641.SH,20181022,8.35,8.8,8.35,8.66,8.31,0.35,4.2118,48195.83,41565.697
600641.SH,20181023,8.69,8.8,8.47,8.58,8.66,-0.08,-0.9238,42250.97,36610.038
600641.SH,20181024,8.58,8.67,8.48,8.5,8.58,-0.08,-0.9324,28434.14,24320.919
600641.SH,20181025,8.22,8.56,8.06,8.52,8.5,0.02,0.2353,39219.65,32925.057
600641.SH,20181026,8.59,8.84,8.55,8.65,8.52,0.13,1.5258,45804.8,39733.154
600641.SH,20181029,8.62,8.69,8.44,8.55,8.65,-0.1,-1.1561,33919.35,28957.503
600641.SH,20181030,8.55,8.8,8.41,8.72,8.55,0.17,1.9883,43155.63,37397.789
600641.SH,20181031,8.73,8.86,8.7,8.77,8.72,0.05,0.5734,37633.11,33042.721
600641.SH,20181101,8.85,8.96,8.66,8.69,8.77,-0.08,-0.9122,47744.92,42073.814
600641.SH,20181102,8.83,8.92,8.76,8.89,8.69,0.2,2.3015,44795.37,39711.491
600641.SH,20181105,8.88,9.6,8.84,9.32,8.89,0.43,4.8369,96999.47,89807.401
600641.SH,20181106,9.5,10.13,9.5,9.7,9.32,0.38,4.0773,133827.16,130671.081
600641.SH,20181107,9.54,9.65,9.23,9.23,9.7,-0.47,-4.8454,97057.5,90857.967
600641.SH,20181108,9.31,9.4,9.13,9.16,9.23,-0.07,-0.7584,58427.66,53951.503
600641.SH,20181109,9.13,9.16,8.99,9.0,9.16,-0.16,-1.7467,41628.02,37785.135
600641.SH,20181112,8.95,9.23,8.95,9.21,9.0,0.21,2.3333,45932.01,41971.708
600641.SH,20181113,9.11,9.64,9.09,9.42,9.21,0.21,2.2801,82802.13,77242.788
600641.SH,20181114,9.34,10.07,9.28,9.72,9.42,0.3,3.1847,132836.36,129273.31
600641.SH,20181115,9.72,10.01,9.6,9.84,9.72,0.12,1.2346,120578.47,118571.043
600641.SH,20181116,9.95,10.48,9.82,10.25,9.84,0.41,4.1667,157734.45,161056.492
600641.SH,20181119,10.33,10.45,10.06,10.24,10.25,-0.01,-0.0976,114487.79,117140.039
600641.SH,20181120,10.1,10.22,9.77,9.78,10.24,-0.46,-4.4922,92910.96,92742.58
600641.SH,20181121,9.65,10.0,9.64,9.94,9.78,0.16,1.636,65946.18,64937.118
600641.SH,20181122,10.0,10.08,9.75,9.79,9.94,-0.15,-1.5091,57246.74,56301.51
600641.SH,20181123,9.67,9.73,9.25,9.3,9.79,-0.49,-5.0051,82144.81,77566.324
600641.SH,20181126,9.38,9.47,9.16,9.17,9.3,-0.13,-1.3978,39168.71,36414.311
600641.SH,20181127,9.28,9.31,9.13,9.28,9.17,0.11,1.1996,41663.89,38384.161
600641.SH,20181128,9.29,10.18,9.29,9.83,9.28,0.55,5.9267,118189.39,115952.874
600641.SH,20181129,9.73,9.92,9.4,9.4,9.83,-0.43,-4.3744,75562.52,73123.038
600641.SH,20181130,9.42,9.52,9.11,9.35,9.4,-0.05,-0.5319,64479.3,59961.742
600641.SH,20181203,9.52,10.0,9.45,9.82,9.35,0.47,5.0267,89953.54,87726.117
600641.SH,20181204,9.82,9.95,9.67,9.75,9.82,-0.07,-0.7128,55127.0,53924.161
600641.SH,20181205,9.59,9.66,9.48,9.49,9.75,-0.26,-2.6667,47323.47,45277.651
600641.SH,20181206,9.49,9.58,9.33,9.36,9.49,-0.13,-1.3699,28071.49,26508.955
600641.SH,20181207,9.37,9.45,9.33,9.36,9.36,0.0,0.0,21961.02,20605.391
600641.SH,20181210,9.36,9.41,9.16,9.17,9.36,-0.19,-2.0299,21087.0,19499.45
600641.SH,20181211,9.31,9.35,9.17,9.25,9.17,0.08,0.8724,31404.0,29026.732
600641.SH,20181212,9.27,9.34,9.21,9.25,9.25,0.0,0.0,25095.02,23258.401
600641.SH,20181213,9.28,9.44,9.16,9.32,9.25,0.07,0.7568,34883.92,32548.378
600641.SH,20181214,9.33,9.38,9.08,9.11,9.32,-0.21,-2.2532,31699.91,29225.315
600641.SH,20181217,9.11,9.25,8.89,9.21,9.11,0.1,1.0977,26245.94,23821.827
600641.SH,20181218,9.19,9.21,8.99,9.11,9.21,-0.1,-1.0858,19283.27,17543.242
600641.SH,20181219,9.11,9.14,9.0,9.04,9.11,-0.07,-0.7684,15147.0,13734.205
600641.SH,20181220,9.05,9.2,8.99,9.07,9.04,0.03,0.3319,15979.05,14515.202
600641.SH,20181221,9.04,9.15,8.97,9.1,9.07,0.03,0.3308,19545.9,17693.112
600641.SH,20181224,9.09,9.13,9.04,9.09,9.1,-0.01,-0.1099,13681.19,12448.547
600641.SH,20181225,9.03,9.03,8.55,8.97,9.09,-0.12,-1.3201,39225.81,34575.78
600641.SH,20181226,9.45,9.7,9.11,9.14,8.97,0.17,1.8952,51287.24,47825.494
600641.SH,20181227,9.26,9.28,8.82,8.87,9.14,-0.27,-2.954,35905.06,32630.351
600641.SH,20181228,8.84,9.21,8.81,9.08,8.87,0.21,2.3675,35771.0,32380.67
600641.SH,20190102,9.1,9.12,9.02,9.06,9.08,-0.02,-0.2203,22321.0,20250.772
600641.SH,20190103,9.06,9.14,9.02,9.1,9.06,0.04,0.4415,18456.1,16773.005
600641.SH,20190104,9.01,9.27,9.01,9.25,9.1,0.15,1.6484,31632.37,29078.255
600641.SH,20190107,9.3,9.38,9.23,9.32,9.25,0.07,0.7568,30671.02,28571.177
600641.SH,20190108,9.32,9.41,9.28,9.38,9.32,0.06,0.6438,26125.36,24408.142
600641.SH,20190109,9.38,9.48,9.33,9.36,9.38,-0.02,-0.2132,36479.39,34353.68
600641.SH,20190110,9.36,9.45,9.33,9.41,9.36,0.05,0.5342,26991.07,25381.953
600641.SH,20190111,9.41,9.49,9.37,9.47,9.41,0.06,0.6376,24964.7,23568.592
600641.SH,20190114,9.43,9.55,9.4,9.53,9.47,0.06,0.6336,28855.74,27340.685
600641.SH,20190115,9.53,9.61,9.47,9.59,9.53,0.06,0.6296,27741.0,26456.702
600641.SH,20190116,9.62,9.69,9.51,9.63,9.59,0.04,0.4171,31636.86,30347.018
600641.SH,20190117,9.63,9.96,9.62,9.8,9.63,0.17,1.7653,70330.41,69244.173
600641.SH,20190118,9.76,9.86,9.7,9.82,9.8,0.02,0.2041,37064.61,36278.211
600641.SH,20190121,9.84,9.96,9.77,9.82,9.82,0.0,0.0,36016.67,35496.868
600641.SH,20190122,9.82,9.91,9.72,9.75,9.82,-0.07,-0.7128,31570.72,30953.982
600641.SH,20190123,9.75,9.87,9.7,9.86,9.75,0.11,1.1282,29801.39,29245.316
600641.SH,20190124,9.86,9.91,9.82,9.87,9.86,0.01,0.1014,29009.45,28616.177
600641.SH,20190125,9.81,9.9,9.75,9.76,9.87,-0.11,-1.1145,21821.85,21464.149
600641.SH,20190128,9.82,9.93,9.73,9.78,9.76,0.02,0.2049,27051.5,26552.849
600641.SH,20190129,9.78,9.83,9.49,9.66,9.78,-0.12,-1.227,34223.67,32966.269
600641.SH,20190130,9.72,9.96,9.56,9.84,9.66,0.18,1.8634,54333.8,53532.264
600641.SH,20190131,9.88,10.03,9.77,9.89,9.84,0.05,0.5081,52473.0,51902.097
600641.SH,20190201,9.93,10.18,9.88,10.17,9.89,0.28,2.8311,49920.79,50217.973
600641.SH,20190211,10.2,10.28,10.12,10.26,10.17,0.09,0.885,34867.04,35563.603
600641.SH,20190212,10.26,10.32,10.2,10.32,10.26,0.06,0.5848,30809.84,31665.81
600641.SH,20190213,10.3,10.45,10.26,10.4,10.32,0.08,0.7752,42853.94,44500.015
600641.SH,20190214,10.4,10.66,10.4,10.62,10.4,0.22,2.1154,45779.0,48436.291
600641.SH,20190215,10.63,10.64,10.41,10.41,10.62,-0.21,-1.9774,40511.47,42588.533
600641.SH,20190218,10.45,10.72,10.37,10.67,10.41,0.26,2.4976,47366.67,50134.904
600641.SH,20190219,10.7,10.78,10.46,10.71,10.67,0.04,0.3749,63727.73,67735.73
600641.SH,20190220,10.6,10.7,10.56,10.63,10.71,-0.08,-0.747,26177.0,27832.305
600641.SH,20190221,10.62,10.69,10.5,10.51,10.63,-0.12,-1.1289,50562.01,53552.659
600641.SH,20190222,10.58,10.6,10.44,10.58,10.51,0.07,0.666,38545.01,40525.63
600641.SH,20190225,10.62,10.95,10.6,10.9,10.58,0.32,3.0246,84132.8,90862.837
600641.SH,20190226,10.9,10.9,10.63,10.66,10.9,-0.24,-2.2018,79325.69,85502.374
600641.SH,20190227,10.55,10.75,10.41,10.5,10.66,-0.16,-1.5009,81156.62,85753.272
600641.SH,20190228,10.43,10.68,10.39,10.59,10.5,0.09,0.8571,80088.68,84293.699
600641.SH,20190301,10.63,10.74,10.48,10.67,10.59,0.08,0.7554,62035.0,65882.678
600641.SH,20190304,10.76,10.84,10.63,10.69,10.67,0.02,0.1874,122431.11,131320.343
600641.SH,20190305,10.72,10.84,10.64,10.83,10.69,0.14,1.3096,86330.13,92953.162
600641.SH,20190306,10.83,11.34,10.83,11.16,10.83,0.33,3.0471,119969.5,133704.849
600641.SH,20190307,11.18,11.29,11.01,11.1,11.16,-0.06,-0.5376,114250.85,127029.212
600641.SH,20190308,11.0,12.17,10.84,11.22,11.1,0.12,1.0811,220464.57,253241.505
600641.SH,20190311,11.8,11.88,11.38,11.71,11.22,0.49,4.3672,137557.45,160372.709
600641.SH,20190312,11.88,11.88,11.6,11.8,11.71,0.09,0.7686,131401.33,154161.926
600641.SH,20190313,11.81,12.77,11.81,12.25,11.8,0.45,3.8136,214340.01,263404.811
600641.SH,20190314,12.26,12.49,11.66,11.9,12.25,-0.35,-2.8571,136014.37,163687.234
600641.SH,20190315,11.81,12.38,11.81,11.94,11.9,0.04,0.3361,101909.58,123716.875
600641.SH,20190318,11.94,12.39,11.85,12.26,11.94,0.32,2.6801,91253.0,111113.789
600641.SH,20190319,12.21,12.3,12.06,12.12,12.26,-0.14,-1.1419,72331.39,87927.655
600641.SH,20190320,12.12,12.21,11.92,12.13,12.12,0.01,0.0825,68702.59,83003.904
600641.SH,20190321,12.07,12.55,12.07,12.4,12.13,0.27,2.2259,106761.88,132366.227
600641.SH,20190322,12.58,13.21,12.37,13.05,12.4,0.65,5.2419,199712.13,256590.696
600641.SH,20190325,12.8,13.92,12.7,13.39,13.05,0.34,2.6054,219862.68,293412.351
600641.SH,20190326,13.43,13.57,12.89,13.02,13.39,-0.37,-2.7633,147788.2,194616.859
600641.SH,20190327,13.15,13.18,12.51,13.02,13.02,0.0,0.0,138392.46,178281.191
600641.SH,20190328,13.03,13.08,12.42,12.42,13.02,-0.6,-4.6083,121443.88,155003.137
600641.SH,20190329,12.52,12.97,12.28,12.88,12.42,0.46,3.7037,115400.48,146356.327
600641.SH,20190401,12.88,13.18,12.88,13.1,12.88,0.22,1.7081,98119.44,128057.412
600641.SH,20190402,13.1,13.13,12.6,12.69,13.1,-0.41,-3.1298,148402.18,190020.028
600641.SH,20190403,12.66,13.12,12.56,12.97,12.69,0.28,2.2065,115834.34,149284.697
600641.SH,20190404,12.97,13.09,12.83,12.85,12.97,-0.12,-0.9252,87070.04,112617.455
600641.SH,20190408,12.87,12.94,12.28,12.47,12.85,-0.38,-2.9572,128356.59,161330.646
600641.SH,20190409,12.38,12.59,12.32,12.42,12.47,-0.05,-0.401,58854.99,73252.03
600641.SH,20190410,12.4,12.4,12.13,12.31,12.42,-0.11,-0.8857,72401.6,88604.478
600641.SH,20190411,12.33,12.37,11.87,11.9,12.31,-0.41,-3.3306,79544.58,96073.526
600641.SH,20190412,11.9,12.09,11.9,12.04,11.9,0.14,1.1765,46599.22,55832.15
600641.SH,20190415,12.13,12.33,11.82,11.91,12.04,-0.13,-1.0797,63991.0,77793.79
600641.SH,20190416,11.9,12.09,11.51,12.05,11.91,0.14,1.1755,69465.39,81855.468
600641.SH,20190417,12.05,12.24,11.98,12.1,12.05,0.05,0.4149,52035.83,63105.416
600641.SH,20190418,11.91,12.06,11.6,11.69,12.1,-0.41,-3.3884,84651.77,99835.339
600641.SH,20190419,11.76,11.92,11.69,11.83,11.69,0.14,1.1976,44583.71,52659.605
600641.SH,20190422,11.85,11.86,11.61,11.63,11.83,-0.2,-1.6906,39528.58,46365.438
600641.SH,20190423,11.7,11.74,11.5,11.53,11.63,-0.1,-0.8598,44916.51,52060.397
600641.SH,20190424,11.55,11.62,11.3,11.45,11.53,-0.08,-0.6938,45516.91,52024.989
600641.SH,20190425,11.41,11.57,11.1,11.11,11.45,-0.34,-2.9694,49712.61,56466.288
600641.SH,20190426,11.12,11.25,10.88,10.93,11.11,-0.18,-1.6202,51708.2,57168.033
600641.SH,20190429,11.03,11.06,10.77,10.82,10.93,-0.11,-1.0064,44925.4,49085.566
600641.SH,20190430,10.79,11.33,10.79,11.09,10.82,0.27,2.4954,47714.85,53045.568
600641.SH,20190506,10.85,11.01,10.58,10.78,11.09,-0.31,-2.7953,110390.25,119267.481
600641.SH,20190507,10.86,10.98,10.69,10.84,10.78,0.06,0.5566,32133.5,34830.01
600641.SH,20190508,10.72,10.87,10.59,10.71,10.84,-0.13,-1.1993,33228.01,35619.824
600641.SH,20190509,10.68,10.8,10.6,10.61,10.71,-0.1,-0.9337,27004.4,28835.694
600641.SH,20190510,10.63,10.88,10.51,10.87,10.61,0.26,2.4505,50897.3,54632.86
600641.SH,20190513,10.75,10.82,10.63,10.75,10.87,-0.12,-1.104,37239.89,39918.819
600641.SH,20190514,10.75,10.77,10.6,10.67,10.75,-0.08,-0.7442,26282.35,28102.064
600641.SH,20190515,10.75,10.94,10.73,10.89,10.67,0.22,2.0619,34556.59,37468.437
600641.SH,20190516,10.93,11.13,10.83,11.05,10.89,0.16,1.4692,40053.12,43996.626
600641.SH,20190517,11.03,11.1,10.69,10.7,11.05,-0.35,-3.1674,41321.21,44918.694
600641.SH,20190520,10.84,11.14,10.63,11.04,10.7,0.34,3.1776,64011.52,69971.329
600641.SH,20190521,10.97,11.34,10.96,11.31,11.04,0.27,2.4457,70314.8,78553.385
600641.SH,20190522,11.24,11.25,10.97,11.0,11.31,-0.31,-2.7409,52144.95,57859.668
600641.SH,20190523,11.11,11.11,10.75,10.78,11.0,-0.22,-2.0,33538.56,36546.536
600641.SH,20190524,10.72,10.84,10.64,10.68,10.78,-0.1,-0.9276,18335.27,19617.95
600641.SH,20190527,10.71,10.95,10.63,10.92,10.68,0.24,2.2472,32606.28,35269.47
600641.SH,20190528,10.92,11.17,10.87,10.9,10.92,-0.02,-0.1832,36274.0,40068.513
600641.SH,20190529,10.85,11.21,10.85,11.14,10.9,0.24,2.2018,45601.16,50465.441
600641.SH,20190530,11.04,11.08,10.86,10.92,11.14,-0.22,-1.9749,28130.34,30797.916
600641.SH,20190531,10.93,10.99,10.88,10.9,10.92,-0.02,-0.1832,21523.96,23509.433
600641.SH,20190603,10.98,11.02,10.72,10.75,10.9,-0.15,-1.3761,25997.29,28266.97
600641.SH,20190604,10.73,10.8,10.62,10.65,10.75,-0.1,-0.9302,21897.21,23436.322
600641.SH,20190605,10.71,10.82,10.58,10.72,10.65,0.07,0.6573,18192.07,19482.476
600641.SH,20190606,10.79,10.79,10.26,10.35,10.72,-0.37,-3.4515,29747.26,31042.375
600641.SH,20190610,10.35,10.42,10.3,10.39,10.35,0.04,0.3865,15987.0,16562.726
600641.SH,20190611,10.41,10.66,10.36,10.65,10.39,0.26,2.5024,25298.8,26688.479
600641.SH,20190612,10.6,11.08,10.6,10.93,10.65,0.28,2.6291,43998.69,47709.951
600641.SH,20190613,11.04,11.07,10.9,10.96,10.93,0.03,0.2745,40341.04,44304.024
600641.SH,20190614,10.9,10.96,10.58,10.6,10.96,-0.36,-3.2847,28516.74,30685.782
600641.SH,20190617,10.62,10.71,10.42,10.45,10.6,-0.15,-1.4151,16804.17,17670.596
600641.SH,20190618,10.47,10.53,10.34,10.35,10.45,-0.1,-0.9569,16164.0,16812.431
600641.SH,20190619,10.6,10.65,10.44,10.44,10.35,0.09,0.8696,21734.55,22846.212
600641.SH,20190620,10.45,10.64,10.4,10.59,10.44,0.15,1.4368,25793.84,27201.643
600641.SH,20190621,10.8,11.0,10.78,10.83,10.59,0.24,2.2663,42477.93,46191.66
600641.SH,20190624,10.83,10.97,10.75,10.89,10.83,0.06,0.554,26556.52,28826.104
600641.SH,20190625,11.95,11.95,11.22,11.71,10.89,0.82,7.5298,181816.73,213217.057
600641.SH,20190626,11.69,12.1,11.39,11.99,11.71,0.28,2.3911,118034.87,139192.353
600641.SH,20190627,11.9,12.18,11.76,11.96,11.99,-0.03,-0.2502,104533.02,125284.658
600641.SH,20190628,12.0,12.1,11.76,11.82,11.96,-0.14,-1.1706,64422.27,76693.247
600641.SH,20190701,11.99,12.21,11.9,12.12,11.82,0.3,2.5381,96748.83,116424.931
600641.SH,20190702,12.14,12.14,11.9,11.95,12.12,-0.17,-1.4026,63570.11,76112.023
600641.SH,20190703,11.92,12.02,11.77,11.86,11.95,-0.09,-0.7531,42102.1,50040.885
600641.SH,20190704,11.92,11.99,11.8,11.8,11.86,-0.06,-0.5059,33981.41,40357.969
600641.SH,20190705,11.81,11.95,11.77,11.84,11.8,0.04,0.339,29205.21,34703.65
600641.SH,20190708,11.79,11.83,11.25,11.37,11.84,-0.47,-3.9696,62579.42,71554.896
600641.SH,20190709,11.45,11.46,11.17,11.22,11.37,-0.15,-1.3193,28522.44,32141.861
600641.SH,20190710,11.3,11.3,11.08,11.13,11.22,-0.09,-0.8021,20843.0,23295.385
600641.SH,20190711,11.2,11.22,10.92,10.95,11.13,-0.18,-1.6173,32730.09,36158.211
600641.SH,20190712,10.99,11.46,10.94,11.32,10.95,0.37,3.379,45262.19,50778.934
600641.SH,20190715,11.23,11.29,11.0,11.17,11.32,-0.15,-1.3251,33549.45,37385.295
600641.SH,20190716,11.2,11.25,11.08,11.15,11.17,-0.02,-0.1791,25137.0,28034.177
600641.SH,20190717,11.16,11.35,11.15,11.22,11.15,0.07,0.6278,32058.01,36075.165
600641.SH,20190718,11.19,11.19,10.96,10.97,11.22,-0.25,-2.2282,27592.0,30391.648
600641.SH,20190719,11.05,11.1,10.96,11.02,10.97,0.05,0.4558,17828.6,19670.829
600641.SH,20190722,11.0,11.0,10.69,10.71,11.02,-0.31,-2.8131,23139.41,24987.148
600641.SH,20190723,10.69,10.88,10.67,10.88,10.71,0.17,1.5873,19050.67,20518.407
600641.SH,20190724,10.85,11.04,10.81,11.02,10.88,0.14,1.2868,17117.64,18802.288
600641.SH,20190725,11.02,11.05,10.93,10.98,11.02,-0.04,-0.363,18984.0,20882.868
600641.SH,20190726,11.14,11.17,10.98,11.03,10.98,0.05,0.4554,20377.64,22563.438
600641.SH,20190729,11.02,11.13,10.96,11.05,11.03,0.02,0.1813,20684.1,22829.213
600641.SH,20190730,10.91,10.95,10.71,10.71,10.87,-0.16,-1.4719,34117.93,36947.962
600641.SH,20190731,10.67,10.79,10.67,10.7,10.71,-0.01,-0.0934,18683.04,20037.389
600641.SH,20190801,10.63,10.72,10.57,10.63,10.7,-0.07,-0.6542,18306.3,19453.842
600641.SH,20190802,10.5,10.54,10.34,10.42,10.63,-0.21,-1.9755,34775.0,36216.481
600641.SH,20190805,10.42,10.5,10.3,10.31,10.42,-0.11,-1.0557,21427.66,22279.286
600641.SH,20190806,10.15,10.16,9.88,9.99,10.31,-0.32,-3.1038,38780.31,38840.563
600641.SH,20190807,10.08,10.12,9.98,9.99,9.99,0.0,0.0,20158.41,20245.271
600641.SH,20190808,10.0,10.07,9.9,9.92,9.99,-0.07,-0.7007,22529.35,22487.037
600641.SH,20190809,9.99,10.05,9.8,10.0,9.92,0.08,0.8065,21384.58,21262.786
600641.SH,20190812,10.0,10.36,10.0,10.3,10.0,0.3,3.0,29011.22,29647.701
600641.SH,20190813,10.24,10.59,10.11,10.5,10.3,0.2,1.9417,42068.49,43839.641
600641.SH,20190814,10.58,10.64,10.46,10.46,10.5,-0.04,-0.381,26624.49,28095.63
600641.SH,20190815,10.3,10.46,10.25,10.46,10.46,0.0,0.0,21905.02,22715.207
600641.SH,20190816,10.48,10.53,10.38,10.38,10.46,-0.08,-0.7648,14486.03,15140.057
600641.SH,20190819,10.43,10.77,10.43,10.74,10.38,0.36,3.4682,40242.02,42946.705
600641.SH,20190820,10.73,10.87,10.69,10.71,10.74,-0.03,-0.2793,23120.02,24865.02
600641.SH,20190821,10.75,10.79,10.66,10.7,10.71,-0.01,-0.0934,17342.2,18613.106
600641.SH,20190822,10.71,10.78,10.63,10.75,10.7,0.05,0.4673,15930.22,17048.163
600641.SH,20190823,10.71,10.78,10.66,10.78,10.75,0.03,0.2791,18124.82,19432.072
600641.SH,20190826,10.65,10.7,10.57,10.6,10.78,-0.18,-1.6698,26012.4,27655.401
600641.SH,20190827,10.62,10.93,10.62,10.87,10.6,0.27,2.5472,42449.02,45785.845
600641.SH,20190828,10.86,10.86,10.68,10.79,10.87,-0.08,-0.736,27111.73,29190.549
600641.SH,20190829,10.75,10.86,10.7,10.8,10.79,0.01,0.0927,24062.0,25939.588
600641.SH,20190830,10.86,10.89,10.71,10.75,10.8,-0.05,-0.463,24061.68,26007.218
600641.SH,20190902,10.71,10.88,10.65,10.88,10.75,0.13,1.2093,42578.48,45944.735
600641.SH,20190903,10.85,10.93,10.74,10.83,10.88,-0.05,-0.4596,32119.0,34763.934
600641.SH,20190904,10.85,11.91,10.83,11.91,10.83,1.08,9.9723,238934.58,277240.184
600641.SH,20190905,11.78,11.98,11.66,11.7,11.91,-0.21,-1.7632,156934.82,185310.999
600641.SH,20190906,11.7,12.52,11.68,12.17,11.7,0.47,4.0171,184908.63,223703.521
600641.SH,20190909,12.3,12.46,12.1,12.35,12.17,0.18,1.479,107824.44,132531.114
600641.SH,20190910,12.31,12.65,12.25,12.46,12.35,0.11,0.8907,93157.25,115749.42
600641.SH,20190911,12.47,12.51,12.25,12.28,12.46,-0.18,-1.4446,66648.4,82173.687
600641.SH,20190912,12.36,12.62,12.3,12.36,12.28,0.08,0.6515,72805.04,90711.967
600641.SH,20190916,12.38,12.63,12.25,12.39,12.36,0.03,0.2427,69908.25,87056.674
600641.SH,20190917,12.31,12.45,11.95,12.1,12.39,-0.29,-2.3406,104015.67,126691.065
600641.SH,20190918,12.15,12.3,12.02,12.11,12.1,0.01,0.0826,57054.58,69351.448
600641.SH,20190919,12.16,12.59,12.01,12.44,12.11,0.33,2.725,88614.45,109130.804
600641.SH,20190920,12.44,13.27,12.44,13.04,12.44,0.6,4.8232,188968.49,246072.153
600641.SH,20190923,13.15,13.41,12.96,13.16,13.04,0.12,0.9202,123437.15,162496.87
600641.SH,20190924,13.27,14.48,13.08,13.98,13.16,0.82,6.231,436811.18,613739.911
600641.SH,20190925,14.09,14.66,13.91,14.0,13.98,0.02,0.1431,324344.26,462763.528
600641.SH,20190926,14.09,14.25,13.51,13.83,14.0,-0.17,-1.2143,239307.23,332073.701
600641.SH,20190927,13.85,13.9,13.39,13.61,13.83,-0.22,-1.5907,145087.63,197990.031
600641.SH,20190930,13.67,13.84,13.41,13.42,13.61,-0.19,-1.396,94797.74,128970.79
600641.SH,20191008,13.43,13.56,13.24,13.33,13.42,-0.09,-0.6706,80370.6,107783.737
600641.SH,20191009,13.25,14.0,13.11,13.81,13.33,0.48,3.6009,134862.54,183671.176
600641.SH,20191010,13.75,13.89,13.42,13.58,13.81,-0.23,-1.6655,108010.57,147051.23
600641.SH,20191011,13.53,13.72,13.31,13.31,13.58,-0.27,-1.9882,67170.47,90200.079
600641.SH,20191014,13.41,13.84,13.33,13.71,13.31,0.4,3.0053,93244.05,127113.789
600641.SH,20191015,13.64,13.66,13.12,13.19,13.71,-0.52,-3.7929,84405.62,112414.964
600641.SH,20191016,13.2,13.45,13.0,13.0,13.19,-0.19,-1.4405,72357.46,95477.731
600641.SH,20191017,13.0,13.1,12.71,12.8,13.0,-0.2,-1.5385,95696.98,123068.811
600641.SH,20191018,12.85,13.25,12.67,12.73,12.8,-0.07,-0.5469,80488.14,104072.28
