ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,20191121,7.13,7.2,7.1,7.14,7.19,-0.05,-0.6954,11015.0,7859.646
002053.SZ,20191122,7.16,7.19,7.0,7.05,7.14,-0.09,-1.2605,11463.0,8132.103
002053.SZ,20191125,7.05,7.1,6.9,7.09,7.05,0.04,0.5674,12793.41,8981.667
002053.SZ,20191126,7.05,7.14,7.05,7.13,7.09,0.04,0.5642,7916.45,5617.337
002053.SZ,20191127,7.1,7.12,7.06,7.1,7.13,-0.03,-0.4208,6741.0,4774.426
002053.SZ,20191128,7.07,7.1,7.0,7.01,7.1,-0.09,-1.2676,7799.41,5485.886
002053.SZ,20191129,7.01,7.04,6.97,7.0,7.01,-0.01,-0.1427,6263.1,4382.003
002053.SZ,20191202,7.0,7.03,6.92,6.93,7.0,-0.07,-1.0,8871.78,6181.112
002053.SZ,20191203,6.89,6.91,6.81,6.91,6.93,-0.02,-0.2886,10431.45,7150.914
002053.SZ,20191204,6.87,6.97,6.83,6.94,6.91,0.03,0.4342,7726.0,5341.674
002053.SZ,20191205,6.91,7.05,6.91,7.04,6.94,0.1,1.4409,10640.01,7448.013
002053.SZ,20191206,7.03,7.07,6.98,7.0,7.04,-0.04,-0.5682,9213.0,6456.82
002053.SZ,20191209,7.03,7.08,7.01,7.02,7.0,0.02,0.2857,7865.2,5534.054
002053.SZ,20191210,7.02,7.06,6.95,7.04,7.02,0.02,0.2849,7896.24,5548.636
002053.SZ,20191211,7.05,7.16,7.04,7.1,7.04,0.06,0.8523,13750.71,9800.047
002053.SZ,20191212,7.08,7.15,7.0,7.02,7.1,-0.08,-1.1268,12701.0,8955.452
002053.SZ,20191213,7.04,7.08,6.98,7.04,7.02,0.02,0.2849,18566.0,13056.371
002053.SZ,20191216,7.05,7.14,7.05,7.12,7.04,0.08,1.1364,17936.12,12726.347
002053.SZ,20191217,7.15,7.25,7.09,7.23,7.12,0.11,1.5449,22953.0,16499.575
002053.SZ,20191218,7.21,7.23,7.15,7.18,7.23,-0.05,-0.6916,17128.0,12315.998
002053.SZ,20191219,7.2,7.25,7.18,7.25,7.18,0.07,0.9749,14103.0,10189.257
002053.SZ,20191220,7.26,7.27,7.18,7.18,7.25,-0.07,-0.9655,11992.15,8669.372
002053.SZ,20191223,7.18,7.22,7.02,7.02,7.18,-0.16,-2.2284,19466.59,13854.447
002053.SZ,20191224,7.02,7.16,7.02,7.15,7.02,0.13,1.8519,11836.59,8393.721
002053.SZ,20191225,7.18,7.18,7.08,7.11,7.15,-0.04,-0.5594,10552.91,7508.022
002053.SZ,20191226,7.11,7.2,7.07,7.2,7.11,0.09,1.2658,11375.1,8131.698
