ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002284.SZ,20170926,11.64,12.09,11.64,12.05,11.71,0.34,2.9,246414.56,293033.355
002284.SZ,20170927,12.06,12.12,11.88,12.07,12.05,0.02,0.17,174895.61,209524.571
002284.SZ,20170928,12.0,12.27,11.85,12.03,12.07,-0.04,-0.33,204274.27,246233.376
002284.SZ,20170929,12.0,12.08,11.83,11.91,12.03,-0.12,-1.0,119975.68,143164.976
002284.SZ,20171009,12.05,12.45,11.85,12.41,11.91,0.5,4.2,245206.67,299472.436
002284.SZ,20171010,12.31,12.55,12.22,12.37,12.41,-0.04,-0.32,170188.72,210560.988
002284.SZ,20171011,12.55,13.5,12.4,12.4,12.37,0.03,0.24,421081.69,539775.948
002284.SZ,20171012,12.37,12.55,11.93,12.44,12.4,0.04,0.32,255517.78,311362.896
002284.SZ,20171013,12.35,12.39,12.1,12.16,12.44,-0.28,-2.25,134367.87,164231.749
002284.SZ,20171016,12.15,12.26,11.61,11.66,12.16,-0.5,-4.11,165075.37,196284.028
002284.SZ,20171017,11.72,11.8,11.59,11.69,11.66,0.03,0.26,69015.43,80698.201
002284.SZ,20171018,11.74,12.05,11.7,11.98,11.69,0.29,2.48,160858.94,191204.595
002284.SZ,20171019,11.8,11.94,11.33,11.38,11.98,-0.6,-5.01,153544.24,178918.646
002284.SZ,20171020,11.39,11.45,11.24,11.38,11.38,0.0,0.0,93856.44,106360.765
002284.SZ,20171023,11.34,11.47,11.33,11.43,11.38,0.05,0.44,57585.24,65750.348
002284.SZ,20171024,11.42,11.42,11.08,11.19,11.43,-0.24,-2.1,84617.99,95020.114
002284.SZ,20171025,11.22,11.35,11.15,11.31,11.19,0.12,1.07,67821.99,76372.152
002284.SZ,20171026,11.2,11.34,11.11,11.26,11.31,-0.05,-0.44,72348.98,81377.576
002284.SZ,20171027,11.25,11.34,11.2,11.22,11.26,-0.04,-0.36,49108.57,55296.731
002284.SZ,20171030,11.25,11.28,10.49,10.52,11.22,-0.7,-6.24,139456.13,149889.731
002284.SZ,20171031,10.52,10.67,10.51,10.66,10.52,0.14,1.33,47136.79,50055.177
002284.SZ,20171101,10.62,11.0,10.61,10.86,10.66,0.2,1.88,89596.43,96654.947
002284.SZ,20171102,10.84,10.96,10.66,10.7,10.86,-0.16,-1.47,55874.82,60393.807
002284.SZ,20171103,10.65,10.74,10.33,10.4,10.7,-0.3,-2.8,70960.33,74348.174
002284.SZ,20171106,10.4,10.58,10.37,10.56,10.4,0.16,1.54,41136.49,43191.409
002284.SZ,20171107,10.63,10.75,10.51,10.72,10.56,0.16,1.52,74264.58,78967.457
002284.SZ,20171108,10.88,11.29,10.88,10.93,10.72,0.21,1.96,156988.07,173857.408
002284.SZ,20171109,10.85,11.06,10.76,11.03,10.93,0.1,0.91,88257.84,96880.253
002284.SZ,20171110,11.03,11.07,10.9,11.05,11.03,0.02,0.18,63983.18,70178.363
002284.SZ,20171113,11.05,11.11,10.94,11.06,11.05,0.01,0.09,61991.56,68293.368
002284.SZ,20171114,11.06,11.09,10.79,10.8,11.06,-0.26,-2.35,62591.17,68265.732
002284.SZ,20171115,10.83,10.9,10.6,10.61,10.8,-0.19,-1.76,51050.98,54796.816
002284.SZ,20171116,10.61,10.68,10.53,10.58,10.61,-0.03,-0.28,37631.64,39909.429
002284.SZ,20171117,10.6,10.99,10.42,10.55,10.58,-0.03,-0.28,116153.81,124969.283
002284.SZ,20171120,10.34,10.4,9.91,10.37,10.55,-0.18,-1.71,80477.47,82008.807
002284.SZ,20171121,10.36,10.47,10.2,10.27,10.37,-0.1,-0.96,59241.76,61213.105
002284.SZ,20171122,10.26,10.41,10.2,10.29,10.27,0.02,0.19,44005.51,45322.357
002284.SZ,20171123,10.34,10.34,9.96,9.99,10.29,-0.3,-2.92,79309.29,79845.368
002284.SZ,20171124,9.95,9.98,9.65,9.7,9.99,-0.29,-2.9,98258.07,96565.031
002284.SZ,20171127,9.7,9.8,9.45,9.47,9.7,-0.23,-2.37,67361.51,64919.355
002284.SZ,20171128,9.47,9.6,9.44,9.52,9.47,0.05,0.53,60059.33,57112.685
002284.SZ,20171129,9.54,9.56,9.12,9.29,9.52,-0.23,-2.42,106875.81,99427.707
002284.SZ,20171130,9.35,9.47,9.18,9.2,9.29,-0.09,-0.97,83306.86,77662.439
002284.SZ,20171201,9.22,9.39,9.22,9.39,9.2,0.19,2.07,76747.45,71570.391
002284.SZ,20171204,9.39,9.65,9.3,9.36,9.39,-0.03,-0.32,120169.47,113877.562
002284.SZ,20171205,9.36,9.36,8.71,8.76,9.36,-0.6,-6.41,134267.98,120060.791
002284.SZ,20171206,8.62,8.9,8.62,8.88,8.76,0.12,1.37,58764.43,51603.102
002284.SZ,20171207,8.85,8.88,8.76,8.79,8.88,-0.09,-1.01,39759.0,35033.708
002284.SZ,20171208,8.8,8.92,8.8,8.85,8.79,0.06,0.68,34326.0,30440.301
002284.SZ,20171211,8.88,9.05,8.88,8.99,8.85,0.14,1.58,41038.41,36828.012
002284.SZ,20171212,9.0,9.03,8.85,8.85,8.99,-0.14,-1.56,36948.62,32911.236
002284.SZ,20171213,8.83,8.93,8.83,8.92,8.85,0.07,0.79,30082.43,26730.454
002284.SZ,20171214,8.92,8.92,8.78,8.83,8.92,-0.09,-1.01,31462.45,27784.129
002284.SZ,20171215,8.91,8.99,8.85,8.94,8.83,0.11,1.25,39979.48,35647.312
002284.SZ,20171218,8.87,9.02,8.87,9.02,8.94,0.08,0.89,39787.14,35599.575
002284.SZ,20171219,8.99,9.06,8.95,9.01,9.02,-0.01,-0.11,35321.93,31799.092
002284.SZ,20171220,9.07,9.07,8.87,8.87,9.01,-0.14,-1.55,33229.27,29776.908
002284.SZ,20171221,8.91,8.91,8.5,8.77,8.87,-0.1,-1.13,45435.65,39607.645
002284.SZ,20171222,8.82,8.82,8.71,8.76,8.77,-0.01,-0.11,26000.16,22733.209
002284.SZ,20171225,8.76,8.77,8.5,8.52,8.76,-0.24,-2.74,41060.43,35286.797
002284.SZ,20171226,8.56,8.62,8.52,8.6,8.52,0.08,0.94,30146.13,25847.211
002284.SZ,20171227,8.61,8.8,8.55,8.7,8.6,0.1,1.16,41596.97,36085.665
002284.SZ,20171228,8.8,9.11,8.79,9.0,8.7,0.3,3.45,90586.58,81439.426
002284.SZ,20171229,8.91,9.03,8.9,8.98,9.0,-0.02,-0.22,43777.42,39169.135
002284.SZ,20180102,9.0,9.07,8.96,8.99,8.98,0.01,0.11,38683.31,34780.334
002284.SZ,20180103,9.02,9.13,8.94,9.13,8.99,0.14,1.56,61315.05,55398.788
002284.SZ,20180104,9.1,9.11,9.0,9.02,9.13,-0.11,-1.2,44504.96,40277.108
002284.SZ,20180105,9.08,9.17,9.02,9.06,9.02,0.04,0.44,43253.0,39261.743
002284.SZ,20180108,9.66,9.87,9.35,9.42,9.06,0.36,3.97,174843.08,166825.157
002284.SZ,20180109,9.33,9.49,9.21,9.27,9.42,-0.15,-1.59,89396.79,83116.273
002284.SZ,20180110,9.21,9.22,8.99,9.04,9.27,-0.23,-2.48,74632.01,67875.346
002284.SZ,20180111,8.99,9.17,8.99,9.13,9.04,0.09,1.0,45688.12,41627.703
002284.SZ,20180112,9.11,9.12,9.0,9.01,9.13,-0.12,-1.31,49931.34,45117.32
002284.SZ,20180115,9.02,9.02,8.67,8.69,9.01,-0.32,-3.55,59891.21,52667.993
002284.SZ,20180116,8.6,8.79,8.59,8.71,8.69,0.02,0.23,38170.24,33258.326
002284.SZ,20180117,8.71,8.8,8.62,8.76,8.71,0.05,0.57,37298.0,32475.567
002284.SZ,20180118,8.78,8.88,8.71,8.78,8.76,0.02,0.23,31221.16,27369.042
002284.SZ,20180119,8.79,8.85,8.72,8.72,8.78,-0.06,-0.68,29727.91,26060.262
002284.SZ,20180122,8.77,8.82,8.64,8.8,8.72,0.08,0.92,59890.34,52331.303
002284.SZ,20180123,8.87,9.06,8.86,8.93,8.8,0.13,1.48,78333.77,70153.609
002284.SZ,20180124,8.88,8.97,8.82,8.94,8.93,0.01,0.11,46872.38,41723.715
002284.SZ,20180125,8.92,9.01,8.87,8.89,8.94,-0.05,-0.56,47239.5,42255.124
002284.SZ,20180126,8.86,8.91,8.79,8.81,8.89,-0.08,-0.9,37837.93,33442.762
002284.SZ,20180129,8.81,8.85,8.67,8.68,8.81,-0.13,-1.48,33259.0,29121.153
002284.SZ,20180130,8.68,8.71,8.63,8.67,8.68,-0.01,-0.12,22085.75,19140.494
002284.SZ,20180131,8.66,8.66,8.33,8.34,8.67,-0.33,-3.81,51971.1,43880.973
002284.SZ,20180201,8.27,8.4,7.76,7.78,8.34,-0.56,-6.71,70745.11,56692.858
002284.SZ,20180202,7.8,7.81,7.6,7.69,7.78,-0.09,-1.16,40714.0,31316.012
002284.SZ,20180205,7.49,7.67,7.45,7.59,7.69,-0.1,-1.3,25454.0,19309.05
002284.SZ,20180206,7.46,7.48,6.83,6.83,7.59,-0.76,-10.01,82984.5,59461.043
002284.SZ,20180207,7.03,7.1,6.57,6.87,6.83,0.04,0.59,50599.37,34851.437
002284.SZ,20180208,6.9,7.09,6.82,7.07,6.87,0.2,2.91,38823.82,27265.736
002284.SZ,20180209,6.93,6.93,6.5,6.79,7.07,-0.28,-3.96,56063.86,38122.314
002284.SZ,20180212,6.85,7.04,6.83,7.0,6.79,0.21,3.09,33419.18,23246.662
002284.SZ,20180213,7.01,7.19,7.01,7.04,7.0,0.04,0.57,38927.88,27586.089
002284.SZ,20180214,7.09,7.14,7.02,7.08,7.04,0.04,0.57,19554.0,13816.775
002284.SZ,20180222,7.18,7.25,7.13,7.25,7.08,0.17,2.4,32197.82,23191.972
002284.SZ,20180223,7.25,7.25,7.17,7.2,7.25,-0.05,-0.69,28588.81,20583.684
002284.SZ,20180226,7.25,7.4,7.22,7.35,7.2,0.15,2.08,53644.9,39226.911
002284.SZ,20180227,7.48,7.61,7.39,7.54,7.35,0.19,2.59,82384.74,61892.991
002284.SZ,20180228,7.5,8.16,7.4,7.75,7.54,0.21,2.79,114297.14,89177.063
002284.SZ,20180301,7.66,7.83,7.59,7.74,7.75,-0.01,-0.13,70571.08,54507.143
002284.SZ,20180302,7.65,7.95,7.65,7.77,7.74,0.03,0.39,76990.57,60259.263
002284.SZ,20180305,7.77,7.92,7.71,7.86,7.77,0.09,1.16,55137.0,43160.76
002284.SZ,20180306,7.83,7.97,7.8,7.87,7.86,0.01,0.13,73442.7,57810.523
002284.SZ,20180307,7.81,7.86,7.67,7.73,7.87,-0.14,-1.78,63641.94,49285.875
002284.SZ,20180308,7.68,7.76,7.6,7.69,7.73,-0.04,-0.52,40588.59,31188.026
002284.SZ,20180309,7.75,7.85,7.7,7.84,7.69,0.15,1.95,55849.93,43552.485
002284.SZ,20180312,7.91,8.03,7.91,8.03,7.84,0.19,2.42,76821.96,61244.817
002284.SZ,20180313,8.05,8.15,7.97,8.06,8.03,0.03,0.37,88838.89,71529.149
002284.SZ,20180314,8.0,8.25,8.0,8.25,8.06,0.19,2.36,115205.62,93966.39
002284.SZ,20180315,8.6,8.6,8.18,8.24,8.25,-0.01,-0.12,179361.91,150209.679
002284.SZ,20180316,8.1,8.87,8.0,8.46,8.24,0.22,2.67,181044.64,152100.922
002284.SZ,20180319,8.31,8.54,8.3,8.36,8.46,-0.1,-1.18,100258.98,84300.441
002284.SZ,20180320,8.25,8.25,8.02,8.11,8.36,-0.25,-2.99,93364.7,75881.812
002284.SZ,20180321,8.05,8.2,8.02,8.02,8.11,-0.09,-1.11,61685.18,50050.817
002284.SZ,20180322,8.03,8.11,7.9,7.99,8.02,-0.03,-0.37,64876.56,51794.633
002284.SZ,20180323,7.78,7.78,7.2,7.22,7.99,-0.77,-9.64,104861.67,78592.576
002284.SZ,20180326,7.1,7.35,6.9,7.34,7.22,0.12,1.66,70807.0,50765.875
002284.SZ,20180327,7.49,7.61,7.4,7.52,7.34,0.18,2.45,55883.0,42022.575
002284.SZ,20180328,7.52,7.8,7.42,7.57,7.52,0.05,0.66,74626.56,57038.903
002284.SZ,20180329,7.57,7.72,7.53,7.66,7.57,0.09,1.19,55688.0,42538.069
002284.SZ,20180330,7.66,7.85,7.62,7.76,7.66,0.1,1.31,59476.57,45991.118
002284.SZ,20180402,7.75,8.16,7.69,7.95,7.76,0.19,2.45,110404.01,87652.443
002284.SZ,20180403,7.87,7.93,7.6,7.74,7.95,-0.21,-2.64,85488.7,66424.763
002284.SZ,20180404,7.78,8.0,7.62,7.99,7.74,0.25,3.23,106212.0,83102.079
002284.SZ,20180409,7.98,8.24,7.91,8.16,7.99,0.17,2.13,116376.51,94164.637
002284.SZ,20180410,8.11,8.22,7.95,8.02,8.16,-0.14,-1.72,84523.0,68110.86
002284.SZ,20180411,8.01,8.08,7.93,7.95,8.02,-0.07,-0.87,63974.0,51205.256
002284.SZ,20180412,7.91,8.09,7.85,7.91,7.95,-0.04,-0.5,54236.14,43163.297
002284.SZ,20180413,7.94,8.05,7.9,7.97,7.91,0.06,0.76,51628.96,41195.706
002284.SZ,20180416,8.1,8.1,7.76,7.8,7.97,-0.17,-2.13,62402.38,49375.192
002284.SZ,20180417,7.8,7.85,7.42,7.44,7.8,-0.36,-4.62,69141.95,52641.733
002284.SZ,20180418,7.5,7.64,7.38,7.61,7.44,0.17,2.28,50262.95,37781.937
002284.SZ,20180419,7.62,7.71,7.55,7.63,7.61,0.02,0.26,41376.46,31620.864
002284.SZ,20180420,7.62,7.68,7.39,7.4,7.63,-0.23,-3.01,42473.02,31905.872
002284.SZ,20180423,7.38,7.5,7.28,7.39,7.4,-0.01,-0.14,31480.81,23248.885
002284.SZ,20180424,7.45,7.55,7.38,7.55,7.39,0.16,2.17,37538.01,28133.931
002284.SZ,20180425,7.48,7.67,7.46,7.54,7.55,-0.01,-0.13,38632.56,29222.099
002284.SZ,20180426,7.56,7.6,7.31,7.31,7.54,-0.23,-3.05,37478.0,27904.1
002284.SZ,20180427,7.36,7.45,7.32,7.32,7.31,0.01,0.14,22382.0,16511.968
002284.SZ,20180502,7.18,7.3,7.16,7.24,7.32,-0.08,-1.09,31821.8,23013.521
002284.SZ,20180503,7.2,7.24,7.0,7.21,7.24,-0.03,-0.41,52910.01,37635.346
002284.SZ,20180504,7.2,7.22,7.11,7.12,7.21,-0.09,-1.25,29493.01,21130.191
002284.SZ,20180507,7.12,7.25,7.1,7.24,7.12,0.12,1.69,29228.0,21051.315
002284.SZ,20180508,7.25,7.36,7.25,7.35,7.24,0.11,1.52,36317.8,26608.653
002284.SZ,20180509,7.34,7.34,7.26,7.32,7.35,-0.03,-0.41,30193.0,22041.519
002284.SZ,20180510,7.31,7.35,7.28,7.35,7.32,0.03,0.41,30153.0,22057.139
002284.SZ,20180511,7.34,7.35,7.27,7.28,7.35,-0.07,-0.95,31753.94,23209.572
002284.SZ,20180514,7.31,7.33,7.12,7.16,7.28,-0.12,-1.65,30881.31,22307.678
002284.SZ,20180515,7.2,7.41,7.19,7.35,7.16,0.19,2.65,45095.85,32956.808
002284.SZ,20180516,7.28,7.34,7.18,7.21,7.35,-0.14,-1.9,34347.05,24885.952
002284.SZ,20180517,7.21,7.25,7.09,7.1,7.21,-0.11,-1.53,31703.0,22667.905
002284.SZ,20180518,7.15,7.17,7.08,7.16,7.1,0.06,0.85,27555.05,19629.88
002284.SZ,20180521,7.2,7.35,7.18,7.29,7.16,0.13,1.82,36806.05,26768.502
002284.SZ,20180522,7.3,7.33,7.23,7.29,7.29,0.0,0.0,27254.0,19796.005
002284.SZ,20180523,7.25,7.41,7.23,7.27,7.29,-0.02,-0.27,51103.63,37502.443
002284.SZ,20180524,7.28,7.3,7.2,7.21,7.27,-0.06,-0.83,31096.82,22490.185
002284.SZ,20180525,7.19,7.5,7.19,7.34,7.21,0.13,1.8,86152.4,63539.214
002284.SZ,20180528,7.32,7.38,7.22,7.23,7.34,-0.11,-1.5,43402.99,31536.131
002284.SZ,20180529,7.16,7.23,7.0,7.0,7.23,-0.23,-3.18,49294.0,35024.906
002284.SZ,20180530,6.9,6.9,6.64,6.67,7.0,-0.33,-4.71,61422.14,41640.217
002284.SZ,20180531,6.75,6.83,6.7,6.74,6.67,0.07,1.05,25587.0,17284.083
002284.SZ,20180601,6.7,6.77,6.68,6.74,6.74,0.0,0.0,18688.34,12567.444
002284.SZ,20180604,6.77,6.8,6.74,6.79,6.74,0.05,0.74,15998.0,10831.601
002284.SZ,20180605,6.79,6.9,6.78,6.9,6.79,0.11,1.62,20900.8,14289.362
002284.SZ,20180606,6.84,6.85,6.74,6.75,6.8,-0.05,-0.74,19778.0,13410.256
002284.SZ,20180607,6.74,6.84,6.71,6.72,6.75,-0.03,-0.44,22935.66,15521.789
002284.SZ,20180608,6.7,6.81,6.62,6.71,6.72,-0.01,-0.15,24592.15,16482.593
002284.SZ,20180611,6.65,6.8,6.61,6.67,6.71,-0.04,-0.6,20564.63,13760.49
002284.SZ,20180612,6.68,6.78,6.63,6.75,6.67,0.08,1.2,25204.23,16865.661
002284.SZ,20180613,6.73,6.75,6.58,6.58,6.75,-0.17,-2.52,29173.53,19402.712
002284.SZ,20180614,6.52,6.64,6.49,6.49,6.58,-0.09,-1.37,20394.0,13374.963
002284.SZ,20180615,6.5,6.58,6.4,6.41,6.49,-0.08,-1.23,30212.96,19584.344
002284.SZ,20180619,6.35,6.35,5.77,5.83,6.41,-0.58,-9.05,63468.47,38019.594
002284.SZ,20180620,5.81,5.93,5.7,5.83,5.83,0.0,0.0,33527.59,19545.524
002284.SZ,20180621,5.83,5.87,5.58,5.6,5.83,-0.23,-3.95,32253.0,18486.914
002284.SZ,20180622,5.61,5.69,5.57,5.67,5.6,0.07,1.25,20085.1,11348.499
002284.SZ,20180625,5.73,5.76,5.65,5.66,5.67,-0.01,-0.18,22983.13,13132.314
002284.SZ,20180626,5.61,5.73,5.53,5.71,5.66,0.05,0.88,21103.0,11951.965
002284.SZ,20180627,5.7,5.75,5.64,5.69,5.71,-0.02,-0.35,21093.77,12012.862
002284.SZ,20180628,5.66,5.71,5.61,5.64,5.69,-0.05,-0.88,19162.0,10854.089
002284.SZ,20180629,5.64,5.81,5.6,5.8,5.64,0.16,2.84,34102.35,19566.738
002284.SZ,20180702,5.81,5.85,5.66,5.72,5.8,-0.08,-1.38,25030.72,14424.147
002284.SZ,20180703,5.7,5.82,5.65,5.82,5.72,0.1,1.75,21760.68,12518.048
002284.SZ,20180704,5.77,5.82,5.65,5.7,5.82,-0.12,-2.06,26092.0,14931.17
002284.SZ,20180705,5.7,5.94,5.62,5.73,5.7,0.03,0.53,43863.96,25346.393
002284.SZ,20180706,5.65,5.79,5.55,5.66,5.73,-0.07,-1.22,40957.37,23170.551
002284.SZ,20180709,5.68,5.75,5.66,5.75,5.66,0.09,1.59,21880.83,12516.702
002284.SZ,20180710,5.75,5.82,5.73,5.82,5.75,0.07,1.22,25680.82,14831.672
002284.SZ,20180711,5.78,5.78,5.56,5.65,5.82,-0.17,-2.92,28945.85,16370.365
002284.SZ,20180712,5.61,5.8,5.61,5.76,5.65,0.11,1.95,31097.86,17853.409
002284.SZ,20180713,5.76,5.83,5.73,5.8,5.76,0.04,0.69,27937.71,16129.722
002284.SZ,20180716,5.81,5.81,5.73,5.76,5.8,-0.04,-0.69,15794.0,9101.876
002284.SZ,20180717,5.76,5.8,5.71,5.79,5.76,0.03,0.52,16386.0,9431.079
002284.SZ,20180718,5.84,5.86,5.77,5.77,5.79,-0.02,-0.35,25701.96,14974.567
002284.SZ,20180719,5.78,5.8,5.67,5.7,5.77,-0.07,-1.21,24220.94,13846.787
002284.SZ,20180720,5.72,6.18,5.69,5.91,5.7,0.21,3.6842,71099.31,42225.799
002284.SZ,20180723,5.87,5.94,5.8,5.92,5.91,0.01,0.1692,40132.46,23584.937
002284.SZ,20180724,5.89,6.02,5.86,6.0,5.92,0.08,1.3514,41848.89,25002.961
002284.SZ,20180725,6.0,6.04,5.95,5.99,6.0,-0.01,-0.1667,25434.1,15204.338
002284.SZ,20180726,6.13,6.36,6.05,6.06,5.99,0.07,1.1686,76401.99,47214.644
002284.SZ,20180727,6.01,6.07,5.95,5.99,6.06,-0.07,-1.1551,35368.96,21252.077
002284.SZ,20180730,5.99,6.05,5.95,6.0,5.99,0.01,0.1669,24027.28,14395.846
002284.SZ,20180731,6.0,6.02,5.94,6.0,6.0,0.0,0.0,17803.46,10660.526
002284.SZ,20180801,6.08,6.11,5.86,5.86,6.0,-0.14,-2.3333,34474.44,20703.383
002284.SZ,20180802,5.81,5.85,5.63,5.72,5.86,-0.14,-2.3891,33410.06,19121.205
002284.SZ,20180803,5.76,5.78,5.67,5.68,5.72,-0.04,-0.6993,13497.0,7732.755
002284.SZ,20180806,5.71,5.75,5.56,5.58,5.68,-0.1,-1.7606,19150.0,10798.027
002284.SZ,20180807,5.58,5.71,5.57,5.7,5.58,0.12,2.1505,16817.99,9512.824
002284.SZ,20180808,5.67,5.74,5.66,5.66,5.7,-0.04,-0.7018,15764.95,8983.78
002284.SZ,20180809,5.69,5.78,5.65,5.76,5.66,0.1,1.7668,19631.51,11276.832
002284.SZ,20180810,5.76,5.82,5.72,5.79,5.76,0.03,0.5208,15990.62,9219.842
002284.SZ,20180813,5.69,5.82,5.66,5.82,5.79,0.03,0.5181,21248.48,12175.145
002284.SZ,20180814,5.81,5.82,5.75,5.77,5.82,-0.05,-0.8591,15818.74,9151.472
002284.SZ,20180815,5.82,5.82,5.64,5.67,5.77,-0.1,-1.7331,18247.07,10420.049
002284.SZ,20180816,5.6,5.69,5.58,5.61,5.67,-0.06,-1.0582,16540.97,9316.486
002284.SZ,20180817,5.62,5.68,5.5,5.51,5.61,-0.1,-1.7825,19534.0,10892.519
002284.SZ,20180820,5.51,5.54,5.41,5.53,5.51,0.02,0.363,14431.96,7912.505
002284.SZ,20180821,5.58,5.61,5.49,5.56,5.53,0.03,0.5425,15471.0,8603.959
002284.SZ,20180822,5.56,5.59,5.49,5.5,5.56,-0.06,-1.0791,11531.96,6381.395
002284.SZ,20180823,5.5,5.57,5.47,5.51,5.5,0.01,0.1818,11064.0,6104.878
002284.SZ,20180824,5.54,5.54,5.47,5.52,5.51,0.01,0.1815,13305.47,7321.379
002284.SZ,20180827,5.6,5.6,5.51,5.58,5.52,0.06,1.087,20858.97,11620.098
002284.SZ,20180828,5.58,5.67,5.56,5.61,5.58,0.03,0.5376,22010.9,12378.559
002284.SZ,20180829,5.57,5.61,5.48,5.53,5.61,-0.08,-1.426,18018.0,9987.688
002284.SZ,20180830,5.53,5.53,5.34,5.35,5.53,-0.18,-3.255,23868.0,12952.817
002284.SZ,20180831,5.35,5.39,5.25,5.25,5.35,-0.1,-1.8692,18952.02,10066.408
002284.SZ,20180903,5.24,5.24,5.17,5.21,5.25,-0.04,-0.7619,15852.58,8246.896
002284.SZ,20180904,5.22,5.3,5.22,5.29,5.21,0.08,1.5355,11037.25,5813.812
002284.SZ,20180905,5.28,5.29,5.18,5.18,5.29,-0.11,-2.0794,14202.56,7429.012
002284.SZ,20180906,5.17,5.23,5.1,5.12,5.18,-0.06,-1.1583,16926.96,8740.312
002284.SZ,20180907,5.12,5.21,5.03,5.1,5.12,-0.02,-0.3906,15140.09,7780.796
002284.SZ,20180910,5.08,5.12,4.97,4.97,5.1,-0.13,-2.549,16751.0,8456.746
002284.SZ,20180911,5.0,5.03,4.89,4.94,4.97,-0.03,-0.6036,20351.44,10066.271
002284.SZ,20180912,4.94,5.0,4.9,4.98,4.94,0.04,0.8097,15944.34,7920.599
002284.SZ,20180913,4.99,5.04,4.97,5.0,4.98,0.02,0.4016,12979.05,6480.969
002284.SZ,20180914,5.03,5.3,5.02,5.05,5.0,0.05,1.0,29635.94,15187.35
002284.SZ,20180917,5.01,5.02,4.9,4.91,5.05,-0.14,-2.7723,17835.47,8812.235
002284.SZ,20180918,4.88,4.98,4.87,4.97,4.91,0.06,1.222,15980.47,7899.901
002284.SZ,20180919,4.99,5.04,4.97,5.02,4.97,0.05,1.006,23599.47,11824.341
002284.SZ,20180920,5.0,5.16,5.0,5.01,5.02,-0.01,-0.1992,26104.88,13191.495
002284.SZ,20180921,5.0,5.1,5.0,5.08,5.01,0.07,1.3972,23392.61,11823.111
002284.SZ,20180925,5.08,5.09,5.03,5.09,5.08,0.01,0.1969,21186.0,10731.523
002284.SZ,20180926,5.09,5.12,5.05,5.08,5.09,-0.01,-0.1965,18539.0,9426.957
002284.SZ,20180927,5.08,5.08,4.93,4.93,5.08,-0.15,-2.9528,22313.0,11164.321
002284.SZ,20180928,4.9,5.01,4.9,4.99,4.93,0.06,1.217,18113.06,9009.086
002284.SZ,20181008,4.94,4.94,4.81,4.82,4.99,-0.17,-3.4068,23573.96,11498.266
002284.SZ,20181009,4.85,4.87,4.81,4.84,4.82,0.02,0.4149,11371.67,5502.081
002284.SZ,20181010,4.84,4.86,4.81,4.83,4.84,-0.01,-0.2066,8559.0,4139.576
002284.SZ,20181011,4.72,4.72,4.35,4.36,4.83,-0.47,-9.7308,41968.0,18863.861
002284.SZ,20181012,4.34,4.37,4.0,4.27,4.36,-0.09,-2.0642,31921.4,13423.041
002284.SZ,20181015,4.26,4.31,4.16,4.18,4.27,-0.09,-2.1077,19812.0,8415.845
002284.SZ,20181016,4.16,4.26,4.12,4.15,4.18,-0.03,-0.7177,12865.0,5400.325
002284.SZ,20181017,4.15,4.24,4.1,4.17,4.15,0.02,0.4819,16235.21,6761.962
002284.SZ,20181018,4.18,4.18,3.96,4.0,4.17,-0.17,-4.0767,20497.96,8342.353
002284.SZ,20181019,3.95,4.07,3.91,4.06,4.0,0.06,1.5,23110.26,9268.154
002284.SZ,20181022,4.1,4.28,4.09,4.24,4.06,0.18,4.4335,36313.7,15283.515
002284.SZ,20181023,4.24,4.34,4.18,4.19,4.24,-0.05,-1.1792,32358.32,13778.02
002284.SZ,20181024,4.24,4.25,4.18,4.2,4.19,0.01,0.2387,21096.0,8883.341
002284.SZ,20181025,4.07,4.21,4.05,4.21,4.2,0.01,0.2381,28293.53,11711.041
002284.SZ,20181026,4.25,4.28,4.22,4.25,4.21,0.04,0.9501,19429.67,8267.839
002284.SZ,20181029,4.24,4.24,4.1,4.16,4.25,-0.09,-2.1176,19434.21,8116.786
002284.SZ,20181030,4.13,4.29,4.13,4.24,4.16,0.08,1.9231,29158.55,12290.555
002284.SZ,20181031,4.25,4.32,4.23,4.29,4.24,0.05,1.1792,29141.47,12480.835
002284.SZ,20181101,4.31,4.5,4.31,4.35,4.29,0.06,1.3986,53116.9,23462.144
002284.SZ,20181102,4.38,4.48,4.34,4.45,4.35,0.1,2.2989,51270.47,22606.06
002284.SZ,20181105,4.48,4.51,4.38,4.48,4.45,0.03,0.6742,46884.35,20862.372
002284.SZ,20181106,4.46,4.48,4.41,4.48,4.48,0.0,0.0,25453.36,11315.202
002284.SZ,20181107,4.48,4.54,4.45,4.47,4.48,-0.01,-0.2232,35050.68,15751.306
002284.SZ,20181108,4.48,4.56,4.44,4.5,4.47,0.03,0.6711,40813.68,18364.34
002284.SZ,20181109,4.46,4.53,4.45,4.45,4.5,-0.05,-1.1111,28031.01,12561.315
002284.SZ,20181112,4.5,4.7,4.47,4.67,4.45,0.22,4.9438,64551.29,29698.82
002284.SZ,20181113,4.63,4.82,4.6,4.78,4.67,0.11,2.3555,63309.78,29932.07
002284.SZ,20181114,4.77,4.95,4.74,4.75,4.78,-0.03,-0.6276,62763.27,30341.949
002284.SZ,20181115,4.85,4.9,4.8,4.88,4.75,0.13,2.7368,53607.03,26000.334
002284.SZ,20181116,4.9,4.94,4.86,4.91,4.88,0.03,0.6148,46652.2,22882.643
