ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000917.SZ,20190709,6.98,7.0,6.76,6.89,7.09,-0.2,-2.8209,201348.64,138455.824
000917.SZ,20190710,6.9,6.91,6.64,6.71,6.89,-0.18,-2.6125,114422.87,77469.512
000917.SZ,20190711,6.73,6.82,6.61,6.68,6.71,-0.03,-0.4471,97779.0,65706.931
000917.SZ,20190712,6.67,6.85,6.64,6.78,6.68,0.1,1.497,100684.72,68003.37
000917.SZ,20190715,6.81,6.95,6.69,6.89,6.78,0.11,1.6224,114558.27,78260.1
000917.SZ,20190716,6.89,6.91,6.85,6.88,6.89,-0.01,-0.1451,76004.6,52285.338
000917.SZ,20190717,6.89,6.97,6.87,6.91,6.88,0.03,0.436,81869.0,56794.873
000917.SZ,20190718,6.87,6.87,6.71,6.74,6.91,-0.17,-2.4602,86744.02,58768.67
000917.SZ,20190719,6.71,6.9,6.71,6.88,6.72,0.16,2.381,111520.0,76324.993
000917.SZ,20190722,6.86,6.9,6.37,6.47,6.88,-0.41,-5.9593,192444.83,125410.442
000917.SZ,20190723,6.47,6.55,6.46,6.49,6.47,0.02,0.3091,88230.1,57306.252
000917.SZ,20190724,6.52,6.58,6.48,6.5,6.49,0.01,0.1541,88410.0,57777.776
000917.SZ,20190725,6.55,6.55,6.45,6.46,6.5,-0.04,-0.6154,77351.6,50179.523
000917.SZ,20190726,6.44,6.5,6.42,6.48,6.46,0.02,0.3096,72048.9,46627.364
000917.SZ,20190729,6.47,6.51,6.4,6.46,6.48,-0.02,-0.3086,88291.29,57008.136
000917.SZ,20190730,6.46,6.57,6.45,6.51,6.46,0.05,0.774,101572.2,66228.218
000917.SZ,20190731,6.51,6.52,6.33,6.35,6.51,-0.16,-2.4578,112664.42,72322.262
000917.SZ,20190801,6.37,6.43,6.27,6.39,6.35,0.04,0.6299,121952.01,77536.478
000917.SZ,20190802,6.23,6.29,6.17,6.24,6.39,-0.15,-2.3474,106360.26,66130.464
000917.SZ,20190805,6.2,6.27,6.05,6.08,6.24,-0.16,-2.5641,86469.33,53400.186
000917.SZ,20190806,5.94,5.95,5.59,5.72,6.08,-0.36,-5.9211,182709.8,104991.713
000917.SZ,20190807,5.75,5.79,5.67,5.67,5.72,-0.05,-0.8741,91120.44,52194.713
000917.SZ,20190808,5.73,5.78,5.71,5.72,5.67,0.05,0.8818,66177.16,37966.178
000917.SZ,20190809,5.78,5.81,5.56,5.58,5.72,-0.14,-2.4476,94783.0,53785.417
000917.SZ,20190812,5.65,5.78,5.65,5.77,5.58,0.19,3.405,102263.69,58478.325
000917.SZ,20190813,5.75,5.79,5.61,5.67,5.77,-0.1,-1.7331,89295.01,50769.975
000917.SZ,20190814,5.75,5.78,5.63,5.68,5.67,0.01,0.1764,86317.19,49407.277
000917.SZ,20190815,5.54,5.69,5.46,5.67,5.68,-0.01,-0.1761,118387.98,66207.482
000917.SZ,20190816,5.73,5.92,5.71,5.75,5.67,0.08,1.4109,198094.02,115387.591
000917.SZ,20190819,5.86,6.0,5.85,5.98,5.75,0.23,4.0,215934.99,128416.185
000917.SZ,20190820,6.13,6.58,6.13,6.46,5.98,0.48,8.0268,584829.03,378098.088
000917.SZ,20190821,6.37,6.46,6.3,6.34,6.46,-0.12,-1.8576,330979.67,210685.658
000917.SZ,20190822,6.41,6.5,6.29,6.39,6.34,0.05,0.7886,191552.39,122378.371
000917.SZ,20190823,6.39,6.43,6.31,6.38,6.39,-0.01,-0.1565,119594.51,76203.503
000917.SZ,20190826,6.2,6.29,6.14,6.29,6.38,-0.09,-1.4107,125934.43,78359.976
000917.SZ,20190827,6.32,6.4,6.32,6.35,6.29,0.06,0.9539,113043.34,71919.0
000917.SZ,20190828,6.36,6.4,6.31,6.34,6.35,-0.01,-0.1575,92525.0,58772.179
000917.SZ,20190829,6.34,6.48,6.31,6.37,6.34,0.03,0.4732,141894.53,91038.552
000917.SZ,20190830,6.45,6.45,6.17,6.2,6.37,-0.17,-2.6688,118755.1,74887.235
000917.SZ,20190902,6.21,6.39,6.21,6.35,6.2,0.15,2.4194,112455.33,71223.424
000917.SZ,20190903,6.39,6.43,6.32,6.37,6.35,0.02,0.315,114831.0,73135.431
000917.SZ,20190904,6.37,6.47,6.33,6.46,6.37,0.09,1.4129,156685.04,100488.136
000917.SZ,20190905,6.49,6.64,6.47,6.53,6.46,0.07,1.0836,231574.55,151984.439
000917.SZ,20190906,6.54,6.68,6.53,6.59,6.53,0.06,0.9188,155231.14,102390.759
000917.SZ,20190909,6.67,6.89,6.59,6.84,6.59,0.25,3.7936,278279.45,188795.283
000917.SZ,20190910,6.86,6.94,6.71,6.76,6.84,-0.08,-1.1696,167976.52,113837.984
000917.SZ,20190911,6.79,6.83,6.67,6.69,6.76,-0.07,-1.0355,149968.88,101257.519
000917.SZ,20190912,6.72,6.75,6.64,6.7,6.69,0.01,0.1495,104968.34,70186.346
000917.SZ,20190916,6.71,6.76,6.65,6.68,6.7,-0.02,-0.2985,97362.22,65162.855
000917.SZ,20190917,6.66,6.66,6.37,6.43,6.68,-0.25,-3.7425,158120.02,102732.035
000917.SZ,20190918,6.43,6.52,6.42,6.45,6.43,0.02,0.311,95348.81,61689.891
000917.SZ,20190919,6.47,6.48,6.33,6.4,6.45,-0.05,-0.7752,97824.92,62407.346
000917.SZ,20190920,6.43,6.44,6.34,6.38,6.4,-0.02,-0.3125,74349.75,47389.481
000917.SZ,20190923,6.36,6.37,6.18,6.21,6.38,-0.17,-2.6646,105650.64,65823.872
000917.SZ,20190924,6.21,6.3,6.18,6.24,6.21,0.03,0.4831,91112.95,56826.121
000917.SZ,20190925,6.2,6.21,6.07,6.07,6.24,-0.17,-2.7244,89467.91,54845.23
000917.SZ,20190926,6.09,6.14,5.88,5.91,6.07,-0.16,-2.6359,101372.45,60591.921
000917.SZ,20190927,5.94,5.97,5.87,5.94,5.91,0.03,0.5076,49692.75,29509.417
000917.SZ,20190930,5.94,6.02,5.86,5.9,5.94,-0.04,-0.6734,59992.16,35541.131
000917.SZ,20191008,5.95,5.99,5.89,5.91,5.9,0.01,0.1695,55558.61,33082.68
000917.SZ,20191009,5.89,5.95,5.81,5.95,5.91,0.04,0.6768,46026.02,27079.178
000917.SZ,20191010,5.95,6.17,5.95,6.15,5.95,0.2,3.3613,128608.81,78084.736
000917.SZ,20191011,6.15,6.15,6.04,6.12,6.15,-0.03,-0.4878,78025.7,47620.45
000917.SZ,20191014,6.15,6.28,6.14,6.24,6.12,0.12,1.9608,114195.73,71158.978
000917.SZ,20191015,6.27,6.51,6.24,6.35,6.24,0.11,1.7628,212071.79,135520.353
000917.SZ,20191016,6.41,6.41,6.25,6.25,6.35,-0.1,-1.5748,101999.68,64337.573
000917.SZ,20191017,6.28,6.42,6.22,6.28,6.25,0.03,0.48,90880.8,57560.297
000917.SZ,20191018,6.28,6.32,6.11,6.13,6.28,-0.15,-2.3885,97332.92,60264.277
000917.SZ,20191021,6.18,6.25,5.98,6.02,6.13,-0.11,-1.7945,92302.92,55922.497
000917.SZ,20191022,6.03,6.07,5.94,6.04,6.02,0.02,0.3322,88877.76,53302.24
000917.SZ,20191023,6.01,6.13,6.0,6.06,6.04,0.02,0.3311,84106.25,50930.243
000917.SZ,20191024,6.06,6.28,6.02,6.19,6.06,0.13,2.1452,190819.23,117665.165
000917.SZ,20191025,6.19,6.58,6.1,6.44,6.19,0.25,4.0388,320703.53,203895.206
000917.SZ,20191028,6.57,6.99,6.44,6.75,6.44,0.31,4.8137,481620.04,325067.98
000917.SZ,20191029,6.65,7.04,6.63,6.7,6.75,-0.05,-0.7407,503099.17,344909.706
000917.SZ,20191030,6.65,6.9,6.56,6.62,6.7,-0.08,-1.194,284117.15,189612.282
000917.SZ,20191031,6.67,6.69,6.39,6.5,6.62,-0.12,-1.8127,280039.58,181992.362
000917.SZ,20191101,6.46,6.55,6.33,6.53,6.5,0.03,0.4615,191748.32,123620.764
000917.SZ,20191104,6.58,6.63,6.48,6.51,6.53,-0.02,-0.3063,169074.51,110615.025
000917.SZ,20191105,6.52,6.65,6.42,6.48,6.51,-0.03,-0.4608,216993.66,141967.216
000917.SZ,20191106,6.45,6.47,6.35,6.36,6.48,-0.12,-1.8519,155111.9,99340.002
000917.SZ,20191107,6.35,6.45,6.3,6.4,6.36,0.04,0.6289,167399.76,106859.902
000917.SZ,20191108,6.43,6.83,6.42,6.79,6.4,0.39,6.0938,504592.33,336761.763
000917.SZ,20191111,6.55,6.72,6.41,6.5,6.79,-0.29,-4.271,409576.49,268749.793
000917.SZ,20191112,6.42,6.5,6.13,6.25,6.5,-0.25,-3.8462,315803.85,198286.928
000917.SZ,20191113,6.23,6.23,6.1,6.12,6.25,-0.13,-2.08,162548.17,100153.201
000917.SZ,20191114,6.12,6.18,6.09,6.15,6.12,0.03,0.4902,120112.48,73710.821
000917.SZ,20191115,6.12,6.15,5.98,5.98,6.15,-0.17,-2.7642,148430.03,89723.821
000917.SZ,20191118,5.96,6.06,5.92,6.03,5.98,0.05,0.8361,92253.53,55369.069
000917.SZ,20191119,6.04,6.24,6.03,6.21,6.03,0.18,2.9851,154146.18,95241.614
000917.SZ,20191120,6.21,6.22,6.1,6.11,6.21,-0.1,-1.6103,124257.96,76435.458
000917.SZ,20191121,6.09,6.15,6.07,6.12,6.11,0.01,0.1637,74281.0,45388.177
000917.SZ,20191122,6.12,6.18,5.98,6.03,6.12,-0.09,-1.4706,117678.36,71548.912
000917.SZ,20191125,6.08,6.13,6.0,6.13,6.03,0.1,1.6584,88119.01,53587.354
000917.SZ,20191126,6.11,6.14,6.05,6.07,6.13,-0.06,-0.9788,56193.75,34209.785
000917.SZ,20191127,6.07,6.13,6.01,6.09,6.07,0.02,0.3295,55001.77,33460.663
000917.SZ,20191128,6.08,6.11,6.0,6.01,6.09,-0.08,-1.3136,66331.05,40065.484
000917.SZ,20191129,6.02,6.05,5.94,5.97,6.01,-0.04,-0.6656,76667.8,45758.604
000917.SZ,20191202,6.0,6.03,5.97,5.98,5.97,0.01,0.1675,52128.13,31269.818
000917.SZ,20191203,5.96,6.02,5.9,6.02,5.98,0.04,0.6689,63040.7,37456.306
000917.SZ,20191204,5.98,6.04,5.97,6.02,6.02,0.0,0.0,47073.06,28264.713
000917.SZ,20191205,6.02,6.13,6.01,6.1,6.02,0.08,1.3289,83667.84,50915.711
000917.SZ,20191206,6.09,6.12,6.04,6.11,6.1,0.01,0.1639,78890.23,48025.674
000917.SZ,20191209,6.11,6.15,6.07,6.11,6.11,0.0,0.0,75811.03,46333.711
000917.SZ,20191210,6.11,6.36,6.09,6.29,6.11,0.18,2.946,215592.33,134618.618
000917.SZ,20191211,6.27,6.34,6.22,6.3,6.29,0.01,0.159,127828.12,80150.233
000917.SZ,20191212,6.31,6.31,6.17,6.17,6.3,-0.13,-2.0635,107621.7,67058.994
000917.SZ,20191213,6.25,6.42,6.23,6.31,6.17,0.14,2.269,183744.16,116215.157
000917.SZ,20191216,6.33,6.43,6.28,6.43,6.31,0.12,1.9017,169796.32,108307.985
000917.SZ,20191217,6.41,6.6,6.39,6.55,6.43,0.12,1.8663,248710.8,162494.232
000917.SZ,20191218,6.55,6.65,6.47,6.52,6.55,-0.03,-0.458,202642.1,132792.304
000917.SZ,20191219,6.58,6.72,6.53,6.62,6.52,0.1,1.5337,244803.25,162094.892
000917.SZ,20191220,6.6,6.83,6.52,6.64,6.62,0.02,0.3021,309905.98,206814.452
000917.SZ,20191223,6.63,6.75,6.4,6.41,6.64,-0.23,-3.4639,235820.49,154080.205
000917.SZ,20191224,6.41,6.45,6.31,6.44,6.41,0.03,0.468,175187.98,111869.575
000917.SZ,20191225,6.44,6.48,6.37,6.41,6.44,-0.03,-0.4658,132154.45,84947.625
000917.SZ,20191226,6.4,6.59,6.36,6.57,6.41,0.16,2.4961,234967.73,152627.01
