ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20190130,2.82,2.87,2.78,2.79,2.82,-0.03,-1.0638,55441.4,15680.511
600439.SH,20190131,2.79,2.82,2.69,2.74,2.79,-0.05,-1.7921,84451.11,23364.132
600439.SH,20190201,2.76,2.82,2.74,2.81,2.74,0.07,2.5547,71569.45,19935.595
600439.SH,20190211,2.81,2.92,2.81,2.9,2.81,0.09,3.2028,86786.63,24900.19
600439.SH,20190212,2.9,2.95,2.9,2.95,2.9,0.05,1.7241,147878.06,43261.543
600439.SH,20190213,2.95,3.0,2.92,2.98,2.95,0.03,1.0169,171559.36,50853.32
600439.SH,20190214,2.98,3.02,2.95,2.99,2.98,0.01,0.3356,116835.13,34877.214
600439.SH,20190215,3.0,3.02,2.97,3.01,2.99,0.02,0.6689,168643.76,50556.448
600439.SH,20190218,3.0,3.12,3.0,3.11,3.01,0.1,3.3223,245395.38,75350.037
600439.SH,20190219,3.12,3.23,3.11,3.2,3.11,0.09,2.8939,376204.79,119320.387
600439.SH,20190220,3.18,3.22,3.13,3.21,3.2,0.01,0.3125,192233.76,61121.957
600439.SH,20190221,3.21,3.48,3.18,3.29,3.21,0.08,2.4922,754058.29,250004.406
600439.SH,20190222,3.26,3.36,3.19,3.31,3.29,0.02,0.6079,421104.58,137992.121
600439.SH,20190225,3.33,3.46,3.29,3.4,3.31,0.09,2.719,638411.86,215757.112
600439.SH,20190226,3.44,3.53,3.36,3.44,3.4,0.04,1.1765,531064.78,182044.305
600439.SH,20190227,3.42,3.47,3.33,3.38,3.44,-0.06,-1.7442,345483.32,117624.304
600439.SH,20190228,3.39,3.48,3.38,3.43,3.38,0.05,1.4793,243007.06,83208.452
600439.SH,20190301,3.43,3.47,3.37,3.41,3.43,-0.02,-0.5831,178732.15,60889.884
600439.SH,20190304,3.43,3.5,3.41,3.43,3.41,0.02,0.5865,326768.09,112602.616
600439.SH,20190305,3.43,3.77,3.41,3.77,3.43,0.34,9.9125,504114.3,180081.782
600439.SH,20190306,3.76,4.13,3.7,3.94,3.77,0.17,4.5093,662539.47,259404.585
600439.SH,20190307,3.97,3.97,3.78,3.88,3.94,-0.06,-1.5228,404199.78,156314.967
600439.SH,20190308,3.78,3.86,3.59,3.59,3.88,-0.29,-7.4742,338126.35,125686.393
600439.SH,20190311,3.64,3.77,3.61,3.74,3.59,0.15,4.1783,266714.96,98398.686
600439.SH,20190312,3.79,3.83,3.69,3.8,3.74,0.06,1.6043,265813.93,100531.343
600439.SH,20190313,3.81,3.82,3.68,3.73,3.8,-0.07,-1.8421,238833.08,89649.566
600439.SH,20190314,3.71,3.73,3.49,3.58,3.73,-0.15,-4.0214,233126.0,83687.236
600439.SH,20190315,3.59,3.68,3.57,3.63,3.58,0.05,1.3966,169467.09,61507.539
600439.SH,20190318,3.76,3.94,3.76,3.89,3.63,0.26,7.1625,392120.84,150956.557
600439.SH,20190319,3.92,3.92,3.81,3.86,3.89,-0.03,-0.7712,190555.93,73287.021
600439.SH,20190320,3.83,3.88,3.76,3.85,3.86,-0.01,-0.2591,185681.93,70999.765
600439.SH,20190321,3.86,3.89,3.82,3.84,3.85,-0.01,-0.2597,210886.81,81203.469
600439.SH,20190322,3.84,3.84,3.76,3.84,3.84,0.0,0.0,141863.15,53922.251
600439.SH,20190325,3.79,3.84,3.76,3.78,3.84,-0.06,-1.5625,178346.53,67771.901
600439.SH,20190326,3.8,3.8,3.6,3.62,3.78,-0.16,-4.2328,169119.74,62279.349
600439.SH,20190327,3.63,3.69,3.6,3.66,3.62,0.04,1.105,123476.33,45013.51
600439.SH,20190328,3.63,3.69,3.6,3.61,3.66,-0.05,-1.3661,121170.33,44170.78
600439.SH,20190329,3.61,3.72,3.53,3.71,3.61,0.1,2.7701,167493.27,61115.198
600439.SH,20190401,3.71,3.87,3.71,3.86,3.71,0.15,4.0431,245916.91,93921.47
600439.SH,20190402,3.87,3.92,3.82,3.85,3.86,-0.01,-0.2591,203869.66,78811.82
600439.SH,20190403,3.85,4.03,3.81,3.98,3.85,0.13,3.3766,404926.48,160044.249
600439.SH,20190404,4.04,4.07,3.92,3.96,3.98,-0.02,-0.5025,243659.96,96532.967
600439.SH,20190408,3.97,4.02,3.83,3.9,3.96,-0.06,-1.5152,240493.32,94427.246
600439.SH,20190409,3.89,3.97,3.83,3.95,3.9,0.05,1.2821,188656.27,73851.57
600439.SH,20190410,3.89,4.0,3.87,3.96,3.95,0.01,0.2532,211770.31,83575.157
600439.SH,20190411,3.95,3.97,3.82,3.85,3.96,-0.11,-2.7778,161274.63,62831.777
600439.SH,20190412,3.83,4.0,3.83,3.96,3.85,0.11,2.8571,267059.08,104874.713
600439.SH,20190415,4.04,4.08,3.83,3.84,3.96,-0.12,-3.0303,393071.13,154893.743
600439.SH,20190416,3.83,3.88,3.68,3.88,3.84,0.04,1.0417,230629.62,87437.893
600439.SH,20190417,3.87,3.97,3.85,3.93,3.88,0.05,1.2887,274184.1,107452.229
600439.SH,20190418,3.96,3.97,3.86,3.87,3.93,-0.06,-1.5267,143332.56,55894.018
600439.SH,20190419,3.88,3.9,3.81,3.9,3.87,0.03,0.7752,135047.33,52096.011
600439.SH,20190422,3.89,3.94,3.79,3.82,3.9,-0.08,-2.0513,158449.72,61339.591
600439.SH,20190423,3.82,3.83,3.67,3.7,3.82,-0.12,-3.1414,231244.88,86149.749
600439.SH,20190424,3.75,3.75,3.64,3.71,3.7,0.01,0.2703,105749.12,39071.603
600439.SH,20190425,3.71,3.76,3.6,3.61,3.71,-0.1,-2.6954,174799.64,64400.758
600439.SH,20190426,3.61,3.63,3.5,3.5,3.61,-0.11,-3.0471,183203.29,65184.583
600439.SH,20190429,3.46,3.49,3.23,3.27,3.5,-0.23,-6.5714,320077.11,106343.741
600439.SH,20190430,3.26,3.35,3.25,3.33,3.27,0.06,1.8349,148507.14,49206.618
600439.SH,20190506,3.26,3.26,3.01,3.08,3.33,-0.25,-7.5075,219150.95,69270.527
600439.SH,20190507,3.1,3.2,3.09,3.18,3.08,0.1,3.2468,181548.85,57159.607
600439.SH,20190508,3.11,3.22,3.09,3.17,3.18,-0.01,-0.3145,120694.83,38309.277
600439.SH,20190509,3.15,3.19,3.12,3.13,3.17,-0.04,-1.2618,155448.52,48975.762
600439.SH,20190510,3.16,3.28,3.12,3.24,3.13,0.11,3.5144,238119.73,76402.106
600439.SH,20190513,3.19,3.3,3.16,3.3,3.24,0.06,1.8519,177767.04,57116.32
600439.SH,20190514,3.38,3.63,3.33,3.63,3.3,0.33,10.0,516827.16,184006.774
600439.SH,20190515,3.63,3.65,3.48,3.55,3.63,-0.08,-2.2039,765630.46,272295.02
600439.SH,20190516,3.47,3.52,3.44,3.48,3.55,-0.07,-1.9718,351634.25,122107.874
600439.SH,20190517,3.49,3.5,3.27,3.29,3.48,-0.19,-5.4598,318077.58,107134.224
600439.SH,20190520,3.22,3.22,3.06,3.18,3.29,-0.11,-3.3435,280544.43,88102.477
600439.SH,20190521,3.15,3.23,3.14,3.2,3.18,0.02,0.6289,189504.33,60460.731
600439.SH,20190522,3.19,3.2,3.11,3.14,3.2,-0.06,-1.875,138136.82,43565.976
600439.SH,20190523,3.12,3.16,3.07,3.08,3.14,-0.06,-1.9108,120199.84,37330.32
600439.SH,20190524,3.07,3.11,3.05,3.08,3.08,0.0,0.0,84410.09,26028.321
600439.SH,20190527,3.03,3.17,3.03,3.16,3.08,0.08,2.5974,110576.89,34486.462
600439.SH,20190528,3.15,3.17,3.11,3.12,3.16,-0.04,-1.2658,94948.0,29890.306
600439.SH,20190529,3.12,3.16,3.1,3.12,3.12,0.0,0.0,76097.05,23791.883
600439.SH,20190530,3.11,3.14,3.09,3.12,3.12,0.0,0.0,70189.65,21805.968
600439.SH,20190531,3.11,3.16,3.1,3.14,3.12,0.02,0.641,100205.15,31482.914
600439.SH,20190603,3.15,3.19,3.09,3.12,3.14,-0.02,-0.6369,97602.69,30656.918
600439.SH,20190604,3.1,3.13,3.06,3.08,3.12,-0.04,-1.2821,77254.04,23885.952
600439.SH,20190605,3.11,3.12,3.07,3.09,3.08,0.01,0.3247,51124.0,15804.495
600439.SH,20190606,3.08,3.1,3.02,3.03,3.09,-0.06,-1.9417,68918.6,21064.476
600439.SH,20190610,3.04,3.07,3.01,3.05,3.03,0.02,0.6601,74206.61,22593.06
600439.SH,20190611,3.04,3.15,3.04,3.14,3.05,0.09,2.9508,94855.63,29512.971
600439.SH,20190612,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,61936.02,19388.309
600439.SH,20190613,3.12,3.22,3.11,3.21,3.11,0.1,3.2154,130357.34,41229.139
600439.SH,20190614,3.21,3.22,3.1,3.11,3.21,-0.1,-3.1153,99397.6,31364.494
600439.SH,20190617,3.12,3.15,3.11,3.13,3.11,0.02,0.6431,44032.09,13770.463
600439.SH,20190618,3.14,3.15,3.12,3.13,3.13,0.0,0.0,35051.0,10991.067
600439.SH,20190619,3.18,3.22,3.16,3.18,3.13,0.05,1.5974,128829.27,41104.438
600439.SH,20190620,3.17,3.27,3.16,3.25,3.18,0.07,2.2013,157802.55,51028.932
600439.SH,20190621,3.25,3.33,3.25,3.31,3.25,0.06,1.8462,146552.33,48455.523
600439.SH,20190624,3.34,3.34,3.29,3.31,3.31,0.0,0.0,99276.16,32943.836
600439.SH,20190625,3.3,3.39,3.26,3.3,3.31,-0.01,-0.3021,121209.8,40175.77
600439.SH,20190626,3.3,3.33,3.24,3.3,3.3,0.0,0.0,68304.0,22472.314
600439.SH,20190627,3.31,3.34,3.27,3.27,3.3,-0.03,-0.9091,79758.81,26314.993
600439.SH,20190628,3.28,3.29,3.21,3.23,3.27,-0.04,-1.2232,61332.35,19797.89
600439.SH,20190701,3.3,3.48,3.28,3.41,3.23,0.18,5.5728,295000.04,100118.122
600439.SH,20190702,3.43,3.43,3.36,3.4,3.41,-0.01,-0.2933,135936.16,46103.958
600439.SH,20190703,3.37,3.46,3.36,3.38,3.4,-0.02,-0.5882,114536.93,39019.248
600439.SH,20190704,3.4,3.43,3.36,3.37,3.38,-0.01,-0.2959,63041.8,21380.575
600439.SH,20190705,3.39,3.42,3.35,3.4,3.37,0.03,0.8902,51735.0,17476.377
600439.SH,20190708,3.39,3.4,3.31,3.31,3.4,-0.09,-2.6471,92038.1,30749.307
600439.SH,20190709,3.31,3.35,3.29,3.33,3.31,0.02,0.6042,49910.21,16545.142
600439.SH,20190710,3.34,3.36,3.32,3.34,3.33,0.01,0.3003,50465.47,16866.852
600439.SH,20190711,3.34,3.45,3.34,3.37,3.34,0.03,0.8982,73225.55,24757.265
600439.SH,20190712,3.32,3.37,3.32,3.33,3.32,0.01,0.3012,61420.54,20537.61
600439.SH,20190715,3.33,3.45,3.31,3.44,3.33,0.11,3.3033,103244.2,35104.282
600439.SH,20190716,3.45,3.54,3.42,3.47,3.44,0.03,0.8721,133876.36,46544.451
600439.SH,20190717,3.47,3.52,3.46,3.5,3.47,0.03,0.8646,100234.25,35022.903
600439.SH,20190718,3.5,3.51,3.43,3.43,3.5,-0.07,-2.0,68839.04,23814.809
600439.SH,20190719,3.47,3.5,3.41,3.41,3.43,-0.02,-0.5831,55598.44,19188.19
600439.SH,20190722,3.41,3.45,3.35,3.36,3.41,-0.05,-1.4663,59237.91,20035.458
600439.SH,20190723,3.36,3.43,3.36,3.42,3.36,0.06,1.7857,61123.21,20784.234
600439.SH,20190724,3.45,3.48,3.42,3.44,3.42,0.02,0.5848,54947.07,18988.222
600439.SH,20190725,3.46,3.47,3.38,3.42,3.44,-0.02,-0.5814,58498.2,20018.836
600439.SH,20190726,3.42,3.42,3.38,3.39,3.42,-0.03,-0.8772,36033.81,12219.046
600439.SH,20190729,3.39,3.4,3.36,3.38,3.39,-0.01,-0.295,32041.51,10819.028
600439.SH,20190730,3.37,3.4,3.35,3.35,3.38,-0.03,-0.8876,48394.2,16321.102
600439.SH,20190731,3.38,3.38,3.3,3.3,3.35,-0.05,-1.4925,55275.16,18368.707
600439.SH,20190801,3.29,3.34,3.26,3.28,3.3,-0.02,-0.6061,46878.97,15420.806
600439.SH,20190802,3.21,3.29,3.19,3.29,3.28,0.01,0.3049,66849.49,21659.484
600439.SH,20190805,3.26,3.36,3.25,3.29,3.29,0.0,0.0,76156.05,25260.684
600439.SH,20190806,3.23,3.23,3.08,3.14,3.29,-0.15,-4.5593,87726.85,27633.424
600439.SH,20190807,3.16,3.18,3.11,3.12,3.14,-0.02,-0.6369,30940.62,9703.816
600439.SH,20190808,3.13,3.16,3.1,3.13,3.12,0.01,0.3205,37322.02,11697.681
600439.SH,20190809,3.15,3.17,3.11,3.12,3.13,-0.01,-0.3195,33020.6,10368.002
600439.SH,20190812,3.11,3.17,3.08,3.15,3.12,0.03,0.9615,63719.03,19857.259
600439.SH,20190813,3.14,3.14,3.09,3.12,3.15,-0.03,-0.9524,22594.94,7036.543
600439.SH,20190814,3.17,3.18,3.12,3.14,3.12,0.02,0.641,34784.0,10950.858
600439.SH,20190815,3.11,3.15,3.07,3.15,3.14,0.01,0.3185,32890.78,10233.268
600439.SH,20190816,3.14,3.25,3.14,3.22,3.15,0.07,2.2222,69298.46,22301.518
600439.SH,20190819,3.25,3.41,3.25,3.39,3.22,0.17,5.2795,131654.36,44014.069
600439.SH,20190820,3.38,3.49,3.36,3.41,3.39,0.02,0.59,131380.6,45052.816
600439.SH,20190821,3.4,3.46,3.39,3.46,3.41,0.05,1.4663,121775.88,41910.483
600439.SH,20190822,3.46,3.48,3.39,3.42,3.46,-0.04,-1.1561,84471.01,28885.717
600439.SH,20190823,3.45,3.47,3.4,3.43,3.42,0.01,0.2924,52664.38,18044.872
600439.SH,20190826,3.34,3.39,3.32,3.34,3.43,-0.09,-2.6239,86341.23,28951.519
600439.SH,20190827,3.36,3.46,3.36,3.46,3.34,0.12,3.5928,83654.49,28700.369
600439.SH,20190828,3.43,3.47,3.42,3.43,3.46,-0.03,-0.8671,51444.0,17668.886
600439.SH,20190829,3.39,3.43,3.35,3.36,3.43,-0.07,-2.0408,88729.94,30043.38
600439.SH,20190830,3.4,3.42,3.3,3.32,3.36,-0.04,-1.1905,68403.46,22917.02
600439.SH,20190902,3.31,3.39,3.29,3.35,3.32,0.03,0.9036,82613.66,27595.227
600439.SH,20190903,3.35,3.37,3.3,3.34,3.35,-0.01,-0.2985,60660.02,20172.887
600439.SH,20190904,3.33,3.36,3.31,3.36,3.34,0.02,0.5988,54656.22,18213.711
600439.SH,20190905,3.37,3.43,3.36,3.38,3.36,0.02,0.5952,93131.8,31606.593
600439.SH,20190906,3.39,3.46,3.37,3.41,3.38,0.03,0.8876,88484.89,30165.688
600439.SH,20190909,3.42,3.45,3.4,3.45,3.41,0.04,1.173,75294.18,25795.205
600439.SH,20190910,3.45,3.47,3.42,3.45,3.45,0.0,0.0,60302.0,20792.657
600439.SH,20190911,3.44,3.46,3.39,3.41,3.45,-0.04,-1.1594,54245.33,18568.949
600439.SH,20190912,3.4,3.44,3.4,3.44,3.41,0.03,0.8798,37130.2,12710.317
600439.SH,20190916,3.44,3.44,3.37,3.39,3.44,-0.05,-1.4535,82083.6,27944.11
600439.SH,20190917,3.38,3.39,3.25,3.29,3.39,-0.1,-2.9499,89489.23,29573.588
600439.SH,20190918,3.29,3.32,3.27,3.28,3.29,-0.01,-0.304,44437.82,14632.623
600439.SH,20190919,3.3,3.44,3.28,3.44,3.28,0.16,4.878,149112.05,50381.716
600439.SH,20190920,3.45,3.46,3.39,3.41,3.44,-0.03,-0.8721,87898.59,30059.541
600439.SH,20190923,3.38,3.39,3.27,3.31,3.41,-0.1,-2.9326,80293.42,26644.913
600439.SH,20190924,3.29,3.33,3.28,3.3,3.31,-0.01,-0.3021,48448.94,16038.896
600439.SH,20190925,3.3,3.3,3.23,3.25,3.3,-0.05,-1.5152,56143.09,18285.753
600439.SH,20190926,3.27,3.28,3.2,3.21,3.25,-0.04,-1.2308,47450.28,15311.439
600439.SH,20190927,3.21,3.24,3.2,3.22,3.21,0.01,0.3115,28395.29,9150.703
600439.SH,20190930,3.22,3.22,3.16,3.18,3.22,-0.04,-1.2422,38966.0,12423.109
600439.SH,20191008,3.18,3.22,3.14,3.21,3.18,0.03,0.9434,34077.65,10892.44
600439.SH,20191009,3.19,3.24,3.16,3.24,3.21,0.03,0.9346,33407.08,10737.232
600439.SH,20191010,3.25,3.25,3.2,3.23,3.24,-0.01,-0.3086,41193.16,13285.03
600439.SH,20191011,3.22,3.27,3.2,3.24,3.23,0.01,0.3096,61148.77,19790.737
600439.SH,20191014,3.27,3.43,3.27,3.41,3.24,0.17,5.2469,253146.06,85542.144
600439.SH,20191015,3.4,3.47,3.37,3.39,3.41,-0.02,-0.5865,115477.04,39466.5
600439.SH,20191016,3.42,3.49,3.36,3.39,3.39,0.0,0.0,140419.32,47967.239
600439.SH,20191017,3.37,3.46,3.29,3.33,3.39,-0.06,-1.7699,107853.33,36289.202
600439.SH,20191018,3.36,3.36,3.2,3.25,3.33,-0.08,-2.4024,91112.45,29937.18
600439.SH,20191021,3.24,3.29,3.21,3.25,3.25,0.0,0.0,65509.76,21202.562
600439.SH,20191022,3.25,3.27,3.2,3.26,3.25,0.01,0.3077,70693.06,22875.167
600439.SH,20191023,3.26,3.28,3.24,3.26,3.26,0.0,0.0,49449.6,16130.777
600439.SH,20191024,3.25,3.28,3.23,3.27,3.26,0.01,0.3067,40038.61,13055.029
600439.SH,20191025,3.29,3.41,3.24,3.38,3.27,0.11,3.3639,101130.33,33826.225
600439.SH,20191028,3.4,3.42,3.36,3.39,3.38,0.01,0.2959,67350.8,22815.392
600439.SH,20191029,3.41,3.41,3.36,3.38,3.39,-0.01,-0.295,68016.4,23032.44
600439.SH,20191030,3.38,3.4,3.34,3.39,3.38,0.01,0.2959,48208.05,16241.089
600439.SH,20191031,3.38,3.4,3.31,3.35,3.39,-0.04,-1.1799,60811.52,20370.937
600439.SH,20191101,3.32,3.39,3.31,3.37,3.35,0.02,0.597,47874.92,16064.145
600439.SH,20191104,3.37,3.42,3.35,3.38,3.37,0.01,0.2967,65759.81,22282.23
600439.SH,20191105,3.39,3.44,3.36,3.43,3.38,0.05,1.4793,78842.64,26900.131
600439.SH,20191106,3.43,3.45,3.36,3.38,3.43,-0.05,-1.4577,83396.2,28359.526
600439.SH,20191107,3.38,3.44,3.37,3.43,3.38,0.05,1.4793,65470.27,22375.032
600439.SH,20191108,3.46,3.46,3.36,3.39,3.43,-0.04,-1.1662,81641.4,27869.546
600439.SH,20191111,3.37,3.37,3.27,3.28,3.39,-0.11,-3.2448,97969.41,32330.43
600439.SH,20191112,3.28,3.55,3.25,3.48,3.28,0.2,6.0976,269108.39,92760.022
600439.SH,20191113,3.51,3.59,3.44,3.48,3.48,0.0,0.0,207300.25,72591.217
600439.SH,20191114,3.5,3.52,3.39,3.41,3.48,-0.07,-2.0115,129006.58,44227.414
600439.SH,20191115,3.38,3.4,3.32,3.32,3.41,-0.09,-2.6393,96438.63,32438.147
600439.SH,20191118,3.28,3.33,3.26,3.33,3.32,0.01,0.3012,106716.26,35204.939
600439.SH,20191119,3.31,3.36,3.3,3.35,3.33,0.02,0.6006,78844.99,26268.623
600439.SH,20191120,3.35,3.38,3.32,3.34,3.35,-0.01,-0.2985,53334.91,17802.456
600439.SH,20191121,3.32,3.37,3.3,3.33,3.34,-0.01,-0.2994,50586.94,16853.044
600439.SH,20191122,3.33,3.35,3.26,3.3,3.33,-0.03,-0.9009,79471.91,26219.001
600439.SH,20191125,3.28,3.33,3.27,3.32,3.3,0.02,0.6061,46403.98,15345.147
600439.SH,20191126,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3012,29264.61,9690.22
600439.SH,20191127,3.32,3.37,3.29,3.36,3.31,0.05,1.5106,79797.0,26673.944
600439.SH,20191128,3.36,3.37,3.31,3.32,3.36,-0.04,-1.1905,25998.25,8652.717
600439.SH,20191129,3.3,3.32,3.28,3.3,3.32,-0.02,-0.6024,43678.51,14393.21
600439.SH,20191202,3.29,3.31,3.23,3.26,3.3,-0.04,-1.2121,69217.81,22608.788
600439.SH,20191203,3.23,3.26,3.21,3.25,3.26,-0.01,-0.3067,49578.8,16050.24
600439.SH,20191204,3.24,3.27,3.22,3.26,3.25,0.01,0.3077,23171.88,7533.32
600439.SH,20191205,3.26,3.3,3.26,3.29,3.26,0.03,0.9202,42991.08,14100.821
600439.SH,20191206,3.28,3.39,3.28,3.35,3.29,0.06,1.8237,95206.12,31843.453
600439.SH,20191209,3.37,3.4,3.35,3.37,3.35,0.02,0.597,82814.99,27976.456
600439.SH,20191210,3.36,3.39,3.33,3.38,3.37,0.01,0.2967,61825.98,20771.551
600439.SH,20191211,3.37,3.4,3.36,3.36,3.38,-0.02,-0.5917,44759.4,15101.958
600439.SH,20191212,3.36,3.38,3.31,3.32,3.36,-0.04,-1.1905,53487.81,17867.321
600439.SH,20191213,3.35,3.39,3.32,3.38,3.32,0.06,1.8072,106510.25,35773.637
600439.SH,20191216,3.38,3.47,3.38,3.45,3.38,0.07,2.071,136067.15,46697.266
600439.SH,20191217,3.47,3.51,3.44,3.48,3.45,0.03,0.8696,114768.23,39934.709
600439.SH,20191218,3.5,3.5,3.45,3.47,3.48,-0.01,-0.2874,94369.4,32805.153
600439.SH,20191219,3.46,3.48,3.45,3.48,3.47,0.01,0.2882,49782.37,17236.065
600439.SH,20191220,3.48,3.54,3.43,3.44,3.48,-0.04,-1.1494,98407.4,34241.835
600439.SH,20191223,3.44,3.78,3.44,3.59,3.44,0.15,4.3605,405983.42,147650.822
600439.SH,20191224,3.58,3.73,3.51,3.73,3.59,0.14,3.8997,291382.34,105134.523
600439.SH,20191225,3.67,3.71,3.61,3.66,3.73,-0.07,-1.8767,211118.75,76905.059
600439.SH,20191226,3.65,3.66,3.59,3.64,3.66,-0.02,-0.5464,111868.98,40507.49
