ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,20190828,97.13,97.9,96.33,97.8,97.5,0.3,0.3077,17942.51,174399.608
600763.SH,20190829,97.88,98.7,96.81,97.39,97.8,-0.41,-0.4192,15880.71,154799.165
600763.SH,20190830,97.59,99.93,97.5,98.87,97.39,1.48,1.5197,30815.14,305731.057
600763.SH,20190902,98.99,100.47,97.41,99.65,98.87,0.78,0.7889,26702.77,264098.324
600763.SH,20190903,99.19,99.97,98.2,98.84,99.65,-0.81,-0.8128,20772.47,205526.611
600763.SH,20190904,98.68,99.65,97.48,99.53,98.84,0.69,0.6981,23558.49,232381.891
600763.SH,20190905,99.6,100.27,95.6,95.89,99.53,-3.64,-3.6572,64221.97,622348.257
600763.SH,20190906,95.51,97.0,95.33,96.76,95.89,0.87,0.9073,30999.04,298331.22
600763.SH,20190909,97.2,97.95,96.24,96.82,96.76,0.06,0.062,25190.27,244750.373
600763.SH,20190910,96.05,97.44,94.61,95.78,96.82,-1.04,-1.0742,38247.78,366949.185
600763.SH,20190911,96.2,97.6,93.37,93.5,95.78,-2.28,-2.3805,37519.7,355708.875
600763.SH,20190912,93.78,95.08,93.02,94.39,93.5,0.89,0.9519,25200.63,236942.526
600763.SH,20190916,94.27,95.65,93.89,95.07,94.39,0.68,0.7204,23168.33,219717.275
600763.SH,20190917,94.77,95.86,94.03,94.49,95.07,-0.58,-0.6101,17787.89,168648.263
600763.SH,20190918,94.78,98.3,94.3,97.88,94.49,3.39,3.5877,39350.53,381884.966
600763.SH,20190919,97.9,100.0,97.06,98.86,97.88,0.98,1.0012,26159.82,257889.336
600763.SH,20190920,99.6,100.88,98.6,99.86,98.86,1.0,1.0115,29002.73,289256.585
600763.SH,20190923,100.08,100.26,97.99,99.7,99.86,-0.16,-0.1602,19472.94,193271.926
600763.SH,20190924,100.17,101.79,99.9,100.85,99.7,1.15,1.1535,28777.23,289854.71
600763.SH,20190925,101.47,104.31,100.75,102.45,100.85,1.6,1.5865,27642.18,283829.61
600763.SH,20190926,103.41,104.5,101.28,102.0,102.45,-0.45,-0.4392,23927.92,245340.974
600763.SH,20190927,101.73,102.79,100.33,101.19,102.0,-0.81,-0.7941,14290.71,144727.285
600763.SH,20190930,101.47,103.43,100.81,102.5,101.19,1.31,1.2946,20393.92,209143.58
600763.SH,20191008,102.5,105.88,101.6,104.99,102.5,2.49,2.4293,29310.84,305494.062
600763.SH,20191009,104.8,104.8,101.6,102.35,104.99,-2.64,-2.5145,26625.87,273188.767
600763.SH,20191010,102.76,106.25,102.28,106.18,102.35,3.83,3.7421,27445.79,287585.946
600763.SH,20191011,106.2,107.05,105.03,106.05,106.18,-0.13,-0.1224,20179.85,213873.901
600763.SH,20191014,105.74,108.49,103.9,105.22,106.05,-0.83,-0.7826,29077.53,306996.782
600763.SH,20191015,105.98,107.8,104.66,107.4,105.22,2.18,2.0718,22341.06,238890.266
600763.SH,20191016,107.32,110.27,106.29,110.27,107.4,2.87,2.6723,28339.79,308234.152
600763.SH,20191017,109.52,111.34,107.51,108.47,110.27,-1.8,-1.6324,31760.64,345325.929
600763.SH,20191018,108.79,109.46,107.0,108.18,108.47,-0.29,-0.2674,20568.56,222576.331
600763.SH,20191021,107.5,109.47,103.77,105.6,108.18,-2.58,-2.3849,41603.73,440287.219
600763.SH,20191022,105.72,107.89,105.4,107.73,105.6,2.13,2.017,21074.83,225235.763
600763.SH,20191023,107.8,108.9,105.16,105.84,107.73,-1.89,-1.7544,22076.4,235147.751
600763.SH,20191024,106.04,106.55,104.0,104.8,105.84,-1.04,-0.9826,19811.83,208161.377
600763.SH,20191025,105.21,106.78,104.0,106.06,104.8,1.26,1.2023,25496.39,268728.457
600763.SH,20191028,106.65,111.99,106.65,111.18,106.06,5.12,4.8275,40099.78,439602.381
600763.SH,20191029,110.2,111.38,109.11,110.0,111.18,-1.18,-1.0613,27009.55,297399.605
600763.SH,20191030,105.0,105.0,99.0,99.0,110.0,-11.0,-10.0,120330.23,1206923.777
600763.SH,20191031,98.57,101.39,97.0,99.4,99.0,0.4,0.404,70554.39,697724.042
600763.SH,20191101,99.4,106.98,98.6,105.5,99.4,6.1,6.1368,84088.35,874955.367
600763.SH,20191104,106.5,109.33,105.53,108.84,105.5,3.34,3.1659,47607.24,513316.259
600763.SH,20191105,108.86,109.88,107.75,109.5,108.84,0.66,0.6064,37472.2,408772.185
600763.SH,20191106,109.73,110.0,107.22,107.34,109.5,-2.16,-1.9726,31022.85,335823.554
600763.SH,20191107,108.01,111.11,107.76,109.66,107.34,2.32,2.1614,26139.34,286909.396
600763.SH,20191108,110.5,111.48,109.21,109.88,109.66,0.22,0.2006,39051.31,429917.703
600763.SH,20191111,109.17,110.85,108.2,109.26,109.88,-0.62,-0.5643,25160.4,275615.809
600763.SH,20191112,108.92,109.91,108.06,109.7,109.26,0.44,0.4027,20113.97,219314.839
600763.SH,20191113,109.47,117.34,109.47,115.8,109.7,6.1,5.5606,53613.03,613952.177
600763.SH,20191114,115.6,117.68,115.01,116.0,115.8,0.2,0.1727,24681.98,286086.236
600763.SH,20191115,116.58,116.73,115.02,115.46,116.0,-0.54,-0.4655,24324.32,281033.28
600763.SH,20191118,115.03,115.98,113.12,115.3,115.46,-0.16,-0.1386,24342.28,279228.249
600763.SH,20191119,115.12,118.3,114.58,116.18,115.3,0.88,0.7632,33626.98,391210.566
600763.SH,20191120,116.0,117.1,115.58,116.31,116.18,0.13,0.1119,27302.07,317463.45
600763.SH,20191121,115.52,116.5,113.97,114.86,116.31,-1.45,-1.2467,30681.82,352915.92
600763.SH,20191122,115.88,116.81,105.96,108.3,114.86,-6.56,-5.7113,69768.63,770150.04
600763.SH,20191125,108.8,109.74,103.0,107.0,108.3,-1.3,-1.2004,52086.2,554051.456
600763.SH,20191126,107.21,109.0,105.64,109.0,107.0,2.0,1.8692,42493.79,456999.362
600763.SH,20191127,109.0,109.0,102.55,105.03,109.0,-3.97,-3.6422,50714.87,533796.644
600763.SH,20191128,105.37,106.71,104.0,106.01,105.03,0.98,0.9331,31931.5,337413.538
600763.SH,20191129,105.54,106.37,101.48,103.56,106.01,-2.45,-2.3111,48441.59,499409.834
600763.SH,20191202,102.74,104.02,101.12,102.1,103.56,-1.46,-1.4098,34616.15,353293.318
600763.SH,20191203,102.19,103.98,100.01,103.0,102.1,0.9,0.8815,33096.63,338322.874
600763.SH,20191204,103.0,104.38,102.51,102.86,103.0,-0.14,-0.1359,21848.49,225791.301
600763.SH,20191205,103.67,105.55,103.0,103.6,102.86,0.74,0.7194,28399.77,295388.868
600763.SH,20191206,103.6,104.88,102.38,104.79,103.6,1.19,1.1486,21570.65,224694.341
600763.SH,20191209,104.55,105.84,101.33,102.82,104.79,-1.97,-1.88,36272.85,372603.006
600763.SH,20191210,102.74,104.85,102.21,103.95,102.82,1.13,1.099,20334.2,211272.392
600763.SH,20191211,103.8,105.0,103.54,103.98,103.95,0.03,0.0289,15860.9,165132.261
600763.SH,20191212,103.59,104.68,102.21,102.79,103.98,-1.19,-1.1445,20007.96,206391.318
600763.SH,20191213,103.99,105.59,103.63,105.25,102.79,2.46,2.3932,29264.4,306338.934
600763.SH,20191216,105.27,106.5,102.6,103.48,105.25,-1.77,-1.6817,35913.73,371955.655
600763.SH,20191217,103.47,103.6,101.51,103.22,103.48,-0.26,-0.2513,35818.98,367202.509
600763.SH,20191218,103.0,103.22,100.05,100.26,103.22,-2.96,-2.8677,42792.88,431943.859
600763.SH,20191219,100.5,101.09,99.6,100.24,100.26,-0.02,-0.0199,26567.59,266381.57
600763.SH,20191220,100.38,100.78,99.4,100.2,100.24,-0.04,-0.0399,23038.54,230419.619
600763.SH,20191223,99.5,101.5,99.05,99.78,100.2,-0.42,-0.4192,23446.47,235187.741
600763.SH,20191224,99.8,99.97,97.71,98.6,99.78,-1.18,-1.1826,30567.51,301193.327
600763.SH,20191225,98.73,100.0,97.31,99.6,98.6,1.0,1.0142,25617.93,253643.341
600763.SH,20191226,99.6,102.12,99.44,100.44,99.6,0.84,0.8434,28682.69,289518.073
