ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20181024,13.08,13.4,12.91,12.92,13.1,-0.18,-1.374,105523.43,138386.926
002262.SZ,20181025,12.55,12.9,12.29,12.82,12.92,-0.1,-0.774,92756.87,116730.538
002262.SZ,20181026,12.86,12.98,12.09,12.21,12.82,-0.61,-4.7582,110791.85,137204.386
002262.SZ,20181029,12.24,12.46,11.57,12.27,12.21,0.06,0.4914,140745.5,170714.992
002262.SZ,20181030,12.11,12.23,11.66,11.92,12.27,-0.35,-2.8525,130238.2,155568.019
002262.SZ,20181031,11.9,12.74,11.85,12.73,11.92,0.81,6.7953,154528.7,192400.068
002262.SZ,20181101,12.75,13.06,12.53,12.97,12.73,0.24,1.8853,157974.92,203259.383
002262.SZ,20181102,13.3,14.0,13.3,13.77,12.97,0.8,6.1681,188713.79,258402.833
002262.SZ,20181105,13.57,14.28,13.57,13.84,13.77,0.07,0.5084,98952.48,137836.295
002262.SZ,20181106,13.87,13.99,13.53,13.73,13.84,-0.11,-0.7948,59412.96,81287.974
002262.SZ,20181107,13.69,13.83,13.45,13.57,13.73,-0.16,-1.1653,68497.75,93501.15
002262.SZ,20181108,13.71,13.99,13.33,13.54,13.57,-0.03,-0.2211,86631.9,118576.529
002262.SZ,20181109,13.41,13.64,13.1,13.12,13.54,-0.42,-3.1019,84043.44,111941.574
002262.SZ,20181112,13.3,13.95,13.27,13.93,13.12,0.81,6.1738,107452.97,146842.706
002262.SZ,20181113,13.65,13.98,13.65,13.92,13.93,-0.01,-0.0718,88317.67,122270.5
002262.SZ,20181114,13.92,13.96,13.4,13.43,13.92,-0.49,-3.5201,114045.99,154849.949
002262.SZ,20181115,13.35,13.35,12.22,12.7,13.43,-0.73,-5.4356,474448.65,596702.511
002262.SZ,20181116,12.53,12.56,11.96,12.32,12.7,-0.38,-2.9921,462685.52,566149.539
002262.SZ,20181119,12.24,12.41,12.14,12.3,12.32,-0.02,-0.1623,294968.59,363040.944
002262.SZ,20181120,12.22,12.35,12.12,12.16,12.3,-0.14,-1.1382,156398.85,190628.546
002262.SZ,20181121,12.01,12.1,11.79,12.1,12.16,-0.06,-0.4934,178838.98,213510.383
002262.SZ,20181122,12.04,12.26,11.97,11.99,12.1,-0.11,-0.9091,165814.75,200785.501
002262.SZ,20181123,11.97,12.01,11.42,11.54,11.99,-0.45,-3.7531,148072.67,172395.452
002262.SZ,20181126,11.47,11.6,11.2,11.26,11.54,-0.28,-2.4263,133002.58,150855.438
002262.SZ,20181127,11.34,11.45,11.27,11.37,11.26,0.11,0.9769,74600.07,84722.03
002262.SZ,20181128,11.4,11.6,11.14,11.57,11.37,0.2,1.759,101715.75,116125.243
002262.SZ,20181129,11.68,11.8,11.29,11.36,11.57,-0.21,-1.815,113701.9,131826.869
002262.SZ,20181130,11.34,11.72,11.29,11.71,11.36,0.35,3.081,89916.16,103748.062
002262.SZ,20181203,11.7,12.05,11.52,11.9,11.71,0.19,1.6225,258305.64,305024.714
002262.SZ,20181204,11.87,11.95,11.65,11.9,11.9,0.0,0.0,140087.37,164966.04
002262.SZ,20181205,11.71,12.12,11.66,12.02,11.9,0.12,1.0084,166388.33,199155.993
002262.SZ,20181206,11.92,12.16,10.9,11.21,12.02,-0.81,-6.7388,290928.27,333132.738
002262.SZ,20181207,11.1,11.12,10.09,10.09,11.21,-1.12,-9.9911,435701.33,449242.994
002262.SZ,20181210,9.55,9.82,9.26,9.65,10.09,-0.44,-4.3608,335548.67,319008.54
002262.SZ,20181211,9.62,9.86,9.53,9.74,9.65,0.09,0.9326,179278.69,174432.211
002262.SZ,20181212,9.8,9.94,9.68,9.74,9.74,0.0,0.0,96490.04,94543.873
002262.SZ,20181213,9.69,9.82,9.6,9.69,9.74,-0.05,-0.5133,116390.3,113145.883
002262.SZ,20181214,9.71,9.74,9.44,9.5,9.69,-0.19,-1.9608,99523.24,95530.832
002262.SZ,20181217,9.4,9.66,9.17,9.6,9.5,0.1,1.0526,121774.69,115009.273
002262.SZ,20181218,9.6,9.61,9.36,9.46,9.6,-0.14,-1.4583,84235.85,80007.505
002262.SZ,20181219,9.54,9.59,9.13,9.16,9.46,-0.3,-3.1712,130565.84,121408.816
002262.SZ,20181220,9.14,9.37,9.11,9.33,9.16,0.17,1.8559,120797.8,112320.504
002262.SZ,20181221,9.35,9.38,8.7,8.94,9.33,-0.39,-4.1801,201065.29,180021.996
002262.SZ,20181224,8.9,9.38,8.9,9.36,8.94,0.42,4.698,164359.06,151435.371
002262.SZ,20181225,9.32,9.34,9.02,9.21,9.36,-0.15,-1.6026,128241.81,117669.279
002262.SZ,20181226,9.36,9.38,9.22,9.23,9.21,0.02,0.2172,104905.37,97634.806
002262.SZ,20181227,9.36,9.4,8.98,9.01,9.23,-0.22,-2.3835,86961.35,79780.198
002262.SZ,20181228,9.1,9.17,8.95,9.02,9.01,0.01,0.111,64756.69,58475.064
002262.SZ,20190102,9.02,9.06,8.25,8.36,9.02,-0.66,-7.3171,206226.45,175890.022
002262.SZ,20190103,8.41,8.63,8.35,8.42,8.36,0.06,0.7177,157674.97,133733.271
002262.SZ,20190104,8.39,8.73,8.27,8.69,8.42,0.27,3.2067,126030.0,107782.91
002262.SZ,20190107,8.8,8.83,8.61,8.76,8.69,0.07,0.8055,142900.5,124530.582
002262.SZ,20190108,8.84,8.85,8.63,8.66,8.76,-0.1,-1.1416,80594.42,70198.809
002262.SZ,20190109,8.68,9.01,8.55,8.76,8.66,0.1,1.1547,160170.66,141197.081
002262.SZ,20190110,8.76,8.89,8.59,8.71,8.76,-0.05,-0.5708,115190.5,100359.879
002262.SZ,20190111,8.7,8.74,8.58,8.66,8.71,-0.05,-0.5741,71691.12,61977.045
002262.SZ,20190114,8.64,8.67,8.41,8.46,8.66,-0.2,-2.3095,75773.81,64363.714
002262.SZ,20190115,8.46,8.67,8.41,8.65,8.46,0.19,2.2459,95893.46,82055.19
002262.SZ,20190116,8.65,8.84,8.61,8.74,8.65,0.09,1.0405,134238.87,117292.153
002262.SZ,20190117,8.74,8.89,8.71,8.77,8.74,0.03,0.3432,118717.89,104516.241
002262.SZ,20190118,8.8,9.65,8.78,9.65,8.77,0.88,10.0342,300770.47,280841.597
002262.SZ,20190121,9.9,10.3,9.7,9.75,9.65,0.1,1.0363,560115.5,558955.173
002262.SZ,20190122,9.74,9.79,9.38,9.47,9.75,-0.28,-2.8718,260604.75,247351.405
002262.SZ,20190123,9.35,9.42,9.15,9.34,9.47,-0.13,-1.3728,207975.44,192913.27
002262.SZ,20190124,9.33,9.42,9.24,9.28,9.34,-0.06,-0.6424,197975.0,184603.031
002262.SZ,20190125,9.26,9.34,9.16,9.31,9.28,0.03,0.3233,149663.2,138638.325
002262.SZ,20190128,9.32,9.37,8.97,8.99,9.31,-0.32,-3.4372,202242.7,185680.678
002262.SZ,20190129,8.97,9.43,8.93,9.43,8.99,0.44,4.8943,281731.43,260190.297
002262.SZ,20190130,9.33,9.57,9.24,9.25,9.43,-0.18,-1.9088,219341.2,206619.224
002262.SZ,20190131,9.28,9.39,9.04,9.22,9.25,-0.03,-0.3243,140707.78,129613.157
002262.SZ,20190201,9.3,9.78,9.14,9.68,9.22,0.46,4.9892,209099.96,199671.079
002262.SZ,20190211,9.61,9.93,9.55,9.92,9.68,0.24,2.4793,177538.99,173243.271
002262.SZ,20190212,9.98,10.81,9.92,10.38,9.92,0.46,4.6371,334042.92,346715.217
002262.SZ,20190213,10.4,10.61,10.2,10.6,10.38,0.22,2.1195,215520.21,224448.793
002262.SZ,20190214,10.5,10.7,10.43,10.55,10.6,-0.05,-0.4717,155269.77,164276.045
002262.SZ,20190215,10.49,10.49,10.04,10.18,10.55,-0.37,-3.5071,273828.2,279452.615
002262.SZ,20190218,10.17,10.55,10.15,10.52,10.18,0.34,3.3399,205845.21,214284.533
002262.SZ,20190219,10.52,10.56,10.12,10.25,10.52,-0.27,-2.5665,378118.69,388242.658
002262.SZ,20190220,10.24,10.24,9.84,10.08,10.25,-0.17,-1.6585,293557.14,293559.34
002262.SZ,20190221,10.0,10.18,9.95,9.98,10.08,-0.1,-0.9921,211335.08,212915.141
002262.SZ,20190222,9.97,10.17,9.84,10.16,9.98,0.18,1.8036,193342.76,194334.845
002262.SZ,20190225,10.28,10.73,10.18,10.7,10.16,0.54,5.315,386541.94,404653.128
002262.SZ,20190226,10.85,11.3,10.61,10.85,10.7,0.15,1.4019,418736.39,460019.549
002262.SZ,20190227,10.9,11.08,10.6,10.72,10.85,-0.13,-1.1982,284529.69,308669.204
002262.SZ,20190228,11.15,11.29,10.92,11.18,10.72,0.46,4.291,357312.72,396863.221
002262.SZ,20190301,11.29,11.39,11.06,11.22,11.18,0.04,0.3578,251907.6,281444.411
002262.SZ,20190304,11.22,11.85,11.22,11.48,11.22,0.26,2.3173,397621.33,459951.837
002262.SZ,20190305,11.48,11.83,11.31,11.83,11.48,0.35,3.0488,282433.24,328705.596
002262.SZ,20190306,11.94,12.14,11.75,12.09,11.83,0.26,2.1978,284813.91,340615.697
002262.SZ,20190307,12.1,12.35,11.83,11.9,12.09,-0.19,-1.5715,362625.56,436248.708
002262.SZ,20190308,11.55,11.96,11.41,11.42,11.9,-0.48,-4.0336,307402.06,358326.54
002262.SZ,20190311,11.47,12.56,11.47,12.49,11.42,1.07,9.3695,460654.75,558096.539
002262.SZ,20190312,12.39,13.65,12.18,13.46,12.49,0.97,7.7662,562592.22,718506.085
002262.SZ,20190313,13.21,13.78,12.85,13.05,13.46,-0.41,-3.0461,386539.9,513496.322
002262.SZ,20190314,13.08,13.16,12.51,12.78,13.05,-0.27,-2.069,236123.42,301725.148
002262.SZ,20190315,12.86,13.19,12.59,12.89,12.78,0.11,0.8607,250025.18,322406.956
002262.SZ,20190318,12.94,13.52,12.81,13.47,12.89,0.58,4.4996,306723.97,405292.834
002262.SZ,20190319,13.38,13.62,13.08,13.24,13.47,-0.23,-1.7075,208219.27,276221.44
002262.SZ,20190320,13.3,13.34,12.8,13.07,13.24,-0.17,-1.284,201616.8,262183.989
002262.SZ,20190321,13.07,13.14,12.9,13.06,13.07,-0.01,-0.0765,187081.3,243313.79
002262.SZ,20190322,13.08,13.08,12.63,12.86,13.06,-0.2,-1.5314,175479.42,224903.262
002262.SZ,20190325,12.65,13.09,12.53,12.73,12.86,-0.13,-1.0109,158954.65,204620.19
002262.SZ,20190326,12.75,13.04,12.2,12.22,12.73,-0.51,-4.0063,184427.6,230251.144
002262.SZ,20190327,12.36,12.74,12.13,12.7,12.22,0.48,3.928,197428.07,246728.868
002262.SZ,20190328,12.72,12.84,12.22,12.29,12.7,-0.41,-3.2283,154211.77,193490.043
002262.SZ,20190329,12.3,12.68,12.12,12.55,12.29,0.26,2.1155,151984.98,189644.303
002262.SZ,20190401,12.72,13.2,12.71,13.1,12.55,0.55,4.3825,231984.63,301226.525
002262.SZ,20190402,13.29,13.47,12.99,13.08,13.1,-0.02,-0.1527,229883.09,304162.549
002262.SZ,20190403,13.25,13.73,13.15,13.4,13.08,0.32,2.4465,264235.63,355270.761
002262.SZ,20190404,13.21,13.34,13.08,13.14,13.4,-0.26,-1.9403,190862.87,251474.692
002262.SZ,20190408,13.13,13.28,12.81,13.09,13.14,-0.05,-0.3805,195109.7,254846.414
002262.SZ,20190409,13.09,13.98,12.9,13.94,13.09,0.85,6.4935,362504.49,489012.985
002262.SZ,20190410,13.76,14.18,13.6,13.82,13.94,-0.12,-0.8608,297534.87,414338.368
002262.SZ,20190411,13.75,13.91,13.1,13.14,13.82,-0.68,-4.9204,220251.21,295298.876
002262.SZ,20190412,13.1,13.2,12.77,12.81,13.14,-0.33,-2.5114,158872.26,204719.738
002262.SZ,20190415,12.95,13.07,12.45,12.46,12.81,-0.35,-2.7322,149296.01,190962.629
002262.SZ,20190416,12.45,12.72,12.27,12.72,12.46,0.26,2.0867,127481.27,159413.46
002262.SZ,20190417,12.75,12.79,12.58,12.65,12.72,-0.07,-0.5503,127962.14,162187.418
002262.SZ,20190418,12.6,12.63,12.4,12.45,12.65,-0.2,-1.581,118547.2,148033.692
002262.SZ,20190419,12.66,12.86,12.57,12.71,12.45,0.26,2.0884,135527.89,172266.618
002262.SZ,20190422,12.73,12.75,12.35,12.5,12.71,-0.21,-1.6522,135945.14,170019.3
002262.SZ,20190423,12.5,12.5,12.2,12.26,12.5,-0.24,-1.92,102783.06,126653.2
002262.SZ,20190424,12.32,12.49,12.2,12.47,12.26,0.21,1.7129,88205.79,109061.257
002262.SZ,20190425,12.48,12.48,12.09,12.1,12.47,-0.37,-2.9671,90710.48,111590.406
002262.SZ,20190426,12.1,12.11,11.6,11.75,12.1,-0.35,-2.8926,156076.15,184165.345
002262.SZ,20190429,11.67,12.04,11.66,11.8,11.75,0.05,0.4255,129621.89,153476.944
002262.SZ,20190430,11.77,11.96,11.7,11.8,11.8,0.0,0.0,88372.89,104426.172
002262.SZ,20190506,11.4,11.42,10.62,10.69,11.8,-1.11,-9.4068,184137.38,202580.503
002262.SZ,20190507,10.8,11.25,10.8,11.21,10.69,0.52,4.8644,185899.65,205693.974
002262.SZ,20190508,11.01,11.32,10.92,11.1,11.21,-0.11,-0.9813,106727.13,119269.285
002262.SZ,20190509,11.08,11.2,10.81,11.0,11.1,-0.1,-0.9009,94263.29,103937.658
002262.SZ,20190510,11.15,11.36,10.83,11.27,11.0,0.27,2.4545,117080.22,131176.627
002262.SZ,20190513,11.17,11.25,11.07,11.13,11.27,-0.14,-1.2422,54973.66,61300.348
002262.SZ,20190514,11.0,11.11,10.84,10.87,11.13,-0.26,-2.336,102070.28,112006.028
002262.SZ,20190515,10.97,11.57,10.96,11.49,10.87,0.62,5.7038,167893.2,189803.159
002262.SZ,20190516,11.49,11.58,11.36,11.58,11.49,0.09,0.7833,93552.8,107457.766
002262.SZ,20190517,11.58,11.58,11.13,11.21,11.58,-0.37,-3.1952,105424.32,119502.666
002262.SZ,20190520,11.1,11.18,10.66,11.13,11.21,-0.08,-0.7136,112087.89,122465.092
002262.SZ,20190521,11.05,11.46,10.98,11.41,11.13,0.28,2.5157,89891.25,101363.907
002262.SZ,20190522,11.36,11.39,11.15,11.16,11.41,-0.25,-2.1911,82533.26,92654.555
002262.SZ,20190523,11.16,11.26,10.81,10.92,11.16,-0.24,-2.1505,86264.24,95223.99
002262.SZ,20190524,10.9,11.02,10.8,10.8,10.92,-0.12,-1.0989,53905.0,58721.54
002262.SZ,20190527,10.86,11.3,10.77,11.3,10.8,0.5,4.6296,79652.17,88237.824
002262.SZ,20190528,11.31,11.39,11.1,11.15,11.3,-0.15,-1.3274,74019.52,83100.596
002262.SZ,20190529,11.11,11.23,11.06,11.12,11.15,-0.03,-0.2691,55501.38,61906.034
002262.SZ,20190530,11.05,11.1,10.91,11.01,11.12,-0.11,-0.9892,60095.32,65915.529
002262.SZ,20190531,11.02,11.08,10.86,10.9,10.95,-0.05,-0.4566,53333.53,58397.945
002262.SZ,20190603,10.9,10.99,10.53,10.63,10.9,-0.27,-2.4771,89003.95,95334.284
002262.SZ,20190604,10.63,10.68,10.23,10.4,10.63,-0.23,-2.1637,87936.52,91904.371
002262.SZ,20190605,10.51,10.55,9.6,9.67,10.4,-0.73,-7.0192,243420.46,239965.844
002262.SZ,20190606,9.55,9.7,9.47,9.54,9.67,-0.13,-1.3444,104200.95,99954.176
002262.SZ,20190610,9.6,9.62,9.38,9.55,9.54,0.01,0.1048,80429.37,76166.734
002262.SZ,20190611,9.52,10.33,9.51,9.98,9.55,0.43,4.5026,132927.14,130523.061
002262.SZ,20190612,9.96,10.07,9.85,9.86,9.98,-0.12,-1.2024,68305.47,67791.726
002262.SZ,20190613,9.87,9.94,9.76,9.86,9.86,0.0,0.0,54653.16,53869.372
002262.SZ,20190614,9.91,10.0,9.8,9.83,9.86,-0.03,-0.3043,55528.26,54905.957
002262.SZ,20190617,9.87,10.06,9.83,9.87,9.83,0.04,0.4069,48502.31,48153.186
002262.SZ,20190618,9.95,9.95,9.73,9.84,9.87,-0.03,-0.304,42350.17,41602.812
002262.SZ,20190619,10.0,10.12,9.93,9.97,9.84,0.13,1.3211,69908.39,70019.748
002262.SZ,20190620,9.97,10.25,9.93,10.15,9.97,0.18,1.8054,92084.06,93082.815
002262.SZ,20190621,10.22,10.55,10.2,10.46,10.15,0.31,3.0542,104161.45,108498.896
002262.SZ,20190624,10.46,10.59,10.41,10.52,10.46,0.06,0.5736,47300.37,49613.533
002262.SZ,20190625,10.5,10.56,10.14,10.3,10.52,-0.22,-2.0913,70200.01,72379.424
002262.SZ,20190626,10.28,10.65,10.25,10.53,10.3,0.23,2.233,91218.54,95838.004
002262.SZ,20190627,10.59,11.0,10.48,10.93,10.53,0.4,3.7987,125108.1,135375.375
002262.SZ,20190628,10.92,10.92,10.67,10.79,10.93,-0.14,-1.2809,94875.42,102430.841
002262.SZ,20190701,11.0,11.25,10.9,11.09,10.79,0.3,2.7804,82394.34,91460.351
002262.SZ,20190702,11.16,11.25,11.0,11.14,11.09,0.05,0.4509,99317.81,110506.997
002262.SZ,20190703,11.05,11.21,11.02,11.07,11.14,-0.07,-0.6284,58537.82,64958.459
002262.SZ,20190704,11.05,11.11,10.85,11.1,11.07,0.03,0.271,77408.41,85142.946
002262.SZ,20190705,11.16,11.38,10.98,11.37,11.1,0.27,2.4324,110807.14,124011.641
002262.SZ,20190708,11.28,11.3,11.03,11.23,11.37,-0.14,-1.2313,129266.38,143952.055
002262.SZ,20190709,11.2,11.36,10.95,11.29,11.23,0.06,0.5343,88259.15,98515.395
002262.SZ,20190710,11.32,11.39,11.15,11.28,11.29,-0.01,-0.0886,58565.92,66038.76
002262.SZ,20190711,11.26,11.57,11.24,11.45,11.28,0.17,1.5071,102785.9,117624.538
002262.SZ,20190712,11.44,12.05,11.41,11.88,11.45,0.43,3.7555,162519.29,192098.74
002262.SZ,20190715,12.01,12.88,12.01,12.14,11.88,0.26,2.1886,222817.1,273866.276
002262.SZ,20190716,12.25,12.29,11.95,11.98,12.14,-0.16,-1.318,100073.71,120595.088
002262.SZ,20190717,12.05,12.08,11.72,11.81,11.98,-0.17,-1.419,92267.2,109665.583
002262.SZ,20190718,11.89,11.92,11.55,11.6,11.81,-0.21,-1.7782,81363.69,95070.849
002262.SZ,20190719,11.6,11.68,11.41,11.5,11.6,-0.1,-0.8621,78858.8,90951.061
002262.SZ,20190722,11.5,11.74,11.3,11.48,11.5,-0.02,-0.1739,73502.45,84664.321
002262.SZ,20190723,11.42,11.82,11.31,11.73,11.48,0.25,2.1777,74827.38,86919.16
002262.SZ,20190724,11.78,11.98,11.73,11.84,11.73,0.11,0.9378,59484.87,70408.226
002262.SZ,20190725,11.77,11.87,11.53,11.57,11.84,-0.27,-2.2804,62927.33,73433.13
002262.SZ,20190726,11.58,11.65,11.48,11.61,11.57,0.04,0.3457,43518.23,50385.452
002262.SZ,20190729,11.62,11.65,11.5,11.63,11.61,0.02,0.1723,29225.91,33842.025
002262.SZ,20190730,11.64,12.02,11.58,12.01,11.63,0.38,3.2674,103933.64,123651.745
002262.SZ,20190731,12.01,12.51,11.87,12.4,12.01,0.39,3.2473,195960.66,240007.573
002262.SZ,20190801,12.34,12.38,12.1,12.19,12.4,-0.21,-1.6935,117500.94,143740.957
002262.SZ,20190802,12.06,12.32,11.94,12.08,12.19,-0.11,-0.9024,96603.36,116897.723
002262.SZ,20190805,12.0,12.16,11.67,11.68,12.08,-0.4,-3.3113,93583.07,111453.762
002262.SZ,20190806,11.41,11.93,11.14,11.7,11.68,0.02,0.1712,126617.53,145415.791
002262.SZ,20190807,11.77,11.93,11.55,11.6,11.7,-0.1,-0.8547,80244.12,93907.098
002262.SZ,20190808,11.66,11.76,11.45,11.61,11.6,0.01,0.0862,78439.52,91018.367
002262.SZ,20190809,11.62,11.84,11.25,11.38,11.61,-0.23,-1.9811,162298.54,186457.462
002262.SZ,20190812,11.4,11.58,11.28,11.58,11.38,0.2,1.7575,99242.99,113922.825
002262.SZ,20190813,11.54,11.75,11.45,11.74,11.58,0.16,1.3817,76550.56,89080.122
002262.SZ,20190814,11.85,12.22,11.8,12.21,11.74,0.47,4.0034,149436.45,179577.411
002262.SZ,20190815,11.98,12.62,11.86,12.59,12.21,0.38,3.1122,229425.48,284160.111
002262.SZ,20190816,12.53,12.73,12.44,12.53,12.59,-0.06,-0.4766,209501.99,263152.914
002262.SZ,20190819,12.61,12.91,12.61,12.85,12.53,0.32,2.5539,182657.14,233729.721
002262.SZ,20190820,12.8,12.94,12.62,12.74,12.85,-0.11,-0.856,129361.34,164627.112
002262.SZ,20190821,12.74,12.75,12.42,12.45,12.74,-0.29,-2.2763,162189.62,202959.84
002262.SZ,20190822,12.57,12.89,12.38,12.58,12.45,0.13,1.0442,134277.72,169513.627
002262.SZ,20190823,12.58,13.1,12.4,12.91,12.58,0.33,2.6232,253703.87,326370.134
002262.SZ,20190826,12.55,13.46,12.55,13.25,12.91,0.34,2.6336,310083.07,407306.655
002262.SZ,20190827,13.36,13.54,13.16,13.33,13.25,0.08,0.6038,224268.02,298184.189
002262.SZ,20190828,13.25,13.25,12.75,12.81,13.33,-0.52,-3.901,195121.71,251934.642
002262.SZ,20190829,12.82,12.94,12.64,12.84,12.81,0.03,0.2342,99582.25,127180.281
002262.SZ,20190830,12.85,12.94,12.45,12.5,12.84,-0.34,-2.648,131593.17,167026.375
002262.SZ,20190902,12.51,13.02,12.43,13.02,12.5,0.52,4.16,154973.36,198788.991
002262.SZ,20190903,13.03,13.06,12.77,12.95,13.02,-0.07,-0.5376,104752.67,135229.779
002262.SZ,20190904,12.91,12.99,12.64,12.94,12.95,-0.01,-0.0772,129358.88,165773.943
002262.SZ,20190905,12.94,13.16,12.86,13.02,12.94,0.08,0.6182,166496.32,216821.874
002262.SZ,20190906,13.04,13.24,12.84,13.21,13.02,0.19,1.4593,133393.35,174533.009
002262.SZ,20190909,13.29,13.35,13.04,13.16,13.21,-0.05,-0.3785,136598.57,179265.612
002262.SZ,20190910,13.19,13.45,12.97,13.43,13.16,0.27,2.0517,166261.76,220137.701
002262.SZ,20190911,13.37,13.5,13.14,13.25,13.43,-0.18,-1.3403,113782.32,151266.997
002262.SZ,20190912,13.23,13.3,13.05,13.13,13.25,-0.12,-0.9057,69263.41,91077.347
002262.SZ,20190916,13.18,13.22,12.99,13.03,13.13,-0.1,-0.7616,89928.34,117358.106
002262.SZ,20190917,13.05,13.05,12.64,12.7,13.03,-0.33,-2.5326,98335.27,125399.138
002262.SZ,20190918,12.7,12.77,12.61,12.7,12.7,0.0,0.0,52241.89,66297.937
002262.SZ,20190919,12.7,12.88,12.62,12.82,12.7,0.12,0.9449,48967.53,62608.573
002262.SZ,20190920,12.9,13.21,12.85,13.15,12.82,0.33,2.5741,111173.35,145341.351
002262.SZ,20190923,13.15,13.16,12.7,12.76,13.15,-0.39,-2.9658,78918.88,101292.415
002262.SZ,20190924,12.69,12.84,11.48,11.48,12.76,-1.28,-10.0313,502287.82,596042.823
002262.SZ,20190925,11.39,11.4,11.16,11.26,11.48,-0.22,-1.9164,288126.6,324402.118
002262.SZ,20190926,11.26,11.37,10.84,10.85,11.26,-0.41,-3.6412,203363.98,224741.0
002262.SZ,20190927,10.72,11.08,10.72,10.95,10.85,0.1,0.9217,124438.97,136286.404
002262.SZ,20190930,11.0,11.18,10.83,10.86,10.95,-0.09,-0.8219,116539.65,128030.489
002262.SZ,20191008,10.88,10.97,10.69,10.72,10.86,-0.14,-1.2891,124240.87,134663.644
002262.SZ,20191009,10.76,10.76,10.49,10.73,10.72,0.01,0.0933,126180.91,134232.735
002262.SZ,20191010,10.74,10.94,10.72,10.86,10.73,0.13,1.2116,132586.78,143451.663
002262.SZ,20191011,10.96,10.96,10.8,10.88,10.86,0.02,0.1842,83085.01,90367.458
002262.SZ,20191014,10.95,11.18,10.89,11.16,10.88,0.28,2.5735,120752.2,133717.074
002262.SZ,20191015,11.17,11.32,11.04,11.21,11.16,0.05,0.448,130666.37,146101.741
002262.SZ,20191016,11.19,11.3,11.08,11.14,11.21,-0.07,-0.6244,92558.51,103472.595
002262.SZ,20191017,11.15,11.2,10.91,10.98,11.14,-0.16,-1.4363,117393.1,129345.09
002262.SZ,20191018,10.99,11.22,10.96,11.0,10.98,0.02,0.1821,127258.09,140914.608
002262.SZ,20191021,11.01,11.04,10.72,10.8,11.0,-0.2,-1.8182,109165.04,118182.963
002262.SZ,20191022,10.9,11.23,10.86,11.18,10.8,0.38,3.5185,137071.66,152157.289
002262.SZ,20191023,11.35,11.45,11.13,11.17,11.18,-0.01,-0.0894,178479.67,200946.252
002262.SZ,20191024,11.24,11.28,11.06,11.16,11.17,-0.01,-0.0895,107655.46,119856.853
002262.SZ,20191025,11.18,11.37,11.14,11.29,11.16,0.13,1.1649,105802.48,119092.765
002262.SZ,20191028,11.3,11.41,11.2,11.35,11.29,0.06,0.5314,118208.75,133836.511
002262.SZ,20191029,11.35,11.41,11.26,11.3,11.35,-0.05,-0.4405,108388.04,122938.952
002262.SZ,20191030,11.26,11.29,11.06,11.14,11.3,-0.16,-1.4159,75596.0,84248.907
002262.SZ,20191031,11.08,11.41,11.06,11.27,11.14,0.13,1.167,131120.52,147441.063
002262.SZ,20191101,11.25,11.3,11.14,11.29,11.27,0.02,0.1775,90034.83,101156.492
002262.SZ,20191104,11.37,11.7,11.32,11.65,11.29,0.36,3.1887,176696.07,204020.267
002262.SZ,20191105,11.55,11.73,11.5,11.61,11.65,-0.04,-0.3433,123869.93,143659.091
002262.SZ,20191106,11.58,11.85,11.55,11.73,11.61,0.12,1.0336,128080.69,150231.14
002262.SZ,20191107,11.69,12.17,11.66,12.04,11.73,0.31,2.6428,166939.77,199407.54
002262.SZ,20191108,12.08,12.31,11.88,12.18,12.04,0.14,1.1628,231170.25,280445.438
002262.SZ,20191111,12.01,12.13,11.7,11.8,12.18,-0.38,-3.1199,132703.61,157797.885
002262.SZ,20191112,11.78,11.85,11.6,11.85,11.8,0.05,0.4237,88118.71,103364.672
002262.SZ,20191113,11.82,11.87,11.52,11.62,11.85,-0.23,-1.9409,92342.85,107948.795
002262.SZ,20191114,11.58,11.85,11.52,11.7,11.62,0.08,0.6885,93731.96,110167.088
002262.SZ,20191115,11.7,11.78,11.52,11.52,11.7,-0.18,-1.5385,66749.44,77608.971
002262.SZ,20191118,11.55,11.6,11.33,11.48,11.52,-0.04,-0.3472,83944.88,96053.287
002262.SZ,20191119,11.52,11.8,11.45,11.78,11.48,0.3,2.6132,84755.48,98942.893
002262.SZ,20191120,11.99,12.07,11.78,11.85,11.78,0.07,0.5942,121701.59,144949.992
002262.SZ,20191121,11.83,11.85,11.64,11.7,11.85,-0.15,-1.2658,64117.55,75137.654
002262.SZ,20191122,11.76,11.77,11.31,11.38,11.7,-0.32,-2.735,109306.22,125744.309
002262.SZ,20191125,11.4,11.4,11.09,11.22,11.38,-0.16,-1.406,66337.11,74378.29
002262.SZ,20191126,11.22,11.32,11.11,11.17,11.22,-0.05,-0.4456,59814.97,66823.114
002262.SZ,20191127,11.17,11.2,11.02,11.06,11.17,-0.11,-0.9848,54879.25,61020.944
002262.SZ,20191128,11.07,11.21,11.04,11.11,11.06,0.05,0.4521,46387.02,51547.298
002262.SZ,20191129,11.11,11.2,10.95,11.0,11.11,-0.11,-0.9901,61124.35,67241.912
002262.SZ,20191202,11.07,11.09,10.73,10.8,11.0,-0.2,-1.8182,90890.25,98793.149
002262.SZ,20191203,10.79,10.89,10.55,10.87,10.8,0.07,0.6481,79181.0,84613.785
002262.SZ,20191204,10.75,10.93,10.74,10.83,10.87,-0.04,-0.368,45894.34,49679.253
002262.SZ,20191205,10.85,10.95,10.82,10.9,10.83,0.07,0.6464,62331.28,67884.802
