ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600283.SH,20190220,11.49,11.49,11.14,11.3,11.53,-0.23,-1.9948,52596.01,59555.247
600283.SH,20190221,11.26,11.83,11.26,11.45,11.3,0.15,1.3274,84030.56,96944.453
600283.SH,20190222,11.36,12.25,11.31,12.19,11.45,0.74,6.4629,125516.46,149644.147
600283.SH,20190225,13.0,13.3,12.4,12.89,12.19,0.7,5.7424,136099.42,173904.372
600283.SH,20190226,12.8,12.88,12.37,12.4,12.89,-0.49,-3.8014,122061.74,154315.903
600283.SH,20190227,12.5,13.1,12.49,13.1,12.4,0.7,5.6452,129026.16,165679.217
600283.SH,20190228,12.88,13.08,12.4,12.45,13.1,-0.65,-4.9618,105177.57,133432.587
600283.SH,20190301,12.37,12.66,12.32,12.53,12.45,0.08,0.6426,60468.96,75493.03
600283.SH,20190304,12.89,13.0,12.69,12.73,12.53,0.2,1.5962,100103.24,128476.551
600283.SH,20190305,12.6,13.75,12.5,13.62,12.73,0.89,6.9914,120696.19,160928.71
600283.SH,20190306,13.42,13.59,13.02,13.44,13.62,-0.18,-1.3216,106562.22,141705.537
600283.SH,20190307,13.28,13.59,13.1,13.5,13.44,0.06,0.4464,107543.86,143229.097
600283.SH,20190308,13.15,13.4,12.6,12.68,13.5,-0.82,-6.0741,78540.05,102577.335
600283.SH,20190311,12.78,13.5,12.78,13.36,12.68,0.68,5.3628,77487.25,101981.745
600283.SH,20190312,13.48,14.12,13.33,13.83,13.36,0.47,3.518,121208.82,166314.501
600283.SH,20190313,14.0,15.16,13.86,14.18,13.83,0.35,2.5307,155020.72,222593.726
600283.SH,20190314,13.96,14.12,12.95,13.25,14.18,-0.93,-6.5585,102011.85,136557.898
600283.SH,20190315,13.23,14.06,13.23,13.62,13.25,0.37,2.7925,94813.25,129100.893
600283.SH,20190318,13.74,13.83,13.2,13.53,13.62,-0.09,-0.6608,77403.07,103877.638
600283.SH,20190319,13.44,14.12,13.31,14.07,13.53,0.54,3.9911,80099.76,109175.498
600283.SH,20190320,13.9,14.26,13.58,13.93,14.07,-0.14,-0.995,79465.45,110664.358
600283.SH,20190321,13.93,14.91,13.8,14.29,13.93,0.36,2.5844,124019.23,179370.675
600283.SH,20190322,14.39,15.72,14.25,15.72,14.29,1.43,10.007,165846.24,251798.76
600283.SH,20190325,16.0,16.79,14.8,14.93,15.72,-0.79,-5.0254,220022.68,346353.221
600283.SH,20190326,15.37,15.37,14.15,14.23,14.93,-0.7,-4.6885,125620.0,184743.381
600283.SH,20190327,14.23,14.39,13.81,14.31,14.23,0.08,0.5622,81575.73,114800.178
600283.SH,20190328,14.26,14.59,13.8,13.81,14.31,-0.5,-3.4941,75445.46,107072.878
600283.SH,20190329,13.87,13.99,13.2,13.85,13.81,0.04,0.2896,80913.46,110388.553
600283.SH,20190401,13.88,14.34,13.8,14.32,13.85,0.47,3.3935,67480.1,95451.77
600283.SH,20190402,14.31,14.88,14.11,14.5,14.32,0.18,1.257,89553.89,130075.349
600283.SH,20190403,14.32,14.46,14.17,14.46,14.5,-0.04,-0.2759,60221.79,86097.558
600283.SH,20190404,14.23,14.35,13.95,14.01,14.46,-0.45,-3.112,83141.98,117337.711
600283.SH,20190408,14.03,14.08,13.4,13.52,14.01,-0.49,-3.4975,65507.14,89785.491
600283.SH,20190409,13.49,13.72,13.42,13.66,13.52,0.14,1.0355,37024.43,50461.778
600283.SH,20190410,13.57,13.57,13.19,13.36,13.66,-0.3,-2.1962,44814.51,59709.586
600283.SH,20190411,13.36,13.5,13.13,13.14,13.36,-0.22,-1.6467,39068.16,51785.099
600283.SH,20190412,13.24,13.37,13.12,13.36,13.14,0.22,1.6743,27459.11,36420.934
600283.SH,20190415,13.41,13.66,13.39,13.45,13.36,0.09,0.6737,42115.0,56907.506
600283.SH,20190416,13.45,13.63,13.22,13.62,13.45,0.17,1.2639,34476.81,46347.665
600283.SH,20190417,13.62,13.84,13.52,13.67,13.62,0.05,0.3671,43011.89,58963.133
600283.SH,20190418,13.71,13.73,13.33,13.33,13.67,-0.34,-2.4872,29039.71,39168.909
600283.SH,20190419,13.4,13.43,13.01,13.3,13.33,-0.03,-0.2251,27237.32,36078.691
600283.SH,20190422,13.3,13.64,13.24,13.39,13.3,0.09,0.6767,36141.99,48618.222
600283.SH,20190423,13.36,13.64,13.22,13.6,13.39,0.21,1.5683,52050.1,70466.074
600283.SH,20190424,13.55,13.56,13.1,13.37,13.6,-0.23,-1.6912,31288.36,41648.718
600283.SH,20190425,13.33,13.47,12.81,12.84,13.37,-0.53,-3.9641,33930.01,44652.366
600283.SH,20190426,12.93,12.93,12.43,12.54,12.84,-0.3,-2.3364,26460.94,33516.331
600283.SH,20190429,12.45,12.53,12.02,12.07,12.54,-0.47,-3.748,25481.04,31226.426
600283.SH,20190430,12.15,12.46,12.1,12.3,12.07,0.23,1.9056,17487.0,21517.367
600283.SH,20190506,11.95,11.95,11.07,11.13,12.3,-1.17,-9.5122,26489.02,30180.268
600283.SH,20190507,11.25,11.36,11.01,11.25,11.13,0.12,1.0782,20063.01,22451.584
600283.SH,20190508,11.01,11.27,10.9,11.12,11.25,-0.13,-1.1556,13453.06,14994.718
600283.SH,20190509,11.1,11.32,11.05,11.22,11.12,0.1,0.8993,16208.1,18168.073
600283.SH,20190510,11.22,11.53,11.06,11.52,11.22,0.3,2.6738,21038.11,23955.629
600283.SH,20190513,11.46,11.63,11.3,11.5,11.52,-0.02,-0.1736,14794.21,16947.754
600283.SH,20190514,11.29,11.68,11.27,11.48,11.5,-0.02,-0.1739,17043.3,19589.765
600283.SH,20190515,11.5,11.67,11.5,11.64,11.48,0.16,1.3937,14974.58,17379.521
600283.SH,20190516,11.64,11.96,11.59,11.88,11.64,0.24,2.0619,17277.1,20330.646
600283.SH,20190517,11.9,11.94,11.32,11.4,11.88,-0.48,-4.0404,20354.01,23611.46
600283.SH,20190520,11.55,11.55,11.12,11.31,11.4,-0.09,-0.7895,15041.01,16905.342
600283.SH,20190521,11.26,12.35,11.26,11.9,11.31,0.59,5.2166,32171.11,38056.948
600283.SH,20190522,11.75,11.87,11.56,11.63,11.9,-0.27,-2.2689,20329.97,23797.224
600283.SH,20190523,11.56,11.89,11.3,11.38,11.63,-0.25,-2.1496,24102.97,27809.569
600283.SH,20190524,11.39,11.42,11.2,11.22,11.38,-0.16,-1.406,13406.15,15154.218
600283.SH,20190527,11.22,11.54,11.11,11.53,11.22,0.31,2.7629,23812.62,27092.697
600283.SH,20190528,11.53,11.97,11.47,11.58,11.53,0.05,0.4337,43531.01,51243.609
600283.SH,20190529,11.39,11.67,11.39,11.43,11.58,-0.15,-1.2953,30013.0,34495.068
600283.SH,20190530,11.43,11.43,11.22,11.4,11.43,-0.03,-0.2625,21391.0,24194.483
600283.SH,20190531,11.4,11.47,11.3,11.33,11.4,-0.07,-0.614,20729.15,23579.754
600283.SH,20190603,11.5,11.5,11.18,11.2,11.33,-0.13,-1.1474,20315.0,22961.886
600283.SH,20190604,11.33,11.33,11.09,11.22,11.2,0.02,0.1786,20286.0,22726.138
600283.SH,20190605,11.29,11.39,11.16,11.25,11.22,0.03,0.2674,14660.01,16496.808
600283.SH,20190606,11.3,11.3,10.78,10.8,11.25,-0.45,-4.0,24530.0,26820.822
600283.SH,20190610,10.86,10.95,10.57,10.8,10.8,0.0,0.0,21458.11,23099.118
600283.SH,20190611,10.85,11.24,10.75,11.21,10.8,0.41,3.7963,29020.5,32132.502
600283.SH,20190612,11.2,11.32,11.09,11.1,11.21,-0.11,-0.9813,23346.58,26111.598
600283.SH,20190613,11.07,11.26,10.99,11.23,11.1,0.13,1.1712,18656.11,20828.198
600283.SH,20190614,11.27,11.3,10.9,10.91,11.23,-0.32,-2.8495,19537.1,21586.293
600283.SH,20190617,10.91,10.99,10.81,10.98,10.91,0.07,0.6416,8955.09,9782.724
600283.SH,20190618,11.01,11.01,10.86,10.93,10.98,-0.05,-0.4554,8136.23,8887.927
600283.SH,20190619,11.2,11.22,11.0,11.05,10.93,0.12,1.0979,17923.47,19949.019
600283.SH,20190620,11.05,11.34,11.05,11.32,11.05,0.27,2.4434,29776.95,33499.26
600283.SH,20190621,11.4,11.7,11.33,11.56,11.32,0.24,2.1201,38489.66,44317.55
600283.SH,20190624,11.6,11.63,11.39,11.45,11.56,-0.11,-0.9516,25006.91,28681.189
600283.SH,20190625,11.5,11.5,11.16,11.36,11.45,-0.09,-0.786,17334.1,19566.775
600283.SH,20190626,11.3,11.39,11.2,11.3,11.36,-0.06,-0.5282,9355.1,10599.825
600283.SH,20190627,11.58,11.58,11.26,11.31,11.3,0.01,0.0885,18849.1,21382.196
600283.SH,20190628,11.32,11.32,11.04,11.1,11.31,-0.21,-1.8568,16200.1,18026.295
600283.SH,20190701,11.29,11.39,11.21,11.38,11.1,0.28,2.5225,21871.91,24777.57
600283.SH,20190702,11.32,11.45,11.31,11.4,11.38,0.02,0.1757,14234.17,16214.82
600283.SH,20190703,11.4,11.53,11.29,11.46,11.4,0.06,0.5263,25630.0,29363.793
600283.SH,20190704,11.47,11.92,11.4,11.83,11.46,0.37,3.2286,55277.03,64524.392
600283.SH,20190705,11.71,11.92,11.63,11.86,11.83,0.03,0.2536,50016.46,58931.658
600283.SH,20190708,11.85,11.85,11.27,11.31,11.86,-0.55,-4.6374,39413.43,45057.526
600283.SH,20190709,11.23,11.36,11.12,11.3,11.31,-0.01,-0.0884,15634.8,17562.937
600283.SH,20190710,11.3,11.3,11.12,11.14,11.3,-0.16,-1.4159,12335.43,13774.909
600283.SH,20190711,11.25,11.35,11.13,11.17,11.14,0.03,0.2693,8834.0,9916.784
600283.SH,20190712,11.11,11.24,11.09,11.18,11.17,0.01,0.0895,8336.0,9326.359
600283.SH,20190715,11.18,11.29,11.0,11.25,11.18,0.07,0.6261,12808.0,14335.723
600283.SH,20190716,11.2,11.29,11.18,11.22,11.25,-0.03,-0.2667,8610.0,9670.411
600283.SH,20190717,11.21,11.32,11.21,11.26,11.22,0.04,0.3565,8911.83,10033.121
600283.SH,20190718,11.2,11.21,11.0,11.01,11.26,-0.25,-2.2202,14922.1,16511.149
600283.SH,20190719,11.0,11.13,10.98,11.02,11.01,0.01,0.0908,11567.02,12775.809
600283.SH,20190722,11.09,11.09,10.63,10.64,11.02,-0.38,-3.4483,15403.03,16581.95
600283.SH,20190723,10.75,10.82,10.66,10.82,10.64,0.18,1.6917,5612.5,6035.515
600283.SH,20190724,10.82,10.93,10.82,10.88,10.82,0.06,0.5545,7117.85,7742.209
600283.SH,20190725,10.88,10.89,10.77,10.78,10.88,-0.1,-0.9191,6812.0,7373.15
600283.SH,20190726,10.78,10.84,10.77,10.82,10.78,0.04,0.3711,5353.02,5789.146
600283.SH,20190729,10.79,10.84,10.72,10.74,10.82,-0.08,-0.7394,5715.0,6150.279
600283.SH,20190730,10.8,10.85,10.75,10.78,10.74,0.04,0.3724,6969.0,7535.954
600283.SH,20190731,10.69,10.79,10.69,10.76,10.78,-0.02,-0.1855,6234.15,6702.238
600283.SH,20190801,10.76,10.81,10.7,10.7,10.76,-0.06,-0.5576,5086.34,5461.474
600283.SH,20190802,10.61,10.61,10.39,10.43,10.7,-0.27,-2.5234,11650.1,12179.08
600283.SH,20190805,10.25,10.45,10.23,10.25,10.43,-0.18,-1.7258,6843.0,7064.029
600283.SH,20190806,10.1,10.1,9.68,9.87,10.25,-0.38,-3.7073,17845.0,17627.083
600283.SH,20190807,9.92,9.99,9.81,9.85,9.87,-0.02,-0.2026,5777.0,5710.411
600283.SH,20190808,9.85,9.95,9.84,9.87,9.85,0.02,0.203,5706.0,5639.692
600283.SH,20190809,9.95,9.96,9.87,9.9,9.87,0.03,0.304,8052.0,7982.059
600283.SH,20190812,9.9,10.14,9.9,10.04,9.9,0.14,1.4141,5992.3,5992.782
600283.SH,20190813,9.98,10.04,9.89,9.9,10.04,-0.14,-1.3944,3774.37,3746.023
600283.SH,20190814,10.0,10.03,9.9,9.91,9.9,0.01,0.101,4926.12,4911.913
600283.SH,20190815,9.79,9.86,9.53,9.83,9.91,-0.08,-0.8073,7262.0,7071.983
600283.SH,20190816,9.88,9.89,9.8,9.81,9.83,-0.02,-0.2035,7479.63,7360.734
600283.SH,20190819,9.83,10.12,9.83,10.09,9.81,0.28,2.8542,11687.48,11685.719
600283.SH,20190820,10.1,10.34,10.05,10.21,10.09,0.12,1.1893,13661.12,13913.171
600283.SH,20190821,10.15,10.37,10.05,10.16,10.21,-0.05,-0.4897,11686.0,11951.917
600283.SH,20190822,10.18,10.23,10.04,10.13,10.16,-0.03,-0.2953,7942.37,8030.316
600283.SH,20190823,10.16,10.21,10.07,10.08,10.13,-0.05,-0.4936,7063.0,7164.412
600283.SH,20190826,9.95,9.99,9.86,9.92,10.08,-0.16,-1.5873,7582.0,7518.195
600283.SH,20190827,10.05,10.17,10.0,10.15,9.92,0.23,2.3185,8579.76,8677.007
600283.SH,20190828,10.15,10.22,10.06,10.15,10.15,0.0,0.0,7381.75,7480.142
600283.SH,20190829,10.19,10.23,10.11,10.19,10.15,0.04,0.3941,5723.85,5833.877
600283.SH,20190830,10.02,10.19,9.56,9.68,10.19,-0.51,-5.0049,43457.97,42610.091
600283.SH,20190902,9.54,9.69,9.43,9.66,9.68,-0.02,-0.2066,17565.09,16858.078
600283.SH,20190903,9.63,9.67,9.54,9.59,9.66,-0.07,-0.7246,17805.24,17058.405
600283.SH,20190904,9.59,9.72,9.57,9.72,9.59,0.13,1.3556,18896.93,18179.545
600283.SH,20190905,9.74,9.94,9.71,9.87,9.72,0.15,1.5432,24587.44,24150.298
600283.SH,20190906,9.9,9.92,9.77,9.85,9.87,-0.02,-0.2026,15542.98,15280.969
600283.SH,20190909,9.9,10.13,9.9,10.04,9.85,0.19,1.9289,22698.7,22739.861
600283.SH,20190910,10.05,10.07,9.94,10.01,10.04,-0.03,-0.2988,16565.82,16533.982
600283.SH,20190911,10.09,10.1,9.95,9.95,10.01,-0.06,-0.5994,13224.82,13235.063
600283.SH,20190912,9.96,10.04,9.88,9.98,9.95,0.03,0.3015,15808.0,15747.1
600283.SH,20190916,10.01,10.12,10.01,10.05,9.98,0.07,0.7014,14971.6,15078.959
600283.SH,20190917,10.07,10.1,9.83,9.93,10.05,-0.12,-1.194,15316.12,15210.331
600283.SH,20190918,9.95,9.99,9.85,9.91,9.93,-0.02,-0.2014,10498.75,10432.578
600283.SH,20190919,9.92,9.94,9.76,9.85,9.91,-0.06,-0.6054,14568.0,14312.709
600283.SH,20190920,9.87,9.94,9.83,9.89,9.85,0.04,0.4061,9114.08,9025.699
600283.SH,20190923,9.88,9.88,9.61,9.74,9.89,-0.15,-1.5167,10040.0,9741.338
600283.SH,20190924,9.77,9.77,9.69,9.72,9.74,-0.02,-0.2053,9046.5,8800.389
600283.SH,20190925,9.71,9.71,9.41,9.48,9.72,-0.24,-2.4691,16495.0,15689.109
600283.SH,20190926,9.46,9.54,9.24,9.24,9.48,-0.24,-2.5316,16353.37,15289.906
600283.SH,20190927,9.23,9.33,9.23,9.27,9.24,0.03,0.3247,8449.64,7844.865
600283.SH,20190930,9.26,9.26,9.12,9.12,9.27,-0.15,-1.6181,9489.78,8704.28
600283.SH,20191008,9.17,9.2,9.06,9.12,9.12,0.0,0.0,4231.29,3873.03
600283.SH,20191009,9.05,9.26,9.05,9.24,9.12,0.12,1.3158,5122.63,4684.415
600283.SH,20191010,9.22,9.38,9.21,9.37,9.24,0.13,1.4069,7478.95,6965.147
600283.SH,20191011,9.38,9.52,9.3,9.43,9.37,0.06,0.6403,9588.39,9038.319
600283.SH,20191014,9.51,9.56,9.43,9.51,9.43,0.08,0.8484,8719.56,8284.763
600283.SH,20191015,9.6,9.6,9.39,9.48,9.51,-0.03,-0.3155,8170.16,7755.142
600283.SH,20191016,9.57,9.58,9.36,9.38,9.48,-0.1,-1.0549,5773.3,5467.554
600283.SH,20191017,9.45,9.47,9.22,9.33,9.38,-0.05,-0.533,6419.0,5986.016
600283.SH,20191018,9.33,9.47,9.24,9.36,9.33,0.03,0.3215,9165.0,8599.588
600283.SH,20191021,9.26,9.5,9.2,9.48,9.36,0.12,1.2821,7026.0,6591.485
600283.SH,20191022,9.48,9.57,9.37,9.5,9.48,0.02,0.211,7424.3,7032.454
600283.SH,20191023,9.5,9.53,9.37,9.38,9.5,-0.12,-1.2632,4947.0,4670.45
600283.SH,20191024,9.41,9.54,9.35,9.51,9.38,0.13,1.3859,8660.74,8194.029
600283.SH,20191025,9.49,9.75,9.38,9.68,9.51,0.17,1.7876,18877.35,18186.602
600283.SH,20191028,9.68,9.77,9.61,9.72,9.68,0.04,0.4132,18652.69,18094.667
600283.SH,20191029,9.73,9.79,9.63,9.72,9.72,0.0,0.0,12353.01,12022.878
600283.SH,20191030,9.63,9.7,9.3,9.42,9.72,-0.3,-3.0864,12219.06,11612.513
600283.SH,20191031,9.42,9.48,9.35,9.38,9.42,-0.04,-0.4246,6943.03,6525.38
600283.SH,20191101,9.35,9.5,9.35,9.46,9.38,0.08,0.8529,4440.66,4186.038
600283.SH,20191104,9.47,9.57,9.42,9.57,9.46,0.11,1.1628,7610.35,7262.397
600283.SH,20191105,9.56,9.62,9.45,9.56,9.57,-0.01,-0.1045,8320.5,7967.491
600283.SH,20191106,9.6,9.68,9.47,9.51,9.56,-0.05,-0.523,11458.5,10932.712
600283.SH,20191107,9.6,9.66,9.42,9.66,9.51,0.15,1.5773,19216.62,18474.698
600283.SH,20191108,10.36,10.63,10.36,10.63,9.66,0.97,10.0414,61903.1,65740.165
600283.SH,20191111,10.32,10.48,9.86,9.88,10.63,-0.75,-7.0555,70827.11,71512.129
600283.SH,20191112,9.71,10.13,9.67,10.03,9.88,0.15,1.5182,45675.85,45491.116
600283.SH,20191113,9.94,9.96,9.7,9.88,10.03,-0.15,-1.4955,31071.43,30579.075
600283.SH,20191114,10.0,10.0,9.81,9.81,9.88,-0.07,-0.7085,21510.0,21221.058
600283.SH,20191115,9.72,9.8,9.4,9.4,9.81,-0.41,-4.1794,28723.86,27390.199
600283.SH,20191118,9.36,9.48,9.31,9.37,9.4,-0.03,-0.3191,15049.11,14108.916
600283.SH,20191119,9.51,10.24,9.51,9.92,9.37,0.55,5.8698,47853.46,47680.688
600283.SH,20191120,9.92,9.98,9.71,9.77,9.92,-0.15,-1.5121,29224.51,28658.047
600283.SH,20191121,9.4,9.74,9.4,9.54,9.77,-0.23,-2.3541,17419.62,16691.571
600283.SH,20191122,9.63,10.19,9.62,9.84,9.54,0.3,3.1447,27792.81,27372.199
600283.SH,20191125,9.69,10.18,9.63,10.18,9.84,0.34,3.4553,46662.32,46816.361
600283.SH,20191126,10.11,10.12,9.91,9.92,10.18,-0.26,-2.554,24679.0,24673.627
600283.SH,20191127,9.98,10.2,9.95,9.99,9.92,0.07,0.7056,24591.57,24730.606
600283.SH,20191128,9.98,10.09,9.73,9.85,9.99,-0.14,-1.4014,18802.85,18530.711
600283.SH,20191129,9.87,9.9,9.69,9.81,9.85,-0.04,-0.4061,11873.71,11591.983
600283.SH,20191202,9.81,9.84,9.71,9.78,9.81,-0.03,-0.3058,11019.3,10750.581
600283.SH,20191203,9.7,9.81,9.66,9.81,9.78,0.03,0.3067,9024.24,8779.935
600283.SH,20191204,9.83,9.87,9.72,9.75,9.81,-0.06,-0.6116,5301.61,5178.73
600283.SH,20191205,9.74,9.81,9.71,9.78,9.75,0.03,0.3077,9976.9,9732.964
600283.SH,20191206,9.78,9.84,9.73,9.8,9.78,0.02,0.2045,9179.91,8972.637
600283.SH,20191209,9.8,9.82,9.75,9.76,9.8,-0.04,-0.4082,7421.59,7259.31
600283.SH,20191210,9.79,9.79,9.53,9.56,9.76,-0.2,-2.0492,21316.89,20468.746
600283.SH,20191211,9.56,9.6,9.43,9.47,9.56,-0.09,-0.9414,12739.21,12079.857
600283.SH,20191212,9.46,9.54,9.42,9.51,9.47,0.04,0.4224,7730.62,7325.991
600283.SH,20191213,9.55,9.71,9.5,9.64,9.51,0.13,1.367,14886.38,14328.224
600283.SH,20191216,9.64,9.69,9.55,9.68,9.64,0.04,0.4149,11558.58,11123.682
600283.SH,20191217,9.68,9.81,9.63,9.77,9.68,0.09,0.9298,17951.84,17508.503
600283.SH,20191218,9.77,9.81,9.71,9.75,9.77,-0.02,-0.2047,10962.0,10695.685
600283.SH,20191219,9.8,9.82,9.73,9.77,9.75,0.02,0.2051,13139.23,12829.392
600283.SH,20191220,9.75,9.9,9.73,9.77,9.77,0.0,0.0,16067.0,15759.055
600283.SH,20191223,9.77,9.8,9.48,9.57,9.77,-0.2,-2.0471,18935.15,18223.929
600283.SH,20191224,9.66,9.96,9.66,9.96,9.57,0.39,4.0752,40257.05,39653.771
600283.SH,20191225,9.9,10.04,9.82,10.04,9.96,0.08,0.8032,32453.87,32180.725
600283.SH,20191226,10.1,10.15,9.88,9.98,10.04,-0.06,-0.5976,31378.12,31409.456
