ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002058.SZ,20171019,19.16,19.32,18.51,18.7,19.3,-0.6,-3.11,4004.0,7562.579
002058.SZ,20171020,18.7,19.77,18.3,19.43,18.7,0.73,3.9,6334.82,12220.699
002058.SZ,20171023,19.4,20.04,19.3,19.66,19.43,0.23,1.18,5510.56,10823.18
002058.SZ,20171024,19.67,20.5,19.23,20.03,19.66,0.37,1.88,8856.14,17744.672
002058.SZ,20171025,20.0,20.1,19.65,19.86,20.03,-0.17,-0.85,4387.0,8717.122
002058.SZ,20171026,19.89,20.02,19.65,19.89,19.86,0.03,0.15,6308.1,12504.973
002058.SZ,20171027,19.99,19.99,19.44,19.45,19.89,-0.44,-2.21,5251.05,10309.769
002058.SZ,20171030,19.01,19.59,18.68,18.75,19.45,-0.7,-3.6,5866.28,11101.29
002058.SZ,20171031,18.72,19.12,18.35,19.05,18.75,0.3,1.6,3546.46,6710.474
002058.SZ,20171101,18.99,19.19,18.73,18.76,19.05,-0.29,-1.52,4550.0,8599.948
002058.SZ,20171102,18.76,18.76,17.95,18.4,18.76,-0.36,-1.92,9871.68,17930.764
002058.SZ,20171103,18.18,18.3,17.83,17.95,18.4,-0.45,-2.45,5931.0,10677.444
002058.SZ,20171106,17.92,18.03,17.74,18.0,17.95,0.05,0.28,3667.23,6558.976
002058.SZ,20171107,18.04,19.8,17.8,19.8,18.0,1.8,10.0,13378.85,25581.958
002058.SZ,20171108,19.57,20.12,19.43,19.8,19.8,0.0,0.0,15840.79,31412.985
002058.SZ,20171109,19.56,20.15,19.35,19.69,19.8,-0.11,-0.56,10965.99,21627.337
002058.SZ,20171110,19.88,19.88,19.41,19.41,19.69,-0.28,-1.42,5692.39,11106.891
002058.SZ,20171113,19.4,19.4,18.88,19.05,19.41,-0.36,-1.85,5706.0,10870.876
002058.SZ,20171114,18.8,19.05,18.53,18.87,19.05,-0.18,-0.94,5122.0,9615.35
002058.SZ,20171115,18.77,19.35,18.66,19.02,18.87,0.15,0.79,4339.26,8287.229
002058.SZ,20171116,19.02,19.22,18.72,18.79,19.02,-0.23,-1.21,2704.15,5132.256
002058.SZ,20171117,18.63,19.12,18.18,18.62,18.79,-0.17,-0.9,4540.41,8494.729
002058.SZ,20171120,18.33,19.6,18.33,19.04,18.62,0.42,2.26,6340.76,12065.369
002058.SZ,20171121,18.89,19.13,18.3,18.8,19.04,-0.24,-1.26,5174.0,9726.597
002058.SZ,20171122,18.66,19.0,18.66,18.9,18.8,0.1,0.53,3335.15,6279.214
002058.SZ,20171123,18.79,20.79,18.79,20.79,18.9,1.89,10.0,27791.1,56259.925
002058.SZ,20171124,20.95,21.99,20.8,21.75,20.79,0.96,4.62,56172.82,120926.357
002058.SZ,20171127,21.1,21.57,20.51,20.99,21.75,-0.76,-3.49,25268.33,53235.152
002058.SZ,20171128,21.1,22.78,20.76,22.65,20.99,1.66,7.91,35976.37,79119.698
002058.SZ,20171129,22.5,22.82,21.75,22.82,22.65,0.17,0.75,31953.05,71780.47
002058.SZ,20171130,22.7,22.7,21.71,22.31,22.82,-0.51,-2.23,20650.49,45753.195
002058.SZ,20171201,22.1,22.68,21.75,22.53,22.31,0.22,0.99,14615.1,32386.437
002058.SZ,20171204,22.02,22.55,22.02,22.13,22.53,-0.4,-1.78,13668.0,30514.998
002058.SZ,20171205,21.92,22.13,20.6,21.08,22.13,-1.05,-4.74,12392.08,26497.189
002058.SZ,20171206,20.97,21.38,20.48,21.26,21.08,0.18,0.85,10231.52,21400.985
002058.SZ,20171207,21.33,21.84,21.03,21.81,21.26,0.55,2.59,19863.87,42778.445
002058.SZ,20171208,21.66,21.92,21.33,21.64,21.81,-0.17,-0.78,15420.55,33488.296
002058.SZ,20171211,21.66,21.87,21.03,21.71,21.64,0.07,0.32,14755.72,31845.038
002058.SZ,20171212,21.65,21.65,20.89,20.99,21.71,-0.72,-3.32,14180.01,30112.032
002058.SZ,20171213,21.05,21.05,20.51,20.66,20.99,-0.33,-1.57,8896.84,18342.367
002058.SZ,20171214,20.37,20.76,20.0,20.41,20.66,-0.25,-1.21,10120.0,20467.298
002058.SZ,20171215,20.47,20.94,20.22,20.61,20.41,0.2,0.98,17512.0,36105.984
002058.SZ,20171218,20.6,20.61,19.22,19.77,20.61,-0.84,-4.08,15664.5,31061.506
002058.SZ,20171219,19.66,20.25,19.49,20.14,19.77,0.37,1.87,8167.72,16325.714
002058.SZ,20171220,20.38,20.38,19.67,19.86,20.14,-0.28,-1.39,5768.89,11533.235
002058.SZ,20171221,19.6,19.99,19.5,19.99,19.86,0.13,0.65,5362.75,10587.317
002058.SZ,20171222,19.95,21.6,19.73,21.19,19.99,1.2,6.0,25248.14,53141.778
002058.SZ,20171225,21.02,21.75,20.35,21.13,21.19,-0.06,-0.28,26275.03,55825.327
002058.SZ,20171226,20.78,21.33,20.63,20.98,21.13,-0.15,-0.71,11299.75,23698.201
002058.SZ,20171227,20.78,21.08,20.61,20.75,20.98,-0.23,-1.1,6076.15,12618.588
002058.SZ,20171228,20.52,21.16,20.13,20.7,20.75,-0.05,-0.24,7043.93,14538.175
002058.SZ,20171229,20.37,21.5,20.37,21.35,20.7,0.65,3.14,10427.36,21893.039
002058.SZ,20180102,21.12,21.51,21.07,21.26,21.35,-0.09,-0.42,5145.0,10945.769
002058.SZ,20180103,21.26,21.35,20.85,21.16,21.26,-0.1,-0.47,5409.75,11389.445
002058.SZ,20180104,20.97,21.45,20.8,20.86,21.16,-0.3,-1.42,5845.0,12299.776
002058.SZ,20180105,20.86,21.1,20.55,21.05,20.86,0.19,0.91,6126.15,12748.761
002058.SZ,20180108,21.5,21.68,20.84,21.34,21.05,0.29,1.38,8333.75,17708.035
002058.SZ,20180109,21.35,21.5,20.88,21.44,21.34,0.1,0.47,9449.76,20123.883
002058.SZ,20180110,21.78,23.58,21.4,22.09,21.44,0.65,3.03,19758.11,43528.704
002058.SZ,20180111,22.02,22.99,21.55,22.3,22.09,0.21,0.95,19437.1,43593.532
002058.SZ,20180112,21.91,22.05,21.02,22.0,22.3,-0.3,-1.35,10731.45,23238.185
002058.SZ,20180115,21.78,21.95,21.1,21.9,22.0,-0.1,-0.45,9192.64,19838.473
002058.SZ,20180116,21.8,21.85,21.44,21.46,21.9,-0.44,-2.01,6626.33,14326.268
002058.SZ,20180117,21.3,21.88,21.23,21.53,21.46,0.07,0.33,6204.0,13417.61
002058.SZ,20180118,21.75,22.6,21.3,22.09,21.53,0.56,2.6,12486.94,27730.595
002058.SZ,20180119,22.02,22.4,21.55,21.84,22.09,-0.25,-1.13,4104.0,8947.459
002058.SZ,20180122,21.64,21.87,21.2,21.26,21.84,-0.58,-2.66,3951.0,8451.23
002058.SZ,20180123,21.26,22.0,20.81,21.85,21.26,0.59,2.78,7817.0,16740.762
002058.SZ,20180124,21.51,21.8,21.3,21.55,21.85,-0.3,-1.37,3143.55,6763.902
002058.SZ,20180125,21.16,21.62,21.02,21.09,21.55,-0.46,-2.13,2773.26,5911.609
002058.SZ,20180126,21.09,21.44,20.84,20.86,21.09,-0.23,-1.09,2957.0,6222.453
002058.SZ,20180129,20.87,21.59,20.87,21.09,20.86,0.23,1.1,4734.55,10042.222
002058.SZ,20180130,20.86,21.1,20.3,20.59,21.09,-0.5,-2.37,4195.05,8692.841
002058.SZ,20180131,20.59,21.05,19.7,20.59,20.59,0.0,0.0,11397.83,23197.324
002058.SZ,20180201,21.05,21.2,20.02,20.3,20.59,-0.29,-1.41,4860.05,9934.353
002058.SZ,20180202,20.2,20.39,19.7,19.83,20.3,-0.47,-2.32,9218.0,18358.893
002058.SZ,20180205,19.8,20.01,19.07,19.59,19.83,-0.24,-1.21,3272.7,6452.775
002058.SZ,20180206,20.09,20.09,17.63,17.63,19.59,-1.96,-10.01,3933.0,7169.908
002058.SZ,20180207,15.87,19.39,15.87,18.5,17.63,0.87,4.93,48241.79,79298.311
002058.SZ,20180208,17.11,17.94,16.75,17.6,18.5,-0.9,-4.86,8969.55,15565.927
002058.SZ,20180209,16.06,17.55,16.06,16.55,17.6,-1.05,-5.97,5411.0,8917.992
002058.SZ,20180212,16.22,17.38,16.22,17.38,16.55,0.83,5.02,6000.0,10053.759
002058.SZ,20180213,17.38,17.38,16.01,16.75,17.38,-0.63,-3.62,7351.7,12184.305
002058.SZ,20180214,16.53,17.1,16.45,17.02,16.75,0.27,1.61,4849.0,8198.22
002058.SZ,20180222,17.0,17.35,16.72,17.12,17.02,0.1,0.59,2391.42,4090.742
002058.SZ,20180223,16.88,17.13,16.76,16.86,17.12,-0.26,-1.52,5273.0,8941.398
002058.SZ,20180226,16.99,17.16,16.86,17.15,16.86,0.29,1.72,5938.87,10128.626
002058.SZ,20180227,17.11,17.18,16.65,16.67,17.15,-0.48,-2.8,4836.0,8162.92
002058.SZ,20180228,16.92,17.09,16.63,16.91,16.67,0.24,1.44,4618.0,7820.551
002058.SZ,20180301,17.0,17.44,16.8,17.27,16.91,0.36,2.13,5662.1,9671.184
002058.SZ,20180302,17.2,18.2,16.93,17.84,17.27,0.57,3.3,12818.84,22524.261
002058.SZ,20180305,17.8,18.4,17.31,17.33,17.84,-0.51,-2.86,7182.26,12621.541
002058.SZ,20180306,17.64,17.64,17.08,17.61,17.33,0.28,1.62,4653.1,8084.167
002058.SZ,20180307,17.6,17.88,17.41,17.88,17.61,0.27,1.53,5453.15,9614.666
002058.SZ,20180308,17.82,18.16,17.53,18.02,17.88,0.14,0.78,6912.15,12351.497
002058.SZ,20180309,19.5,19.82,19.5,19.82,18.02,1.8,9.99,74645.32,147604.589
002058.SZ,20180312,18.5,19.69,18.4,19.38,19.82,-0.44,-2.22,47355.38,89974.237
002058.SZ,20180313,18.8,18.99,18.55,18.81,19.38,-0.57,-2.94,26249.52,49325.445
002058.SZ,20180314,18.93,18.93,18.17,18.17,18.81,-0.64,-3.4,16077.01,29733.537
002058.SZ,20180315,18.02,18.17,17.21,17.63,18.17,-0.54,-2.97,15978.82,28212.046
002058.SZ,20180316,17.51,17.74,17.44,17.63,17.63,0.0,0.0,9361.69,16470.289
002058.SZ,20180319,17.63,17.9,17.4,17.9,17.63,0.27,1.53,9298.33,16473.686
002058.SZ,20180320,18.0,18.29,17.71,17.96,17.9,0.06,0.34,10265.44,18456.314
002058.SZ,20180321,17.78,18.15,17.51,17.82,17.96,-0.14,-0.78,10139.9,18137.502
002058.SZ,20180322,17.77,17.92,17.53,17.67,17.82,-0.15,-0.84,7372.25,13019.727
002058.SZ,20180323,17.1,17.1,15.9,15.9,17.67,-1.77,-10.02,21287.95,34527.888
002058.SZ,20180326,15.95,15.99,15.03,15.99,15.9,0.09,0.57,13640.0,20964.388
002058.SZ,20180327,15.91,16.74,15.91,16.48,15.99,0.49,3.06,12225.49,19936.587
002058.SZ,20180328,16.25,17.6,15.0,17.32,16.48,0.84,5.1,20406.51,34749.608
002058.SZ,20180329,16.61,17.64,16.61,16.97,17.32,-0.35,-2.02,15025.42,25592.583
002058.SZ,20180330,16.88,17.26,16.85,16.9,16.97,-0.07,-0.41,7891.11,13406.646
002058.SZ,20180402,16.95,16.99,16.5,16.56,16.9,-0.34,-2.01,7751.1,12991.649
002058.SZ,20180403,16.45,16.48,16.04,16.2,16.56,-0.36,-2.17,7155.86,11616.735
002058.SZ,20180404,16.38,16.4,16.0,16.05,16.2,-0.15,-0.93,6171.75,9965.82
002058.SZ,20180409,16.0,16.08,15.6,16.01,16.05,-0.04,-0.25,5813.11,9231.086
002058.SZ,20180410,15.99,16.81,15.83,16.3,16.01,0.29,1.81,14632.0,23924.281
002058.SZ,20180411,16.1,16.5,16.1,16.3,16.3,0.0,0.0,7734.01,12593.296
002058.SZ,20180412,16.48,16.48,16.1,16.2,16.3,-0.1,-0.61,4841.45,7891.069
002058.SZ,20180413,16.3,16.38,16.11,16.18,16.2,-0.02,-0.12,3727.75,6045.152
002058.SZ,20180416,16.01,16.23,15.75,16.0,16.18,-0.18,-1.11,6177.0,9820.384
002058.SZ,20180417,16.09,16.09,15.26,15.8,16.0,-0.2,-1.25,6271.01,9855.178
002058.SZ,20180418,15.78,15.78,15.15,15.62,15.8,-0.18,-1.14,6268.51,9682.525
002058.SZ,20180419,15.49,15.72,15.36,15.6,15.62,-0.02,-0.13,4488.01,6993.446
002058.SZ,20180420,15.6,15.7,15.1,15.3,15.6,-0.3,-1.92,5809.0,8903.925
002058.SZ,20180423,15.38,15.38,14.67,14.7,15.3,-0.6,-3.92,13097.48,19781.716
002058.SZ,20180424,14.5,15.28,14.41,15.1,14.7,0.4,2.72,10760.53,16040.754
002058.SZ,20180425,15.04,15.29,14.87,15.01,15.1,-0.09,-0.6,5779.96,8746.773
002058.SZ,20180426,15.1,15.44,14.2,14.75,15.01,-0.26,-1.73,8872.43,13105.449
002058.SZ,20180427,14.73,14.73,14.05,14.09,14.75,-0.66,-4.47,14037.25,20030.462
002058.SZ,20180502,14.13,14.26,13.0,13.33,14.09,-0.76,-5.39,12922.75,17497.426
002058.SZ,20180503,13.22,13.53,13.06,13.34,13.33,0.01,0.08,7170.01,9555.731
002058.SZ,20180504,13.34,13.86,13.2,13.36,13.34,0.02,0.15,16440.12,22104.928
002058.SZ,20180507,13.39,13.82,13.39,13.77,13.36,0.41,3.07,12478.41,17057.293
002058.SZ,20180508,13.87,13.9,13.61,13.69,13.77,-0.08,-0.58,7548.43,10343.437
002058.SZ,20180509,13.88,14.2,13.72,14.02,13.69,0.33,2.41,9628.7,13450.369
002058.SZ,20180510,14.07,14.84,14.0,14.64,14.02,0.62,4.42,13699.57,19708.69
002058.SZ,20180511,14.47,14.51,13.95,14.08,14.64,-0.56,-3.83,13939.4,19743.463
002058.SZ,20180514,14.08,14.08,13.59,13.87,14.08,-0.21,-1.49,7359.48,10164.019
002058.SZ,20180515,13.61,14.05,13.61,14.01,13.87,0.14,1.01,7471.47,10319.291
002058.SZ,20180516,14.1,14.1,13.81,13.85,14.01,-0.16,-1.14,5612.72,7819.989
002058.SZ,20180517,13.94,14.2,13.88,14.16,13.85,0.31,2.24,7018.8,9829.283
002058.SZ,20180518,13.93,14.49,13.93,14.42,14.16,0.26,1.84,9008.69,12872.807
002058.SZ,20180521,14.47,14.74,14.22,14.6,14.42,0.18,1.25,9995.5,14567.844
002058.SZ,20180522,14.7,14.7,14.22,14.68,14.6,0.08,0.55,12928.39,18685.738
002058.SZ,20180523,14.66,15.55,14.42,14.75,14.68,0.07,0.48,28032.58,41557.642
002058.SZ,20180524,14.28,14.52,14.13,14.31,14.75,-0.44,-2.98,14207.32,20319.332
002058.SZ,20180525,14.26,14.54,14.2,14.24,14.31,-0.07,-0.49,6784.32,9707.173
002058.SZ,20180528,14.27,14.31,13.65,13.65,14.24,-0.59,-4.14,10563.0,14645.596
002058.SZ,20180529,13.67,13.89,13.03,13.12,13.65,-0.53,-3.88,6177.01,8294.212
002058.SZ,20180530,13.12,13.19,12.03,12.5,13.12,-0.62,-4.73,18749.48,23739.682
002058.SZ,20180531,12.55,12.84,12.36,12.5,12.5,0.0,0.0,7065.0,8926.353
002058.SZ,20180601,12.52,12.84,12.32,12.56,12.5,0.06,0.48,4846.98,6101.35
002058.SZ,20180604,12.8,12.98,12.62,12.98,12.56,0.42,3.34,7610.48,9763.525
002058.SZ,20180605,13.04,13.24,12.83,13.1,12.98,0.12,0.92,5683.03,7456.593
002058.SZ,20180606,13.1,13.33,13.06,13.28,13.1,0.18,1.37,5517.0,7297.115
002058.SZ,20180607,13.3,13.42,13.05,13.12,13.28,-0.16,-1.2,4701.0,6206.545
002058.SZ,20180608,13.24,13.24,12.74,12.83,13.12,-0.29,-2.21,3543.0,4562.273
002058.SZ,20180611,12.64,12.87,12.55,12.55,12.83,-0.28,-2.18,2007.0,2547.831
002058.SZ,20180612,12.55,12.68,12.18,12.6,12.55,0.05,0.4,4365.88,5451.329
002058.SZ,20180613,12.6,12.62,12.19,12.25,12.6,-0.35,-2.78,3682.0,4551.864
002058.SZ,20180614,12.11,12.99,12.06,12.12,12.25,-0.13,-1.06,4716.05,5840.667
002058.SZ,20180615,12.17,12.19,11.42,11.63,12.12,-0.49,-4.04,6150.77,7192.397
002058.SZ,20180619,11.5,12.66,10.47,10.47,11.63,-1.16,-9.97,8734.0,9560.214
002058.SZ,20180620,10.5,10.6,9.55,10.0,10.47,-0.47,-4.49,11686.01,11876.002
002058.SZ,20180621,10.01,10.44,10.0,10.05,10.0,0.05,0.5,10662.57,10861.741
002058.SZ,20180622,10.05,10.13,9.51,9.92,10.05,-0.13,-1.29,9216.5,9146.051
002058.SZ,20180625,10.04,10.34,10.0,10.26,9.92,0.34,3.43,10493.01,10681.048
002058.SZ,20180626,10.09,10.43,9.95,10.4,10.26,0.14,1.36,4332.75,4461.912
002058.SZ,20180627,11.43,11.43,10.16,10.5,10.39,0.11,1.06,13808.02,14840.235
002058.SZ,20180628,10.31,10.68,10.18,10.29,10.5,-0.21,-2.0,8719.02,9099.306
002058.SZ,20180629,10.24,10.6,10.05,10.45,10.29,0.16,1.55,6115.56,6390.243
002058.SZ,20180702,10.74,10.86,10.36,10.6,10.45,0.15,1.44,7736.85,8224.367
002058.SZ,20180703,10.62,10.7,10.25,10.64,10.6,0.04,0.38,5818.0,6120.602
002058.SZ,20180704,10.65,10.92,10.0,10.68,10.64,0.04,0.38,10680.35,11157.063
002058.SZ,20180705,10.39,11.3,10.38,11.3,10.68,0.62,5.81,23213.29,25221.649
002058.SZ,20180706,11.8,11.8,10.3,10.7,11.3,-0.6,-5.31,26512.0,29650.11
002058.SZ,20180709,10.52,10.76,10.46,10.67,10.7,-0.03,-0.28,8609.81,9114.794
002058.SZ,20180710,10.65,10.76,10.52,10.74,10.67,0.07,0.66,4912.99,5241.924
002058.SZ,20180711,10.6,10.62,10.01,10.2,10.74,-0.54,-5.03,9416.0,9678.999
002058.SZ,20180712,10.29,10.59,10.16,10.4,10.2,0.2,1.96,6410.28,6675.458
002058.SZ,20180713,10.43,10.96,10.43,10.85,10.4,0.45,4.33,7442.79,8031.228
002058.SZ,20180716,10.86,11.75,10.63,11.32,10.85,0.47,4.33,11813.05,13196.351
002058.SZ,20180717,11.13,12.3,11.02,11.61,11.32,0.29,2.56,16577.51,19331.88
002058.SZ,20180718,11.21,11.7,11.21,11.4,11.61,-0.21,-1.81,8683.41,9951.095
002058.SZ,20180719,11.44,11.44,10.5,10.53,11.4,-0.87,-7.63,13418.0,14540.815
002058.SZ,20180720,10.59,10.84,10.34,10.7,10.53,0.17,1.6144,8903.25,9434.936
002058.SZ,20180723,10.68,10.89,10.5,10.89,10.7,0.19,1.7757,5120.84,5516.202
002058.SZ,20180724,10.87,11.15,10.61,11.12,10.89,0.23,2.112,9739.0,10715.763
002058.SZ,20180725,11.05,11.55,11.05,11.55,11.12,0.43,3.8669,10430.62,11754.207
002058.SZ,20180726,12.12,12.71,12.12,12.71,11.55,1.16,10.0433,50940.76,64134.345
002058.SZ,20180727,12.99,13.98,12.16,13.98,12.71,1.27,9.9921,111807.11,151369.906
002058.SZ,20180730,13.13,13.45,12.58,12.58,13.98,-1.4,-10.0143,72075.33,92363.923
002058.SZ,20180731,11.93,12.2,11.38,11.61,12.58,-0.97,-7.7107,53310.82,62381.406
002058.SZ,20180801,11.74,11.78,11.44,11.45,11.61,-0.16,-1.3781,33980.8,39497.935
002058.SZ,20180802,11.35,11.9,11.2,11.69,11.45,0.24,2.0961,41716.18,48363.533
002058.SZ,20180803,11.49,11.72,11.21,11.6,11.69,-0.09,-0.7699,27895.04,32165.152
002058.SZ,20180806,11.67,11.67,10.44,10.44,11.6,-1.16,-10.0,35681.69,38555.923
002058.SZ,20180807,10.08,10.53,10.08,10.48,10.44,0.04,0.3831,23208.38,23934.705
002058.SZ,20180808,10.38,10.52,10.26,10.43,10.48,-0.05,-0.4771,14075.0,14622.808
002058.SZ,20180809,10.27,10.74,10.27,10.65,10.43,0.22,2.1093,14543.61,15333.437
002058.SZ,20180810,10.64,10.85,10.3,10.78,10.65,0.13,1.2207,12087.0,12938.317
002058.SZ,20180813,10.66,10.7,10.39,10.62,10.78,-0.16,-1.4842,11451.0,12056.856
002058.SZ,20180814,10.59,10.82,10.42,10.82,10.62,0.2,1.8832,11722.0,12560.949
002058.SZ,20180815,10.75,10.82,10.3,10.3,10.82,-0.52,-4.8059,12599.0,13224.077
002058.SZ,20180816,10.26,10.34,9.83,10.05,10.3,-0.25,-2.4272,13810.01,13907.383
002058.SZ,20180817,10.08,10.27,9.95,9.95,10.05,-0.1,-0.995,9472.01,9548.039
002058.SZ,20180820,9.87,10.12,9.75,10.03,9.95,0.08,0.804,6493.03,6448.072
002058.SZ,20180821,10.07,10.24,10.0,10.18,10.03,0.15,1.4955,6780.0,6855.606
002058.SZ,20180822,10.18,10.33,9.88,9.9,10.18,-0.28,-2.7505,6141.02,6122.999
002058.SZ,20180823,9.87,10.0,9.82,9.9,9.9,0.0,0.0,6767.48,6706.525
002058.SZ,20180824,9.9,10.06,9.87,9.92,9.9,0.02,0.202,6214.0,6199.282
002058.SZ,20180827,9.91,10.12,9.91,10.07,9.92,0.15,1.5121,7940.0,7989.275
002058.SZ,20180828,10.1,10.25,10.07,10.25,10.07,0.18,1.7875,6919.0,7031.223
002058.SZ,20180829,10.38,10.38,10.04,10.09,10.25,-0.16,-1.561,5712.63,5794.441
002058.SZ,20180830,10.12,10.17,9.83,9.88,10.09,-0.21,-2.0813,6259.0,6241.227
002058.SZ,20180831,9.88,10.02,9.81,9.97,9.88,0.09,0.9109,5815.63,5777.871
002058.SZ,20180903,9.98,10.05,9.55,9.67,9.97,-0.3,-3.009,5837.02,5699.141
002058.SZ,20180904,9.8,10.0,9.68,9.96,9.67,0.29,2.999,6863.02,6798.47
002058.SZ,20180905,9.96,10.16,9.9,9.98,9.96,0.02,0.2008,7120.05,7138.929
002058.SZ,20180906,9.99,10.11,9.83,10.11,9.98,0.13,1.3026,6749.01,6763.722
002058.SZ,20180907,10.15,10.2,9.86,10.05,10.11,-0.06,-0.5935,8881.66,8922.101
002058.SZ,20180910,10.05,10.17,9.7,9.7,10.05,-0.35,-3.4826,6492.63,6411.463
002058.SZ,20180911,9.75,9.9,9.68,9.84,9.7,0.14,1.4433,4279.01,4190.075
002058.SZ,20180912,9.9,9.97,9.75,9.93,9.84,0.09,0.9146,4249.96,4206.98
002058.SZ,20180913,10.34,10.5,10.18,10.31,9.93,0.38,3.8268,22093.43,22793.371
002058.SZ,20180914,10.19,10.3,10.01,10.02,10.31,-0.29,-2.8128,9020.77,9126.545
002058.SZ,20180917,10.07,10.07,9.81,9.89,10.02,-0.13,-1.2974,6225.32,6172.058
002058.SZ,20180918,9.96,10.17,9.83,10.12,9.89,0.23,2.3256,7008.21,7016.489
002058.SZ,20180919,10.13,11.13,10.08,11.13,10.12,1.01,9.9802,22555.0,24660.919
002058.SZ,20180920,11.45,12.24,11.35,11.57,11.13,0.44,3.9533,67245.82,79471.019
002058.SZ,20180921,11.1,11.48,11.05,11.2,11.57,-0.37,-3.1979,42238.81,47130.487
002058.SZ,20180925,11.03,11.14,10.91,11.06,11.2,-0.14,-1.25,22198.0,24416.975
002058.SZ,20180926,11.04,11.12,10.8,10.96,11.06,-0.1,-0.9042,21803.49,23846.44
002058.SZ,20180927,10.83,11.02,10.74,10.96,10.96,0.0,0.0,17250.73,18740.32
002058.SZ,20180928,11.0,11.04,10.52,10.59,10.96,-0.37,-3.3759,18731.49,20147.768
002058.SZ,20181008,10.32,10.57,10.3,10.39,10.59,-0.2,-1.8886,12925.03,13427.766
002058.SZ,20181009,10.39,10.45,10.08,10.2,10.39,-0.19,-1.8287,13033.03,13316.808
002058.SZ,20181010,10.19,10.27,10.01,10.14,10.2,-0.06,-0.5882,10588.03,10729.025
002058.SZ,20181011,9.9,9.9,9.13,9.13,10.14,-1.01,-9.9606,19183.0,18127.206
002058.SZ,20181012,8.88,8.9,8.25,8.76,9.13,-0.37,-4.0526,14840.0,12886.483
002058.SZ,20181015,8.16,8.97,8.16,8.53,8.76,-0.23,-2.6256,11158.02,9556.247
002058.SZ,20181016,8.5,8.7,8.07,8.14,8.53,-0.39,-4.5721,9356.0,7848.152
002058.SZ,20181017,8.32,8.48,8.2,8.42,8.14,0.28,3.4398,9954.36,8310.911
002058.SZ,20181018,8.4,8.4,8.21,8.21,8.42,-0.21,-2.4941,7547.01,6252.425
002058.SZ,20181019,8.21,9.03,8.07,8.62,8.21,0.41,4.9939,14455.54,12417.383
002058.SZ,20181022,9.45,9.45,9.04,9.12,8.62,0.5,5.8005,21083.89,19432.759
002058.SZ,20181023,9.06,9.7,9.06,9.46,9.12,0.34,3.7281,22769.61,21574.631
002058.SZ,20181024,9.28,9.58,9.2,9.29,9.46,-0.17,-1.797,16934.88,15843.205
002058.SZ,20181025,9.0,9.19,8.75,9.14,9.29,-0.15,-1.6146,12344.75,11095.368
002058.SZ,20181026,9.24,9.43,9.19,9.3,9.14,0.16,1.7505,12260.29,11393.079
002058.SZ,20181029,9.17,9.34,9.05,9.17,9.3,-0.13,-1.3978,5168.29,4774.098
002058.SZ,20181030,9.12,9.79,9.11,9.5,9.17,0.33,3.5987,11919.33,11293.891
002058.SZ,20181031,9.51,9.78,9.38,9.63,9.5,0.13,1.3684,13520.33,12998.377
002058.SZ,20181101,9.63,9.98,9.51,9.73,9.63,0.1,1.0384,16622.94,16135.558
002058.SZ,20181102,9.77,10.39,9.72,10.05,9.73,0.32,3.2888,16278.0,16286.198
002058.SZ,20181105,10.3,10.69,9.95,10.25,10.05,0.2,1.99,19686.05,20168.948
002058.SZ,20181106,10.25,10.35,9.58,10.25,10.25,0.0,0.0,20320.33,20188.587
002058.SZ,20181107,10.45,11.28,10.45,11.28,10.25,1.03,10.0488,35133.5,39361.21
002058.SZ,20181108,12.3,12.3,11.4,11.4,11.28,0.12,1.0638,79796.56,94922.474
002058.SZ,20181109,10.87,11.88,10.81,11.23,11.4,-0.17,-1.4912,55107.0,61343.582
002058.SZ,20181112,11.08,11.45,11.03,11.24,11.23,0.01,0.089,40524.98,45577.725
002058.SZ,20181113,10.96,12.03,10.96,11.48,11.24,0.24,2.1352,49257.82,57013.266
002058.SZ,20181114,11.23,12.18,11.12,11.67,11.48,0.19,1.6551,49081.52,57333.904
002058.SZ,20181115,11.5,12.48,11.49,12.17,11.67,0.5,4.2845,55697.11,67219.928
002058.SZ,20181116,12.0,13.39,11.77,13.39,12.17,1.22,10.0247,69150.06,87279.356
002058.SZ,20181119,13.7,14.73,13.51,14.73,13.39,1.34,10.0075,94258.36,136150.665
002058.SZ,20181120,14.73,16.2,14.02,16.2,14.73,1.47,9.9796,98293.94,155936.636
002058.SZ,20181121,17.82,17.82,14.58,14.66,16.2,-1.54,-9.5062,159805.19,253571.128
002058.SZ,20181122,14.31,14.73,13.68,13.9,14.66,-0.76,-5.1842,98706.96,139543.343
002058.SZ,20181123,13.45,13.59,12.51,12.58,13.9,-1.32,-9.4964,81878.94,106101.074
002058.SZ,20181126,12.72,13.01,12.36,12.67,12.58,0.09,0.7154,44651.04,56554.305
002058.SZ,20181127,12.79,12.86,12.28,12.61,12.67,-0.06,-0.4736,41621.55,52309.295
002058.SZ,20181128,12.61,12.61,11.86,12.19,12.61,-0.42,-3.3307,46084.26,55835.437
002058.SZ,20181129,12.18,12.25,11.66,11.69,12.19,-0.5,-4.1017,33433.4,40127.369
002058.SZ,20181130,11.75,11.87,11.31,11.82,11.69,0.13,1.1121,29377.21,34285.912
002058.SZ,20181203,12.18,12.18,11.86,11.86,11.82,0.04,0.3384,45646.53,54872.727
002058.SZ,20181204,11.89,12.34,11.7,12.23,11.86,0.37,3.1197,58692.72,71344.786
