ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002247.SZ,20190411,5.13,5.24,5.05,5.08,5.17,-0.09,-1.7408,210344.13,108221.222
002247.SZ,20190412,5.08,5.1,4.96,4.97,5.08,-0.11,-2.1654,160343.23,80433.758
002247.SZ,20190415,5.03,5.21,5.01,5.13,4.97,0.16,3.2193,311912.08,160002.791
002247.SZ,20190416,5.15,5.15,4.88,5.1,5.13,-0.03,-0.5848,228867.84,114628.056
002247.SZ,20190417,5.07,5.55,5.06,5.35,5.1,0.25,4.902,544419.58,288339.54
002247.SZ,20190418,5.3,5.31,5.09,5.19,5.35,-0.16,-2.9907,446365.89,230930.096
002247.SZ,20190419,5.18,5.34,5.11,5.31,5.19,0.12,2.3121,358291.0,187677.277
002247.SZ,20190422,5.34,5.54,5.29,5.39,5.31,0.08,1.5066,388727.87,209225.023
002247.SZ,20190423,5.38,5.38,5.11,5.13,5.39,-0.26,-4.8237,304887.03,158657.413
002247.SZ,20190424,5.23,5.24,5.05,5.21,5.13,0.08,1.5595,175455.88,90349.4
002247.SZ,20190425,5.32,5.73,5.14,5.18,5.21,-0.03,-0.5758,726587.69,399132.886
002247.SZ,20190426,4.66,4.82,4.66,4.66,5.18,-0.52,-10.0386,566928.99,265027.129
002247.SZ,20190429,4.38,4.44,4.19,4.19,4.66,-0.47,-10.0858,369245.06,156491.977
002247.SZ,20190430,4.05,4.28,4.05,4.17,4.19,-0.02,-0.4773,243396.46,101858.685
002247.SZ,20190506,4.01,4.07,3.75,3.75,4.17,-0.42,-10.0719,278622.0,107998.816
002247.SZ,20190507,3.79,3.98,3.77,3.91,3.75,0.16,4.2667,211287.21,81947.974
002247.SZ,20190508,3.9,4.03,3.78,3.95,3.91,0.04,1.023,192633.7,75989.924
002247.SZ,20190509,3.98,3.99,3.87,3.87,3.95,-0.08,-2.0253,112816.29,44221.542
002247.SZ,20190510,3.95,4.05,3.81,4.04,3.87,0.17,4.3928,202509.54,80464.521
002247.SZ,20190513,3.98,4.04,3.94,3.99,4.04,-0.05,-1.2376,106568.3,42476.609
002247.SZ,20190514,3.94,4.05,3.94,3.97,3.99,-0.02,-0.5013,104337.0,41768.655
002247.SZ,20190515,3.98,4.11,3.92,4.11,3.97,0.14,3.5264,292324.01,117586.682
002247.SZ,20190516,4.11,4.2,3.98,4.02,4.11,-0.09,-2.1898,406276.07,165791.964
002247.SZ,20190517,3.98,3.99,3.73,3.77,4.02,-0.25,-6.2189,311651.44,119359.654
002247.SZ,20190520,3.75,3.78,3.39,3.5,3.77,-0.27,-7.1618,259793.47,91130.884
002247.SZ,20190521,3.5,3.62,3.44,3.57,3.5,0.07,2.0,192716.74,68511.786
002247.SZ,20190522,3.58,3.64,3.46,3.5,3.57,-0.07,-1.9608,139665.6,49501.587
002247.SZ,20190523,3.54,3.54,3.36,3.38,3.5,-0.12,-3.4286,136106.0,46756.078
002247.SZ,20190524,3.34,3.44,3.31,3.35,3.38,-0.03,-0.8876,109962.1,37069.048
002247.SZ,20190527,3.02,3.02,3.02,3.02,3.35,-0.33,-9.8507,52296.0,15793.392
002247.SZ,20190528,2.91,3.17,2.9,2.95,3.02,-0.07,-2.3179,444977.41,132819.645
002247.SZ,20190529,2.95,3.21,2.93,3.11,2.95,0.16,5.4237,383567.05,118501.352
002247.SZ,20190530,3.09,3.1,2.98,3.05,3.11,-0.06,-1.9293,250064.69,76007.626
002247.SZ,20190531,3.01,3.1,2.99,2.99,3.05,-0.06,-1.9672,178852.0,54286.121
002247.SZ,20190603,3.01,3.03,2.85,2.89,2.99,-0.1,-3.3445,175951.0,51349.435
002247.SZ,20190604,2.9,2.95,2.85,2.87,2.89,-0.02,-0.692,116973.0,33760.823
002247.SZ,20190605,2.89,2.92,2.82,2.83,2.87,-0.04,-1.3937,122109.45,35051.174
002247.SZ,20190606,2.85,3.0,2.79,2.94,2.83,0.11,3.8869,290268.79,84279.73
002247.SZ,20190610,2.9,2.9,2.65,2.65,2.94,-0.29,-9.8639,315492.67,84484.816
002247.SZ,20190611,2.66,2.92,2.59,2.92,2.65,0.27,10.1887,333909.7,92910.113
002247.SZ,20190612,3.02,3.18,2.98,3.03,2.92,0.11,3.7671,491905.79,151247.344
002247.SZ,20190613,3.1,3.18,3.03,3.13,3.03,0.1,3.3003,343653.19,107332.481
002247.SZ,20190614,3.09,3.26,3.08,3.1,3.13,-0.03,-0.9585,260344.0,81970.031
002247.SZ,20190617,3.02,3.07,2.94,3.02,3.1,-0.08,-2.5806,196715.52,59260.569
002247.SZ,20190618,3.02,3.32,3.01,3.32,3.02,0.3,9.9338,237821.0,76108.037
002247.SZ,20190619,3.65,3.65,3.65,3.65,3.32,0.33,9.9398,165093.89,60259.269
002247.SZ,20190620,3.76,3.78,3.43,3.58,3.65,-0.07,-1.9178,823063.21,299031.953
002247.SZ,20190621,3.49,3.94,3.4,3.94,3.58,0.36,10.0559,898864.18,334426.262
002247.SZ,20190624,3.78,4.04,3.72,3.83,3.94,-0.11,-2.7919,698908.61,269990.83
002247.SZ,20190625,3.82,3.82,3.55,3.66,3.83,-0.17,-4.4386,423299.0,154707.106
002247.SZ,20190626,3.68,3.71,3.5,3.51,3.66,-0.15,-4.0984,361560.0,129776.677
002247.SZ,20190627,3.55,3.59,3.42,3.44,3.51,-0.07,-1.9943,304048.6,106244.521
002247.SZ,20190628,3.49,3.5,3.29,3.32,3.44,-0.12,-3.4884,246893.05,83311.534
002247.SZ,20190701,3.4,3.54,3.37,3.46,3.32,0.14,4.2169,324427.32,112356.139
002247.SZ,20190702,3.53,3.68,3.44,3.53,3.46,0.07,2.0231,401310.65,143434.799
002247.SZ,20190703,3.51,3.51,3.35,3.42,3.53,-0.11,-3.1161,259899.75,88492.484
002247.SZ,20190704,3.46,3.47,3.33,3.36,3.42,-0.06,-1.7544,158035.14,53261.476
002247.SZ,20190705,3.35,3.37,3.25,3.29,3.36,-0.07,-2.0833,189192.75,62141.147
002247.SZ,20190708,3.26,3.27,3.0,3.09,3.29,-0.2,-6.079,212377.0,65807.728
002247.SZ,20190709,3.09,3.13,3.05,3.09,3.09,0.0,0.0,141410.04,43648.461
002247.SZ,20190710,3.09,3.11,3.01,3.02,3.09,-0.07,-2.2654,117791.14,35806.122
002247.SZ,20190711,3.02,3.11,3.01,3.05,3.02,0.03,0.9934,141754.0,43456.162
002247.SZ,20190712,3.03,3.08,3.01,3.06,3.05,0.01,0.3279,92449.06,28204.195
002247.SZ,20190715,3.04,3.11,2.93,3.09,3.06,0.03,0.9804,120323.56,36457.518
002247.SZ,20190716,3.09,3.21,3.09,3.17,3.09,0.08,2.589,171224.67,54000.046
002247.SZ,20190717,3.16,3.22,3.11,3.12,3.17,-0.05,-1.5773,127514.26,40303.873
002247.SZ,20190718,3.14,3.15,3.02,3.03,3.12,-0.09,-2.8846,119453.56,36552.49
002247.SZ,20190719,3.02,3.09,3.02,3.04,3.03,0.01,0.33,97872.0,29960.772
002247.SZ,20190722,3.06,3.06,2.92,2.95,3.04,-0.09,-2.9605,101591.0,30241.863
002247.SZ,20190723,2.96,3.02,2.94,3.01,2.95,0.06,2.0339,74064.06,22069.896
002247.SZ,20190724,2.98,3.12,2.98,3.1,3.01,0.09,2.99,120546.0,37219.102
002247.SZ,20190725,3.09,3.09,3.03,3.05,3.1,-0.05,-1.6129,104230.06,31905.685
002247.SZ,20190726,3.03,3.05,3.02,3.02,3.05,-0.03,-0.9836,60044.05,18197.808
002247.SZ,20190729,3.02,3.06,2.96,2.98,3.02,-0.04,-1.3245,81395.0,24388.332
002247.SZ,20190730,2.99,3.06,2.97,3.04,2.98,0.06,2.0134,111374.0,33810.164
002247.SZ,20190731,3.01,3.04,2.96,2.97,3.04,-0.07,-2.3026,86026.56,25779.214
002247.SZ,20190801,2.95,2.98,2.92,2.95,2.97,-0.02,-0.6734,73663.0,21699.457
002247.SZ,20190802,2.88,2.89,2.76,2.83,2.95,-0.12,-4.0678,118827.89,33571.758
002247.SZ,20190805,2.81,2.85,2.76,2.78,2.83,-0.05,-1.7668,86157.0,24133.011
002247.SZ,20190806,2.7,2.71,2.59,2.68,2.78,-0.1,-3.5971,135749.0,35970.14
002247.SZ,20190807,2.71,2.71,2.64,2.65,2.68,-0.03,-1.1194,78199.0,20956.301
002247.SZ,20190808,2.64,2.73,2.64,2.67,2.65,0.02,0.7547,100980.0,27173.976
002247.SZ,20190809,2.69,2.94,2.67,2.94,2.67,0.27,10.1124,225793.69,65793.117
002247.SZ,20190812,3.02,3.23,3.0,3.07,2.94,0.13,4.4218,542408.6,168128.291
002247.SZ,20190813,2.92,2.99,2.88,2.99,3.07,-0.08,-2.6059,311283.04,91261.831
002247.SZ,20190814,2.99,3.15,2.94,3.08,2.99,0.09,3.01,352329.44,106533.973
002247.SZ,20190815,2.99,3.1,2.94,3.09,3.08,0.01,0.3247,265519.12,80647.609
002247.SZ,20190816,3.12,3.12,3.0,3.01,3.09,-0.08,-2.589,219509.48,66787.008
002247.SZ,20190819,3.04,3.08,2.99,3.07,3.01,0.06,1.9934,239003.89,72626.197
002247.SZ,20190820,3.08,3.08,3.01,3.03,3.07,-0.04,-1.3029,183150.0,55742.439
002247.SZ,20190821,3.03,3.03,2.95,2.99,3.03,-0.04,-1.3201,136255.0,40802.453
002247.SZ,20190822,2.99,3.29,2.99,3.29,2.99,0.3,10.0334,207100.38,66790.851
002247.SZ,20190823,3.4,3.49,3.17,3.21,3.29,-0.08,-2.4316,603679.19,200484.117
002247.SZ,20190826,3.04,3.14,3.04,3.1,3.21,-0.11,-3.4268,250919.0,77482.009
002247.SZ,20190827,3.13,3.25,3.09,3.2,3.1,0.1,3.2258,272614.98,86822.539
002247.SZ,20190828,3.23,3.23,3.13,3.15,3.2,-0.05,-1.5625,201240.0,63645.64
002247.SZ,20190829,3.11,3.18,3.07,3.12,3.15,-0.03,-0.9524,189281.12,59181.739
002247.SZ,20190830,3.13,3.13,2.98,2.99,3.12,-0.13,-4.1667,243319.04,74024.172
002247.SZ,20190902,2.99,3.1,2.95,3.09,2.99,0.1,3.3445,185846.41,56838.688
002247.SZ,20190903,3.1,3.13,3.07,3.1,3.09,0.01,0.3236,151307.0,46834.128
002247.SZ,20190904,3.11,3.11,3.04,3.09,3.1,-0.01,-0.3226,146962.78,45141.4
002247.SZ,20190905,3.11,3.19,3.08,3.13,3.09,0.04,1.2945,282610.16,88570.464
002247.SZ,20190906,3.13,3.19,3.08,3.13,3.13,0.0,0.0,221475.79,69357.993
002247.SZ,20190909,3.15,3.2,3.11,3.19,3.13,0.06,1.9169,270687.79,85556.074
002247.SZ,20190910,3.2,3.28,3.15,3.25,3.19,0.06,1.8809,339734.84,109395.669
002247.SZ,20190911,3.26,3.33,3.21,3.25,3.25,0.0,0.0,294040.66,96050.602
002247.SZ,20190912,3.25,3.29,3.2,3.26,3.25,0.01,0.3077,182221.9,59174.364
002247.SZ,20190916,3.27,3.33,3.24,3.26,3.26,0.0,0.0,177185.0,57957.388
002247.SZ,20190917,3.24,3.24,3.09,3.14,3.26,-0.12,-3.681,210067.16,66289.313
002247.SZ,20190918,3.13,3.19,3.1,3.13,3.14,-0.01,-0.3185,143737.0,45106.002
002247.SZ,20190919,3.15,3.17,3.07,3.14,3.13,0.01,0.3195,147696.04,45912.975
002247.SZ,20190920,3.12,3.18,3.1,3.13,3.14,-0.01,-0.3185,119840.0,37668.088
002247.SZ,20190923,3.15,3.15,3.04,3.09,3.13,-0.04,-1.278,133288.0,40980.219
002247.SZ,20190924,3.08,3.11,3.05,3.07,3.09,-0.02,-0.6472,113058.05,34827.418
002247.SZ,20190925,3.05,3.05,2.95,2.95,3.07,-0.12,-3.9088,136940.0,41041.318
002247.SZ,20190926,2.94,2.95,2.81,2.82,2.95,-0.13,-4.4068,188519.74,53899.762
002247.SZ,20190927,2.74,2.86,2.74,2.85,2.82,0.03,1.0638,131757.0,37200.079
002247.SZ,20190930,2.85,2.89,2.77,2.78,2.85,-0.07,-2.4561,101699.0,28750.316
002247.SZ,20191008,2.75,2.82,2.75,2.78,2.78,0.0,0.0,65349.0,18218.572
002247.SZ,20191009,2.74,2.88,2.66,2.86,2.78,0.08,2.8777,120054.74,33133.561
002247.SZ,20191010,2.83,2.89,2.8,2.88,2.86,0.02,0.6993,113478.74,32366.086
002247.SZ,20191011,2.88,3.17,2.84,3.17,2.88,0.29,10.0694,539596.79,166784.108
002247.SZ,20191014,3.09,3.27,3.03,3.09,3.17,-0.08,-2.5237,480526.57,149908.242
002247.SZ,20191015,3.05,3.07,2.96,2.97,3.09,-0.12,-3.8835,237572.94,71320.447
002247.SZ,20191016,3.01,3.02,2.91,2.95,2.97,-0.02,-0.6734,149359.05,44087.695
002247.SZ,20191017,2.94,3.18,2.94,3.01,2.95,0.06,2.0339,247634.05,75563.874
002247.SZ,20191018,2.99,3.1,2.96,3.09,3.01,0.08,2.6578,259256.0,78393.635
002247.SZ,20191021,3.12,3.12,2.9,2.95,3.09,-0.14,-4.5307,263672.0,78261.951
002247.SZ,20191022,2.92,2.93,2.82,2.88,2.95,-0.07,-2.3729,208318.01,59661.641
002247.SZ,20191023,2.84,2.86,2.78,2.81,2.88,-0.07,-2.4306,158858.0,44708.713
002247.SZ,20191024,2.76,2.83,2.74,2.82,2.81,0.01,0.3559,116364.02,32498.424
002247.SZ,20191025,2.78,2.86,2.76,2.83,2.82,0.01,0.3546,126544.0,35585.131
002247.SZ,20191028,2.83,3.09,2.81,2.94,2.83,0.11,3.8869,277971.32,81779.661
002247.SZ,20191029,2.93,3.02,2.8,2.8,2.94,-0.14,-4.7619,289548.04,84411.625
002247.SZ,20191030,2.78,2.79,2.69,2.71,2.8,-0.09,-3.2143,235382.05,64131.711
002247.SZ,20191031,2.71,2.73,2.61,2.62,2.71,-0.09,-3.321,175497.32,46642.386
002247.SZ,20191101,2.63,2.72,2.58,2.71,2.62,0.09,3.4351,140162.0,37473.585
002247.SZ,20191104,2.73,2.74,2.63,2.64,2.71,-0.07,-2.583,108140.04,29011.746
002247.SZ,20191105,2.64,2.71,2.62,2.66,2.64,0.02,0.7576,88169.03,23459.121
002247.SZ,20191106,2.66,2.68,2.6,2.65,2.66,-0.01,-0.3759,103379.08,27214.565
002247.SZ,20191107,2.62,2.66,2.61,2.63,2.65,-0.02,-0.7547,97492.0,25631.644
002247.SZ,20191108,2.64,2.65,2.61,2.61,2.63,-0.02,-0.7605,70774.0,18586.656
002247.SZ,20191111,2.59,2.6,2.45,2.46,2.61,-0.15,-5.7471,153846.75,38145.283
002247.SZ,20191112,2.45,2.56,2.43,2.54,2.46,0.08,3.252,149444.35,37468.585
002247.SZ,20191113,2.5,2.56,2.5,2.55,2.54,0.01,0.3937,90183.03,22800.948
002247.SZ,20191114,2.6,2.64,2.55,2.57,2.55,0.02,0.7843,97765.0,25349.98
002247.SZ,20191115,2.58,2.7,2.51,2.58,2.57,0.01,0.3891,190118.02,49778.996
002247.SZ,20191118,2.52,2.84,2.52,2.67,2.58,0.09,3.4884,249365.03,66976.754
002247.SZ,20191119,2.62,2.94,2.6,2.94,2.67,0.27,10.1124,473840.54,134575.508
002247.SZ,20191120,3.06,3.23,3.02,3.23,2.94,0.29,9.8639,999079.98,317666.702
002247.SZ,20191121,3.23,3.55,3.18,3.55,3.23,0.32,9.9071,874179.43,295960.377
002247.SZ,20191122,3.56,3.89,3.41,3.58,3.55,0.03,0.8451,1621931.0,589958.311
002247.SZ,20191125,3.46,3.51,3.22,3.22,3.58,-0.36,-10.0559,425258.89,139370.502
002247.SZ,20191126,3.02,3.45,3.02,3.11,3.22,-0.11,-3.4161,1326402.89,423772.431
002247.SZ,20191127,3.07,3.1,2.85,2.91,3.11,-0.2,-6.4309,933392.78,274915.551
002247.SZ,20191128,2.9,2.91,2.76,2.79,2.91,-0.12,-4.1237,667471.21,187478.166
002247.SZ,20191129,2.78,2.84,2.72,2.77,2.79,-0.02,-0.7168,437826.0,121173.356
002247.SZ,20191202,2.76,2.82,2.73,2.8,2.77,0.03,1.083,429949.12,119301.136
002247.SZ,20191203,2.78,2.78,2.7,2.76,2.8,-0.04,-1.4286,322648.59,88134.534
002247.SZ,20191204,2.72,2.78,2.71,2.76,2.76,0.0,0.0,277136.88,76235.441
002247.SZ,20191205,2.77,2.77,2.73,2.75,2.76,-0.01,-0.3623,269486.0,74112.925
002247.SZ,20191206,2.75,2.96,2.71,2.92,2.75,0.17,6.1818,724514.95,206086.188
002247.SZ,20191209,2.92,2.94,2.84,2.9,2.92,-0.02,-0.6849,534949.89,154979.237
002247.SZ,20191210,2.86,3.11,2.81,3.07,2.9,0.17,5.8621,735671.76,217249.842
002247.SZ,20191211,3.02,3.18,3.0,3.01,3.07,-0.06,-1.9544,688110.07,211852.371
002247.SZ,20191212,2.97,3.01,2.88,2.89,3.01,-0.12,-3.9867,414874.0,122101.213
002247.SZ,20191213,2.9,2.92,2.84,2.9,2.89,0.01,0.346,258036.01,74261.494
002247.SZ,20191216,2.92,2.92,2.86,2.92,2.9,0.02,0.6897,249535.0,72468.493
002247.SZ,20191217,2.92,2.97,2.9,2.95,2.92,0.03,1.0274,326905.79,95839.748
002247.SZ,20191218,2.96,3.15,2.93,3.08,2.95,0.13,4.4068,584888.94,177492.485
002247.SZ,20191219,3.07,3.39,3.05,3.22,3.08,0.14,4.5455,657498.24,210776.688
002247.SZ,20191220,3.18,3.25,2.99,3.01,3.22,-0.21,-6.5217,515500.0,159533.672
002247.SZ,20191223,2.99,3.0,2.88,2.88,3.01,-0.13,-4.3189,274449.74,80259.285
002247.SZ,20191224,2.8,2.95,2.73,2.94,2.88,0.06,2.0833,289470.04,83415.691
002247.SZ,20191225,2.96,3.03,2.9,2.94,2.94,0.0,0.0,267420.38,79167.931
002247.SZ,20191226,2.92,2.95,2.86,2.92,2.94,-0.02,-0.6803,247525.0,71716.556
