ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20190809,7.22,7.22,7.06,7.16,7.12,0.04,0.5618,62392.26,44543.121
000813.SZ,20190812,7.2,7.2,7.07,7.16,7.16,0.0,0.0,60213.23,42881.675
000813.SZ,20190813,7.1,7.18,7.07,7.1,7.16,-0.06,-0.838,46998.54,33389.447
000813.SZ,20190814,7.17,7.27,7.12,7.18,7.1,0.08,1.1268,93954.48,67529.004
000813.SZ,20190815,7.02,7.32,7.02,7.26,7.18,0.08,1.1142,67780.44,48419.547
000813.SZ,20190816,7.21,7.27,7.14,7.18,7.26,-0.08,-1.1019,65454.61,47222.433
000813.SZ,20190819,7.24,7.35,7.18,7.32,7.18,0.14,1.9499,83279.96,60556.452
000813.SZ,20190820,7.35,7.43,7.27,7.32,7.32,0.0,0.0,105751.56,77619.194
000813.SZ,20190821,7.27,7.47,7.26,7.45,7.32,0.13,1.776,129017.75,95129.606
000813.SZ,20190822,7.47,7.56,7.41,7.44,7.45,-0.01,-0.1342,110808.24,82775.801
000813.SZ,20190823,7.48,7.77,7.33,7.65,7.44,0.21,2.8226,209768.93,158375.682
000813.SZ,20190826,7.4,7.92,7.36,7.64,7.65,-0.01,-0.1307,264859.89,203700.975
000813.SZ,20190827,7.69,7.88,7.62,7.82,7.64,0.18,2.356,296109.4,230748.25
000813.SZ,20190828,7.82,8.09,7.64,7.92,7.82,0.1,1.2788,277602.73,218040.205
000813.SZ,20190829,7.86,7.97,7.7,7.72,7.92,-0.2,-2.5253,175227.4,136367.094
000813.SZ,20190830,7.74,7.78,7.38,7.41,7.72,-0.31,-4.0155,148225.0,112504.949
000813.SZ,20190902,7.48,8.03,7.41,7.89,7.41,0.48,6.4777,243395.35,190354.827
000813.SZ,20190903,7.95,7.95,7.78,7.87,7.89,-0.02,-0.2535,148892.97,117010.59
000813.SZ,20190904,7.84,8.0,7.78,7.93,7.87,0.06,0.7624,196114.73,154594.073
000813.SZ,20190905,7.94,8.06,7.92,7.95,7.93,0.02,0.2522,183287.43,146187.991
000813.SZ,20190906,8.04,8.17,7.93,8.1,7.95,0.15,1.8868,200474.87,160972.175
000813.SZ,20190909,8.29,8.45,8.11,8.12,8.1,0.02,0.2469,244203.93,200338.205
000813.SZ,20190910,8.13,8.43,8.06,8.29,8.12,0.17,2.0936,218203.36,179802.575
000813.SZ,20190911,8.28,8.47,8.2,8.26,8.29,-0.03,-0.3619,203574.22,170180.123
000813.SZ,20190912,8.26,8.6,8.2,8.5,8.26,0.24,2.9056,260708.99,220840.11
000813.SZ,20190916,8.5,8.65,8.41,8.5,8.5,0.0,0.0,163197.17,139072.541
000813.SZ,20190917,8.42,8.5,8.11,8.17,8.5,-0.33,-3.8824,174141.52,144390.592
000813.SZ,20190918,8.17,8.32,8.05,8.07,8.17,-0.1,-1.224,98037.23,80012.618
000813.SZ,20190919,8.12,8.15,7.98,8.08,8.07,0.01,0.1239,85008.71,68588.3
000813.SZ,20190920,8.11,8.17,8.02,8.17,8.08,0.09,1.1139,115143.21,93217.242
000813.SZ,20190923,8.12,8.12,7.83,7.9,8.17,-0.27,-3.3048,136510.37,108209.147
000813.SZ,20190924,7.97,8.15,7.79,7.97,7.9,0.07,0.8861,159552.11,127105.282
000813.SZ,20190925,7.9,7.97,7.61,7.88,7.97,-0.09,-1.1292,160368.64,123899.134
000813.SZ,20190926,7.99,8.12,7.75,8.02,7.88,0.14,1.7766,188423.5,149880.191
000813.SZ,20190927,8.07,8.19,7.75,7.99,8.02,-0.03,-0.3741,133814.55,106048.906
000813.SZ,20190930,8.0,8.0,7.7,7.79,7.99,-0.2,-2.5031,99825.23,77860.665
000813.SZ,20191008,7.78,8.15,7.73,8.13,7.79,0.34,4.3646,226711.89,181692.572
000813.SZ,20191009,8.08,8.31,8.05,8.25,8.13,0.12,1.476,242611.27,198253.427
000813.SZ,20191010,8.25,8.42,8.18,8.3,8.25,0.05,0.6061,235272.87,194702.751
000813.SZ,20191011,8.33,8.45,8.28,8.31,8.3,0.01,0.1205,250301.5,209103.847
000813.SZ,20191014,8.25,8.35,8.16,8.3,8.31,-0.01,-0.1203,209826.83,173360.75
000813.SZ,20191015,8.35,8.6,8.23,8.59,8.3,0.29,3.494,289375.26,243678.024
000813.SZ,20191016,8.64,9.21,8.56,9.2,8.59,0.61,7.1013,515522.83,460608.879
000813.SZ,20191017,9.2,9.48,9.0,9.14,9.2,-0.06,-0.6522,541794.2,501584.861
000813.SZ,20191018,9.2,9.2,8.72,8.73,9.14,-0.41,-4.4858,457750.08,408835.043
000813.SZ,20191021,8.73,8.95,8.34,8.88,8.73,0.15,1.7182,283921.42,248618.222
000813.SZ,20191022,8.84,9.15,8.6,8.79,8.88,-0.09,-1.0135,319926.59,283976.568
000813.SZ,20191023,8.7,8.8,8.47,8.48,8.79,-0.31,-3.5267,165982.5,142747.327
000813.SZ,20191024,8.57,8.58,8.29,8.36,8.48,-0.12,-1.4151,137529.88,115740.337
000813.SZ,20191025,8.36,8.5,8.29,8.43,8.36,0.07,0.8373,95200.5,79993.7
000813.SZ,20191028,8.48,8.71,8.42,8.6,8.43,0.17,2.0166,139977.53,119275.113
000813.SZ,20191029,8.58,8.66,8.37,8.55,8.6,-0.05,-0.5814,149214.36,127701.726
000813.SZ,20191030,8.51,8.58,8.39,8.4,8.55,-0.15,-1.7544,74419.67,63050.174
000813.SZ,20191031,8.41,8.48,8.28,8.28,8.4,-0.12,-1.4286,107518.94,89976.348
000813.SZ,20191101,8.35,8.38,8.12,8.37,8.28,0.09,1.087,68773.5,56923.927
000813.SZ,20191104,8.39,8.4,8.15,8.22,8.37,-0.15,-1.7921,146198.3,121057.908
000813.SZ,20191105,8.23,8.46,8.08,8.42,8.22,0.2,2.4331,158739.31,132026.487
000813.SZ,20191106,8.42,8.55,8.25,8.25,8.42,-0.17,-2.019,121895.48,102631.269
000813.SZ,20191107,8.22,8.41,8.12,8.38,8.25,0.13,1.5758,119515.87,98653.477
000813.SZ,20191108,8.38,8.44,8.31,8.32,8.38,-0.06,-0.716,66907.0,55935.051
000813.SZ,20191111,8.38,8.38,8.08,8.13,8.32,-0.19,-2.2837,74884.22,61421.715
000813.SZ,20191112,8.23,8.27,7.83,8.06,8.13,-0.07,-0.861,127806.33,101850.056
000813.SZ,20191113,8.0,8.01,7.79,7.87,8.06,-0.19,-2.3573,92311.37,72843.853
000813.SZ,20191114,7.8,8.15,7.8,8.09,7.87,0.22,2.7954,131094.34,105286.143
000813.SZ,20191115,8.09,8.18,8.0,8.08,8.09,-0.01,-0.1236,84239.29,68332.112
000813.SZ,20191118,7.97,8.2,7.27,7.27,8.08,-0.81,-10.0248,399277.81,301163.144
000813.SZ,20191119,7.05,7.22,6.73,7.12,7.27,-0.15,-2.0633,303696.76,212800.554
000813.SZ,20191120,7.06,7.16,6.84,6.89,7.12,-0.23,-3.2303,169237.66,118631.552
000813.SZ,20191121,6.82,6.92,6.74,6.89,6.89,0.0,0.0,137839.9,93792.559
000813.SZ,20191122,6.88,6.95,6.63,6.66,6.89,-0.23,-3.3382,148005.77,100352.141
000813.SZ,20191125,6.63,6.69,6.26,6.54,6.66,-0.12,-1.8018,184499.9,119592.993
000813.SZ,20191126,6.55,6.59,6.26,6.37,6.54,-0.17,-2.5994,197977.31,126019.866
000813.SZ,20191127,6.34,6.36,6.17,6.22,6.37,-0.15,-2.3548,133532.0,83614.73
000813.SZ,20191128,6.23,6.25,6.08,6.09,6.22,-0.13,-2.09,152432.85,93508.527
000813.SZ,20191129,6.16,6.23,6.03,6.07,6.09,-0.02,-0.3284,124846.83,76129.532
000813.SZ,20191202,6.06,6.09,5.97,6.06,6.07,-0.01,-0.1647,155403.81,93487.253
000813.SZ,20191203,6.03,6.07,5.9,6.05,6.06,-0.01,-0.165,132069.68,79207.711
000813.SZ,20191204,6.02,6.19,6.0,6.08,6.05,0.03,0.4959,174692.19,106638.913
000813.SZ,20191205,6.07,6.16,6.07,6.11,6.08,0.03,0.4934,111900.83,68464.754
000813.SZ,20191206,6.1,6.16,6.1,6.16,6.11,0.05,0.8183,119925.38,73539.88
000813.SZ,20191209,6.17,6.26,6.15,6.19,6.16,0.03,0.487,137088.08,85008.421
000813.SZ,20191210,6.2,6.24,6.14,6.18,6.19,-0.01,-0.1616,121466.84,75214.262
000813.SZ,20191211,6.16,6.25,6.07,6.18,6.18,0.0,0.0,320793.96,197956.942
000813.SZ,20191212,6.17,6.17,6.04,6.05,6.18,-0.13,-2.1036,107897.39,65925.957
000813.SZ,20191213,6.35,6.35,6.05,6.1,6.05,0.05,0.8264,144404.22,88252.268
000813.SZ,20191216,6.1,6.1,5.98,6.03,6.1,-0.07,-1.1475,158803.98,95754.455
000813.SZ,20191217,6.07,6.25,6.05,6.16,6.03,0.13,2.1559,291078.29,179039.163
000813.SZ,20191218,6.2,6.29,6.16,6.22,6.16,0.06,0.974,230933.59,144030.197
000813.SZ,20191219,6.26,6.69,6.2,6.47,6.22,0.25,4.0193,346988.84,222143.196
000813.SZ,20191220,6.42,6.52,6.22,6.23,6.47,-0.24,-3.7094,292293.5,184881.775
000813.SZ,20191223,6.23,6.33,6.07,6.19,6.23,-0.04,-0.6421,262950.0,163706.101
000813.SZ,20191224,6.2,6.32,6.13,6.26,6.19,0.07,1.1309,163986.19,102401.911
000813.SZ,20191225,6.26,6.45,6.19,6.45,6.26,0.19,3.0351,517770.58,329007.745
000813.SZ,20191226,6.45,6.52,6.35,6.38,6.45,-0.07,-1.0853,179144.73,114585.811
