ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600148.SH,20171115,26.2,26.2,25.4,25.48,26.27,-0.79,-3.01,19256.0,49448.345
600148.SH,20171116,25.52,26.17,25.46,25.59,25.48,0.11,0.43,17471.14,45058.618
600148.SH,20171117,25.37,25.6,23.78,23.86,25.59,-1.73,-6.76,33148.16,81385.23
600148.SH,20171120,23.85,24.39,23.7,24.11,23.86,0.25,1.05,14015.0,33717.511
600148.SH,20171121,23.95,24.48,23.88,24.16,24.11,0.05,0.21,13201.01,31956.604
600148.SH,20171122,24.4,25.85,24.05,25.18,24.16,1.02,4.22,49366.1,123562.699
600148.SH,20171123,24.96,24.98,24.0,24.02,25.18,-1.16,-4.61,30905.0,75673.512
600148.SH,20171124,23.78,24.39,23.78,23.96,24.02,-0.06,-0.25,14391.0,34569.037
600148.SH,20171127,23.72,24.4,23.7,23.96,23.96,0.0,0.0,17163.01,41314.238
600148.SH,20171128,23.99,24.2,23.78,24.19,23.96,0.23,0.96,14766.84,35497.163
600148.SH,20171129,24.22,25.3,23.89,24.8,24.19,0.61,2.52,34315.84,84993.794
600148.SH,20171130,24.43,25.18,24.41,24.5,24.8,-0.3,-1.21,24347.1,60267.487
600148.SH,20171201,24.3,24.95,24.3,24.8,24.5,0.3,1.22,18453.09,45549.61
600148.SH,20171204,24.8,24.88,24.05,24.13,24.8,-0.67,-2.7,18877.01,45978.738
600148.SH,20171205,24.38,25.0,23.8,24.04,24.13,-0.09,-0.37,26274.49,64480.585
600148.SH,20171206,24.0,24.42,23.01,24.39,24.04,0.35,1.46,32081.49,76115.093
600148.SH,20171207,24.18,25.83,24.13,24.99,24.39,0.6,2.46,63883.36,160706.912
600148.SH,20171208,24.61,25.5,24.57,25.42,24.99,0.43,1.72,45299.37,113030.39
600148.SH,20171211,25.47,25.48,25.14,25.42,25.42,0.0,0.0,26898.48,68054.911
600148.SH,20171212,25.42,25.49,24.66,24.68,25.42,-0.74,-2.91,27580.39,68875.945
600148.SH,20171213,24.58,25.5,24.55,25.24,24.68,0.56,2.27,30004.24,75365.837
600148.SH,20171214,25.22,25.8,25.05,25.78,25.24,0.54,2.14,46337.33,117845.012
600148.SH,20171215,25.5,26.25,25.41,25.98,25.78,0.2,0.78,51111.89,131929.372
600148.SH,20171218,25.8,27.88,25.68,26.49,25.98,0.51,1.96,79066.03,211308.771
600148.SH,20171219,26.15,27.09,26.02,26.41,26.49,-0.08,-0.3,50852.49,135116.296
600148.SH,20171220,26.21,26.58,25.7,25.89,26.41,-0.52,-1.97,37974.01,99321.707
600148.SH,20171221,25.61,25.77,25.13,25.58,25.89,-0.31,-1.2,31738.64,80646.434
600148.SH,20171222,25.55,25.7,25.29,25.4,25.58,-0.18,-0.7,20552.0,52327.57
600148.SH,20171225,25.49,25.57,24.24,24.34,25.4,-1.06,-4.17,29057.65,71755.572
600148.SH,20171226,24.31,25.35,24.11,25.16,24.34,0.82,3.37,25673.62,63630.345
600148.SH,20171227,25.04,25.08,24.5,24.56,25.16,-0.6,-2.38,23194.62,57423.628
600148.SH,20171228,24.55,24.79,24.33,24.37,24.56,-0.19,-0.77,17499.09,42912.359
600148.SH,20171229,24.37,24.79,24.37,24.6,24.37,0.23,0.94,13104.65,32197.839
600148.SH,20180102,24.59,25.17,24.49,24.89,24.6,0.29,1.18,18220.72,45229.734
600148.SH,20180103,24.8,25.37,24.75,25.28,24.89,0.39,1.57,28522.51,71636.691
600148.SH,20180104,25.4,25.89,25.01,25.07,25.28,-0.21,-0.83,26879.51,68156.508
600148.SH,20180105,24.89,25.5,24.65,25.21,25.07,0.14,0.56,26578.02,66714.449
600148.SH,20180108,25.01,25.12,24.67,24.82,25.21,-0.39,-1.55,18937.99,47049.911
600148.SH,20180109,24.81,25.23,24.71,24.82,24.82,0.0,0.0,18174.55,45253.059
600148.SH,20180110,24.72,24.88,24.01,24.13,24.82,-0.69,-2.78,27582.89,67068.3
600148.SH,20180111,23.93,24.27,23.92,24.16,24.13,0.03,0.12,13163.51,31756.459
600148.SH,20180112,24.16,24.35,24.01,24.07,24.16,-0.09,-0.37,11679.92,28218.371
600148.SH,20180115,24.18,24.18,22.5,22.88,24.07,-1.19,-4.94,27720.37,64420.899
600148.SH,20180116,22.92,23.18,22.66,22.83,22.88,-0.05,-0.22,15969.68,36569.609
600148.SH,20180117,22.97,22.97,21.8,22.49,22.83,-0.34,-1.49,19421.0,43359.822
600148.SH,20180118,22.39,22.7,22.3,22.45,22.49,-0.04,-0.18,8845.1,19933.864
600148.SH,20180119,22.77,23.48,22.68,22.79,22.45,0.34,1.51,24634.5,56948.836
600148.SH,20180122,22.75,23.13,22.31,22.99,22.79,0.2,0.88,17992.0,40982.913
600148.SH,20180123,22.83,23.78,22.82,23.22,22.99,0.23,1.0,24052.38,55914.827
600148.SH,20180124,23.0,23.36,23.0,23.23,23.22,0.01,0.04,16943.0,39165.38
600148.SH,20180125,23.23,23.75,23.07,23.3,23.23,0.07,0.3,27845.0,65319.587
600148.SH,20180126,23.26,23.31,22.85,22.85,23.3,-0.45,-1.93,17368.0,40035.886
600148.SH,20180129,22.82,22.99,22.02,22.25,22.85,-0.6,-2.63,17603.0,39574.626
600148.SH,20180130,22.0,22.46,22.0,22.21,22.25,-0.04,-0.18,8347.0,18593.584
600148.SH,20180131,22.2,22.2,21.2,21.25,22.21,-0.96,-4.32,20267.0,43664.544
600148.SH,20180201,21.25,21.44,19.65,19.77,21.25,-1.48,-6.96,23435.0,47749.145
600148.SH,20180202,19.8,19.97,19.25,19.5,19.77,-0.27,-1.37,16871.9,33169.219
600148.SH,20180205,19.46,19.8,19.0,19.64,19.5,0.14,0.72,10429.0,20444.53
600148.SH,20180206,19.31,19.69,18.78,18.93,19.64,-0.71,-3.62,17119.4,32768.937
600148.SH,20180207,19.2,19.39,18.48,19.01,18.93,0.08,0.42,10639.52,20197.502
600148.SH,20180208,19.0,19.45,18.82,19.38,19.01,0.37,1.95,11300.39,21737.307
600148.SH,20180209,19.09,19.19,18.72,18.98,19.38,-0.4,-2.06,13335.29,25254.106
600148.SH,20180212,18.89,19.49,18.89,19.4,18.98,0.42,2.21,10713.0,20677.656
600148.SH,20180706,20.9,20.9,17.46,17.51,19.4,-1.89,-9.74,51585.49,94682.231
600148.SH,20180709,16.8,18.52,16.3,18.37,17.51,0.86,4.91,43045.18,76061.135
600148.SH,20180710,18.12,18.99,17.71,18.68,18.37,0.31,1.69,36062.07,66683.51
600148.SH,20180711,18.2,18.63,17.8,17.89,18.58,-0.69,-3.71,22455.49,40618.88
600148.SH,20180712,17.73,18.34,17.73,18.14,17.89,0.25,1.4,20260.19,36740.861
600148.SH,20180713,18.18,18.44,18.02,18.38,18.14,0.24,1.32,16066.1,29255.764
600148.SH,20180716,18.38,18.76,18.25,18.58,18.38,0.2,1.09,18528.23,34409.853
600148.SH,20180717,18.4,18.56,18.1,18.33,18.58,-0.25,-1.35,14844.1,27164.144
600148.SH,20180718,18.4,18.55,18.12,18.41,18.33,0.08,0.44,20101.54,36896.064
600148.SH,20180719,18.3,18.5,18.15,18.19,18.41,-0.22,-1.2,10546.0,19298.239
600148.SH,20180720,18.1,18.32,18.05,18.2,18.19,0.01,0.055,8593.0,15635.4
600148.SH,20180723,18.36,19.98,18.21,19.49,18.2,1.29,7.0879,57205.81,110715.745
600148.SH,20180724,19.3,20.1,19.19,19.66,19.49,0.17,0.8722,45377.41,89030.476
600148.SH,20180725,19.38,20.5,19.37,19.72,19.66,0.06,0.3052,40112.33,79764.236
600148.SH,20180726,19.6,19.79,19.31,19.31,19.72,-0.41,-2.0791,22259.33,43335.944
600148.SH,20180727,19.58,20.48,19.4,20.12,19.31,0.81,4.1947,45555.28,91427.634
600148.SH,20180730,20.13,21.68,20.0,21.36,20.12,1.24,6.163,68163.48,143419.541
600148.SH,20180731,21.1,21.2,20.5,21.1,21.36,-0.26,-1.2172,46101.56,95939.011
600148.SH,20180801,21.1,21.16,20.11,20.18,21.1,-0.92,-4.3602,32002.36,66332.947
600148.SH,20180802,20.25,20.5,18.59,19.2,20.18,-0.98,-4.8563,38621.12,74537.017
600148.SH,20180803,18.88,19.66,18.87,18.92,19.2,-0.28,-1.4583,21260.53,40962.374
600148.SH,20180806,19.23,19.23,17.49,17.95,18.92,-0.97,-5.1268,22774.84,41786.615
600148.SH,20180807,17.98,18.32,16.99,18.29,17.95,0.34,1.8942,25108.2,44647.676
600148.SH,20180808,18.05,18.26,17.78,17.87,18.29,-0.42,-2.2963,16301.23,29319.145
600148.SH,20180809,17.8,18.18,17.59,18.1,17.87,0.23,1.2871,16113.31,29082.427
600148.SH,20180810,18.13,18.4,18.01,18.22,18.1,0.12,0.663,15250.41,27828.559
600148.SH,20180813,18.07,18.25,17.64,18.24,18.22,0.02,0.1098,11680.17,20984.812
600148.SH,20180814,18.21,19.0,18.1,18.62,18.24,0.38,2.0833,25123.43,46825.742
600148.SH,20180815,18.65,19.5,18.59,19.26,18.62,0.64,3.4372,42064.21,80618.217
600148.SH,20180816,18.86,18.97,17.8,18.65,19.26,-0.61,-3.1672,24371.59,45499.95
600148.SH,20180817,18.77,19.0,17.66,18.01,18.65,-0.64,-3.4316,18371.01,33891.252
600148.SH,20180820,18.18,18.3,17.55,17.8,18.01,-0.21,-1.166,14732.88,26251.717
600148.SH,20180821,17.8,18.21,17.8,18.07,17.8,0.27,1.5169,13723.24,24709.685
600148.SH,20180822,18.09,18.09,17.69,17.72,18.07,-0.35,-1.9369,11234.97,20003.299
600148.SH,20180823,17.72,17.9,17.62,17.75,17.72,0.03,0.1693,10597.0,18816.404
600148.SH,20180824,17.76,17.9,17.63,17.68,17.75,-0.07,-0.3944,9213.25,16325.687
600148.SH,20180827,17.69,18.1,17.69,18.04,17.68,0.36,2.0362,11181.56,20085.303
600148.SH,20180828,18.08,18.55,18.03,18.21,18.04,0.17,0.9424,15051.61,27496.477
600148.SH,20180829,18.15,18.27,18.0,18.05,18.21,-0.16,-0.8786,9547.31,17259.795
600148.SH,20180830,18.13,18.47,17.92,17.92,18.05,-0.13,-0.7202,9111.0,16477.424
600148.SH,20180831,17.98,18.09,17.32,17.32,17.92,-0.6,-3.3482,12453.38,21836.137
600148.SH,20180903,17.23,17.49,17.06,17.22,17.32,-0.1,-0.5774,8586.0,14787.827
600148.SH,20180904,17.33,17.67,17.22,17.56,17.22,0.34,1.9744,11565.01,20226.125
600148.SH,20180905,17.46,17.58,17.07,17.09,17.56,-0.47,-2.6765,10461.01,18129.371
600148.SH,20180906,17.08,17.36,17.02,17.15,17.09,0.06,0.3511,9751.0,16734.134
600148.SH,20180907,17.11,17.33,16.9,17.1,17.15,-0.05,-0.2915,8614.0,14756.048
600148.SH,20180910,16.67,17.0,16.36,16.41,17.1,-0.69,-4.0351,8690.0,14484.116
600148.SH,20180911,16.41,16.58,16.12,16.36,16.41,-0.05,-0.3047,7285.0,11913.839
600148.SH,20180912,16.42,16.6,16.3,16.44,16.36,0.08,0.489,6402.01,10549.064
600148.SH,20180913,16.63,17.78,16.3,17.22,16.44,0.78,4.7445,18390.01,31326.997
600148.SH,20180914,17.1,18.4,17.0,17.48,17.22,0.26,1.5099,26922.12,47655.135
600148.SH,20180917,17.0,17.48,16.9,17.01,17.48,-0.47,-2.6888,14451.0,24633.322
600148.SH,20180918,17.08,17.49,17.0,17.38,17.01,0.37,2.1752,12121.0,20940.591
600148.SH,20180919,17.2,18.28,17.16,17.7,17.38,0.32,1.8412,23218.33,41198.117
600148.SH,20180920,17.6,17.85,17.41,17.43,17.7,-0.27,-1.5254,11541.0,20279.441
600148.SH,20180921,17.45,17.6,17.25,17.51,17.43,0.08,0.459,10521.19,18364.223
600148.SH,20180925,17.43,17.87,17.31,17.79,17.51,0.28,1.5991,16274.19,28714.269
600148.SH,20180926,17.7,17.84,17.65,17.68,17.79,-0.11,-0.6183,11473.75,20328.483
600148.SH,20180927,17.62,17.67,17.0,17.0,17.68,-0.68,-3.8462,15850.0,27391.339
600148.SH,20180928,17.18,17.4,17.05,17.28,17.0,0.28,1.6471,9032.0,15581.947
600148.SH,20181008,17.06,17.06,16.52,16.56,17.28,-0.72,-4.1667,9907.01,16632.426
600148.SH,20181009,16.7,16.78,16.43,16.5,16.56,-0.06,-0.3623,6463.0,10709.971
600148.SH,20181010,16.5,16.65,16.49,16.59,16.5,0.09,0.5455,4715.0,7807.281
600148.SH,20181011,16.0,16.02,14.93,14.93,16.59,-1.66,-10.006,14359.0,22052.315
600148.SH,20181012,14.76,14.76,13.59,14.57,14.93,-0.36,-2.4113,13745.56,19533.444
600148.SH,20181015,14.57,14.85,14.4,14.4,14.57,-0.17,-1.1668,5254.56,7692.579
600148.SH,20181016,14.6,14.77,13.88,13.98,14.4,-0.42,-2.9167,7040.0,10104.631
600148.SH,20181017,14.26,14.4,13.85,14.04,13.98,0.06,0.4292,6390.0,8988.212
600148.SH,20181018,14.06,14.06,13.61,13.74,14.04,-0.3,-2.1368,7271.0,10042.64
600148.SH,20181019,13.53,14.02,13.25,13.95,13.74,0.21,1.5284,9104.0,12532.111
600148.SH,20181022,14.18,14.75,14.13,14.68,13.95,0.73,5.233,13284.0,19279.354
600148.SH,20181023,14.64,14.79,14.32,14.45,14.68,-0.23,-1.5668,8464.0,12300.664
600148.SH,20181024,14.4,15.19,14.26,14.97,14.45,0.52,3.5986,14742.0,21777.563
600148.SH,20181025,15.9,15.9,15.21,15.39,14.97,0.42,2.8056,35031.78,54598.711
600148.SH,20181026,14.89,15.43,14.89,15.1,15.39,-0.29,-1.8843,19137.02,28959.34
600148.SH,20181029,14.95,14.99,14.51,14.52,15.1,-0.58,-3.8411,12225.0,17929.113
600148.SH,20181030,14.45,15.31,14.35,14.75,14.52,0.23,1.584,15557.01,23062.832
600148.SH,20181031,14.63,14.87,14.58,14.79,14.75,0.04,0.2712,12989.5,19125.875
600148.SH,20181101,14.73,15.09,14.73,14.78,14.79,-0.01,-0.0676,13015.74,19398.215
600148.SH,20181102,14.91,15.2,14.8,15.19,14.78,0.41,2.774,19484.02,29261.054
600148.SH,20181105,15.11,15.53,15.01,15.29,15.19,0.1,0.6583,16644.74,25425.376
600148.SH,20181106,15.3,15.6,14.97,15.5,15.29,0.21,1.3734,23290.5,35741.236
600148.SH,20181107,15.3,15.46,15.12,15.14,15.5,-0.36,-2.3226,15633.01,23923.442
600148.SH,20181108,15.25,15.35,15.0,15.03,15.14,-0.11,-0.7266,10098.01,15333.676
600148.SH,20181109,14.89,15.12,14.71,14.99,15.03,-0.04,-0.2661,6172.06,9253.223
600148.SH,20181112,14.99,15.38,14.77,15.36,14.99,0.37,2.4683,13393.56,20391.599
600148.SH,20181113,15.21,15.86,15.16,15.64,15.36,0.28,1.8229,25305.5,39435.913
600148.SH,20181114,15.48,15.88,15.48,15.58,15.64,-0.06,-0.3836,16948.57,26571.529
600148.SH,20181115,15.68,16.26,15.68,15.95,15.58,0.37,2.3748,27273.44,43637.264
600148.SH,20181116,16.23,16.56,16.01,16.3,15.95,0.35,2.1944,28517.55,46515.269
600148.SH,20181119,16.52,16.85,16.03,16.7,16.3,0.4,2.454,33227.94,54842.093
600148.SH,20181120,16.54,16.78,16.01,16.17,16.7,-0.53,-3.1737,28966.58,47745.817
600148.SH,20181121,16.1,16.2,15.71,15.87,16.17,-0.3,-1.8553,18613.01,29674.41
600148.SH,20181122,16.03,16.4,15.9,16.31,15.87,0.44,2.7725,20504.01,33171.429
600148.SH,20181123,16.31,16.44,15.4,15.49,16.31,-0.82,-5.0276,20887.0,33047.998
600148.SH,20181126,15.49,15.7,15.06,15.19,15.49,-0.3,-1.9367,9873.63,15176.301
600148.SH,20181127,15.33,15.52,15.22,15.27,15.19,0.08,0.5267,8489.0,13052.753
600148.SH,20181128,15.3,15.5,15.07,15.47,15.27,0.2,1.3098,7728.02,11862.988
600148.SH,20181129,15.53,15.62,14.87,14.93,15.47,-0.54,-3.4906,10603.93,16205.162
600148.SH,20181130,14.92,15.18,14.66,15.11,14.93,0.18,1.2056,10155.92,15154.266
600148.SH,20181203,15.5,15.65,15.29,15.53,15.11,0.42,2.7796,11796.0,18265.447
600148.SH,20181204,15.6,16.55,15.53,16.13,15.53,0.6,3.8635,30723.5,49547.629
600148.SH,20181205,15.53,15.89,15.53,15.71,16.13,-0.42,-2.6038,16047.0,25210.031
600148.SH,20181206,15.57,15.88,15.4,15.53,15.71,-0.18,-1.1458,13029.0,20334.491
600148.SH,20181207,15.43,15.69,15.3,15.35,15.53,-0.18,-1.159,8033.0,12405.373
600148.SH,20181210,15.28,15.29,14.91,15.06,15.35,-0.29,-1.8893,7959.0,11991.195
600148.SH,20181211,15.08,15.19,15.01,15.13,15.06,0.07,0.4648,4752.0,7165.653
600148.SH,20181212,15.13,15.25,15.09,15.18,15.13,0.05,0.3305,5143.0,7815.535
600148.SH,20181213,15.19,15.4,15.18,15.38,15.18,0.2,1.3175,6779.0,10381.01
600148.SH,20181214,15.38,15.38,14.85,14.87,15.38,-0.51,-3.316,8527.0,12864.459
600148.SH,20181217,14.81,14.91,14.46,14.91,14.87,0.04,0.269,5114.0,7526.598
600148.SH,20181218,14.91,15.1,14.68,15.01,14.91,0.1,0.6707,7330.02,10938.768
600148.SH,20181219,15.02,15.02,14.66,14.66,15.01,-0.35,-2.3318,6166.0,9113.833
600148.SH,20181220,14.6,14.76,14.55,14.76,14.66,0.1,0.6821,4321.0,6348.134
600148.SH,20181221,15.7,15.82,15.16,15.19,14.76,0.43,2.9133,34733.0,54025.698
600148.SH,20181224,14.96,15.26,14.73,15.04,15.19,-0.15,-0.9875,15618.0,23446.383
600148.SH,20181225,14.78,14.86,14.23,14.57,15.04,-0.47,-3.125,15318.58,22208.728
600148.SH,20181226,14.43,14.82,14.39,14.4,14.57,-0.17,-1.1668,7850.86,11415.009
600148.SH,20181227,14.6,14.7,14.16,14.16,14.4,-0.24,-1.6667,7143.0,10293.015
600148.SH,20181228,14.16,14.38,14.01,14.11,14.16,-0.05,-0.3531,7045.0,9977.614
600148.SH,20190102,14.33,14.33,14.13,14.19,14.11,0.08,0.567,4185.0,5945.807
600148.SH,20190103,14.4,15.23,14.22,14.63,14.19,0.44,3.1008,21648.0,31995.373
600148.SH,20190104,14.41,15.0,13.5,14.88,14.63,0.25,1.7088,15700.0,22989.837
600148.SH,20190107,15.08,15.69,14.85,15.63,14.88,0.75,5.0403,36506.91,56259.853
600148.SH,20190108,15.82,15.86,15.2,15.27,15.63,-0.36,-2.3033,22857.84,35243.419
600148.SH,20190109,15.32,15.64,15.16,15.19,15.27,-0.08,-0.5239,19328.87,29762.702
600148.SH,20190110,15.2,15.3,14.96,15.02,15.19,-0.17,-1.1192,12109.87,18259.59
600148.SH,20190111,15.08,15.27,14.93,15.22,15.02,0.2,1.3316,10607.32,16033.911
600148.SH,20190114,15.24,15.46,15.08,15.12,15.22,-0.1,-0.657,8959.0,13623.863
600148.SH,20190115,15.1,15.3,15.05,15.25,15.12,0.13,0.8598,8975.05,13669.434
600148.SH,20190116,15.27,15.4,15.2,15.3,15.25,0.05,0.3279,10575.87,16170.709
600148.SH,20190117,15.26,15.3,14.95,14.98,15.3,-0.32,-2.0915,9995.87,15064.854
600148.SH,20190118,15.01,15.11,14.82,14.96,14.98,-0.02,-0.1335,9099.61,13592.433
600148.SH,20190121,15.0,15.09,14.9,14.95,14.96,-0.01,-0.0668,5151.87,7726.897
600148.SH,20190122,15.08,15.08,14.69,14.72,14.95,-0.23,-1.5385,7314.0,10890.637
600148.SH,20190123,14.72,14.88,14.53,14.62,14.72,-0.1,-0.6793,7165.0,10490.149
600148.SH,20190124,14.62,14.86,14.51,14.68,14.62,0.06,0.4104,7497.01,11036.744
600148.SH,20190125,14.67,14.78,14.57,14.6,14.68,-0.08,-0.545,7605.0,11145.343
600148.SH,20190128,14.6,14.76,14.32,14.33,14.6,-0.27,-1.8493,7091.5,10313.625
600148.SH,20190129,14.33,14.42,13.8,14.01,14.33,-0.32,-2.2331,9147.02,12814.037
600148.SH,20190130,14.0,14.72,13.98,14.33,14.01,0.32,2.2841,12387.04,17877.401
600148.SH,20190131,14.1,14.41,13.89,13.94,14.33,-0.39,-2.7216,12923.54,18235.567
600148.SH,20190201,14.05,14.39,14.05,14.33,13.94,0.39,2.7977,7665.01,10908.911
600148.SH,20190211,14.35,14.65,14.35,14.62,14.33,0.29,2.0237,11016.02,15991.488
600148.SH,20190212,14.62,14.99,14.54,14.72,14.62,0.1,0.684,12644.0,18683.474
600148.SH,20190213,14.74,15.0,14.62,14.97,14.72,0.25,1.6984,21328.0,31709.905
600148.SH,20190214,14.83,15.16,14.83,15.13,14.97,0.16,1.0688,20297.0,30503.479
600148.SH,20190215,15.07,15.07,13.62,14.87,15.13,-0.26,-1.7184,18950.0,28163.583
600148.SH,20190218,15.0,15.31,14.88,15.3,14.87,0.43,2.8917,24876.01,37588.859
600148.SH,20190219,15.35,15.5,15.13,15.45,15.3,0.15,0.9804,24860.97,37996.14
600148.SH,20190220,15.31,16.15,15.22,15.81,15.45,0.36,2.3301,45806.63,72026.011
600148.SH,20190221,15.72,15.97,15.6,15.66,15.81,-0.15,-0.9488,34704.5,54869.453
600148.SH,20190222,15.6,15.88,15.52,15.88,15.66,0.22,1.4049,23665.05,37328.647
600148.SH,20190225,15.88,16.43,15.88,16.4,15.88,0.52,3.2746,51708.02,83957.892
600148.SH,20190226,16.44,16.6,16.15,16.31,16.4,-0.09,-0.5488,49679.7,81242.855
600148.SH,20190227,16.11,17.5,16.11,16.59,16.31,0.28,1.7167,62754.39,105177.684
600148.SH,20190228,16.76,16.89,16.33,16.56,16.59,-0.03,-0.1808,35503.75,58913.228
600148.SH,20190301,16.61,16.69,16.16,16.4,16.56,-0.16,-0.9662,30146.79,49244.01
600148.SH,20190304,16.45,16.97,16.41,16.56,16.4,0.16,0.9756,40979.76,68192.594
600148.SH,20190305,16.56,17.06,16.44,17.06,16.56,0.5,3.0193,44588.81,75103.902
600148.SH,20190306,17.0,18.77,17.0,18.77,17.06,1.71,10.0234,66546.69,121554.888
600148.SH,20190307,19.5,19.78,18.4,19.12,18.77,0.35,1.8647,113590.0,218499.201
600148.SH,20190308,18.41,18.98,17.9,18.0,19.12,-1.12,-5.8577,70479.44,129954.147
600148.SH,20190311,17.9,19.0,17.9,18.99,18.0,0.99,5.5,51867.03,95884.886
600148.SH,20190312,19.51,20.19,19.3,19.76,18.99,0.77,4.0548,92333.39,182310.449
600148.SH,20190313,19.75,19.75,19.0,19.08,19.76,-0.68,-3.4413,42496.15,82034.07
600148.SH,20190314,18.9,19.63,18.35,18.5,19.08,-0.58,-3.0398,34738.64,65617.237
600148.SH,20190315,18.66,18.87,18.5,18.6,18.5,0.1,0.5405,22903.14,42777.029
600148.SH,20190318,18.63,18.84,18.0,18.59,18.6,-0.01,-0.0538,29616.65,54350.741
600148.SH,20190319,18.6,18.9,18.3,18.47,18.59,-0.12,-0.6455,30736.57,57045.909
600148.SH,20190320,18.5,18.51,18.0,18.43,18.47,-0.04,-0.2166,24837.0,45344.622
600148.SH,20190321,18.31,18.6,18.25,18.49,18.43,0.06,0.3256,28233.71,52141.141
600148.SH,20190322,18.49,19.3,18.28,19.14,18.49,0.65,3.5154,48948.51,92113.727
600148.SH,20190325,18.78,21.0,18.52,20.02,19.14,0.88,4.5977,107693.45,214976.411
600148.SH,20190326,20.2,20.5,18.59,18.66,20.02,-1.36,-6.7932,65646.03,127001.361
600148.SH,20190327,18.38,18.75,17.65,17.93,18.66,-0.73,-3.9121,40013.91,72216.929
600148.SH,20190328,17.92,18.42,17.78,17.87,17.93,-0.06,-0.3346,25254.0,45666.629
600148.SH,20190329,17.76,18.98,17.73,18.48,17.87,0.61,3.4135,39027.05,71620.3
600148.SH,20190401,18.52,20.0,18.52,19.45,18.48,0.97,5.2489,59602.11,114932.078
600148.SH,20190402,19.72,20.18,19.27,19.8,19.45,0.35,1.7995,78342.01,155867.564
600148.SH,20190403,19.45,19.87,19.3,19.72,19.8,-0.08,-0.404,42399.79,83438.659
600148.SH,20190404,19.73,19.9,19.48,19.57,19.72,-0.15,-0.7606,38933.53,76391.197
600148.SH,20190408,19.57,19.78,18.91,19.11,19.57,-0.46,-2.3505,36102.02,69610.925
600148.SH,20190409,19.1,20.18,18.9,20.03,19.11,0.92,4.8142,66284.94,131383.181
600148.SH,20190410,19.79,19.95,19.5,19.76,20.03,-0.27,-1.348,39789.96,78478.759
600148.SH,20190411,19.76,20.93,19.67,20.44,19.76,0.68,3.4413,100169.11,204805.947
600148.SH,20190412,20.6,21.48,20.0,20.29,20.44,-0.15,-0.7339,71905.67,148274.183
600148.SH,20190415,20.39,21.41,19.9,20.81,20.29,0.52,2.5628,80108.95,165074.571
600148.SH,20190416,20.4,20.68,19.96,20.63,20.81,-0.18,-0.865,57477.55,116946.667
600148.SH,20190417,20.53,21.5,20.35,21.28,20.63,0.65,3.1508,83770.98,176230.77
600148.SH,20190418,21.0,21.16,20.5,20.59,21.28,-0.69,-3.2425,51140.84,106337.564
600148.SH,20190419,20.36,20.36,19.78,19.97,20.59,-0.62,-3.0112,46852.12,93536.92
600148.SH,20190422,19.9,20.1,19.01,19.05,19.97,-0.92,-4.6069,40193.0,78280.406
600148.SH,20190423,18.47,18.75,18.1,18.31,19.05,-0.74,-3.8845,34342.27,63286.915
600148.SH,20190424,18.34,18.64,18.19,18.46,18.31,0.15,0.8192,20653.05,37990.145
600148.SH,20190425,18.36,18.54,17.24,17.25,18.46,-1.21,-6.5547,31924.14,57181.393
600148.SH,20190426,17.1,17.38,16.76,16.76,17.25,-0.49,-2.8406,25124.24,42677.961
600148.SH,20190429,16.78,17.07,16.5,16.6,16.76,-0.16,-0.9547,22545.56,37807.806
600148.SH,20190430,16.73,16.95,16.7,16.93,16.6,0.33,1.988,13411.16,22576.568
600148.SH,20190506,16.5,16.5,15.24,15.25,16.93,-1.68,-9.9232,27454.76,43132.924
600148.SH,20190507,15.47,15.59,15.07,15.33,15.25,0.08,0.5246,15320.01,23558.486
600148.SH,20190508,15.0,15.65,14.9,15.46,15.33,0.13,0.848,16788.51,25889.111
600148.SH,20190509,15.44,15.51,15.18,15.28,15.46,-0.18,-1.1643,9802.5,15107.59
600148.SH,20190510,15.42,15.87,15.19,15.83,15.28,0.55,3.5995,24388.44,38080.905
600148.SH,20190513,15.7,15.75,15.5,15.57,15.83,-0.26,-1.6425,14284.09,22335.293
600148.SH,20190514,15.36,15.8,15.22,15.45,15.57,-0.12,-0.7707,12680.02,19731.553
600148.SH,20190515,15.59,15.82,15.47,15.75,15.45,0.3,1.9417,12469.42,19584.572
600148.SH,20190516,15.75,16.19,15.72,15.87,15.75,0.12,0.7619,16025.0,25549.839
600148.SH,20190517,15.92,16.04,14.98,15.05,15.87,-0.82,-5.167,18943.99,29346.424
600148.SH,20190520,15.07,15.34,14.79,15.34,15.05,0.29,1.9269,11064.0,16667.501
600148.SH,20190521,15.4,15.57,15.21,15.51,15.34,0.17,1.1082,9072.0,14030.658
600148.SH,20190522,15.53,15.67,15.35,15.42,15.51,-0.09,-0.5803,9244.52,14315.817
600148.SH,20190523,15.37,15.45,14.97,15.09,15.42,-0.33,-2.1401,10956.0,16642.521
600148.SH,20190524,15.09,15.19,14.9,15.03,15.09,-0.06,-0.3976,8075.0,12137.58
600148.SH,20190527,15.19,15.45,14.93,15.38,15.03,0.35,2.3287,11738.0,17833.979
600148.SH,20190528,15.38,15.49,15.17,15.21,15.38,-0.17,-1.1053,11741.0,18056.049
600148.SH,20190529,15.3,15.43,15.16,15.32,15.21,0.11,0.7232,8061.01,12372.609
600148.SH,20190530,15.25,15.31,14.95,15.1,15.32,-0.22,-1.436,9927.46,14974.524
