ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20190902,7.97,8.03,7.84,8.02,7.87,0.15,1.906,80271.21,63824.171
600602.SH,20190903,8.02,8.02,7.88,8.0,8.02,-0.02,-0.2494,74755.04,59560.307
600602.SH,20190904,7.95,8.13,7.91,8.08,8.0,0.08,1.0,74358.47,59752.513
600602.SH,20190905,8.15,8.42,8.1,8.2,8.08,0.12,1.4851,129456.51,107267.515
600602.SH,20190906,8.28,8.66,8.28,8.62,8.2,0.42,5.122,164959.27,139724.769
600602.SH,20190909,8.8,8.83,8.5,8.7,8.62,0.08,0.9281,208582.39,180105.056
600602.SH,20190910,8.7,8.8,8.49,8.55,8.7,-0.15,-1.7241,106662.61,91903.151
600602.SH,20190911,8.59,8.64,8.44,8.47,8.55,-0.08,-0.9357,114195.68,97286.848
600602.SH,20190912,8.52,8.54,8.38,8.48,8.47,0.01,0.1181,99324.0,84066.616
600602.SH,20190916,8.5,8.76,8.45,8.68,8.48,0.2,2.3585,140295.38,121534.48
600602.SH,20190917,8.68,8.7,8.2,8.33,8.68,-0.35,-4.0323,156529.84,132152.188
600602.SH,20190918,8.4,8.92,8.38,8.65,8.33,0.32,3.8415,242664.63,210444.821
600602.SH,20190919,8.75,8.77,8.56,8.72,8.65,0.07,0.8092,123268.1,106795.783
600602.SH,20190920,8.72,8.76,8.47,8.61,8.72,-0.11,-1.2615,113380.57,97434.518
600602.SH,20190923,8.58,8.58,8.39,8.46,8.61,-0.15,-1.7422,64489.35,54503.327
600602.SH,20190924,8.42,8.55,8.4,8.45,8.46,-0.01,-0.1182,68466.07,58025.499
600602.SH,20190925,8.4,8.42,8.0,8.12,8.45,-0.33,-3.9053,121104.75,98664.085
600602.SH,20190926,8.1,8.2,7.7,7.72,8.12,-0.4,-4.9261,98427.32,77918.056
600602.SH,20190927,7.73,8.48,7.73,8.35,7.72,0.63,8.1606,167976.98,138026.235
600602.SH,20190930,8.38,8.48,8.16,8.22,8.35,-0.13,-1.5569,74761.77,61732.407
600602.SH,20191008,8.21,8.28,7.86,7.94,8.22,-0.28,-3.4063,87345.6,70211.078
600602.SH,20191009,7.94,8.05,7.81,7.98,7.94,0.04,0.5038,48868.33,38982.17
600602.SH,20191010,8.0,8.1,7.92,8.08,7.98,0.1,1.2531,41228.84,33175.787
600602.SH,20191011,8.09,8.39,7.96,8.3,8.08,0.22,2.7228,102272.82,83836.861
600602.SH,20191014,8.29,8.41,8.2,8.31,8.3,0.01,0.1205,93641.69,77715.491
600602.SH,20191015,8.31,8.31,8.09,8.11,8.31,-0.2,-2.4067,56212.97,45843.372
600602.SH,20191016,8.17,8.2,7.96,7.97,8.11,-0.14,-1.7263,55166.48,44473.607
600602.SH,20191017,7.97,8.07,7.94,8.04,7.97,0.07,0.8783,34754.61,27833.678
600602.SH,20191018,8.04,8.06,7.73,7.78,8.04,-0.26,-3.2338,64149.82,50558.745
600602.SH,20191021,7.78,7.95,7.78,7.87,7.78,0.09,1.1568,47626.24,37498.07
600602.SH,20191022,7.84,8.05,7.84,8.04,7.87,0.17,2.1601,48308.51,38625.266
600602.SH,20191023,8.0,8.06,7.89,7.93,8.04,-0.11,-1.3682,35693.55,28500.881
600602.SH,20191024,8.02,8.02,7.68,7.81,7.93,-0.12,-1.5132,66560.43,51907.069
600602.SH,20191025,7.82,7.88,7.68,7.85,7.81,0.04,0.5122,46024.0,35850.385
600602.SH,20191028,8.29,8.56,8.06,8.45,7.85,0.6,7.6433,227154.89,189932.868
600602.SH,20191029,8.37,8.76,8.33,8.61,8.45,0.16,1.8935,256543.25,220140.779
600602.SH,20191030,8.68,8.7,8.4,8.65,8.61,0.04,0.4646,183676.53,157388.306
600602.SH,20191031,8.63,9.38,8.63,8.9,8.65,0.25,2.8902,418975.09,380430.814
600602.SH,20191101,8.66,9.19,8.41,9.16,8.9,0.26,2.9213,324641.13,290323.578
600602.SH,20191104,9.16,9.16,8.87,8.97,9.16,-0.19,-2.0742,244635.75,220301.035
600602.SH,20191105,8.96,8.96,8.63,8.7,8.97,-0.27,-3.01,225535.09,197250.693
600602.SH,20191106,8.72,8.82,8.45,8.51,8.7,-0.19,-2.1839,143375.13,123493.887
600602.SH,20191107,8.7,8.8,8.54,8.57,8.51,0.06,0.7051,119563.57,103487.607
600602.SH,20191108,8.6,8.87,8.59,8.65,8.57,0.08,0.9335,126912.95,110741.132
600602.SH,20191111,8.43,8.55,8.11,8.18,8.65,-0.47,-5.4335,135058.48,112288.323
600602.SH,20191112,8.22,8.23,7.98,8.2,8.18,0.02,0.2445,68626.25,55658.406
600602.SH,20191113,8.15,8.26,7.94,8.0,8.2,-0.2,-2.439,81320.63,65304.996
600602.SH,20191114,7.99,8.31,7.96,8.2,8.0,0.2,2.5,81699.34,66660.383
600602.SH,20191115,8.21,8.47,8.16,8.28,8.2,0.08,0.9756,93970.95,78386.028
600602.SH,20191118,8.39,8.4,8.15,8.27,8.28,-0.01,-0.1208,65631.42,54158.307
600602.SH,20191119,8.3,8.45,8.22,8.45,8.27,0.18,2.1765,86282.63,72120.839
600602.SH,20191120,8.45,8.71,8.36,8.5,8.45,0.05,0.5917,121831.83,104632.056
600602.SH,20191121,8.45,8.6,8.35,8.43,8.5,-0.07,-0.8235,69356.85,58654.193
600602.SH,20191122,8.43,8.52,8.07,8.12,8.43,-0.31,-3.6773,100836.91,83136.83
600602.SH,20191125,8.08,8.16,7.93,8.09,8.12,-0.03,-0.3695,61754.6,49661.126
600602.SH,20191126,8.15,8.26,8.02,8.03,8.09,-0.06,-0.7417,37539.0,30386.554
600602.SH,20191127,8.01,8.11,7.97,8.03,8.03,0.0,0.0,35565.76,28599.213
600602.SH,20191128,8.06,8.06,7.8,7.9,8.03,-0.13,-1.6189,71437.24,56437.022
600602.SH,20191129,7.92,8.0,7.84,7.97,7.9,0.07,0.8861,37722.21,29855.22
600602.SH,20191202,7.91,8.01,7.85,7.88,7.97,-0.09,-1.1292,40127.22,31745.08
600602.SH,20191203,7.92,8.1,7.87,8.08,7.88,0.2,2.5381,58209.52,46490.771
600602.SH,20191204,8.03,8.14,7.97,8.03,8.08,-0.05,-0.6188,52009.9,41914.993
600602.SH,20191205,8.05,8.15,7.99,8.11,8.03,0.08,0.9963,81254.77,65569.553
600602.SH,20191206,8.07,8.11,8.0,8.06,8.11,-0.05,-0.6165,52099.91,41926.983
600602.SH,20191209,8.09,8.19,8.04,8.16,8.06,0.1,1.2407,68311.12,55465.699
600602.SH,20191210,8.14,8.22,8.1,8.19,8.16,0.03,0.3676,61111.63,49869.217
600602.SH,20191211,8.2,8.2,7.99,8.04,8.19,-0.15,-1.8315,81336.39,65534.671
600602.SH,20191212,8.04,8.06,7.89,8.05,8.04,0.01,0.1244,88665.12,70615.546
600602.SH,20191213,8.05,8.08,7.93,8.05,8.05,0.0,0.0,94883.19,76068.546
600602.SH,20191216,8.05,8.35,7.99,8.3,8.05,0.25,3.1056,148648.97,121642.081
600602.SH,20191217,8.35,8.47,8.31,8.42,8.3,0.12,1.4458,137504.13,115454.344
600602.SH,20191218,8.44,8.53,8.34,8.41,8.42,-0.01,-0.1188,116722.06,98173.628
600602.SH,20191219,8.4,8.48,8.32,8.4,8.41,-0.01,-0.1189,91483.98,76760.001
600602.SH,20191220,8.39,8.43,8.24,8.37,8.4,-0.03,-0.3571,95244.13,79336.613
600602.SH,20191223,8.4,8.41,8.09,8.22,8.37,-0.15,-1.7921,119656.6,99048.981
600602.SH,20191224,8.15,8.34,8.11,8.22,8.22,0.0,0.0,59121.36,48381.683
600602.SH,20191225,8.21,8.29,8.07,8.13,8.22,-0.09,-1.0949,82136.82,66981.081
600602.SH,20191226,8.13,8.47,8.07,8.38,8.13,0.25,3.075,129466.15,106899.753
