ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000897.SZ,20181114,2.48,2.62,2.44,2.57,2.5,0.07,2.8,329322.94,83683.06
000897.SZ,20181115,2.54,2.72,2.52,2.59,2.57,0.02,0.7782,266548.04,69714.3
000897.SZ,20181116,2.57,2.7,2.53,2.59,2.59,0.0,0.0,243317.46,63145.049
000897.SZ,20181119,2.61,2.81,2.6,2.75,2.59,0.16,6.1776,359419.38,97096.838
000897.SZ,20181120,2.74,2.85,2.57,2.61,2.75,-0.14,-5.0909,360330.57,98053.052
000897.SZ,20181121,2.56,2.69,2.52,2.68,2.61,0.07,2.682,228303.55,59454.006
000897.SZ,20181122,2.65,2.67,2.6,2.6,2.68,-0.08,-2.9851,112830.99,29685.306
000897.SZ,20181123,2.6,2.86,2.6,2.77,2.6,0.17,6.5385,821437.81,229559.193
000897.SZ,20181126,2.7,2.8,2.55,2.76,2.77,-0.01,-0.361,588917.34,156519.836
000897.SZ,20181127,2.74,3.02,2.7,2.86,2.76,0.1,3.6232,642351.29,183402.258
000897.SZ,20181128,2.74,2.82,2.71,2.76,2.86,-0.1,-3.4965,372551.45,102510.951
000897.SZ,20181129,2.72,2.84,2.62,2.62,2.76,-0.14,-5.0725,290776.52,79337.976
000897.SZ,20181130,2.63,2.64,2.52,2.56,2.62,-0.06,-2.2901,196631.63,50578.049
000897.SZ,20181203,2.64,2.66,2.58,2.63,2.56,0.07,2.7344,188348.42,49341.646
000897.SZ,20181204,2.61,2.64,2.58,2.64,2.63,0.01,0.3802,132876.19,34698.428
000897.SZ,20181205,2.58,2.64,2.55,2.6,2.64,-0.04,-1.5152,135966.4,35554.082
000897.SZ,20181206,2.59,2.64,2.57,2.58,2.6,-0.02,-0.7692,116175.44,30306.643
000897.SZ,20181207,2.59,2.61,2.57,2.59,2.58,0.01,0.3876,79189.44,20522.521
000897.SZ,20181210,2.58,2.59,2.5,2.51,2.59,-0.08,-3.0888,114437.41,28895.462
000897.SZ,20181211,2.53,2.54,2.5,2.51,2.51,0.0,0.0,58148.1,14637.334
000897.SZ,20181212,2.54,2.56,2.52,2.53,2.51,0.02,0.7968,51938.85,13181.627
000897.SZ,20181213,2.52,2.57,2.52,2.56,2.53,0.03,1.1858,72648.84,18523.635
000897.SZ,20181214,2.54,2.55,2.46,2.47,2.56,-0.09,-3.5156,72276.0,18093.814
000897.SZ,20181217,2.47,2.5,2.44,2.49,2.47,0.02,0.8097,56966.4,14075.523
000897.SZ,20181218,2.48,2.52,2.46,2.51,2.49,0.02,0.8032,64534.0,16087.653
000897.SZ,20181219,2.49,2.55,2.49,2.49,2.51,-0.02,-0.7968,62115.0,15639.046
000897.SZ,20181220,2.49,2.52,2.46,2.51,2.49,0.02,0.8032,58003.01,14472.422
000897.SZ,20181221,2.48,2.58,2.48,2.51,2.51,0.0,0.0,79008.0,19991.86
000897.SZ,20181224,2.48,2.49,2.45,2.48,2.51,-0.03,-1.1952,54254.4,13387.045
000897.SZ,20181225,2.46,2.46,2.34,2.4,2.48,-0.08,-3.2258,89042.36,21170.134
000897.SZ,20181226,2.38,2.42,2.38,2.39,2.4,-0.01,-0.4167,39678.03,9505.146
000897.SZ,20181227,2.41,2.45,2.28,2.3,2.39,-0.09,-3.7657,52573.0,12507.339
000897.SZ,20181228,2.34,2.36,2.31,2.33,2.3,0.03,1.3043,41562.62,9675.796
000897.SZ,20190102,2.33,2.37,2.33,2.34,2.33,0.01,0.4292,34804.24,8159.257
000897.SZ,20190103,2.35,2.35,2.31,2.32,2.34,-0.02,-0.8547,35472.6,8260.192
000897.SZ,20190104,2.31,2.38,2.29,2.37,2.32,0.05,2.1552,69158.6,16254.945
000897.SZ,20190107,2.39,2.44,2.37,2.43,2.37,0.06,2.5316,67275.23,16225.252
000897.SZ,20190108,2.42,2.45,2.4,2.44,2.43,0.01,0.4115,72676.62,17625.195
000897.SZ,20190109,2.44,2.52,2.43,2.46,2.44,0.02,0.8197,117461.2,28930.115
000897.SZ,20190110,2.46,2.46,2.4,2.42,2.46,-0.04,-1.626,79379.84,19262.352
000897.SZ,20190111,2.42,2.53,2.4,2.53,2.42,0.11,4.5455,118678.85,29198.265
000897.SZ,20190114,2.54,2.56,2.46,2.47,2.53,-0.06,-2.3715,109586.44,27323.293
000897.SZ,20190115,2.44,2.53,2.44,2.52,2.47,0.05,2.0243,95344.2,23792.804
000897.SZ,20190116,2.52,2.77,2.52,2.77,2.52,0.25,9.9206,687084.32,186715.16
000897.SZ,20190117,2.67,2.8,2.64,2.65,2.77,-0.12,-4.3321,590487.76,159525.316
000897.SZ,20190118,2.64,2.73,2.5,2.67,2.65,0.02,0.7547,441806.57,115458.315
000897.SZ,20190121,2.6,2.61,2.55,2.56,2.67,-0.11,-4.1199,257106.48,66212.269
000897.SZ,20190122,2.56,2.58,2.51,2.51,2.56,-0.05,-1.9531,134443.49,34118.033
000897.SZ,20190123,2.51,2.54,2.5,2.54,2.51,0.03,1.1952,80467.3,20335.039
000897.SZ,20190124,2.52,2.57,2.51,2.54,2.54,0.0,0.0,108504.34,27637.573
000897.SZ,20190125,2.55,2.58,2.51,2.51,2.54,-0.03,-1.1811,105517.4,26905.827
000897.SZ,20190128,2.51,2.56,2.46,2.47,2.51,-0.04,-1.5936,104919.5,26336.168
000897.SZ,20190129,2.46,2.47,2.33,2.38,2.47,-0.09,-3.6437,110472.01,26401.299
000897.SZ,20190130,2.39,2.42,2.37,2.37,2.38,-0.01,-0.4202,55505.65,13288.33
000897.SZ,20190131,2.3,2.31,2.2,2.22,2.37,-0.15,-6.3291,191518.57,42871.848
000897.SZ,20190201,2.22,2.28,2.22,2.28,2.22,0.06,2.7027,73238.28,16522.617
000897.SZ,20190211,2.3,2.34,2.29,2.33,2.28,0.05,2.193,67978.76,15802.929
000897.SZ,20190212,2.37,2.39,2.34,2.38,2.33,0.05,2.1459,92275.14,21787.688
000897.SZ,20190213,2.39,2.41,2.35,2.4,2.38,0.02,0.8403,109261.22,26054.843
000897.SZ,20190214,2.38,2.41,2.37,2.39,2.4,-0.01,-0.4167,86157.1,20585.585
000897.SZ,20190215,2.38,2.58,2.37,2.46,2.39,0.07,2.9289,221244.9,54345.958
000897.SZ,20190218,2.45,2.52,2.44,2.51,2.46,0.05,2.0325,172884.05,42929.785
000897.SZ,20190219,2.51,2.55,2.47,2.52,2.51,0.01,0.3984,162538.92,40842.031
000897.SZ,20190220,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,116486.15,29170.681
000897.SZ,20190221,2.51,2.53,2.47,2.48,2.51,-0.03,-1.1952,132680.42,33147.323
000897.SZ,20190222,2.47,2.55,2.46,2.54,2.48,0.06,2.4194,203384.23,51129.418
000897.SZ,20190225,2.54,2.75,2.54,2.69,2.54,0.15,5.9055,413715.84,108745.256
000897.SZ,20190226,2.69,2.79,2.62,2.67,2.69,-0.02,-0.7435,462297.73,124243.496
000897.SZ,20190227,2.65,2.9,2.65,2.79,2.67,0.12,4.4944,665091.13,184990.192
000897.SZ,20190228,2.8,2.81,2.71,2.75,2.79,-0.04,-1.4337,323416.0,88827.552
000897.SZ,20190301,2.73,2.75,2.65,2.71,2.75,-0.04,-1.4545,240748.41,64618.072
000897.SZ,20190304,2.7,2.83,2.69,2.75,2.71,0.04,1.476,459226.61,126955.04
000897.SZ,20190305,2.76,3.03,2.73,3.03,2.75,0.28,10.1818,759346.73,220608.622
000897.SZ,20190306,3.28,3.33,3.11,3.33,3.03,0.3,9.901,1775595.88,578063.357
000897.SZ,20190307,3.22,3.61,3.2,3.4,3.33,0.07,2.1021,1471504.89,485792.43
000897.SZ,20190308,3.2,3.35,3.06,3.06,3.4,-0.34,-10.0,870176.49,277681.258
000897.SZ,20190311,2.98,3.17,2.98,3.14,3.06,0.08,2.6144,539167.28,166586.869
000897.SZ,20190312,3.12,3.2,3.05,3.12,3.14,-0.02,-0.6369,580607.42,181511.954
000897.SZ,20190313,3.12,3.25,3.03,3.12,3.12,0.0,0.0,651279.18,205300.669
000897.SZ,20190314,3.09,3.12,2.85,2.92,3.12,-0.2,-6.4103,492261.95,146000.255
000897.SZ,20190315,2.92,3.07,2.92,2.98,2.92,0.06,2.0548,344804.59,103022.26
000897.SZ,20190318,2.99,3.01,2.91,3.0,2.98,0.02,0.6711,307420.81,91372.597
000897.SZ,20190319,3.0,3.04,2.94,2.97,3.0,-0.03,-1.0,325298.58,97153.066
000897.SZ,20190321,2.82,2.82,2.82,2.82,2.97,-0.15,-5.0505,60192.0,16974.144
000897.SZ,20190322,2.68,2.68,2.68,2.68,2.82,-0.14,-4.9645,35793.0,9592.524
000897.SZ,20190325,2.55,2.55,2.55,2.55,2.68,-0.13,-4.8507,79183.0,20191.665
000897.SZ,20190326,2.55,2.68,2.55,2.6,2.55,0.05,1.9608,982417.65,255647.123
000897.SZ,20190327,2.54,2.56,2.47,2.48,2.6,-0.12,-4.6154,668008.8,166331.929
000897.SZ,20190328,2.47,2.48,2.37,2.4,2.48,-0.08,-3.2258,420344.82,101590.384
000897.SZ,20190329,2.41,2.52,2.4,2.52,2.4,0.12,5.0,499612.41,123610.241
000897.SZ,20190401,2.5,2.59,2.49,2.57,2.52,0.05,1.9841,601541.88,152886.724
000897.SZ,20190402,2.56,2.6,2.54,2.56,2.57,-0.01,-0.3891,463169.06,119021.785
000897.SZ,20190403,2.54,2.62,2.53,2.62,2.56,0.06,2.3438,397774.79,103100.89
000897.SZ,20190404,2.62,2.67,2.58,2.63,2.62,0.01,0.3817,391136.97,102773.246
000897.SZ,20190408,2.65,2.66,2.55,2.59,2.63,-0.04,-1.5209,412407.94,107049.384
000897.SZ,20190409,2.59,2.63,2.56,2.62,2.59,0.03,1.1583,282262.19,73502.218
000897.SZ,20190410,2.61,2.65,2.59,2.64,2.62,0.02,0.7634,277005.24,72594.58
000897.SZ,20190411,2.63,2.64,2.6,2.6,2.64,-0.04,-1.5152,264132.04,69082.295
000897.SZ,20190412,2.62,2.73,2.6,2.69,2.6,0.09,3.4615,465585.81,124760.793
000897.SZ,20190415,2.7,2.82,2.68,2.81,2.69,0.12,4.461,718134.21,200038.194
000897.SZ,20190416,2.77,2.85,2.73,2.81,2.81,0.0,0.0,480237.38,133770.876
000897.SZ,20190417,2.8,2.89,2.77,2.83,2.81,0.02,0.7117,377543.01,106665.752
000897.SZ,20190418,2.82,2.82,2.73,2.73,2.83,-0.1,-3.5336,314127.31,87211.933
000897.SZ,20190419,2.72,2.75,2.65,2.71,2.73,-0.02,-0.7326,296988.16,80081.432
000897.SZ,20190422,2.73,2.77,2.69,2.7,2.71,-0.01,-0.369,247306.86,67551.422
000897.SZ,20190423,2.72,2.73,2.61,2.63,2.7,-0.07,-2.5926,275522.64,73049.488
000897.SZ,20190424,2.61,2.65,2.56,2.6,2.63,-0.03,-1.1407,242632.48,63005.043
000897.SZ,20190425,2.6,2.64,2.54,2.55,2.6,-0.05,-1.9231,235355.88,60929.239
000897.SZ,20190426,2.53,2.55,2.5,2.5,2.55,-0.05,-1.9608,163047.42,41040.589
000897.SZ,20190429,2.49,2.51,2.38,2.38,2.5,-0.12,-4.8,263280.65,63745.485
000897.SZ,20190430,2.37,2.44,2.36,2.44,2.38,0.06,2.521,124379.61,30020.762
000897.SZ,20190506,2.39,2.39,2.32,2.32,2.44,-0.12,-4.918,208917.67,48841.151
000897.SZ,20190507,2.32,2.36,2.29,2.34,2.32,0.02,0.8621,112004.95,26092.048
000897.SZ,20190508,2.46,2.46,2.46,2.46,2.34,0.12,5.1282,24801.14,6101.08
000897.SZ,20190509,2.58,2.58,2.58,2.58,2.46,0.12,4.878,16391.41,4228.983
000897.SZ,20190510,2.65,2.65,2.55,2.63,2.58,0.05,1.938,495359.05,129082.104
000897.SZ,20190513,2.58,2.6,2.5,2.5,2.63,-0.13,-4.943,249165.0,63162.561
000897.SZ,20190514,2.41,2.48,2.4,2.43,2.5,-0.07,-2.8,108978.74,26680.527
000897.SZ,20190515,2.45,2.48,2.45,2.46,2.43,0.03,1.2346,89133.63,21985.177
000897.SZ,20190516,2.47,2.58,2.44,2.57,2.46,0.11,4.4715,178294.04,45164.704
000897.SZ,20190517,2.55,2.57,2.46,2.46,2.57,-0.11,-4.2802,123189.62,30875.623
000897.SZ,20190520,2.43,2.46,2.34,2.38,2.46,-0.08,-3.252,157043.22,37150.302
000897.SZ,20190521,2.37,2.43,2.34,2.42,2.38,0.04,1.6807,94261.2,22611.327
000897.SZ,20190522,2.41,2.43,2.38,2.39,2.42,-0.03,-1.2397,83498.85,20042.897
000897.SZ,20190523,2.39,2.51,2.35,2.43,2.39,0.04,1.6736,136872.8,33300.913
000897.SZ,20190524,2.4,2.54,2.39,2.49,2.43,0.06,2.4691,152779.4,37902.407
000897.SZ,20190527,2.48,2.59,2.47,2.59,2.49,0.1,4.0161,162640.79,41454.034
000897.SZ,20190528,2.59,2.62,2.51,2.51,2.59,-0.08,-3.0888,158665.29,40785.465
000897.SZ,20190529,2.51,2.57,2.5,2.53,2.51,0.02,0.7968,86066.6,21847.592
000897.SZ,20190530,2.52,2.57,2.5,2.55,2.53,0.02,0.7905,84871.96,21561.806
000897.SZ,20190531,2.55,2.57,2.51,2.52,2.55,-0.03,-1.1765,66625.9,16873.466
000897.SZ,20190603,2.53,2.54,2.47,2.49,2.52,-0.03,-1.1905,71684.18,17938.003
000897.SZ,20190604,2.49,2.49,2.41,2.45,2.49,-0.04,-1.6064,76637.71,18710.985
000897.SZ,20190605,2.46,2.48,2.44,2.46,2.45,0.01,0.4082,37590.61,9208.695
000897.SZ,20190606,2.45,2.46,2.41,2.43,2.46,-0.03,-1.2195,54110.0,13161.323
000897.SZ,20190610,2.43,2.46,2.43,2.45,2.43,0.02,0.823,38101.2,9310.206
000897.SZ,20190611,2.44,2.52,2.43,2.52,2.45,0.07,2.8571,88964.45,22112.251
000897.SZ,20190612,2.5,2.53,2.48,2.49,2.52,-0.03,-1.1905,85121.4,21272.89
000897.SZ,20190613,2.47,2.53,2.46,2.51,2.49,0.02,0.8032,81227.75,20275.252
000897.SZ,20190614,2.5,2.52,2.45,2.46,2.51,-0.05,-1.992,73263.01,18211.726
000897.SZ,20190617,2.45,2.47,2.43,2.44,2.46,-0.02,-0.813,43628.0,10676.556
000897.SZ,20190618,2.44,2.46,2.43,2.44,2.44,0.0,0.0,37542.47,9162.045
000897.SZ,20190619,2.48,2.49,2.42,2.43,2.44,-0.01,-0.4098,81545.0,19946.974
000897.SZ,20190620,2.42,2.46,2.41,2.44,2.43,0.01,0.4115,100747.02,24521.637
000897.SZ,20190621,2.49,2.56,2.46,2.53,2.44,0.09,3.6885,287409.37,72732.338
000897.SZ,20190624,2.52,2.53,2.45,2.46,2.53,-0.07,-2.7668,149357.75,36979.816
000897.SZ,20190625,2.45,2.47,2.4,2.44,2.46,-0.02,-0.813,111448.07,27114.586
000897.SZ,20190626,2.43,2.48,2.42,2.47,2.44,0.03,1.2295,73047.07,17915.472
000897.SZ,20190627,2.46,2.48,2.45,2.45,2.47,-0.02,-0.8097,50910.46,12532.371
000897.SZ,20190628,2.4,2.43,2.38,2.42,2.45,-0.03,-1.2245,99572.69,23975.78
000897.SZ,20190701,2.44,2.46,2.42,2.44,2.42,0.02,0.8264,88042.63,21514.265
000897.SZ,20190702,2.45,2.48,2.41,2.46,2.44,0.02,0.8197,144676.97,35400.422
000897.SZ,20190703,2.44,2.45,2.41,2.42,2.46,-0.04,-1.626,79290.13,19229.071
000897.SZ,20190704,2.42,2.45,2.41,2.43,2.42,0.01,0.4132,66199.24,16084.502
000897.SZ,20190705,2.42,2.43,2.41,2.43,2.43,0.0,0.0,37847.07,9158.562
000897.SZ,20190708,2.42,2.42,2.31,2.31,2.43,-0.12,-4.9383,166044.24,38790.278
000897.SZ,20190709,2.31,2.34,2.3,2.31,2.31,0.0,0.0,52898.76,12274.889
000897.SZ,20190710,2.31,2.32,2.28,2.29,2.31,-0.02,-0.8658,52011.12,11925.944
000897.SZ,20190711,2.28,2.31,2.26,2.27,2.29,-0.02,-0.8734,63197.91,14466.813
000897.SZ,20190712,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,58409.13,13164.891
000897.SZ,20190715,2.24,2.27,2.21,2.26,2.25,0.01,0.4444,73236.3,16391.51
000897.SZ,20190716,2.25,2.26,2.24,2.25,2.26,-0.01,-0.4425,41388.21,9310.444
000897.SZ,20190717,2.25,2.35,2.25,2.3,2.25,0.05,2.2222,92001.05,21247.396
000897.SZ,20190718,2.29,2.29,2.27,2.28,2.3,-0.02,-0.8696,40039.67,9134.365
000897.SZ,20190719,2.27,2.33,2.27,2.3,2.28,0.02,0.8772,49896.41,11472.122
000897.SZ,20190722,2.3,2.3,2.23,2.24,2.3,-0.06,-2.6087,53083.61,11939.573
000897.SZ,20190723,2.24,2.26,2.23,2.26,2.24,0.02,0.8929,22585.91,5081.068
000897.SZ,20190724,2.26,2.29,2.25,2.27,2.26,0.01,0.4425,53796.2,12235.626
000897.SZ,20190725,2.28,2.28,2.25,2.27,2.27,0.0,0.0,34187.0,7733.351
000897.SZ,20190726,2.26,2.26,2.24,2.25,2.27,-0.02,-0.8811,41242.0,9289.209
000897.SZ,20190729,2.25,2.31,2.25,2.27,2.25,0.02,0.8889,41104.4,9367.01
000897.SZ,20190730,2.26,2.29,2.25,2.28,2.27,0.01,0.4405,30979.75,7047.096
000897.SZ,20190731,2.27,2.28,2.26,2.28,2.28,0.0,0.0,38534.41,8737.676
000897.SZ,20190801,2.28,2.38,2.26,2.36,2.28,0.08,3.5088,144358.91,33541.534
000897.SZ,20190802,2.32,2.33,2.26,2.28,2.36,-0.08,-3.3898,78016.0,17823.694
000897.SZ,20190805,2.26,2.27,2.22,2.24,2.28,-0.04,-1.7544,60508.0,13636.323
000897.SZ,20190806,2.18,2.19,2.13,2.16,2.24,-0.08,-3.5714,87556.3,18835.11
000897.SZ,20190807,2.16,2.18,2.15,2.15,2.16,-0.01,-0.463,44243.0,9569.855
000897.SZ,20190808,2.15,2.18,2.15,2.16,2.15,0.01,0.4651,47783.0,10332.827
000897.SZ,20190809,2.17,2.17,2.13,2.14,2.16,-0.02,-0.9259,39630.02,8526.324
000897.SZ,20190812,2.14,2.17,2.14,2.17,2.14,0.03,1.4019,32576.4,7020.071
000897.SZ,20190813,2.17,2.27,2.15,2.27,2.17,0.1,4.6083,110813.52,24651.092
000897.SZ,20190814,2.26,2.28,2.24,2.26,2.27,-0.01,-0.4405,41549.71,9357.42
000897.SZ,20190815,2.21,2.29,2.2,2.28,2.26,0.02,0.885,69361.61,15603.497
000897.SZ,20190816,2.19,2.19,2.17,2.17,2.28,-0.11,-4.8246,132586.0,28805.996
000897.SZ,20190819,2.15,2.17,2.12,2.17,2.17,0.0,0.0,143826.21,30842.632
000897.SZ,20190820,2.15,2.18,2.15,2.18,2.17,0.01,0.4608,78822.62,17100.446
000897.SZ,20190821,2.17,2.18,2.15,2.16,2.18,-0.02,-0.9174,68734.0,14865.286
000897.SZ,20190822,2.17,2.17,2.14,2.16,2.16,0.0,0.0,55249.4,11898.064
000897.SZ,20190823,2.15,2.18,2.13,2.16,2.16,0.0,0.0,73651.17,15922.305
000897.SZ,20190826,2.12,2.14,2.1,2.12,2.16,-0.04,-1.8519,78897.2,16702.296
000897.SZ,20190827,2.11,2.16,2.11,2.14,2.12,0.02,0.9434,69182.83,14798.923
000897.SZ,20190828,2.14,2.15,2.13,2.14,2.14,0.0,0.0,63791.25,13642.779
000897.SZ,20190829,2.13,2.14,2.12,2.13,2.14,-0.01,-0.4673,38473.5,8197.205
000897.SZ,20190830,2.13,2.14,2.09,2.1,2.13,-0.03,-1.4085,64189.41,13569.012
000897.SZ,20190902,2.11,2.13,2.11,2.13,2.1,0.03,1.4286,54364.24,11524.966
000897.SZ,20190903,2.12,2.15,2.11,2.14,2.13,0.01,0.4695,71015.42,15128.163
000897.SZ,20190904,2.13,2.14,2.12,2.14,2.14,0.0,0.0,73378.86,15631.569
000897.SZ,20190905,2.14,2.18,2.14,2.15,2.14,0.01,0.4673,105642.03,22784.851
000897.SZ,20190906,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,81988.41,17716.403
000897.SZ,20190909,2.18,2.18,2.16,2.17,2.17,0.0,0.0,70577.99,15303.379
000897.SZ,20190910,2.17,2.2,2.17,2.18,2.17,0.01,0.4608,87247.0,19044.796
000897.SZ,20190911,2.18,2.19,2.16,2.17,2.18,-0.01,-0.4587,58369.21,12672.359
000897.SZ,20190912,2.18,2.18,2.16,2.18,2.17,0.01,0.4608,46443.71,10087.474
000897.SZ,20190916,2.18,2.19,2.17,2.19,2.18,0.01,0.4587,64107.6,13959.273
000897.SZ,20190917,2.18,2.19,2.14,2.16,2.19,-0.03,-1.3699,58027.0,12549.219
000897.SZ,20190918,2.16,2.17,2.15,2.15,2.16,-0.01,-0.463,33961.91,7327.365
000897.SZ,20190919,2.16,2.17,2.15,2.17,2.15,0.02,0.9302,60204.42,13007.486
000897.SZ,20190920,2.17,2.21,2.16,2.18,2.17,0.01,0.4608,106596.7,23322.114
000897.SZ,20190923,2.17,2.18,2.16,2.17,2.18,-0.01,-0.4587,54879.0,11900.246
000897.SZ,20190924,2.17,2.21,2.17,2.19,2.17,0.02,0.9217,85013.7,18672.648
000897.SZ,20190925,2.19,2.28,2.17,2.22,2.19,0.03,1.3699,171221.4,38179.54
000897.SZ,20190926,2.22,2.23,2.15,2.18,2.22,-0.04,-1.8018,102796.0,22448.623
000897.SZ,20190927,2.17,2.21,2.16,2.21,2.18,0.03,1.3761,77891.29,17046.85
000897.SZ,20190930,2.2,2.27,2.19,2.24,2.21,0.03,1.3575,95518.6,21358.867
000897.SZ,20191008,2.25,2.25,2.22,2.24,2.24,0.0,0.0,64111.89,14352.167
000897.SZ,20191009,2.24,2.24,2.19,2.22,2.24,-0.02,-0.8929,102550.93,22751.634
000897.SZ,20191010,2.23,2.27,2.22,2.27,2.22,0.05,2.2523,100539.1,22608.139
000897.SZ,20191011,2.38,2.38,2.23,2.24,2.27,-0.03,-1.3216,336409.41,78178.196
000897.SZ,20191014,2.24,2.24,2.13,2.19,2.24,-0.05,-2.2321,235408.69,51169.505
000897.SZ,20191015,2.17,2.18,2.16,2.18,2.19,-0.01,-0.4566,74445.99,16159.529
000897.SZ,20191016,2.18,2.19,2.16,2.16,2.18,-0.02,-0.9174,78125.2,16991.516
000897.SZ,20191017,2.16,2.18,2.16,2.17,2.16,0.01,0.463,50222.81,10876.475
000897.SZ,20191018,2.16,2.18,2.14,2.15,2.17,-0.02,-0.9217,83417.0,18047.487
000897.SZ,20191021,2.16,2.16,2.09,2.12,2.15,-0.03,-1.3953,83959.27,17902.549
000897.SZ,20191022,2.11,2.11,2.06,2.08,2.12,-0.04,-1.8868,110755.64,23042.185
000897.SZ,20191023,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,61592.0,12772.444
000897.SZ,20191024,2.06,2.08,2.06,2.07,2.07,0.0,0.0,31773.15,6578.218
000897.SZ,20191025,2.07,2.09,2.06,2.09,2.07,0.02,0.9662,44395.58,9203.862
000897.SZ,20191028,2.09,2.11,2.07,2.1,2.09,0.01,0.4785,63068.13,13162.03
000897.SZ,20191029,2.1,2.1,2.07,2.07,2.1,-0.03,-1.4286,37726.0,7849.624
000897.SZ,20191030,2.06,2.07,1.97,1.97,2.07,-0.1,-4.8309,171115.0,34168.298
000897.SZ,20191031,1.97,1.99,1.87,1.91,1.97,-0.06,-3.0457,135163.99,26131.118
000897.SZ,20191101,1.91,1.92,1.85,1.92,1.91,0.01,0.5236,111261.84,20952.118
000897.SZ,20191104,1.92,1.93,1.88,1.9,1.92,-0.02,-1.0417,76336.72,14588.505
000897.SZ,20191105,1.9,1.91,1.87,1.89,1.9,-0.01,-0.5263,54742.03,10325.157
000897.SZ,20191106,1.89,1.89,1.86,1.87,1.89,-0.02,-1.0582,53500.0,10033.532
000897.SZ,20191107,1.87,1.89,1.85,1.87,1.87,0.0,0.0,47524.41,8886.753
000897.SZ,20191108,1.87,1.88,1.85,1.87,1.87,0.0,0.0,57447.32,10695.133
000897.SZ,20191111,1.87,1.87,1.78,1.81,1.87,-0.06,-3.2086,87245.83,15882.616
000897.SZ,20191112,1.8,1.8,1.76,1.8,1.81,-0.01,-0.5525,58615.85,10458.465
000897.SZ,20191113,1.8,1.89,1.79,1.84,1.8,0.04,2.2222,106045.57,19627.291
000897.SZ,20191114,1.84,1.87,1.82,1.85,1.84,0.01,0.5435,47805.0,8789.655
000897.SZ,20191115,1.85,1.85,1.82,1.84,1.85,-0.01,-0.5405,37270.91,6843.766
000897.SZ,20191118,1.82,1.84,1.8,1.83,1.84,-0.01,-0.5435,39265.69,7147.869
000897.SZ,20191119,1.83,1.87,1.82,1.87,1.83,0.04,2.1858,56540.92,10482.849
000897.SZ,20191120,1.87,1.92,1.85,1.89,1.87,0.02,1.0695,68438.92,12905.851
000897.SZ,20191121,1.88,1.89,1.87,1.88,1.89,-0.01,-0.5291,25546.0,4794.478
000897.SZ,20191122,1.88,1.9,1.85,1.87,1.88,-0.01,-0.5319,52078.33,9744.974
000897.SZ,20191125,1.87,1.91,1.86,1.9,1.87,0.03,1.6043,63773.28,12071.247
000897.SZ,20191126,1.89,1.92,1.89,1.91,1.9,0.01,0.5263,41204.81,7863.401
000897.SZ,20191127,1.91,1.94,1.89,1.93,1.91,0.02,1.0471,52582.2,10081.779
000897.SZ,20191128,1.93,1.93,1.9,1.91,1.93,-0.02,-1.0363,40682.5,7774.682
000897.SZ,20191129,1.91,1.91,1.88,1.9,1.91,-0.01,-0.5236,33389.82,6320.518
000897.SZ,20191202,1.89,1.92,1.89,1.9,1.9,0.0,0.0,30272.0,5766.436
000897.SZ,20191203,1.9,1.91,1.88,1.91,1.9,0.01,0.5263,39450.01,7488.631
000897.SZ,20191204,1.9,1.95,1.9,1.94,1.91,0.03,1.5707,66923.21,12914.412
000897.SZ,20191205,1.94,1.95,1.91,1.94,1.94,0.0,0.0,37842.07,7292.187
000897.SZ,20191206,1.93,2.02,1.92,1.99,1.94,0.05,2.5773,128155.46,25505.583
000897.SZ,20191209,1.98,2.01,1.98,2.0,1.99,0.01,0.5025,47747.11,9523.37
000897.SZ,20191210,2.0,2.04,1.99,2.02,2.0,0.02,1.0,56557.68,11396.947
000897.SZ,20191211,2.01,2.02,1.97,1.99,2.02,-0.03,-1.4851,58944.4,11720.46
000897.SZ,20191212,1.99,1.99,1.96,1.97,1.99,-0.02,-1.005,32043.0,6322.815
000897.SZ,20191213,1.98,2.0,1.97,1.98,1.97,0.01,0.5076,52351.23,10371.284
000897.SZ,20191216,1.97,2.0,1.97,1.99,1.98,0.01,0.5051,37809.21,7512.211
000897.SZ,20191217,1.99,2.01,1.98,2.0,1.99,0.01,0.5025,80169.34,16005.217
000897.SZ,20191218,2.0,2.05,1.99,2.02,2.0,0.02,1.0,79395.91,16064.168
000897.SZ,20191219,2.02,2.08,2.02,2.08,2.02,0.06,2.9703,108211.85,22261.803
000897.SZ,20191220,2.08,2.12,2.07,2.08,2.08,0.0,0.0,154722.8,32362.022
000897.SZ,20191223,2.08,2.15,2.08,2.11,2.08,0.03,1.4423,121484.6,25799.551
000897.SZ,20191224,2.12,2.2,2.12,2.19,2.11,0.08,3.7915,127574.48,27635.839
000897.SZ,20191225,2.2,2.22,2.09,2.11,2.19,-0.08,-3.653,201312.43,43229.108
000897.SZ,20191226,2.11,2.14,2.1,2.14,2.11,0.03,1.4218,82810.35,17523.613
