ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20181113,16.92,17.77,16.89,17.39,17.13,0.26,1.5178,1833410.73,3164751.515
600030.SH,20181114,17.27,17.42,16.98,17.05,17.39,-0.34,-1.9551,1162759.01,2000065.531
600030.SH,20181115,17.02,17.45,16.94,17.4,17.05,0.35,2.0528,1617501.92,2793640.384
600030.SH,20181116,17.39,17.96,17.22,17.58,17.4,0.18,1.0345,2533627.46,4471193.643
600030.SH,20181119,17.59,18.07,17.52,18.07,17.58,0.49,2.7873,2553648.59,4564840.019
600030.SH,20181120,17.89,18.05,17.27,17.37,18.07,-0.7,-3.8738,1777408.15,3136821.753
600030.SH,20181121,17.15,17.35,16.95,17.14,17.37,-0.23,-1.3241,1498952.09,2565467.919
600030.SH,20181122,17.18,17.2,16.85,17.04,17.14,-0.1,-0.5834,953347.67,1620533.552
600030.SH,20181123,16.96,17.17,16.48,16.6,17.04,-0.44,-2.5822,1090118.2,1824669.619
600030.SH,20181126,16.6,16.82,16.46,16.57,16.6,-0.03,-0.1807,672353.62,1116417.099
600030.SH,20181127,16.64,16.84,16.54,16.71,16.57,0.14,0.8449,664616.64,1109092.918
600030.SH,20181128,16.64,17.12,16.6,17.01,16.71,0.3,1.7953,1053953.91,1784838.905
600030.SH,20181129,17.07,17.31,16.61,16.63,17.01,-0.38,-2.234,966426.32,1642187.966
600030.SH,20181130,16.58,16.95,16.5,16.87,16.63,0.24,1.4432,750195.59,1252359.03
600030.SH,20181203,17.8,17.83,17.34,17.44,16.87,0.57,3.3788,1866667.06,3276775.817
600030.SH,20181204,17.44,17.62,17.35,17.6,17.44,0.16,0.9174,972454.82,1703808.005
600030.SH,20181205,17.28,17.6,17.25,17.45,17.6,-0.15,-0.8523,813033.28,1417852.702
600030.SH,20181206,17.25,17.27,16.95,17.01,17.45,-0.44,-2.5215,918608.2,1568942.012
600030.SH,20181207,17.19,17.24,17.02,17.05,17.01,0.04,0.2352,512283.17,876857.993
600030.SH,20181210,16.82,16.97,16.66,16.77,17.05,-0.28,-1.6422,695504.86,1167336.66
600030.SH,20181211,16.81,16.91,16.77,16.88,16.77,0.11,0.6559,358675.48,603850.208
600030.SH,20181212,17.0,17.11,16.92,16.97,16.88,0.09,0.5332,551859.05,939083.324
600030.SH,20181213,17.0,17.32,16.87,17.18,16.97,0.21,1.2375,1229787.83,2112095.945
600030.SH,20181214,17.09,17.12,16.85,16.85,17.18,-0.33,-1.9208,656050.66,1112358.976
600030.SH,20181217,16.78,17.02,16.76,16.98,16.85,0.13,0.7715,541826.91,916794.98
600030.SH,20181218,16.83,16.97,16.51,16.65,16.98,-0.33,-1.9435,748085.6,1250800.454
600030.SH,20181219,16.65,16.71,16.4,16.42,16.65,-0.23,-1.3814,539403.93,892209.727
600030.SH,20181220,16.41,16.65,16.2,16.5,16.42,0.08,0.4872,755764.18,1243444.066
600030.SH,20181221,16.4,16.45,15.89,16.1,16.5,-0.4,-2.4242,885358.89,1425458.109
600030.SH,20181224,16.0,16.1,15.88,16.01,16.1,-0.09,-0.559,505264.87,807316.766
600030.SH,20190110,17.15,17.15,16.75,16.8,16.01,0.79,4.9344,2186844.12,3703434.312
600030.SH,20190111,16.8,17.03,16.74,16.97,16.8,0.17,1.0119,1127695.59,1908024.319
600030.SH,20190114,17.11,17.26,16.97,17.0,16.97,0.03,0.1768,861108.94,1471577.136
600030.SH,20190115,17.04,17.72,17.01,17.6,17.0,0.6,3.5294,1805469.95,3152949.475
600030.SH,20190116,17.63,17.75,17.48,17.64,17.6,0.04,0.2273,1104443.69,1945845.696
600030.SH,20190117,17.75,17.87,17.51,17.56,17.64,-0.08,-0.4535,883325.61,1561153.014
600030.SH,20190118,17.67,17.94,17.51,17.88,17.56,0.32,1.8223,1110555.63,1973470.383
600030.SH,20190121,17.88,18.14,17.69,17.84,17.88,-0.04,-0.2237,1132135.08,2027762.945
600030.SH,20190122,17.75,17.83,17.37,17.47,17.84,-0.37,-2.074,921813.16,1620587.941
600030.SH,20190123,17.55,17.63,17.36,17.52,17.47,0.05,0.2862,519431.29,909072.392
600030.SH,20190124,17.6,18.08,17.52,17.89,17.52,0.37,2.1119,1157569.66,2065794.375
600030.SH,20190125,17.95,18.25,17.89,18.04,17.89,0.15,0.8385,1131968.62,2051498.543
600030.SH,20190128,18.29,18.42,17.82,18.0,18.04,-0.04,-0.2217,1007456.95,1831738.25
600030.SH,20190129,17.92,18.21,17.82,18.1,18.0,0.1,0.5556,769070.13,1386058.446
600030.SH,20190130,17.97,18.15,17.91,17.94,18.1,-0.16,-0.884,487550.01,879523.082
600030.SH,20190131,18.07,18.4,17.99,18.26,17.94,0.32,1.7837,925071.49,1686835.252
600030.SH,20190201,18.6,18.77,18.42,18.58,18.26,0.32,1.7525,1048306.43,1950239.411
600030.SH,20190211,18.52,18.94,18.51,18.86,18.58,0.28,1.507,837103.65,1568828.692
600030.SH,20190212,18.88,19.15,18.78,18.97,18.86,0.11,0.5832,880374.4,1669274.954
600030.SH,20190213,18.97,19.5,18.8,19.49,18.97,0.52,2.7412,1431069.3,2754969.179
600030.SH,20190214,19.48,19.49,19.21,19.3,19.49,-0.19,-0.9749,916356.49,1772749.093
600030.SH,20190215,19.27,19.27,18.59,18.64,19.3,-0.66,-3.4197,1607906.63,3038429.972
600030.SH,20190218,18.84,19.84,18.84,19.82,18.64,1.18,6.3305,2229679.46,4316359.174
600030.SH,20190219,19.82,20.39,19.61,19.78,19.82,-0.04,-0.2018,2120706.78,4233728.196
600030.SH,20190220,19.88,20.28,19.74,20.08,19.78,0.3,1.5167,1351408.56,2703705.039
600030.SH,20190221,19.95,21.1,19.8,20.39,20.08,0.31,1.5438,2326751.99,4752764.934
600030.SH,20190222,20.58,22.43,20.21,22.43,20.39,2.04,10.0049,3930822.17,8411974.4
600030.SH,20190225,23.55,24.67,23.1,24.67,22.43,2.24,9.9866,4913446.73,11795454.23
600030.SH,20190226,25.42,26.38,24.24,24.5,24.67,-0.17,-0.6891,5873954.74,14778467.6
600030.SH,20190227,24.3,25.0,23.41,24.05,24.5,-0.45,-1.8367,4567924.6,11044914.6
600030.SH,20190228,23.74,23.91,23.0,23.51,24.05,-0.54,-2.2453,2984919.39,7010397.058
600030.SH,20190301,23.75,24.66,23.2,24.46,23.51,0.95,4.0408,3943658.55,9466440.837
600030.SH,20190304,24.7,26.1,23.81,24.49,24.46,0.03,0.1226,5083363.48,12597824.911
600030.SH,20190305,24.65,24.98,24.18,24.8,24.49,0.31,1.2658,3148280.0,7731748.982
600030.SH,20190306,24.8,27.28,24.6,26.7,24.8,1.9,7.6613,5565951.62,14220323.23
600030.SH,20190307,26.38,27.88,25.95,26.76,26.7,0.06,0.2247,6217520.28,16685729.567
600030.SH,20190308,25.0,25.52,24.08,24.08,26.76,-2.68,-10.0149,6328067.22,15713740.199
600030.SH,20190311,24.0,24.48,23.2,24.09,24.08,0.01,0.0415,3791527.0,9024725.32
600030.SH,20190312,24.17,25.34,24.17,24.68,24.09,0.59,2.4491,4310350.45,10666379.495
600030.SH,20190313,24.73,24.77,23.86,23.92,24.68,-0.76,-3.0794,2999074.54,7254913.121
600030.SH,20190314,23.75,24.25,23.11,23.37,23.92,-0.55,-2.2993,2833472.6,6681719.927
600030.SH,20190315,23.61,24.1,23.43,23.81,23.37,0.44,1.8828,2464579.41,5863635.393
600030.SH,20190318,23.75,24.69,23.3,24.63,23.81,0.82,3.4439,2994299.68,7210529.502
600030.SH,20190319,24.65,24.75,24.09,24.23,24.63,-0.4,-1.624,2152355.17,5253751.812
600030.SH,20190320,24.15,24.95,24.09,24.56,24.23,0.33,1.3619,2588968.01,6342445.383
600030.SH,20190321,24.65,25.44,24.42,24.9,24.56,0.34,1.3844,3563239.67,8909914.179
600030.SH,20190322,24.77,25.02,24.3,24.8,24.9,-0.1,-0.4016,2043175.47,5038974.951
600030.SH,20190325,24.3,24.54,23.61,23.7,24.8,-1.1,-4.4355,2525337.24,6083612.878
600030.SH,20190326,23.9,23.9,22.76,22.91,23.7,-0.79,-3.3333,2572074.55,5991016.227
600030.SH,20190327,23.12,23.27,22.63,22.97,22.91,0.06,0.2619,1870655.09,4299513.602
600030.SH,20190328,22.75,23.23,22.45,22.83,22.97,-0.14,-0.6095,1676061.0,3825926.034
600030.SH,20190329,22.93,24.85,22.93,24.78,22.83,1.95,8.5414,4233645.74,10184645.043
600030.SH,20190401,24.77,25.76,24.57,25.28,24.78,0.5,2.0178,4904512.98,12300817.36
600030.SH,20190402,25.52,25.81,25.05,25.2,25.28,-0.08,-0.3165,2857664.05,7277402.774
600030.SH,20190403,24.91,26.42,24.89,26.16,25.2,0.96,3.8095,3906931.48,10047928.358
600030.SH,20190404,26.21,26.29,25.7,26.0,26.16,-0.16,-0.6116,2750094.34,7138467.513
600030.SH,20190408,26.25,26.33,25.0,25.31,26.0,-0.69,-2.6538,2903872.03,7440720.874
600030.SH,20190409,25.28,25.65,25.0,25.41,25.31,0.1,0.3951,1989045.76,5032670.899
600030.SH,20190410,25.35,25.38,24.57,24.95,25.41,-0.46,-1.8103,2675711.81,6659172.208
600030.SH,20190411,24.75,25.05,24.34,24.42,24.95,-0.53,-2.1242,1816187.2,4467916.942
600030.SH,20190412,24.42,24.62,24.03,24.27,24.42,-0.15,-0.6143,1593524.02,3874146.082
600030.SH,20190415,24.8,24.9,23.75,23.8,24.27,-0.47,-1.9365,2102530.36,5132742.108
600030.SH,20190416,23.7,24.5,23.26,24.5,23.8,0.7,2.9412,2355309.33,5632907.273
600030.SH,20190417,24.39,24.61,24.21,24.36,24.5,-0.14,-0.5714,1378483.83,3362537.529
600030.SH,20190418,24.36,24.64,24.22,24.28,24.36,-0.08,-0.3284,1063508.72,2595891.489
600030.SH,20190419,24.33,24.63,24.11,24.5,24.28,0.22,0.9061,1408861.61,3436655.948
600030.SH,20190422,24.74,24.82,23.71,23.79,24.5,-0.71,-2.898,1896332.79,4582843.86
600030.SH,20190423,23.7,24.47,23.57,23.95,23.79,0.16,0.6726,1625660.78,3902809.46
600030.SH,20190424,23.94,24.28,23.78,24.18,23.95,0.23,0.9603,1232361.71,2965446.189
600030.SH,20190425,24.0,24.38,23.48,23.5,24.18,-0.68,-2.8122,1666072.18,3992360.523
600030.SH,20190426,23.38,23.95,23.37,23.59,23.5,0.09,0.383,1449303.38,3426439.674
600030.SH,20190429,23.59,23.68,22.72,23.02,23.59,-0.57,-2.4163,1772592.23,4104934.672
600030.SH,20190430,23.05,23.29,22.91,23.04,23.02,0.02,0.0869,1066745.36,2460178.687
600030.SH,20190506,21.6,21.97,20.74,20.74,23.04,-2.3,-9.9826,2795890.88,5942960.96
600030.SH,20190507,20.94,20.98,20.12,20.75,20.74,0.01,0.0482,2134660.62,4403546.138
600030.SH,20190508,20.1,20.75,20.0,20.27,20.75,-0.48,-2.3133,1462802.73,2971070.089
600030.SH,20190509,19.98,20.2,19.76,19.78,20.27,-0.49,-2.4174,1653380.85,3295156.692
600030.SH,20190510,20.1,20.9,19.75,20.64,19.78,0.86,4.3478,2696132.0,5516304.339
600030.SH,20190513,20.2,20.38,19.9,20.04,20.64,-0.6,-2.907,1351193.86,2722359.661
600030.SH,20190514,19.81,20.19,19.79,19.88,20.04,-0.16,-0.7984,1144871.6,2288159.637
600030.SH,20190515,20.07,20.37,20.0,20.3,19.88,0.42,2.1127,1359898.69,2746669.549
600030.SH,20190516,20.27,20.34,20.09,20.23,20.3,-0.07,-0.3448,913705.16,1847535.333
600030.SH,20190517,20.3,20.36,19.45,19.64,20.23,-0.59,-2.9165,1414069.35,2815594.279
600030.SH,20190520,19.58,20.08,19.5,19.87,19.64,0.23,1.1711,1135267.18,2248164.265
600030.SH,20190521,19.82,20.44,19.82,20.23,19.87,0.36,1.8118,1270624.78,2567114.868
600030.SH,20190522,20.24,20.39,20.0,20.14,20.23,-0.09,-0.4449,808034.06,1630846.381
600030.SH,20190523,19.98,20.38,19.87,20.05,20.14,-0.09,-0.4469,1012300.91,2036113.04
600030.SH,20190524,20.1,20.25,19.98,20.07,20.05,0.02,0.0998,681299.14,1369509.836
600030.SH,20190527,20.05,20.74,19.92,20.63,20.07,0.56,2.7902,1666910.74,3407092.463
600030.SH,20190528,20.48,20.88,20.46,20.59,20.63,-0.04,-0.1939,1223126.01,2519027.47
600030.SH,20190529,20.41,20.8,20.4,20.55,20.59,-0.04,-0.1943,899946.73,1852473.23
600030.SH,20190530,20.4,20.45,20.06,20.21,20.55,-0.34,-1.6545,951650.18,1924094.134
600030.SH,20190531,20.16,20.35,20.12,20.13,20.21,-0.08,-0.3958,573655.0,1159997.872
600030.SH,20190603,20.29,20.66,20.08,20.19,20.13,0.06,0.2981,1083301.73,2201419.042
600030.SH,20190604,20.15,20.24,19.97,20.13,20.19,-0.06,-0.2972,663408.5,1333835.839
600030.SH,20190605,20.42,20.55,20.23,20.33,20.13,0.2,0.9935,1144199.53,2334168.686
600030.SH,20190606,20.4,20.54,20.02,20.07,20.33,-0.26,-1.2789,895867.39,1817779.793
600030.SH,20190610,20.19,20.3,19.71,20.08,20.07,0.01,0.0498,1055966.16,2112416.436
600030.SH,20190611,20.08,21.16,20.04,21.09,20.08,1.01,5.0299,2217439.61,4597038.936
600030.SH,20190612,20.88,21.06,20.68,20.81,21.09,-0.28,-1.3276,1253616.24,2614049.85
600030.SH,20190613,20.75,21.21,20.71,21.01,20.81,0.2,0.9611,1291286.76,2709978.479
600030.SH,20190614,21.05,21.23,20.64,20.66,21.01,-0.35,-1.6659,965825.31,2016854.629
600030.SH,20190617,20.67,20.9,20.62,20.73,20.66,0.07,0.3388,652912.29,1354518.458
600030.SH,20190618,20.78,20.94,20.6,20.85,20.73,0.12,0.5789,598732.99,1245165.821
600030.SH,20190619,22.5,22.8,21.5,21.55,20.85,0.7,3.3573,2567730.65,5646250.061
600030.SH,20190620,21.58,23.6,21.54,23.05,21.55,1.5,6.9606,3594228.9,8162288.332
600030.SH,20190621,23.16,24.04,23.06,23.67,23.05,0.62,2.6898,3178615.06,7503320.794
600030.SH,20190624,23.95,24.1,23.53,23.6,23.67,-0.07,-0.2957,1955479.85,4647988.711
600030.SH,20190625,23.6,23.76,22.83,23.48,23.6,-0.12,-0.5085,2248023.21,5240050.127
600030.SH,20190626,23.25,23.53,23.02,23.29,23.48,-0.19,-0.8092,1217175.38,2838217.283
600030.SH,20190627,23.5,24.27,23.46,23.92,23.29,0.63,2.705,2193588.64,5251717.242
600030.SH,20190628,23.85,24.03,23.6,23.81,23.92,-0.11,-0.4599,1282377.5,3052242.123
600030.SH,20190701,24.66,24.78,24.2,24.38,23.81,0.57,2.394,2510106.03,6146950.925
600030.SH,20190702,24.25,24.28,24.07,24.15,24.38,-0.23,-0.9434,1185460.25,2867623.569
600030.SH,20190703,24.08,24.1,23.24,23.43,24.15,-0.72,-2.9814,1680634.48,3958484.775
600030.SH,20190704,23.52,23.92,23.4,23.6,23.43,0.17,0.7256,1032662.75,2439988.082
600030.SH,20190705,23.62,23.75,23.3,23.54,23.6,-0.06,-0.2542,827339.52,1947899.039
600030.SH,20190708,23.48,23.65,22.9,23.17,23.54,-0.37,-1.5718,1289454.14,3000007.851
600030.SH,20190709,23.35,23.44,22.92,23.23,23.17,0.06,0.259,957241.69,2220341.816
600030.SH,20190710,23.34,23.4,23.04,23.2,23.23,-0.03,-0.1291,786532.11,1825237.65
600030.SH,20190711,23.4,23.64,22.99,23.18,23.2,-0.02,-0.0862,1237520.35,2885829.479
600030.SH,20190712,23.14,23.41,22.9,23.37,23.18,0.19,0.8197,966705.47,2250020.437
600030.SH,20190715,23.1,24.06,22.93,23.69,23.37,0.32,1.3693,1502422.96,3538354.492
600030.SH,20190716,23.61,23.76,23.43,23.43,23.69,-0.26,-1.0975,780117.01,1837695.042
600030.SH,20190717,23.26,23.4,23.01,23.09,23.43,-0.34,-1.4511,1206503.32,2800564.773
600030.SH,20190718,22.9,22.95,22.71,22.72,23.09,-0.37,-1.6024,867815.96,1980426.53
600030.SH,20190719,22.84,23.35,22.83,23.18,22.72,0.46,2.0246,1080637.12,2499957.08
600030.SH,20190722,23.29,23.35,22.78,22.8,23.18,-0.38,-1.6393,923064.59,2121518.679
600030.SH,20190723,22.83,23.06,22.76,22.87,22.8,0.07,0.307,501549.34,1147807.078
600030.SH,20190724,23.01,23.43,23.01,23.26,22.87,0.39,1.7053,1086122.54,2529016.57
600030.SH,20190725,23.29,23.39,23.16,23.39,23.26,0.13,0.5589,643832.28,1499048.314
600030.SH,20190726,23.28,23.39,23.19,23.39,23.39,0.0,0.0,536303.39,1249082.288
600030.SH,20190729,23.33,23.35,23.06,23.17,23.39,-0.22,-0.9406,626721.02,1451691.772
600030.SH,20190730,23.2,23.64,23.16,23.41,23.17,0.24,1.0358,1001973.18,2350144.942
600030.SH,20190731,23.33,23.39,23.13,23.23,23.41,-0.18,-0.7689,633683.01,1470984.037
600030.SH,20190801,23.09,23.19,22.81,22.92,23.23,-0.31,-1.3345,809710.56,1857721.634
600030.SH,20190802,21.9,21.97,21.68,21.71,22.57,-0.86,-3.8104,1114826.7,2429534.313
600030.SH,20190805,21.48,21.48,20.93,20.94,21.71,-0.77,-3.5468,1405690.25,2974561.629
600030.SH,20190806,20.39,21.08,20.16,20.85,20.94,-0.09,-0.4298,1641234.2,3366485.552
600030.SH,20190807,20.91,20.97,20.48,20.5,20.85,-0.35,-1.6787,992022.9,2052798.272
600030.SH,20190808,21.15,21.24,20.79,20.91,20.5,0.41,2.0,1301572.7,2732868.515
600030.SH,20190809,21.1,21.19,20.73,20.79,20.91,-0.12,-0.5739,850866.29,1783744.213
600030.SH,20190812,21.15,21.35,21.09,21.34,20.79,0.55,2.6455,1078209.33,2288657.411
600030.SH,20190813,21.1,21.17,21.0,21.07,21.34,-0.27,-1.2652,506348.98,1067441.884
600030.SH,20190814,21.45,21.58,21.15,21.15,21.07,0.08,0.3797,795424.26,1702026.478
600030.SH,20190815,20.5,21.3,20.45,21.2,21.15,0.05,0.2364,719688.72,1505909.796
600030.SH,20190816,21.12,21.65,21.12,21.33,21.2,0.13,0.6132,947655.7,2031079.526
600030.SH,20190819,21.88,23.17,21.67,23.13,21.33,1.8,8.4388,2473638.08,5555474.194
600030.SH,20190820,23.0,23.13,22.71,22.76,23.13,-0.37,-1.5997,1313823.18,3007939.721
600030.SH,20190821,22.7,22.87,22.57,22.64,22.76,-0.12,-0.5272,771302.04,1750861.95
600030.SH,20190822,22.73,22.83,22.5,22.71,22.64,0.07,0.3092,651203.05,1475841.41
600030.SH,20190823,22.76,22.91,22.56,22.64,22.71,-0.07,-0.3082,882491.18,2006969.076
600030.SH,20190826,22.14,22.44,22.06,22.22,22.64,-0.42,-1.8551,993651.8,2211292.779
600030.SH,20190827,22.41,23.04,22.35,22.77,22.22,0.55,2.4752,1355030.79,3082742.126
600030.SH,20190828,22.61,22.75,22.4,22.42,22.77,-0.35,-1.5371,723060.12,1628838.901
600030.SH,20190829,22.45,22.51,22.21,22.25,22.42,-0.17,-0.7583,636306.19,1420785.625
600030.SH,20190830,22.55,22.79,22.1,22.32,22.25,0.07,0.3146,841396.77,1891216.991
600030.SH,20190902,22.33,22.96,22.26,22.77,22.32,0.45,2.0161,1211444.07,2751413.056
600030.SH,20190903,22.78,23.08,22.7,22.84,22.77,0.07,0.3074,957270.04,2189450.494
600030.SH,20190904,22.8,23.44,22.73,23.33,22.84,0.49,2.1454,1609647.46,3733029.175
600030.SH,20190905,23.9,24.75,23.8,23.83,23.33,0.5,2.1432,3091449.98,7502351.269
600030.SH,20190906,24.31,24.39,23.88,24.15,23.83,0.32,1.3428,1556021.06,3755546.527
600030.SH,20190909,24.55,24.85,24.29,24.32,24.15,0.17,0.7039,1780365.0,4366186.654
600030.SH,20190910,24.4,24.44,23.74,24.2,24.32,-0.12,-0.4934,1675992.27,4033702.395
600030.SH,20190911,24.48,24.8,24.2,24.39,24.2,0.19,0.7851,2016022.03,4936660.916
600030.SH,20190912,24.5,24.81,24.22,24.71,24.39,0.32,1.312,1512289.33,3709488.749
600030.SH,20190916,24.83,24.9,24.09,24.28,24.71,-0.43,-1.7402,1260028.24,3078488.708
600030.SH,20190917,24.15,24.15,23.45,23.53,24.28,-0.75,-3.089,1666264.62,3953656.367
600030.SH,20190918,23.57,23.67,23.38,23.43,23.53,-0.1,-0.425,784039.02,1843461.893
600030.SH,20190919,23.57,23.63,23.38,23.59,23.43,0.16,0.6829,779031.0,1830356.898
600030.SH,20190920,23.62,23.62,23.09,23.34,23.59,-0.25,-1.0598,1144043.88,2668476.357
600030.SH,20190923,23.21,23.22,22.77,22.97,23.34,-0.37,-1.5853,1150831.84,2638911.317
600030.SH,20190924,23.12,23.34,22.91,22.96,22.97,-0.01,-0.0435,1016007.79,2347692.304
600030.SH,20190925,22.79,23.09,22.74,22.86,22.96,-0.1,-0.4355,664622.8,1520551.155
600030.SH,20190926,22.92,23.08,22.63,22.72,22.86,-0.14,-0.6124,900377.54,2058136.294
600030.SH,20190927,22.69,23.05,22.69,23.05,22.72,0.33,1.4525,655974.02,1502332.82
600030.SH,20190930,23.05,23.05,22.48,22.48,23.05,-0.57,-2.4729,718607.99,1635540.877
600030.SH,20191008,22.48,22.58,22.13,22.33,22.48,-0.15,-0.6673,781869.73,1746832.041
600030.SH,20191009,22.08,22.27,21.9,22.23,22.33,-0.1,-0.4478,750380.69,1656886.855
600030.SH,20191010,22.22,22.47,22.15,22.39,22.23,0.16,0.7197,645315.06,1441449.344
600030.SH,20191011,22.5,23.05,22.25,22.94,22.39,0.55,2.4565,1174967.29,2671942.212
600030.SH,20191014,23.27,23.45,23.07,23.09,22.94,0.15,0.6539,1442096.79,3352970.016
600030.SH,20191015,23.06,23.06,22.69,22.69,23.09,-0.4,-1.7324,745833.92,1700398.721
600030.SH,20191016,22.77,22.98,22.53,22.56,22.69,-0.13,-0.5729,630230.83,1433875.98
600030.SH,20191017,22.53,22.67,22.45,22.52,22.56,-0.04,-0.1773,410303.44,924724.531
600030.SH,20191018,22.64,22.67,22.0,22.0,22.52,-0.52,-2.3091,783601.84,1744469.63
600030.SH,20191021,21.96,21.96,21.52,21.85,22.0,-0.15,-0.6818,736385.95,1600814.988
600030.SH,20191022,21.94,22.12,21.83,22.1,21.85,0.25,1.1442,461915.04,1015489.712
600030.SH,20191023,22.02,22.18,21.65,21.79,22.1,-0.31,-1.4027,614210.35,1343641.286
600030.SH,20191024,21.84,22.05,21.68,21.85,21.79,0.06,0.2754,553384.4,1207721.804
600030.SH,20191025,21.85,22.13,21.66,22.06,21.85,0.21,0.9611,657780.87,1441298.085
600030.SH,20191028,22.06,22.41,21.96,22.35,22.06,0.29,1.3146,750802.33,1667771.973
600030.SH,20191029,22.35,22.36,21.87,21.87,22.35,-0.48,-2.1477,692722.48,1527818.886
600030.SH,20191031,21.95,22.05,21.51,21.7,21.87,-0.17,-0.7773,743342.04,1617433.161
600030.SH,20191101,21.66,22.28,21.55,22.18,21.7,0.48,2.212,797094.62,1752280.382
600030.SH,20191104,22.19,22.37,22.09,22.26,22.18,0.08,0.3607,749150.21,1665914.033
600030.SH,20191105,22.3,22.88,22.25,22.62,22.26,0.36,1.6173,1422973.55,3216870.116
600030.SH,20191106,22.62,22.67,22.35,22.43,22.62,-0.19,-0.84,647450.92,1455877.323
600030.SH,20191107,22.46,22.85,22.38,22.71,22.43,0.28,1.2483,846839.99,1918046.88
600030.SH,20191108,22.96,23.1,22.33,22.42,22.71,-0.29,-1.277,979718.31,2222444.364
600030.SH,20191111,22.29,22.3,21.97,22.0,22.42,-0.42,-1.8733,730692.79,1614625.782
600030.SH,20191112,21.96,22.08,21.76,22.03,22.0,0.03,0.1364,591916.72,1298066.148
600030.SH,20191113,21.9,22.03,21.77,21.84,22.03,-0.19,-0.8625,481865.91,1054579.242
600030.SH,20191114,21.84,22.06,21.8,21.9,21.84,0.06,0.2747,436553.4,956819.505
600030.SH,20191115,21.95,22.07,21.69,21.71,21.9,-0.19,-0.8676,567539.4,1238999.57
600030.SH,20191118,21.7,22.02,21.61,21.89,21.71,0.18,0.8291,508904.11,1113552.538
600030.SH,20191119,21.89,22.15,21.77,22.15,21.89,0.26,1.1878,654223.87,1437310.153
600030.SH,20191120,22.1,22.15,21.68,21.72,22.15,-0.43,-1.9413,704669.73,1542070.856
600030.SH,20191121,21.52,21.8,21.51,21.64,21.72,-0.08,-0.3683,491854.22,1064330.025
600030.SH,20191122,21.68,21.81,21.42,21.49,21.64,-0.15,-0.6932,651100.57,1405852.101
600030.SH,20191125,21.58,21.66,21.41,21.62,21.49,0.13,0.6049,469124.47,1011017.092
600030.SH,20191126,21.67,21.72,21.5,21.52,21.62,-0.1,-0.4625,449905.05,970291.162
600030.SH,20191127,21.48,21.52,21.23,21.43,21.52,-0.09,-0.4182,475671.56,1017629.962
600030.SH,20191128,21.4,21.56,21.4,21.51,21.43,0.08,0.3733,320645.63,688046.935
600030.SH,20191129,21.47,21.65,21.37,21.41,21.51,-0.1,-0.4649,493310.27,1059598.215
600030.SH,20191202,21.9,21.98,21.65,21.68,21.41,0.27,1.2611,865548.4,1887317.644
600030.SH,20191203,21.51,21.89,21.48,21.85,21.68,0.17,0.7841,620648.35,1347986.105
600030.SH,20191204,21.66,21.82,21.63,21.77,21.85,-0.08,-0.3661,445274.15,966956.674
600030.SH,20191205,21.85,22.33,21.84,22.3,21.77,0.53,2.4345,1301520.44,2879095.376
600030.SH,20191206,22.31,22.46,22.17,22.38,22.3,0.08,0.3587,1059059.0,2362884.439
600030.SH,20191209,22.4,22.43,22.18,22.25,22.38,-0.13,-0.5809,696281.41,1552294.98
600030.SH,20191210,22.22,22.29,22.05,22.21,22.25,-0.04,-0.1798,544804.15,1207426.327
600030.SH,20191211,22.28,22.45,22.15,22.23,22.21,0.02,0.09,688657.99,1534515.423
600030.SH,20191212,22.3,22.32,22.11,22.2,22.23,-0.03,-0.135,549902.35,1221227.877
600030.SH,20191213,22.6,23.18,22.52,23.0,22.2,0.8,3.6036,2556897.61,5841581.172
600030.SH,20191216,23.1,23.49,22.83,23.32,23.0,0.32,1.3913,1803460.85,4183019.869
600030.SH,20191217,23.32,24.55,23.24,23.87,23.32,0.55,2.3585,2741829.59,6557255.919
600030.SH,20191218,23.84,24.28,23.75,23.8,23.87,-0.07,-0.2933,1715991.93,4117883.714
600030.SH,20191219,23.85,23.88,23.53,23.75,23.8,-0.05,-0.2101,1061764.76,2517792.362
600030.SH,20191220,23.81,24.1,23.58,23.58,23.75,-0.17,-0.7158,1388117.71,3313876.707
600030.SH,20191223,23.59,23.76,23.05,23.05,23.58,-0.53,-2.2477,1415741.36,3314418.305
600030.SH,20191224,23.01,23.19,22.95,23.18,23.05,0.13,0.564,814923.75,1880364.413
600030.SH,20191225,23.14,23.35,23.01,23.13,23.18,-0.05,-0.2157,774069.61,1792232.52
600030.SH,20191226,23.25,23.77,23.17,23.75,23.13,0.62,2.6805,1182014.92,2765566.088
