ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20190215,2.61,2.66,2.59,2.61,2.62,-0.01,-0.3817,435907.03,114578.492
600839.SH,20190218,2.62,2.69,2.62,2.67,2.61,0.06,2.2989,563793.04,149695.043
600839.SH,20190219,2.65,2.68,2.61,2.64,2.67,-0.03,-1.1236,520420.98,137550.721
600839.SH,20190220,2.64,2.66,2.62,2.64,2.64,0.0,0.0,343821.77,90537.418
600839.SH,20190221,2.63,2.67,2.57,2.59,2.64,-0.05,-1.8939,576039.54,151514.245
600839.SH,20190222,2.59,2.64,2.58,2.64,2.59,0.05,1.9305,406290.61,106055.306
600839.SH,20190225,2.66,2.79,2.66,2.78,2.64,0.14,5.303,1066076.04,290945.871
600839.SH,20190226,2.8,3.02,2.74,2.86,2.78,0.08,2.8777,1351515.05,386025.999
600839.SH,20190227,2.85,2.94,2.81,2.85,2.86,-0.01,-0.3497,937411.3,269819.016
600839.SH,20190228,2.88,2.9,2.83,2.86,2.85,0.01,0.3509,516616.04,147913.07
600839.SH,20190301,2.87,2.88,2.82,2.87,2.86,0.01,0.3497,469239.3,133610.925
600839.SH,20190304,3.13,3.16,3.13,3.16,2.87,0.29,10.1045,880363.26,277916.072
600839.SH,20190305,3.45,3.48,3.33,3.48,3.16,0.32,10.1266,1891841.22,650296.95
600839.SH,20190306,3.83,3.83,3.83,3.83,3.48,0.35,10.0575,353806.99,135508.077
600839.SH,20190307,4.21,4.21,4.02,4.21,3.83,0.38,9.9217,3160971.78,1325826.209
600839.SH,20190308,4.17,4.48,3.8,3.92,4.21,-0.29,-6.8884,6292523.92,2620199.11
600839.SH,20190311,3.9,4.08,3.69,4.03,3.92,0.11,2.8061,3397429.7,1325852.275
600839.SH,20190312,3.99,4.09,3.9,4.0,4.03,-0.03,-0.7444,2858573.19,1136850.448
600839.SH,20190313,4.0,4.01,3.67,3.75,4.0,-0.25,-6.25,2515064.43,958600.2
600839.SH,20190314,3.7,3.78,3.42,3.53,3.75,-0.22,-5.8667,1810276.74,646984.317
600839.SH,20190315,3.56,3.65,3.5,3.56,3.53,0.03,0.8499,1259390.07,451546.726
600839.SH,20190318,3.59,3.62,3.46,3.62,3.56,0.06,1.6854,1143220.72,406679.513
600839.SH,20190319,3.62,3.72,3.57,3.64,3.62,0.02,0.5525,1324463.19,482934.075
600839.SH,20190320,3.64,3.65,3.51,3.62,3.64,-0.02,-0.5495,1021228.91,365584.251
600839.SH,20190321,3.61,3.88,3.6,3.77,3.62,0.15,4.1436,2244319.16,835864.065
600839.SH,20190322,3.7,3.9,3.65,3.8,3.77,0.03,0.7958,1857566.64,698690.477
600839.SH,20190325,3.75,3.95,3.7,3.82,3.8,0.02,0.5263,1716608.1,660772.556
600839.SH,20190326,3.81,3.83,3.58,3.6,3.82,-0.22,-5.7592,1327310.98,488250.703
600839.SH,20190327,3.64,3.66,3.46,3.52,3.6,-0.08,-2.2222,862324.6,304131.861
600839.SH,20190328,3.51,3.56,3.44,3.45,3.52,-0.07,-1.9886,671741.76,234560.687
600839.SH,20190329,3.46,3.57,3.43,3.56,3.45,0.11,3.1884,772147.24,271562.718
600839.SH,20190401,3.57,3.69,3.57,3.68,3.56,0.12,3.3708,978566.19,357975.797
600839.SH,20190402,3.71,3.74,3.63,3.65,3.68,-0.03,-0.8152,1057877.55,388376.048
600839.SH,20190403,3.64,3.68,3.6,3.68,3.65,0.03,0.8219,842704.65,306684.973
600839.SH,20190404,3.69,3.74,3.64,3.66,3.68,-0.02,-0.5435,990806.66,364714.999
600839.SH,20190408,3.69,3.7,3.55,3.59,3.66,-0.07,-1.9126,929317.62,336914.861
600839.SH,20190409,3.59,3.83,3.59,3.73,3.59,0.14,3.8997,1455455.67,545032.312
600839.SH,20190410,3.66,3.71,3.61,3.67,3.73,-0.06,-1.6086,856818.15,312852.755
600839.SH,20190411,3.67,3.69,3.59,3.6,3.67,-0.07,-1.9074,634331.53,230232.773
600839.SH,20190412,3.6,3.61,3.5,3.55,3.6,-0.05,-1.3889,574760.99,203836.95
600839.SH,20190415,3.61,3.67,3.55,3.56,3.55,0.01,0.2817,588708.1,212567.904
600839.SH,20190416,3.54,3.62,3.47,3.61,3.56,0.05,1.4045,567981.81,201101.743
600839.SH,20190417,3.6,3.66,3.57,3.64,3.61,0.03,0.831,748477.84,271211.035
600839.SH,20190418,3.69,3.7,3.6,3.61,3.64,-0.03,-0.8242,725231.87,264107.995
600839.SH,20190419,3.58,3.62,3.53,3.62,3.61,0.01,0.277,625280.17,223376.907
600839.SH,20190422,3.61,3.61,3.53,3.54,3.62,-0.08,-2.2099,478691.12,170783.382
600839.SH,20190423,3.55,3.56,3.48,3.51,3.54,-0.03,-0.8475,400159.92,140697.515
600839.SH,20190424,3.53,3.67,3.47,3.65,3.51,0.14,3.9886,984022.05,353007.952
600839.SH,20190425,3.6,3.63,3.48,3.48,3.65,-0.17,-4.6575,576792.4,204579.682
600839.SH,20190426,3.47,3.49,3.42,3.44,3.48,-0.04,-1.1494,425123.78,146629.071
600839.SH,20190429,3.44,3.45,3.11,3.23,3.44,-0.21,-6.1047,770225.92,252386.205
600839.SH,20190430,3.22,3.29,3.2,3.24,3.23,0.01,0.3096,331095.91,107550.633
600839.SH,20190506,3.17,3.17,2.94,3.0,3.24,-0.24,-7.4074,729888.1,222863.018
600839.SH,20190507,3.02,3.06,2.98,3.04,3.0,0.04,1.3333,396461.84,119862.935
600839.SH,20190508,2.98,3.12,2.95,3.05,3.04,0.01,0.3289,433685.43,132765.326
600839.SH,20190509,3.02,3.18,3.0,3.12,3.05,0.07,2.2951,459892.84,142017.96
600839.SH,20190510,3.14,3.18,3.04,3.18,3.12,0.06,1.9231,553953.31,174133.786
600839.SH,20190513,3.15,3.17,3.1,3.12,3.18,-0.06,-1.8868,316468.06,99042.177
600839.SH,20190514,3.08,3.12,3.06,3.08,3.12,-0.04,-1.2821,247090.32,76346.629
600839.SH,20190515,3.1,3.14,3.09,3.12,3.08,0.04,1.2987,254086.18,79060.201
600839.SH,20190516,3.12,3.14,3.1,3.13,3.12,0.01,0.3205,224077.11,69947.033
600839.SH,20190517,3.14,3.3,3.13,3.18,3.13,0.05,1.5974,914002.51,293341.004
600839.SH,20190520,3.23,3.43,3.13,3.3,3.18,0.12,3.7736,832442.7,272766.033
600839.SH,20190521,3.33,3.33,3.2,3.25,3.3,-0.05,-1.5152,697401.73,226508.383
600839.SH,20190522,3.25,3.25,3.17,3.2,3.25,-0.05,-1.5385,407079.67,130446.685
600839.SH,20190523,3.18,3.21,3.08,3.12,3.2,-0.08,-2.5,380014.66,119736.397
600839.SH,20190524,3.11,3.12,3.0,3.04,3.12,-0.08,-2.5641,369564.9,112774.245
600839.SH,20190527,3.05,3.13,3.03,3.1,3.04,0.06,1.9737,312158.67,96380.853
600839.SH,20190528,3.09,3.15,3.08,3.1,3.1,0.0,0.0,301629.61,94098.718
600839.SH,20190529,3.08,3.14,3.06,3.12,3.1,0.02,0.6452,335155.82,104511.461
600839.SH,20190530,3.13,3.13,3.06,3.1,3.12,-0.02,-0.641,235222.9,72692.465
600839.SH,20190531,3.1,3.12,3.07,3.08,3.1,-0.02,-0.6452,221791.63,68602.54
600839.SH,20190603,3.07,3.1,3.05,3.05,3.08,-0.03,-0.974,204707.37,62844.703
600839.SH,20190604,3.05,3.07,3.01,3.02,3.05,-0.03,-0.9836,177032.82,53727.194
600839.SH,20190605,3.05,3.07,3.01,3.02,3.02,0.0,0.0,184240.57,55975.641
600839.SH,20190606,3.03,3.04,2.9,2.93,3.02,-0.09,-2.9801,336047.14,99452.675
600839.SH,20190610,2.95,2.98,2.91,2.96,2.93,0.03,1.0239,285599.97,84145.35
600839.SH,20190611,2.95,3.05,2.94,3.05,2.96,0.09,3.0405,427782.51,128512.948
600839.SH,20190612,3.03,3.05,3.0,3.01,3.05,-0.04,-1.3115,304768.62,92212.468
600839.SH,20190613,3.01,3.04,3.0,3.03,3.01,0.02,0.6645,223751.25,67609.342
600839.SH,20190614,3.03,3.05,2.94,2.97,3.03,-0.06,-1.9802,317899.69,95056.977
600839.SH,20190617,2.96,2.98,2.94,2.96,2.97,-0.01,-0.3367,176116.09,52124.217
600839.SH,20190618,2.95,2.98,2.92,2.95,2.96,-0.01,-0.3378,188377.48,55564.188
600839.SH,20190619,3.0,3.04,2.98,2.98,2.95,0.03,1.0169,338922.76,101727.147
600839.SH,20190620,2.99,3.05,2.97,3.04,2.98,0.06,2.0134,510502.94,154149.909
600839.SH,20190621,3.06,3.09,3.04,3.08,3.04,0.04,1.3158,521256.29,159658.326
600839.SH,20190624,3.07,3.08,3.03,3.06,3.08,-0.02,-0.6494,262503.62,80105.239
600839.SH,20190625,3.06,3.06,2.98,2.99,3.06,-0.07,-2.2876,386727.93,116000.849
600839.SH,20190626,2.99,3.0,2.93,2.99,2.99,0.0,0.0,228580.35,68135.106
600839.SH,20190627,3.0,3.02,2.98,2.99,2.99,0.0,0.0,309032.81,92670.493
600839.SH,20190628,2.98,2.99,2.94,2.95,2.99,-0.04,-1.3378,287659.05,85125.016
600839.SH,20190701,2.99,3.11,2.99,3.1,2.95,0.15,5.0847,863747.49,264705.54
600839.SH,20190702,3.09,3.09,3.05,3.06,3.1,-0.04,-1.2903,499162.18,153098.82
600839.SH,20190703,3.05,3.05,3.01,3.03,3.06,-0.03,-0.9804,337724.59,102146.026
600839.SH,20190704,3.03,3.07,3.01,3.03,3.03,0.0,0.0,293176.19,89030.365
600839.SH,20190705,3.03,3.04,3.01,3.04,3.03,0.01,0.33,197029.46,59625.386
600839.SH,20190708,3.02,3.03,2.95,2.97,3.04,-0.07,-2.3026,345841.69,102797.332
600839.SH,20190709,2.95,2.97,2.92,2.95,2.97,-0.02,-0.6734,240581.43,70815.168
600839.SH,20190710,2.95,2.98,2.94,2.96,2.95,0.01,0.339,218173.39,64519.685
600839.SH,20190711,2.96,2.98,2.93,2.94,2.96,-0.02,-0.6757,204363.2,60370.337
600839.SH,20190712,2.94,2.99,2.93,2.96,2.94,0.02,0.6803,207714.57,61473.608
600839.SH,20190715,2.95,2.99,2.9,2.97,2.96,0.01,0.3378,246247.72,72531.46
600839.SH,20190716,2.95,3.04,2.95,3.02,2.97,0.05,1.6835,445133.29,133650.105
600839.SH,20190717,3.01,3.1,2.99,3.03,3.02,0.01,0.3311,610014.86,186256.905
600839.SH,20190718,3.01,3.01,2.96,2.96,3.03,-0.07,-2.3102,375059.84,111753.627
600839.SH,20190719,2.96,3.0,2.96,2.98,2.96,0.02,0.6757,213258.25,63568.791
600839.SH,20190722,2.98,3.0,2.92,2.94,2.98,-0.04,-1.3423,256777.2,75571.429
600839.SH,20190723,2.93,2.96,2.92,2.95,2.94,0.01,0.3401,179864.54,52934.987
600839.SH,20190724,2.96,3.01,2.95,2.97,2.95,0.02,0.678,280899.59,83684.138
600839.SH,20190725,2.97,3.01,2.95,3.0,2.97,0.03,1.0101,322425.41,96354.661
600839.SH,20190726,2.99,2.99,2.96,2.99,3.0,-0.01,-0.3333,224825.69,66931.858
600839.SH,20190729,2.98,2.99,2.95,2.97,2.99,-0.02,-0.6689,191595.21,56870.019
600839.SH,20190730,2.97,3.0,2.96,2.98,2.97,0.01,0.3367,195187.4,58255.437
600839.SH,20190731,2.97,2.97,2.95,2.96,2.98,-0.02,-0.6711,179480.33,53080.721
600839.SH,20190801,2.94,2.96,2.93,2.94,2.96,-0.02,-0.6757,164492.63,48378.046
600839.SH,20190802,2.9,2.91,2.86,2.88,2.94,-0.06,-2.0408,345035.26,99558.639
600839.SH,20190805,2.86,2.87,2.79,2.8,2.88,-0.08,-2.7778,352485.22,99792.874
600839.SH,20190806,2.73,2.74,2.53,2.67,2.8,-0.13,-4.6429,598399.77,157809.439
600839.SH,20190807,2.68,2.7,2.65,2.67,2.67,0.0,0.0,234790.64,62842.463
600839.SH,20190808,2.67,2.68,2.64,2.65,2.65,0.0,0.0,152269.34,40473.823
600839.SH,20190809,2.67,2.69,2.6,2.6,2.65,-0.05,-1.8868,176811.53,46636.217
600839.SH,20190812,2.62,2.65,2.6,2.65,2.6,0.05,1.9231,145762.32,38224.597
600839.SH,20190813,2.63,2.63,2.6,2.61,2.65,-0.04,-1.5094,171791.21,44889.142
600839.SH,20190814,2.63,2.69,2.63,2.65,2.61,0.04,1.5326,285677.38,76090.702
600839.SH,20190815,2.59,2.67,2.57,2.67,2.65,0.02,0.7547,217313.06,57074.736
600839.SH,20190816,2.66,2.69,2.65,2.66,2.67,-0.01,-0.3745,170355.64,45531.363
600839.SH,20190819,2.68,2.73,2.67,2.73,2.66,0.07,2.6316,295179.21,79859.262
600839.SH,20190820,2.74,2.77,2.71,2.72,2.73,-0.01,-0.3663,244685.82,67069.029
600839.SH,20190821,2.72,2.72,2.69,2.7,2.72,-0.02,-0.7353,166354.0,45039.756
600839.SH,20190822,2.71,2.73,2.7,2.73,2.7,0.03,1.1111,191464.45,52025.213
600839.SH,20190823,2.71,2.72,2.68,2.69,2.73,-0.04,-1.4652,232738.02,62685.209
600839.SH,20190826,2.62,2.66,2.6,2.65,2.69,-0.04,-1.487,193692.96,51157.201
600839.SH,20190827,2.66,2.74,2.66,2.72,2.65,0.07,2.6415,295629.11,80216.477
600839.SH,20190828,2.75,2.85,2.74,2.75,2.72,0.03,1.1029,368149.82,102389.29
600839.SH,20190829,2.73,2.76,2.7,2.7,2.75,-0.05,-1.8182,252612.91,68782.142
600839.SH,20190830,2.73,2.77,2.68,2.71,2.7,0.01,0.3704,264969.93,72240.904
600839.SH,20190902,2.71,2.76,2.68,2.74,2.71,0.03,1.107,320793.69,87417.872
600839.SH,20190903,2.73,2.78,2.72,2.76,2.74,0.02,0.7299,313274.73,86001.604
600839.SH,20190904,2.74,2.79,2.74,2.79,2.76,0.03,1.087,304706.52,84371.293
600839.SH,20190905,2.8,2.86,2.8,2.81,2.79,0.02,0.7168,507706.38,143778.011
600839.SH,20190906,2.82,2.85,2.8,2.82,2.81,0.01,0.3559,287332.38,81183.105
600839.SH,20190909,2.86,2.88,2.82,2.87,2.82,0.05,1.773,447532.64,127610.804
600839.SH,20190910,2.89,2.92,2.86,2.89,2.87,0.02,0.6969,446108.92,128971.482
600839.SH,20190911,2.91,3.06,2.89,2.94,2.89,0.05,1.7301,742323.11,219870.75
600839.SH,20190912,2.97,2.98,2.92,2.95,2.94,0.01,0.3401,352476.36,103715.404
600839.SH,20190916,2.94,2.95,2.9,2.92,2.95,-0.03,-1.0169,292964.17,85594.934
600839.SH,20190917,2.92,2.92,2.83,2.83,2.92,-0.09,-3.0822,327110.95,93572.768
600839.SH,20190918,2.85,2.87,2.82,2.82,2.83,-0.01,-0.3534,240516.6,68307.387
600839.SH,20190919,2.82,2.87,2.8,2.87,2.82,0.05,1.773,270280.23,76796.444
600839.SH,20190920,2.86,2.88,2.84,2.85,2.87,-0.02,-0.6969,198549.24,56726.579
600839.SH,20190923,2.85,2.85,2.79,2.84,2.85,-0.01,-0.3509,266711.72,75042.277
600839.SH,20190924,2.83,2.86,2.81,2.82,2.84,-0.02,-0.7042,214285.62,60691.72
600839.SH,20190925,2.79,2.8,2.75,2.75,2.82,-0.07,-2.4823,248580.97,68876.845
600839.SH,20190926,2.75,2.79,2.73,2.74,2.75,-0.01,-0.3636,250171.79,69092.586
600839.SH,20190927,2.72,2.77,2.72,2.74,2.74,0.0,0.0,174546.9,47934.884
600839.SH,20190930,2.73,2.74,2.68,2.68,2.74,-0.06,-2.1898,210605.63,56866.288
600839.SH,20191008,2.69,2.72,2.68,2.69,2.68,0.01,0.3731,134849.4,36404.347
600839.SH,20191009,2.67,2.72,2.65,2.7,2.69,0.01,0.3717,140811.2,37856.16
600839.SH,20191010,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,140261.43,38057.142
600839.SH,20191011,2.72,2.74,2.71,2.74,2.72,0.02,0.7353,170025.68,46311.862
600839.SH,20191014,2.75,2.79,2.75,2.77,2.74,0.03,1.0949,209912.45,58126.065
600839.SH,20191015,2.76,2.76,2.72,2.73,2.77,-0.04,-1.444,145932.6,39907.661
600839.SH,20191016,2.73,2.75,2.69,2.7,2.73,-0.03,-1.0989,116850.0,31835.05
600839.SH,20191017,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,119936.82,32406.289
600839.SH,20191018,2.69,2.71,2.65,2.66,2.69,-0.03,-1.1152,154758.12,41447.566
600839.SH,20191021,2.66,2.66,2.6,2.63,2.66,-0.03,-1.1278,253513.18,66571.529
600839.SH,20191022,2.62,2.65,2.6,2.65,2.63,0.02,0.7605,202680.53,53221.122
600839.SH,20191023,2.64,2.66,2.62,2.62,2.65,-0.03,-1.1321,176044.41,46358.051
600839.SH,20191024,2.62,2.64,2.61,2.64,2.62,0.02,0.7634,133190.6,35010.593
600839.SH,20191025,2.63,2.65,2.61,2.64,2.64,0.0,0.0,155963.91,40949.205
600839.SH,20191028,2.81,2.81,2.73,2.77,2.64,0.13,4.9242,610260.15,168710.831
600839.SH,20191029,2.71,2.73,2.66,2.67,2.77,-0.1,-3.6101,405649.41,109303.49
600839.SH,20191030,2.65,2.67,2.62,2.63,2.67,-0.04,-1.4981,205469.33,54198.512
600839.SH,20191031,2.63,2.65,2.62,2.62,2.63,-0.01,-0.3802,152758.76,40222.241
600839.SH,20191101,2.62,2.68,2.61,2.66,2.62,0.04,1.5267,222489.84,59095.866
600839.SH,20191104,2.68,2.75,2.67,2.69,2.66,0.03,1.1278,251569.3,68173.577
600839.SH,20191105,2.69,2.71,2.65,2.68,2.69,-0.01,-0.3717,217192.38,58276.904
600839.SH,20191106,2.69,2.7,2.66,2.67,2.68,-0.01,-0.3731,181846.64,48790.777
600839.SH,20191107,2.67,2.72,2.67,2.69,2.67,0.02,0.7491,241087.77,65037.312
600839.SH,20191108,2.7,2.72,2.68,2.68,2.69,-0.01,-0.3717,175174.0,47217.406
600839.SH,20191111,2.67,2.67,2.61,2.61,2.68,-0.07,-2.6119,212066.65,55720.005
600839.SH,20191112,2.61,2.63,2.59,2.6,2.61,-0.01,-0.3831,151198.45,39356.89
600839.SH,20191113,2.59,2.6,2.56,2.57,2.6,-0.03,-1.1538,148852.68,38445.068
600839.SH,20191114,2.57,2.61,2.57,2.6,2.57,0.03,1.1673,115543.07,29967.108
600839.SH,20191115,2.6,2.6,2.56,2.57,2.6,-0.03,-1.1538,105226.0,27137.115
600839.SH,20191118,2.57,2.6,2.55,2.58,2.57,0.01,0.3891,144924.33,37352.485
600839.SH,20191119,2.58,2.61,2.56,2.61,2.58,0.03,1.1628,153700.18,39809.31
600839.SH,20191120,2.6,2.61,2.57,2.57,2.61,-0.04,-1.5326,157268.5,40609.415
600839.SH,20191121,2.56,2.59,2.55,2.58,2.57,0.01,0.3891,109747.07,28253.543
600839.SH,20191122,2.58,2.61,2.56,2.57,2.58,-0.01,-0.3876,159367.28,41171.219
600839.SH,20191125,2.57,2.6,2.56,2.6,2.57,0.03,1.1673,134287.2,34736.719
600839.SH,20191126,2.6,2.7,2.59,2.65,2.6,0.05,1.9231,448144.87,119078.185
600839.SH,20191127,2.63,2.64,2.61,2.62,2.65,-0.03,-1.1321,177292.9,46534.12
600839.SH,20191128,2.64,2.66,2.63,2.64,2.62,0.02,0.7634,163770.83,43227.953
600839.SH,20191129,2.66,2.73,2.65,2.68,2.64,0.04,1.5152,302003.81,81122.305
600839.SH,20191202,2.68,2.71,2.68,2.71,2.68,0.03,1.1194,208966.4,56396.212
600839.SH,20191203,2.7,2.78,2.69,2.77,2.71,0.06,2.214,399634.32,109852.766
600839.SH,20191204,2.75,2.8,2.73,2.78,2.77,0.01,0.361,392191.93,108577.872
600839.SH,20191205,2.8,2.94,2.76,2.91,2.78,0.13,4.6763,931169.19,267240.208
600839.SH,20191206,2.89,2.97,2.86,2.9,2.91,-0.01,-0.3436,519714.66,150928.115
600839.SH,20191209,2.9,2.95,2.89,2.93,2.9,0.03,1.0345,376325.12,110023.826
600839.SH,20191210,2.92,2.94,2.88,2.93,2.93,0.0,0.0,377846.29,110021.104
600839.SH,20191211,2.98,2.99,2.76,2.76,2.93,-0.17,-5.802,1029593.13,289481.314
600839.SH,20191212,2.77,2.77,2.7,2.72,2.76,-0.04,-1.4493,448613.86,122568.252
600839.SH,20191213,2.74,2.77,2.71,2.75,2.72,0.03,1.1029,463002.65,126614.851
600839.SH,20191216,2.75,2.9,2.74,2.86,2.75,0.11,4.0,798887.88,226106.0
600839.SH,20191217,2.85,2.94,2.84,2.92,2.86,0.06,2.0979,816693.36,236771.522
600839.SH,20191218,2.91,2.92,2.87,2.89,2.92,-0.03,-1.0274,485733.94,140367.261
600839.SH,20191219,2.99,3.05,2.9,2.91,2.89,0.02,0.692,732092.24,215412.604
600839.SH,20191220,2.91,2.94,2.86,2.86,2.91,-0.05,-1.7182,440054.13,127330.655
600839.SH,20191223,2.86,2.92,2.79,2.8,2.86,-0.06,-2.0979,473334.01,135162.163
600839.SH,20191224,2.8,2.84,2.78,2.83,2.8,0.03,1.0714,270496.57,76093.224
600839.SH,20191225,2.82,2.89,2.82,2.85,2.83,0.02,0.7067,309073.97,88310.921
600839.SH,20191226,2.85,2.92,2.84,2.89,2.85,0.04,1.4035,461859.79,133341.028
