ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20190213,10.24,10.38,10.18,10.34,10.24,0.1,0.9766,529281.05,542922.593
600352.SH,20190214,10.3,10.31,10.16,10.22,10.34,-0.12,-1.1605,370982.83,379171.754
600352.SH,20190215,10.2,10.22,10.06,10.08,10.22,-0.14,-1.3699,299571.25,303318.597
600352.SH,20190218,10.19,10.42,10.13,10.42,10.08,0.34,3.373,418959.77,431897.311
600352.SH,20190219,10.4,10.42,10.19,10.26,10.42,-0.16,-1.5355,348674.13,358707.574
600352.SH,20190220,10.25,10.3,10.11,10.21,10.26,-0.05,-0.4873,235114.19,239993.247
600352.SH,20190221,10.19,10.32,10.12,10.15,10.21,-0.06,-0.5877,323881.53,330670.077
600352.SH,20190222,10.16,10.29,10.11,10.29,10.15,0.14,1.3793,277707.52,283401.2
600352.SH,20190225,10.33,10.75,10.32,10.71,10.29,0.42,4.0816,717954.7,757652.86
600352.SH,20190226,10.71,10.94,10.61,10.71,10.71,0.0,0.0,719936.59,775227.263
600352.SH,20190227,10.67,10.99,10.64,10.79,10.71,0.08,0.747,638518.29,691235.769
600352.SH,20190228,10.83,10.99,10.82,10.86,10.79,0.07,0.6487,381697.62,416105.25
600352.SH,20190301,10.96,11.12,10.86,11.02,10.86,0.16,1.4733,436533.46,479745.834
600352.SH,20190304,11.09,11.25,10.92,11.06,11.02,0.04,0.363,703131.97,779510.731
600352.SH,20190305,11.04,11.09,10.94,11.08,11.06,0.02,0.1808,411481.66,452728.079
600352.SH,20190306,11.09,11.16,10.92,11.08,11.08,0.0,0.0,540361.91,595636.601
600352.SH,20190307,11.07,11.1,10.93,11.0,11.08,-0.08,-0.722,581718.42,640362.789
600352.SH,20190308,10.86,10.91,10.6,10.63,11.0,-0.37,-3.3636,517578.89,557205.555
600352.SH,20190311,10.62,11.04,10.6,11.03,10.63,0.4,3.7629,467973.66,508076.652
600352.SH,20190312,11.05,11.1,10.92,11.02,11.03,-0.01,-0.0907,549781.19,606398.486
600352.SH,20190313,11.09,11.14,10.91,10.96,11.02,-0.06,-0.5445,392499.97,431912.08
600352.SH,20190314,10.96,11.07,10.77,10.86,10.96,-0.1,-0.9124,334460.39,365465.539
600352.SH,20190315,10.87,11.43,10.87,11.3,10.86,0.44,4.0516,841666.7,945957.329
600352.SH,20190318,11.37,11.51,11.23,11.47,11.3,0.17,1.5044,594598.74,678229.461
600352.SH,20190319,11.71,11.94,11.53,11.58,11.47,0.11,0.959,640987.42,750432.26
600352.SH,20190320,11.54,11.57,11.22,11.42,11.58,-0.16,-1.3817,441402.04,502966.391
600352.SH,20190321,11.45,11.54,11.3,11.42,11.42,0.0,0.0,409617.41,467954.435
600352.SH,20190322,12.56,12.56,12.18,12.56,11.42,1.14,9.9825,1774128.18,2222827.592
600352.SH,20190325,13.5,13.82,13.31,13.82,12.56,1.26,10.0318,906912.47,1237966.965
600352.SH,20190326,15.2,15.2,14.08,14.3,13.82,0.48,3.4732,4371450.3,6431629.772
600352.SH,20190327,14.99,15.73,14.7,15.73,14.3,1.43,10.0,1681228.56,2579418.485
600352.SH,20190328,17.0,17.3,16.12,16.2,15.73,0.47,2.9879,4083010.93,6860548.434
600352.SH,20190329,16.45,17.76,15.91,17.2,16.2,1.0,6.1728,3402252.6,5745817.326
600352.SH,20190401,18.3,18.92,17.96,18.92,17.2,1.72,10.0,3318474.36,6215477.552
600352.SH,20190402,20.44,20.81,19.38,20.81,18.92,1.89,9.9894,1993821.25,4095828.261
600352.SH,20190403,20.97,21.9,19.97,21.5,20.81,0.69,3.3157,5062430.85,10641413.591
600352.SH,20190404,21.44,23.34,21.11,23.0,21.5,1.5,6.9767,4066828.0,9077624.148
600352.SH,20190408,25.0,25.3,24.38,25.3,23.0,2.3,10.0,3033935.48,7635718.84
600352.SH,20190409,25.19,26.0,23.6,24.35,25.3,-0.95,-3.7549,4727927.93,11739741.958
600352.SH,20190410,24.2,26.66,23.7,24.46,24.35,0.11,0.4517,4829792.2,11997725.518
600352.SH,20190411,23.98,24.15,22.24,22.26,24.46,-2.2,-8.9943,4491879.69,10404644.409
600352.SH,20190412,21.66,22.16,20.79,20.96,22.26,-1.3,-5.8401,3998605.79,8598743.648
600352.SH,20190415,21.46,21.86,20.72,21.14,20.96,0.18,0.8588,3004369.94,6410724.331
600352.SH,20190416,21.29,21.77,20.97,21.71,21.14,0.57,2.6963,2898635.41,6209142.215
600352.SH,20190417,21.91,23.65,21.45,22.16,21.71,0.45,2.0728,5067576.32,11347953.983
600352.SH,20190418,21.7,23.87,21.6,23.6,22.16,1.44,6.4982,4662454.65,10711448.964
600352.SH,20190419,23.19,23.19,21.49,21.49,23.6,-2.11,-8.9407,4137094.97,9144127.888
600352.SH,20190422,22.08,22.43,21.7,21.98,21.49,0.49,2.2801,2326013.24,5132216.266
600352.SH,20190423,21.9,22.12,21.12,21.38,21.98,-0.6,-2.7298,2124584.86,4591602.521
600352.SH,20190424,21.54,21.69,20.3,20.6,21.38,-0.78,-3.6483,2415675.51,4998186.215
600352.SH,20190425,20.56,20.81,19.82,20.6,20.6,0.0,0.0,2241056.04,4567857.21
600352.SH,20190426,20.39,20.79,20.06,20.3,20.6,-0.3,-1.4563,1535345.17,3132576.609
600352.SH,20190429,19.77,20.77,19.53,19.76,20.3,-0.54,-2.6601,2031605.88,4092949.935
600352.SH,20190430,20.44,20.68,19.93,20.31,19.76,0.55,2.7834,1735482.84,3532755.665
600352.SH,20190506,19.15,19.85,18.63,18.94,20.31,-1.37,-6.7454,2137769.99,4112398.126
600352.SH,20190507,19.3,19.45,18.52,19.19,18.94,0.25,1.32,1827127.67,3476806.567
600352.SH,20190508,18.61,19.65,18.59,19.03,19.19,-0.16,-0.8338,1668217.83,3181439.372
600352.SH,20190509,18.63,19.44,18.4,18.82,19.03,-0.21,-1.1035,1682660.16,3181381.416
600352.SH,20190510,19.27,19.62,18.45,19.54,18.82,0.72,3.8257,2262084.83,4338930.954
600352.SH,20190513,19.23,19.29,18.67,18.67,19.54,-0.87,-4.4524,1526705.18,2898061.588
600352.SH,20190514,18.24,19.14,18.24,18.75,18.67,0.08,0.4285,1210312.98,2271751.866
600352.SH,20190515,19.02,20.6,18.84,20.08,18.75,1.33,7.0933,2830027.17,5572475.989
600352.SH,20190516,19.8,19.94,19.4,19.66,20.08,-0.42,-2.0916,1721850.59,3381892.758
600352.SH,20190517,19.59,19.59,18.45,18.47,19.66,-1.19,-6.0529,1773503.28,3359622.805
600352.SH,20190520,18.28,18.3,17.34,17.75,18.47,-0.72,-3.8982,1566672.09,2777878.28
600352.SH,20190521,17.64,18.15,17.61,18.0,17.75,0.25,1.4085,1219421.31,2190765.944
600352.SH,20190522,17.94,18.44,17.75,17.88,18.0,-0.12,-0.6667,1109524.98,2001632.409
600352.SH,20190523,17.65,18.2,17.49,17.78,17.88,-0.1,-0.5593,994816.28,1778930.84
600352.SH,20190524,17.78,18.16,17.66,18.04,17.78,0.26,1.4623,985378.58,1771754.35
600352.SH,20190527,18.05,18.58,17.71,18.39,18.04,0.35,1.9401,1312302.33,2381734.457
600352.SH,20190528,18.31,18.66,18.13,18.28,18.39,-0.11,-0.5982,1234177.51,2263273.636
600352.SH,20190529,18.16,18.4,17.92,17.94,18.28,-0.34,-1.86,938763.05,1705686.839
600352.SH,20190530,17.75,18.17,17.44,17.57,17.94,-0.37,-2.0624,1163301.76,2065719.739
600352.SH,20190531,17.46,17.69,16.52,16.57,17.57,-1.0,-5.6915,2174837.02,3702341.29
600352.SH,20190603,16.71,16.87,16.43,16.52,16.57,-0.05,-0.3018,1165803.15,1942184.567
600352.SH,20190604,16.6,16.77,16.23,16.56,16.52,0.04,0.2421,980212.37,1621362.493
600352.SH,20190605,16.81,16.86,15.93,16.0,16.56,-0.56,-3.3816,1225868.81,1997146.17
600352.SH,20190606,15.85,16.0,15.63,15.66,15.76,-0.1,-0.6345,849308.42,1342589.01
600352.SH,20190610,15.79,15.97,15.57,15.85,15.66,0.19,1.2133,862870.13,1364213.451
600352.SH,20190611,15.85,16.64,15.75,16.59,15.85,0.74,4.6688,1401936.74,2281771.794
600352.SH,20190612,16.35,16.46,14.93,14.93,16.59,-1.66,-10.006,3205741.71,4930104.481
600352.SH,20190613,14.82,15.45,14.71,15.45,14.93,0.52,3.4829,1661654.63,2509797.303
600352.SH,20190614,15.87,15.99,14.83,14.86,15.45,-0.59,-3.8188,1741644.29,2690234.742
600352.SH,20190617,15.01,15.35,14.58,15.21,14.86,0.35,2.3553,1222778.63,1841111.652
600352.SH,20190618,15.15,15.31,14.94,15.09,15.21,-0.12,-0.789,695742.76,1051885.431
600352.SH,20190619,15.65,15.8,15.31,15.33,15.09,0.24,1.5905,1314066.51,2043332.501
600352.SH,20190620,15.29,15.97,15.12,15.7,15.33,0.37,2.4136,1609862.56,2511898.207
600352.SH,20190621,15.7,15.94,15.5,15.63,15.7,-0.07,-0.4459,1246838.41,1957562.297
600352.SH,20190624,15.63,15.74,15.46,15.66,15.63,0.03,0.1919,677817.12,1057597.716
600352.SH,20190625,15.63,15.68,14.86,15.14,15.66,-0.52,-3.3206,1079647.08,1640262.317
600352.SH,20190626,15.03,15.32,14.96,15.12,15.14,-0.02,-0.1321,539787.38,818466.479
600352.SH,20190627,15.2,16.02,15.12,16.0,15.12,0.88,5.8201,1565785.09,2446180.269
600352.SH,20190628,16.0,16.0,15.6,15.77,16.0,-0.23,-1.4375,1009502.46,1590600.028
600352.SH,20190701,16.2,16.99,15.97,16.73,15.77,0.96,6.0875,1996406.79,3288202.836
600352.SH,20190702,16.56,17.23,16.51,16.66,16.73,-0.07,-0.4184,1859259.22,3134169.734
600352.SH,20190703,16.51,16.65,16.35,16.47,16.66,-0.19,-1.1405,898020.79,1476881.364
600352.SH,20190704,16.48,16.54,16.03,16.17,16.47,-0.3,-1.8215,938636.5,1523371.265
600352.SH,20190705,16.15,16.32,16.06,16.24,16.17,0.07,0.4329,670542.82,1087211.935
600352.SH,20190708,16.01,16.07,15.16,15.18,16.24,-1.06,-6.5271,1257716.2,1942514.869
600352.SH,20190709,15.23,15.47,15.13,15.4,15.18,0.22,1.4493,571988.86,875130.651
600352.SH,20190710,15.38,15.43,14.96,15.1,15.4,-0.3,-1.9481,661765.19,1001502.593
600352.SH,20190711,15.2,15.33,14.93,15.02,15.1,-0.08,-0.5298,562715.35,850082.565
600352.SH,20190712,15.07,15.64,15.03,15.33,15.02,0.31,2.0639,820166.7,1263224.948
600352.SH,20190715,15.2,15.64,14.96,15.47,15.33,0.14,0.9132,753357.19,1154358.49
600352.SH,20190716,15.43,15.54,15.26,15.44,15.47,-0.03,-0.1939,418673.53,644408.641
600352.SH,20190717,15.39,16.38,15.32,16.12,15.44,0.68,4.4041,1574408.42,2511805.7
600352.SH,20190718,15.92,16.12,15.65,15.65,16.12,-0.47,-2.9156,947709.45,1499764.213
600352.SH,20190719,15.66,15.8,15.4,15.4,15.65,-0.25,-1.5974,769405.53,1199300.982
600352.SH,20190722,15.69,15.75,14.97,14.97,15.4,-0.43,-2.7922,776526.02,1174504.312
600352.SH,20190723,14.95,15.17,14.91,15.1,14.97,0.13,0.8684,387591.62,583761.423
600352.SH,20190724,15.15,15.44,15.15,15.28,15.1,0.18,1.1921,524989.88,803463.867
600352.SH,20190725,15.2,15.26,15.04,15.14,15.28,-0.14,-0.9162,520786.72,786718.895
600352.SH,20190726,15.04,15.17,14.96,15.08,15.14,-0.06,-0.3963,378075.58,570280.587
600352.SH,20190729,15.06,15.24,14.96,15.13,15.08,0.05,0.3316,430989.5,650083.238
600352.SH,20190730,15.15,15.42,15.11,15.38,15.13,0.25,1.6523,648497.16,991823.474
600352.SH,20190731,15.62,15.72,15.09,15.09,15.38,-0.29,-1.8856,701498.3,1077495.435
600352.SH,20190801,14.96,15.1,14.8,14.87,15.09,-0.22,-1.4579,737777.28,1101488.926
600352.SH,20190802,14.25,14.45,13.89,14.15,14.87,-0.72,-4.842,1107275.6,1567913.043
600352.SH,20190805,14.04,14.1,13.6,13.61,14.15,-0.54,-3.8163,737614.79,1019691.743
600352.SH,20190806,13.16,13.53,12.93,13.32,13.61,-0.29,-2.1308,989878.58,1302503.905
600352.SH,20190807,13.45,13.47,13.13,13.16,13.32,-0.16,-1.2012,487990.98,648338.62
600352.SH,20190808,13.36,13.73,13.24,13.53,13.16,0.37,2.8116,727864.61,983075.008
600352.SH,20190809,13.55,13.65,13.24,13.28,13.53,-0.25,-1.8477,454123.06,608735.402
600352.SH,20190812,13.29,13.69,13.29,13.61,13.28,0.33,2.4849,534129.73,723756.409
600352.SH,20190813,13.46,14.33,13.39,14.05,13.61,0.44,3.2329,898991.46,1249421.435
600352.SH,20190814,14.2,14.27,13.94,13.97,14.05,-0.08,-0.5694,615199.25,866540.734
600352.SH,20190815,13.6,14.48,13.51,14.46,13.97,0.49,3.5075,964565.04,1362404.186
600352.SH,20190816,14.49,14.72,14.3,14.62,14.46,0.16,1.1065,892182.26,1295062.446
600352.SH,20190819,14.14,14.44,13.91,14.38,14.62,-0.24,-1.6416,1321598.97,1875053.255
600352.SH,20190820,14.38,14.45,14.14,14.16,14.38,-0.22,-1.5299,788474.25,1123867.183
600352.SH,20190821,14.18,14.42,14.1,14.13,14.16,-0.03,-0.2119,581646.52,828164.05
600352.SH,20190822,14.17,14.22,13.84,13.95,14.13,-0.18,-1.2739,662290.54,925119.707
600352.SH,20190823,13.9,14.11,13.77,14.0,13.95,0.05,0.3584,652690.31,908566.729
600352.SH,20190826,13.61,13.89,13.55,13.77,14.0,-0.23,-1.6429,527055.68,723625.31
600352.SH,20190827,13.89,14.13,13.82,14.05,13.77,0.28,2.0334,686203.36,961282.273
600352.SH,20190828,13.98,14.17,13.93,13.96,14.05,-0.09,-0.6406,485940.07,681728.294
600352.SH,20190829,14.02,14.44,13.82,14.38,13.96,0.42,3.0086,1145040.39,1625667.238
600352.SH,20190830,14.39,14.42,13.92,13.95,14.38,-0.43,-2.9903,855202.45,1211049.143
600352.SH,20190902,13.93,14.62,13.93,14.46,13.95,0.51,3.6559,1225075.09,1760927.928
600352.SH,20190903,14.4,14.41,14.16,14.33,14.46,-0.13,-0.899,876947.49,1251160.621
600352.SH,20190904,14.5,14.74,14.32,14.56,14.33,0.23,1.605,1199082.45,1740707.51
600352.SH,20190905,14.59,15.25,14.45,14.88,14.56,0.32,2.1978,1743455.84,2593247.172
600352.SH,20190906,14.9,14.97,14.71,14.95,14.88,0.07,0.4704,860905.65,1277677.074
600352.SH,20190909,15.18,15.35,15.01,15.26,14.95,0.31,2.0736,1113284.83,1695073.71
600352.SH,20190910,15.19,15.63,15.12,15.31,15.26,0.05,0.3277,1097681.69,1688375.038
600352.SH,20190911,15.36,16.37,15.21,15.99,15.31,0.68,4.4415,1878061.89,2961992.042
600352.SH,20190912,15.9,15.93,15.65,15.75,15.99,-0.24,-1.5009,1050460.88,1658113.66
600352.SH,20190916,15.86,16.04,15.51,15.65,15.75,-0.1,-0.6349,942248.39,1488168.462
600352.SH,20190917,15.82,16.26,15.74,15.75,15.65,0.1,0.639,1867363.12,2984093.581
600352.SH,20190918,15.7,15.7,15.27,15.41,15.75,-0.34,-2.1587,1037985.07,1603029.995
600352.SH,20190919,15.44,15.6,15.1,15.58,15.41,0.17,1.1032,861872.47,1324607.744
600352.SH,20190920,15.52,15.52,15.18,15.29,15.58,-0.29,-1.8614,717422.2,1099126.501
600352.SH,20190923,15.24,15.24,15.0,15.18,15.29,-0.11,-0.7194,476855.62,721137.819
600352.SH,20190924,15.13,15.38,15.08,15.13,15.18,-0.05,-0.3294,456161.39,693887.25
600352.SH,20190925,15.0,15.08,14.79,14.79,15.13,-0.34,-2.2472,506401.39,754715.557
600352.SH,20190926,14.87,14.91,14.1,14.13,14.79,-0.66,-4.4625,670692.62,965473.715
600352.SH,20190927,14.15,14.38,14.14,14.23,14.13,0.1,0.7077,341078.1,487181.803
600352.SH,20190930,14.19,14.32,13.98,14.06,14.23,-0.17,-1.1947,262431.99,370298.973
600352.SH,20191008,14.09,14.28,14.03,14.04,14.06,-0.02,-0.1422,251971.73,356479.965
600352.SH,20191009,13.99,14.16,13.77,14.15,14.04,0.11,0.7835,340241.52,475540.046
600352.SH,20191010,14.13,14.35,14.1,14.26,14.15,0.11,0.7774,382533.66,543632.404
600352.SH,20191011,14.29,14.39,14.02,14.29,14.26,0.03,0.2104,405668.84,576583.824
600352.SH,20191014,14.38,14.69,14.38,14.54,14.29,0.25,1.7495,521656.02,759539.998
600352.SH,20191015,14.49,14.49,14.2,14.26,14.54,-0.28,-1.9257,338183.69,484456.159
600352.SH,20191016,14.28,14.38,14.08,14.08,14.26,-0.18,-1.2623,302055.93,429855.764
600352.SH,20191017,14.1,14.19,14.04,14.1,14.08,0.02,0.142,199819.43,281819.207
600352.SH,20191018,14.16,14.18,13.89,13.91,14.1,-0.19,-1.3475,284751.34,398899.301
600352.SH,20191021,13.9,13.9,13.6,13.78,13.91,-0.13,-0.9346,279258.42,383709.798
600352.SH,20191022,13.82,14.05,13.82,14.05,13.78,0.27,1.9594,232701.01,324112.678
600352.SH,20191023,14.02,14.17,13.91,13.93,14.05,-0.12,-0.8541,239056.48,335755.055
600352.SH,20191024,13.94,14.02,13.77,13.89,13.93,-0.04,-0.2872,203100.34,282033.513
600352.SH,20191025,13.84,14.02,13.74,13.96,13.89,0.07,0.504,246373.93,341950.986
600352.SH,20191028,14.05,14.35,13.97,14.33,13.96,0.37,2.6504,495164.02,705485.855
600352.SH,20191029,14.33,14.33,14.06,14.1,14.33,-0.23,-1.605,339449.35,481526.054
600352.SH,20191030,14.08,14.12,13.84,13.91,14.1,-0.19,-1.3475,273690.38,382089.372
600352.SH,20191031,13.82,14.05,13.82,13.83,13.91,-0.08,-0.5751,257723.48,357915.663
600352.SH,20191101,13.83,14.02,13.83,13.95,13.83,0.12,0.8677,249018.25,347383.298
600352.SH,20191104,14.01,14.08,13.92,13.96,13.95,0.01,0.0717,344506.75,481990.013
600352.SH,20191105,13.96,14.14,13.87,14.04,13.96,0.08,0.5731,387201.91,542340.47
600352.SH,20191106,14.08,14.35,14.02,14.19,14.04,0.15,1.0684,601350.98,855315.042
600352.SH,20191107,14.13,14.29,14.06,14.26,14.19,0.07,0.4933,324881.04,461463.317
600352.SH,20191108,14.32,14.37,14.05,14.05,14.26,-0.21,-1.4727,373556.74,529679.461
600352.SH,20191111,13.98,13.98,13.39,13.55,14.05,-0.5,-3.5587,619147.75,849014.434
600352.SH,20191112,13.55,13.59,13.26,13.34,13.55,-0.21,-1.5498,380440.44,508099.808
600352.SH,20191113,13.34,13.48,13.28,13.36,13.34,0.02,0.1499,229321.19,306485.096
600352.SH,20191114,13.36,13.4,13.16,13.27,13.36,-0.09,-0.6737,269551.13,357100.693
600352.SH,20191115,13.29,13.29,13.06,13.06,13.27,-0.21,-1.5825,266649.64,350214.012
600352.SH,20191118,13.05,13.2,13.03,13.11,13.06,0.05,0.3828,191411.86,251042.721
600352.SH,20191119,13.11,13.38,13.08,13.32,13.11,0.21,1.6018,264868.19,351752.219
600352.SH,20191120,13.33,13.33,13.14,13.15,13.32,-0.17,-1.2763,199188.76,263351.846
600352.SH,20191121,13.04,13.25,13.03,13.23,13.15,0.08,0.6084,174114.2,229206.403
600352.SH,20191122,13.24,13.46,13.15,13.18,13.23,-0.05,-0.3779,330300.83,439334.963
600352.SH,20191125,13.15,13.57,13.13,13.56,13.18,0.38,2.8832,553371.45,743150.577
600352.SH,20191126,13.58,13.58,13.35,13.45,13.56,-0.11,-0.8112,326893.71,438773.628
600352.SH,20191127,13.43,13.45,13.25,13.29,13.45,-0.16,-1.1896,214602.92,285913.267
600352.SH,20191128,13.3,13.38,13.16,13.22,13.29,-0.07,-0.5267,196370.32,259906.67
600352.SH,20191129,13.2,13.25,13.09,13.17,13.22,-0.05,-0.3782,193442.52,254508.745
600352.SH,20191202,13.2,13.24,13.11,13.12,13.17,-0.05,-0.3797,157034.84,206905.504
600352.SH,20191203,13.1,13.21,13.03,13.2,13.12,0.08,0.6098,186280.32,244323.562
600352.SH,20191204,13.12,13.27,13.12,13.2,13.2,0.0,0.0,192434.51,253747.123
600352.SH,20191205,13.28,13.35,13.2,13.34,13.2,0.14,1.0606,304052.78,403628.746
600352.SH,20191206,13.32,13.42,13.27,13.34,13.34,0.0,0.0,220536.82,294070.158
600352.SH,20191209,13.41,13.44,13.29,13.35,13.34,0.01,0.075,223740.8,298574.505
600352.SH,20191210,13.35,13.35,13.13,13.23,13.35,-0.12,-0.8989,367872.32,485592.301
600352.SH,20191211,13.2,13.64,13.15,13.49,13.23,0.26,1.9652,696535.97,936070.059
600352.SH,20191212,13.42,13.52,13.35,13.36,13.49,-0.13,-0.9637,303829.34,407716.558
600352.SH,20191213,13.48,13.62,13.44,13.58,13.36,0.22,1.6467,510666.82,692018.064
600352.SH,20191216,13.67,13.76,13.49,13.74,13.58,0.16,1.1782,500822.03,683722.922
600352.SH,20191217,13.7,14.15,13.69,14.05,13.74,0.31,2.2562,808983.26,1129235.162
600352.SH,20191218,14.04,14.26,13.95,13.99,14.05,-0.06,-0.427,622401.84,877660.927
600352.SH,20191219,13.94,14.13,13.93,14.11,13.99,0.12,0.8578,382244.24,536680.311
600352.SH,20191220,14.11,14.22,13.81,13.84,14.11,-0.27,-1.9135,498661.25,697820.45
600352.SH,20191223,13.84,13.86,13.48,13.53,13.84,-0.31,-2.2399,454951.15,621378.761
600352.SH,20191224,13.59,13.7,13.52,13.65,13.53,0.12,0.8869,245574.99,334139.464
600352.SH,20191225,13.63,13.72,13.57,13.62,13.65,-0.03,-0.2198,236056.16,321552.719
600352.SH,20191226,13.61,13.94,13.58,13.92,13.62,0.3,2.2026,486813.41,672259.591
