ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,20180327,7.75,8.05,7.64,8.04,7.67,0.37,4.82,149103.39,117768.292
600775.SH,20180328,7.91,8.02,7.74,7.78,8.04,-0.26,-3.23,92431.87,72584.533
600775.SH,20180329,7.85,7.89,7.75,7.83,7.78,0.05,0.64,52095.42,40675.698
600775.SH,20180330,7.84,8.02,7.72,7.99,7.83,0.16,2.04,94072.03,74358.598
600775.SH,20180402,7.99,8.38,7.94,8.24,7.99,0.25,3.13,141134.59,114770.984
600775.SH,20180403,8.1,8.2,7.94,8.14,8.24,-0.1,-1.21,103537.18,83772.951
600775.SH,20180404,8.22,8.32,7.95,8.06,8.14,-0.08,-0.98,65583.8,53076.318
600775.SH,20180409,8.06,8.14,7.77,8.0,8.06,-0.06,-0.74,76311.99,60761.91
600775.SH,20180410,7.96,8.02,7.73,7.93,8.0,-0.07,-0.88,66427.86,52192.53
600775.SH,20180411,7.91,7.98,7.84,7.86,7.93,-0.07,-0.88,43436.51,34349.019
600775.SH,20180412,7.87,7.9,7.6,7.61,7.86,-0.25,-3.18,51068.51,39509.007
600775.SH,20180413,7.66,7.71,7.58,7.6,7.61,-0.01,-0.13,41925.2,31987.503
600775.SH,20180416,7.64,7.69,7.46,7.54,7.6,-0.06,-0.79,44285.91,33500.216
600775.SH,20180417,7.56,7.66,7.19,7.3,7.54,-0.24,-3.18,51045.96,37944.57
600775.SH,20180418,7.35,7.52,7.22,7.46,7.3,0.16,2.19,49139.97,36289.807
600775.SH,20180419,7.52,7.75,7.41,7.64,7.46,0.18,2.41,65618.34,49854.504
600775.SH,20180420,7.61,7.78,7.5,7.52,7.64,-0.12,-1.57,63890.17,48822.514
600775.SH,20180423,7.53,7.64,7.23,7.37,7.52,-0.15,-1.99,43769.09,32443.888
600775.SH,20180424,7.38,7.52,7.33,7.51,7.37,0.14,1.9,38483.65,28641.664
600775.SH,20180425,7.45,7.77,7.43,7.71,7.51,0.2,2.66,91914.83,70451.581
600775.SH,20180426,7.67,7.95,7.63,7.79,7.71,0.08,1.04,127730.98,100090.814
600775.SH,20180427,7.84,8.42,7.8,8.03,7.79,0.24,3.08,150775.06,121566.448
600775.SH,20180502,7.98,8.1,7.79,7.98,8.03,-0.05,-0.62,110236.75,87259.964
600775.SH,20180503,7.85,7.97,7.46,7.96,7.98,-0.02,-0.25,106471.98,82816.758
600775.SH,20180504,7.86,7.95,7.61,7.69,7.96,-0.27,-3.39,69356.2,53991.036
600775.SH,20180507,7.66,7.86,7.66,7.84,7.69,0.15,1.95,67801.82,52968.398
600775.SH,20180508,7.89,8.03,7.82,7.97,7.84,0.13,1.66,82060.22,65287.924
600775.SH,20180509,7.99,7.99,7.79,7.88,7.97,-0.09,-1.13,64959.52,51086.613
600775.SH,20180510,7.92,7.96,7.74,7.81,7.88,-0.07,-0.89,52750.68,41368.73
600775.SH,20180511,7.8,7.87,7.57,7.57,7.81,-0.24,-3.07,62202.52,47652.439
600775.SH,20180514,7.57,7.63,7.48,7.52,7.57,-0.05,-0.66,36182.95,27268.412
600775.SH,20180515,7.61,7.61,7.44,7.58,7.52,0.06,0.8,34734.56,26096.95
600775.SH,20180516,7.57,7.57,7.31,7.35,7.58,-0.23,-3.03,60369.71,44707.654
600775.SH,20180517,7.35,7.4,7.31,7.33,7.35,-0.02,-0.27,26360.32,19386.554
600775.SH,20180518,7.34,7.39,7.31,7.38,7.33,0.05,0.68,21958.44,16149.155
600775.SH,20180521,7.42,7.54,7.4,7.52,7.38,0.14,1.9,38665.47,28930.297
600775.SH,20180522,7.54,7.56,7.41,7.52,7.52,0.0,0.0,32949.19,24684.779
600775.SH,20180523,7.51,7.51,7.32,7.35,7.52,-0.17,-2.26,44961.2,33185.063
600775.SH,20180524,7.35,7.38,7.16,7.18,7.35,-0.17,-2.31,38667.0,28046.824
600775.SH,20180525,7.18,7.24,6.99,7.02,7.18,-0.16,-2.23,39727.03,28216.044
600775.SH,20180528,7.05,7.08,6.88,6.92,7.02,-0.1,-1.42,35030.04,24399.769
600775.SH,20180529,6.89,6.99,6.76,6.85,6.92,-0.07,-1.01,28880.0,19867.196
600775.SH,20180530,6.61,6.77,6.32,6.42,6.85,-0.43,-6.28,44326.0,29226.638
600775.SH,20180531,6.47,6.63,6.45,6.62,6.42,0.2,3.12,32088.96,20981.304
600775.SH,20180601,6.53,6.58,6.41,6.5,6.62,-0.12,-1.81,28903.26,18807.038
600775.SH,20180604,6.6,6.6,6.42,6.5,6.5,0.0,0.0,35499.42,23148.693
600775.SH,20180605,6.54,6.64,6.52,6.64,6.5,0.14,2.15,26320.0,17352.57
600775.SH,20180606,6.64,6.68,6.61,6.66,6.64,0.02,0.3,17723.07,11782.87
600775.SH,20180607,6.71,6.71,6.51,6.52,6.66,-0.14,-2.1,24684.12,16303.843
600775.SH,20180608,6.56,6.56,6.36,6.44,6.52,-0.08,-1.23,24907.0,16041.853
600775.SH,20180611,6.45,6.56,6.41,6.49,6.44,0.05,0.78,16978.29,11012.701
600775.SH,20180612,6.51,6.57,6.45,6.55,6.49,0.06,0.92,17833.17,11642.849
600775.SH,20180613,6.53,6.53,6.35,6.36,6.55,-0.19,-2.9,23192.22,14902.144
600775.SH,20180614,6.38,6.43,6.24,6.29,6.36,-0.07,-1.1,22887.22,14536.722
600775.SH,20180615,6.34,6.34,5.71,6.09,6.29,-0.2,-3.18,81976.48,49020.699
600775.SH,20180619,5.96,5.96,5.48,5.56,6.09,-0.53,-8.7,52136.25,29870.445
600775.SH,20180620,5.54,5.75,5.49,5.65,5.56,0.09,1.62,41085.6,23166.892
600775.SH,20180621,5.7,5.72,5.4,5.46,5.65,-0.19,-3.36,32637.58,18176.097
600775.SH,20180622,5.4,5.57,5.32,5.51,5.46,0.05,0.92,40370.01,22125.136
600775.SH,20180625,5.55,5.58,5.4,5.43,5.51,-0.08,-1.45,30885.07,16960.864
600775.SH,20180626,5.38,5.61,5.33,5.59,5.43,0.16,2.95,34053.84,18719.379
600775.SH,20180627,5.59,5.63,5.47,5.52,5.59,-0.07,-1.25,35886.14,19921.61
600775.SH,20180628,5.53,5.59,5.45,5.46,5.52,-0.06,-1.09,27735.76,15344.889
600775.SH,20180629,5.46,5.72,5.43,5.66,5.46,0.2,3.66,34670.0,19430.746
600775.SH,20180702,5.65,5.7,5.47,5.55,5.66,-0.11,-1.94,43633.0,24322.804
600775.SH,20180703,5.53,5.77,5.48,5.75,5.55,0.2,3.6,46466.01,26130.064
600775.SH,20180704,5.71,5.71,5.55,5.6,5.75,-0.15,-2.61,32661.46,18400.73
600775.SH,20180705,5.61,5.61,5.41,5.43,5.6,-0.17,-3.04,31269.74,17273.093
600775.SH,20180706,5.54,5.59,5.27,5.42,5.43,-0.01,-0.18,41032.01,22458.978
600775.SH,20180709,5.44,5.62,5.44,5.61,5.42,0.19,3.51,33276.0,18463.603
600775.SH,20180710,5.59,5.66,5.55,5.62,5.61,0.01,0.18,31321.5,17552.943
600775.SH,20180711,5.54,5.54,5.32,5.43,5.62,-0.19,-3.38,39484.91,21395.675
600775.SH,20180712,5.43,5.74,5.43,5.68,5.43,0.25,4.6,59880.54,33518.331
600775.SH,20180713,5.66,5.74,5.62,5.69,5.68,0.01,0.18,39143.87,22280.046
600775.SH,20180716,5.66,5.83,5.59,5.74,5.62,0.12,2.14,58893.03,33770.386
600775.SH,20180717,5.72,6.31,5.72,6.31,5.74,0.57,9.93,186808.45,114997.944
600775.SH,20180718,6.4,6.65,6.19,6.22,6.31,-0.09,-1.43,225870.18,145389.028
600775.SH,20180719,6.07,6.25,6.02,6.23,6.22,0.01,0.16,118825.76,73000.757
600775.SH,20180720,6.2,6.23,6.1,6.15,6.23,-0.08,-1.2841,75045.3,46220.03
600775.SH,20180723,6.11,6.23,6.05,6.12,6.15,-0.03,-0.4878,61451.19,37742.575
600775.SH,20180724,6.1,6.48,6.1,6.29,6.12,0.17,2.7778,116018.08,72438.403
600775.SH,20180725,6.25,6.3,6.15,6.17,6.29,-0.12,-1.9078,56834.17,35215.753
600775.SH,20180726,6.17,6.33,6.11,6.25,6.17,0.08,1.2966,61350.37,38062.386
600775.SH,20180727,6.25,6.39,6.17,6.33,6.25,0.08,1.28,73862.72,46502.658
600775.SH,20180730,6.41,6.49,6.09,6.12,6.33,-0.21,-3.3175,69815.94,44015.017
600775.SH,20180731,6.03,6.15,6.02,6.13,6.12,0.01,0.1634,45152.72,27467.39
600775.SH,20180801,6.12,6.17,5.88,5.9,6.13,-0.23,-3.752,52595.88,31722.275
600775.SH,20180802,5.87,5.94,5.52,5.63,5.9,-0.27,-4.5763,57707.0,32737.151
600775.SH,20180803,5.62,5.71,5.56,5.57,5.63,-0.06,-1.0657,36503.84,20600.14
600775.SH,20180806,5.56,5.65,5.44,5.53,5.57,-0.04,-0.7181,26113.85,14540.201
600775.SH,20180807,5.56,5.76,5.54,5.75,5.53,0.22,3.9783,33937.47,19218.166
600775.SH,20180808,5.77,5.87,5.69,5.74,5.75,-0.01,-0.1739,26856.03,15537.691
600775.SH,20180809,5.7,5.96,5.7,5.86,5.74,0.12,2.0906,45117.31,26548.159
600775.SH,20180810,5.86,5.94,5.83,5.92,5.86,0.06,1.0239,35998.31,21195.213
600775.SH,20180813,5.87,6.07,5.79,6.03,5.92,0.11,1.8581,56908.39,34004.907
600775.SH,20180814,5.99,6.03,5.93,5.98,6.03,-0.05,-0.8292,30795.02,18401.094
600775.SH,20180815,5.98,6.01,5.78,5.8,5.98,-0.18,-3.01,36061.06,21169.365
600775.SH,20180816,5.8,6.02,5.69,5.86,5.8,0.06,1.0345,60431.65,35756.312
600775.SH,20180817,5.89,6.44,5.89,6.25,5.86,0.39,6.6553,143665.98,88632.504
600775.SH,20180820,6.26,6.42,6.05,6.39,6.25,0.14,2.24,133631.42,82965.803
600775.SH,20180821,6.28,6.45,6.17,6.3,6.39,-0.09,-1.4085,101942.49,64083.672
600775.SH,20180822,6.25,6.26,6.06,6.07,6.3,-0.23,-3.6508,67654.63,41634.489
600775.SH,20180823,5.98,6.2,5.98,6.14,6.07,0.07,1.1532,59320.46,36273.411
600775.SH,20180824,6.11,6.11,6.0,6.01,6.14,-0.13,-2.1173,53271.0,32198.376
600775.SH,20180827,6.01,6.22,6.01,6.2,6.01,0.19,3.1614,70915.69,43583.744
600775.SH,20180828,6.2,6.35,6.11,6.19,6.2,-0.01,-0.1613,66712.52,41560.672
600775.SH,20180829,6.19,6.22,6.09,6.14,6.19,-0.05,-0.8078,37207.8,22861.434
600775.SH,20180830,6.15,6.15,5.94,5.95,6.14,-0.19,-3.0945,48608.38,29255.87
600775.SH,20180831,5.95,5.98,5.83,5.83,5.95,-0.12,-2.0168,35497.01,20937.464
600775.SH,20180903,5.9,5.9,5.61,5.79,5.83,-0.04,-0.6861,35553.63,20359.403
600775.SH,20180904,5.79,5.93,5.75,5.9,5.79,0.11,1.8998,33492.14,19600.483
600775.SH,20180905,5.85,5.95,5.76,5.78,5.9,-0.12,-2.0339,33907.0,19890.707
600775.SH,20180906,5.78,5.93,5.7,5.82,5.78,0.04,0.692,37744.31,22055.599
600775.SH,20180907,5.93,5.93,5.68,5.71,5.82,-0.11,-1.89,42243.03,24424.313
600775.SH,20180910,5.71,5.77,5.63,5.68,5.71,-0.03,-0.5254,21013.0,11960.887
600775.SH,20180911,5.68,5.79,5.64,5.74,5.68,0.06,1.0563,25970.01,14817.665
600775.SH,20180912,5.74,5.84,5.69,5.83,5.74,0.09,1.5679,30100.01,17426.733
600775.SH,20180913,5.92,6.02,5.84,6.02,5.83,0.19,3.259,68921.0,40848.788
600775.SH,20180914,5.99,6.0,5.81,5.81,6.02,-0.21,-3.4884,47511.01,28058.947
600775.SH,20180917,5.71,5.79,5.68,5.73,5.81,-0.08,-1.3769,28536.01,16311.344
600775.SH,20180918,5.69,5.84,5.67,5.83,5.73,0.1,1.7452,25042.0,14419.564
600775.SH,20180919,5.81,5.92,5.76,5.89,5.83,0.06,1.0292,41439.35,24251.681
600775.SH,20180920,5.88,5.93,5.78,5.82,5.89,-0.07,-1.1885,32670.22,19098.591
600775.SH,20180921,5.83,5.95,5.81,5.91,5.82,0.09,1.5464,35686.04,21012.25
600775.SH,20180925,5.85,5.96,5.85,5.91,5.91,0.0,0.0,23682.01,14004.257
600775.SH,20180926,5.86,5.95,5.86,5.94,5.91,0.03,0.5076,33630.63,19887.22
600775.SH,20180927,5.91,5.92,5.74,5.74,5.94,-0.2,-3.367,43491.94,25263.087
600775.SH,20180928,5.75,5.79,5.69,5.71,5.74,-0.03,-0.5226,26557.0,15223.386
600775.SH,20181008,5.6,5.68,5.6,5.63,5.71,-0.08,-1.4011,29389.24,16565.122
600775.SH,20181009,5.61,5.7,5.59,5.6,5.63,-0.03,-0.5329,14325.57,8074.24
600775.SH,20181010,5.64,5.66,5.57,5.63,5.6,0.03,0.5357,16060.52,9038.364
600775.SH,20181011,5.53,5.53,5.07,5.07,5.63,-0.56,-9.9467,64235.04,33384.808
600775.SH,20181012,5.0,5.0,4.56,4.85,5.07,-0.22,-4.3393,77810.04,36995.933
600775.SH,20181015,4.9,4.9,4.56,4.59,4.85,-0.26,-5.3608,50904.0,24153.856
600775.SH,20181016,4.6,4.74,4.45,4.49,4.59,-0.1,-2.1786,32969.53,15090.068
600775.SH,20181017,4.57,4.84,4.43,4.62,4.49,0.13,2.8953,32207.96,14726.667
600775.SH,20181018,4.56,4.61,4.47,4.47,4.62,-0.15,-3.2468,26670.96,12049.973
600775.SH,20181019,4.41,4.61,4.36,4.6,4.47,0.13,2.9083,28884.01,13110.517
600775.SH,20181022,4.65,4.86,4.63,4.86,4.6,0.26,5.6522,46544.84,22296.454
600775.SH,20181023,4.86,4.88,4.66,4.73,4.86,-0.13,-2.6749,35290.0,16831.074
600775.SH,20181024,4.71,4.81,4.68,4.77,4.73,0.04,0.8457,27715.0,13162.661
600775.SH,20181025,4.61,4.95,4.53,4.88,4.77,0.11,2.3061,45876.01,21770.135
600775.SH,20181026,4.82,4.94,4.76,4.81,4.88,-0.07,-1.4344,40042.46,19358.719
600775.SH,20181029,4.77,4.85,4.71,4.75,4.81,-0.06,-1.2474,20623.43,9834.74
600775.SH,20181030,4.75,4.87,4.66,4.81,4.75,0.06,1.2632,33926.19,16226.774
600775.SH,20181031,4.82,4.92,4.8,4.9,4.81,0.09,1.8711,32704.37,15950.664
600775.SH,20181101,4.98,5.07,4.88,4.9,4.9,0.0,0.0,49334.1,24614.928
600775.SH,20181102,4.93,5.08,4.93,5.04,4.9,0.14,2.8571,64759.0,32487.541
600775.SH,20181105,5.06,5.15,5.0,5.11,5.04,0.07,1.3889,54375.0,27563.639
600775.SH,20181106,5.04,5.15,4.99,5.1,5.11,-0.01,-0.1957,44684.45,22571.34
600775.SH,20181107,5.1,5.22,5.08,5.13,5.1,0.03,0.5882,50396.87,25892.73
600775.SH,20181108,5.16,5.21,5.06,5.1,5.13,-0.03,-0.5848,54629.51,28039.692
600775.SH,20181109,5.11,5.41,5.06,5.26,5.1,0.16,3.1373,104628.24,55397.074
600775.SH,20181112,5.27,5.41,5.21,5.36,5.26,0.1,1.9011,89192.8,47463.534
600775.SH,20181113,5.26,5.49,5.22,5.45,5.36,0.09,1.6791,82964.8,44687.425
600775.SH,20181114,5.41,5.53,5.35,5.44,5.45,-0.01,-0.1835,63449.14,34586.326
600775.SH,20181115,5.4,5.57,5.4,5.56,5.44,0.12,2.2059,66168.66,36401.749
600775.SH,20181116,5.57,5.7,5.56,5.64,5.56,0.08,1.4388,72011.52,40536.531
600775.SH,20181119,5.68,6.02,5.53,5.82,5.64,0.18,3.1915,110845.89,64057.15
600775.SH,20181120,5.72,5.73,5.46,5.5,5.82,-0.32,-5.4983,90976.89,51069.781
600775.SH,20181121,5.42,5.6,5.42,5.57,5.5,0.07,1.2727,47251.06,26036.585
600775.SH,20181122,5.56,5.64,5.52,5.55,5.57,-0.02,-0.3591,35866.87,20002.405
600775.SH,20181123,5.58,5.59,5.2,5.23,5.55,-0.32,-5.7658,58130.0,31073.701
600775.SH,20181126,5.1,5.5,5.1,5.47,5.23,0.24,4.5889,95284.26,51293.489
600775.SH,20181127,5.49,5.63,5.46,5.58,5.47,0.11,2.011,88936.4,49373.892
600775.SH,20181128,5.59,5.95,5.46,5.87,5.58,0.29,5.1971,142029.16,81516.678
600775.SH,20181129,5.85,5.85,5.56,5.61,5.87,-0.26,-4.4293,100951.94,57741.558
600775.SH,20181130,5.59,5.64,5.3,5.48,5.61,-0.13,-2.3173,88526.65,48242.427
600775.SH,20181203,5.63,5.78,5.55,5.69,5.48,0.21,3.8321,96916.7,54925.59
600775.SH,20181204,5.69,5.82,5.64,5.75,5.69,0.06,1.0545,71960.23,41251.393
600775.SH,20181205,5.6,5.71,5.53,5.65,5.75,-0.1,-1.7391,53921.39,30375.873
600775.SH,20181206,5.67,5.67,5.45,5.45,5.65,-0.2,-3.5398,49253.0,27224.335
600775.SH,20181207,5.47,5.77,5.47,5.69,5.45,0.24,4.4037,91765.03,51874.611
600775.SH,20181210,5.67,6.26,5.62,6.04,5.69,0.35,6.1511,227877.3,136126.454
600775.SH,20181211,5.99,6.64,5.94,6.64,6.04,0.6,9.9338,403226.17,260619.909
600775.SH,20181212,6.44,6.54,6.14,6.24,6.64,-0.4,-6.0241,348657.6,220340.467
600775.SH,20181213,6.23,6.86,6.21,6.86,6.24,0.62,9.9359,444877.48,290683.974
600775.SH,20181214,6.74,7.45,6.59,6.93,6.86,0.07,1.0204,553678.92,390609.447
600775.SH,20181217,6.83,7.43,6.74,7.2,6.93,0.27,3.8961,433115.57,309868.015
600775.SH,20181218,7.06,7.25,6.8,7.0,7.2,-0.2,-2.7778,325824.46,228561.906
600775.SH,20181219,7.0,7.15,6.64,6.91,7.0,-0.09,-1.2857,314831.41,216491.992
600775.SH,20181220,6.76,6.91,6.71,6.87,6.91,-0.04,-0.5789,218182.89,148613.698
600775.SH,20181221,6.82,7.05,6.73,6.91,6.87,0.04,0.5822,280544.36,193998.541
600775.SH,20181224,6.9,7.6,6.86,7.6,6.91,0.69,9.9855,519909.43,386614.295
600775.SH,20181225,7.43,8.34,7.22,8.01,7.6,0.41,5.3947,705930.28,546730.296
600775.SH,20181226,7.91,8.46,7.73,7.81,8.01,-0.2,-2.4969,630458.91,507394.112
600775.SH,20181227,7.93,8.12,7.61,7.93,7.81,0.12,1.5365,482930.74,382326.881
600775.SH,20181228,7.78,8.35,7.67,8.11,7.93,0.18,2.2699,491499.88,395684.97
600775.SH,20190102,8.11,8.92,7.95,8.92,8.11,0.81,9.9877,605152.49,522301.385
600775.SH,20190103,8.72,9.8,8.1,9.3,8.92,0.38,4.2601,938093.44,848732.756
600775.SH,20190104,8.69,9.0,8.43,8.48,9.3,-0.82,-8.8172,573020.77,497377.855
600775.SH,20190107,8.4,9.18,8.19,9.03,8.48,0.55,6.4858,635535.23,562062.347
600775.SH,20190108,8.89,9.47,8.68,8.94,9.03,-0.09,-0.9967,653563.41,593038.237
600775.SH,20190109,8.69,9.14,8.35,8.69,8.94,-0.25,-2.7964,551019.1,481992.055
600775.SH,20190110,8.54,8.67,8.02,8.22,8.69,-0.47,-5.4085,457419.04,379510.627
600775.SH,20190111,8.3,8.42,8.11,8.27,8.22,0.05,0.6083,292661.13,242122.801
600775.SH,20190114,8.29,8.87,8.08,8.72,8.27,0.45,5.4414,433613.58,363755.065
600775.SH,20190115,8.52,8.67,8.25,8.37,8.72,-0.35,-4.0138,364594.16,308565.034
600775.SH,20190116,8.24,8.37,8.15,8.18,8.37,-0.19,-2.27,232569.78,191469.724
600775.SH,20190117,8.13,8.22,7.7,7.8,8.18,-0.38,-4.6455,302820.0,238598.175
600775.SH,20190118,7.81,7.85,7.19,7.41,7.8,-0.39,-5.0,330189.62,247001.191
600775.SH,20190121,7.44,7.78,7.31,7.59,7.41,0.18,2.4291,249165.45,188584.513
600775.SH,20190122,7.6,7.97,7.58,7.89,7.59,0.3,3.9526,341742.33,266350.566
600775.SH,20190123,7.71,7.77,7.5,7.55,7.89,-0.34,-4.3093,184021.3,139844.177
600775.SH,20190124,7.65,7.81,7.61,7.62,7.55,0.07,0.9272,195474.66,150782.008
600775.SH,20190125,7.59,7.59,7.21,7.26,7.62,-0.36,-4.7244,188048.76,138325.444
600775.SH,20190128,7.34,7.42,7.26,7.33,7.26,0.07,0.9642,145951.63,107160.96
600775.SH,20190129,7.25,7.41,6.89,7.39,7.33,0.06,0.8186,166060.52,120713.856
600775.SH,20190130,7.33,7.44,7.12,7.13,7.39,-0.26,-3.5183,121536.82,88523.883
600775.SH,20190131,7.17,7.45,7.15,7.36,7.13,0.23,3.2258,197207.31,144281.341
600775.SH,20190201,7.4,7.46,7.31,7.4,7.36,0.04,0.5435,155353.48,114723.656
600775.SH,20190211,7.46,8.14,7.46,8.14,7.4,0.74,10.0,412015.16,326825.402
600775.SH,20190212,8.16,8.82,8.15,8.51,8.14,0.37,4.5455,593040.53,503246.308
600775.SH,20190213,8.41,8.79,8.16,8.48,8.51,-0.03,-0.3525,504422.9,429837.468
600775.SH,20190214,8.38,8.66,8.3,8.5,8.48,0.02,0.2358,390227.75,331517.676
600775.SH,20190215,8.6,8.95,8.41,8.55,8.5,0.05,0.5882,523105.71,454247.875
600775.SH,20190218,8.45,9.09,8.44,8.95,8.55,0.4,4.6784,511338.2,448865.203
600775.SH,20190219,9.0,9.02,8.49,8.73,8.95,-0.22,-2.4581,439093.65,384370.088
600775.SH,20190220,8.7,8.78,8.35,8.63,8.73,-0.1,-1.1455,284110.09,243826.173
600775.SH,20190221,8.78,9.49,8.68,9.49,8.63,0.86,9.9652,784102.48,724874.186
600775.SH,20190222,9.48,10.44,9.2,10.44,9.49,0.95,10.0105,757050.15,754203.272
600775.SH,20190225,11.2,11.48,11.2,11.48,10.44,1.04,9.9617,272978.23,312327.099
600775.SH,20190226,12.28,12.62,10.6,10.76,11.48,-0.72,-6.2718,1036325.77,1224194.513
600775.SH,20190227,10.05,10.57,9.72,10.19,10.76,-0.57,-5.2974,709254.25,720759.044
600775.SH,20190228,10.05,10.55,10.05,10.26,10.19,0.07,0.6869,469700.28,482792.38
600775.SH,20190301,10.07,10.26,9.81,10.19,10.26,-0.07,-0.6823,341935.64,344582.19
600775.SH,20190304,10.38,11.21,10.16,11.21,10.19,1.02,10.0098,743170.53,816658.677
600775.SH,20190305,11.35,12.33,11.32,12.33,11.21,1.12,9.9911,927981.54,1093303.593
600775.SH,20190306,12.52,13.49,11.6,13.05,12.33,0.72,5.8394,1039784.44,1317955.28
600775.SH,20190307,12.6,13.74,12.33,12.98,13.05,-0.07,-0.5364,833595.85,1071163.037
600775.SH,20190308,12.0,12.52,11.68,11.68,12.98,-1.3,-10.0154,583462.33,700838.268
600775.SH,20190311,11.28,11.83,10.68,11.76,11.68,0.08,0.6849,443629.18,503630.884
600775.SH,20190312,11.79,12.35,11.65,11.97,11.76,0.21,1.7857,474695.8,572222.622
600775.SH,20190313,11.79,11.8,11.13,11.17,11.97,-0.8,-6.6834,416888.91,474042.952
600775.SH,20190314,10.96,11.27,10.59,10.87,11.17,-0.3,-2.6858,300472.75,327150.397
600775.SH,20190315,10.92,11.24,10.71,10.95,10.87,0.08,0.736,233540.97,256871.628
600775.SH,20190318,11.1,12.05,10.6,12.05,10.95,1.1,10.0457,468100.08,532642.214
600775.SH,20190319,11.6,12.14,11.39,11.55,12.05,-0.5,-4.1494,443180.75,520872.619
600775.SH,20190320,11.41,12.21,11.33,11.9,11.55,0.35,3.0303,517858.63,613138.336
600775.SH,20190321,11.66,12.64,11.66,12.01,11.9,0.11,0.9244,618051.86,757488.307
600775.SH,20190322,11.85,12.2,11.56,11.77,12.01,-0.24,-1.9983,358080.88,421590.97
600775.SH,20190325,11.4,11.91,11.3,11.71,11.77,-0.06,-0.5098,326995.8,381847.861
600775.SH,20190326,11.69,11.83,11.05,11.1,11.71,-0.61,-5.2092,260417.1,297367.704
600775.SH,20190327,11.21,11.3,10.66,10.84,11.1,-0.26,-2.3423,229590.53,250140.422
600775.SH,20190328,10.84,11.92,10.73,11.92,10.84,1.08,9.9631,683789.21,806754.802
600775.SH,20190329,11.73,12.6,11.18,12.27,11.92,0.35,2.9362,881756.69,1049039.85
600775.SH,20190401,12.26,13.18,12.26,12.8,12.27,0.53,4.3195,886809.69,1136111.645
600775.SH,20190402,12.67,13.17,12.47,12.48,12.8,-0.32,-2.5,807667.05,1031749.898
600775.SH,20190403,12.05,12.29,11.92,12.23,12.48,-0.25,-2.0032,445260.66,539776.088
600775.SH,20190404,12.2,12.34,11.99,12.04,12.23,-0.19,-1.5536,317627.92,384690.047
600775.SH,20190408,12.04,12.18,11.55,11.77,12.04,-0.27,-2.2425,288083.26,341747.351
600775.SH,20190409,11.8,12.95,11.8,12.95,11.77,1.18,10.0255,523809.12,668900.508
600775.SH,20190410,14.0,14.25,13.71,14.25,12.95,1.3,10.0386,576626.06,812908.71
600775.SH,20190411,15.0,15.35,13.01,13.14,14.25,-1.11,-7.7895,1369768.7,1950679.534
600775.SH,20190412,12.61,12.94,12.21,12.36,13.14,-0.78,-5.9361,694204.23,871732.773
600775.SH,20190415,12.55,13.6,12.53,13.19,12.36,0.83,6.7152,956924.82,1275068.474
600775.SH,20190416,12.93,14.51,12.51,14.51,13.19,1.32,10.0076,742158.51,1017449.805
600775.SH,20190417,15.96,15.96,15.32,15.96,14.51,1.45,9.9931,1467404.9,2321645.098
600775.SH,20190418,15.71,17.56,15.6,17.56,15.96,1.6,10.0251,1396031.04,2356066.684
600775.SH,20190419,16.61,19.03,15.8,17.71,17.56,0.15,0.8542,1653118.12,2794478.641
600775.SH,20190422,17.0,18.88,16.8,17.28,17.71,-0.43,-2.428,1271425.7,2293829.492
600775.SH,20190423,16.79,16.85,15.55,15.55,17.28,-1.73,-10.0116,1003478.96,1615522.238
600775.SH,20190424,15.59,16.66,15.59,16.46,15.55,0.91,5.8521,871970.93,1416534.259
600775.SH,20190425,15.89,17.16,15.55,15.9,16.46,-0.56,-3.4022,807034.55,1306008.387
600775.SH,20190426,15.33,16.5,15.21,15.76,15.9,-0.14,-0.8805,605236.49,970739.717
600775.SH,20190429,15.89,16.09,14.18,14.18,15.76,-1.58,-10.0254,652787.0,958038.691
600775.SH,20190430,13.79,14.78,13.63,14.45,14.18,0.27,1.9041,467476.5,669350.186
600775.SH,20190506,13.81,14.09,13.01,13.01,14.45,-1.44,-9.9654,376383.71,504712.971
600775.SH,20190507,12.8,13.95,12.8,13.61,13.01,0.6,4.6118,544014.49,729394.898
600775.SH,20190508,13.05,14.97,12.9,14.57,13.61,0.96,7.0536,746391.19,1055404.573
600775.SH,20190509,13.99,14.77,13.79,13.89,14.57,-0.68,-4.6671,594606.53,850480.599
600775.SH,20190510,14.36,15.28,13.35,15.09,13.89,1.2,8.6393,773334.42,1124878.821
600775.SH,20190513,14.8,15.85,14.7,15.52,15.09,0.43,2.8496,770674.68,1189629.017
600775.SH,20190514,15.0,16.75,15.0,15.92,15.52,0.4,2.5773,780084.42,1235728.221
600775.SH,20190515,16.3,16.47,15.71,16.06,15.92,0.14,0.8794,700426.78,1124334.244
600775.SH,20190516,15.94,16.06,15.0,15.32,16.06,-0.74,-4.6077,638929.49,987590.421
600775.SH,20190517,14.82,15.8,14.52,14.9,15.32,-0.42,-2.7415,510501.45,781424.699
600775.SH,20190520,14.9,16.16,14.51,16.03,14.9,1.13,7.5839,723337.99,1127436.547
600775.SH,20190521,15.78,16.98,15.52,16.2,16.03,0.17,1.0605,869299.71,1418620.245
600775.SH,20190522,16.26,16.94,15.9,15.99,16.2,-0.21,-1.2963,747881.92,1230164.174
