ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000650.SZ,20190131,5.42,5.43,5.26,5.27,5.41,-0.14,-2.5878,115562.59,61816.35
000650.SZ,20190201,5.27,5.53,5.26,5.47,5.27,0.2,3.7951,159868.86,87157.961
000650.SZ,20190211,5.47,5.61,5.46,5.6,5.47,0.13,2.3766,189241.74,105348.165
000650.SZ,20190212,5.6,5.93,5.59,5.92,5.6,0.32,5.7143,334453.91,193971.616
000650.SZ,20190213,5.89,5.95,5.76,5.91,5.92,-0.01,-0.1689,262579.43,154186.957
000650.SZ,20190214,5.87,5.93,5.82,5.88,5.91,-0.03,-0.5076,146490.21,85960.145
000650.SZ,20190215,5.86,6.04,5.84,5.85,5.88,-0.03,-0.5102,204582.77,121138.369
000650.SZ,20190218,5.85,6.04,5.82,6.02,5.85,0.17,2.906,254114.51,151942.09
000650.SZ,20190219,6.01,6.12,5.94,5.99,6.02,-0.03,-0.4983,241777.73,145390.91
000650.SZ,20190220,5.97,5.98,5.79,5.88,5.99,-0.11,-1.8364,246009.85,143921.774
000650.SZ,20190221,5.88,6.01,5.84,6.0,5.88,0.12,2.0408,306908.85,181683.105
000650.SZ,20190222,5.95,5.99,5.86,5.9,6.0,-0.1,-1.6667,366553.41,216605.342
000650.SZ,20190225,5.91,6.16,5.85,6.14,5.9,0.24,4.0678,751754.67,451156.904
000650.SZ,20190226,6.12,6.32,6.02,6.11,6.14,-0.03,-0.4886,722267.79,447325.413
000650.SZ,20190227,6.1,6.22,6.03,6.09,6.11,-0.02,-0.3273,444231.04,272261.735
000650.SZ,20190228,6.07,6.22,6.07,6.16,6.09,0.07,1.1494,329197.51,202423.115
000650.SZ,20190301,6.17,6.2,6.03,6.12,6.16,-0.04,-0.6494,310016.87,188863.88
000650.SZ,20190304,6.16,6.34,6.12,6.22,6.12,0.1,1.634,564708.88,350974.18
000650.SZ,20190305,6.2,6.3,6.14,6.3,6.22,0.08,1.2862,406723.72,253405.853
000650.SZ,20190306,6.34,6.64,6.25,6.57,6.3,0.27,4.2857,733324.42,471313.426
000650.SZ,20190307,6.49,6.61,6.41,6.53,6.57,-0.04,-0.6088,563044.44,367510.527
000650.SZ,20190308,6.44,6.58,6.19,6.2,6.53,-0.33,-5.0536,561041.17,358057.393
000650.SZ,20190311,6.21,6.51,6.19,6.5,6.2,0.3,4.8387,387785.31,246657.419
000650.SZ,20190312,6.5,6.75,6.46,6.65,6.5,0.15,2.3077,616086.88,408208.457
000650.SZ,20190313,6.66,6.72,6.4,6.47,6.65,-0.18,-2.7068,433511.04,285225.694
000650.SZ,20190314,6.42,6.55,6.28,6.38,6.47,-0.09,-1.391,295442.32,188279.876
000650.SZ,20190315,6.38,6.55,6.36,6.41,6.38,0.03,0.4702,315239.97,203266.957
000650.SZ,20190318,6.43,6.83,6.36,6.74,6.41,0.33,5.1482,568991.17,377835.745
000650.SZ,20190319,6.69,6.77,6.57,6.64,6.74,-0.1,-1.4837,399896.04,265734.512
000650.SZ,20190320,6.6,6.77,6.51,6.77,6.64,0.13,1.9578,470674.52,313356.624
000650.SZ,20190321,6.74,6.81,6.68,6.73,6.77,-0.04,-0.5908,405518.84,273515.492
000650.SZ,20190322,6.72,6.79,6.6,6.78,6.73,0.05,0.7429,329512.5,220753.602
000650.SZ,20190325,6.65,6.74,6.58,6.59,6.78,-0.19,-2.8024,356060.26,237170.973
000650.SZ,20190326,6.61,6.64,6.23,6.29,6.59,-0.3,-4.5524,417894.68,268135.718
000650.SZ,20190327,6.35,6.47,6.29,6.44,6.29,0.15,2.3847,294519.81,188372.594
000650.SZ,20190328,6.45,6.52,6.36,6.38,6.44,-0.06,-0.9317,287401.05,185453.875
000650.SZ,20190329,6.36,6.65,6.36,6.63,6.38,0.25,3.9185,349011.88,227498.013
000650.SZ,20190401,6.69,6.89,6.68,6.82,6.63,0.19,2.8658,538423.73,365402.516
000650.SZ,20190402,6.85,6.95,6.77,6.86,6.82,0.04,0.5865,382896.99,263423.427
000650.SZ,20190403,6.82,7.22,6.77,7.13,6.86,0.27,3.9359,495172.66,349836.955
000650.SZ,20190404,7.14,7.23,7.02,7.12,7.13,-0.01,-0.1403,412922.64,294067.577
000650.SZ,20190408,7.16,7.22,6.95,7.12,7.12,0.0,0.0,344344.72,244316.289
000650.SZ,20190409,7.11,7.25,6.96,7.17,7.12,0.05,0.7022,318286.88,226347.257
000650.SZ,20190410,7.21,7.56,7.18,7.46,7.17,0.29,4.0446,534702.3,397326.098
000650.SZ,20190411,7.41,7.42,7.15,7.16,7.46,-0.3,-4.0214,351378.96,255627.016
000650.SZ,20190412,7.16,7.24,6.98,7.07,7.16,-0.09,-1.257,215192.28,152642.664
000650.SZ,20190415,7.15,7.24,6.93,6.95,7.07,-0.12,-1.6973,192056.53,136311.431
000650.SZ,20190416,6.87,7.25,6.85,7.24,6.95,0.29,4.1727,252380.63,179168.211
000650.SZ,20190417,7.22,7.36,7.17,7.26,7.24,0.02,0.2762,230790.5,167426.061
000650.SZ,20190418,7.3,7.99,7.1,7.99,7.26,0.73,10.0551,523552.72,399687.119
000650.SZ,20190419,8.25,8.35,7.85,8.2,7.99,0.21,2.6283,918929.6,746193.556
000650.SZ,20190422,8.34,9.02,8.18,8.84,8.2,0.64,7.8049,1256220.84,1106287.661
000650.SZ,20190423,9.53,9.72,8.72,8.83,8.84,-0.01,-0.1131,2329157.69,2158856.793
000650.SZ,20190424,8.74,8.91,8.2,8.56,8.83,-0.27,-3.0578,1278441.63,1096046.179
000650.SZ,20190425,8.69,9.09,8.22,8.53,8.56,-0.03,-0.3505,1159203.63,1009020.13
000650.SZ,20190426,8.45,8.98,8.45,8.81,8.53,0.28,3.2825,1351402.91,1182814.228
000650.SZ,20190429,9.0,9.56,7.93,8.16,8.81,-0.65,-7.378,1934876.87,1715453.792
000650.SZ,20190430,7.96,8.98,7.96,8.98,8.16,0.82,10.049,1831026.45,1603084.66
000650.SZ,20190506,8.7,9.22,8.2,8.27,8.98,-0.71,-7.9065,2215911.64,1956007.228
000650.SZ,20190507,8.68,9.1,8.55,9.1,8.27,0.83,10.0363,712048.41,633559.159
000650.SZ,20190508,9.3,10.01,9.18,9.39,9.1,0.29,3.1868,3099600.02,3005740.315
000650.SZ,20190509,8.85,9.15,8.45,8.73,9.39,-0.66,-7.0288,2233155.78,1951504.779
000650.SZ,20190510,9.02,9.35,8.38,9.16,8.73,0.43,4.9255,2292509.15,2074573.513
000650.SZ,20190513,8.92,9.07,8.67,9.04,9.16,-0.12,-1.31,1586814.06,1400087.791
000650.SZ,20190514,8.85,8.98,8.61,8.66,9.04,-0.38,-4.2035,1214122.56,1066884.422
000650.SZ,20190515,8.87,9.53,8.68,9.53,8.66,0.87,10.0462,2264729.35,2094403.459
000650.SZ,20190516,9.8,10.35,9.53,9.62,9.53,0.09,0.9444,3172580.15,3146009.48
000650.SZ,20190517,9.8,10.11,9.45,9.67,9.62,0.05,0.5198,2157426.67,2111403.996
000650.SZ,20190520,9.45,9.5,8.7,8.85,9.67,-0.82,-8.4798,1829001.55,1627447.646
000650.SZ,20190521,8.7,9.74,8.64,9.74,8.85,0.89,10.0565,1865506.16,1725108.519
000650.SZ,20190522,9.95,10.08,9.33,9.5,9.74,-0.24,-2.4641,1688685.91,1618413.85
000650.SZ,20190523,9.24,9.74,9.03,9.26,9.5,-0.24,-2.5263,1469960.55,1379325.593
000650.SZ,20190524,9.28,9.36,8.76,8.97,9.26,-0.29,-3.1317,1218552.01,1096898.67
000650.SZ,20190527,9.02,9.8,8.82,9.51,8.97,0.54,6.0201,1592020.61,1488688.079
000650.SZ,20190528,9.37,9.82,9.25,9.34,9.51,-0.17,-1.7876,1599052.05,1513039.526
000650.SZ,20190529,9.1,9.28,9.0,9.2,9.34,-0.14,-1.4989,1099223.83,1005507.214
000650.SZ,20190530,9.02,9.13,8.71,9.0,9.2,-0.2,-2.1739,1061645.56,947730.646
000650.SZ,20190531,8.92,9.06,8.68,8.71,9.0,-0.29,-3.2222,1038133.17,915896.828
000650.SZ,20190603,8.51,8.58,7.86,8.0,8.71,-0.71,-8.1515,1327718.35,1078185.188
000650.SZ,20190604,7.94,8.07,7.71,7.75,8.0,-0.25,-3.125,745525.84,584800.864
000650.SZ,20190605,7.88,7.93,7.66,7.71,7.75,-0.04,-0.5161,686031.14,534584.222
000650.SZ,20190606,7.75,7.75,7.32,7.39,7.71,-0.32,-4.1505,771025.15,574734.408
000650.SZ,20190610,7.42,7.46,7.19,7.32,7.39,-0.07,-0.9472,566016.47,413500.518
000650.SZ,20190611,7.36,7.82,7.33,7.74,7.32,0.42,5.7377,957796.21,731664.774
000650.SZ,20190612,7.64,7.68,7.41,7.48,7.74,-0.26,-3.3592,736829.16,556291.606
000650.SZ,20190613,7.41,7.76,7.31,7.56,7.38,0.18,2.439,812727.04,613836.335
000650.SZ,20190614,7.51,7.58,7.21,7.24,7.56,-0.32,-4.2328,636975.12,469411.151
000650.SZ,20190617,7.25,7.51,7.25,7.29,7.24,0.05,0.6906,435727.12,320836.399
000650.SZ,20190618,7.3,7.31,7.12,7.22,7.29,-0.07,-0.9602,346305.11,249765.647
000650.SZ,20190619,7.44,7.59,7.33,7.38,7.22,0.16,2.2161,807872.51,601196.027
000650.SZ,20190620,7.38,7.75,7.34,7.61,7.38,0.23,3.1165,941317.15,712674.735
000650.SZ,20190621,7.59,7.66,7.51,7.58,7.61,-0.03,-0.3942,678453.3,514057.792
000650.SZ,20190624,7.42,7.46,7.34,7.4,7.58,-0.18,-2.3747,500985.38,370404.617
000650.SZ,20190625,7.43,7.46,7.21,7.27,7.4,-0.13,-1.7568,419640.91,305522.59
000650.SZ,20190626,7.2,7.32,7.19,7.27,7.27,0.0,0.0,222912.15,162270.39
000650.SZ,20190627,7.29,7.43,7.26,7.34,7.27,0.07,0.9629,343371.54,252119.911
000650.SZ,20190628,7.31,7.36,7.18,7.21,7.34,-0.13,-1.7711,334319.82,242555.638
000650.SZ,20190701,7.35,7.54,7.32,7.5,7.21,0.29,4.0222,657603.79,489355.364
000650.SZ,20190702,7.48,7.63,7.42,7.55,7.5,0.05,0.6667,542625.35,407891.26
000650.SZ,20190703,7.5,7.5,7.37,7.43,7.55,-0.12,-1.5894,357788.28,265792.404
000650.SZ,20190704,7.44,7.45,7.3,7.33,7.43,-0.1,-1.3459,303304.46,222594.524
000650.SZ,20190705,7.34,7.43,7.26,7.37,7.33,0.04,0.5457,203690.85,149587.777
000650.SZ,20190708,7.27,7.32,6.97,6.98,7.37,-0.39,-5.2917,498997.85,354851.534
000650.SZ,20190709,6.9,7.02,6.73,6.97,6.98,-0.01,-0.1433,363679.34,250652.731
000650.SZ,20190710,6.95,7.02,6.86,6.89,6.97,-0.08,-1.1478,191260.85,132543.11
000650.SZ,20190711,6.91,7.07,6.86,6.93,6.89,0.04,0.5806,267316.55,186215.049
000650.SZ,20190712,6.93,7.38,6.93,7.28,6.93,0.35,5.0505,592150.27,426685.736
000650.SZ,20190715,7.24,7.5,7.23,7.45,7.28,0.17,2.3352,512288.94,379055.395
000650.SZ,20190716,7.45,7.58,7.36,7.43,7.45,-0.02,-0.2685,325681.41,242848.158
000650.SZ,20190717,7.4,7.47,7.28,7.31,7.43,-0.12,-1.6151,294853.3,217209.021
000650.SZ,20190718,7.26,7.28,7.11,7.13,7.31,-0.18,-2.4624,242260.14,173998.178
000650.SZ,20190719,7.14,7.25,7.09,7.13,7.13,0.0,0.0,196384.23,140799.036
000650.SZ,20190722,7.15,7.17,6.92,6.96,7.13,-0.17,-2.3843,232357.65,162748.948
000650.SZ,20190723,6.95,7.08,6.94,7.05,6.96,0.09,1.2931,117533.98,82562.495
000650.SZ,20190724,7.07,7.19,7.06,7.1,7.05,0.05,0.7092,197220.83,140513.503
000650.SZ,20190725,7.12,7.14,7.05,7.07,7.1,-0.03,-0.4225,157695.31,111650.458
000650.SZ,20190726,7.04,7.24,7.03,7.19,7.07,0.12,1.6973,269444.43,193227.887
000650.SZ,20190729,7.16,7.19,7.09,7.13,7.19,-0.06,-0.8345,137096.88,97737.635
000650.SZ,20190730,7.1,7.2,7.1,7.15,7.13,0.02,0.2805,148128.52,106069.987
000650.SZ,20190731,7.14,7.19,7.11,7.15,7.15,0.0,0.0,136631.35,97847.645
000650.SZ,20190801,7.11,7.19,7.1,7.15,7.15,0.0,0.0,123784.26,88490.98
000650.SZ,20190802,6.98,7.15,6.97,7.08,7.15,-0.07,-0.979,201157.19,141428.27
000650.SZ,20190805,7.06,7.07,6.91,6.91,7.08,-0.17,-2.4011,153202.64,107015.843
000650.SZ,20190806,6.8,6.81,6.29,6.53,6.91,-0.38,-5.4993,386987.23,252645.446
000650.SZ,20190807,6.56,6.63,6.4,6.41,6.53,-0.12,-1.8377,134390.57,87632.333
000650.SZ,20190808,6.48,6.61,6.44,6.6,6.41,0.19,2.9641,172164.25,112618.767
000650.SZ,20190809,6.65,6.73,6.48,6.51,6.6,-0.09,-1.3636,131238.25,86703.205
000650.SZ,20190812,6.52,6.6,6.48,6.58,6.51,0.07,1.0753,98200.74,64219.466
000650.SZ,20190813,6.52,6.53,6.43,6.47,6.58,-0.11,-1.6717,109806.07,71100.417
000650.SZ,20190814,6.55,6.64,6.53,6.59,6.47,0.12,1.8547,173997.71,114485.016
000650.SZ,20190815,6.48,6.94,6.4,6.91,6.59,0.32,4.8558,355939.61,240289.006
000650.SZ,20190816,6.94,7.29,6.85,7.15,6.91,0.24,3.4732,495942.24,353224.153
000650.SZ,20190819,7.21,7.46,7.21,7.4,7.15,0.25,3.4965,540356.29,399031.958
000650.SZ,20190820,7.45,7.76,7.36,7.68,7.4,0.28,3.7838,590162.62,449171.485
000650.SZ,20190821,7.62,7.8,7.5,7.65,7.68,-0.03,-0.3906,444642.87,340479.838
000650.SZ,20190822,7.67,7.81,7.58,7.66,7.65,0.01,0.1307,325616.1,250280.22
000650.SZ,20190823,7.7,7.85,7.64,7.74,7.66,0.08,1.0444,425563.31,329497.982
000650.SZ,20190826,7.52,7.96,7.5,7.72,7.74,-0.02,-0.2584,549033.75,426716.691
000650.SZ,20190827,7.88,8.16,7.72,7.84,7.72,0.12,1.5544,744313.38,588040.713
000650.SZ,20190828,7.97,8.02,7.48,7.53,7.84,-0.31,-3.9541,688457.08,528523.775
000650.SZ,20190829,7.62,7.62,7.44,7.47,7.53,-0.06,-0.7968,368233.2,277392.956
000650.SZ,20190830,7.48,7.54,7.16,7.21,7.47,-0.26,-3.4806,522073.92,383195.873
000650.SZ,20190902,7.28,7.51,7.17,7.42,7.21,0.21,2.9126,379427.74,279007.008
000650.SZ,20190903,7.45,7.45,7.3,7.38,7.42,-0.04,-0.5391,310153.92,228844.534
000650.SZ,20190904,7.42,7.45,7.24,7.35,7.38,-0.03,-0.4065,398484.21,292052.95
000650.SZ,20190905,7.38,7.48,7.29,7.35,7.35,0.0,0.0,511843.93,378102.196
000650.SZ,20190906,7.38,7.4,7.17,7.25,7.35,-0.1,-1.3605,491947.94,356793.726
000650.SZ,20190909,7.32,7.39,7.26,7.39,7.25,0.14,1.931,397495.49,291439.095
000650.SZ,20190910,7.4,7.7,7.32,7.7,7.39,0.31,4.1949,1100725.57,832574.055
000650.SZ,20190911,7.69,7.75,7.51,7.52,7.7,-0.18,-2.3377,707325.02,537714.368
000650.SZ,20190912,7.52,7.58,7.35,7.49,7.52,-0.03,-0.3989,475510.32,354271.95
000650.SZ,20190916,7.47,7.63,7.42,7.53,7.49,0.04,0.534,442931.25,333346.435
000650.SZ,20190917,7.51,7.51,7.24,7.26,7.53,-0.27,-3.5857,408868.2,299923.75
000650.SZ,20190918,7.28,7.32,7.21,7.22,7.26,-0.04,-0.551,225224.88,163425.983
000650.SZ,20190919,7.25,7.26,7.14,7.21,7.22,-0.01,-0.1385,273997.36,197232.667
000650.SZ,20190920,7.2,7.26,7.05,7.13,7.21,-0.08,-1.1096,346900.08,247685.571
000650.SZ,20190923,7.09,7.09,6.93,7.0,7.13,-0.13,-1.8233,248490.41,173693.879
000650.SZ,20190924,6.99,7.07,6.95,6.96,7.0,-0.04,-0.5714,209727.39,147096.33
000650.SZ,20190925,6.9,6.9,6.7,6.71,6.96,-0.25,-3.592,307285.0,207598.224
000650.SZ,20190926,6.71,6.77,6.61,6.62,6.71,-0.09,-1.3413,192476.56,128767.466
000650.SZ,20190927,6.63,6.74,6.61,6.68,6.62,0.06,0.9063,155942.58,104293.794
000650.SZ,20190930,6.67,6.73,6.65,6.67,6.68,-0.01,-0.1497,115491.0,77116.517
000650.SZ,20191008,6.7,7.07,6.69,6.89,6.67,0.22,3.2984,340531.83,235757.261
000650.SZ,20191009,6.82,6.85,6.7,6.84,6.89,-0.05,-0.7257,163997.0,111210.503
000650.SZ,20191010,6.85,6.93,6.79,6.9,6.84,0.06,0.8772,164756.97,113090.358
000650.SZ,20191011,6.93,7.06,6.87,6.93,6.9,0.03,0.4348,243737.49,169744.816
000650.SZ,20191014,6.97,7.06,6.94,7.01,6.93,0.08,1.1544,221912.65,155271.774
000650.SZ,20191015,6.95,6.97,6.84,6.88,7.01,-0.13,-1.8545,168842.3,116527.086
000650.SZ,20191016,6.93,6.94,6.86,6.88,6.88,0.0,0.0,118508.19,81669.482
000650.SZ,20191017,6.89,6.91,6.81,6.82,6.88,-0.06,-0.8721,101102.18,69237.099
000650.SZ,20191018,6.82,6.86,6.67,6.68,6.82,-0.14,-2.0528,147158.77,99441.251
000650.SZ,20191021,6.67,6.67,6.55,6.65,6.68,-0.03,-0.4491,108132.64,71447.583
000650.SZ,20191022,6.64,6.81,6.63,6.8,6.65,0.15,2.2556,141364.77,95208.839
000650.SZ,20191023,6.81,6.88,6.77,6.83,6.8,0.03,0.4412,137092.81,93539.287
000650.SZ,20191024,6.84,6.86,6.72,6.76,6.83,-0.07,-1.0249,95094.45,64384.84
000650.SZ,20191025,6.78,7.03,6.74,6.97,6.76,0.21,3.1065,316034.84,219388.721
000650.SZ,20191028,7.0,7.0,6.85,7.0,6.97,0.03,0.4304,259835.42,180580.327
000650.SZ,20191029,6.96,7.0,6.77,6.81,7.0,-0.19,-2.7143,285098.78,195789.403
000650.SZ,20191030,6.67,6.67,6.51,6.56,6.81,-0.25,-3.6711,417817.86,274880.151
000650.SZ,20191031,6.51,6.63,6.51,6.55,6.56,-0.01,-0.1524,145770.61,95770.848
000650.SZ,20191101,6.55,6.59,6.45,6.55,6.55,0.0,0.0,144389.57,94329.168
000650.SZ,20191104,6.57,6.69,6.57,6.62,6.55,0.07,1.0687,195224.39,129489.157
000650.SZ,20191105,6.59,6.64,6.53,6.59,6.62,-0.03,-0.4532,158886.43,104654.588
000650.SZ,20191106,6.58,6.61,6.49,6.51,6.59,-0.08,-1.214,137991.97,90397.098
000650.SZ,20191107,6.51,6.59,6.47,6.55,6.51,0.04,0.6144,119773.66,78387.803
000650.SZ,20191108,6.6,6.62,6.47,6.47,6.55,-0.08,-1.2214,145900.14,95316.587
000650.SZ,20191111,6.43,6.45,6.23,6.25,6.47,-0.22,-3.4003,197936.27,125104.274
000650.SZ,20191112,6.25,6.27,6.04,6.16,6.25,-0.09,-1.44,232050.89,142243.176
000650.SZ,20191113,6.15,6.15,6.02,6.07,6.16,-0.09,-1.461,136943.68,83243.354
000650.SZ,20191114,6.0,6.2,6.0,6.16,6.07,0.09,1.4827,170233.49,104016.522
000650.SZ,20191115,6.14,6.15,6.03,6.04,6.16,-0.12,-1.9481,148321.02,90385.635
000650.SZ,20191118,6.07,6.14,6.0,6.08,6.04,0.04,0.6623,106398.96,64719.242
000650.SZ,20191119,6.09,6.16,6.07,6.16,6.08,0.08,1.3158,126664.24,77603.492
000650.SZ,20191120,6.17,6.27,6.11,6.17,6.16,0.01,0.1623,195095.62,120787.488
000650.SZ,20191121,6.17,6.22,6.09,6.21,6.17,0.04,0.6483,139850.43,86164.479
000650.SZ,20191122,6.22,6.23,6.07,6.08,6.21,-0.13,-2.0934,152905.19,93841.464
000650.SZ,20191125,6.1,6.1,6.01,6.05,6.08,-0.03,-0.4934,114406.63,69218.782
000650.SZ,20191126,6.07,6.1,6.04,6.05,6.05,0.0,0.0,82161.77,49772.276
000650.SZ,20191127,6.05,6.07,6.01,6.02,6.05,-0.03,-0.4959,107518.98,64857.001
000650.SZ,20191128,6.02,6.05,5.93,5.96,6.02,-0.06,-0.9967,122410.27,73386.643
000650.SZ,20191129,5.91,5.96,5.8,5.92,5.96,-0.04,-0.6711,193112.13,113423.668
000650.SZ,20191202,5.91,5.92,5.82,5.85,5.92,-0.07,-1.1824,105677.56,62078.399
000650.SZ,20191203,5.81,5.93,5.8,5.92,5.85,0.07,1.1966,104232.41,61324.936
000650.SZ,20191204,5.87,5.93,5.86,5.92,5.92,0.0,0.0,77503.6,45733.741
000650.SZ,20191205,5.93,5.98,5.92,5.98,5.92,0.06,1.0135,113630.06,67640.949
000650.SZ,20191206,5.99,5.99,5.93,5.97,5.98,-0.01,-0.1672,100034.37,59579.42
000650.SZ,20191209,5.99,5.99,5.92,5.96,5.97,-0.01,-0.1675,99844.13,59361.344
000650.SZ,20191210,5.95,5.95,5.86,5.92,5.96,-0.04,-0.6711,110370.79,65228.644
000650.SZ,20191211,5.92,5.93,5.86,5.88,5.92,-0.04,-0.6757,101280.34,59607.901
000650.SZ,20191212,5.87,5.89,5.83,5.86,5.88,-0.02,-0.3401,112242.25,65737.467
000650.SZ,20191213,5.88,5.98,5.86,5.98,5.86,0.12,2.0478,199673.99,118543.567
000650.SZ,20191216,5.99,6.2,5.98,6.19,5.98,0.21,3.5117,357567.59,219634.494
000650.SZ,20191217,6.2,6.27,6.16,6.22,6.19,0.03,0.4847,337330.95,209518.869
000650.SZ,20191218,6.23,6.25,6.19,6.22,6.22,0.0,0.0,192028.24,119325.326
000650.SZ,20191219,6.23,6.58,6.22,6.49,6.22,0.27,4.3408,512308.36,327002.628
000650.SZ,20191220,6.5,6.51,6.3,6.31,6.49,-0.18,-2.7735,324597.26,207560.106
000650.SZ,20191223,6.28,6.28,6.14,6.15,6.31,-0.16,-2.5357,200999.32,124535.984
000650.SZ,20191224,6.16,6.21,6.15,6.21,6.15,0.06,0.9756,119549.55,73884.396
000650.SZ,20191225,6.19,6.23,6.14,6.16,6.21,-0.05,-0.8052,142973.1,88411.12
000650.SZ,20191226,6.15,6.19,6.12,6.19,6.16,0.03,0.487,128570.95,79220.828
