ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000543.SZ,20181213,4.91,4.95,4.84,4.88,4.9,-0.02,-0.4082,82013.22,40107.616
000543.SZ,20181214,4.89,4.93,4.76,4.79,4.88,-0.09,-1.8443,87540.57,42355.218
000543.SZ,20181217,4.78,4.87,4.75,4.79,4.79,0.0,0.0,101754.92,48988.448
000543.SZ,20181218,4.79,4.91,4.78,4.86,4.79,0.07,1.4614,133441.99,64863.059
000543.SZ,20181219,4.84,4.86,4.6,4.7,4.86,-0.16,-3.2922,170201.89,80450.937
000543.SZ,20181220,4.67,4.91,4.63,4.9,4.7,0.2,4.2553,221190.94,106805.129
000543.SZ,20181221,4.86,4.91,4.73,4.77,4.9,-0.13,-2.6531,107341.61,51527.11
000543.SZ,20181224,4.8,4.82,4.71,4.77,4.77,0.0,0.0,68720.25,32714.785
000543.SZ,20181225,4.74,4.9,4.68,4.87,4.77,0.1,2.0964,145386.2,69701.81
000543.SZ,20181226,4.85,4.87,4.71,4.79,4.87,-0.08,-1.6427,110506.95,52902.848
000543.SZ,20181227,4.82,4.84,4.68,4.73,4.79,-0.06,-1.2526,129712.41,61506.982
000543.SZ,20181228,4.73,4.82,4.66,4.79,4.73,0.06,1.2685,119676.7,56718.317
000543.SZ,20190102,4.81,4.84,4.72,4.78,4.79,-0.01,-0.2088,88930.81,42481.049
000543.SZ,20190103,4.79,4.96,4.74,4.92,4.78,0.14,2.9289,180186.82,88077.834
000543.SZ,20190104,4.92,5.02,4.89,4.92,4.92,0.0,0.0,121229.11,59942.773
000543.SZ,20190107,4.96,5.02,4.94,4.98,4.92,0.06,1.2195,88952.37,44378.338
000543.SZ,20190108,4.97,5.1,4.95,5.07,4.98,0.09,1.8072,105932.01,53666.658
000543.SZ,20190109,5.07,5.15,5.05,5.07,5.07,0.0,0.0,128732.62,65627.763
000543.SZ,20190110,5.06,5.11,5.02,5.06,5.07,-0.01,-0.1972,61675.7,31241.536
000543.SZ,20190111,5.06,5.1,5.0,5.08,5.06,0.02,0.3953,51069.05,25792.65
000543.SZ,20190114,5.06,5.09,4.94,4.96,5.08,-0.12,-2.3622,90929.78,45285.031
000543.SZ,20190115,4.98,5.05,4.94,5.02,4.96,0.06,1.2097,96219.7,48190.834
000543.SZ,20190116,5.06,5.1,5.01,5.07,5.02,0.05,0.996,71524.72,36284.491
000543.SZ,20190117,5.07,5.1,4.96,4.98,5.07,-0.09,-1.7751,69869.98,35149.367
000543.SZ,20190118,5.01,5.04,4.96,5.03,4.98,0.05,1.004,55398.59,27664.177
000543.SZ,20190121,5.03,5.04,4.94,4.94,5.03,-0.09,-1.7893,105022.4,52111.672
000543.SZ,20190122,4.97,5.0,4.84,4.86,4.94,-0.08,-1.6194,87566.63,42967.315
000543.SZ,20190123,4.87,4.96,4.85,4.94,4.86,0.08,1.6461,75053.0,36916.524
000543.SZ,20190124,4.94,5.01,4.91,5.0,4.94,0.06,1.2146,67893.28,33787.46
000543.SZ,20190125,5.05,5.05,4.68,4.68,5.0,-0.32,-6.4,197937.3,94891.721
000543.SZ,20190128,4.73,4.97,4.72,4.95,4.68,0.27,5.7692,229324.72,112386.855
000543.SZ,20190129,4.95,5.02,4.9,4.94,4.95,-0.01,-0.202,119505.37,59316.619
000543.SZ,20190130,4.95,5.03,4.85,4.85,4.94,-0.09,-1.8219,114039.7,56365.726
000543.SZ,20190131,4.92,5.14,4.92,5.09,4.85,0.24,4.9485,212580.11,107048.742
000543.SZ,20190201,5.07,5.19,5.07,5.14,5.09,0.05,0.9823,213168.04,109708.699
000543.SZ,20190211,5.13,5.19,5.08,5.12,5.14,-0.02,-0.3891,151551.8,77758.923
000543.SZ,20190212,5.12,5.18,4.98,5.05,5.12,-0.07,-1.3672,203095.38,103049.128
000543.SZ,20190213,5.07,5.14,5.02,5.13,5.05,0.08,1.5842,171256.67,87212.116
000543.SZ,20190214,5.15,5.17,5.12,5.13,5.13,0.0,0.0,108384.21,55808.817
000543.SZ,20190215,5.15,5.23,5.12,5.17,5.13,0.04,0.7797,128883.86,66910.644
000543.SZ,20190218,5.19,5.24,5.12,5.22,5.17,0.05,0.9671,243242.89,125942.155
000543.SZ,20190219,5.22,5.26,5.16,5.19,5.22,-0.03,-0.5747,103498.29,53980.898
000543.SZ,20190220,5.17,5.2,5.11,5.12,5.19,-0.07,-1.3487,101945.54,52364.201
000543.SZ,20190221,5.12,5.19,5.11,5.13,5.12,0.01,0.1953,106441.83,54878.61
000543.SZ,20190222,5.13,5.19,5.1,5.19,5.13,0.06,1.1696,110740.7,56849.165
000543.SZ,20190225,5.2,5.54,5.2,5.43,5.19,0.24,4.6243,296354.82,157727.751
000543.SZ,20190226,5.44,5.65,5.44,5.52,5.43,0.09,1.6575,415177.07,229953.839
000543.SZ,20190227,5.49,5.62,5.37,5.44,5.52,-0.08,-1.4493,302984.76,165751.098
000543.SZ,20190228,5.43,5.54,5.4,5.44,5.44,0.0,0.0,151974.32,82871.038
000543.SZ,20190301,5.41,5.48,5.36,5.41,5.44,-0.03,-0.5515,220837.98,119397.256
000543.SZ,20190304,5.44,5.59,5.38,5.53,5.41,0.12,2.2181,349962.5,192528.427
000543.SZ,20190305,5.6,5.72,5.6,5.67,5.53,0.14,2.5316,355545.52,200511.384
000543.SZ,20190306,5.62,5.72,5.62,5.69,5.67,0.02,0.3527,217568.88,123354.083
000543.SZ,20190307,5.66,5.79,5.65,5.71,5.69,0.02,0.3515,225658.99,129073.3
000543.SZ,20190308,5.68,5.68,5.37,5.44,5.71,-0.27,-4.7285,280426.04,155612.084
000543.SZ,20190311,5.43,5.77,5.43,5.7,5.44,0.26,4.7794,238848.79,134899.55
000543.SZ,20190312,5.72,5.87,5.69,5.78,5.7,0.08,1.4035,276509.33,159703.54
000543.SZ,20190313,5.81,5.82,5.61,5.65,5.78,-0.13,-2.2491,185514.18,105937.126
000543.SZ,20190314,5.62,5.67,5.47,5.57,5.65,-0.08,-1.4159,140414.05,78075.257
000543.SZ,20190315,5.59,5.61,5.49,5.54,5.57,-0.03,-0.5386,119322.13,66309.355
000543.SZ,20190318,5.56,5.62,5.44,5.61,5.54,0.07,1.2635,249269.99,137691.209
000543.SZ,20190319,5.64,5.69,5.59,5.67,5.61,0.06,1.0695,173578.26,98092.487
000543.SZ,20190320,5.68,5.73,5.58,5.65,5.67,-0.02,-0.3527,126876.35,71671.815
000543.SZ,20190321,5.67,5.72,5.64,5.71,5.65,0.06,1.0619,160458.14,91268.255
000543.SZ,20190322,5.7,5.88,5.65,5.86,5.71,0.15,2.627,237979.56,137990.18
000543.SZ,20190326,5.66,5.75,5.3,5.34,5.86,-0.52,-8.8737,447927.59,243405.63
000543.SZ,20190327,5.34,5.43,5.2,5.37,5.34,0.03,0.5618,194027.91,103222.785
000543.SZ,20190328,5.36,5.4,5.19,5.21,5.37,-0.16,-2.9795,203711.22,107381.482
000543.SZ,20190329,5.21,5.43,5.12,5.37,5.21,0.16,3.071,220813.34,117292.738
000543.SZ,20190401,5.39,5.58,5.37,5.49,5.37,0.12,2.2346,250183.47,138046.377
000543.SZ,20190402,5.56,5.56,5.42,5.45,5.49,-0.04,-0.7286,196396.25,107466.171
000543.SZ,20190403,5.45,5.49,5.4,5.47,5.45,0.02,0.367,138210.22,75160.295
000543.SZ,20190404,5.49,5.58,5.48,5.56,5.47,0.09,1.6453,199464.89,110338.238
000543.SZ,20190408,5.58,5.63,5.43,5.46,5.56,-0.1,-1.7986,279373.33,154502.679
000543.SZ,20190409,5.47,5.56,5.43,5.51,5.46,0.05,0.9158,125886.53,69198.346
000543.SZ,20190410,5.5,5.54,5.42,5.49,5.51,-0.02,-0.363,131066.18,71841.019
000543.SZ,20190411,5.51,5.57,5.45,5.49,5.49,0.0,0.0,108842.96,59887.134
000543.SZ,20190412,5.49,5.62,5.47,5.62,5.49,0.13,2.3679,254360.58,141468.68
000543.SZ,20190415,5.63,5.67,5.47,5.47,5.62,-0.15,-2.669,253830.69,141497.72
000543.SZ,20190416,5.45,5.47,5.29,5.46,5.47,-0.01,-0.1828,227032.52,122140.805
000543.SZ,20190417,5.46,5.46,5.35,5.45,5.46,-0.01,-0.1832,207888.52,112564.29
000543.SZ,20190418,5.4,5.44,5.38,5.4,5.45,-0.05,-0.9174,110113.28,59538.395
000543.SZ,20190419,5.42,5.44,5.32,5.43,5.4,0.03,0.5556,152571.86,82359.911
000543.SZ,20190422,5.45,5.48,5.39,5.43,5.43,0.0,0.0,138855.85,75405.131
000543.SZ,20190423,5.43,5.43,5.26,5.28,5.43,-0.15,-2.7624,124338.81,66364.495
000543.SZ,20190424,5.32,5.37,5.22,5.35,5.28,0.07,1.3258,121045.88,64189.145
000543.SZ,20190425,5.31,5.4,5.11,5.15,5.35,-0.2,-3.7383,121111.0,63896.504
000543.SZ,20190426,5.16,5.18,4.97,5.02,5.15,-0.13,-2.5243,203019.58,102383.528
000543.SZ,20190429,5.04,5.19,4.98,5.06,5.02,0.04,0.7968,192319.85,97257.265
000543.SZ,20190430,5.06,5.17,5.04,5.12,5.06,0.06,1.1858,107520.67,55115.79
000543.SZ,20190506,4.96,5.01,4.71,4.78,5.12,-0.34,-6.6406,203389.15,99359.991
000543.SZ,20190507,4.8,4.94,4.79,4.83,4.78,0.05,1.046,192930.62,93726.757
000543.SZ,20190508,4.73,5.11,4.73,5.03,4.83,0.2,4.1408,216957.95,108343.916
000543.SZ,20190509,5.0,5.07,4.79,4.83,5.03,-0.2,-3.9761,180400.75,88511.137
000543.SZ,20190510,4.89,4.98,4.72,4.91,4.83,0.08,1.6563,200730.91,97573.547
000543.SZ,20190513,4.84,4.86,4.73,4.77,4.91,-0.14,-2.8513,136909.6,65504.557
000543.SZ,20190514,4.72,4.8,4.67,4.68,4.77,-0.09,-1.8868,123871.5,58390.634
000543.SZ,20190515,4.68,4.77,4.67,4.77,4.68,0.09,1.9231,129323.55,61099.964
000543.SZ,20190516,4.76,4.79,4.72,4.77,4.77,0.0,0.0,99520.44,47324.263
000543.SZ,20190517,4.77,4.78,4.65,4.66,4.77,-0.11,-2.3061,102543.91,48240.481
000543.SZ,20190520,4.67,4.67,4.44,4.55,4.66,-0.11,-2.3605,168858.87,76969.995
000543.SZ,20190521,4.53,4.7,4.52,4.66,4.55,0.11,2.4176,126330.15,58497.624
000543.SZ,20190522,4.69,4.69,4.6,4.62,4.66,-0.04,-0.8584,82333.98,38209.212
000543.SZ,20190523,4.64,4.64,4.55,4.57,4.62,-0.05,-1.0823,75538.91,34730.529
000543.SZ,20190524,4.56,4.63,4.49,4.53,4.57,-0.04,-0.8753,110454.77,50051.193
000543.SZ,20190527,4.53,4.7,4.52,4.65,4.53,0.12,2.649,113397.29,52454.685
000543.SZ,20190528,4.65,4.72,4.63,4.65,4.65,0.0,0.0,69882.4,32675.414
000543.SZ,20190529,4.62,4.74,4.61,4.72,4.65,0.07,1.5054,99956.4,46959.235
000543.SZ,20190530,4.7,4.71,4.55,4.61,4.72,-0.11,-2.3305,133024.41,61008.999
000543.SZ,20190531,4.56,4.66,4.56,4.62,4.57,0.05,1.0941,126954.15,58719.841
000543.SZ,20190603,4.6,4.73,4.59,4.63,4.62,0.01,0.2165,119415.48,55492.091
000543.SZ,20190604,4.65,4.66,4.57,4.64,4.63,0.01,0.216,104931.87,48513.359
000543.SZ,20190605,4.68,4.69,4.54,4.56,4.64,-0.08,-1.7241,120197.07,55326.815
000543.SZ,20190606,4.58,4.59,4.49,4.5,4.56,-0.06,-1.3158,109827.44,49874.141
000543.SZ,20190610,4.52,4.59,4.51,4.54,4.5,0.04,0.8889,90528.84,41204.502
000543.SZ,20190611,4.57,4.74,4.55,4.71,4.54,0.17,3.7445,136382.26,63820.638
000543.SZ,20190612,4.74,4.75,4.66,4.69,4.71,-0.02,-0.4246,109153.19,51381.891
000543.SZ,20190613,4.7,4.73,4.66,4.72,4.69,0.03,0.6397,60959.92,28636.918
000543.SZ,20190614,4.72,4.74,4.63,4.64,4.72,-0.08,-1.6949,81982.99,38372.519
000543.SZ,20190617,4.65,4.69,4.58,4.63,4.64,-0.01,-0.2155,99017.81,45746.063
000543.SZ,20190618,4.6,4.7,4.57,4.58,4.63,-0.05,-1.0799,116997.66,54076.71
000543.SZ,20190619,4.66,4.75,4.64,4.71,4.58,0.13,2.8384,172613.95,81258.855
000543.SZ,20190620,4.71,4.81,4.63,4.74,4.71,0.03,0.6369,151357.82,71643.871
000543.SZ,20190621,4.75,4.91,4.74,4.88,4.74,0.14,2.9536,187800.92,91455.39
000543.SZ,20190624,4.88,4.89,4.81,4.84,4.88,-0.04,-0.8197,129713.37,62730.171
000543.SZ,20190625,4.85,4.85,4.68,4.75,4.84,-0.09,-1.8595,165258.84,78285.723
000543.SZ,20190626,4.75,4.75,4.69,4.71,4.75,-0.04,-0.8421,111845.14,52676.005
000543.SZ,20190627,4.7,4.77,4.68,4.71,4.71,0.0,0.0,106680.29,50328.544
000543.SZ,20190628,4.71,4.78,4.67,4.71,4.71,0.0,0.0,106870.1,50381.672
000543.SZ,20190701,4.77,4.81,4.74,4.8,4.71,0.09,1.9108,118557.38,56696.712
000543.SZ,20190702,4.78,4.8,4.75,4.76,4.8,-0.04,-0.8333,110362.52,52670.946
000543.SZ,20190703,4.76,4.78,4.69,4.73,4.76,-0.03,-0.6303,105910.68,49977.282
000543.SZ,20190704,4.72,4.76,4.7,4.73,4.73,0.0,0.0,67970.93,32151.585
000543.SZ,20190705,4.72,4.76,4.69,4.73,4.73,0.0,0.0,87752.62,41479.3
000543.SZ,20190708,4.73,4.74,4.47,4.5,4.73,-0.23,-4.8626,168187.22,76650.053
000543.SZ,20190709,4.51,4.54,4.48,4.51,4.5,0.01,0.2222,87076.21,39325.572
000543.SZ,20190710,4.52,4.53,4.43,4.46,4.51,-0.05,-1.1086,88868.75,39759.114
000543.SZ,20190711,4.46,4.51,4.4,4.45,4.46,-0.01,-0.2242,80903.42,36078.263
000543.SZ,20190712,4.44,4.44,4.35,4.41,4.45,-0.04,-0.8989,147846.86,64923.095
000543.SZ,20190715,4.43,4.51,4.36,4.47,4.41,0.06,1.3605,163863.49,72914.528
000543.SZ,20190716,4.47,4.52,4.43,4.51,4.47,0.04,0.8949,124724.23,55935.089
000543.SZ,20190717,4.5,4.52,4.45,4.47,4.51,-0.04,-0.8869,107384.65,48125.021
000543.SZ,20190718,4.47,4.49,4.43,4.44,4.47,-0.03,-0.6711,89820.92,39992.244
000543.SZ,20190719,4.45,4.49,4.44,4.46,4.44,0.02,0.4505,71893.44,32109.065
000543.SZ,20190722,4.47,4.47,4.36,4.41,4.46,-0.05,-1.1211,99165.46,43696.234
000543.SZ,20190723,4.4,4.48,4.39,4.45,4.41,0.04,0.907,81422.04,36205.162
000543.SZ,20190724,4.46,4.67,4.45,4.56,4.45,0.11,2.4719,232227.83,105507.264
000543.SZ,20190725,4.54,4.57,4.48,4.51,4.56,-0.05,-1.0965,201293.46,90783.365
000543.SZ,20190726,4.51,4.56,4.49,4.54,4.51,0.03,0.6652,115885.69,52327.887
000543.SZ,20190729,4.56,4.62,4.56,4.59,4.54,0.05,1.1013,155614.98,71400.641
000543.SZ,20190730,4.6,4.68,4.6,4.67,4.59,0.08,1.7429,158725.76,73924.461
000543.SZ,20190731,4.65,4.7,4.62,4.68,4.67,0.01,0.2141,138435.81,64709.409
000543.SZ,20190801,4.69,4.74,4.64,4.73,4.68,0.05,1.0684,169872.92,79825.072
000543.SZ,20190802,4.66,4.72,4.62,4.65,4.73,-0.08,-1.6913,156927.74,73178.147
000543.SZ,20190805,4.63,4.78,4.62,4.72,4.65,0.07,1.5054,165231.79,77812.496
000543.SZ,20190806,4.63,4.73,4.51,4.68,4.72,-0.04,-0.8475,180965.79,84044.286
000543.SZ,20190807,4.68,4.73,4.64,4.67,4.68,-0.01,-0.2137,158843.36,74356.702
000543.SZ,20190808,4.68,4.7,4.59,4.62,4.67,-0.05,-1.0707,117525.12,54630.642
000543.SZ,20190809,4.64,4.65,4.57,4.62,4.62,0.0,0.0,89885.99,41461.919
000543.SZ,20190812,4.62,4.71,4.6,4.7,4.62,0.08,1.7316,87866.63,40987.092
000543.SZ,20190813,4.67,4.74,4.66,4.74,4.7,0.04,0.8511,76176.47,35825.561
000543.SZ,20190814,4.76,4.8,4.73,4.77,4.74,0.03,0.6329,86382.04,41170.187
000543.SZ,20190815,4.72,4.9,4.7,4.89,4.77,0.12,2.5157,181565.25,87753.674
000543.SZ,20190816,4.88,4.9,4.82,4.85,4.89,-0.04,-0.818,105137.71,50950.859
000543.SZ,20190819,4.87,4.91,4.81,4.89,4.85,0.04,0.8247,139495.95,67972.349
000543.SZ,20190820,4.9,4.9,4.82,4.84,4.89,-0.05,-1.0225,89196.52,43350.954
000543.SZ,20190821,4.84,4.85,4.8,4.82,4.84,-0.02,-0.4132,60842.66,29355.306
000543.SZ,20190822,4.81,4.87,4.77,4.85,4.82,0.03,0.6224,77911.44,37601.988
000543.SZ,20190823,4.85,4.85,4.73,4.78,4.85,-0.07,-1.4433,107244.77,51235.978
000543.SZ,20190826,4.71,4.78,4.64,4.73,4.78,-0.05,-1.046,79054.2,37214.245
000543.SZ,20190827,4.73,4.83,4.73,4.78,4.73,0.05,1.0571,81650.38,39146.816
000543.SZ,20190828,4.76,4.8,4.74,4.75,4.78,-0.03,-0.6276,53739.9,25635.546
000543.SZ,20190829,4.78,4.78,4.69,4.72,4.75,-0.03,-0.6316,53697.22,25370.131
000543.SZ,20190830,4.75,4.76,4.58,4.63,4.72,-0.09,-1.9068,124460.8,57815.785
000543.SZ,20190902,4.64,4.69,4.57,4.67,4.63,0.04,0.8639,129783.43,60308.022
000543.SZ,20190903,4.68,4.73,4.66,4.71,4.67,0.04,0.8565,97541.84,45848.376
000543.SZ,20190904,4.7,4.78,4.69,4.77,4.71,0.06,1.2739,130343.35,61838.032
000543.SZ,20190905,4.78,4.84,4.77,4.8,4.77,0.03,0.6289,193532.16,93273.957
000543.SZ,20190906,4.82,4.82,4.76,4.79,4.8,-0.01,-0.2083,73185.0,35033.342
000543.SZ,20190909,4.83,4.87,4.79,4.86,4.79,0.07,1.4614,116052.72,56154.039
000543.SZ,20190910,4.88,4.88,4.79,4.83,4.86,-0.03,-0.6173,92708.8,44690.328
000543.SZ,20190911,4.83,4.86,4.81,4.85,4.83,0.02,0.4141,79432.92,38372.437
000543.SZ,20190912,4.83,4.87,4.82,4.85,4.85,0.0,0.0,75779.34,36686.832
000543.SZ,20190916,4.85,4.86,4.76,4.78,4.85,-0.07,-1.4433,118149.74,56737.157
000543.SZ,20190917,4.78,4.8,4.63,4.69,4.78,-0.09,-1.8828,142027.59,66749.882
000543.SZ,20190918,4.68,4.73,4.67,4.69,4.69,0.0,0.0,78978.13,37158.46
000543.SZ,20190919,4.7,4.72,4.68,4.71,4.69,0.02,0.4264,51073.15,24011.276
000543.SZ,20190920,4.73,4.73,4.65,4.68,4.71,-0.03,-0.6369,80655.21,37793.93
000543.SZ,20190923,4.68,4.77,4.61,4.74,4.68,0.06,1.2821,115629.82,54372.671
000543.SZ,20190924,4.71,4.73,4.64,4.65,4.74,-0.09,-1.8987,121164.15,56710.621
000543.SZ,20190925,4.66,4.66,4.51,4.52,4.65,-0.13,-2.7957,127723.73,58226.433
000543.SZ,20190926,4.53,4.55,4.44,4.46,4.52,-0.06,-1.3274,99173.45,44581.422
000543.SZ,20190927,4.48,4.49,4.43,4.44,4.46,-0.02,-0.4484,73936.22,32932.027
000543.SZ,20190930,4.46,4.48,4.36,4.36,4.44,-0.08,-1.8018,107145.75,47171.43
000543.SZ,20191008,4.37,4.51,4.37,4.48,4.36,0.12,2.7523,110116.14,49087.056
000543.SZ,20191009,4.47,4.47,4.4,4.45,4.48,-0.03,-0.6696,79286.8,35171.1
000543.SZ,20191010,4.48,4.51,4.44,4.5,4.45,0.05,1.1236,55382.33,24766.04
000543.SZ,20191011,4.49,4.54,4.48,4.53,4.5,0.03,0.6667,58845.19,26576.516
000543.SZ,20191014,4.54,4.61,4.53,4.57,4.53,0.04,0.883,105447.42,48244.694
000543.SZ,20191015,4.6,4.66,4.59,4.63,4.57,0.06,1.3129,151929.86,70352.179
000543.SZ,20191016,4.62,4.67,4.59,4.61,4.63,-0.02,-0.432,129476.18,59910.776
000543.SZ,20191017,4.62,4.64,4.55,4.58,4.61,-0.03,-0.6508,82156.1,37720.687
000543.SZ,20191018,4.59,4.6,4.46,4.51,4.58,-0.07,-1.5284,95918.01,43399.381
000543.SZ,20191021,4.49,4.57,4.44,4.55,4.51,0.04,0.8869,90013.96,40548.92
000543.SZ,20191022,4.53,4.63,4.53,4.6,4.55,0.05,1.0989,89438.53,40971.463
000543.SZ,20191023,4.58,4.64,4.54,4.56,4.6,-0.04,-0.8696,56306.36,25809.575
000543.SZ,20191024,4.57,4.62,4.54,4.6,4.56,0.04,0.8772,62076.75,28481.438
000543.SZ,20191025,4.61,4.67,4.58,4.66,4.6,0.06,1.3043,106875.32,49503.513
000543.SZ,20191028,4.62,4.7,4.61,4.64,4.66,-0.02,-0.4292,86647.93,40313.402
000543.SZ,20191029,4.64,4.67,4.62,4.63,4.64,-0.01,-0.2155,68667.68,31884.064
000543.SZ,20191030,4.62,4.66,4.58,4.65,4.63,0.02,0.432,71677.32,33112.479
000543.SZ,20191031,4.66,4.68,4.57,4.58,4.65,-0.07,-1.5054,74906.4,34524.72
000543.SZ,20191101,4.59,4.74,4.58,4.72,4.58,0.14,3.0568,154199.92,72316.289
000543.SZ,20191104,4.71,4.72,4.59,4.59,4.72,-0.13,-2.7542,175001.07,80946.174
000543.SZ,20191105,4.61,4.61,4.53,4.59,4.59,0.0,0.0,128337.99,58657.206
000543.SZ,20191106,4.59,4.63,4.55,4.58,4.59,-0.01,-0.2179,92441.18,42391.577
000543.SZ,20191107,4.57,4.61,4.55,4.56,4.58,-0.02,-0.4367,63605.9,29058.645
000543.SZ,20191108,4.59,4.6,4.54,4.56,4.56,0.0,0.0,58011.04,26530.136
000543.SZ,20191111,4.56,4.56,4.46,4.51,4.56,-0.05,-1.0965,79077.94,35543.171
000543.SZ,20191112,4.48,4.5,4.45,4.48,4.51,-0.03,-0.6652,73361.51,32761.379
000543.SZ,20191113,4.49,4.51,4.44,4.5,4.48,0.02,0.4464,86038.23,38481.485
000543.SZ,20191114,4.49,4.49,4.45,4.46,4.5,-0.04,-0.8889,58682.27,26217.377
000543.SZ,20191115,4.46,4.49,4.44,4.47,4.46,0.01,0.2242,68476.62,30590.779
000543.SZ,20191118,4.47,4.51,4.4,4.49,4.47,0.02,0.4474,71370.78,31843.559
000543.SZ,20191119,4.46,4.56,4.46,4.55,4.49,0.06,1.3363,79902.0,36231.099
000543.SZ,20191120,4.53,4.63,4.53,4.57,4.55,0.02,0.4396,97916.99,45000.037
000543.SZ,20191121,4.58,4.65,4.55,4.62,4.57,0.05,1.0941,94356.14,43520.75
000543.SZ,20191122,4.64,4.69,4.62,4.64,4.62,0.02,0.4329,107357.54,50003.647
000543.SZ,20191125,4.65,4.73,4.63,4.71,4.64,0.07,1.5086,108279.05,50875.85
000543.SZ,20191126,4.71,4.74,4.68,4.71,4.71,0.0,0.0,113907.85,53810.645
000543.SZ,20191127,4.73,4.77,4.67,4.72,4.71,0.01,0.2123,119384.11,56432.628
000543.SZ,20191128,4.69,4.73,4.66,4.67,4.72,-0.05,-1.0593,104598.32,49077.23
000543.SZ,20191129,4.72,4.76,4.62,4.68,4.67,0.01,0.2141,88514.7,41357.365
000543.SZ,20191202,4.71,4.78,4.64,4.69,4.68,0.01,0.2137,152874.35,71981.923
000543.SZ,20191203,4.65,4.69,4.64,4.66,4.69,-0.03,-0.6397,81684.55,38098.39
000543.SZ,20191204,4.65,4.7,4.63,4.65,4.66,-0.01,-0.2146,75202.02,34983.893
000543.SZ,20191205,4.65,4.7,4.65,4.68,4.65,0.03,0.6452,62440.23,29208.72
000543.SZ,20191206,4.66,4.7,4.64,4.66,4.68,-0.02,-0.4274,66260.48,30884.966
000543.SZ,20191209,4.67,4.7,4.64,4.66,4.66,0.0,0.0,75074.5,35075.973
000543.SZ,20191210,4.65,4.68,4.5,4.54,4.66,-0.12,-2.5751,211932.54,96945.657
000543.SZ,20191211,4.54,4.55,4.48,4.49,4.54,-0.05,-1.1013,117725.62,52985.028
000543.SZ,20191212,4.48,4.51,4.46,4.47,4.49,-0.02,-0.4454,104046.1,46638.139
000543.SZ,20191213,4.49,4.54,4.48,4.52,4.47,0.05,1.1186,99810.47,44999.689
000543.SZ,20191216,4.54,4.62,4.53,4.6,4.52,0.08,1.7699,160880.25,73699.075
000543.SZ,20191217,4.61,4.7,4.59,4.68,4.6,0.08,1.7391,150142.46,69953.464
000543.SZ,20191218,4.68,4.73,4.66,4.68,4.68,0.0,0.0,141496.13,66517.692
000543.SZ,20191219,4.69,4.75,4.68,4.75,4.68,0.07,1.4957,120037.16,56766.179
000543.SZ,20191220,4.75,4.76,4.68,4.69,4.75,-0.06,-1.2632,85615.03,40290.854
000543.SZ,20191223,4.7,4.7,4.56,4.57,4.69,-0.12,-2.5586,115968.4,53664.132
000543.SZ,20191224,4.57,4.63,4.57,4.61,4.57,0.04,0.8753,96765.78,44538.939
000543.SZ,20191225,4.59,4.61,4.56,4.57,4.61,-0.04,-0.8677,97168.3,44566.424
000543.SZ,20191226,4.59,4.63,4.54,4.6,4.57,0.03,0.6565,106676.15,48807.673
