ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600135.SH,20190218,6.3,6.5,6.28,6.47,6.3,0.17,2.6984,66978.05,42850.076
600135.SH,20190219,6.48,7.12,6.39,7.12,6.47,0.65,10.0464,224787.43,151388.905
600135.SH,20190220,7.83,7.83,7.32,7.83,7.12,0.71,9.9719,322246.65,249978.678
600135.SH,20190221,8.61,8.61,8.51,8.61,7.83,0.78,9.9617,458632.28,394775.902
600135.SH,20190222,8.5,9.26,8.11,8.87,8.61,0.26,3.0197,768684.44,682321.097
600135.SH,20190225,8.6,9.76,8.52,9.76,8.87,0.89,10.0338,733285.93,676776.941
600135.SH,20190226,9.37,9.57,8.84,8.84,9.76,-0.92,-9.4262,558226.64,511798.354
600135.SH,20190227,8.51,8.57,7.96,8.19,8.84,-0.65,-7.3529,426215.86,353439.984
600135.SH,20190228,8.2,8.4,8.17,8.29,8.19,0.1,1.221,191982.89,159090.184
600135.SH,20190301,8.33,8.52,8.01,8.41,8.29,0.12,1.4475,263541.16,218621.746
600135.SH,20190304,8.41,8.63,8.21,8.39,8.41,-0.02,-0.2378,325668.67,274146.426
600135.SH,20190305,8.26,8.76,8.21,8.73,8.39,0.34,4.0524,333183.62,284877.469
600135.SH,20190306,8.7,8.88,8.49,8.8,8.73,0.07,0.8018,318453.18,275781.708
600135.SH,20190307,8.71,9.55,8.62,9.12,8.8,0.32,3.6364,415457.33,381190.995
600135.SH,20190308,8.62,8.81,8.21,8.21,9.12,-0.91,-9.9781,291606.45,246007.305
600135.SH,20190311,8.06,8.45,8.06,8.44,8.21,0.23,2.8015,147970.92,123143.433
600135.SH,20190312,8.57,8.63,8.31,8.53,8.44,0.09,1.0664,197706.1,168024.019
600135.SH,20190313,8.58,8.66,8.2,8.26,8.53,-0.27,-3.1653,158466.2,133765.121
600135.SH,20190314,8.27,8.39,7.73,7.93,8.26,-0.33,-3.9952,135716.12,108540.545
600135.SH,20190315,8.02,8.16,7.93,8.08,7.93,0.15,1.8916,94778.51,76281.53
600135.SH,20190318,7.94,8.34,7.94,8.3,8.08,0.22,2.7228,106311.42,87570.558
600135.SH,20190319,8.31,8.4,8.11,8.22,8.3,-0.08,-0.9639,114837.39,94836.421
600135.SH,20190320,8.21,8.26,8.0,8.25,8.22,0.03,0.365,99836.18,81320.466
600135.SH,20190321,8.32,8.61,8.21,8.4,8.25,0.15,1.8182,218075.29,183546.878
600135.SH,20190322,8.4,8.97,8.22,8.96,8.4,0.56,6.6667,304212.14,263108.636
600135.SH,20190325,8.64,9.49,8.57,9.05,8.96,0.09,1.0045,367219.77,333846.766
600135.SH,20190326,8.95,9.1,8.42,8.53,9.05,-0.52,-5.7459,209420.08,181924.916
600135.SH,20190327,8.59,8.69,8.22,8.38,8.53,-0.15,-1.7585,110646.99,93128.065
600135.SH,20190328,8.38,8.63,8.23,8.28,8.38,-0.1,-1.1933,104914.11,88678.832
600135.SH,20190329,8.26,8.6,8.23,8.57,8.28,0.29,3.5024,126003.14,106566.183
600135.SH,20190401,8.56,9.19,8.53,8.88,8.57,0.31,3.6173,205417.39,181680.258
600135.SH,20190402,9.03,9.3,8.81,9.11,8.88,0.23,2.5901,270730.55,247107.718
600135.SH,20190403,8.96,9.09,8.83,9.08,9.11,-0.03,-0.3293,160753.05,144235.97
600135.SH,20190404,9.15,9.19,8.84,8.88,9.08,-0.2,-2.2026,165166.67,147970.174
600135.SH,20190408,9.0,9.77,8.78,9.71,8.88,0.83,9.3468,431970.4,405266.797
600135.SH,20190409,9.5,9.54,8.98,9.11,9.71,-0.6,-6.1792,301658.1,279027.186
600135.SH,20190410,8.95,9.28,8.94,8.99,9.11,-0.12,-1.3172,157217.92,142833.254
600135.SH,20190411,8.96,9.89,8.91,9.89,8.99,0.9,10.0111,300229.67,289935.236
600135.SH,20190412,10.29,10.8,9.5,9.55,9.89,-0.34,-3.4378,692001.89,712268.034
600135.SH,20190415,9.69,10.18,9.32,9.89,9.55,0.34,3.5602,408156.2,400953.868
600135.SH,20190416,9.77,10.38,9.33,10.38,9.89,0.49,4.9545,452040.51,450414.292
600135.SH,20190417,10.16,10.69,10.06,10.12,10.38,-0.26,-2.5048,414979.2,429457.015
600135.SH,20190418,10.06,10.08,9.71,9.95,10.12,-0.17,-1.6798,255400.73,252327.183
600135.SH,20190419,9.81,9.98,9.69,9.86,9.95,-0.09,-0.9045,145798.68,143393.826
600135.SH,20190422,9.76,9.79,9.19,9.23,9.86,-0.63,-6.3895,209160.68,197728.616
600135.SH,20190423,9.3,9.3,9.01,9.1,9.23,-0.13,-1.4085,107608.85,98204.523
600135.SH,20190424,9.08,9.33,9.0,9.3,9.1,0.2,2.1978,92199.18,84399.301
600135.SH,20190425,9.21,9.41,8.48,8.52,9.3,-0.78,-8.3871,161049.14,143596.597
600135.SH,20190426,8.54,8.58,8.36,8.37,8.52,-0.15,-1.7606,87714.69,74099.706
600135.SH,20190429,8.39,8.42,7.68,7.72,8.37,-0.65,-7.7658,127644.02,101433.518
600135.SH,20190430,7.57,8.08,7.57,7.97,7.72,0.25,3.2383,82240.17,65149.811
600135.SH,20190506,7.63,8.57,7.63,7.94,7.97,-0.03,-0.3764,172571.78,139895.366
600135.SH,20190507,7.95,8.42,7.66,8.42,7.94,0.48,6.0453,197137.08,160021.017
600135.SH,20190508,8.15,8.42,8.08,8.17,8.42,-0.25,-2.9691,138819.14,114543.05
600135.SH,20190509,8.15,8.25,7.92,7.94,8.17,-0.23,-2.8152,76181.49,61926.376
600135.SH,20190510,8.04,8.37,7.51,8.3,7.94,0.36,4.534,157396.87,127578.317
600135.SH,20190513,8.18,8.2,8.05,8.08,8.3,-0.22,-2.6506,75162.78,61128.467
600135.SH,20190514,8.29,8.88,8.08,8.29,8.08,0.21,2.599,137200.69,114900.947
600135.SH,20190515,8.32,8.45,8.22,8.38,8.29,0.09,1.0856,108663.76,90763.826
600135.SH,20190516,8.32,8.45,8.3,8.42,8.38,0.04,0.4773,86223.18,72224.517
600135.SH,20190517,8.4,8.44,7.8,7.96,8.42,-0.46,-5.4632,110569.03,89353.061
600135.SH,20190520,7.91,7.97,7.57,7.93,7.96,-0.03,-0.3769,59500.62,46144.708
600135.SH,20190521,7.85,8.08,7.85,8.08,7.93,0.15,1.8916,50289.98,40179.896
600135.SH,20190522,8.05,8.07,7.77,7.84,8.08,-0.24,-2.9703,59693.51,47212.087
600135.SH,20190523,7.84,7.98,7.69,7.7,7.84,-0.14,-1.7857,54362.54,42643.227
600135.SH,20190524,7.68,7.79,7.55,7.57,7.7,-0.13,-1.6883,36531.33,27884.056
600135.SH,20190527,7.56,7.84,7.52,7.81,7.57,0.24,3.1704,49979.78,38432.377
600135.SH,20190528,7.81,8.02,7.77,7.83,7.81,0.02,0.2561,61642.59,48742.908
600135.SH,20190529,7.8,8.05,7.78,7.95,7.83,0.12,1.5326,56222.32,44779.899
600135.SH,20190530,7.91,8.19,7.87,8.08,7.95,0.13,1.6352,82054.86,65967.826
600135.SH,20190531,8.06,8.13,7.91,7.97,8.08,-0.11,-1.3614,49569.07,39693.051
600135.SH,20190603,7.98,8.03,7.76,7.86,7.97,-0.11,-1.3802,51729.76,40685.089
600135.SH,20190604,7.83,7.83,7.6,7.67,7.86,-0.19,-2.4173,37455.28,28712.425
600135.SH,20190605,7.71,7.75,7.62,7.64,7.67,-0.03,-0.3911,27907.03,21433.824
600135.SH,20190606,7.63,7.68,7.41,7.46,7.64,-0.18,-2.356,32789.83,24757.309
600135.SH,20190610,7.48,7.63,7.44,7.58,7.46,0.12,1.6086,18898.5,14260.449
600135.SH,20190611,7.58,7.9,7.58,7.84,7.58,0.26,3.4301,51742.0,40323.012
600135.SH,20190612,7.8,7.98,7.78,7.87,7.84,0.03,0.3827,49027.15,38653.18
600135.SH,20190613,7.87,7.94,7.8,7.88,7.87,0.01,0.1271,42662.99,33646.744
600135.SH,20190614,7.85,7.98,7.72,7.75,7.88,-0.13,-1.6497,53602.15,42226.425
600135.SH,20190617,7.73,7.8,7.67,7.74,7.75,-0.01,-0.129,31761.75,24541.986
600135.SH,20190618,7.74,7.78,7.62,7.69,7.74,-0.05,-0.646,24310.19,18687.337
600135.SH,20190619,7.8,7.89,7.73,7.8,7.69,0.11,1.4304,48203.0,37676.259
600135.SH,20190620,7.8,7.93,7.74,7.91,7.79,0.12,1.5404,54427.29,42676.718
600135.SH,20190621,7.91,8.1,7.91,8.05,7.91,0.14,1.7699,77211.42,61889.642
600135.SH,20190624,8.05,8.16,7.91,8.15,8.05,0.1,1.2422,65263.84,52592.409
600135.SH,20190625,8.09,8.1,7.87,7.97,8.15,-0.18,-2.2086,56119.38,44671.745
600135.SH,20190626,7.89,8.0,7.86,7.91,7.97,-0.06,-0.7528,26913.28,21336.446
600135.SH,20190627,7.91,7.97,7.88,7.91,7.91,0.0,0.0,28496.47,22576.919
600135.SH,20190628,7.91,7.91,7.59,7.7,7.91,-0.21,-2.6549,52770.6,40690.731
600135.SH,20190701,7.85,8.0,7.77,7.98,7.7,0.28,3.6364,78292.54,62089.668
600135.SH,20190702,8.0,8.16,7.94,8.07,7.98,0.09,1.1278,83456.52,67323.309
600135.SH,20190703,8.09,8.2,7.95,8.07,8.07,0.0,0.0,60584.38,48861.963
600135.SH,20190704,8.14,8.29,8.02,8.18,8.07,0.11,1.3631,91261.68,74428.643
600135.SH,20190705,8.14,8.14,8.0,8.01,8.18,-0.17,-2.0782,54371.39,43737.989
600135.SH,20190708,7.99,7.99,7.68,7.73,8.01,-0.28,-3.4956,50749.36,39514.496
600135.SH,20190709,7.75,7.77,7.6,7.73,7.73,0.0,0.0,30734.1,23603.333
600135.SH,20190710,7.73,7.83,7.62,7.68,7.73,-0.05,-0.6468,31320.4,24207.794
600135.SH,20190711,7.73,7.78,7.6,7.65,7.68,-0.03,-0.3906,24842.29,19135.523
600135.SH,20190712,7.74,7.83,7.64,7.76,7.65,0.11,1.4379,32723.0,25331.61
600135.SH,20190715,7.76,7.84,7.64,7.84,7.76,0.08,1.0309,35098.2,27231.055
600135.SH,20190716,7.84,7.89,7.81,7.87,7.84,0.03,0.3827,26583.1,20879.648
600135.SH,20190717,7.88,8.06,7.79,8.0,7.87,0.13,1.6518,59659.71,47619.432
600135.SH,20190718,8.0,8.12,7.93,7.98,8.0,-0.02,-0.25,71487.99,57475.506
600135.SH,20190719,7.93,8.04,7.9,7.97,7.98,-0.01,-0.1253,42659.01,34016.648
600135.SH,20190722,7.99,7.99,7.66,7.71,7.97,-0.26,-3.2622,41139.24,31869.791
600135.SH,20190723,7.72,7.88,7.71,7.86,7.71,0.15,1.9455,24152.22,18801.569
600135.SH,20190724,7.85,8.24,7.8,8.22,7.86,0.36,4.5802,117566.48,95163.282
600135.SH,20190726,8.19,8.19,7.83,8.03,8.22,-0.19,-2.3114,87636.75,70248.899
600135.SH,20190729,8.0,8.0,7.77,7.92,8.03,-0.11,-1.3699,70486.75,55452.109
600135.SH,20190730,7.87,7.96,7.85,7.89,7.92,-0.03,-0.3788,41621.77,32923.093
600135.SH,20190731,7.87,7.89,7.8,7.82,7.89,-0.07,-0.8872,29801.17,23359.194
600135.SH,20190801,7.8,7.86,7.76,7.83,7.82,0.01,0.1279,26826.0,20942.923
600135.SH,20190802,7.8,7.8,7.6,7.72,7.83,-0.11,-1.4049,31224.8,24034.578
600135.SH,20190805,7.67,7.83,7.62,7.72,7.72,0.0,0.0,25476.45,19653.797
600135.SH,20190806,7.64,7.64,7.15,7.26,7.72,-0.46,-5.9585,56714.47,41550.75
600135.SH,20190807,7.29,7.39,7.12,7.13,7.26,-0.13,-1.7906,31596.0,22780.428
600135.SH,20190808,7.15,7.21,6.97,7.04,7.13,-0.09,-1.2623,51719.05,36593.341
600135.SH,20190809,7.07,7.12,6.83,6.84,7.04,-0.2,-2.8409,31433.0,21887.994
600135.SH,20190812,6.86,6.93,6.8,6.92,6.84,0.08,1.1696,26535.52,18192.626
600135.SH,20190813,6.87,6.9,6.81,6.85,6.92,-0.07,-1.0116,20132.0,13784.069
600135.SH,20190814,6.92,6.95,6.85,6.87,6.85,0.02,0.292,22847.13,15770.707
600135.SH,20190815,6.66,6.92,6.57,6.87,6.87,0.0,0.0,25766.4,17435.687
600135.SH,20190816,6.85,6.93,6.81,6.87,6.87,0.0,0.0,22496.35,15497.969
600135.SH,20190819,6.92,7.07,6.89,7.04,6.87,0.17,2.4745,41862.09,29352.621
600135.SH,20190820,7.07,7.2,7.02,7.07,7.04,0.03,0.4261,43870.79,31254.295
600135.SH,20190821,7.08,7.29,7.05,7.2,7.07,0.13,1.8388,48948.47,35230.742
600135.SH,20190822,7.25,7.26,7.12,7.2,7.2,0.0,0.0,25669.73,18418.191
600135.SH,20190823,7.19,7.23,7.13,7.17,7.2,-0.03,-0.4167,21162.52,15145.595
600135.SH,20190826,7.06,7.12,6.9,7.07,7.17,-0.1,-1.3947,19538.84,13804.275
600135.SH,20190827,7.08,7.24,7.08,7.22,7.07,0.15,2.1216,28176.11,20276.001
600135.SH,20190828,7.21,7.3,7.16,7.24,7.22,0.02,0.277,33676.52,24405.419
600135.SH,20190829,7.25,7.31,7.16,7.2,7.24,-0.04,-0.5525,22768.33,16441.157
600135.SH,20190830,7.25,7.3,7.05,7.18,7.2,-0.02,-0.2778,29783.68,21412.823
600135.SH,20190902,7.2,7.33,7.14,7.32,7.18,0.14,1.9499,45889.44,33369.349
600135.SH,20190903,7.3,7.39,7.26,7.3,7.32,-0.02,-0.2732,33806.0,24671.81
600135.SH,20190904,7.29,7.33,7.2,7.32,7.3,0.02,0.274,34455.44,25098.758
600135.SH,20190905,7.35,7.53,7.33,7.38,7.32,0.06,0.8197,75166.02,55684.487
600135.SH,20190906,7.4,7.43,7.32,7.37,7.38,-0.01,-0.1355,36256.22,26706.861
600135.SH,20190909,7.46,7.49,7.36,7.45,7.37,0.08,1.0855,46090.63,34218.984
600135.SH,20190910,7.47,7.58,7.41,7.49,7.45,0.04,0.5369,61974.29,46488.844
600135.SH,20190911,7.49,7.57,7.44,7.47,7.49,-0.02,-0.267,37674.38,28198.03
600135.SH,20190912,7.5,7.52,7.39,7.46,7.47,-0.01,-0.1339,34391.0,25602.713
600135.SH,20190916,7.48,7.83,7.46,7.58,7.46,0.12,1.6086,84545.1,64112.891
600135.SH,20190917,7.55,7.55,7.23,7.27,7.58,-0.31,-4.0897,60425.19,44478.805
600135.SH,20190918,7.3,7.32,7.19,7.22,7.27,-0.05,-0.6878,34741.01,25158.204
600135.SH,20190919,7.23,7.33,7.19,7.33,7.22,0.11,1.5235,24908.95,18102.098
600135.SH,20190920,7.32,7.44,7.31,7.36,7.33,0.03,0.4093,31141.67,22997.408
600135.SH,20190923,7.36,7.39,7.21,7.3,7.36,-0.06,-0.8152,23463.53,17037.541
600135.SH,20190924,7.35,7.36,7.21,7.28,7.3,-0.02,-0.274,32458.4,23623.618
600135.SH,20190925,7.26,7.28,7.12,7.14,7.28,-0.14,-1.9231,28902.17,20752.867
600135.SH,20190926,7.17,7.19,6.84,6.86,7.14,-0.28,-3.9216,29781.19,20878.392
600135.SH,20190927,6.92,7.05,6.88,6.98,6.86,0.12,1.7493,23231.2,16203.94
600135.SH,20190930,6.94,7.05,6.91,6.94,6.98,-0.04,-0.5731,15753.0,10987.053
600135.SH,20191008,6.94,7.01,6.89,6.93,6.94,-0.01,-0.1441,15602.47,10839.596
600135.SH,20191009,6.95,6.97,6.84,6.96,6.93,0.03,0.4329,11561.92,8007.023
600135.SH,20191010,6.98,7.06,6.93,7.05,6.96,0.09,1.2931,15602.72,10949.624
600135.SH,20191011,7.05,7.08,6.96,7.04,7.05,-0.01,-0.1418,24623.0,17314.102
600135.SH,20191014,7.1,7.2,7.06,7.11,7.04,0.07,0.9943,24326.0,17329.661
600135.SH,20191015,7.11,7.15,6.98,6.98,7.11,-0.13,-1.8284,23010.0,16182.654
600135.SH,20191016,6.98,7.07,6.95,6.98,6.98,0.0,0.0,16014.53,11215.196
600135.SH,20191017,7.03,7.15,6.97,7.14,6.98,0.16,2.2923,31830.92,22483.794
600135.SH,20191018,7.1,7.17,6.89,6.92,7.14,-0.22,-3.0812,29809.68,20874.425
600135.SH,20191021,6.88,6.93,6.66,6.81,6.92,-0.11,-1.5896,22316.54,15118.381
600135.SH,20191022,6.88,6.91,6.81,6.88,6.81,0.07,1.0279,13593.01,9326.196
600135.SH,20191023,6.9,6.9,6.8,6.87,6.88,-0.01,-0.1453,11923.05,8175.765
600135.SH,20191024,6.92,7.05,6.7,6.98,6.87,0.11,1.6012,32422.49,22611.013
600135.SH,20191025,7.04,7.14,7.02,7.14,6.98,0.16,2.2923,40508.89,28746.134
600135.SH,20191028,7.18,7.25,7.09,7.18,7.14,0.04,0.5602,35577.06,25437.014
600135.SH,20191029,7.22,7.24,7.14,7.16,7.18,-0.02,-0.2786,29208.0,20976.4
600135.SH,20191030,7.2,7.2,6.92,6.97,7.16,-0.19,-2.6536,36753.46,25761.174
600135.SH,20191031,6.99,7.0,6.84,6.93,6.97,-0.04,-0.5739,20265.52,14033.113
600135.SH,20191101,6.97,7.1,6.9,7.06,6.93,0.13,1.8759,19566.0,13688.947
600135.SH,20191104,7.05,7.14,7.01,7.06,7.06,0.0,0.0,22245.28,15771.081
600135.SH,20191105,7.06,7.15,7.02,7.1,7.06,0.04,0.5666,17232.28,12207.179
600135.SH,20191106,7.09,7.17,7.02,7.1,7.1,0.0,0.0,22962.28,16313.853
600135.SH,20191107,7.08,7.13,7.02,7.09,7.1,-0.01,-0.1408,15625.01,11067.587
600135.SH,20191108,7.15,7.15,7.0,7.03,7.09,-0.06,-0.8463,19984.19,14124.435
600135.SH,20191111,7.02,7.02,6.79,6.82,7.03,-0.21,-2.9872,18217.0,12559.549
600135.SH,20191112,6.85,6.85,6.7,6.75,6.82,-0.07,-1.0264,19238.2,12992.824
600135.SH,20191113,6.75,6.77,6.66,6.7,6.75,-0.05,-0.7407,13924.19,9330.849
600135.SH,20191114,6.68,6.7,6.6,6.65,6.7,-0.05,-0.7463,23930.1,15903.567
600135.SH,20191115,6.65,6.66,6.53,6.55,6.65,-0.1,-1.5038,22115.0,14544.195
600135.SH,20191118,6.56,6.77,6.46,6.72,6.55,0.17,2.5954,25544.29,17064.72
600135.SH,20191119,6.7,6.83,6.67,6.81,6.72,0.09,1.3393,22048.29,14948.414
600135.SH,20191120,6.81,6.86,6.76,6.78,6.81,-0.03,-0.4405,23962.21,16335.052
600135.SH,20191121,6.77,6.83,6.74,6.79,6.78,0.01,0.1475,10577.0,7176.227
600135.SH,20191122,6.77,6.85,6.64,6.68,6.79,-0.11,-1.62,16278.0,10954.042
600135.SH,20191125,6.68,6.79,6.62,6.78,6.68,0.1,1.497,17965.37,12064.315
600135.SH,20191126,6.73,6.75,6.66,6.67,6.78,-0.11,-1.6224,15284.37,10248.155
600135.SH,20191127,6.67,6.71,6.6,6.61,6.67,-0.06,-0.8996,14442.9,9602.745
600135.SH,20191128,6.61,6.69,6.57,6.6,6.61,-0.01,-0.1513,12382.0,8218.323
600135.SH,20191129,6.63,6.65,6.57,6.63,6.6,0.03,0.4545,9490.01,6273.308
600135.SH,20191202,6.63,6.73,6.59,6.61,6.63,-0.02,-0.3017,15715.0,10453.384
600135.SH,20191203,6.6,6.69,6.45,6.69,6.61,0.08,1.2103,14181.01,9343.792
600135.SH,20191204,6.64,6.7,6.61,6.7,6.69,0.01,0.1495,12118.62,8087.764
600135.SH,20191205,6.7,6.75,6.66,6.74,6.7,0.04,0.597,17436.01,11728.559
600135.SH,20191206,6.76,6.77,6.69,6.74,6.74,0.0,0.0,16437.31,11046.607
600135.SH,20191209,6.74,6.78,6.68,6.76,6.74,0.02,0.2967,18094.61,12206.422
600135.SH,20191210,6.75,6.79,6.7,6.77,6.76,0.01,0.1479,17344.59,11699.749
600135.SH,20191211,6.74,6.88,6.7,6.79,6.77,0.02,0.2954,39460.59,26807.605
600135.SH,20191212,6.77,6.8,6.68,6.72,6.79,-0.07,-1.0309,23905.59,16079.989
600135.SH,20191213,6.77,6.82,6.71,6.82,6.72,0.1,1.4881,25454.97,17259.921
600135.SH,20191216,6.82,6.99,6.82,6.99,6.82,0.17,2.4927,38774.93,26816.699
600135.SH,20191217,7.03,7.11,6.97,7.09,6.99,0.1,1.4306,43746.12,30815.925
600135.SH,20191218,7.13,7.15,7.04,7.08,7.09,-0.01,-0.141,41401.51,29310.586
600135.SH,20191219,7.06,7.1,7.02,7.08,7.08,0.0,0.0,33268.04,23482.214
600135.SH,20191220,7.08,7.14,6.95,6.99,7.08,-0.09,-1.2712,26855.0,18903.171
600135.SH,20191223,7.0,7.03,6.81,6.84,6.99,-0.15,-2.1459,22048.01,15286.502
600135.SH,20191224,6.88,7.0,6.84,6.99,6.84,0.15,2.193,23485.2,16265.224
600135.SH,20191225,7.07,7.07,6.85,6.99,6.99,0.0,0.0,30402.01,21192.313
600135.SH,20191226,7.01,7.04,6.94,7.01,6.99,0.02,0.2861,32610.43,22783.632
