ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002029.SZ,20181109,6.28,6.34,6.26,6.33,6.3,0.03,0.4762,23706.97,14969.426
002029.SZ,20181112,6.34,6.7,6.34,6.57,6.33,0.24,3.7915,69642.12,45369.823
002029.SZ,20181113,6.47,6.74,6.42,6.71,6.57,0.14,2.1309,71619.32,47361.613
002029.SZ,20181114,6.72,6.89,6.6,6.68,6.71,-0.03,-0.4471,68567.87,46240.065
002029.SZ,20181115,6.74,6.97,6.68,6.81,6.68,0.13,1.9461,107517.9,73305.784
002029.SZ,20181116,6.93,7.49,6.9,7.38,6.81,0.57,8.37,347311.61,253986.681
002029.SZ,20181119,7.26,7.3,6.98,7.0,7.38,-0.38,-5.1491,270053.06,191639.422
002029.SZ,20181120,6.91,6.91,6.67,6.72,7.0,-0.28,-4.0,132900.12,90326.52
002029.SZ,20181121,6.61,6.84,6.6,6.76,6.72,0.04,0.5952,75936.77,51071.057
002029.SZ,20181122,6.72,6.79,6.72,6.77,6.76,0.01,0.1479,46977.87,31747.328
002029.SZ,20181123,6.78,6.78,6.33,6.4,6.77,-0.37,-5.4653,96832.16,63067.092
002029.SZ,20181126,6.39,6.52,6.36,6.44,6.4,0.04,0.625,51072.49,32985.038
002029.SZ,20181127,6.49,6.57,6.46,6.55,6.44,0.11,1.7081,44026.71,28718.544
002029.SZ,20181128,6.54,6.69,6.42,6.68,6.55,0.13,1.9847,53621.07,35302.082
002029.SZ,20181129,6.71,6.74,6.44,6.47,6.68,-0.21,-3.1437,42131.01,27775.342
002029.SZ,20181130,6.43,6.57,6.3,6.53,6.47,0.06,0.9274,39039.52,25218.71
002029.SZ,20181203,6.65,6.87,6.64,6.81,6.53,0.28,4.2879,86296.18,58553.706
002029.SZ,20181204,6.78,6.82,6.74,6.81,6.81,0.0,0.0,27176.57,18432.966
002029.SZ,20181205,6.69,6.84,6.66,6.76,6.81,-0.05,-0.7342,37558.23,25382.765
002029.SZ,20181206,6.73,6.79,6.61,6.61,6.76,-0.15,-2.2189,33809.08,22557.929
002029.SZ,20181207,6.63,6.65,6.53,6.62,6.61,0.01,0.1513,21256.0,14030.259
002029.SZ,20181210,6.61,6.61,6.46,6.5,6.62,-0.12,-1.8127,28403.74,18479.036
002029.SZ,20181211,6.56,6.57,6.51,6.55,6.5,0.05,0.7692,17853.17,11692.031
002029.SZ,20181212,6.56,6.65,6.56,6.64,6.55,0.09,1.374,20054.52,13268.33
002029.SZ,20181213,6.61,6.77,6.57,6.66,6.64,0.02,0.3012,46293.65,30800.734
002029.SZ,20181214,6.67,6.67,6.48,6.51,6.66,-0.15,-2.2523,28502.27,18747.977
002029.SZ,20181217,6.48,6.53,6.33,6.44,6.51,-0.07,-1.0753,26949.73,17379.412
002029.SZ,20181218,6.43,6.5,6.34,6.4,6.44,-0.04,-0.6211,25835.07,16572.889
002029.SZ,20181219,6.37,6.43,6.32,6.33,6.4,-0.07,-1.0938,25646.47,16328.407
002029.SZ,20181220,6.31,6.36,6.23,6.31,6.33,-0.02,-0.316,35125.0,22125.316
002029.SZ,20181221,6.29,6.32,6.24,6.32,6.31,0.01,0.1585,16519.04,10377.379
002029.SZ,20181224,6.28,6.38,6.27,6.34,6.32,0.02,0.3165,26580.19,16825.613
002029.SZ,20181225,6.28,6.37,6.06,6.35,6.34,0.01,0.1577,40962.55,25406.208
002029.SZ,20181226,6.31,6.33,6.26,6.28,6.35,-0.07,-1.1024,18123.37,11395.064
002029.SZ,20181227,6.37,6.39,6.13,6.13,6.28,-0.15,-2.3885,23793.0,14875.349
002029.SZ,20181228,6.16,6.27,6.16,6.2,6.13,0.07,1.1419,17384.57,10810.871
002029.SZ,20190102,6.26,6.29,6.16,6.16,6.2,-0.04,-0.6452,21733.0,13514.236
002029.SZ,20190103,6.17,6.22,6.15,6.17,6.16,0.01,0.1623,18788.97,11626.409
002029.SZ,20190104,6.12,6.33,6.1,6.32,6.17,0.15,2.4311,26570.83,16624.559
002029.SZ,20190107,6.35,6.52,6.3,6.48,6.32,0.16,2.5316,37306.53,23886.989
002029.SZ,20190108,6.46,6.48,6.4,6.45,6.48,-0.03,-0.463,22723.71,14602.721
002029.SZ,20190109,6.45,6.58,6.41,6.46,6.45,0.01,0.155,31567.33,20563.733
002029.SZ,20190110,6.46,6.5,6.43,6.46,6.46,0.0,0.0,17233.85,11167.172
002029.SZ,20190111,6.45,6.47,6.38,6.45,6.46,-0.01,-0.1548,23906.71,15361.753
002029.SZ,20190114,6.44,6.46,6.34,6.39,6.45,-0.06,-0.9302,24628.01,15749.167
002029.SZ,20190115,6.35,6.49,6.33,6.49,6.39,0.1,1.5649,28786.84,18580.602
002029.SZ,20190116,6.5,6.52,6.46,6.46,6.49,-0.03,-0.4622,20271.0,13139.004
002029.SZ,20190117,6.5,6.54,6.38,6.38,6.46,-0.08,-1.2384,26436.01,17062.241
002029.SZ,20190118,6.41,6.45,6.32,6.42,6.38,0.04,0.627,30757.85,19676.329
002029.SZ,20190121,6.44,6.49,6.37,6.42,6.42,0.0,0.0,25949.58,16721.188
002029.SZ,20190122,6.39,6.41,6.26,6.28,6.42,-0.14,-2.1807,36496.06,23130.299
002029.SZ,20190123,6.28,6.33,6.23,6.27,6.28,-0.01,-0.1592,26921.46,16880.588
002029.SZ,20190124,6.27,6.36,6.25,6.29,6.27,0.02,0.319,27796.06,17531.451
002029.SZ,20190125,6.34,6.52,6.34,6.44,6.29,0.15,2.3847,73312.77,47331.526
002029.SZ,20190128,6.47,6.47,6.32,6.34,6.44,-0.1,-1.5528,47242.26,30181.231
002029.SZ,20190129,6.28,6.32,6.18,6.25,6.34,-0.09,-1.4196,35551.6,22238.314
002029.SZ,20190130,6.23,6.28,6.2,6.24,6.25,-0.01,-0.16,18002.31,11237.049
002029.SZ,20190131,6.27,6.28,6.15,6.17,6.24,-0.07,-1.1218,31725.01,19700.57
002029.SZ,20190201,6.2,6.38,6.19,6.3,6.17,0.13,2.107,27020.0,16975.183
002029.SZ,20190211,6.3,6.47,6.3,6.47,6.3,0.17,2.6984,35151.08,22499.63
002029.SZ,20190212,6.45,6.57,6.42,6.51,6.47,0.04,0.6182,40596.16,26371.694
002029.SZ,20190213,6.55,6.64,6.51,6.64,6.51,0.13,1.9969,55590.06,36491.234
002029.SZ,20190214,6.63,6.63,6.53,6.57,6.64,-0.07,-1.0542,48112.94,31594.805
002029.SZ,20190215,6.58,6.61,6.54,6.56,6.57,-0.01,-0.1522,35973.62,23644.515
002029.SZ,20190218,6.6,6.75,6.58,6.74,6.56,0.18,2.7439,64294.52,42876.445
002029.SZ,20190219,6.74,6.76,6.49,6.65,6.74,-0.09,-1.3353,108936.91,72249.038
002029.SZ,20190220,6.62,6.63,6.55,6.61,6.65,-0.04,-0.6015,60335.8,39805.293
002029.SZ,20190221,6.59,6.72,6.54,6.55,6.61,-0.06,-0.9077,88651.09,58698.459
002029.SZ,20190222,6.54,6.67,6.51,6.67,6.55,0.12,1.8321,119703.08,78728.03
002029.SZ,20190225,6.7,7.04,6.69,7.01,6.67,0.34,5.0975,198311.91,136333.072
002029.SZ,20190226,7.0,7.12,6.9,6.96,7.01,-0.05,-0.7133,171953.02,120489.618
002029.SZ,20190227,7.0,7.15,6.87,6.94,6.96,-0.02,-0.2874,154608.43,108573.967
002029.SZ,20190228,6.99,7.07,6.94,7.06,6.94,0.12,1.7291,104265.53,72989.005
002029.SZ,20190301,7.06,7.08,6.95,7.04,7.06,-0.02,-0.2833,80706.31,56523.081
002029.SZ,20190304,7.08,7.32,7.07,7.15,7.04,0.11,1.5625,164043.05,118136.272
002029.SZ,20190305,7.1,7.26,7.06,7.25,7.15,0.1,1.3986,132487.89,95106.24
002029.SZ,20190306,7.25,7.39,7.21,7.38,7.25,0.13,1.7931,173778.14,126791.066
002029.SZ,20190307,7.38,7.59,7.31,7.48,7.38,0.1,1.355,170038.6,126635.125
002029.SZ,20190308,7.35,7.39,7.03,7.05,7.48,-0.43,-5.7487,146541.5,106262.356
002029.SZ,20190311,7.03,7.55,7.03,7.49,7.05,0.44,6.2411,177711.14,130217.757
002029.SZ,20190312,7.54,7.78,7.36,7.5,7.49,0.01,0.1335,237931.13,178937.99
002029.SZ,20190313,7.49,7.58,7.29,7.37,7.5,-0.13,-1.7333,134854.32,100232.192
002029.SZ,20190314,7.29,7.39,7.09,7.18,7.37,-0.19,-2.578,104280.3,75230.247
002029.SZ,20190315,7.22,7.43,7.2,7.31,7.18,0.13,1.8106,109590.13,80055.971
002029.SZ,20190318,7.37,7.55,7.29,7.52,7.31,0.21,2.8728,132672.51,98724.872
002029.SZ,20190319,7.52,7.63,7.46,7.5,7.52,-0.02,-0.266,166492.25,125161.535
002029.SZ,20190320,7.52,7.53,7.35,7.46,7.5,-0.04,-0.5333,142518.07,106164.676
002029.SZ,20190321,7.49,7.64,7.43,7.58,7.46,0.12,1.6086,143199.96,108017.293
002029.SZ,20190322,7.58,7.83,7.44,7.8,7.58,0.22,2.9024,208835.14,159816.654
002029.SZ,20190325,7.64,7.76,7.58,7.6,7.8,-0.2,-2.5641,153297.79,117602.01
002029.SZ,20190326,7.63,7.67,7.36,7.43,7.6,-0.17,-2.2368,108151.13,81051.629
002029.SZ,20190327,7.48,7.51,7.35,7.46,7.43,0.03,0.4038,93039.23,68938.861
002029.SZ,20190328,7.44,7.52,7.3,7.32,7.46,-0.14,-1.8767,103905.59,77246.425
002029.SZ,20190329,7.34,7.51,7.17,7.48,7.32,0.16,2.1858,125526.96,92429.729
002029.SZ,20190401,7.48,7.74,7.45,7.71,7.48,0.23,3.0749,152415.23,116350.733
002029.SZ,20190402,7.74,7.78,7.66,7.7,7.71,-0.01,-0.1297,117966.39,90954.22
002029.SZ,20190403,7.69,7.85,7.66,7.81,7.7,0.11,1.4286,112560.13,87545.476
002029.SZ,20190404,7.84,7.88,7.72,7.81,7.81,0.0,0.0,153814.72,119875.81
002029.SZ,20190408,7.84,7.96,7.68,7.77,7.81,-0.04,-0.5122,128056.43,100115.98
002029.SZ,20190409,7.75,7.93,7.69,7.87,7.77,0.1,1.287,120190.07,94075.959
002029.SZ,20190410,7.83,7.95,7.69,7.81,7.87,-0.06,-0.7624,131533.16,102598.05
002029.SZ,20190411,7.81,7.84,7.63,7.65,7.81,-0.16,-2.0487,84563.13,65354.077
002029.SZ,20190412,7.65,7.69,7.51,7.59,7.65,-0.06,-0.7843,80228.71,60908.726
002029.SZ,20190415,7.67,7.76,7.55,7.56,7.59,-0.03,-0.3953,86795.51,66705.686
002029.SZ,20190416,7.57,7.7,7.42,7.69,7.56,0.13,1.7196,83343.97,62849.1
002029.SZ,20190417,7.65,7.83,7.64,7.76,7.69,0.07,0.9103,94982.74,73416.857
002029.SZ,20190418,7.73,7.86,7.72,7.74,7.76,-0.02,-0.2577,90966.41,70831.713
002029.SZ,20190419,7.78,7.82,7.58,7.69,7.74,-0.05,-0.646,104757.04,80332.279
002029.SZ,20190422,7.71,7.73,7.47,7.49,7.69,-0.2,-2.6008,88664.19,67265.586
002029.SZ,20190423,7.5,7.52,7.38,7.43,7.49,-0.06,-0.8011,66230.77,49292.482
002029.SZ,20190424,7.45,7.47,7.35,7.45,7.43,0.02,0.2692,39962.7,29662.371
002029.SZ,20190425,7.46,7.49,7.23,7.24,7.45,-0.21,-2.8188,69392.74,51292.224
002029.SZ,20190426,7.24,7.3,7.14,7.17,7.24,-0.07,-0.9669,51013.0,36900.734
002029.SZ,20190429,7.2,7.23,6.99,7.01,7.17,-0.16,-2.2315,79193.84,56129.313
002029.SZ,20190430,7.03,7.12,7.01,7.07,7.01,0.06,0.8559,38631.7,27298.243
002029.SZ,20190506,6.96,6.98,6.49,6.52,7.07,-0.55,-7.7793,114875.76,77015.041
002029.SZ,20190507,6.65,6.67,6.49,6.67,6.52,0.15,2.3006,67252.37,44327.433
002029.SZ,20190508,6.57,6.68,6.52,6.61,6.67,-0.06,-0.8996,43212.55,28594.157
002029.SZ,20190509,6.57,6.65,6.55,6.59,6.61,-0.02,-0.3026,36404.88,24022.769
002029.SZ,20190510,6.64,6.77,6.52,6.75,6.59,0.16,2.4279,65327.09,43700.794
002029.SZ,20190513,6.67,6.72,6.65,6.7,6.75,-0.05,-0.7407,44528.95,29752.441
002029.SZ,20190514,6.63,6.72,6.6,6.67,6.7,-0.03,-0.4478,37929.35,25342.366
002029.SZ,20190515,6.7,6.77,6.67,6.74,6.67,0.07,1.0495,48043.95,32292.634
002029.SZ,20190516,6.72,6.78,6.7,6.76,6.74,0.02,0.2967,49649.46,33466.482
002029.SZ,20190517,6.77,6.77,6.51,6.55,6.76,-0.21,-3.1065,58659.85,38845.365
002029.SZ,20190520,6.54,6.55,6.39,6.5,6.55,-0.05,-0.7634,34779.17,22472.79
002029.SZ,20190521,6.46,6.6,6.46,6.57,6.5,0.07,1.0769,30852.0,20230.357
002029.SZ,20190522,6.6,6.63,6.48,6.57,6.57,0.0,0.0,33418.93,21945.319
002029.SZ,20190523,6.55,6.55,6.43,6.44,6.57,-0.13,-1.9787,33690.68,21819.486
002029.SZ,20190524,6.46,6.47,6.33,6.37,6.44,-0.07,-1.087,30171.99,19317.424
002029.SZ,20190527,6.4,6.54,6.36,6.53,6.37,0.16,2.5118,40520.6,26162.149
002029.SZ,20190528,6.52,6.57,6.51,6.56,6.53,0.03,0.4594,34057.53,22289.7
002029.SZ,20190529,6.54,6.57,6.5,6.51,6.56,-0.05,-0.7622,22144.02,14462.863
002029.SZ,20190530,6.52,6.53,6.43,6.49,6.51,-0.02,-0.3072,19845.2,12843.427
002029.SZ,20190531,6.5,6.53,6.47,6.47,6.49,-0.02,-0.3082,16960.82,11020.853
002029.SZ,20190603,6.48,6.51,6.38,6.4,6.47,-0.07,-1.0819,22296.0,14356.15
002029.SZ,20190604,6.4,6.43,6.35,6.42,6.4,0.02,0.3125,21437.99,13685.159
002029.SZ,20190605,6.46,6.47,6.41,6.42,6.42,0.0,0.0,16649.33,10724.645
002029.SZ,20190606,6.41,6.42,6.32,6.33,6.42,-0.09,-1.4019,22163.0,14104.558
002029.SZ,20190610,6.35,6.42,6.3,6.39,6.33,0.06,0.9479,23235.0,14818.223
002029.SZ,20190611,6.42,6.57,6.4,6.57,6.39,0.18,2.8169,34339.0,22311.703
002029.SZ,20190612,6.55,6.56,6.51,6.52,6.57,-0.05,-0.761,24437.54,15946.518
002029.SZ,20190613,6.5,6.58,6.48,6.56,6.52,0.04,0.6135,16857.09,11015.94
002029.SZ,20190614,6.57,6.57,6.43,6.46,6.56,-0.1,-1.5244,19316.33,12565.045
002029.SZ,20190617,6.45,6.51,6.41,6.46,6.46,0.0,0.0,20781.0,13400.001
002029.SZ,20190618,6.43,6.47,6.4,6.43,6.46,-0.03,-0.4644,18188.0,11705.033
002029.SZ,20190619,6.52,6.55,6.49,6.5,6.43,0.07,1.0886,40774.0,26554.888
002029.SZ,20190620,6.49,6.64,6.49,6.61,6.5,0.11,1.6923,56611.32,37202.536
002029.SZ,20190621,6.62,6.7,6.61,6.65,6.61,0.04,0.6051,40034.58,26653.306
002029.SZ,20190624,6.65,6.68,6.61,6.64,6.65,-0.01,-0.1504,26596.4,17654.488
002029.SZ,20190625,6.63,6.66,6.52,6.57,6.64,-0.07,-1.0542,29034.75,19082.794
002029.SZ,20190626,6.58,6.62,6.54,6.58,6.57,0.01,0.1522,22235.86,14643.957
002029.SZ,20190627,6.49,6.56,6.48,6.52,6.48,0.04,0.6173,36365.2,23729.481
002029.SZ,20190628,6.51,6.52,6.42,6.46,6.52,-0.06,-0.9202,28607.2,18458.91
002029.SZ,20190701,6.55,6.58,6.51,6.57,6.46,0.11,1.7028,73797.09,48367.84
002029.SZ,20190702,6.57,6.58,6.53,6.56,6.57,-0.01,-0.1522,34585.0,22659.341
002029.SZ,20190703,6.55,6.56,6.48,6.5,6.56,-0.06,-0.9146,30790.08,20039.707
002029.SZ,20190704,6.49,6.55,6.48,6.51,6.5,0.01,0.1538,24614.0,16045.525
002029.SZ,20190705,6.5,6.53,6.48,6.53,6.51,0.02,0.3072,16993.0,11064.148
002029.SZ,20190708,6.53,6.53,6.32,6.34,6.53,-0.19,-2.9096,35815.95,22896.396
002029.SZ,20190709,6.33,6.37,6.31,6.32,6.34,-0.02,-0.3155,18519.0,11728.619
002029.SZ,20190710,6.33,6.76,6.32,6.54,6.32,0.22,3.481,72256.87,47125.737
002029.SZ,20190711,6.51,6.52,6.36,6.38,6.54,-0.16,-2.4465,53832.49,34664.664
002029.SZ,20190712,6.38,6.43,6.36,6.4,6.38,0.02,0.3135,18654.0,11927.313
002029.SZ,20190715,6.39,6.44,6.18,6.41,6.4,0.01,0.1563,25153.41,15995.591
002029.SZ,20190716,6.41,6.41,6.3,6.39,6.41,-0.02,-0.312,14188.21,9051.502
002029.SZ,20190717,6.36,6.39,6.34,6.37,6.39,-0.02,-0.313,24622.61,15678.58
002029.SZ,20190718,6.35,6.36,6.3,6.33,6.37,-0.04,-0.6279,22715.7,14377.624
002029.SZ,20190719,6.33,6.38,6.33,6.34,6.33,0.01,0.158,23956.0,15232.279
002029.SZ,20190722,6.35,6.36,6.21,6.22,6.34,-0.12,-1.8927,28885.7,18106.501
002029.SZ,20190723,6.23,6.27,6.21,6.26,6.22,0.04,0.6431,17202.01,10735.741
002029.SZ,20190724,6.27,6.34,6.26,6.3,6.26,0.04,0.639,26558.0,16748.305
002029.SZ,20190725,6.31,6.32,6.28,6.29,6.3,-0.01,-0.1587,11970.73,7536.522
002029.SZ,20190726,6.29,6.31,6.26,6.3,6.29,0.01,0.159,13036.73,8201.538
002029.SZ,20190729,6.3,6.35,6.28,6.3,6.3,0.0,0.0,11926.51,7520.434
002029.SZ,20190730,6.32,6.37,6.3,6.32,6.3,0.02,0.3175,21873.51,13858.784
002029.SZ,20190731,6.31,6.37,6.28,6.33,6.32,0.01,0.1582,25013.45,15844.14
002029.SZ,20190801,6.29,6.4,6.29,6.33,6.33,0.0,0.0,40095.49,25490.712
002029.SZ,20190802,6.26,6.28,6.23,6.26,6.33,-0.07,-1.1058,31294.51,19565.81
002029.SZ,20190805,6.25,6.27,6.19,6.19,6.26,-0.07,-1.1182,31200.72,19441.247
002029.SZ,20190806,6.12,6.15,6.05,6.07,6.19,-0.12,-1.9386,38544.22,23482.434
002029.SZ,20190807,6.09,6.12,6.01,6.01,6.07,-0.06,-0.9885,23599.51,14271.285
002029.SZ,20190808,6.04,6.07,6.01,6.02,6.01,0.01,0.1664,20620.25,12447.807
002029.SZ,20190809,6.06,6.06,5.98,6.01,6.02,-0.01,-0.1661,22359.0,13462.562
002029.SZ,20190812,5.99,6.07,5.99,6.05,6.01,0.04,0.6656,19143.4,11547.205
002029.SZ,20190813,6.03,6.03,5.99,6.0,6.05,-0.05,-0.8264,12373.76,7425.022
002029.SZ,20190814,6.05,6.08,6.0,6.02,6.0,0.02,0.3333,21711.32,13094.267
002029.SZ,20190815,5.89,6.01,5.85,5.99,6.02,-0.03,-0.4983,24994.4,14821.602
002029.SZ,20190816,5.98,6.02,5.94,5.95,5.99,-0.04,-0.6678,32577.5,19460.842
002029.SZ,20190819,6.0,6.06,5.96,6.04,5.95,0.09,1.5126,75570.0,45515.345
002029.SZ,20190820,6.04,6.09,6.02,6.07,6.04,0.03,0.4967,38482.18,23352.929
002029.SZ,20190821,6.06,6.09,6.02,6.05,6.07,-0.02,-0.3295,36348.46,22002.153
002029.SZ,20190822,6.04,6.07,6.02,6.06,6.05,0.01,0.1653,26731.0,16147.698
002029.SZ,20190823,6.02,6.02,5.95,5.96,6.06,-0.1,-1.6502,49283.65,29502.628
002029.SZ,20190826,5.82,5.87,5.81,5.86,5.96,-0.1,-1.6779,32444.76,18956.461
002029.SZ,20190827,5.87,5.97,5.87,5.96,5.86,0.1,1.7065,32022.27,19027.169
002029.SZ,20190828,5.95,5.95,5.9,5.93,5.96,-0.03,-0.5034,27853.19,16496.134
002029.SZ,20190829,5.93,5.94,5.88,5.89,5.93,-0.04,-0.6745,29556.76,17447.514
002029.SZ,20190830,5.94,5.94,5.84,5.85,5.89,-0.04,-0.6791,36495.55,21509.018
002029.SZ,20190902,5.87,5.95,5.83,5.94,5.85,0.09,1.5385,35703.25,21115.37
002029.SZ,20190903,5.95,5.97,5.9,5.93,5.94,-0.01,-0.1684,43730.53,25893.656
002029.SZ,20190904,5.92,5.98,5.9,5.97,5.93,0.04,0.6745,57142.15,33978.269
002029.SZ,20190905,5.97,6.06,5.95,6.01,5.97,0.04,0.67,100555.37,60543.292
002029.SZ,20190906,6.03,6.05,5.98,6.01,6.01,0.0,0.0,44662.92,26837.264
002029.SZ,20190909,6.05,6.09,6.02,6.08,6.01,0.07,1.1647,46897.12,28386.797
002029.SZ,20190910,6.08,6.11,6.03,6.08,6.08,0.0,0.0,33013.31,20020.599
002029.SZ,20190911,6.1,6.11,6.05,6.05,6.08,-0.03,-0.4934,31469.62,19101.853
002029.SZ,20190912,6.06,6.1,6.05,6.08,6.05,0.03,0.4959,29952.16,18191.219
002029.SZ,20190916,6.09,6.12,6.06,6.09,6.08,0.01,0.1645,41381.0,25217.167
002029.SZ,20190917,6.09,6.09,5.95,5.98,6.09,-0.11,-1.8062,44686.0,26881.981
002029.SZ,20190918,5.98,6.01,5.96,5.96,5.98,-0.02,-0.3344,22827.0,13669.442
002029.SZ,20190919,5.97,6.0,5.95,5.98,5.96,0.02,0.3356,28837.02,17209.96
002029.SZ,20190920,5.98,6.0,5.96,5.98,5.98,0.0,0.0,27134.17,16221.565
002029.SZ,20190923,5.96,5.96,5.88,5.9,5.98,-0.08,-1.3378,33821.5,19972.564
002029.SZ,20190924,5.89,5.95,5.89,5.91,5.9,0.01,0.1695,20924.0,12385.89
002029.SZ,20190925,5.9,5.9,5.81,5.81,5.91,-0.1,-1.692,34549.0,20188.661
002029.SZ,20190926,5.83,5.84,5.66,5.7,5.81,-0.11,-1.8933,72984.04,41762.792
002029.SZ,20190927,5.7,5.73,5.67,5.71,5.7,0.01,0.1754,38144.94,21763.864
002029.SZ,20190930,5.73,5.73,5.63,5.65,5.71,-0.06,-1.0508,31866.49,18103.971
002029.SZ,20191008,5.67,5.71,5.65,5.67,5.65,0.02,0.354,18565.0,10542.873
002029.SZ,20191009,5.67,5.72,5.64,5.72,5.67,0.05,0.8818,15466.52,8805.955
002029.SZ,20191010,5.7,5.76,5.7,5.75,5.72,0.03,0.5245,20728.0,11883.329
002029.SZ,20191011,5.76,5.79,5.74,5.77,5.75,0.02,0.3478,32014.0,18469.531
002029.SZ,20191014,5.85,5.86,5.8,5.84,5.77,0.07,1.2132,35895.01,20954.433
002029.SZ,20191015,5.83,5.86,5.8,5.84,5.84,0.0,0.0,31753.24,18519.207
002029.SZ,20191016,5.86,5.88,5.82,5.83,5.84,-0.01,-0.1712,19881.99,11629.521
002029.SZ,20191017,5.83,5.85,5.76,5.77,5.83,-0.06,-1.0292,21866.0,12677.39
002029.SZ,20191018,5.78,5.81,5.73,5.75,5.77,-0.02,-0.3466,23323.0,13446.501
002029.SZ,20191021,5.74,5.75,5.68,5.73,5.75,-0.02,-0.3478,22752.16,13010.068
002029.SZ,20191022,5.73,5.77,5.72,5.76,5.73,0.03,0.5236,14971.0,8595.351
002029.SZ,20191023,5.77,5.81,5.74,5.78,5.76,0.02,0.3472,21559.0,12447.915
002029.SZ,20191024,5.79,5.79,5.72,5.75,5.78,-0.03,-0.519,16646.91,9564.664
002029.SZ,20191025,5.75,5.79,5.71,5.79,5.75,0.04,0.6957,18407.48,10603.945
002029.SZ,20191028,5.91,6.05,5.84,5.91,5.79,0.12,2.0725,59886.84,35397.142
002029.SZ,20191029,5.86,5.92,5.81,5.85,5.91,-0.06,-1.0152,36659.7,21411.142
002029.SZ,20191030,5.81,5.85,5.75,5.76,5.85,-0.09,-1.5385,28712.0,16611.576
002029.SZ,20191031,5.75,5.78,5.65,5.66,5.76,-0.1,-1.7361,32860.17,18751.176
002029.SZ,20191101,5.68,5.74,5.59,5.71,5.66,0.05,0.8834,24224.17,13757.319
002029.SZ,20191104,5.71,5.74,5.67,5.67,5.71,-0.04,-0.7005,25281.78,14424.407
002029.SZ,20191105,5.67,5.72,5.66,5.71,5.67,0.04,0.7055,16488.7,9393.772
002029.SZ,20191106,5.69,5.74,5.64,5.68,5.71,-0.03,-0.5254,20544.95,11708.106
002029.SZ,20191107,5.67,5.72,5.65,5.69,5.68,0.01,0.1761,21068.0,11985.099
002029.SZ,20191108,5.73,5.75,5.69,5.7,5.69,0.01,0.1757,22251.0,12730.462
002029.SZ,20191111,5.69,5.69,5.58,5.58,5.7,-0.12,-2.1053,28217.0,15852.049
002029.SZ,20191112,5.6,5.62,5.57,5.61,5.58,0.03,0.5376,15509.0,8677.574
002029.SZ,20191113,5.61,5.66,5.57,5.59,5.61,-0.02,-0.3565,18138.15,10177.968
002029.SZ,20191114,5.59,5.59,5.54,5.56,5.59,-0.03,-0.5367,25811.0,14357.281
002029.SZ,20191115,5.57,5.57,5.5,5.5,5.56,-0.06,-1.0791,20602.0,11372.857
002029.SZ,20191118,5.5,5.57,5.49,5.53,5.5,0.03,0.5455,14490.11,8006.358
002029.SZ,20191119,5.53,5.58,5.51,5.58,5.53,0.05,0.9042,16315.01,9069.549
002029.SZ,20191120,5.56,5.57,5.52,5.53,5.58,-0.05,-0.8961,17642.0,9779.042
002029.SZ,20191121,5.52,5.54,5.49,5.52,5.53,-0.01,-0.1808,16077.0,8866.292
002029.SZ,20191122,5.52,5.58,5.5,5.54,5.52,0.02,0.3623,22087.0,12223.684
002029.SZ,20191125,5.55,5.65,5.52,5.64,5.54,0.1,1.8051,40549.0,22679.435
002029.SZ,20191126,5.64,5.65,5.58,5.62,5.64,-0.02,-0.3546,24203.0,13586.865
002029.SZ,20191127,5.64,5.65,5.58,5.58,5.62,-0.04,-0.7117,23412.88,13109.169
002029.SZ,20191128,5.58,5.58,5.52,5.53,5.58,-0.05,-0.8961,20027.0,11107.358
002029.SZ,20191129,5.53,5.55,5.5,5.53,5.53,0.0,0.0,19965.1,11029.935
002029.SZ,20191202,5.54,5.55,5.52,5.55,5.53,0.02,0.3617,17918.0,9921.837
002029.SZ,20191203,5.52,5.55,5.49,5.54,5.55,-0.01,-0.1802,29316.0,16194.691
002029.SZ,20191204,5.53,5.63,5.51,5.54,5.54,0.0,0.0,40037.0,22220.875
002029.SZ,20191205,5.6,5.63,5.56,5.59,5.54,0.05,0.9025,55841.81,31221.762
002029.SZ,20191206,5.57,5.61,5.57,5.6,5.59,0.01,0.1789,31309.47,17496.832
002029.SZ,20191209,5.6,5.66,5.59,5.64,5.6,0.04,0.7143,44973.44,25311.738
002029.SZ,20191210,5.63,5.66,5.62,5.63,5.64,-0.01,-0.1773,32141.01,18098.38
002029.SZ,20191211,5.63,5.64,5.6,5.61,5.63,-0.02,-0.3552,27328.0,15350.321
002029.SZ,20191212,5.61,5.62,5.57,5.58,5.61,-0.03,-0.5348,23562.01,13169.852
002029.SZ,20191213,5.6,5.67,5.59,5.64,5.58,0.06,1.0753,31952.36,17969.528
002029.SZ,20191216,5.65,5.7,5.63,5.68,5.64,0.04,0.7092,48495.93,27507.536
002029.SZ,20191217,5.68,5.77,5.67,5.74,5.68,0.06,1.0563,94613.25,54139.279
002029.SZ,20191218,5.75,5.78,5.73,5.74,5.74,0.0,0.0,57186.17,32888.448
002029.SZ,20191219,5.74,5.82,5.74,5.81,5.74,0.07,1.2195,54751.67,31598.908
002029.SZ,20191220,5.81,5.83,5.75,5.75,5.81,-0.06,-1.0327,38337.62,22170.95
002029.SZ,20191223,5.75,5.79,5.66,5.67,5.75,-0.08,-1.3913,38746.63,22204.125
