ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20190107,3.28,3.4,3.28,3.38,3.27,0.11,3.3639,458843.08,154167.21
601333.SH,20190108,3.37,3.41,3.34,3.39,3.38,0.01,0.2959,243948.01,82505.011
601333.SH,20190109,3.41,3.47,3.36,3.37,3.39,-0.02,-0.59,432154.72,147856.727
601333.SH,20190110,3.4,3.42,3.35,3.36,3.37,-0.01,-0.2967,369018.87,124341.483
601333.SH,20190111,3.38,3.4,3.34,3.38,3.36,0.02,0.5952,236737.45,79802.891
601333.SH,20190114,3.39,3.42,3.36,3.37,3.38,-0.01,-0.2959,198256.1,66925.221
601333.SH,20190115,3.38,3.42,3.35,3.41,3.37,0.04,1.1869,244627.79,82762.696
601333.SH,20190116,3.42,3.49,3.4,3.49,3.41,0.08,2.346,273438.09,94425.31
601333.SH,20190117,3.49,3.51,3.43,3.44,3.49,-0.05,-1.4327,277664.17,96343.366
601333.SH,20190118,3.46,3.52,3.44,3.5,3.44,0.06,1.7442,242607.97,84587.705
601333.SH,20190121,3.5,3.53,3.47,3.51,3.5,0.01,0.2857,213279.9,74806.661
601333.SH,20190122,3.5,3.52,3.45,3.45,3.51,-0.06,-1.7094,176934.69,61450.465
601333.SH,20190123,3.46,3.49,3.44,3.48,3.45,0.03,0.8696,116992.23,40595.55
601333.SH,20190124,3.48,3.5,3.44,3.48,3.48,0.0,0.0,103500.3,35956.71
601333.SH,20190125,3.48,3.5,3.45,3.45,3.48,-0.03,-0.8621,160548.0,55892.977
601333.SH,20190128,3.47,3.51,3.46,3.47,3.45,0.02,0.5797,132778.0,46295.427
601333.SH,20190129,3.48,3.52,3.41,3.52,3.47,0.05,1.4409,261064.73,90539.247
601333.SH,20190130,3.49,3.54,3.47,3.5,3.52,-0.02,-0.5682,179322.47,62903.579
601333.SH,20190131,3.49,3.52,3.46,3.5,3.5,0.0,0.0,179025.29,62484.712
601333.SH,20190201,3.51,3.53,3.47,3.48,3.5,-0.02,-0.5714,141903.29,49418.292
601333.SH,20190211,3.49,3.53,3.48,3.53,3.48,0.05,1.4368,144626.64,50707.108
601333.SH,20190212,3.52,3.64,3.52,3.63,3.53,0.1,2.8329,346400.46,125026.333
601333.SH,20190213,3.63,3.66,3.6,3.64,3.63,0.01,0.2755,256963.88,93237.138
601333.SH,20190214,3.64,3.65,3.6,3.65,3.64,0.01,0.2747,146270.84,52985.467
601333.SH,20190215,3.64,3.65,3.57,3.58,3.65,-0.07,-1.9178,199033.26,71692.638
601333.SH,20190218,3.6,3.64,3.59,3.63,3.58,0.05,1.3966,319567.64,115617.091
601333.SH,20190219,3.7,3.89,3.7,3.76,3.63,0.13,3.5813,944476.47,353936.736
601333.SH,20190220,3.71,3.72,3.61,3.63,3.76,-0.13,-3.4574,671646.15,245674.749
601333.SH,20190221,3.62,3.65,3.59,3.59,3.63,-0.04,-1.1019,276116.22,99910.533
601333.SH,20190222,3.59,3.66,3.55,3.64,3.59,0.05,1.3928,257960.62,92737.784
601333.SH,20190225,3.66,3.77,3.64,3.75,3.64,0.11,3.022,735327.56,272451.726
601333.SH,20190226,3.76,3.86,3.71,3.78,3.75,0.03,0.8,726056.14,275067.259
601333.SH,20190227,3.8,3.9,3.79,3.84,3.78,0.06,1.5873,588625.77,226384.741
601333.SH,20190228,3.84,3.88,3.79,3.85,3.84,0.01,0.2604,348667.09,133903.13
601333.SH,20190301,3.86,3.87,3.77,3.82,3.85,-0.03,-0.7792,425421.61,162178.817
601333.SH,20190304,3.84,3.94,3.81,3.84,3.82,0.02,0.5236,784313.23,302513.45
601333.SH,20190305,3.82,3.87,3.81,3.86,3.84,0.02,0.5208,374026.1,143345.819
601333.SH,20190306,3.88,3.9,3.84,3.89,3.86,0.03,0.7772,599393.76,231874.265
601333.SH,20190307,3.89,4.0,3.87,4.0,3.89,0.11,2.8278,811511.22,320288.296
601333.SH,20190308,3.9,3.96,3.77,3.77,4.0,-0.23,-5.75,727657.94,280876.105
601333.SH,20190311,3.77,3.87,3.77,3.86,3.77,0.09,2.3873,365702.22,139611.583
601333.SH,20190312,3.89,3.9,3.82,3.86,3.86,0.0,0.0,471488.35,182403.267
601333.SH,20190313,3.86,3.86,3.73,3.74,3.86,-0.12,-3.1088,511848.88,194102.646
601333.SH,20190314,3.76,3.78,3.6,3.64,3.74,-0.1,-2.6738,490084.13,180378.175
601333.SH,20190315,3.66,3.71,3.64,3.68,3.64,0.04,1.0989,334487.35,122870.813
601333.SH,20190318,3.69,3.79,3.67,3.79,3.68,0.11,2.9891,314862.22,117835.065
601333.SH,20190319,3.79,3.82,3.76,3.81,3.79,0.02,0.5277,343332.56,130246.938
601333.SH,20190320,3.82,3.85,3.73,3.78,3.81,-0.03,-0.7874,392986.58,149055.956
601333.SH,20190321,3.78,3.88,3.78,3.83,3.78,0.05,1.3228,503040.5,193220.823
601333.SH,20190322,3.81,3.93,3.8,3.89,3.83,0.06,1.5666,472478.28,182735.013
601333.SH,20190325,3.85,3.94,3.8,3.87,3.89,-0.02,-0.5141,407976.46,158283.364
601333.SH,20190326,3.89,3.92,3.74,3.78,3.87,-0.09,-2.3256,431780.9,164991.021
601333.SH,20190327,3.8,3.81,3.72,3.75,3.78,-0.03,-0.7937,319573.84,119857.98
601333.SH,20190328,3.7,3.7,3.51,3.53,3.75,-0.22,-5.8667,1074605.74,385963.689
601333.SH,20190329,3.53,3.57,3.44,3.56,3.53,0.03,0.8499,1165078.14,406264.502
601333.SH,20190401,3.56,3.65,3.54,3.62,3.56,0.06,1.6854,1054998.32,379814.988
601333.SH,20190402,3.63,3.65,3.58,3.6,3.62,-0.02,-0.5525,643276.9,232559.053
601333.SH,20190403,3.59,3.66,3.57,3.65,3.6,0.05,1.3889,746600.24,270197.228
601333.SH,20190404,3.66,3.74,3.66,3.7,3.65,0.05,1.3699,891546.46,328859.443
601333.SH,20190408,3.71,3.74,3.62,3.68,3.7,-0.02,-0.5405,752166.14,276464.938
601333.SH,20190409,3.68,3.68,3.61,3.64,3.68,-0.04,-1.087,527360.83,192114.895
601333.SH,20190410,3.62,3.65,3.57,3.63,3.64,-0.01,-0.2747,465322.47,167933.025
601333.SH,20190411,3.62,3.65,3.58,3.59,3.63,-0.04,-1.1019,438852.53,158716.623
601333.SH,20190412,3.58,3.61,3.56,3.59,3.59,0.0,0.0,334020.19,119587.392
601333.SH,20190415,3.62,3.65,3.57,3.58,3.59,-0.01,-0.2786,410451.13,148545.457
601333.SH,20190416,3.55,3.62,3.48,3.62,3.58,0.04,1.1173,555825.38,197110.785
601333.SH,20190417,3.61,3.64,3.59,3.62,3.62,0.0,0.0,416289.45,150537.803
601333.SH,20190418,3.62,3.62,3.56,3.59,3.62,-0.03,-0.8287,269240.42,96650.947
601333.SH,20190419,3.58,3.61,3.56,3.61,3.59,0.02,0.5571,253412.35,90872.24
601333.SH,20190422,3.62,3.63,3.56,3.58,3.61,-0.03,-0.831,279384.89,100299.396
601333.SH,20190423,3.57,3.58,3.51,3.52,3.58,-0.06,-1.676,296858.48,105209.752
601333.SH,20190424,3.52,3.53,3.47,3.52,3.52,0.0,0.0,305167.46,106988.372
601333.SH,20190425,3.51,3.51,3.42,3.43,3.52,-0.09,-2.5568,328909.01,113836.016
601333.SH,20190426,3.43,3.47,3.41,3.41,3.43,-0.02,-0.5831,252350.63,86879.841
601333.SH,20190429,3.43,3.45,3.37,3.39,3.41,-0.02,-0.5865,263198.01,89512.332
601333.SH,20190430,3.4,3.43,3.39,3.42,3.39,0.03,0.885,162218.58,55351.094
601333.SH,20190506,3.35,3.38,3.18,3.25,3.42,-0.17,-4.9708,422208.14,138986.507
601333.SH,20190507,3.26,3.3,3.22,3.26,3.25,0.01,0.3077,186724.68,60819.128
601333.SH,20190508,3.22,3.27,3.2,3.24,3.26,-0.02,-0.6135,176277.96,57123.704
601333.SH,20190509,3.23,3.26,3.2,3.21,3.24,-0.03,-0.9259,168115.8,54206.256
601333.SH,20190510,3.23,3.28,3.21,3.27,3.21,0.06,1.8692,262160.1,85247.375
601333.SH,20190513,3.25,3.27,3.23,3.24,3.27,-0.03,-0.9174,142714.66,46312.366
601333.SH,20190514,3.21,3.24,3.19,3.21,3.24,-0.03,-0.9259,194847.16,62582.681
601333.SH,20190515,3.23,3.25,3.21,3.24,3.21,0.03,0.9346,266952.85,86266.037
601333.SH,20190516,3.23,3.27,3.22,3.26,3.24,0.02,0.6173,272912.96,88735.256
601333.SH,20190517,3.26,3.26,3.17,3.18,3.26,-0.08,-2.454,268753.22,86419.168
601333.SH,20190520,3.17,3.18,3.13,3.16,3.18,-0.02,-0.6289,168761.3,53236.115
601333.SH,20190521,3.16,3.2,3.14,3.19,3.16,0.03,0.9494,159599.01,50786.859
601333.SH,20190522,3.18,3.19,3.15,3.17,3.19,-0.02,-0.627,142005.3,45045.202
601333.SH,20190523,3.16,3.17,3.11,3.13,3.17,-0.04,-1.2618,172944.0,54175.187
601333.SH,20190524,3.11,3.15,3.11,3.14,3.13,0.01,0.3195,117706.74,36885.618
601333.SH,20190527,3.13,3.21,3.12,3.2,3.14,0.06,1.9108,215856.83,68308.062
601333.SH,20190528,3.2,3.22,3.18,3.2,3.2,0.0,0.0,214847.18,68721.776
601333.SH,20190529,3.19,3.21,3.17,3.18,3.2,-0.02,-0.625,128897.41,41101.575
601333.SH,20190530,3.19,3.19,3.14,3.16,3.18,-0.02,-0.6289,180156.68,56820.133
601333.SH,20190531,3.16,3.19,3.15,3.15,3.16,-0.01,-0.3165,131667.22,41659.85
601333.SH,20190603,3.15,3.17,3.13,3.15,3.15,0.0,0.0,154463.13,48594.139
601333.SH,20190604,3.14,3.16,3.13,3.15,3.15,0.0,0.0,196550.65,61787.839
601333.SH,20190605,3.17,3.19,3.15,3.18,3.15,0.03,0.9524,222752.96,70673.533
601333.SH,20190606,3.18,3.2,3.15,3.18,3.18,0.0,0.0,202213.5,64078.796
601333.SH,20190610,3.18,3.22,3.17,3.22,3.18,0.04,1.2579,252735.71,80912.045
601333.SH,20190611,3.23,3.3,3.22,3.29,3.22,0.07,2.1739,377217.25,123173.262
601333.SH,20190612,3.27,3.29,3.24,3.26,3.29,-0.03,-0.9119,254882.93,83090.624
601333.SH,20190613,3.26,3.29,3.22,3.27,3.26,0.01,0.3067,323114.7,105156.652
601333.SH,20190614,3.27,3.28,3.19,3.19,3.27,-0.08,-2.4465,423111.06,137016.428
601333.SH,20190617,3.21,3.24,3.19,3.23,3.19,0.04,1.2539,165236.71,53142.68
601333.SH,20190618,3.24,3.26,3.22,3.25,3.23,0.02,0.6192,168290.77,54595.02
601333.SH,20190619,3.29,3.31,3.26,3.27,3.25,0.02,0.6154,199230.4,65395.98
601333.SH,20190620,3.26,3.33,3.25,3.31,3.27,0.04,1.2232,236139.11,77878.916
601333.SH,20190621,3.31,3.34,3.3,3.32,3.31,0.01,0.3021,254755.94,84683.538
601333.SH,20190624,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6024,190440.45,62855.608
601333.SH,20190625,3.3,3.31,3.25,3.27,3.3,-0.03,-0.9091,165212.4,54050.786
601333.SH,20190626,3.26,3.28,3.25,3.26,3.27,-0.01,-0.3058,115264.33,37601.718
601333.SH,20190627,3.27,3.3,3.25,3.27,3.26,0.01,0.3067,142324.38,46619.109
601333.SH,20190628,3.27,3.27,3.21,3.23,3.27,-0.04,-1.2232,169143.61,54700.088
601333.SH,20190701,3.26,3.3,3.25,3.29,3.23,0.06,1.8576,234161.72,76702.462
601333.SH,20190702,3.29,3.3,3.26,3.29,3.29,0.0,0.0,177339.89,58264.046
601333.SH,20190703,3.28,3.29,3.26,3.28,3.29,-0.01,-0.304,117115.9,38360.601
601333.SH,20190704,3.28,3.31,3.27,3.29,3.28,0.01,0.3049,124185.79,40839.074
601333.SH,20190705,3.29,3.3,3.26,3.29,3.29,0.0,0.0,105700.58,34653.98
601333.SH,20190708,3.28,3.29,3.16,3.17,3.29,-0.12,-3.6474,266287.25,85438.145
601333.SH,20190709,3.19,3.19,3.15,3.17,3.17,0.0,0.0,142531.96,45120.765
601333.SH,20190710,3.17,3.18,3.15,3.15,3.17,-0.02,-0.6309,115392.0,36477.998
601333.SH,20190711,3.16,3.19,3.15,3.17,3.15,0.02,0.6349,107973.57,34217.619
601333.SH,20190712,3.16,3.18,3.15,3.17,3.17,0.0,0.0,97781.74,30969.106
601333.SH,20190715,3.17,3.21,3.13,3.19,3.17,0.02,0.6309,212100.51,67319.433
601333.SH,20190716,3.18,3.2,3.17,3.2,3.19,0.01,0.3135,116742.57,37256.496
601333.SH,20190717,3.2,3.2,3.18,3.19,3.2,-0.01,-0.3125,93233.1,29767.454
601333.SH,20190718,3.19,3.19,3.15,3.16,3.19,-0.03,-0.9404,112720.0,35732.17
601333.SH,20190719,3.17,3.2,3.15,3.18,3.16,0.02,0.6329,148735.87,47258.022
601333.SH,20190722,3.18,3.18,3.13,3.14,3.18,-0.04,-1.2579,148251.15,46701.837
601333.SH,20190723,3.13,3.17,3.13,3.16,3.14,0.02,0.6369,96858.22,30540.931
601333.SH,20190724,3.17,3.19,3.16,3.17,3.16,0.01,0.3165,109758.95,34889.003
601333.SH,20190725,3.18,3.18,3.16,3.17,3.17,0.0,0.0,90446.69,28685.896
601333.SH,20190726,3.18,3.19,3.17,3.18,3.17,0.01,0.3155,95316.7,30288.391
601333.SH,20190729,3.19,3.19,3.17,3.19,3.18,0.01,0.3145,84073.98,26731.849
601333.SH,20190730,3.18,3.21,3.17,3.21,3.19,0.02,0.627,110324.16,35260.224
601333.SH,20190731,3.21,3.22,3.18,3.2,3.21,-0.01,-0.3115,107783.57,34502.217
601333.SH,20190801,3.19,3.21,3.17,3.18,3.2,-0.02,-0.625,138393.13,44094.343
601333.SH,20190802,3.16,3.16,3.13,3.14,3.18,-0.04,-1.2579,150210.0,47286.584
601333.SH,20190805,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,156995.84,49391.234
601333.SH,20190806,3.1,3.13,3.03,3.05,3.13,-0.08,-2.5559,268940.47,82541.632
601333.SH,20190807,3.07,3.07,3.03,3.05,3.05,0.0,0.0,141141.73,43038.01
601333.SH,20190808,3.05,3.07,3.05,3.07,3.05,0.02,0.6557,137876.34,42133.522
601333.SH,20190809,3.07,3.07,3.02,3.05,3.07,-0.02,-0.6515,132191.0,40276.885
601333.SH,20190812,2.99,3.02,2.98,3.01,2.99,0.02,0.6689,123279.0,36983.274
601333.SH,20190813,3.0,3.09,2.99,3.04,3.01,0.03,0.9967,173886.91,52639.465
601333.SH,20190814,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,228401.46,69204.256
601333.SH,20190815,3.0,3.08,2.98,3.07,3.03,0.04,1.3201,342726.85,104263.797
601333.SH,20190816,3.07,3.09,3.05,3.06,3.07,-0.01,-0.3257,196440.91,60290.761
601333.SH,20190819,3.12,3.2,3.1,3.17,3.06,0.11,3.5948,637155.84,200979.177
601333.SH,20190820,3.15,3.17,3.11,3.13,3.17,-0.04,-1.2618,342693.43,107650.255
601333.SH,20190821,3.13,3.14,3.09,3.1,3.13,-0.03,-0.9585,302550.59,94107.804
601333.SH,20190822,3.11,3.11,3.07,3.09,3.1,-0.01,-0.3226,216010.77,66642.664
601333.SH,20190823,3.12,3.14,3.09,3.1,3.09,0.01,0.3236,209899.21,65190.493
601333.SH,20190826,3.05,3.1,3.03,3.08,3.1,-0.02,-0.6452,215216.79,66100.571
601333.SH,20190827,3.09,3.15,3.08,3.11,3.08,0.03,0.974,349792.04,109380.071
601333.SH,20190828,3.13,3.15,3.12,3.13,3.11,0.02,0.6431,191681.25,60054.809
601333.SH,20190829,3.13,3.13,3.09,3.1,3.13,-0.03,-0.9585,163410.9,50832.837
601333.SH,20190830,3.12,3.13,3.08,3.1,3.1,0.0,0.0,160677.86,49922.208
601333.SH,20190902,3.1,3.22,3.08,3.16,3.1,0.06,1.9355,381304.6,120597.902
601333.SH,20190903,3.16,3.18,3.15,3.17,3.16,0.01,0.3165,153336.0,48553.658
601333.SH,20190904,3.15,3.2,3.15,3.2,3.17,0.03,0.9464,230270.52,73172.935
601333.SH,20190905,3.21,3.24,3.19,3.21,3.2,0.01,0.3125,315568.94,101570.854
601333.SH,20190906,3.21,3.22,3.18,3.2,3.21,-0.01,-0.3115,125314.01,40116.267
601333.SH,20190909,3.22,3.23,3.2,3.22,3.2,0.02,0.625,181827.1,58463.919
601333.SH,20190910,3.22,3.23,3.19,3.2,3.22,-0.02,-0.6211,177995.6,57102.614
601333.SH,20190911,3.23,3.24,3.21,3.23,3.2,0.03,0.9375,221766.14,71552.943
601333.SH,20190912,3.23,3.24,3.19,3.23,3.23,0.0,0.0,164494.73,52911.172
601333.SH,20190916,3.22,3.23,3.2,3.2,3.23,-0.03,-0.9288,167747.75,53829.293
601333.SH,20190917,3.21,3.21,3.14,3.16,3.2,-0.04,-1.25,180681.1,57210.619
601333.SH,20190918,3.16,3.2,3.15,3.19,3.16,0.03,0.9494,152074.64,48358.296
601333.SH,20190919,3.18,3.19,3.17,3.19,3.19,0.0,0.0,91289.63,29028.998
601333.SH,20190920,3.19,3.3,3.18,3.2,3.19,0.01,0.3135,293447.4,94966.056
601333.SH,20190923,3.2,3.2,3.11,3.14,3.2,-0.06,-1.875,279052.13,87937.876
601333.SH,20190924,3.14,3.18,3.12,3.15,3.14,0.01,0.3185,146208.29,46077.587
601333.SH,20190925,3.13,3.15,3.11,3.11,3.15,-0.04,-1.2698,136015.18,42492.932
601333.SH,20190926,3.12,3.14,3.09,3.11,3.11,0.0,0.0,166949.24,52019.303
601333.SH,20190927,3.11,3.12,3.08,3.08,3.11,-0.03,-0.9646,150230.0,46476.641
601333.SH,20190930,3.1,3.1,3.06,3.08,3.08,0.0,0.0,131736.13,40565.943
601333.SH,20191008,3.09,3.1,3.06,3.07,3.08,-0.01,-0.3247,134517.02,41414.779
601333.SH,20191009,3.06,3.08,3.04,3.07,3.07,0.0,0.0,136213.0,41681.28
601333.SH,20191010,3.07,3.11,3.06,3.09,3.07,0.02,0.6515,157255.2,48534.824
601333.SH,20191011,3.09,3.12,3.08,3.11,3.09,0.02,0.6472,151156.26,46861.717
601333.SH,20191014,3.12,3.16,3.12,3.13,3.11,0.02,0.6431,247677.45,77776.191
601333.SH,20191015,3.13,3.14,3.11,3.13,3.13,0.0,0.0,132876.0,41617.31
601333.SH,20191016,3.13,3.16,3.12,3.14,3.13,0.01,0.3195,129015.43,40515.478
601333.SH,20191017,3.13,3.16,3.12,3.14,3.14,0.0,0.0,157303.79,49453.681
601333.SH,20191018,3.15,3.15,3.08,3.1,3.14,-0.04,-1.2739,158685.01,49366.123
601333.SH,20191021,3.1,3.13,3.06,3.13,3.1,0.03,0.9677,177086.73,54849.425
601333.SH,20191022,3.12,3.16,3.11,3.15,3.13,0.02,0.639,155938.01,48948.654
601333.SH,20191023,3.15,3.16,3.12,3.13,3.15,-0.02,-0.6349,114158.69,35843.691
601333.SH,20191024,3.14,3.17,3.13,3.16,3.13,0.03,0.9585,159297.92,50230.462
601333.SH,20191025,3.2,3.24,3.16,3.19,3.16,0.03,0.9494,292946.38,93628.825
601333.SH,20191028,3.19,3.24,3.18,3.23,3.19,0.04,1.2539,315353.64,101698.002
601333.SH,20191029,3.23,3.26,3.21,3.23,3.23,0.0,0.0,255520.2,82732.372
601333.SH,20191030,3.2,3.2,3.15,3.15,3.23,-0.08,-2.4768,201450.3,63780.394
601333.SH,20191031,3.17,3.17,3.06,3.09,3.15,-0.06,-1.9048,260815.46,81164.195
601333.SH,20191101,3.07,3.1,3.06,3.08,3.09,-0.01,-0.3236,226234.39,69709.743
601333.SH,20191104,3.08,3.1,3.06,3.07,3.08,-0.01,-0.3247,249265.56,76768.731
601333.SH,20191105,3.08,3.1,3.06,3.09,3.07,0.02,0.6515,196583.01,60566.662
601333.SH,20191106,3.08,3.09,3.06,3.06,3.09,-0.03,-0.9709,197035.66,60496.32
601333.SH,20191107,3.06,3.08,3.05,3.07,3.06,0.01,0.3268,153471.89,47046.738
601333.SH,20191108,3.07,3.08,3.03,3.04,3.07,-0.03,-0.9772,301988.12,92116.891
601333.SH,20191111,3.04,3.05,3.0,3.01,3.04,-0.03,-0.9868,187855.55,56580.772
601333.SH,20191112,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3322,135158.68,40497.757
601333.SH,20191113,3.0,3.0,2.98,2.99,3.0,-0.01,-0.3333,101143.0,30244.486
601333.SH,20191114,3.0,3.01,2.98,3.0,2.99,0.01,0.3344,119753.3,35850.074
601333.SH,20191115,3.0,3.01,2.94,2.95,3.0,-0.05,-1.6667,188272.16,55881.855
601333.SH,20191118,2.95,2.96,2.92,2.94,2.95,-0.01,-0.339,136491.58,40141.374
601333.SH,20191119,2.94,2.97,2.92,2.97,2.94,0.03,1.0204,166086.82,49037.212
601333.SH,20191120,2.96,2.97,2.94,2.94,2.97,-0.03,-1.0101,98193.04,29000.97
601333.SH,20191121,2.94,2.95,2.92,2.95,2.94,0.01,0.3401,103993.75,30556.317
601333.SH,20191122,2.95,2.98,2.94,2.96,2.95,0.01,0.339,197101.14,58218.184
601333.SH,20191125,2.95,3.01,2.95,3.0,2.96,0.04,1.3514,224736.47,67078.355
601333.SH,20191126,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,207108.26,61639.15
601333.SH,20191127,2.97,2.98,2.95,2.96,2.98,-0.02,-0.6711,125223.38,37112.912
601333.SH,20191128,2.95,2.98,2.95,2.97,2.96,0.01,0.3378,131010.26,38826.929
601333.SH,20191129,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,96930.0,28673.219
601333.SH,20191202,2.96,2.97,2.95,2.96,2.96,0.0,0.0,69799.51,20662.853
601333.SH,20191203,2.95,2.97,2.94,2.97,2.96,0.01,0.3378,67712.53,20003.536
601333.SH,20191204,2.96,2.97,2.95,2.96,2.97,-0.01,-0.3367,65974.89,19554.639
601333.SH,20191205,2.96,2.99,2.96,2.98,2.96,0.02,0.6757,139074.07,41388.124
601333.SH,20191206,2.98,2.99,2.97,2.99,2.98,0.01,0.3356,84436.03,25162.8
601333.SH,20191209,2.99,3.0,2.98,2.99,2.99,0.0,0.0,107305.39,32084.211
601333.SH,20191210,2.99,2.99,2.96,2.98,2.99,-0.01,-0.3344,98853.29,29419.623
601333.SH,20191211,2.98,2.99,2.96,2.98,2.98,0.0,0.0,92789.19,27603.404
601333.SH,20191212,2.98,2.98,2.96,2.96,2.98,-0.02,-0.6711,82968.42,24638.315
601333.SH,20191213,2.97,3.01,2.96,3.0,2.96,0.04,1.3514,226227.08,67634.897
601333.SH,20191216,3.0,3.04,3.0,3.04,3.0,0.04,1.3333,243466.57,73595.51
601333.SH,20191217,3.04,3.08,3.02,3.07,3.04,0.03,0.9868,229068.06,70016.224
601333.SH,20191218,3.07,3.08,3.04,3.05,3.07,-0.02,-0.6515,171205.57,52397.049
601333.SH,20191219,3.06,3.06,3.03,3.04,3.05,-0.01,-0.3279,236852.34,72085.624
601333.SH,20191220,3.05,3.06,3.03,3.05,3.04,0.01,0.3289,180395.28,54943.71
601333.SH,20191223,3.06,3.06,3.01,3.01,3.05,-0.04,-1.3115,207621.09,62945.857
601333.SH,20191224,3.02,3.04,3.0,3.03,3.01,0.02,0.6645,129709.91,39171.498
601333.SH,20191225,3.03,3.04,3.01,3.02,3.03,-0.01,-0.33,137595.1,41597.525
601333.SH,20191226,3.02,3.04,3.02,3.03,3.02,0.01,0.3311,120853.38,36595.492
