ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20190515,12.52,12.64,12.41,12.58,12.41,0.17,1.3699,120255.23,150606.937
000901.SZ,20190516,12.59,12.91,12.49,12.74,12.58,0.16,1.2719,155452.11,197949.332
000901.SZ,20190517,12.74,12.74,11.92,11.92,12.74,-0.82,-6.4364,149301.35,184234.823
000901.SZ,20190520,12.01,12.93,12.01,12.66,11.92,0.74,6.2081,227375.74,284506.225
000901.SZ,20190521,12.61,12.77,12.43,12.76,12.66,0.1,0.7899,177083.82,223507.661
000901.SZ,20190522,12.68,12.86,12.44,12.62,12.76,-0.14,-1.0972,137293.66,173867.489
000901.SZ,20190523,12.52,12.89,12.43,12.59,12.62,-0.03,-0.2377,158990.85,202068.555
000901.SZ,20190524,12.37,12.48,12.12,12.14,12.59,-0.45,-3.5743,118323.46,145156.308
000901.SZ,20190527,12.23,12.65,12.1,12.64,12.14,0.5,4.1186,134153.34,166461.474
000901.SZ,20190528,12.63,12.76,12.46,12.53,12.64,-0.11,-0.8703,123192.19,155174.862
000901.SZ,20190529,12.47,12.73,12.42,12.58,12.53,0.05,0.399,109889.1,138798.375
000901.SZ,20190530,12.5,12.73,12.4,12.62,12.58,0.04,0.318,124555.82,156863.856
000901.SZ,20190531,12.6,12.73,12.48,12.73,12.62,0.11,0.8716,147899.88,186858.102
000901.SZ,20190603,12.91,13.05,12.34,12.47,12.73,-0.26,-2.0424,153712.57,193927.536
000901.SZ,20190604,12.39,12.46,11.92,12.08,12.47,-0.39,-3.1275,100231.1,121871.796
000901.SZ,20190605,12.15,12.35,11.94,12.12,12.08,0.04,0.3311,80766.36,98152.544
000901.SZ,20190606,12.13,12.13,11.51,11.58,12.12,-0.54,-4.4554,98364.19,115495.382
000901.SZ,20190610,11.67,11.72,11.5,11.63,11.58,0.05,0.4318,55623.54,64731.162
000901.SZ,20190611,11.6,12.07,11.59,12.06,11.63,0.43,3.6973,98901.03,117630.954
000901.SZ,20190612,12.05,12.22,11.9,12.0,12.06,-0.06,-0.4975,94369.77,113906.005
000901.SZ,20190613,12.0,12.14,11.96,12.08,12.0,0.08,0.6667,70967.43,85526.75
000901.SZ,20190614,12.08,12.42,11.89,11.93,12.08,-0.15,-1.2417,126584.01,154693.472
000901.SZ,20190617,11.91,12.08,11.76,11.92,11.93,-0.01,-0.0838,56737.48,67818.17
000901.SZ,20190618,12.03,12.06,11.74,11.81,11.92,-0.11,-0.9228,64895.28,77200.158
000901.SZ,20190619,12.05,12.1,11.92,11.92,11.74,0.18,1.5332,85738.16,102846.784
000901.SZ,20190620,11.9,12.25,11.83,12.19,11.92,0.27,2.2651,130380.74,157750.575
000901.SZ,20190621,12.45,12.7,12.3,12.65,12.19,0.46,3.7736,204223.99,255272.623
000901.SZ,20190624,12.66,12.9,12.41,12.64,12.65,-0.01,-0.0791,162718.61,205699.106
000901.SZ,20190625,12.58,12.67,12.36,12.56,12.64,-0.08,-0.6329,113361.79,141800.611
000901.SZ,20190626,12.46,12.62,12.35,12.56,12.56,0.0,0.0,94825.56,118377.506
000901.SZ,20190627,12.55,12.68,12.48,12.61,12.56,0.05,0.3981,105227.6,132479.666
000901.SZ,20190628,12.6,12.62,12.22,12.44,12.61,-0.17,-1.3481,85500.57,105996.935
000901.SZ,20190701,12.63,12.74,12.58,12.7,12.44,0.26,2.09,125729.3,159183.283
000901.SZ,20190702,12.79,12.92,12.62,12.64,12.7,-0.06,-0.4724,117681.75,150219.944
000901.SZ,20190703,12.63,12.79,12.4,12.7,12.64,0.06,0.4747,104805.81,132094.413
000901.SZ,20190704,12.69,13.48,12.62,13.14,12.7,0.44,3.4646,306356.03,402438.758
000901.SZ,20190705,13.06,13.17,12.88,12.98,13.14,-0.16,-1.2177,134486.51,174890.865
000901.SZ,20190708,12.95,12.95,12.26,12.33,12.98,-0.65,-5.0077,138821.29,173260.285
000901.SZ,20190709,12.35,12.44,12.14,12.26,12.33,-0.07,-0.5677,65510.5,80398.949
000901.SZ,20190710,12.29,12.63,12.12,12.37,12.26,0.11,0.8972,113693.09,141346.997
000901.SZ,20190711,12.37,12.52,12.17,12.37,12.37,0.0,0.0,72288.48,89286.714
000901.SZ,20190712,12.36,12.52,12.22,12.32,12.37,-0.05,-0.4042,54348.44,67373.956
000901.SZ,20190715,12.35,12.65,12.12,12.64,12.32,0.32,2.5974,95296.59,119350.799
000901.SZ,20190716,12.67,12.84,12.58,12.67,12.64,0.03,0.2373,85772.9,109008.323
000901.SZ,20190717,12.63,12.77,12.55,12.59,12.67,-0.08,-0.6314,67462.33,85455.223
000901.SZ,20190718,12.48,12.48,12.23,12.24,12.59,-0.35,-2.78,74982.36,92679.18
000901.SZ,20190719,12.22,12.4,12.22,12.26,12.24,0.02,0.1634,54507.64,67155.538
000901.SZ,20190722,12.33,12.33,11.7,11.76,12.26,-0.5,-4.0783,86464.92,102898.301
000901.SZ,20190723,11.8,12.01,11.79,11.99,11.76,0.23,1.9558,56740.29,67577.176
000901.SZ,20190724,12.0,12.23,12.0,12.12,11.99,0.13,1.0842,65599.91,79658.541
000901.SZ,20190725,12.12,12.21,12.07,12.17,12.12,0.05,0.4125,52600.98,63879.315
000901.SZ,20190726,12.09,12.36,12.06,12.26,12.17,0.09,0.7395,74707.31,91542.336
000901.SZ,20190729,12.27,12.38,12.2,12.31,12.26,0.05,0.4078,58752.04,72225.4
000901.SZ,20190730,12.32,12.37,12.1,12.24,12.31,-0.07,-0.5686,60775.97,74702.655
000901.SZ,20190731,12.2,12.26,12.07,12.21,12.24,-0.03,-0.2451,56321.28,68500.691
000901.SZ,20190801,12.15,12.2,11.88,11.93,12.21,-0.28,-2.2932,72520.08,87051.108
000901.SZ,20190802,11.65,11.77,11.48,11.6,11.93,-0.33,-2.7661,85587.2,99388.081
000901.SZ,20190805,11.34,11.75,11.33,11.51,11.6,-0.09,-0.7759,81339.48,94291.763
000901.SZ,20190806,11.28,11.35,10.76,11.06,11.51,-0.45,-3.9096,91428.73,101216.985
000901.SZ,20190807,11.09,11.19,10.91,10.92,11.06,-0.14,-1.2658,47765.45,52800.852
000901.SZ,20190808,11.0,11.23,10.97,11.05,10.92,0.13,1.1905,50723.11,56311.742
000901.SZ,20190809,11.18,11.18,10.8,10.83,11.05,-0.22,-1.991,47843.02,52459.125
000901.SZ,20190812,10.87,11.0,10.72,11.0,10.83,0.17,1.5697,41395.3,44932.354
000901.SZ,20190813,10.89,11.05,10.85,11.02,11.0,0.02,0.1818,43336.27,47512.417
000901.SZ,20190814,11.11,11.18,11.0,11.02,11.02,0.0,0.0,48176.24,53406.511
000901.SZ,20190815,10.78,11.12,10.73,11.12,11.02,0.1,0.9074,46598.72,50899.432
000901.SZ,20190816,11.09,11.3,11.07,11.16,11.12,0.04,0.3597,62838.49,70312.698
000901.SZ,20190819,11.26,11.54,11.22,11.5,11.16,0.34,3.0466,70694.92,80674.637
000901.SZ,20190820,11.52,11.76,11.47,11.58,11.5,0.08,0.6957,87391.98,101275.257
000901.SZ,20190821,11.49,11.63,11.46,11.53,11.58,-0.05,-0.4318,51987.16,60019.416
000901.SZ,20190822,11.57,11.87,11.48,11.7,11.53,0.17,1.4744,111275.34,130441.991
000901.SZ,20190823,11.65,11.76,11.51,11.58,11.7,-0.12,-1.0256,61545.1,71413.135
000901.SZ,20190826,11.35,11.6,11.31,11.5,11.58,-0.08,-0.6908,55746.92,63899.493
000901.SZ,20190827,11.54,11.86,11.54,11.76,11.5,0.26,2.2609,80549.75,94436.08
000901.SZ,20190828,11.76,12.15,11.74,11.88,11.76,0.12,1.0204,126975.53,151675.375
000901.SZ,20190829,11.89,12.15,11.84,11.91,11.88,0.03,0.2525,82650.9,98791.529
000901.SZ,20190830,11.86,12.65,11.86,12.6,11.91,0.69,5.7935,313128.16,384223.003
000901.SZ,20190902,12.5,13.31,12.43,13.18,12.6,0.58,4.6032,397436.27,514312.046
000901.SZ,20190903,13.09,13.18,12.84,13.01,13.18,-0.17,-1.2898,243305.98,315583.355
000901.SZ,20190904,12.91,12.99,12.71,12.97,13.01,-0.04,-0.3075,169987.12,218315.416
000901.SZ,20190905,13.01,13.21,12.87,12.87,12.97,-0.1,-0.771,209342.89,273063.765
000901.SZ,20190906,12.88,13.06,12.8,13.01,12.87,0.14,1.0878,146198.49,188958.551
000901.SZ,20190909,13.07,13.25,12.93,13.23,13.01,0.22,1.691,180796.53,236706.656
000901.SZ,20190910,13.17,13.47,12.87,13.0,13.23,-0.23,-1.7385,212945.86,279597.062
000901.SZ,20190911,13.01,13.09,12.86,12.88,13.0,-0.12,-0.9231,121018.36,156745.424
000901.SZ,20190912,12.94,13.06,12.84,13.02,12.88,0.14,1.087,105050.92,136326.0
000901.SZ,20190916,13.15,13.17,12.88,12.96,13.02,-0.06,-0.4608,98722.1,128231.464
000901.SZ,20190917,12.88,12.94,12.36,12.39,12.96,-0.57,-4.3981,145914.04,183935.786
000901.SZ,20190918,12.53,12.55,12.27,12.32,12.39,-0.07,-0.565,79442.49,98476.586
000901.SZ,20190919,12.38,12.56,12.33,12.54,12.32,0.22,1.7857,87943.21,109559.008
000901.SZ,20190920,12.57,12.57,12.29,12.43,12.54,-0.11,-0.8772,78207.56,96973.709
000901.SZ,20190923,12.44,12.59,12.19,12.38,12.43,-0.05,-0.4023,97038.84,120248.095
000901.SZ,20190924,12.36,12.46,12.24,12.37,12.38,-0.01,-0.0808,78775.06,97443.664
000901.SZ,20190925,12.25,12.34,11.86,11.89,12.37,-0.48,-3.8804,101478.76,122300.889
000901.SZ,20190926,11.93,11.99,11.41,11.42,11.89,-0.47,-3.9529,98589.5,114475.42
000901.SZ,20190927,11.47,11.65,11.43,11.55,11.42,0.13,1.1384,49901.41,57544.616
000901.SZ,20190930,11.59,11.66,11.35,11.36,11.55,-0.19,-1.645,47309.5,54222.279
000901.SZ,20191008,11.36,11.43,11.15,11.21,11.36,-0.15,-1.3204,51632.89,58273.854
000901.SZ,20191009,11.2,11.37,11.12,11.34,11.21,0.13,1.1597,44308.37,49991.435
000901.SZ,20191010,11.35,11.42,11.31,11.41,11.34,0.07,0.6173,49992.83,56858.611
000901.SZ,20191011,11.43,11.44,11.23,11.39,11.41,-0.02,-0.1753,50134.42,56968.297
000901.SZ,20191014,11.43,11.67,11.43,11.66,11.39,0.27,2.3705,67519.4,78275.42
000901.SZ,20191015,11.64,11.64,11.38,11.38,11.66,-0.28,-2.4014,48967.39,56098.004
000901.SZ,20191016,11.39,11.44,11.25,11.29,11.38,-0.09,-0.7909,38225.39,43388.663
000901.SZ,20191017,11.31,11.34,11.15,11.25,11.29,-0.04,-0.3543,30399.26,34263.675
000901.SZ,20191018,11.3,11.38,11.06,11.06,11.25,-0.19,-1.6889,44129.16,49441.247
000901.SZ,20191021,11.14,11.14,10.83,11.01,11.06,-0.05,-0.4521,43571.48,47689.943
000901.SZ,20191022,10.98,11.13,10.98,11.11,11.01,0.1,0.9083,38777.48,42884.811
000901.SZ,20191023,11.11,11.17,10.98,11.01,11.11,-0.1,-0.9001,34894.2,38633.552
000901.SZ,20191024,11.02,11.1,10.94,11.04,11.01,0.03,0.2725,31579.6,34826.385
000901.SZ,20191025,11.0,11.1,10.88,11.1,11.04,0.06,0.5435,50375.88,55375.767
000901.SZ,20191028,11.1,11.38,11.1,11.34,11.1,0.24,2.1622,67292.52,75825.588
000901.SZ,20191029,11.34,11.34,11.16,11.17,11.34,-0.17,-1.4991,39658.32,44511.315
000901.SZ,20191030,11.18,11.18,10.91,10.94,11.17,-0.23,-2.0591,39185.2,43082.469
000901.SZ,20191031,10.95,11.05,10.8,10.85,10.94,-0.09,-0.8227,33344.33,36289.829
000901.SZ,20191101,10.8,10.94,10.62,10.9,10.85,0.05,0.4608,70038.69,75530.489
000901.SZ,20191104,10.84,11.03,10.83,10.98,10.9,0.08,0.7339,43139.7,47293.98
000901.SZ,20191105,10.98,11.04,10.87,10.97,10.98,-0.01,-0.0911,35241.62,38690.806
000901.SZ,20191106,11.05,11.32,11.04,11.1,10.97,0.13,1.1851,81256.03,90953.991
000901.SZ,20191107,11.02,11.15,10.91,11.05,11.1,-0.05,-0.4505,41617.77,45901.708
000901.SZ,20191108,11.13,11.18,11.01,11.03,11.05,-0.02,-0.181,37007.32,40928.574
000901.SZ,20191111,10.94,10.94,10.65,10.65,11.03,-0.38,-3.4451,50676.76,54407.163
000901.SZ,20191112,10.58,10.73,10.55,10.71,10.65,0.06,0.5634,32224.69,34282.611
000901.SZ,20191113,10.73,10.73,10.41,10.53,10.71,-0.18,-1.6807,36729.39,38746.028
000901.SZ,20191114,10.54,10.59,10.4,10.55,10.53,0.02,0.1899,32389.28,34028.686
000901.SZ,20191115,10.56,10.63,10.14,10.14,10.55,-0.41,-3.8863,62975.24,64918.518
000901.SZ,20191118,10.08,10.34,10.02,10.29,10.14,0.15,1.4793,43066.29,44104.185
000901.SZ,20191119,10.31,10.5,10.26,10.5,10.29,0.21,2.0408,48628.6,50765.912
000901.SZ,20191120,10.53,10.54,10.34,10.37,10.5,-0.13,-1.2381,37967.33,39614.045
000901.SZ,20191121,10.34,10.54,10.23,10.4,10.37,0.03,0.2893,32771.18,34252.387
000901.SZ,20191122,10.44,10.51,10.27,10.45,10.4,0.05,0.4808,44696.61,46580.622
000901.SZ,20191125,10.43,10.43,10.23,10.31,10.45,-0.14,-1.3397,33804.6,34814.585
000901.SZ,20191126,10.36,10.45,10.33,10.35,10.31,0.04,0.388,25417.8,26381.369
000901.SZ,20191127,10.35,10.39,10.28,10.33,10.35,-0.02,-0.1932,24104.99,24918.457
000901.SZ,20191128,10.31,10.4,10.27,10.29,10.33,-0.04,-0.3872,21480.0,22172.554
000901.SZ,20191129,10.29,10.33,10.11,10.29,10.29,0.0,0.0,26918.5,27564.314
000901.SZ,20191202,10.27,10.38,10.25,10.33,10.29,0.04,0.3887,23976.53,24781.378
000901.SZ,20191203,10.28,10.4,10.23,10.36,10.33,0.03,0.2904,38705.65,39946.052
000901.SZ,20191204,10.33,10.48,10.3,10.46,10.36,0.1,0.9653,38121.37,39740.138
000901.SZ,20191205,10.46,10.58,10.45,10.56,10.46,0.1,0.956,57912.72,60906.842
000901.SZ,20191206,10.56,10.59,10.49,10.55,10.56,-0.01,-0.0947,43127.55,45463.859
000901.SZ,20191209,10.58,10.65,10.51,10.62,10.55,0.07,0.6635,42994.38,45523.577
000901.SZ,20191210,10.71,10.81,10.53,10.66,10.62,0.04,0.3766,57282.44,61167.314
000901.SZ,20191211,10.59,10.66,10.5,10.58,10.66,-0.08,-0.7505,39523.37,41764.721
000901.SZ,20191212,10.53,10.59,10.48,10.51,10.58,-0.07,-0.6616,30528.4,32146.82
000901.SZ,20191213,10.57,10.71,10.53,10.69,10.51,0.18,1.7127,52456.47,55673.665
000901.SZ,20191216,10.76,11.26,10.76,11.15,10.69,0.46,4.3031,127215.16,140088.479
000901.SZ,20191217,11.29,11.64,11.29,11.43,11.15,0.28,2.5112,165291.87,189270.452
000901.SZ,20191218,11.5,11.55,11.28,11.31,11.43,-0.12,-1.0499,112785.2,128714.454
000901.SZ,20191219,11.27,11.47,11.25,11.37,11.31,0.06,0.5305,61993.49,70461.719
000901.SZ,20191220,11.37,11.37,11.1,11.14,11.37,-0.23,-2.0229,75947.04,85252.554
000901.SZ,20191223,11.34,11.47,11.02,11.05,11.14,-0.09,-0.8079,99206.35,111853.082
000901.SZ,20191224,11.09,11.27,11.05,11.13,11.05,0.08,0.724,64424.95,71667.337
000901.SZ,20191225,11.11,11.16,11.02,11.11,11.13,-0.02,-0.1797,52916.28,58627.402
000901.SZ,20191226,11.1,11.24,11.07,11.24,11.11,0.13,1.1701,51269.42,57286.976
