ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20190703,25.82,28.27,24.71,27.74,25.89,1.85,7.1456,649042.84,1732132.217
600150.SH,20190704,27.32,29.55,26.26,26.86,27.74,-0.88,-3.1723,840948.29,2368609.304
600150.SH,20190705,26.31,26.84,25.1,25.19,26.86,-1.67,-6.2174,579466.29,1489340.276
600150.SH,20190708,25.0,25.42,23.08,24.76,25.19,-0.43,-1.707,514189.63,1244648.016
600150.SH,20190709,24.03,24.94,23.91,24.09,24.76,-0.67,-2.706,239304.21,581494.63
600150.SH,20190710,24.28,24.66,23.66,23.76,24.09,-0.33,-1.3699,225652.07,544415.251
600150.SH,20190711,24.1,24.35,23.33,23.66,23.76,-0.1,-0.4209,206846.36,493059.7
600150.SH,20190712,23.34,23.69,23.0,23.25,23.66,-0.41,-1.7329,179168.16,418193.861
600150.SH,20190715,23.23,25.36,23.23,25.1,23.25,1.85,7.957,403249.09,982228.693
600150.SH,20190716,24.82,25.54,24.61,24.91,25.1,-0.19,-0.757,248883.28,625316.784
600150.SH,20190717,25.43,25.86,24.96,25.13,24.91,0.22,0.8832,239038.93,606769.933
600150.SH,20190718,24.65,25.15,24.2,24.46,25.13,-0.67,-2.6661,212223.34,521506.8
600150.SH,20190719,24.47,24.86,24.3,24.38,24.46,-0.08,-0.3271,142103.46,348743.617
600150.SH,20190722,24.24,24.29,22.81,22.85,24.38,-1.53,-6.2756,242504.94,564611.922
600150.SH,20190723,22.88,23.47,22.81,23.2,22.85,0.35,1.5317,142280.38,329392.918
600150.SH,20190724,23.5,24.2,23.46,23.7,23.2,0.5,2.1552,188002.7,448188.566
600150.SH,20190725,23.8,24.05,23.45,23.74,23.7,0.04,0.1688,141047.37,334696.235
600150.SH,20190726,23.6,24.1,23.46,24.09,23.74,0.35,1.4743,140259.49,335089.783
600150.SH,20190729,24.22,24.86,24.22,24.75,24.09,0.66,2.7397,186333.67,458268.342
600150.SH,20190730,24.77,24.96,24.51,24.56,24.75,-0.19,-0.7677,161383.31,398378.426
600150.SH,20190731,24.55,25.1,24.03,25.07,24.56,0.51,2.0765,280688.33,692666.418
600150.SH,20190801,24.6,25.04,24.17,24.23,25.07,-0.84,-3.3506,192095.16,473628.202
600150.SH,20190802,23.4,23.7,22.92,23.27,24.23,-0.96,-3.962,219778.0,511288.517
600150.SH,20190805,23.01,23.68,22.9,22.98,23.27,-0.29,-1.2462,184074.45,428473.062
600150.SH,20190806,22.0,22.78,21.05,22.17,22.98,-0.81,-3.5248,299893.94,654652.38
600150.SH,20190807,22.34,22.48,21.73,21.79,22.17,-0.38,-1.714,130182.56,287324.617
600150.SH,20190815,23.97,23.97,23.5,23.97,21.79,2.18,10.0046,158521.79,379592.726
600150.SH,20190816,25.0,25.54,23.58,23.66,23.97,-0.31,-1.2933,486147.87,1191738.711
600150.SH,20190819,23.64,23.97,23.3,23.81,23.66,0.15,0.634,252186.04,596211.347
600150.SH,20190820,23.68,24.5,23.45,24.18,23.81,0.37,1.554,301852.9,723405.798
600150.SH,20190821,23.96,24.17,23.72,23.77,24.18,-0.41,-1.6956,141992.27,339372.533
600150.SH,20190822,23.77,24.18,23.71,23.8,23.77,0.03,0.1262,142519.25,340784.657
600150.SH,20190823,23.5,23.62,22.81,22.98,23.8,-0.82,-3.4454,214729.59,497402.927
600150.SH,20190826,22.0,23.02,21.9,22.59,22.98,-0.39,-1.6971,146625.77,330445.152
600150.SH,20190827,22.65,23.13,22.65,22.82,22.59,0.23,1.0181,121783.47,278616.8
600150.SH,20190828,23.0,23.6,22.8,23.01,22.82,0.19,0.8326,191184.53,444658.423
600150.SH,20190829,22.94,23.33,22.85,22.97,23.01,-0.04,-0.1738,116585.69,268691.795
600150.SH,20190830,23.15,24.78,22.98,24.32,22.97,1.35,5.8772,428681.73,1020046.134
600150.SH,20190902,24.1,25.49,24.02,24.71,24.32,0.39,1.6036,404687.94,1006223.349
600150.SH,20190903,24.71,25.2,24.27,24.85,24.71,0.14,0.5666,275876.75,680513.662
600150.SH,20190904,24.61,24.8,24.08,24.37,24.85,-0.48,-1.9316,195927.4,478963.726
600150.SH,20190905,24.71,25.4,24.45,24.9,24.37,0.53,2.1748,325204.85,808227.14
600150.SH,20190906,24.9,25.04,24.47,24.51,24.9,-0.39,-1.5663,178435.66,440678.202
600150.SH,20190909,24.91,24.91,24.51,24.81,24.51,0.3,1.224,153106.18,378501.81
600150.SH,20190910,24.94,25.55,24.77,25.04,24.81,0.23,0.927,270536.48,681459.843
600150.SH,20190911,24.99,24.99,24.43,24.45,25.04,-0.59,-2.3562,166558.19,409703.474
600150.SH,20190912,24.46,24.64,24.14,24.5,24.45,0.05,0.2045,102312.72,249722.185
600150.SH,20190916,24.61,24.68,24.21,24.34,24.5,-0.16,-0.6531,97177.26,236971.876
600150.SH,20190917,24.75,25.38,24.61,24.73,24.34,0.39,1.6023,337876.58,844104.036
600150.SH,20190918,24.75,24.77,24.11,24.23,24.73,-0.5,-2.0218,154052.11,374255.78
600150.SH,20190919,24.24,24.44,23.86,24.4,24.23,0.17,0.7016,126369.23,305232.374
600150.SH,20190920,24.4,25.15,24.1,24.87,24.4,0.47,1.9262,188181.48,462629.026
600150.SH,20190923,24.7,25.33,24.58,25.2,24.87,0.33,1.3269,284295.88,712793.892
600150.SH,20190924,25.33,25.33,24.75,24.76,25.2,-0.44,-1.746,166468.25,414478.695
600150.SH,20190925,24.7,25.24,24.32,24.37,24.76,-0.39,-1.5751,239127.31,595805.993
600150.SH,20190926,24.05,24.07,22.01,22.24,24.37,-2.13,-8.7403,315434.13,716965.006
600150.SH,20190927,22.18,22.53,21.9,22.19,22.24,-0.05,-0.2248,114791.46,255613.944
600150.SH,20190930,22.19,22.72,21.92,22.01,22.19,-0.18,-0.8112,86733.22,193329.616
600150.SH,20191008,22.0,22.15,21.35,21.46,22.01,-0.55,-2.4989,99481.35,215073.099
600150.SH,20191009,21.37,21.58,21.01,21.49,21.46,0.03,0.1398,74074.69,157895.549
600150.SH,20191010,21.55,21.99,21.48,21.82,21.49,0.33,1.5356,69848.72,152240.131
600150.SH,20191011,21.88,22.05,21.39,21.55,21.82,-0.27,-1.2374,76187.63,164981.224
600150.SH,20191014,21.78,22.59,21.7,22.36,21.55,0.81,3.7587,138560.44,306837.097
600150.SH,20191015,22.42,22.5,21.96,22.02,22.36,-0.34,-1.5206,65173.9,143824.89
600150.SH,20191016,21.95,22.19,21.56,21.63,22.02,-0.39,-1.7711,65185.0,142322.133
600150.SH,20191017,21.63,21.95,21.4,21.45,21.63,-0.18,-0.8322,58104.13,125690.721
600150.SH,20191018,21.45,21.66,20.78,21.06,21.45,-0.39,-1.8182,86801.09,183390.487
600150.SH,20191021,21.08,21.55,20.42,21.25,21.06,0.19,0.9022,93106.81,195328.523
600150.SH,20191022,21.24,21.37,21.01,21.18,21.25,-0.07,-0.3294,44045.44,93223.763
600150.SH,20191023,21.25,21.33,20.89,20.93,21.18,-0.25,-1.1804,49978.63,105359.324
600150.SH,20191024,21.01,22.33,20.78,22.15,20.93,1.22,5.829,185770.91,402967.45
600150.SH,20191025,22.58,22.68,21.88,22.16,22.15,0.01,0.0451,152491.14,338282.607
600150.SH,20191028,22.9,22.98,22.08,22.32,22.16,0.16,0.722,181238.99,407611.682
600150.SH,20191029,22.33,22.34,21.4,21.4,22.32,-0.92,-4.1219,123695.57,268791.4
600150.SH,20191030,21.42,21.69,20.51,20.99,21.4,-0.41,-1.9159,96810.7,204045.816
600150.SH,20191031,21.0,21.15,20.43,20.44,20.99,-0.55,-2.6203,97808.83,202350.569
600150.SH,20191101,20.3,20.58,19.92,20.52,20.44,0.08,0.3914,84303.89,170785.543
600150.SH,20191104,20.52,20.63,20.3,20.47,20.52,-0.05,-0.2437,59815.81,122275.16
600150.SH,20191105,20.47,20.94,20.39,20.7,20.47,0.23,1.1236,68486.24,141625.742
600150.SH,20191106,20.73,21.67,20.73,21.05,20.7,0.35,1.6908,136192.55,289623.234
600150.SH,20191107,20.8,20.97,20.61,20.65,21.05,-0.4,-1.9002,64272.48,133123.786
600150.SH,20191108,21.0,21.0,20.54,20.81,20.65,0.16,0.7748,52336.8,108667.82
600150.SH,20191111,20.62,20.62,20.04,20.16,20.81,-0.65,-3.1235,63748.39,129040.674
600150.SH,20191112,20.02,20.39,20.02,20.24,20.16,0.08,0.3968,50662.95,102187.89
600150.SH,20191113,20.24,20.3,19.71,19.79,20.24,-0.45,-2.2233,73775.68,146925.373
600150.SH,20191114,19.88,20.02,19.73,19.87,19.79,0.08,0.4042,52061.87,103374.789
600150.SH,20191115,19.75,20.18,19.41,20.07,19.87,0.2,1.0065,103803.12,204946.388
600150.SH,20191118,20.06,20.06,19.55,19.83,20.07,-0.24,-1.1958,48083.22,95086.619
600150.SH,20191119,19.8,20.04,19.7,19.99,19.83,0.16,0.8069,49900.96,99523.502
600150.SH,20191120,19.92,20.09,19.64,19.78,19.99,-0.21,-1.0505,53818.78,106893.421
600150.SH,20191121,19.8,20.57,19.8,20.15,19.78,0.37,1.8706,117711.6,238799.664
600150.SH,20191122,19.62,20.13,19.35,19.74,20.15,-0.41,-2.0347,107515.87,212169.833
600150.SH,20191125,19.65,19.66,19.34,19.55,19.74,-0.19,-0.9625,56657.62,110555.968
600150.SH,20191126,19.98,21.0,19.97,20.34,19.55,0.79,4.0409,188945.1,386775.14
600150.SH,20191127,20.86,20.95,20.27,20.34,20.34,0.0,0.0,141572.78,291069.232
600150.SH,20191128,20.14,20.3,20.05,20.3,20.34,-0.04,-0.1967,72333.87,145616.658
600150.SH,20191129,20.42,20.42,20.01,20.13,20.3,-0.17,-0.8374,46017.74,92622.371
600150.SH,20191202,20.05,20.18,19.81,19.87,20.13,-0.26,-1.2916,53321.69,106583.172
600150.SH,20191203,19.95,20.0,19.65,19.96,19.87,0.09,0.4529,55066.44,109098.733
600150.SH,20191204,19.79,20.14,19.7,20.14,19.96,0.18,0.9018,53828.97,107609.561
600150.SH,20191205,20.19,20.27,20.06,20.22,20.14,0.08,0.3972,55970.41,113014.332
600150.SH,20191206,20.22,20.81,20.15,20.69,20.22,0.47,2.3244,123083.69,252818.905
600150.SH,20191209,20.78,20.78,20.45,20.63,20.69,-0.06,-0.29,76660.42,158201.007
600150.SH,20191210,20.55,20.78,20.42,20.69,20.63,0.06,0.2908,73850.05,152388.671
600150.SH,20191211,20.66,21.18,20.61,21.06,20.69,0.37,1.7883,146629.43,306567.797
600150.SH,20191212,21.0,21.87,20.87,21.7,21.06,0.64,3.0389,187410.6,405034.203
600150.SH,20191213,21.66,21.97,21.51,21.76,21.7,0.06,0.2765,153430.8,334313.981
600150.SH,20191216,21.96,22.84,21.84,22.8,21.76,1.04,4.7794,189250.37,426001.47
600150.SH,20191217,22.9,23.25,22.35,22.68,22.8,-0.12,-0.5263,193021.43,438242.108
600150.SH,20191218,23.24,23.33,22.31,22.35,22.68,-0.33,-1.455,226136.56,515914.828
600150.SH,20191219,22.2,22.27,21.78,21.82,22.35,-0.53,-2.3714,150313.8,329144.296
600150.SH,20191220,21.8,21.92,21.5,21.55,21.82,-0.27,-1.2374,111284.67,241586.196
600150.SH,20191223,21.51,21.83,21.25,21.27,21.55,-0.28,-1.2993,88229.26,190244.713
600150.SH,20191224,21.3,21.77,21.3,21.65,21.27,0.38,1.7866,68788.6,148390.012
600150.SH,20191225,21.81,21.97,21.61,21.83,21.65,0.18,0.8314,78566.71,170880.6
600150.SH,20191226,21.85,21.95,21.6,21.71,21.83,-0.12,-0.5497,56546.5,122843.832
