ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600010.SH,20190228,1.79,1.82,1.75,1.77,1.79,-0.02,-1.1173,5930505.27,1057042.515
600010.SH,20190301,1.77,1.81,1.74,1.8,1.77,0.03,1.6949,5013494.48,893176.47
600010.SH,20190304,1.81,1.87,1.8,1.83,1.8,0.03,1.6667,6899711.9,1259909.768
600010.SH,20190305,1.81,1.84,1.8,1.84,1.83,0.01,0.5464,4703062.2,853643.084
600010.SH,20190306,1.83,2.02,1.82,2.02,1.84,0.18,9.7826,18110599.45,3569165.809
600010.SH,20190307,2.02,2.11,1.98,2.07,2.02,0.05,2.4752,16138165.2,3300932.383
600010.SH,20190308,2.01,2.02,1.9,1.91,2.07,-0.16,-7.7295,10292017.4,2034464.586
600010.SH,20190311,1.9,1.98,1.89,1.96,1.91,0.05,2.6178,6701269.29,1302627.491
600010.SH,20190312,1.97,1.99,1.92,1.95,1.96,-0.01,-0.5102,6714575.96,1314556.533
600010.SH,20190313,1.94,1.96,1.9,1.93,1.95,-0.02,-1.0256,5523039.37,1062888.273
600010.SH,20190314,1.91,1.95,1.83,1.86,1.93,-0.07,-3.6269,6054324.49,1147135.473
600010.SH,20190315,1.87,1.89,1.85,1.87,1.86,0.01,0.5376,3933121.09,735531.057
600010.SH,20190318,1.9,1.96,1.89,1.95,1.87,0.08,4.2781,6034838.57,1167312.171
600010.SH,20190319,1.94,1.95,1.91,1.92,1.95,-0.03,-1.5385,3434472.61,661614.33
600010.SH,20190320,1.92,1.92,1.88,1.91,1.92,-0.01,-0.5208,3188083.06,606489.516
600010.SH,20190321,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,3552991.91,681492.888
600010.SH,20190322,1.91,1.92,1.88,1.91,1.92,-0.01,-0.5208,3218077.34,610143.549
600010.SH,20190325,1.87,1.89,1.85,1.86,1.91,-0.05,-2.6178,3405885.28,636529.04
600010.SH,20190326,1.86,1.87,1.79,1.8,1.86,-0.06,-3.2258,3684745.0,671937.017
600010.SH,20190327,1.81,1.82,1.78,1.79,1.8,-0.01,-0.5556,2434396.2,436301.509
600010.SH,20190328,1.78,1.79,1.75,1.76,1.79,-0.03,-1.676,2325751.8,412092.58
600010.SH,20190329,1.76,1.83,1.75,1.83,1.76,0.07,3.9773,3688432.8,665690.991
600010.SH,20190401,1.84,1.91,1.83,1.89,1.83,0.06,3.2787,4403576.62,828081.24
600010.SH,20190402,1.9,1.91,1.85,1.9,1.89,0.01,0.5291,4060661.93,763735.537
600010.SH,20190403,1.88,1.92,1.87,1.9,1.9,0.0,0.0,3671347.29,695442.717
600010.SH,20190404,1.91,1.92,1.88,1.89,1.9,-0.01,-0.5263,4578911.94,868959.33
600010.SH,20190408,1.9,1.95,1.89,1.94,1.89,0.05,2.6455,7785556.86,1493187.846
600010.SH,20190409,1.93,1.93,1.89,1.9,1.94,-0.04,-2.0619,4120656.48,784201.181
600010.SH,20190410,1.89,1.9,1.85,1.88,1.9,-0.02,-1.0526,3555429.2,665037.918
600010.SH,20190411,1.87,1.88,1.84,1.85,1.88,-0.03,-1.5957,2587703.18,480846.569
600010.SH,20190412,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,2174234.16,399045.952
600010.SH,20190415,1.86,1.87,1.83,1.84,1.84,0.0,0.0,2608038.84,483189.386
600010.SH,20190416,1.83,1.87,1.81,1.86,1.84,0.02,1.087,3185521.38,587174.027
600010.SH,20190417,1.86,1.87,1.84,1.86,1.86,0.0,0.0,2400046.3,444813.502
600010.SH,20190418,1.86,1.86,1.83,1.84,1.86,-0.02,-1.0753,1745909.66,322196.799
600010.SH,20190419,1.85,1.87,1.82,1.86,1.84,0.02,1.087,2721676.32,501948.742
600010.SH,20190422,1.87,1.87,1.82,1.83,1.86,-0.03,-1.6129,2252864.38,415093.099
600010.SH,20190423,1.83,1.85,1.8,1.82,1.83,-0.01,-0.5464,2708618.3,493458.295
600010.SH,20190424,1.82,1.82,1.78,1.81,1.82,-0.01,-0.5495,2581593.72,465357.559
600010.SH,20190425,1.8,1.83,1.77,1.78,1.81,-0.03,-1.6575,3119937.46,562556.129
600010.SH,20190426,1.76,1.77,1.73,1.73,1.78,-0.05,-2.809,2798805.3,488494.617
600010.SH,20190429,1.73,1.74,1.66,1.68,1.73,-0.05,-2.8902,2508337.6,425007.845
600010.SH,20190430,1.67,1.71,1.67,1.7,1.68,0.02,1.1905,1337323.33,226526.953
600010.SH,20190506,1.67,1.67,1.55,1.59,1.7,-0.11,-6.4706,3346688.05,541461.785
600010.SH,20190507,1.6,1.62,1.59,1.61,1.59,0.02,1.2579,2204183.17,353787.828
600010.SH,20190508,1.59,1.62,1.57,1.6,1.61,-0.01,-0.6211,1546741.09,247323.983
600010.SH,20190509,1.59,1.62,1.58,1.62,1.6,0.02,1.25,1667769.12,266776.042
600010.SH,20190510,1.61,1.65,1.6,1.65,1.62,0.03,1.8519,2818399.48,459597.494
600010.SH,20190513,1.63,1.63,1.6,1.61,1.65,-0.04,-2.4242,1504971.0,243259.093
600010.SH,20190514,1.59,1.62,1.58,1.6,1.61,-0.01,-0.6211,1616481.47,258562.658
600010.SH,20190515,1.6,1.62,1.59,1.61,1.6,0.01,0.625,1475599.88,236883.948
600010.SH,20190516,1.6,1.77,1.6,1.76,1.61,0.15,9.3168,7893278.91,1355383.127
600010.SH,20190517,1.73,1.73,1.62,1.64,1.76,-0.12,-6.8182,5649029.65,947468.23
600010.SH,20190520,1.62,1.71,1.6,1.68,1.64,0.04,2.439,3926521.94,648603.517
600010.SH,20190521,1.67,1.85,1.66,1.78,1.68,0.1,5.9524,9798032.25,1731665.035
600010.SH,20190522,1.75,1.78,1.71,1.71,1.78,-0.07,-3.9326,6065930.4,1055286.202
600010.SH,20190523,1.7,1.75,1.67,1.7,1.71,-0.01,-0.5848,4498419.64,770871.72
600010.SH,20190524,1.67,1.74,1.66,1.67,1.7,-0.03,-1.7647,3952930.73,669496.809
600010.SH,20190527,1.66,1.69,1.62,1.68,1.67,0.01,0.5988,4945990.2,822409.047
600010.SH,20190528,1.67,1.69,1.66,1.69,1.68,0.01,0.5952,4369537.76,733201.352
600010.SH,20190529,1.71,1.77,1.7,1.75,1.69,0.06,3.5503,7596444.41,1322991.84
600010.SH,20190530,1.73,1.74,1.68,1.72,1.75,-0.03,-1.7143,4922065.18,842543.627
600010.SH,20190531,1.7,1.83,1.69,1.76,1.72,0.04,2.3256,7324940.99,1294428.008
600010.SH,20190603,1.74,1.77,1.73,1.74,1.76,-0.02,-1.1364,5033762.79,881472.894
600010.SH,20190604,1.73,1.74,1.68,1.69,1.74,-0.05,-2.8736,3385259.38,575870.307
600010.SH,20190605,1.72,1.73,1.69,1.7,1.69,0.01,0.5917,2452327.9,419157.131
600010.SH,20190606,1.69,1.75,1.69,1.71,1.7,0.01,0.5882,3963454.42,680538.334
600010.SH,20190610,1.72,1.73,1.68,1.7,1.71,-0.01,-0.5848,2905281.27,494030.588
600010.SH,20190611,1.7,1.78,1.7,1.76,1.7,0.06,3.5294,6995893.92,1224014.269
600010.SH,20190612,1.76,1.85,1.75,1.78,1.76,0.02,1.1364,12128366.91,2192186.83
600010.SH,20190613,1.75,1.77,1.72,1.76,1.78,-0.02,-1.1236,6169665.56,1076302.01
600010.SH,20190614,1.75,1.76,1.7,1.72,1.76,-0.04,-2.2727,4407872.44,763833.11
600010.SH,20190617,1.72,1.76,1.71,1.73,1.72,0.01,0.5814,3227775.07,560990.277
600010.SH,20190618,1.72,1.72,1.69,1.7,1.73,-0.03,-1.7341,3934850.53,670706.028
600010.SH,20190619,1.72,1.73,1.7,1.71,1.7,0.01,0.5882,3386964.1,581124.949
600010.SH,20190620,1.71,1.72,1.69,1.72,1.71,0.01,0.5848,4060117.33,692539.427
600010.SH,20190621,1.71,1.74,1.71,1.74,1.72,0.02,1.1628,4213109.93,727659.245
600010.SH,20190624,1.73,1.77,1.72,1.75,1.74,0.01,0.5747,3768215.56,658759.426
600010.SH,20190625,1.74,1.75,1.7,1.72,1.75,-0.03,-1.7143,3418815.53,586232.668
600010.SH,20190626,1.71,1.72,1.7,1.7,1.72,-0.02,-1.1628,1565679.34,267111.647
600010.SH,20190627,1.7,1.72,1.69,1.7,1.7,0.0,0.0,2403300.6,409846.707
600010.SH,20190628,1.7,1.71,1.67,1.69,1.7,-0.01,-0.5882,2530139.67,426707.309
600010.SH,20190701,1.71,1.72,1.69,1.71,1.69,0.02,1.1834,2709394.37,462341.51
600010.SH,20190702,1.71,1.71,1.68,1.69,1.71,-0.02,-1.1696,2611298.2,442321.862
600010.SH,20190703,1.69,1.69,1.66,1.67,1.69,-0.02,-1.1834,2891700.18,484510.203
600010.SH,20190704,1.67,1.68,1.66,1.67,1.67,0.0,0.0,1979079.76,330316.253
600010.SH,20190705,1.67,1.68,1.66,1.67,1.67,0.0,0.0,988457.75,164909.357
600010.SH,20190708,1.67,1.67,1.61,1.62,1.67,-0.05,-2.994,2989258.39,487771.75
600010.SH,20190709,1.62,1.63,1.61,1.63,1.62,0.01,0.6173,1292488.62,209474.009
600010.SH,20190710,1.62,1.63,1.61,1.62,1.63,-0.01,-0.6135,1028603.7,166396.696
600010.SH,20190711,1.62,1.63,1.61,1.61,1.62,-0.01,-0.6173,908505.95,147072.413
600010.SH,20190712,1.61,1.62,1.6,1.61,1.6,0.01,0.625,948168.99,152725.471
600010.SH,20190715,1.6,1.62,1.58,1.61,1.61,0.0,0.0,1700343.99,272552.861
600010.SH,20190716,1.61,1.62,1.6,1.61,1.61,0.0,0.0,806992.05,130042.622
600010.SH,20190717,1.61,1.64,1.6,1.62,1.61,0.01,0.6211,1778864.55,288931.053
600010.SH,20190718,1.62,1.65,1.61,1.62,1.62,0.0,0.0,1823471.51,296821.304
600010.SH,20190719,1.61,1.63,1.61,1.62,1.62,0.0,0.0,1235783.73,200342.574
600010.SH,20190722,1.61,1.62,1.57,1.58,1.62,-0.04,-2.4691,2205114.55,350477.965
600010.SH,20190723,1.57,1.6,1.57,1.59,1.58,0.01,0.6329,1073789.15,170235.942
600010.SH,20190724,1.59,1.61,1.58,1.6,1.59,0.01,0.6289,948775.78,151763.167
600010.SH,20190725,1.59,1.6,1.59,1.6,1.6,0.0,0.0,627919.13,100031.753
600010.SH,20190726,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,780568.24,124122.941
600010.SH,20190729,1.59,1.6,1.58,1.58,1.59,-0.01,-0.6289,634281.74,100516.714
600010.SH,20190730,1.59,1.6,1.58,1.59,1.58,0.01,0.6329,1330050.46,211424.093
600010.SH,20190731,1.59,1.59,1.57,1.58,1.59,-0.01,-0.6289,957845.74,151437.782
600010.SH,20190801,1.57,1.58,1.56,1.56,1.58,-0.02,-1.2658,887439.77,139076.06
600010.SH,20190802,1.56,1.61,1.56,1.6,1.56,0.04,2.5641,3347713.48,529638.415
600010.SH,20190805,1.58,1.6,1.55,1.56,1.6,-0.04,-2.5,2117990.17,333353.821
600010.SH,20190806,1.53,1.53,1.48,1.5,1.56,-0.06,-3.8462,2902044.09,435867.52
600010.SH,20190807,1.5,1.54,1.49,1.52,1.5,0.02,1.3333,2158737.77,326140.954
600010.SH,20190808,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,1396706.09,210907.287
600010.SH,20190809,1.51,1.52,1.49,1.49,1.51,-0.02,-1.3245,940043.4,141388.604
600010.SH,20190812,1.49,1.51,1.48,1.5,1.49,0.01,0.6711,815514.7,121964.161
600010.SH,20190813,1.5,1.5,1.48,1.49,1.5,-0.01,-0.6667,764722.83,114122.628
600010.SH,20190814,1.5,1.51,1.49,1.49,1.49,0.0,0.0,714315.1,106975.208
600010.SH,20190815,1.47,1.5,1.46,1.49,1.49,0.0,0.0,1338447.86,198062.312
600010.SH,20190816,1.49,1.5,1.49,1.49,1.49,0.0,0.0,800092.33,119615.669
600010.SH,20190819,1.49,1.52,1.49,1.52,1.49,0.03,2.0134,1507581.94,227111.097
600010.SH,20190820,1.51,1.53,1.51,1.52,1.52,0.0,0.0,1371130.28,208245.879
600010.SH,20190821,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,802385.38,120822.105
600010.SH,20190822,1.51,1.51,1.49,1.5,1.51,-0.01,-0.6623,1048592.55,157082.832
600010.SH,20190823,1.5,1.51,1.49,1.5,1.5,0.0,0.0,799879.05,120156.688
600010.SH,20190826,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,862099.57,128606.519
600010.SH,20190827,1.5,1.52,1.49,1.51,1.49,0.02,1.3423,2172654.51,327439.397
600010.SH,20190828,1.51,1.52,1.49,1.51,1.51,0.0,0.0,1873110.21,282056.378
600010.SH,20190829,1.51,1.51,1.49,1.49,1.51,-0.02,-1.3245,1354306.86,203064.925
600010.SH,20190830,1.5,1.51,1.48,1.5,1.49,0.01,0.6711,1729883.36,258616.32
600010.SH,20190902,1.5,1.52,1.49,1.51,1.5,0.01,0.6667,1866107.78,281300.277
600010.SH,20190903,1.51,1.52,1.5,1.52,1.51,0.01,0.6623,1329337.06,200627.818
600010.SH,20190904,1.51,1.53,1.5,1.53,1.52,0.01,0.6579,2053383.45,311489.618
600010.SH,20190905,1.53,1.56,1.52,1.54,1.53,0.01,0.6536,2745787.2,423844.416
600010.SH,20190906,1.54,1.55,1.52,1.53,1.54,-0.01,-0.6494,1299318.99,198740.669
600010.SH,20190909,1.54,1.55,1.53,1.55,1.53,0.02,1.3072,1416858.91,218190.57
600010.SH,20190910,1.55,1.55,1.53,1.54,1.55,-0.01,-0.6452,1221582.16,187826.511
600010.SH,20190911,1.55,1.55,1.53,1.54,1.54,0.0,0.0,1247536.95,192147.628
600010.SH,20190912,1.55,1.55,1.53,1.54,1.54,0.0,0.0,1936862.44,297636.165
600010.SH,20190916,1.54,1.54,1.52,1.53,1.54,-0.01,-0.6494,1317077.82,201756.085
600010.SH,20190917,1.53,1.53,1.49,1.49,1.53,-0.04,-2.6144,2560341.14,385041.084
600010.SH,20190918,1.49,1.51,1.49,1.5,1.49,0.01,0.6711,1330379.56,199355.503
600010.SH,20190919,1.5,1.52,1.49,1.5,1.5,0.0,0.0,1670264.51,250947.675
600010.SH,20190920,1.51,1.51,1.49,1.5,1.5,0.0,0.0,1392542.66,209093.321
600010.SH,20190923,1.5,1.51,1.48,1.49,1.5,-0.01,-0.6667,1042053.9,155400.727
600010.SH,20190924,1.5,1.5,1.48,1.49,1.49,0.0,0.0,707247.48,105478.564
600010.SH,20190925,1.48,1.49,1.47,1.48,1.49,-0.01,-0.6711,840247.05,124486.306
600010.SH,20190926,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,1123065.77,165573.025
600010.SH,20190927,1.47,1.48,1.46,1.46,1.47,-0.01,-0.6803,977823.75,143562.656
600010.SH,20190930,1.46,1.47,1.46,1.46,1.46,0.0,0.0,685598.75,100319.192
600010.SH,20191008,1.47,1.48,1.46,1.47,1.46,0.01,0.6849,804560.37,118360.49
600010.SH,20191009,1.47,1.48,1.46,1.48,1.47,0.01,0.6803,530233.34,77992.562
600010.SH,20191010,1.48,1.48,1.47,1.48,1.48,0.0,0.0,632804.56,93281.311
600010.SH,20191011,1.48,1.49,1.47,1.48,1.48,0.0,0.0,1085566.22,160472.821
600010.SH,20191014,1.48,1.5,1.48,1.49,1.48,0.01,0.6757,1494887.28,222799.997
600010.SH,20191015,1.49,1.49,1.47,1.47,1.49,-0.02,-1.3423,925627.83,136864.252
600010.SH,20191016,1.48,1.48,1.47,1.47,1.47,0.0,0.0,692378.44,101968.218
600010.SH,20191017,1.47,1.48,1.46,1.47,1.47,0.0,0.0,599185.17,88068.108
600010.SH,20191018,1.47,1.48,1.45,1.45,1.47,-0.02,-1.3605,1076241.66,157450.236
600010.SH,20191021,1.45,1.46,1.44,1.45,1.45,0.0,0.0,1253826.17,181560.241
600010.SH,20191022,1.45,1.46,1.44,1.45,1.45,0.0,0.0,525972.33,76380.905
600010.SH,20191023,1.45,1.46,1.44,1.45,1.45,0.0,0.0,594581.07,86244.593
600010.SH,20191024,1.45,1.46,1.44,1.45,1.45,0.0,0.0,769560.62,111380.1
600010.SH,20191025,1.45,1.47,1.44,1.46,1.45,0.01,0.6897,1428882.44,207608.43
600010.SH,20191028,1.46,1.47,1.45,1.46,1.46,0.0,0.0,1184460.27,172793.317
600010.SH,20191029,1.46,1.47,1.44,1.44,1.46,-0.02,-1.3699,975155.67,141241.235
600010.SH,20191030,1.44,1.45,1.41,1.42,1.44,-0.02,-1.3889,1674936.58,238480.175
600010.SH,20191031,1.42,1.42,1.36,1.37,1.42,-0.05,-3.5211,2738413.6,379636.469
600010.SH,20191101,1.36,1.38,1.33,1.37,1.37,0.0,0.0,1576171.17,214390.418
600010.SH,20191104,1.37,1.38,1.36,1.36,1.37,-0.01,-0.7299,1087599.87,148843.287
600010.SH,20191105,1.36,1.37,1.35,1.36,1.36,0.0,0.0,1288476.02,175143.875
600010.SH,20191106,1.35,1.36,1.34,1.34,1.36,-0.02,-1.4706,809606.26,109411.608
600010.SH,20191107,1.35,1.35,1.33,1.34,1.34,0.0,0.0,1391732.18,186662.807
600010.SH,20191108,1.34,1.35,1.31,1.32,1.34,-0.02,-1.4925,2436553.4,324231.261
600010.SH,20191111,1.32,1.32,1.26,1.27,1.32,-0.05,-3.7879,2362417.47,303716.148
600010.SH,20191112,1.26,1.27,1.22,1.25,1.27,-0.02,-1.5748,2329652.26,290826.796
600010.SH,20191113,1.25,1.25,1.21,1.22,1.25,-0.03,-2.4,3016629.17,369024.439
600010.SH,20191114,1.22,1.24,1.21,1.23,1.22,0.01,0.8197,1939593.89,238137.51
600010.SH,20191115,1.24,1.32,1.23,1.28,1.23,0.05,4.065,4794278.52,614290.629
600010.SH,20191118,1.27,1.3,1.26,1.27,1.28,-0.01,-0.7813,1894561.62,242045.151
600010.SH,20191119,1.28,1.29,1.27,1.28,1.27,0.01,0.7874,1271253.87,162575.397
600010.SH,20191120,1.28,1.29,1.26,1.27,1.28,-0.01,-0.7813,1273917.71,162120.666
600010.SH,20191121,1.28,1.29,1.27,1.29,1.27,0.02,1.5748,1422752.09,182191.726
600010.SH,20191122,1.28,1.31,1.28,1.3,1.29,0.01,0.7752,2438215.32,315852.516
600010.SH,20191125,1.29,1.36,1.29,1.34,1.3,0.04,3.0769,4088811.04,545067.009
600010.SH,20191126,1.34,1.34,1.3,1.32,1.34,-0.02,-1.4925,2800029.55,369066.961
600010.SH,20191127,1.31,1.32,1.3,1.3,1.32,-0.02,-1.5152,1168961.95,152773.537
600010.SH,20191128,1.3,1.31,1.26,1.27,1.3,-0.03,-2.3077,1592259.59,203863.18
600010.SH,20191129,1.27,1.29,1.27,1.28,1.27,0.01,0.7874,997571.03,127595.373
600010.SH,20191202,1.28,1.29,1.27,1.28,1.28,0.0,0.0,737144.11,94273.131
600010.SH,20191203,1.27,1.28,1.26,1.28,1.28,0.0,0.0,826611.45,105208.447
600010.SH,20191204,1.27,1.3,1.27,1.29,1.28,0.01,0.7813,1592427.44,204646.725
600010.SH,20191205,1.29,1.3,1.28,1.29,1.29,0.0,0.0,1105744.45,142841.956
600010.SH,20191206,1.29,1.3,1.28,1.29,1.29,0.0,0.0,853488.21,110061.606
600010.SH,20191209,1.29,1.31,1.29,1.31,1.29,0.02,1.5504,1753472.74,228090.359
600010.SH,20191210,1.3,1.31,1.29,1.29,1.31,-0.02,-1.5267,793495.98,102664.006
600010.SH,20191211,1.29,1.31,1.29,1.3,1.29,0.01,0.7752,1432731.69,186087.137
600010.SH,20191212,1.29,1.3,1.28,1.28,1.3,-0.02,-1.5385,1237461.7,159456.196
600010.SH,20191213,1.29,1.31,1.28,1.3,1.28,0.02,1.5625,1790621.86,232696.417
600010.SH,20191216,1.3,1.31,1.29,1.31,1.3,0.01,0.7692,1397287.67,182166.022
600010.SH,20191217,1.31,1.34,1.3,1.32,1.31,0.01,0.7634,3711796.88,490997.925
600010.SH,20191218,1.33,1.36,1.32,1.34,1.32,0.02,1.5152,3206999.29,429588.057
600010.SH,20191219,1.33,1.34,1.32,1.33,1.34,-0.01,-0.7463,1780482.21,236535.118
600010.SH,20191220,1.33,1.34,1.31,1.32,1.33,-0.01,-0.7519,2140035.66,283822.816
600010.SH,20191223,1.32,1.32,1.29,1.29,1.32,-0.03,-2.2727,1792026.15,233722.087
600010.SH,20191224,1.29,1.31,1.29,1.31,1.29,0.02,1.5504,959522.01,124759.571
600010.SH,20191225,1.31,1.31,1.29,1.3,1.31,-0.01,-0.7634,1191140.23,154817.392
600010.SH,20191226,1.29,1.31,1.29,1.3,1.3,0.0,0.0,984280.6,127862.05
