ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20190110,6.55,6.58,6.51,6.54,6.56,-0.02,-0.3049,269007.26,175931.022
601009.SH,20190111,6.54,6.58,6.51,6.54,6.54,0.0,0.0,329691.69,215760.427
601009.SH,20190114,6.53,6.55,6.46,6.47,6.54,-0.07,-1.0703,233941.4,151979.392
601009.SH,20190115,6.47,6.56,6.46,6.54,6.47,0.07,1.0819,255766.94,166846.501
601009.SH,20190116,6.54,6.64,6.53,6.63,6.54,0.09,1.3761,423023.13,279544.1
601009.SH,20190117,6.63,6.63,6.57,6.58,6.63,-0.05,-0.7541,213902.03,141111.325
601009.SH,20190118,6.59,6.81,6.59,6.77,6.58,0.19,2.8875,739016.09,497304.682
601009.SH,20190121,6.79,6.85,6.77,6.81,6.77,0.04,0.5908,517360.93,352156.791
601009.SH,20190122,6.82,6.82,6.71,6.73,6.81,-0.08,-1.1747,243676.19,164754.843
601009.SH,20190123,6.71,6.77,6.71,6.74,6.73,0.01,0.1486,220008.83,148475.038
601009.SH,20190124,6.76,6.8,6.71,6.79,6.74,0.05,0.7418,185883.96,125835.584
601009.SH,20190125,6.79,7.02,6.79,6.96,6.79,0.17,2.5037,876000.51,609030.287
601009.SH,20190128,7.04,7.08,6.93,6.98,6.96,0.02,0.2874,545227.74,383155.61
601009.SH,20190129,6.96,7.02,6.9,6.99,6.98,0.01,0.1433,360792.26,251365.598
601009.SH,20190130,6.97,7.02,6.96,6.96,6.99,-0.03,-0.4292,223045.89,155934.019
601009.SH,20190131,6.98,7.04,6.95,6.98,6.96,0.02,0.2874,479287.59,335269.159
601009.SH,20190201,7.02,7.03,6.91,6.96,6.98,-0.02,-0.2865,401284.79,278955.434
601009.SH,20190211,6.96,6.98,6.91,6.96,6.96,0.0,0.0,390690.68,271498.017
601009.SH,20190212,6.99,7.12,6.94,7.06,6.96,0.1,1.4368,816116.07,573731.925
601009.SH,20190213,7.04,7.18,7.03,7.13,7.06,0.07,0.9915,802306.72,570444.316
601009.SH,20190214,7.13,7.17,7.09,7.14,7.13,0.01,0.1403,431647.69,307883.063
601009.SH,20190215,7.13,7.13,6.96,6.97,7.14,-0.17,-2.381,453154.25,318889.101
601009.SH,20190218,7.0,7.11,7.0,7.11,6.97,0.14,2.0086,522806.21,369471.811
601009.SH,20190219,7.11,7.21,7.07,7.13,7.11,0.02,0.2813,751964.36,536331.558
601009.SH,20190220,7.09,7.11,6.92,6.98,7.13,-0.15,-2.1038,1212478.37,846780.819
601009.SH,20190221,6.94,7.0,6.91,6.93,6.98,-0.05,-0.7163,696818.66,484047.752
601009.SH,20190222,6.92,7.01,6.84,7.0,6.93,0.07,1.0101,833615.56,576239.221
601009.SH,20190225,7.1,7.54,7.06,7.48,7.0,0.48,6.8571,2230449.65,1618832.517
601009.SH,20190226,7.49,7.54,7.3,7.32,7.48,-0.16,-2.139,1319917.89,976446.981
601009.SH,20190227,7.3,7.75,7.28,7.51,7.32,0.19,2.5956,1955443.75,1470566.882
601009.SH,20190228,7.48,7.56,7.41,7.44,7.51,-0.07,-0.9321,833888.32,623939.983
601009.SH,20190301,7.47,7.69,7.4,7.69,7.44,0.25,3.3602,1058808.47,796491.435
601009.SH,20190304,7.8,7.97,7.68,7.76,7.69,0.07,0.9103,1828304.14,1427122.019
601009.SH,20190305,7.7,7.76,7.67,7.73,7.76,-0.03,-0.3866,818531.83,630372.73
601009.SH,20190306,7.98,8.1,7.91,8.04,7.73,0.31,4.0103,1810710.51,1449326.04
601009.SH,20190307,8.06,8.28,8.04,8.14,8.04,0.1,1.2438,1686426.18,1378617.786
601009.SH,20190308,7.9,8.0,7.75,7.8,8.14,-0.34,-4.1769,1470444.21,1157106.778
601009.SH,20190311,7.76,7.9,7.69,7.83,7.8,0.03,0.3846,982750.4,765160.29
601009.SH,20190312,7.88,7.95,7.8,7.86,7.83,0.03,0.3831,794431.44,626388.518
601009.SH,20190313,7.84,7.84,7.69,7.74,7.86,-0.12,-1.5267,728634.87,564919.704
601009.SH,20190314,7.7,7.79,7.6,7.64,7.74,-0.1,-1.292,639892.67,492048.664
601009.SH,20190315,7.67,7.77,7.66,7.68,7.64,0.04,0.5236,678208.37,522854.236
601009.SH,20190318,7.71,7.96,7.71,7.94,7.68,0.26,3.3854,902464.8,708315.077
601009.SH,20190319,7.99,8.09,7.92,7.96,7.94,0.02,0.2519,783784.46,626945.548
601009.SH,20190320,7.93,8.12,7.92,8.02,7.96,0.06,0.7538,854774.29,686748.475
601009.SH,20190321,8.01,8.08,7.98,8.05,8.02,0.03,0.3741,670919.34,539538.419
601009.SH,20190322,8.05,8.06,7.92,8.0,8.05,-0.05,-0.6211,559408.95,446510.84
601009.SH,20190325,7.88,7.92,7.73,7.75,8.0,-0.25,-3.125,734137.98,574738.824
601009.SH,20190326,7.79,7.82,7.63,7.68,7.75,-0.07,-0.9032,575983.26,444013.645
601009.SH,20190327,7.72,7.79,7.66,7.72,7.68,0.04,0.5208,379576.47,293032.895
601009.SH,20190328,7.71,7.71,7.63,7.67,7.72,-0.05,-0.6477,345541.73,264917.462
601009.SH,20190329,7.69,7.93,7.67,7.91,7.67,0.24,3.1291,852662.73,669892.03
601009.SH,20190401,7.97,8.23,7.97,8.19,7.91,0.28,3.5398,1523733.03,1245505.437
601009.SH,20190402,8.3,8.47,8.26,8.34,8.19,0.15,1.8315,1151123.95,962223.088
601009.SH,20190403,8.26,8.4,8.22,8.39,8.34,0.05,0.5995,749455.29,624292.288
601009.SH,20190404,8.43,8.65,8.4,8.62,8.39,0.23,2.7414,1403603.21,1203035.156
601009.SH,20190408,8.73,9.36,8.73,9.0,8.62,0.38,4.4084,1927810.22,1750857.701
601009.SH,20190409,8.97,9.09,8.83,8.88,9.0,-0.12,-1.3333,829826.86,739036.085
601009.SH,20190410,8.84,9.13,8.79,9.06,8.88,0.18,2.027,858380.58,768364.973
601009.SH,20190411,9.04,9.13,8.74,8.76,9.06,-0.3,-3.3113,964661.84,858034.653
601009.SH,20190412,8.73,8.89,8.71,8.85,8.76,0.09,1.0274,643060.38,566322.987
601009.SH,20190415,9.13,9.35,8.95,8.98,8.85,0.13,1.4689,1493948.01,1374316.382
601009.SH,20190416,8.93,9.34,8.84,9.3,8.98,0.32,3.5635,1468400.36,1348824.23
601009.SH,20190417,9.22,9.34,9.09,9.16,9.3,-0.14,-1.5054,939180.18,864403.123
601009.SH,20190418,9.22,9.22,9.05,9.11,9.16,-0.05,-0.5459,460604.62,419243.059
601009.SH,20190419,9.1,9.24,9.08,9.16,9.11,0.05,0.5488,470173.79,429977.709
601009.SH,20190422,9.17,9.18,8.7,8.76,9.16,-0.4,-4.3668,1010215.24,895528.21
601009.SH,20190423,8.78,8.97,8.75,8.84,8.76,0.08,0.9132,628385.54,556664.125
601009.SH,20190424,8.97,9.03,8.74,8.88,8.84,0.04,0.4525,498079.99,441790.996
601009.SH,20190425,8.85,8.86,8.63,8.64,8.88,-0.24,-2.7027,544594.9,476528.843
601009.SH,20190426,8.65,8.68,8.35,8.38,8.64,-0.26,-3.0093,872344.1,739969.312
601009.SH,20190429,8.46,8.69,8.45,8.57,8.38,0.19,2.2673,791773.29,679713.656
601009.SH,20190430,8.75,8.76,8.53,8.67,8.57,0.1,1.1669,808139.0,699190.049
601009.SH,20190506,8.48,8.49,8.2,8.31,8.67,-0.36,-4.1522,1161771.71,969731.582
601009.SH,20190507,8.39,8.54,8.26,8.47,8.31,0.16,1.9254,779761.51,654099.351
601009.SH,20190508,8.36,8.73,8.28,8.52,8.47,0.05,0.5903,808654.69,690183.909
601009.SH,20190509,8.47,8.55,8.23,8.26,8.52,-0.26,-3.0516,589469.59,490897.844
601009.SH,20190510,8.35,8.45,8.23,8.42,8.26,0.16,1.937,662429.46,554542.328
601009.SH,20190513,8.32,8.39,8.24,8.26,8.42,-0.16,-1.9002,444260.26,369025.473
601009.SH,20190514,8.21,8.37,8.18,8.3,8.26,0.04,0.4843,384149.14,318244.819
601009.SH,20190515,8.35,8.49,8.35,8.45,8.3,0.15,1.8072,399352.23,336235.424
601009.SH,20190516,8.44,8.49,8.34,8.44,8.45,-0.01,-0.1183,494969.16,415422.791
601009.SH,20190517,8.45,8.45,8.26,8.29,8.44,-0.15,-1.7773,384346.87,320369.116
601009.SH,20190520,8.17,8.18,7.95,7.98,8.29,-0.31,-3.7394,1043731.6,839393.213
601009.SH,20190521,8.01,8.16,7.99,8.13,7.98,0.15,1.8797,443028.97,358810.757
601009.SH,20190522,8.25,8.47,8.23,8.37,8.13,0.24,2.952,941177.9,787750.337
601009.SH,20190523,8.33,8.44,8.27,8.37,8.37,0.0,0.0,507745.36,424937.846
601009.SH,20190524,8.4,8.6,8.38,8.54,8.37,0.17,2.0311,612400.0,520987.428
601009.SH,20190527,8.3,8.41,8.17,8.36,8.54,-0.18,-2.1077,1133881.06,939637.49
601009.SH,20190528,8.36,8.37,8.22,8.33,8.36,-0.03,-0.3589,646409.12,537005.666
601009.SH,20190529,8.27,8.36,8.24,8.3,8.33,-0.03,-0.3601,350547.91,291090.172
601009.SH,20190530,8.27,8.3,8.18,8.21,8.3,-0.09,-1.0843,516553.75,424180.802
601009.SH,20190531,8.25,8.33,8.21,8.31,8.21,0.1,1.218,371281.95,307682.423
601009.SH,20190603,8.26,8.39,8.2,8.25,8.31,-0.06,-0.722,446971.3,370588.887
601009.SH,20190604,8.27,8.28,8.19,8.25,8.25,0.0,0.0,363364.83,298831.097
601009.SH,20190605,8.29,8.32,8.22,8.25,8.25,0.0,0.0,409792.98,338977.95
601009.SH,20190606,8.24,8.27,8.2,8.2,8.25,-0.05,-0.6061,326859.48,269062.458
601009.SH,20190610,8.21,8.31,8.18,8.21,8.2,0.01,0.122,451657.6,371886.999
601009.SH,20190611,8.23,8.45,8.21,8.43,8.21,0.22,2.6797,646402.65,539359.188
601009.SH,20190612,8.43,8.45,8.34,8.42,8.43,-0.01,-0.1186,389871.08,327493.259
601009.SH,20190613,8.41,8.47,8.36,8.4,8.42,-0.02,-0.2375,254245.72,213863.705
601009.SH,20190614,8.4,8.44,8.19,8.24,8.4,-0.16,-1.9048,686913.94,568154.658
601009.SH,20190617,8.23,8.31,8.22,8.29,8.24,0.05,0.6068,228019.83,188865.553
601009.SH,20190618,8.29,8.33,8.25,8.28,8.29,-0.01,-0.1206,231348.9,191554.435
601009.SH,20190619,8.4,8.45,8.36,8.38,8.28,0.1,1.2077,507465.94,426284.812
601009.SH,20190620,8.39,8.7,8.37,8.62,8.38,0.24,2.864,864772.75,740684.805
601009.SH,20190621,8.61,8.69,8.52,8.58,8.62,-0.04,-0.464,483429.76,416450.14
601009.SH,20190624,8.6,8.63,8.41,8.48,8.58,-0.1,-1.1655,589796.74,501971.401
601009.SH,20190625,8.47,8.47,8.26,8.33,8.48,-0.15,-1.7689,644507.37,537318.117
601009.SH,20190626,8.3,8.36,8.27,8.28,8.33,-0.05,-0.6002,358331.47,297439.147
601009.SH,20190627,8.31,8.36,8.26,8.29,8.28,0.01,0.1208,567556.82,471435.013
601009.SH,20190628,8.29,8.3,8.23,8.26,8.29,-0.03,-0.3619,247626.3,204470.38
601009.SH,20190701,8.36,8.39,8.34,8.39,8.26,0.13,1.5738,538554.56,450373.016
601009.SH,20190702,8.38,8.49,8.36,8.47,8.39,0.08,0.9535,501936.91,422264.353
601009.SH,20190703,8.48,8.58,8.41,8.54,8.47,0.07,0.8264,535669.21,456633.105
601009.SH,20190704,8.64,8.68,8.54,8.6,8.54,0.06,0.7026,649755.82,559284.797
601009.SH,20190705,8.59,8.65,8.52,8.61,8.6,0.01,0.1163,307955.61,264801.739
601009.SH,20190708,8.6,8.61,8.38,8.45,8.61,-0.16,-1.8583,374025.25,316825.183
601009.SH,20190709,8.45,8.5,8.41,8.43,8.45,-0.02,-0.2367,171841.94,145071.393
601009.SH,20190710,8.46,8.49,8.28,8.3,8.43,-0.13,-1.5421,329995.25,275794.899
601009.SH,20190711,8.33,8.36,8.26,8.31,8.3,0.01,0.1205,348608.63,289351.491
601009.SH,20190712,8.31,8.51,8.28,8.48,8.31,0.17,2.0457,407412.11,342978.679
601009.SH,20190715,8.46,8.52,8.34,8.48,8.48,0.0,0.0,350729.69,296212.857
601009.SH,20190716,8.47,8.54,8.46,8.46,8.48,-0.02,-0.2358,234356.3,199161.942
601009.SH,20190717,8.44,8.49,8.42,8.46,8.46,0.0,0.0,188541.04,159493.077
601009.SH,20190718,8.42,8.43,8.33,8.34,8.46,-0.12,-1.4184,296282.57,247809.452
601009.SH,20190719,8.37,8.43,8.35,8.37,8.34,0.03,0.3597,357118.99,299109.697
601009.SH,20190722,8.4,8.45,8.32,8.38,8.37,0.01,0.1195,321355.51,269906.77
601009.SH,20190723,8.4,8.43,8.33,8.38,8.38,0.0,0.0,369340.23,308835.041
601009.SH,20190724,8.39,8.52,8.39,8.47,8.38,0.09,1.074,375268.39,317745.741
601009.SH,20190725,8.52,8.71,8.48,8.71,8.47,0.24,2.8335,754712.82,651628.45
601009.SH,20190726,8.71,8.77,8.67,8.74,8.71,0.03,0.3444,457748.85,399413.581
601009.SH,20190729,8.77,8.79,8.73,8.77,8.74,0.03,0.3432,450725.57,395177.867
601009.SH,20190730,8.77,8.83,8.74,8.75,8.77,-0.02,-0.2281,559170.96,490790.154
601009.SH,20190731,8.37,8.39,8.25,8.29,8.36,-0.07,-0.8373,507185.82,421815.148
601009.SH,20190801,8.31,8.37,8.27,8.33,8.29,0.04,0.4825,340476.18,283354.146
601009.SH,20190802,8.18,8.18,8.05,8.09,8.33,-0.24,-2.8812,845867.72,685026.643
601009.SH,20190805,8.12,8.12,7.95,7.97,8.09,-0.12,-1.4833,423562.76,340742.047
601009.SH,20190806,7.9,7.97,7.81,7.94,7.97,-0.03,-0.3764,563669.95,444672.345
601009.SH,20190807,7.97,7.99,7.86,7.94,7.94,0.0,0.0,395048.52,311997.121
601009.SH,20190808,7.97,8.14,7.97,8.1,7.94,0.16,2.0151,442021.69,355920.286
601009.SH,20190809,8.14,8.16,8.04,8.07,8.1,-0.03,-0.3704,291134.95,235423.57
601009.SH,20190812,8.06,8.16,8.06,8.16,8.07,0.09,1.1152,278684.27,226404.981
601009.SH,20190813,8.12,8.12,7.99,8.0,8.16,-0.16,-1.9608,297331.0,239162.122
601009.SH,20190814,8.07,8.1,8.01,8.01,8.0,0.01,0.125,226060.06,181822.842
601009.SH,20190815,7.88,8.05,7.87,8.04,8.01,0.03,0.3745,353080.52,281249.004
601009.SH,20190816,8.05,8.05,7.96,7.99,8.04,-0.05,-0.6219,396055.46,316721.854
601009.SH,20190819,7.95,7.95,7.65,7.88,7.99,-0.11,-1.3767,984843.11,767572.31
601009.SH,20190820,7.85,7.88,7.78,7.81,7.88,-0.07,-0.8883,565047.22,441913.387
601009.SH,20190821,7.8,7.83,7.72,7.74,7.81,-0.07,-0.8963,450165.97,349591.975
601009.SH,20190822,7.77,7.79,7.73,7.77,7.74,0.03,0.3876,223463.7,173343.425
601009.SH,20190823,7.8,7.82,7.76,7.8,7.77,0.03,0.3861,358281.99,279350.925
601009.SH,20190826,7.7,7.74,7.67,7.72,7.8,-0.08,-1.0256,344578.9,265521.968
601009.SH,20190827,7.79,7.86,7.77,7.77,7.72,0.05,0.6477,455854.66,356252.578
601009.SH,20190828,7.79,7.87,7.77,7.83,7.77,0.06,0.7722,363391.61,284436.477
601009.SH,20190829,7.84,7.85,7.77,7.85,7.83,0.02,0.2554,298313.87,233097.197
601009.SH,20190830,7.84,7.9,7.78,7.8,7.85,-0.05,-0.6369,355072.82,278149.409
601009.SH,20190902,7.83,7.85,7.79,7.83,7.8,0.03,0.3846,385889.71,301922.948
601009.SH,20190903,7.85,7.86,7.81,7.84,7.83,0.01,0.1277,325200.79,254796.534
601009.SH,20190904,7.86,8.13,7.85,8.08,7.84,0.24,3.0612,672262.06,539989.981
601009.SH,20190905,8.13,8.3,8.1,8.18,8.08,0.1,1.2376,679026.66,557340.179
601009.SH,20190906,8.23,8.28,8.17,8.27,8.18,0.09,1.1002,477961.08,393696.566
601009.SH,20190909,8.39,8.42,8.2,8.25,8.27,-0.02,-0.2418,519785.49,430383.32
601009.SH,20190910,8.23,8.27,8.18,8.27,8.25,0.02,0.2424,275241.82,226401.361
601009.SH,20190911,8.32,8.36,8.28,8.34,8.27,0.07,0.8464,380104.0,316638.21
601009.SH,20190912,8.36,8.41,8.35,8.39,8.34,0.05,0.5995,270811.76,226866.943
601009.SH,20190916,8.41,8.43,8.31,8.36,8.39,-0.03,-0.3576,238509.7,199080.825
601009.SH,20190917,8.31,8.34,8.2,8.22,8.36,-0.14,-1.6746,326775.74,269537.332
601009.SH,20190918,8.26,8.28,8.2,8.23,8.22,0.01,0.1217,192336.03,158345.166
601009.SH,20190919,8.26,8.27,8.19,8.24,8.23,0.01,0.1215,205193.71,168843.331
601009.SH,20190920,8.24,8.28,8.22,8.28,8.24,0.04,0.4854,249635.06,206036.611
601009.SH,20190923,8.25,8.25,8.1,8.15,8.28,-0.13,-1.57,277402.41,226049.799
601009.SH,20190924,8.12,8.18,8.11,8.13,8.15,-0.02,-0.2454,179942.18,146566.871
601009.SH,20190925,8.11,8.21,8.08,8.16,8.13,0.03,0.369,232583.67,189761.559
601009.SH,20190926,8.19,8.58,8.18,8.47,8.16,0.31,3.799,1223541.22,1030462.25
601009.SH,20190927,8.47,8.65,8.41,8.61,8.47,0.14,1.6529,930080.0,794413.122
601009.SH,20190930,8.54,8.73,8.51,8.59,8.61,-0.02,-0.2323,661965.17,572965.196
601009.SH,20191008,8.58,8.85,8.47,8.78,8.59,0.19,2.2119,859544.32,749571.151
601009.SH,20191009,8.71,8.95,8.68,8.73,8.78,-0.05,-0.5695,817517.61,719686.982
601009.SH,20191010,8.75,8.76,8.61,8.69,8.73,-0.04,-0.4582,586156.22,508396.367
601009.SH,20191011,8.7,9.02,8.66,9.0,8.69,0.31,3.5673,1030389.4,916985.866
601009.SH,20191014,9.1,9.39,9.02,9.11,9.0,0.11,1.2222,1323662.31,1216332.293
601009.SH,20191015,9.08,9.22,9.02,9.14,9.11,0.03,0.3293,631141.45,575130.788
601009.SH,20191016,9.18,9.43,9.09,9.14,9.14,0.0,0.0,796849.96,734815.553
601009.SH,20191017,9.13,9.15,8.97,9.02,9.14,-0.12,-1.3129,607650.8,548926.622
601009.SH,20191018,9.07,9.13,8.81,8.91,9.02,-0.11,-1.2195,609669.49,545262.385
601009.SH,20191021,8.89,9.16,8.85,9.04,8.91,0.13,1.459,633175.22,570475.389
601009.SH,20191022,9.05,9.08,8.81,8.93,9.04,-0.11,-1.2168,505029.05,450392.708
601009.SH,20191023,8.88,8.97,8.86,8.87,8.93,-0.06,-0.6719,312806.74,278771.096
601009.SH,20191024,8.9,9.07,8.86,8.95,8.87,0.08,0.9019,398724.33,358278.565
601009.SH,20191025,8.97,8.98,8.83,8.96,8.95,0.01,0.1117,332157.76,296321.372
601009.SH,20191028,8.92,8.96,8.82,8.86,8.96,-0.1,-1.1161,433874.57,384943.045
601009.SH,20191029,8.85,8.87,8.66,8.71,8.86,-0.15,-1.693,686738.04,599866.569
601009.SH,20191030,8.69,8.79,8.66,8.78,8.71,0.07,0.8037,371930.26,324875.045
601009.SH,20191031,8.77,8.79,8.57,8.63,8.78,-0.15,-1.7084,477875.14,412205.394
601009.SH,20191101,8.62,8.85,8.58,8.81,8.63,0.18,2.0857,632798.61,553196.789
601009.SH,20191104,8.81,8.94,8.78,8.83,8.81,0.02,0.227,510035.86,451339.294
601009.SH,20191105,8.84,9.09,8.79,8.94,8.83,0.11,1.2458,803059.15,719200.647
601009.SH,20191106,8.95,9.05,8.86,8.91,8.94,-0.03,-0.3356,428883.33,383385.874
601009.SH,20191107,8.91,8.94,8.83,8.89,8.91,-0.02,-0.2245,428863.07,380714.652
601009.SH,20191108,8.94,8.97,8.84,8.85,8.89,-0.04,-0.4499,353499.72,314746.509
601009.SH,20191111,8.8,8.8,8.56,8.58,8.85,-0.27,-3.0508,539383.45,466185.5
601009.SH,20191112,8.57,8.74,8.56,8.7,8.58,0.12,1.3986,302412.4,261947.707
601009.SH,20191113,8.7,8.73,8.62,8.67,8.7,-0.03,-0.3448,298454.36,259132.128
601009.SH,20191114,8.68,8.71,8.61,8.63,8.67,-0.04,-0.4614,191664.57,165901.26
601009.SH,20191115,8.65,8.68,8.53,8.55,8.63,-0.08,-0.927,200599.79,172487.804
601009.SH,20191118,8.55,8.67,8.52,8.63,8.55,0.08,0.9357,251827.54,216780.029
601009.SH,20191119,8.62,8.66,8.55,8.61,8.63,-0.02,-0.2317,344845.54,296618.824
601009.SH,20191120,8.57,8.59,8.39,8.4,8.61,-0.21,-2.439,482191.29,408394.165
601009.SH,20191121,8.35,8.41,8.32,8.37,8.4,-0.03,-0.3571,301793.3,252234.96
601009.SH,20191122,8.4,8.44,8.34,8.36,8.37,-0.01,-0.1195,230529.96,193290.742
601009.SH,20191125,8.4,8.51,8.39,8.43,8.36,0.07,0.8373,339836.5,286782.273
601009.SH,20191126,8.45,8.47,8.34,8.36,8.43,-0.07,-0.8304,395728.93,331339.569
601009.SH,20191127,8.37,8.38,8.28,8.3,8.36,-0.06,-0.7177,292676.1,243600.385
601009.SH,20191128,8.31,8.32,8.27,8.3,8.3,0.0,0.0,212937.62,176530.885
601009.SH,20191129,8.3,8.32,8.24,8.27,8.3,-0.03,-0.3614,241728.15,199865.768
601009.SH,20191202,8.29,8.3,8.22,8.26,8.27,-0.01,-0.1209,257141.63,212216.584
601009.SH,20191203,8.25,8.3,8.21,8.29,8.26,0.03,0.3632,218776.18,180573.376
601009.SH,20191204,8.28,8.28,8.21,8.26,8.29,-0.03,-0.3619,219502.15,180909.766
601009.SH,20191205,8.28,8.32,8.2,8.26,8.26,0.0,0.0,417553.33,344749.657
601009.SH,20191206,8.27,8.32,8.24,8.28,8.26,0.02,0.2421,267689.06,221384.16
601009.SH,20191209,8.29,8.34,8.26,8.33,8.28,0.05,0.6039,293414.79,243443.773
601009.SH,20191210,8.31,8.32,8.28,8.29,8.33,-0.04,-0.4802,238416.19,197717.938
601009.SH,20191211,8.31,8.47,8.29,8.46,8.29,0.17,2.0507,513372.39,431261.539
601009.SH,20191212,8.42,8.45,8.38,8.39,8.46,-0.07,-0.8274,292008.7,245501.511
601009.SH,20191213,8.45,8.52,8.42,8.52,8.39,0.13,1.5495,473782.46,401161.391
601009.SH,20191216,8.53,8.54,8.44,8.49,8.52,-0.03,-0.3521,544730.9,461336.614
601009.SH,20191217,8.5,8.91,8.46,8.78,8.49,0.29,3.4158,1155113.95,1004401.38
601009.SH,20191218,8.78,8.84,8.72,8.73,8.78,-0.05,-0.5695,465155.2,407678.629
601009.SH,20191219,8.74,8.88,8.71,8.76,8.73,0.03,0.3436,432562.75,379782.777
601009.SH,20191220,8.78,8.85,8.74,8.77,8.76,0.01,0.1142,398427.2,350382.815
601009.SH,20191223,8.78,8.87,8.64,8.65,8.77,-0.12,-1.3683,557005.53,487996.207
601009.SH,20191224,8.69,8.71,8.63,8.69,8.65,0.04,0.4624,279047.06,242129.886
601009.SH,20191225,8.7,8.7,8.57,8.61,8.69,-0.08,-0.9206,258989.41,223777.126
601009.SH,20191226,8.62,8.72,8.6,8.71,8.61,0.1,1.1614,265003.83,229539.16
