ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600858.SH,20190613,4.99,5.05,4.95,5.05,4.99,0.06,1.2024,29143.2,14583.909
600858.SH,20190614,5.05,5.06,4.93,4.93,5.05,-0.12,-2.3762,42350.0,21184.162
600858.SH,20190617,4.94,4.97,4.87,4.9,4.93,-0.03,-0.6085,41855.25,20546.317
600858.SH,20190618,4.92,4.93,4.87,4.89,4.9,-0.01,-0.2041,15870.0,7770.99
600858.SH,20190619,4.97,5.01,4.96,4.98,4.89,0.09,1.8405,30671.0,15289.234
600858.SH,20190620,4.97,5.11,4.95,5.08,4.98,0.1,2.008,35807.08,18067.614
600858.SH,20190621,5.07,5.17,5.07,5.15,5.08,0.07,1.378,28723.21,14749.687
600858.SH,20190624,5.16,5.17,5.09,5.17,5.15,0.02,0.3883,22510.12,11549.804
600858.SH,20190625,5.15,5.16,5.07,5.12,5.17,-0.05,-0.9671,26111.0,13351.594
600858.SH,20190626,5.14,5.17,5.1,5.14,5.12,0.02,0.3906,18451.03,9481.18
600858.SH,20190627,5.16,5.17,5.12,5.13,5.14,-0.01,-0.1946,15610.35,8038.185
600858.SH,20190628,5.14,5.15,5.09,5.11,5.13,-0.02,-0.3899,19190.53,9821.014
600858.SH,20190701,5.17,5.22,5.15,5.18,5.11,0.07,1.3699,26700.0,13819.244
600858.SH,20190702,5.19,5.21,5.16,5.19,5.18,0.01,0.1931,17891.23,9277.546
600858.SH,20190703,5.19,5.19,5.09,5.13,5.19,-0.06,-1.1561,22017.01,11264.472
600858.SH,20190704,5.13,5.15,5.1,5.13,5.13,0.0,0.0,17582.0,9010.324
600858.SH,20190705,5.11,5.15,5.1,5.14,5.13,0.01,0.1949,15457.0,7919.195
600858.SH,20190708,5.12,5.13,4.95,4.99,5.14,-0.15,-2.9183,24043.86,12064.352
600858.SH,20190709,4.97,5.02,4.96,5.0,4.99,0.01,0.2004,15932.73,7949.845
600858.SH,20190710,5.0,5.03,4.95,4.97,5.0,-0.03,-0.6,13834.01,6887.4
600858.SH,20190711,4.99,5.02,4.87,4.9,4.97,-0.07,-1.4085,41796.18,20611.99
600858.SH,20190712,4.89,4.97,4.88,4.94,4.9,0.04,0.8163,25478.52,12527.326
600858.SH,20190715,4.93,5.0,4.9,5.0,4.94,0.06,1.2146,23924.49,11870.025
600858.SH,20190716,5.0,5.08,4.99,5.07,5.0,0.07,1.4,18285.0,9215.008
600858.SH,20190717,5.06,5.13,5.05,5.11,5.07,0.04,0.789,23160.62,11827.501
600858.SH,20190718,5.1,5.11,5.01,5.02,5.11,-0.09,-1.7613,14567.02,7360.127
600858.SH,20190719,5.06,5.1,5.03,5.06,5.02,0.04,0.7968,14425.78,7322.829
600858.SH,20190722,5.08,5.08,4.91,5.0,5.06,-0.06,-1.1858,19517.06,9770.358
600858.SH,20190723,5.0,5.01,4.97,5.0,5.0,0.0,0.0,14187.08,7078.196
600858.SH,20190724,4.98,5.02,4.94,4.99,5.0,-0.01,-0.2,21676.08,10798.492
600858.SH,20190725,4.98,4.98,4.9,4.92,4.99,-0.07,-1.4028,28358.0,13998.618
600858.SH,20190726,4.92,4.95,4.9,4.94,4.92,0.02,0.4065,19590.08,9654.164
600858.SH,20190729,4.9,4.94,4.89,4.92,4.94,-0.02,-0.4049,13178.62,6477.257
600858.SH,20190730,4.92,4.96,4.9,4.94,4.92,0.02,0.4065,15364.92,7585.974
600858.SH,20190731,4.93,4.93,4.89,4.91,4.94,-0.03,-0.6073,11798.0,5786.098
600858.SH,20190801,4.88,4.93,4.86,4.91,4.91,0.0,0.0,18956.59,9303.973
600858.SH,20190802,4.84,4.89,4.8,4.81,4.91,-0.1,-2.0367,32360.76,15614.097
600858.SH,20190805,4.8,4.81,4.75,4.79,4.81,-0.02,-0.4158,15674.76,7497.777
600858.SH,20190806,4.75,4.8,4.67,4.72,4.79,-0.07,-1.4614,24388.05,11542.071
600858.SH,20190807,4.75,4.77,4.69,4.69,4.72,-0.03,-0.6356,15952.0,7537.534
600858.SH,20190808,4.72,4.72,4.65,4.67,4.66,0.01,0.2146,12473.41,5833.705
600858.SH,20190809,4.68,4.69,4.6,4.62,4.67,-0.05,-1.0707,13689.0,6368.611
600858.SH,20190812,4.6,4.69,4.6,4.67,4.62,0.05,1.0823,10744.0,4978.148
600858.SH,20190813,4.65,4.66,4.62,4.63,4.67,-0.04,-0.8565,7051.04,3268.197
600858.SH,20190814,4.66,4.7,4.65,4.68,4.63,0.05,1.0799,10309.0,4827.419
600858.SH,20190815,4.58,4.64,4.56,4.64,4.68,-0.04,-0.8547,11182.26,5141.213
600858.SH,20190816,4.64,4.66,4.61,4.63,4.64,-0.01,-0.2155,17945.28,8309.556
600858.SH,20190819,4.63,4.72,4.62,4.72,4.63,0.09,1.9438,21627.18,10107.679
600858.SH,20190820,4.71,4.72,4.69,4.7,4.72,-0.02,-0.4237,16740.26,7877.53
600858.SH,20190821,4.68,4.72,4.66,4.7,4.7,0.0,0.0,14151.89,6655.073
600858.SH,20190822,4.7,4.71,4.66,4.71,4.7,0.01,0.2128,15615.44,7311.163
600858.SH,20190823,4.7,4.72,4.68,4.71,4.71,0.0,0.0,11571.0,5444.028
600858.SH,20190826,4.66,4.66,4.62,4.65,4.71,-0.06,-1.2739,10535.62,4894.897
600858.SH,20190827,4.66,4.8,4.66,4.76,4.65,0.11,2.3656,36648.08,17422.932
600858.SH,20190828,4.77,5.24,4.76,5.24,4.76,0.48,10.084,175044.47,91058.318
600858.SH,20190829,5.1,5.12,4.99,5.01,5.24,-0.23,-4.3893,115921.58,58458.308
600858.SH,20190830,4.99,5.01,4.84,4.86,5.01,-0.15,-2.994,80129.0,39358.44
600858.SH,20190902,4.84,4.95,4.82,4.95,4.86,0.09,1.8519,50876.0,24910.644
600858.SH,20190903,4.91,4.96,4.88,4.92,4.95,-0.03,-0.6061,29926.03,14698.426
600858.SH,20190904,4.89,4.95,4.89,4.93,4.92,0.01,0.2033,27826.8,13684.719
600858.SH,20190905,4.95,5.0,4.92,4.95,4.93,0.02,0.4057,44262.91,22002.826
600858.SH,20190906,4.98,5.0,4.93,4.96,4.95,0.01,0.202,24657.54,12220.136
600858.SH,20190909,4.98,5.02,4.95,5.0,4.96,0.04,0.8065,35026.2,17434.783
600858.SH,20190910,5.01,5.01,4.93,4.98,5.0,-0.02,-0.4,27220.0,13510.531
600858.SH,20190911,4.99,5.01,4.96,4.99,4.98,0.01,0.2008,22705.2,11302.425
600858.SH,20190912,4.99,5.01,4.96,5.0,4.99,0.01,0.2004,19578.11,9762.888
600858.SH,20190916,5.0,5.02,4.96,4.97,5.0,-0.03,-0.6,23621.0,11793.943
600858.SH,20190917,4.97,4.97,4.83,4.85,4.97,-0.12,-2.4145,24997.0,12235.428
600858.SH,20190918,4.85,4.92,4.85,4.91,4.85,0.06,1.2371,19640.3,9604.736
600858.SH,20190919,4.9,4.9,4.86,4.88,4.91,-0.03,-0.611,16078.3,7852.833
600858.SH,20190920,4.89,4.91,4.86,4.88,4.88,0.0,0.0,13930.0,6804.491
600858.SH,20190923,4.89,4.89,4.79,4.82,4.88,-0.06,-1.2295,18531.05,8929.732
600858.SH,20190924,4.83,4.87,4.81,4.82,4.82,0.0,0.0,15763.05,7621.289
600858.SH,20190925,4.8,4.81,4.73,4.74,4.82,-0.08,-1.6598,14698.0,7001.961
600858.SH,20190926,4.76,4.76,4.65,4.67,4.74,-0.07,-1.4768,19325.92,9073.725
600858.SH,20190927,4.67,4.73,4.66,4.69,4.67,0.02,0.4283,14071.0,6612.407
600858.SH,20190930,4.69,4.72,4.65,4.66,4.69,-0.03,-0.6397,12795.0,5990.247
600858.SH,20191008,4.65,4.72,4.64,4.66,4.66,0.0,0.0,16622.91,7765.942
600858.SH,20191009,4.65,4.7,4.62,4.7,4.66,0.04,0.8584,14870.4,6925.713
600858.SH,20191010,4.69,4.72,4.66,4.71,4.7,0.01,0.2128,20771.8,9759.073
600858.SH,20191011,4.71,4.76,4.69,4.73,4.71,0.02,0.4246,17742.51,8385.999
600858.SH,20191014,4.76,4.82,4.74,4.78,4.73,0.05,1.0571,21307.0,10197.717
600858.SH,20191015,4.76,4.8,4.73,4.76,4.78,-0.02,-0.4184,13598.35,6488.666
600858.SH,20191016,4.77,4.78,4.7,4.71,4.76,-0.05,-1.0504,30272.88,14324.533
600858.SH,20191017,4.71,4.71,4.67,4.68,4.71,-0.03,-0.6369,12483.27,5851.66
600858.SH,20191018,4.68,4.72,4.65,4.67,4.68,-0.01,-0.2137,17977.01,8425.546
600858.SH,20191021,4.67,4.7,4.62,4.66,4.67,-0.01,-0.2141,19873.89,9249.722
600858.SH,20191022,4.68,4.95,4.67,4.86,4.66,0.2,4.2918,63078.84,30404.464
600858.SH,20191023,4.88,4.95,4.79,4.86,4.86,0.0,0.0,37791.01,18360.566
600858.SH,20191024,4.85,5.16,4.85,5.05,4.86,0.19,3.9095,75359.23,37882.603
600858.SH,20191025,4.99,5.03,4.86,4.95,5.05,-0.1,-1.9802,45689.12,22526.614
600858.SH,20191028,4.87,4.95,4.83,4.92,4.95,-0.03,-0.6061,36631.98,17959.112
600858.SH,20191029,4.92,4.94,4.79,4.8,4.92,-0.12,-2.439,24065.85,11702.544
600858.SH,20191030,4.8,4.81,4.73,4.74,4.8,-0.06,-1.25,19185.0,9166.997
600858.SH,20191031,4.75,4.77,4.7,4.71,4.74,-0.03,-0.6329,16290.91,7718.279
600858.SH,20191101,4.72,4.79,4.69,4.78,4.71,0.07,1.4862,16786.0,7969.471
600858.SH,20191104,4.79,4.92,4.78,4.83,4.78,0.05,1.046,18634.0,9036.841
600858.SH,20191105,4.84,4.9,4.8,4.86,4.83,0.03,0.6211,22315.0,10845.33
600858.SH,20191106,4.86,4.86,4.69,4.75,4.86,-0.11,-2.2634,20430.0,9766.173
600858.SH,20191107,4.75,4.79,4.7,4.78,4.75,0.03,0.6316,15974.0,7573.061
600858.SH,20191108,4.78,4.81,4.75,4.78,4.78,0.0,0.0,14177.91,6780.22
600858.SH,20191111,4.76,4.76,4.66,4.68,4.78,-0.1,-2.0921,16270.0,7634.262
600858.SH,20191112,4.7,4.78,4.68,4.75,4.68,0.07,1.4957,11699.01,5528.131
600858.SH,20191113,4.77,4.79,4.68,4.69,4.75,-0.06,-1.2632,15766.0,7443.067
600858.SH,20191114,4.68,4.76,4.67,4.74,4.69,0.05,1.0661,14296.91,6739.457
600858.SH,20191115,4.76,4.86,4.69,4.85,4.74,0.11,2.3207,46504.91,22272.383
600858.SH,20191118,4.82,4.88,4.79,4.88,4.85,0.03,0.6186,27089.25,13081.498
600858.SH,20191119,4.85,4.95,4.83,4.92,4.88,0.04,0.8197,40540.82,19840.541
600858.SH,20191120,4.91,4.91,4.82,4.85,4.92,-0.07,-1.4228,20164.0,9785.162
600858.SH,20191121,4.81,4.88,4.81,4.86,4.85,0.01,0.2062,11508.0,5587.144
600858.SH,20191122,4.88,4.95,4.82,4.89,4.86,0.03,0.6173,24553.0,11973.211
600858.SH,20191125,4.91,4.91,4.86,4.9,4.89,0.01,0.2045,21629.0,10575.675
600858.SH,20191126,4.91,4.91,4.86,4.89,4.9,-0.01,-0.2041,14489.0,7075.546
600858.SH,20191127,4.88,4.89,4.82,4.85,4.89,-0.04,-0.818,15891.0,7699.404
600858.SH,20191128,4.83,4.88,4.79,4.84,4.85,-0.01,-0.2062,16763.0,8095.328
600858.SH,20191129,4.82,4.87,4.78,4.82,4.84,-0.02,-0.4132,10346.0,4974.106
600858.SH,20191202,4.82,4.85,4.79,4.82,4.82,0.0,0.0,10497.0,5058.669
600858.SH,20191203,4.81,4.82,4.76,4.82,4.82,0.0,0.0,9592.16,4597.64
600858.SH,20191204,4.8,4.85,4.79,4.82,4.82,0.0,0.0,12095.76,5822.022
600858.SH,20191205,4.82,4.85,4.81,4.85,4.82,0.03,0.6224,13947.24,6744.283
600858.SH,20191206,4.83,5.01,4.83,4.96,4.85,0.11,2.268,57992.59,28652.388
600858.SH,20191209,4.93,4.97,4.92,4.94,4.96,-0.02,-0.4032,28758.0,14201.954
600858.SH,20191210,4.91,5.14,4.91,5.0,4.94,0.06,1.2146,47962.17,24063.375
600858.SH,20191211,5.03,5.32,4.96,5.26,5.0,0.26,5.2,129094.35,67155.275
600858.SH,20191212,5.21,5.27,5.07,5.08,5.26,-0.18,-3.4221,79499.82,40955.265
600858.SH,20191213,5.12,5.13,5.04,5.07,5.08,-0.01,-0.1969,53743.47,27289.24
600858.SH,20191216,5.08,5.14,5.01,5.14,5.07,0.07,1.3807,58462.92,29644.963
600858.SH,20191217,5.12,5.2,5.06,5.1,5.14,-0.04,-0.7782,58872.92,30141.179
600858.SH,20191218,5.08,5.18,5.07,5.13,5.1,0.03,0.5882,49611.12,25369.635
600858.SH,20191219,5.12,5.18,5.1,5.15,5.13,0.02,0.3899,37748.0,19431.757
600858.SH,20191220,5.15,5.17,5.08,5.1,5.15,-0.05,-0.9709,31174.7,15944.29
600858.SH,20191223,5.07,5.09,4.94,4.95,5.1,-0.15,-2.9412,33244.0,16659.171
600858.SH,20191224,4.97,5.04,4.95,5.03,4.95,0.08,1.6162,25166.0,12584.418
600858.SH,20191225,5.01,5.05,4.98,4.99,5.03,-0.04,-0.7952,19768.06,9906.725
600858.SH,20191226,5.0,5.08,4.97,5.06,4.99,0.07,1.4028,25646.6,12881.718
