ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600844.SH,20190712,4.6,4.99,4.56,4.99,4.54,0.45,9.9119,362811.54,178506.237
600844.SH,20190715,5.16,5.38,4.95,5.18,4.99,0.19,3.8076,657747.86,343083.507
600844.SH,20190716,5.22,5.31,5.02,5.06,5.18,-0.12,-2.3166,323921.82,165964.501
600844.SH,20190717,5.16,5.28,5.08,5.2,5.06,0.14,2.7668,328258.37,169806.574
600844.SH,20190718,5.0,5.17,4.68,4.78,5.2,-0.42,-8.0769,386777.02,189292.189
600844.SH,20190719,4.85,4.86,4.71,4.75,4.78,-0.03,-0.6276,240676.18,114994.531
600844.SH,20190722,4.77,4.85,4.44,4.47,4.75,-0.28,-5.8947,204706.01,92995.802
600844.SH,20190723,4.51,4.55,4.43,4.55,4.47,0.08,1.7897,113336.64,50847.968
600844.SH,20190724,4.55,4.61,4.5,4.61,4.55,0.06,1.3187,119798.25,54704.461
600844.SH,20190725,4.58,4.59,4.47,4.53,4.61,-0.08,-1.7354,122353.3,55383.773
600844.SH,20190726,4.49,4.52,4.44,4.44,4.53,-0.09,-1.9868,85958.31,38431.525
600844.SH,20190729,4.46,4.51,4.43,4.47,4.44,0.03,0.6757,63463.0,28453.751
600844.SH,20190730,4.55,4.9,4.53,4.64,4.47,0.17,3.8031,167038.39,78270.77
600844.SH,20190731,4.52,4.62,4.49,4.51,4.64,-0.13,-2.8017,98566.26,44582.261
600844.SH,20190801,4.48,4.56,4.44,4.47,4.51,-0.04,-0.8869,68459.0,30713.926
600844.SH,20190802,4.38,4.67,4.29,4.55,4.47,0.08,1.7897,132748.29,59905.175
600844.SH,20190805,4.5,4.56,4.35,4.4,4.55,-0.15,-3.2967,109408.0,48665.431
600844.SH,20190806,4.29,4.29,4.02,4.2,4.4,-0.2,-4.5455,155264.52,64361.297
600844.SH,20190807,4.17,4.25,4.09,4.12,4.2,-0.08,-1.9048,74529.0,30868.892
600844.SH,20190808,4.05,4.22,4.05,4.13,4.12,0.01,0.2427,60316.02,25078.171
600844.SH,20190809,4.14,4.21,4.07,4.12,4.13,-0.01,-0.2421,49090.49,20201.216
600844.SH,20190812,4.12,4.18,4.05,4.17,4.12,0.05,1.2136,49146.3,20191.644
600844.SH,20190813,4.12,4.16,4.09,4.1,4.17,-0.07,-1.6787,39969.0,16425.706
600844.SH,20190814,4.16,4.18,4.08,4.09,4.1,-0.01,-0.2439,47183.0,19470.794
600844.SH,20190815,3.91,4.06,3.87,4.04,4.09,-0.05,-1.2225,82968.77,33003.486
600844.SH,20190816,4.07,4.15,4.05,4.1,4.04,0.06,1.4851,61115.01,25172.374
600844.SH,20190819,4.12,4.17,4.07,4.16,4.1,0.06,1.4634,73608.0,30372.732
600844.SH,20190820,4.14,4.17,4.07,4.09,4.16,-0.07,-1.6827,74013.75,30487.429
600844.SH,20190821,4.07,4.1,4.01,4.04,4.09,-0.05,-1.2225,55089.18,22259.472
600844.SH,20190822,4.08,4.08,3.99,4.02,4.04,-0.02,-0.495,48382.02,19447.483
600844.SH,20190823,4.03,4.05,3.96,3.99,4.02,-0.03,-0.7463,44174.62,17647.087
600844.SH,20190826,3.91,3.98,3.88,3.95,3.99,-0.04,-1.0025,49538.0,19427.699
600844.SH,20190827,3.95,4.02,3.95,3.99,3.95,0.04,1.0127,48349.56,19284.961
600844.SH,20190828,4.01,4.12,3.96,4.1,3.99,0.11,2.7569,81094.29,32860.155
600844.SH,20190829,4.09,4.11,4.01,4.03,4.1,-0.07,-1.7073,73596.49,29770.442
600844.SH,20190830,4.03,4.07,3.94,3.97,4.03,-0.06,-1.4888,57522.0,22989.405
600844.SH,20190902,3.9,4.02,3.89,4.01,3.97,0.04,1.0076,48868.7,19488.202
600844.SH,20190903,3.99,4.12,3.99,4.06,4.01,0.05,1.2469,69513.37,28275.233
600844.SH,20190904,4.03,4.19,4.03,4.11,4.06,0.05,1.2315,77476.28,31899.714
600844.SH,20190905,4.12,4.17,4.11,4.11,4.11,0.0,0.0,89911.4,37217.108
600844.SH,20190906,4.13,4.15,4.09,4.13,4.11,0.02,0.4866,48836.0,20095.632
600844.SH,20190909,4.15,4.19,4.11,4.19,4.13,0.06,1.4528,78627.0,32713.642
600844.SH,20190910,4.3,4.31,4.18,4.22,4.19,0.03,0.716,77421.25,32776.612
600844.SH,20190911,4.23,4.49,4.21,4.32,4.22,0.1,2.3697,172335.92,75168.119
600844.SH,20190912,4.32,4.44,4.26,4.33,4.32,0.01,0.2315,76794.25,33282.494
600844.SH,20190916,4.4,4.76,4.33,4.76,4.33,0.43,9.9307,332052.97,155640.126
600844.SH,20190917,4.7,4.7,4.42,4.5,4.76,-0.26,-5.4622,255373.95,116311.238
600844.SH,20190918,4.41,4.5,4.32,4.48,4.5,-0.02,-0.4444,145171.88,63991.116
600844.SH,20190919,4.45,4.63,4.42,4.55,4.48,0.07,1.5625,127283.14,57988.761
600844.SH,20190920,4.56,4.7,4.48,4.55,4.55,0.0,0.0,107573.01,49180.359
600844.SH,20190923,4.54,4.73,4.45,4.66,4.55,0.11,2.4176,168463.26,78090.008
600844.SH,20190924,4.66,4.85,4.64,4.82,4.66,0.16,3.4335,136922.77,65045.239
600844.SH,20190925,4.82,4.88,4.66,4.71,4.82,-0.11,-2.2822,104277.14,49540.528
600844.SH,20190926,4.7,4.96,4.7,4.85,4.71,0.14,2.9724,153094.06,73804.81
600844.SH,20190927,4.85,4.92,4.69,4.8,4.85,-0.05,-1.0309,101286.67,48724.432
600844.SH,20190930,4.76,4.91,4.72,4.8,4.8,0.0,0.0,88384.01,42714.149
600844.SH,20191008,4.88,5.03,4.75,4.95,4.8,0.15,3.125,117681.19,57375.882
600844.SH,20191009,4.98,5.04,4.85,5.02,4.95,0.07,1.4141,94542.47,46922.605
600844.SH,20191010,5.03,5.46,4.95,5.35,5.02,0.33,6.5737,231679.55,122068.225
600844.SH,20191011,5.35,5.78,5.28,5.65,5.35,0.3,5.6075,208316.17,114655.41
600844.SH,20191014,5.66,5.74,5.4,5.46,5.65,-0.19,-3.3628,209329.26,115491.466
600844.SH,20191015,5.4,5.54,5.33,5.47,5.46,0.01,0.1832,112095.23,61153.736
600844.SH,20191016,5.04,5.15,4.92,4.92,5.47,-0.55,-10.0548,196465.48,97631.646
600844.SH,20191017,4.84,4.97,4.72,4.84,4.92,-0.08,-1.626,145248.71,70410.746
600844.SH,20191018,4.88,4.93,4.67,4.68,4.84,-0.16,-3.3058,74405.0,35350.047
600844.SH,20191021,4.67,4.75,4.65,4.68,4.68,0.0,0.0,40103.17,18817.374
600844.SH,20191022,4.61,4.73,4.47,4.63,4.68,-0.05,-1.0684,68537.0,31476.636
600844.SH,20191023,4.65,4.8,4.59,4.61,4.63,-0.02,-0.432,58588.0,27423.908
600844.SH,20191024,4.58,4.64,4.5,4.52,4.61,-0.09,-1.9523,51229.0,23274.346
600844.SH,20191025,4.5,4.54,4.45,4.5,4.52,-0.02,-0.4425,31812.0,14286.989
600844.SH,20191028,4.5,4.62,4.46,4.56,4.5,0.06,1.3333,52498.52,23805.243
600844.SH,20191029,4.56,4.6,4.45,4.49,4.56,-0.07,-1.5351,45125.0,20256.697
600844.SH,20191030,4.51,4.52,4.37,4.37,4.49,-0.12,-2.6726,33411.0,14756.7
600844.SH,20191031,4.31,4.39,4.28,4.31,4.37,-0.06,-1.373,31177.64,13521.616
600844.SH,20191101,4.22,4.42,4.22,4.4,4.31,0.09,2.0882,29704.17,12929.466
600844.SH,20191104,4.4,4.58,4.4,4.58,4.4,0.18,4.0909,51455.03,23307.492
600844.SH,20191105,4.57,4.73,4.54,4.58,4.58,0.0,0.0,57573.02,26589.046
600844.SH,20191106,4.58,4.66,4.56,4.65,4.58,0.07,1.5284,33996.61,15691.494
600844.SH,20191107,4.61,4.76,4.58,4.75,4.65,0.1,2.1505,44562.63,20991.214
600844.SH,20191108,4.78,4.81,4.71,4.75,4.75,0.0,0.0,27985.34,13305.593
600844.SH,20191111,4.68,4.72,4.53,4.56,4.75,-0.19,-4.0,48495.49,22312.079
600844.SH,20191112,4.64,4.65,4.54,4.57,4.56,0.01,0.2193,30445.49,13975.202
600844.SH,20191113,4.63,4.63,4.44,4.54,4.57,-0.03,-0.6565,32255.01,14610.31
600844.SH,20191114,4.44,4.53,4.44,4.47,4.54,-0.07,-1.5419,37488.0,16811.561
600844.SH,20191115,4.48,4.53,4.46,4.46,4.47,-0.01,-0.2237,21008.0,9432.454
600844.SH,20191118,4.47,4.54,4.42,4.46,4.46,0.0,0.0,30063.04,13411.956
600844.SH,20191119,4.46,4.66,4.4,4.66,4.46,0.2,4.4843,43181.04,19561.999
600844.SH,20191120,4.69,5.09,4.66,5.02,4.66,0.36,7.7253,120746.9,59466.387
600844.SH,20191121,5.02,5.06,4.85,5.04,5.02,0.02,0.3984,85994.91,42685.383
600844.SH,20191122,5.03,5.14,4.91,4.97,5.04,-0.07,-1.3889,53934.16,26963.204
600844.SH,20191125,5.08,5.08,4.95,5.05,4.97,0.08,1.6097,35279.0,17688.999
600844.SH,20191126,5.08,5.13,4.95,4.98,5.05,-0.07,-1.3861,46813.91,23539.159
600844.SH,20191127,4.93,5.11,4.9,5.0,4.98,0.02,0.4016,46548.01,23296.32
600844.SH,20191128,5.06,5.15,5.0,5.09,5.0,0.09,1.8,66938.12,34068.084
600844.SH,20191129,5.13,5.22,5.07,5.09,5.09,0.0,0.0,47960.0,24587.613
600844.SH,20191202,5.04,5.12,5.02,5.08,5.09,-0.01,-0.1965,27762.38,14113.347
600844.SH,20191203,5.05,5.16,5.05,5.15,5.08,0.07,1.378,35920.01,18397.51
600844.SH,20191204,5.16,5.16,5.06,5.07,5.15,-0.08,-1.5534,32452.99,16547.135
600844.SH,20191205,5.06,5.12,4.99,5.08,5.07,0.01,0.1972,37319.38,18908.631
600844.SH,20191206,5.07,5.1,4.98,5.02,5.08,-0.06,-1.1811,35926.31,18084.349
600844.SH,20191209,5.12,5.52,5.11,5.52,5.02,0.5,9.9602,218212.58,119508.578
600844.SH,20191210,5.4,5.57,5.3,5.4,5.52,-0.12,-2.1739,192180.54,103916.007
600844.SH,20191211,5.4,5.6,5.4,5.43,5.4,0.03,0.5556,146517.85,80593.317
600844.SH,20191212,5.45,5.69,5.44,5.56,5.43,0.13,2.3941,125722.79,70018.988
600844.SH,20191213,5.67,5.67,5.49,5.52,5.56,-0.04,-0.7194,79483.0,44097.386
600844.SH,20191216,5.49,5.57,5.42,5.52,5.52,0.0,0.0,89879.0,49455.298
600844.SH,20191217,5.48,5.54,5.43,5.52,5.52,0.0,0.0,66046.0,36271.088
600844.SH,20191218,5.51,5.52,5.17,5.35,5.52,-0.17,-3.0797,98517.1,53040.266
600844.SH,20191219,5.35,5.4,5.25,5.38,5.35,0.03,0.5607,62960.0,33650.531
600844.SH,20191220,5.92,5.92,5.7,5.92,5.38,0.54,10.0372,407552.57,240771.691
600844.SH,20191223,5.71,5.79,5.33,5.33,5.92,-0.59,-9.9662,311477.63,170569.714
600844.SH,20191224,5.14,5.47,5.1,5.37,5.33,0.04,0.7505,136953.23,72181.248
600844.SH,20191225,5.41,5.43,5.16,5.2,5.37,-0.17,-3.1657,112031.19,58628.959
600844.SH,20191226,5.16,5.21,5.05,5.12,5.2,-0.08,-1.5385,92811.14,47294.424
